No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/4/0/2/277204.svg,11,4,King Of Stars,8,Alistair Rawlinson,Michael Appleby,5,138,7.5,8.5,8,8.5,8,8,7,8,3757-3,Barry McHugh,1,15:20 | Ripon | Prince Of Pillo,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/7/9/9/156997.svg,11,5,King's Call,3,Dale Swift,Seb Spencer,6,138,22,22,20,18,20,22,22,20,470080,James Sullivan,1,15:20 | Ripon | Rousing Encore,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/6/8/6/42686.svg,11,6,Lil Guff,6,Jim Crowley,Daniel & Claire Kubler,8,136,12,11,11,9,11,11,11,11,4-1523,Tom Kiely-Marshall,2,15:20 | Ripon | First Folio,16:24 | Ripon | Dandy's Angel,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/5/9/5/262595.svg,11,7,Almaty Star,5,Marco Ghiani,Robert Cowell,11,135,40,40,40,40,40,40,40,40,238439,Aiden Brookes,1,15:20 | Ripon | Grant Wood,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/1/2/4/59421.svg,11,8,Sugar Hill Babe,5,David Probert,Lisa Williamson,1,135,9,10,10,10,9,9,9,9,012342,Rhys Elliott,1,15:20 | Ripon | Kodiac Thriller,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/4/8/8/11884.svg,11,9,Faustus,7,Ryan Kavanagh(5),Rachel Cook & John Bridger,9,126,10,14,14,14,12,12,12,12,400410,Shay Farmer,1,15:20 | Ripon | Abduction,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/7/2/2/201227.svg,11,10,Star Chorus,3,Oisin Murphy,Andrew Balding,4,126,5.5,6.5,6,6.5,6.5,6.5,6.5,6.5,762010,Laura Coughlan,1,15:20 | Ripon | Beyond Borders,,,,,,,,,
,Newbury,14:25,"D&H, Excellence In Nutrition Handicap",Class 3,5,"£15,702",Good,Turf,https://www.rp-assets.com/svg/1/6/5/351561.svg,11,11,Roach Power,6,Hollie Doyle,Michael Wigham,2,121,11,8,8,7.5,8,8,8,8,334113,Harrison Shaw,1,16:24 | Ripon | Shielas Well,,,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/1/3/3/199331.svg,11,1,Cracking Gold,4,David Probert,Clive Cox,4,140,6,5,5,5,5,5,5,5,104812,Cian Horgan,1,16:59 | Ripon | Young Fire,,,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/4/4/6/46644.svg,11,2,Havana Pusey,5,Robert Havlin,John Gallagher,10,139,11,20,16,20,20,20,18,20,118429,Mikkel Mortensen,1,16:59 | Ripon | Light Up Our Stars,,,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/1/0/9/43901.svg,11,3,Classic,5,Sean Levey,Richard Hannon,6,137,4,3,3,3,3,3,3,3,-34212,J M Sheridan,4,13:42 | Curragh | Dawn Flame,17:10 | Curragh | Green Icon,17:45 | Curragh | Nezeeh,20:10 | Tramore | Navajo River,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/j/3/7/5973j.svg,11,4,Lou Lou's Gift,4,Tom Marquand,William Haggas,3,137,8.5,12,12,12,9,12,12,9,312-68,Luke McAteer,3,13:42 | Curragh | Redemption Road,17:10 | Curragh | Cordouan,17:45 | Curragh | Jered Maddox,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/0/5/7/293750.svg,11,5,Jumby,7,Charles Bishop,Eve Johnson Houghton,2,137,4.5,5.5,5,5.5,5.5,5,5,5.5,649033,Declan McDonogh,3,13:42 | Curragh | Substance,16:37 | Curragh | Uxmal,17:10 | Curragh | Lohengrin,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/0/4/2/112240.svg,11,6,Wolf Of Badenoch,3,Liam Wright(5),Hugo Palmer,9,134,25,40,40,40,40,40,40,40,246-50,Gavin Ryan,4,13:42 | Curragh | Coincidental Glory,14:17 | Curragh | Award Ceremony,17:10 | Curragh | Limestone Red,17:45 | Curragh | Von Krolock,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/8/8/0/325088.svg,11,7,Consolidation,3,Rossa Ryan,Ralph Beckett,7,132,8,7.5,8,7,7.5,7.5,7,7.5,31-100,Nathan Crosse,1,13:42 | Curragh | Fire Up The Jets,,,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/8/4/8/342848.svg,11,8,Obelix,5,Ryan Sexton,Julie Camacho,5,131,16,18,18,18,18,18,18,18,404010,Wayne Lordan,5,13:42 | Curragh | Whistling Jamesie,15:27 | Curragh | Rock Of Cashel,16:02 | Curragh | Heavenly Power,17:10 | Curragh | Withoutfurtherado,17:45 | Curragh | Cu Chulainn,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/5/3/7/249735.svg,11,9,Leadman,5,Daniel Tudhope,David O'Meara,1,131,6,7,7,7,7,7,6,7,2-2410,Jack Kearney,2,13:42 | Curragh | Willofthepeople,14:52 | Curragh | Jack The Bachelor,,,,,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/4/7/8/277874.svg,11,10,Cogitate,4,Billy Loughnane,Charles Hills,11,129,14,12,14,12,12,12,12,12,771506,Ben Coen,6,13:42 | Curragh | Zarvali,14:17 | Curragh | Profit Centre,14:52 | Curragh | Namiid,15:27 | Curragh | Zahrann,17:10 | Curragh | Auburn Avenue,17:45 | Curragh | Nammos,,,,
,Newbury,15:00,TPT Fire Handicap,Class 2,7,"£25,770",Good,Turf,https://www.rp-assets.com/svg/5/3/4/344435.svg,11,11,Documenting,12,Alec Voikhansky(3),Kevin Frost,8,128,16,16,18,16,16,16,14,16,1-4645,Robert Whearty,6,13:42 | Curragh | Stella Amorosa,18:00 | Tramore | Boyne Valley,18:32 | Tramore | Captain Hanley,19:02 | Tramore | Ina Mina,19:37 | Tramore | Enge Hazard,20:10 | Tramore | Highland Bells,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/6/8/6/359686.svg,10,1,Witness Stand,4,Billy Loughnane,Dr Richard Newland & Jamie Insole,2,137,5,5.5,5,5.5,5.5,5.5,5.5,5.5,6-0621,Seamie Heffernan,8,13:42 | Curragh | Iamimmaculate,14:52 | Curragh | Whatchadoin,15:27 | Curragh | Tangapour,16:02 | Curragh | Charasson,16:37 | Curragh | Dallas Star,17:10 | Curragh | God Knows,17:45 | Curragh | Send Harry,20:10 | Tramore | Spinning Web,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/8/3/4/302438.svg,10,2,Alyanaabi,4,Jim Crowley,Owen Burrows,5,134,16,22,20,22,22,22,22,22,9-1856,Dylan Browne McMonagle,9,13:42 | Curragh | Mushaffar,14:17 | Curragh | Raphello,14:52 | Curragh | Ipanema Queen,15:27 | Curragh | Galen,16:02 | Curragh | Queen Of Mougins,16:37 | Curragh | Leinster,19:02 | Tramore | Tounsivator,19:37 | Tramore | Shoda,20:10 | Tramore | Dumb Love,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/r/2/6/157362r.svg,10,3,King's Gamble,4,Rossa Ryan,Ralph Beckett,7,134,4,4,4,4,4,4,4,4,/252-2,Andrew Slattery,4,13:42 | Curragh | Servare,14:17 | Curragh | Cisterna,16:02 | Curragh | Ja'marr,17:10 | Curragh | Calamint,,,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/3/3/0/3033.svg,10,4,More Thunder,4,Tom Marquand,William Haggas,3,134,2.75,2.25,2.25,2,2.25,2,2.25,2.25,3-1121,Aileen O'Sullivan,1,13:42 | Curragh | Carnival Spirit,,,,,,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/9/2/8/178829.svg,10,5,Fair Angellica,4,Finley Marsh,Richard Hughes,6,131,25,25,22,25,25,25,25,25,561948,Chris Hayes,7,13:42 | Curragh | Fontaine Khaled,14:17 | Curragh | Believe In Glory,15:27 | Curragh | Crypto Force,16:02 | Curragh | Jon Riggens,17:10 | Curragh | Spanish Temptress,19:37 | Tramore | No Niki No,20:10 | Tramore | Swelltime,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/6/1/0/307016.svg,10,6,Great Generation,4,Marco Ghiani,Marco Botti,10,131,12,16,14,16,16,16,16,16,017-19,Gary Carroll,5,13:42 | Curragh | Treasured Royal,14:17 | Curragh | Gelato,14:52 | Curragh | Tertre Rouge,17:10 | Curragh | Tofino,17:45 | Curragh | Carrigans Grove,,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/5/2/1/317125.svg,10,7,Rage Of Bamby,5,Charles Bishop,Eve Johnson Houghton,4,131,11,14,14,14,14,14,14,14,1-8861,Rory Cleary,4,13:42 | Curragh | Wedding Year,16:02 | Curragh | Apache Outlaw,17:10 | Curragh | Vivacious Lady,17:45 | Curragh | Irish Rumour,,,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/b/6/4/211846b.svg,10,8,Marvelman,3,Oisin Murphy,Andrew Balding,9,129,18,9,10,9,9,9,9,9,2-1293,Killian Leonard,3,13:42 | Curragh | White Smoke,17:00 | Tramore | Monntie,20:10 | Tramore | Share The Treasure,,,,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,10,9,Spy Chief,3,Robert Havlin,John & Thady Gosden,8,129,5.5,9,7,9,9,9,9,9,62127,N G McCullagh,2,13:42 | Curragh | Lar Na Coille,17:10 | Curragh | Zabeir,,,,,,,,
,Newbury,15:35,Visit Malta Hungerford Stakes (Group 2),Class 1,7,"£85,065",Good,Turf,https://www.rp-assets.com/svg/1/6/8/260861.svg,10,10,Duty First,3,Hollie Doyle,Archie Watson,1,126,18,20,20,20,20,18,20,20,3-1940,Julian Pietropaolo,3,13:42 | Curragh | Practical Move,14:17 | Curragh | Enthusiastically,17:10 | Curragh | Goldmoyne,,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/3/6/8/311863.svg,10,1,Bay Of Brilliance,2,Hector Crouch,Ralph Beckett,7,133,8.5,7.5,8,7.5,7,7.5,7.5,7,,Yudish Geerdharry,1,13:42 | Curragh | Trusty Tycoon,,,,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/0/4/2/112240.svg,10,2,Bird Of War,2,Jim Crowley,Charles Hills,3,133,100,100,125,100,100,100,100,100,07,Nicola Burns,6,14:17 | Curragh | Sir Alfie,17:00 | Tramore | Ledecky,18:00 | Tramore | Galaxy Wonder,18:32 | Tramore | Highway Sixty One,19:37 | Tramore | Action Plan,20:10 | Tramore | Randall Poets Lass,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/8/3/4/355438.svg,10,3,Edwin Hubble,2,Billy Loughnane,Brian Meehan,5,133,16,16,18,16,16,16,16,16,,Shane Foley,4,14:17 | Curragh | Baker Blue,16:02 | Curragh | Kings Time,16:37 | Curragh | Absurde,17:10 | Curragh | Heliogabalus,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/6/6/3/217366.svg,10,4,Law Court,2,Sean Levey,Richard Hannon,1,133,7.5,12,11,12,12,12,12,12,,Paddy Harnett,1,14:17 | Curragh | Monte Vista,,,,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/1/1/6/326611.svg,10,5,Magical Merlot,2,Rossa Ryan,Ed Dunlop,4,133,33,66,66,66,66,66,66,66,,Wayne Hassett,4,14:17 | Curragh | Simmering Seas,18:00 | Tramore | Enziya,18:32 | Tramore | Stepdance,19:02 | Tramore | Blackberry Jack,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/7/6/0/313067.svg,10,6,Nova Centauri,2,Robert Havlin,John & Thady Gosden,2,133,7,12,10,12,12,12,12,12,,Patrick McGettigan,5,14:17 | Curragh | Luna Beaux,14:52 | Curragh | Rosie Frith,16:02 | Curragh | Brigid's Cloak,19:02 | Tramore | Voice Of Reason,20:10 | Tramore | Ballycommon Chapel,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/p/1/7/301671p.svg,10,7,Slight Of Foot,2,Colin Keane,Harry Charlton,8,133,5.5,9,9,9,9,9,8,9,,Ryan Moore,3,14:52 | Curragh | Kansas,15:27 | Curragh | Los Angeles,16:37 | Curragh | Puppet Master,,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/3/2/5/16523.svg,10,8,Venetian Prince,2,Oisin Murphy,Andrew Balding,6,133,1.38,1,1,1,1,1,1,1,6,Jimmy Dalton,2,16:02 | Curragh | Rappell,17:45 | Curragh | American In Paris,,,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/1/8/7/14781.svg,10,9,Wechaad,2,Tom Marquand,Roger Varian,9,133,4.5,4,4.5,4,4,4,4,4,63,Mel Sheridan,1,17:10 | Curragh | Mono River,,,,,,,,,
,Newbury,16:10,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",Class 2,7,"£20,936",Good,Turf,https://www.rp-assets.com/svg/c/5/7/51475c.svg,10,10,Wedonttelllies,2,Finley Marsh,Richard Hughes,10,133,12,28,25,28,28,28,28,28,,Taylor Kingsley,2,17:10 | Curragh | El Bello,17:45 | Curragh | Devil's Angel,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/6/3/1/179136.svg,7,1,Houstonn,4,Alec Voikhansky(3),Richard Hannon,6,142,11,11,11,11,11,10,11,11,-36630,Shane B Kelly,1,17:10 | Curragh | Purring Along,,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/b/4/9/309294b.svg,7,2,Al Wasl Storm,3,Billy Loughnane,Owen Burrows,3,135,5,4.5,4.5,4.5,4,4.5,4.5,4,72100,Alyse Clarke,1,17:10 | Curragh | The Bog Bank,,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/8/9/5/315598.svg,7,3,Raintown,5,David Probert,J S Moore,2,134,28,33,28,33,33,28,33,33,050610,Robbie Colgan,2,17:10 | Curragh | Eutropia,17:45 | Curragh | Bluebelardo,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/6/3/6/350636.svg,7,4,Renato,3,Hollie Doyle,Marco Botti,4,133,5,6.5,6,6.5,6.5,6,6,6.5,2-2382,Tadhg O'Shea,2,17:10 | Curragh | Justenzia,17:45 | Curragh | Hell Left Loose,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/p/1/7/301671p.svg,7,5,Byblos,3,Colin Keane,John & Thady Gosden,5,132,1.38,1.38,1.38,1.38,1.38,1.38,1.25,1.38,22-541,Jamie Powell,2,17:10 | Curragh | Saxon Kingdom,19:37 | Tramore | So Scottish,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/b/2/5/43352b.svg,7,6,Shahbaz,5,Jim Crowley,Ian Williams,7,131,4,7.5,6.5,7,7.5,7,7,7.5,184741,James Ryan,2,17:45 | Curragh | Hero Of The Hour,20:10 | Tramore | Rauzan,,,,,,,,
,Newbury,16:45,Chapel Down Handicap (GBBPlus Race),Class 4,12,"£11,777",Good,Turf,https://www.rp-assets.com/svg/c/0/8/194780c.svg,7,7,Respiro Solitario,3,Connor Planas(3),William Muir & Chris Grassick,1,116,7,6,6,5.5,6,6,6,6,343113,Sorcha Woods,1,17:45 | Curragh | Annie Lavinia,,,,,,,,,
,Newbury,17:20,Grosvenor Sport Double Odds Handicap (GBBPlus Race),Class 3,10,"£15,702",Good,Turf,https://www.rp-assets.com/svg/p/1/7/301671p.svg,5,1,Skimmer,3,Colin Keane,Harry Charlton,4,135,0.91,1.25,1.25,1.25,1.2,1.25,1.2,1.2,11,Darragh O'Sullivan,1,17:00 | Tramore | Go Flo Jo,,,,,,,,,
,Newbury,17:20,Grosvenor Sport Double Odds Handicap (GBBPlus Race),Class 3,10,"£15,702",Good,Turf,https://www.rp-assets.com/svg/6/3/3/55336.svg,5,2,Hopewell Rock,3,Billy Loughnane,George Boughey,5,135,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11-,Keithen Kennedy,4,17:00 | Tramore | Marazion,17:30 | Tramore | Kingstonian,18:00 | Tramore | Midnight Stagger,19:37 | Tramore | Ephesus,,,,,,
,Newbury,17:20,Grosvenor Sport Double Odds Handicap (GBBPlus Race),Class 3,10,"£15,702",Good,Turf,https://www.rp-assets.com/svg/0/4/2/112240.svg,5,3,Fort George,3,Oisin Murphy,Ed Walker,2,132,3.5,2,2.25,1.88,2,2,2,2,23-123,Mikey Sheehy,1,17:00 | Tramore | Matrice,,,,,,,,,
,Newbury,17:20,Grosvenor Sport Double Odds Handicap (GBBPlus Race),Class 3,10,"£15,702",Good,Turf,https://www.rp-assets.com/svg/b/1/0/232901b.svg,5,4,Organ,3,Tom Marquand,Martyn Meade,3,129,8.5,12,12,12,12,12,12,12,5-3111,Leigh Roche,6,17:00 | Tramore | Smell Of Rain,17:30 | Tramore | Kasgani,18:00 | Tramore | Chica Guerrera,18:32 | Tramore | Serafina,19:02 | Tramore | Oriole,19:37 | Tramore | The Truant,,,,
,Newbury,17:20,Grosvenor Sport Double Odds Handicap (GBBPlus Race),Class 3,10,"£15,702",Good,Turf,https://www.rp-assets.com/svg/1/3/3/199331.svg,5,5,Night Step,3,Richard Kingscote,Owen Burrows,1,125,6,7.5,6.5,7.5,7.5,7.5,7.5,7.5,76-211,Darragh O'Keeffe,3,17:30 | Tramore | Jurado,18:32 | Tramore | Gotta Catch'em All,20:10 | Tramore | Takarengo,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/6/179654.svg,11,1,Archduke Ferdinand,6,Alex Jary(5),Seb Spencer,11,139,10,9,9,9,9,9,9,9,515007,Hugh Horgan,1,17:30 | Tramore | Mountain Port,,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/0/6/3/292360.svg,11,2,Addison Grey,3,Jack Nicholls(7),Clive Cox,7,138,3,3.33,3.33,3.33,3.33,3.33,3.33,3.33,1-713,Sean O'Keeffe,2,17:30 | Tramore | Whosethebestboy,19:37 | Tramore | Highwind,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/1/2/2/280221.svg,11,3,Silver Samurai,8,Benoit De La Sayette,Marco Botti,5,138,10,11,12,11,11,11,11,11,-58275,Conor Clarke,1,17:30 | Tramore | Dream On Baby,,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/0/4/4/343440.svg,11,4,Binhareer,3,Cieren Fallon,William Haggas,10,137,2.25,2.75,2.75,2.5,2.75,2.75,2.75,2.75,514-71,Donagh O'Connor,4,17:30 | Tramore | So Golden,18:00 | Tramore | Flynn Ryder,19:02 | Tramore | Gracesolution,19:37 | Tramore | Harry's Legacy,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/4/345437.svg,11,5,Cayman Tai,3,Joe Leavy,Richard Hannon,2,133,8.5,9,10,9,9,9,9,9,7-2742,Daniel King,3,17:30 | Tramore | Suil Curuil,18:32 | Tramore | Moondharrig,19:02 | Tramore | Expound,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/6/7/6/334676.svg,11,6,Gressington,4,Sam James,Edward Bethell,9,133,12,11,11,11,10,10,10,10,-03845,Sam Coen,3,18:00 | Tramore | Electric Beauty,18:32 | Tramore | Daymer Bay,19:02 | Tramore | Doctor Grace,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/1/7/2/348271.svg,11,7,Sensorium,3,David Egan,Dylan Cunha,4,129,12,14,14,11,14,14,14,14,0313-0,Adam Browne-Souza,1,18:00 | Tramore | Drucker,,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/b/6/5/145956b.svg,11,8,Ezra Cee,4,Elizabeth Gale(5),Dr Richard Newland & Jamie Insole,6,125,18,12,12,11,11,12,12,11,/1050-,Jack Cleary,1,18:00 | Tramore | Baila Conmigo,,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/6/8/2/158286.svg,11,9,Strike,7,Olivia Tubb(5),Jonathan Portman,8,125,14,9,9,9,9,9,9,9,422450,Danny Mullins,1,19:02 | Tramore | Northern Ruler,,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/7/9/3/194397.svg,11,10,Grenham Bay,5,Jason Watson,Andrew Balding,1,123,25,22,22,22,20,20,20,20,316967,Conor Cusack,2,19:02 | Tramore | Pidoyne,19:37 | Tramore | Curious Bride,,,,,,,,
,Newmarket (July),14:05,JenningsBet Grey Horse Handicap,Class 4,6,"£10,308",Good To Firm,Turf,https://www.rp-assets.com/svg/8/3/8/308838.svg,11,11,Rokuni,3,Tyler Heard,Christine Dunnett,3,114,66,100,100,100,80,80,80,80,704463,Rory Mulligan,1,19:02 | Tramore | La Dame Blanche,,,,,,,,,
,Newmarket (July),14:40,JenningsBet Britain's Biggest Independent Bookmaker EBF Novice Stakes (GBB/GBBPlus Race),Class 4,8,"£5,154",Good To Firm,Turf,https://www.rp-assets.com/svg/b/5/4/49845b.svg,5,1,Pacifica Pier,2,Cieren Fallon,Charlie Appleby,1,137,1.25,2,2,2,2,1.75,1.75,2,1,Robyn Donaghue-Leahy,1,19:37 | Tramore | Not Just Any Eagle,,,,,,,,,
,Newmarket (July),14:40,JenningsBet Britain's Biggest Independent Bookmaker EBF Novice Stakes (GBB/GBBPlus Race),Class 4,8,"£5,154",Good To Firm,Turf,https://www.rp-assets.com/svg/8/4/0/340048.svg,5,2,Celestarak,2,Jason Watson,David Menuisier,2,130,14,18,18,18,18,18,18,18,,Alan Persse,1,20:10 | Tramore | Duke Otto,,,,,,,,,
,Newmarket (July),14:40,JenningsBet Britain's Biggest Independent Bookmaker EBF Novice Stakes (GBB/GBBPlus Race),Class 4,8,"£5,154",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,5,3,Del Maro,2,Dougie Costello,Charlie Appleby,5,130,1.5,1.5,1.38,1.2,1.38,1.5,1.5,1.38,,Irad Ortiz Jr,1,22:44 | Saratoga | Margie's Intention,,,,,,,,,
,Newmarket (July),14:40,JenningsBet Britain's Biggest Independent Bookmaker EBF Novice Stakes (GBB/GBBPlus Race),Class 4,8,"£5,154",Good To Firm,Turf,https://www.rp-assets.com/svg/5/9/5/171595.svg,5,4,Glacius,2,Neil Callan,Hugo Palmer,4,130,18,16,18,16,16,16,16,16,,Luis Saez,1,22:44 | Saratoga | Good Cheer,,,,,,,,,
,Newmarket (July),14:40,JenningsBet Britain's Biggest Independent Bookmaker EBF Novice Stakes (GBB/GBBPlus Race),Class 4,8,"£5,154",Good To Firm,Turf,https://www.rp-assets.com/svg/c/1/9/6291c.svg,5,5,The Joker,2,David Egan,Jane Chapple-Hyam,3,130,3.5,3.33,3,3.33,3.33,3.33,3.33,3.33,3,Junior Alvarado,1,22:44 | Saratoga | Kinzie Queen,,,,,,,,,
,Newmarket (July),15:15,JenningsBet Fillies' Nursery Handicap,Class 3,7,"£7,731",Good To Firm,Turf,https://www.rp-assets.com/svg/4/8/5/230584.svg,6,1,Senorita Vega,2,William Cox,Tom Dascombe,2,135,12,9,9,8.5,9,9,9,9,43104,Jose L Ortiz,1,22:44 | Saratoga | Nitrogen,,,,,,,,,
,Newmarket (July),15:15,JenningsBet Fillies' Nursery Handicap,Class 3,7,"£7,731",Good To Firm,Turf,https://www.rp-assets.com/svg/d/4/6/241364d.svg,6,2,Awaafi,2,Shane Gray,Richard Fahey,4,134,2.25,1.88,1.88,1.88,1.88,1.75,1.75,1.75,122,Joel Rosario,1,22:44 | Saratoga | Queen Azteca,,,,,,,,,
