No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/h/1/4/89641h.svg,14,13,Freddy Robinson,6,Shay Farmer(7),Brian Ellison,12,114,41,51,41,51,41,41,41,41,423238,,,,,,,,Edward Greatrex,2,15:00 | York | Urban Lion,16:45 | York | Dublin Bay,,,,,,,,,,K R Burke,2,13:50 | York | Pearl Fortune,16:10 | York | Karmology,,,,,,,,,,
,Newcastle (AW),18:15,Racing League Race 30 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 3,12.5,"£25,770",Standard,AW,https://www.rp-assets.com/svg/e/5/0/45705e.svg,14,14,Cascade Hall,6,Amie Waugh(3),Jim Goldie,11,114,26,41,41,41,41,41,41,41,003432,,,,,,,,Rowan Scott,1,15:00 | York | La Trinidad,,,,,,,,,,,Adrian Paul Keatley,2,13:50 | York | Secret Hideaway,16:45 | York | Better And Better,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/d/4/6/294264d.svg,14,1,Bragbor,4,Richard Kingscote,George Scott,3,140,4.5,3.25,3,3.25,3,3,3.13,3,12,,,,,,,,Shane Gray,2,15:00 | York | Sisyphean,16:45 | York | Advance Twentyfive,,,,,,,,,,Rod Millman,1,14:25 | York | Anthelia,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/8/4/334948b.svg,14,2,Salamanca City,4,Daniel Muscutt,James Fanshawe,1,138,7.5,9.5,9,9.5,9.5,9.5,9,9.5,-31332,,,,,,,,Callum Rodriguez,2,15:00 | York | Old Cock,16:10 | York | Little Dorrit,,,,,,,,,,Hugo Palmer,3,14:25 | York | Ardisia,14:25 | York | Game Striker,16:45 | York | Gold Dawn,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/4/9/306094c.svg,14,3,Al Waqidi,7,William Carver,Jamie Osborne,11,138,34,34,34,34,34,34,34,34,1/3698,,,,,,,,David Nolan,1,15:00 | York | Blue For You,,,,,,,,,,,Clive Cox,2,14:25 | York | Song Of The Clyde,14:25 | York | Wojtek,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/4/2/310424c.svg,14,4,Cormier,9,Ben Robinson,Brian Ellison,6,137,34,126,126,101,101,126,101,101,80/44/,,,,,,,,Daniel Tudhope,4,15:00 | York | Leadman,15:35 | York | Estrange,16:10 | York | Charlotte's Web,17:20 | York | Mostar Dreams,,,,,,,,David Evans,1,14:25 | York | Diamond Alexander,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/0/5/359250b.svg,14,5,Newtown Duke,4,Trevor Whelan,Ian Williams,2,135,12,19,19,17,17,19,17,17,44-037,,,,,,,,Wayne Lordan,1,15:35 | York | Garden Of Eden,,,,,,,,,,,Charles Hills,1,15:00 | York | Ancient Rome,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/6/0/260906c.svg,14,6,Mr Mistoffelees,5,Joanna Mason,Sam England,13,135,9,7.5,7,7.5,7.5,7.5,7,7.5,322502,,,,,,,,Sam James,1,16:10 | York | Karmology,,,,,,,,,,,William Haggas,3,15:00 | York | Bullet Point,16:10 | York | Aeolian,17:20 | York | Purple Rainbow,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/o/1/1/252211o.svg,14,7,Hosanna Power,5,Sean Kirrane,Tim Easterby,10,134,19,17,15,15,15,17,15,15,739466,,,,,,,,Chris Hayes,1,16:10 | York | Alice Monet,,,,,,,,,,,Steph Hollinshead,1,15:00 | York | Myal,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/f/3/8/4383f.svg,14,8,Jack Sparowe,6,Connor Beasley,John Butler,4,130,15,34,34,34,34,34,34,34,89440-,,,,,,,,Robert Havlin,2,16:10 | York | Crepe Suzette,17:20 | York | Ormolulu,,,,,,,,,,George Margarson,1,15:00 | York | Mythical Guest,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/f/1/2/315221f.svg,14,9,Telepathic,3,Joe Leavy,Simon & Ed Crisford,9,129,6,5.5,5,5.5,5.5,5,5,5.5,-94721,,,,,,,,Oisin McSweeney,1,16:45 | York | Better And Better,,,,,,,,,,,A P O'Brien,6,15:35 | York | Garden Of Eden,15:35 | York | Minnie Hauk,16:10 | York | Butterfly Wings,16:50 | Leopardstown | Bloom,16:50 | Leopardstown | Venosa,18:25 | Leopardstown | Galveston,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/2/3/351232b.svg,14,10,Etretat,4,Archie Young(5),Charlie Johnston,14,128,21,29,29,29,29,29,29,29,768713,,,,,,,,Harry Bentley,2,16:45 | York | Ubetterseethis,17:20 | York | Callianassa,,,,,,,,,,John & Thady Gosden,2,16:10 | York | Rainbows Edge,16:10 | York | Crepe Suzette,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/9/6/329669c.svg,14,11,Golspie,5,Finley Marsh,Patrick Morris,7,128,9.5,29,29,29,29,29,29,29,223412,,,,,,,,P J McDonald,1,17:20 | York | Bonus Time,,,,,,,,,,,D K Weld,2,16:10 | York | Alice Monet,19:55 | Leopardstown | Tachos,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/h/4/9/252694h.svg,14,12,Alpine Sierra,7,Kaiya Fraser,Jim Goldie,8,122,15,34,41,34,34,34,34,34,5-5555,,,,,,,,Oliver Stammers,1,17:20 | York | Bellarchi,,,,,,,,,,,Craig Lidster,1,16:45 | York | Ubetterseethis,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/e/8/7/128778e.svg,14,13,West Tyrone,3,Cieren Fallon,Kevin Ryan,12,122,19,9.5,9,9.5,9.5,9.5,9.5,9.5,163776,,,,,,,,Lauren Young,1,17:20 | York | Eternal Sunshine,,,,,,,,,,,P Twomey,1,17:20 | York | Bonus Time,,,,,,,,,,,
,Newcastle (AW),18:45,Racing League Race 31 Handicap (Horses In The Care Of Trainers Registered To Racing League)(GBBPlus),Class 4,10,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/5/9/229095b.svg,14,14,Say What You See,3,Luke Morris,Liam Bailey,5,121,8,12,11,11,12,11,11,12,-05312,,,,,,,,Morgan Cole,1,17:20 | York | Lady Mariko,,,,,,,,,,,Grant Tuer,1,17:20 | York | Bellarchi,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/c/3/4/303243c.svg,14,1,Al Shabab Storm,4,Jack Nicholls(5),Marco Botti,7,143,12,23,23,23,23,23,23,23,19-393,,,,,,,,Jack Kennedy,4,16:32 | Killarney | Cumberland River,17:07 | Killarney | Bowensonfire,17:37 | Killarney | Kamikaz Du Plessis,18:07 | Killarney | What's Up Darling,,,,,,,,Richard Spencer,1,17:20 | York | Shallow,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/b/9/0/315009b.svg,14,2,Short Final,5,Tommie Jakes(5),Stuart Williams,4,138,26,29,29,29,29,29,29,29,21-351,,,,,,,,Donagh Meyler,2,16:32 | Killarney | Georg Zhukov,17:07 | Killarney | Zoffman,,,,,,,,,,Gemma Tutty,1,17:20 | York | Ormolulu,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/c/0/6/182860c.svg,14,3,Witch Hunter,6,Joe Leavy,Richard Hannon,13,134,15,10,10,10,9.5,10,10,9.5,260700,,,,,,,,Phillip Enright,2,16:32 | Killarney | Houndsworth,19:07 | Killarney | Sea Road Fill,,,,,,,,,,Gordon Elliott,7,16:32 | Killarney | Cumberland River,17:07 | Killarney | Bowensonfire,17:07 | Killarney | Relieved Of Duties,17:37 | Killarney | Kamikaz Du Plessis,17:37 | Killarney | Emily Love,18:07 | Killarney | Timmy Tuesday,18:07 | Killarney | What's Up Darling,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/b/4/3/343134b.svg,14,4,Oliver Show,5,Cieren Fallon,George Boughey,5,131,10,9,9,9,9,9,9,9,9-4220,,,,,,,,Shane Fitzgerald,1,16:32 | Killarney | In The Minus,,,,,,,,,,,Noel Meade,4,16:32 | Killarney | Georg Zhukov,17:07 | Killarney | Zoffman,17:25 | Leopardstown | Pliny,19:25 | Leopardstown | Take Me,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/b/4/5/257754b.svg,14,5,Golden Mind,4,Warren Fentiman(5),Richard Fahey,12,131,17,11,10,10,10,11,10,10,792046,,,,,,,,Ryan Treacy,1,16:32 | Killarney | Taudeni,,,,,,,,,,,Mark Michael McNiff,1,16:32 | Killarney | Houndsworth,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/b/6/3/360336b.svg,14,6,Dosman,4,William Carver,Jamie Osborne,6,129,15,19,19,19,19,19,19,19,307-20,,,,,,,,James Smith,2,16:32 | Killarney | Thunder Wolf,19:07 | Killarney | Paul Collins,,,,,,,,,,Brian Francis Cawley,1,16:32 | Killarney | In The Minus,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/f/7/6/319067f.svg,14,7,Streets Of Gold,5,Paul Mulrennan,Julie Camacho,9,128,11,7,7,7,7,7,7,7,960-49,,,,,,,,Cian Quirke,1,16:32 | Killarney | Whats New,,,,,,,,,,,Louise G Lyons,1,16:32 | Killarney | Taudeni,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/c/6/7/330376c.svg,14,8,Eldrickjones,6,Trevor Whelan,Roger Fell,11,125,9,7.5,7,7,7,7.5,7,7,-12302,,,,,,,,Jordan Gainford,4,16:32 | Killarney | Sopelana,17:07 | Killarney | Impero,18:07 | Killarney | Timmy Tuesday,19:07 | Killarney | I A Connect,,,,,,,,Brian M McMahon,2,16:32 | Killarney | Thunder Wolf,19:07 | Killarney | Paul Collins,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/d/8/0/218608d.svg,14,9,King's Lynn,8,Nicola Currie,Andrew Balding,14,121,15,17,17,17,17,17,17,17,863163,,,,,,,,Darragh O'Keeffe,5,16:32 | Killarney | Urgent Whisper,17:07 | Killarney | Red Glory,18:37 | Killarney | A Nod To Getaway,19:07 | Killarney | Time Marches On,19:37 | Killarney | Wonleg,,,,,,,Andrew Slattery,4,16:32 | Killarney | Whats New,20:07 | Killarney | Parnell Street,16:50 | Leopardstown | Struck By Her,18:25 | Leopardstown | Eastwatch,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/c/6/2/358026c.svg,14,10,Sword,4,Mark Winn,David O'Meara,10,120,8.5,11,10,10,11,10,10,11,013737,,,,,,,,Alex Harvey,3,16:32 | Killarney | Wonderfulwonderful,17:07 | Killarney | Spy,19:37 | Killarney | Prince Of Air,,,,,,,,,Cian Collins,3,16:32 | Killarney | Sopelana,17:07 | Killarney | Impero,20:07 | Killarney | Mighty Rosa,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/d/0/2/165420d.svg,14,11,Tolstoy,6,Shay Farmer(7),Brian Ellison,3,119,15,13,12,12,12,13,12,12,002989,,,,,,,,J J Slevin,1,17:07 | Killarney | Prairie Dancer,,,,,,,,,,,John C McConnell,2,16:32 | Killarney | Wonderfulwonderful,20:07 | Killarney | Bells Grove,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/h/0/5/225450h.svg,14,12,Intrusively,3,Joanna Mason,Edward Bethell,2,118,10,21,19,19,19,21,19,19,15-659,,,,,,,,Finn Brickley,1,17:07 | Killarney | Relieved Of Duties,,,,,,,,,,,Joseph Patrick O'Brien,4,17:07 | Killarney | Prairie Dancer,18:25 | Leopardstown | Defiantly,18:25 | Leopardstown | Denim And Diamonds,19:25 | Leopardstown | Obscenity,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/c/2/6/294362c.svg,14,13,Mister Bluebird,7,Grace McEntee,Heather Main,1,118,13,34,34,34,26,34,34,26,351212,,,,,,,,Jake Coen,1,17:07 | Killarney | Miss Fourie,,,,,,,,,,,Peter Fahey,1,17:07 | Killarney | Miss Fourie,,,,,,,,,,,
,Newcastle (AW),19:15,Racing League Race 32 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 2,7,"£38,655",Standard,AW,https://www.rp-assets.com/svg/l/2/2/213622l.svg,14,14,Miss Nightfall,3,Luke Morris,James Fanshawe,8,118,4.5,5.5,5,5.5,5,5,5,5,32-263,,,,,,,,Eoin Staples,2,17:07 | Killarney | Come On The Lads,18:37 | Killarney | Zolpharine,,,,,,,,,,Gavin Cromwell,8,17:07 | Killarney | Come On The Lads,18:07 | Killarney | Antrim Coast,18:07 | Killarney | Millforce,19:37 | Killarney | Aeros Luck,16:50 | Leopardstown | The Cosy Corner,16:50 | Leopardstown | Wingit,16:50 | Leopardstown | Zusanne,19:25 | Leopardstown | Battle Borne,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/2/7/344972c.svg,14,1,Bright,5,Finley Marsh,Mark Loughnane,2,140,8.5,10,10,10,10,10,10,10,-38852,,,,,,,,G B Noonan,3,17:07 | Killarney | Wholelotofbusiness,18:37 | Killarney | Gaelic Des Chastys,19:07 | Killarney | Hees Dynamite,,,,,,,,,C Byrnes,2,17:07 | Killarney | Spy,17:55 | Leopardstown | Bowman,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/3/0/340403c.svg,14,2,Jenever,6,Jack Dace(5),Jessica Macey,8,140,13,11,10,10,10,11,10,10,565147,,,,,,,,Sam Ewing,1,17:37 | Killarney | Emily Love,,,,,,,,,,,Eoin Christopher McCarthy,1,17:07 | Killarney | Wholelotofbusiness,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/7/9/303397c.svg,14,3,Monks Dream,4,Sean Kirrane,Tim Easterby,9,139,9,7.5,7,7,7.5,7,7,7.5,093404,,,,,,,,Paul Townend,1,17:37 | Killarney | Keep Up,,,,,,,,,,,W P Mullins,1,17:37 | Killarney | Keep Up,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/1/1/316611b.svg,14,4,Lion's House,4,Kaiya Fraser,Linda Perratt,4,138,17,13,13,13,13,13,13,13,-71203,,,,,,,,Danny Mullins,2,17:37 | Killarney | Kilbuny Supersonic,18:37 | Killarney | Woodie Wango,,,,,,,,,,Richard J O'Hara,1,17:37 | Killarney | Kilbuny Supersonic,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/8/6/347568b.svg,14,5,Northern Spirit,5,Ben Robinson,Brian Ellison,3,137,11,6,6,6,6,6,6,6,169536,,,,,,,,Keith Donoghue,2,18:07 | Killarney | Antrim Coast,19:37 | Killarney | Aeros Luck,,,,,,,,,,Thomas Cooper,1,18:07 | Killarney | Butcher Hollow,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/d/5/6/152765d.svg,14,6,Castan,5,Jack Mitchell,Bryan Smart,11,137,9,8,7.5,7.5,7.5,8,7.5,8,313277,,,,,,,,Sean Flanagan,3,18:07 | Killarney | Butcher Hollow,19:07 | Killarney | Ashdale Flyer,19:37 | Killarney | Embittered,,,,,,,,,R P Rath,1,18:07 | Killarney | Larkfield Lidaho,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/h/2/5/218252h.svg,14,7,South Parade,4,Warren Fentiman(5),Richard Fahey,6,136,6,9,8.5,8.5,8.5,9,8.5,8.5,375931,,,,,,,,Conor Stone-Walsh,1,18:07 | Killarney | Larkfield Lidaho,,,,,,,,,,,E McNamara,4,18:37 | Killarney | Gaelic Des Chastys,19:07 | Killarney | Hees Dynamite,19:37 | Killarney | Embittered,17:25 | Leopardstown | Solomon Islands,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/b/1/5/357851b.svg,14,8,Pixie Diva,3,Joe Leavy,George Scott,13,134,6,6,5.5,5.5,6,6,5.5,6,132,,,,,,,,Kieren Buckley,1,18:07 | Killarney | Millforce,,,,,,,,,,,L J Archdeacon,1,18:37 | Killarney | Carlas Big Jim,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/e/7/7/306777e.svg,14,9,Above,8,Joanna Mason,Robert Cowell,12,133,10,29,29,29,29,29,29,29,123613,,,,,,,,Mr C J Shine,1,18:37 | Killarney | Carlas Big Jim,,,,,,,,,,,Paul O'Flynn,1,18:37 | Killarney | A Nod To Getaway,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/e/8/9/48598e.svg,14,10,Jesse Luc,5,Luke Morris,Mike Murphy,5,133,15,19,19,19,19,19,19,19,321103,,,,,,,,P J O'Hanlon,1,18:37 | Killarney | Definiteadare,,,,,,,,,,,Rosemary Connors,1,18:37 | Killarney | Woodie Wango,,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/e/5/0/45705e.svg,14,11,Bonito Cavalo,6,Paul Mulrennan,Jim Goldie,10,132,13,17,15,15,17,17,15,17,14-006,,,,,,,,Benjamin P Kennedy,1,18:37 | Killarney | Amyr,,,,,,,,,,,John Patrick Ryan,3,18:37 | Killarney | Zolpharine,19:07 | Killarney | Smallcraftwarning,19:37 | Killarney | The Dara Man,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/f/1/3/222331f.svg,14,12,Zarzyni,8,Cieren Fallon,David & Nicola Barron,7,132,17,19,19,19,19,19,19,19,177875,,,,,,,,Charlie O'Dwyer,1,19:07 | Killarney | Pride Of Place,,,,,,,,,,,Charles Coakley,2,18:37 | Killarney | Definiteadare,19:37 | Killarney | Prince Of Air,,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/c/8/4/351448c.svg,14,13,Dashing Harry,4,William Carver,James Horton,14,131,29,41,41,41,34,41,41,34,445170,,,,,,,,Ethan O'Sullivan,1,19:07 | Killarney | Garde La Peche,,,,,,,,,,,Miss Evanna McCutcheon,3,18:37 | Killarney | Amyr,19:07 | Killarney | I A Connect,20:07 | Killarney | Max Goodwin,,,,,,,,,
,Newcastle (AW),19:45,Racing League Race 33 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 4,5,"£18,039",Standard,AW,https://www.rp-assets.com/svg/k/5/0/126605k.svg,14,14,Spendmore Lane,3,Trevor Whelan,David Loughnane,1,122,26,101,101,81,81,101,81,81,38-27,,,,,,,,Daniel King,2,19:07 | Killarney | Smallcraftwarning,19:37 | Killarney | The Dara Man,,,,,,,,,,Mrs John Harrington,6,19:07 | Killarney | Ashdale Flyer,20:07 | Killarney | Rebel Cry,16:50 | Leopardstown | Thenandnow,18:55 | Leopardstown | Presence,19:25 | Leopardstown | Falls Of Acharn,19:55 | Leopardstown | Serialise,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/5/0/313105b.svg,14,1,Talis Evolvere,5,Joe Leavy,Richard Hannon,7,139,8.5,5.5,5,5,5,5.5,5,5,403358,,,,,,,,Simon Torrens,2,19:07 | Killarney | Warm In Gorey,19:37 | Killarney | That's About Right,,,,,,,,,,E Bolger,1,19:07 | Killarney | Pride Of Place,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/1/8/352381b.svg,14,2,Nikovo,6,Kaiya Fraser,Michael Herrington,4,139,17,34,29,34,29,29,29,29,719630,,,,,,,,Sean O'Keeffe,1,19:37 | Killarney | Cavalry Master,,,,,,,,,,,J Motherway,1,19:07 | Killarney | Time Marches On,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/2/3/347332b.svg,14,3,Believe The Storm,4,Daniel Muscutt,Charlie Fellowes,13,135,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,1-2224,,,,,,,,Niall Moore,1,19:37 | Killarney | Good As Hell,,,,,,,,,,,Darren Collins,1,19:07 | Killarney | Sea Road Fill,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/v/0/4/112240v.svg,14,4,Silent Film,7,William Carver,Ian Williams,9,135,29,29,29,29,29,17,29,29,88-778,,,,,,,,Shane O'Callaghan,1,19:37 | Killarney | Be Fierce,,,,,,,,,,,P J Rothwell,2,19:07 | Killarney | Warm In Gorey,19:37 | Killarney | That's About Right,,,,,,,,,,
