Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/15/2025,Thirsk,Class 6,Flat,214.2,3663.8,8f,Good To Soft,9 st 9 lb,5,11,"Harry Palmer (GB), Treble Winners (GB), Mavetheforcebewivu (GB), Angel Of The Bay (GB), Dash Power (GB), A Day In Bloom (IRE), Starshot (IRE), Pending Appeal (GB), Blackanddeckers (IRE), Oselton (GB), Brother Dave (GB)",6.25,Harry Palmer 9 st 0 lb,Treble Winners 9 st 0 lb,1.5,9 st 0 lb,7,4.33,4,7,4,Billy Loughnane,Lawrence Mullaney,50,43,21,https://www.rp-assets.com/svg/4/3/5/335534.svg,In touch with leaders - no extra inside final furlong(op 9/2 tchd 3/1),01:43.3,1m 42.15s (slow by 5.45s),rac_11695632
,6/30/2025,Pontefract,Class 6,Flat,,3402.1,8f,Good To Firm,9 st 8 lb,7,10,"Fire Eyes (FR), Mr Heinz (GB), Spring Festival (GB), Anificas Beauty (IRE), Elettaria (IRE), Scarriff (IRE), Dash Power (GB), Spirit Of Murray (IRE), Hashtagnotions (IRE), Brother Dave (GB)",5.25,Fire Eyes 9 st 7 lb,Mr Heinz 9 st 3 lb,1.5,9 st 7 lb,3.75,4.5,4,3,4,Rossa Ryan,Lawrence Mullaney,51,45,10,https://www.rp-assets.com/svg/4/3/5/335534.svg,In touch with leaders - weakened inside final furlong(op 4/1 tchd 9/2),01:46.5,1m 45.61s (slow by 3.61s),rac_11663366
,6/11/2025,Yarmouth,Class 6,Flat,2210.4,4710.6,8f,Good,9 st 9 lb,2,11,"Banksman (GB), Dash Power (GB), Primrose Maid (GB), Lambournghini (GB), We'renotreallyhere (GB), Perfect Ruby (IRE), Camden Flyer (IRE), Lady Shinto (IRE), Glastonbury (GB), Eager Puccini (GB), Elzour (GB)",0.2,Banksman 8 st 12 lb,Dash Power 9 st 9 lb,0.2,8 st 12 lb,7,7,2,9,4,Billy Loughnane,Lawrence Mullaney,49,55,48,https://www.rp-assets.com/svg/4/3/5/335534.svg,In touch with leaders - dropped to midfield over 3f out - headway over 1f out - pressed winner inside final 110yds - ran on(op 10/1),01:38.7,1m 38.64s (slow by 4.74s),rac_11636677
,4/30/2025,Southwell (AW),Class 6,Flat,,4710.6,8f,Standard To Slow,9 st 7 lb,8,11,"Ocean Odyssey (IRE), Back From Dubai (IRE), United Force (IRE), Fifty Sent (GB), American Star (IRE), Specialist View (GB), Juan Cool Dude (IRE), Dash Power (GB), Mr Slicker (FR), Cracking Filly (GB), Eagle Landed (GB)",16.5,Ocean Odyssey 9 st 5 lb,Back From Dubai 9 st 9 lb,6,9 st 5 lb,3,12,5,1,4,Jack Mitchell,Jessica Macey,50,27,16,https://www.rp-assets.com/svg/4/3/5/335534.svg,In touch with leaders - bumped and weakened from over 1f out,01:44.1,1m 40.83s (slow by 3.13s),rac_11627096
Homme De Fer,10/6/2025,Wolverhampton (AW),Class 6,Flat,1522.72,3245.08,7f,Standard,9 st 1 lb,2,11,"Mwafaq (IRE), Homme De Fer (GB), Beautiful Dawn (IRE), Reputation (IRE), Happy Chandler (GB), Captain Pickles (IRE), My Clementine (IRE), Lil Wade (IRE), Circles (IRE), Invincible Storm (IRE), Blue Seeker (IRE)",2,Mwafaq 8 st 11 lb,Homme De Fer 9 st 1 lb,2,8 st 11 lb,6,4.33,9,7,4,William Carson,Tony Carroll,45,52,41,https://www.rp-assets.com/svg/1/5/1/118151.svg,Awkward start - took keen hold - prominent - lost ground after 3f - headway when edged left from over 1f out - kept on and went second towards finish(tchd 3/1),01:28.0,1m 27.67s (slow by 1.67s),rac_11767210
,9/8/2025,Lingfield (AW),Class 6,Flat,380.68,3245.08,8f,Standard,8 st 7 lb,4,8,"My Ambition (IRE), Royal Jet (GB), Prefer The Sister (IRE), Homme De Fer (GB), We'renotreallyhere (GB), Jackson Street (IRE), Gundogan (GB), Roscioli (GB)",1.75,My Ambition 9 st 4 lb,Royal Jet 8 st 2 lb,1.25,9 st 4 lb,4,9,9,3,4,Josephine Gordon,Tony Carroll,45,48,8,https://www.rp-assets.com/svg/1/5/1/118151.svg,Took keen hold - in touch with leaders - kept on final furlong(op 12/1),01:39.0,1m 38.72s (slow by 3.82s),rac_11722594
,8/1/2025,Southwell (AW),Class 6,Flat,380.68,3245.08,8f,Standard,8 st 9 lb,4,14,"Ocean Odyssey (IRE), Windsor Pass (IRE), Woodleigh (IRE), Homme De Fer (GB), Mickey Mongoose (GB), Prefer The Sister (IRE), Spirit Of Bowland (GB), Cuban Fiesta (GB), Max Stripes (GB), Create (IRE), Sunday Belle (USA), Embarked (IRE), Aspire To Glory (IRE), Racing Country (IRE)",7.5,Ocean Odyssey 9 st 6 lb,Windsor Pass 9 st 5 lb,4.75,9 st 6 lb,3.75,41,13,9,4,Jack Doughty,Tony Carroll,46,43,24,https://www.rp-assets.com/svg/1/5/1/118151.svg,Towards rear - headway from 3f out - went fourth towards finish,01:41.8,1m 40.26s (slow by 2.56s),rac_11690185
,10/1/2024,Bath,Class 6,Flat,,2983.38,10f,Heavy,8 st 8 lb,12,13,"Sonnet Star (GB), San Francisco Bay (IRE), Run Of Luck (GB), Fougere (GB), Lhebayeb (GER), Milvus (IRE), Baikal (GB), Jimmy Mark (IRE), Ladypacksapunch (GB), Serious Look (IRE), Hadley Park (GB), Homme De Fer (GB), Twilight Kiss (GB)",51,Sonnet Star 9 st 9 lb,San Francisco Bay 9 st 6 lb,1.5,9 st 9 lb,4.5,67,14,10,3,Luke Morris,Tony Carroll,46,–,–,https://www.rp-assets.com/svg/1/5/1/118151.svg,Squeezed out start - always behind - tailed off from 4f out(op 50/1),02:27.8,2m 17.57s (slow by 11.17s),rac_11385790
,8/12/2024,Windsor,Class 6,Flat,,3768.48,8f,Good To Firm,8 st 9 lb,10,10,"Bonaventure (GB), Oh So Audacious (GB), Milvus (IRE), Goodwood Vision (GB), Flying Panther (GB), Stopnsearch (GB), Ravenglass (IRE), Loose Tongue (IRE), H Key Lails (GB), Homme De Fer (GB)",11,Bonaventure 9 st 9 lb,Oh So Audacious 9 st 4 lb,0.3,9 st 9 lb,4.5,41,10,3,3,Luke Morris,Tony Carroll,46,27,20,https://www.rp-assets.com/svg/1/5/1/118151.svg,Slowly away - in rear - carried left and lost position after 2f - no impression(tchd 33/1),01:42.9,1m 41.04s (slow by 0.54s),rac_11346764
,7/22/2024,Windsor,Class 5,Flat,,4320,10f,Good To Firm,9 st 7 lb,6,8,"Houstonn (GB), Raheen Rode (GB), Royal College (FR), Glorious Landscape (GB), King Affection (GB), Homme De Fer (GB), Be Like Pumpkin (GB), Dubai Harbour (GB)",26,Houstonn 9 st 7 lb,Raheen Rode 9 st 7 lb,2.25,9 st 7 lb,2.1,151,4,7,3,William Carson,Tony Carroll,–,38,18,https://www.rp-assets.com/svg/1/5/1/118151.svg,Slowly away - always behind(op 100/1),02:10.5,2m 6.15s (slow by 0.85s),rac_11352809
Tootsie,10/24/2025,Southwell (AW),Class 6,Flat,736.2,3140.4,8f,Standard,9 st 2 lb,3,10,"Heretic (IRE), Latin (IRE), Tootsie (IRE), Masham Moor (GB), The Pug (IRE), Doomsday (GB), Dash Power (GB), Velvet Vortex (GB), Bovey Belle (GB), Unknown Journey (IRE)",4.25,Heretic 9 st 7 lb,Latin 9 st 9 lb,1.25,9 st 7 lb,3.5,19,9,9,3,Sean Kirrane,Tim Easterby,48,46,10,https://www.rp-assets.com/svg/5/3/1/343135.svg,Took keen hold - towards rear - raced wide from over 3f out - headway from over 2f out - kept on inside final furlong(op 16/1),01:44.4,1m 43.58s (slow by 5.48s),rac_11788348
,9/26/2025,Newcastle (AW),Class 6,Flat,380.68,3245.08,7f,Standard,8 st 12 lb,4,9,"Ey Up He's A Star (GB), Yafaarr (IRE), Uncle Sam (GB), Tootsie (IRE), Reenie's Dream (GB), Beauty Blossom (IRE), Volendam (GB), Bantz (IRE), Pink Petunia (GB)",5.5,Ey Up He's A Star 9 st 5 lb,Yafaarr 9 st 7 lb,1.25,9 st 5 lb,3.75,17,9,4,3,David Allan,Tim Easterby,50,46,38,https://www.rp-assets.com/svg/5/3/1/343135.svg,In rear - some headway over 2f out - no impression over 1f out - kept on inside final furlong(op 20/1 tchd 14/1),01:27.5,1m 26.60s (slow by 2.80s),rac_11733865
,9/15/2025,Thirsk,Class 6,Flat,,4187.2,6f,Soft,8 st 11 lb,8,12,"Hockney (GB), Ottawa (GB), Laurens Dream (GB), B Associates (IRE), Tuscan Point (IRE), One Of Our Own (GB), The Green Man (IRE), Tootsie (IRE), Almutraf (IRE), Line Of Force (IRE), Dazy Mazy (GB), Speaktotheguvnor (GB)",6.5,Hockney 10 st 2 lb,Ottawa 9 st 12 lb,2.75,10 st 2 lb,3.5,8.5,12,10,3,Sean Kirrane,Tim Easterby,50,41,35,https://www.rp-assets.com/svg/5/3/1/343135.svg,In touch with leaders - hampered over 1f out - weakened final furlong(op 12/1),01:13.9,1m 12.55s (slow by 3.85s),rac_11720254
,9/4/2025,Southwell (AW),Class 6,Flat,,3245.08,8f,Standard,9 st 2 lb,11,13,"Coloane (IRE), Elvetham (IRE), Al Shabab (FR), Ribston Pippin (IRE), Back From Dubai (IRE), Ring Of Gold (GB), Black Sky (IRE), Hot Talent (IRE), Penny Ghent (GB), Beautiful Dawn (IRE), Tootsie (IRE), Mr Phillips (GB), Racing Country (IRE)",16.75,Coloane 9 st 5 lb,Elvetham 9 st 1 lb,4.25,9 st 5 lb,6.5,9,10,8,3,David Allan,Tim Easterby,52,27,14,https://www.rp-assets.com/svg/5/3/1/343135.svg,Led - headed 2f out - soon weakened (jockey said filly stopped quickly)(op 9/1 tchd 11/1),01:45.2,1m 41.83s (slow by 4.13s),rac_11711908
,8/20/2025,Carlisle,Class 6,Flat,,3402.1,7f,Good To Firm,9 st 1 lb,7,9,"Believe In Lies (IRE), Bella Love (IRE), No Nay Nevermind (IRE), Operation Gimcrack (IRE), Albeyours (GB), Oh So Cool (IRE), Tootsie (IRE), Sanditon (IRE), Miss Cast (IRE)",6.5,Believe In Lies 9 st 13 lb,Bella Love 9 st 1 lb,0.2,9 st 13 lb,8.5,5.5,7,1,3,David Allan,Tim Easterby,52,41,36,https://www.rp-assets.com/svg/5/3/1/343135.svg,Took keen hold - led at fast pace - headed 2f out - lost second 1f out - weakened quickly inside final furlong(op 10/3),01:29.2,1m 28.13s (slow by 3.33s),rac_11698921
,8/9/2025,Redcar,Class 6,Flat,736.2,3140.4,8f,Good To Firm,9 st 7 lb,3,7,"Marry The Night (GB), Ribston Pippin (IRE), Tootsie (IRE), Heartened (IRE), Our Nicola (GB), Almutraf (IRE), Contest (GB)",0.75,Marry The Night 9 st 9 lb,Ribston Pippin 9 st 5 lb,0.5,9 st 9 lb,7,3.25,4,5,3,James Sullivan,Tim Easterby,52,55,52,https://www.rp-assets.com/svg/5/3/1/343135.svg,Took keen hold - prominent against far rail - kept on and went third inside final 110yds(op 5/2),01:36.0,1m 35.83s (slow by 2.23s),rac_11689730
Vecchio,10/17/2025,Newcastle (AW),Class 6,Flat,,3245.08,8f,Standard,8 st 4 lb,6,7,"Second Fiddle (IRE), Mercurius Power (IRE), Electric Avenue (GB), Barleybrown (GB), Tasever (GB), Vecchio (IRE), She's Got Bottle (GB)",14.75,Second Fiddle 8 st 9 lb,Mercurius Power 9 st 5 lb,3,8 st 9 lb,1.8,41,8,7,5,Cam Hardie,Scott Dixon,46,24,13,https://www.rp-assets.com/svg/6/8/6/356686.svg,Dwelt start - towards rear throughout,01:41.9,1m 39.48s (slow by 2.48s),rac_11746904
,9/29/2025,Southwell (AW),Class 6,Flat,,3245.08,8f,Standard,8 st 9 lb,7,14,"Jazz Scene (GB), Back From Dubai (IRE), Create (IRE), Kodebreaker (IRE), Heretic (IRE), My Brother Mike (IRE), Vecchio (IRE), Woodleigh (IRE), Kaaress (IRE), Ciara Storm (GB), My Ambition (IRE), Cuban Fiesta (GB), Eagle Landed (GB), Haaf A Diamond (GB)",4,Jazz Scene 9 st 6 lb,Back From Dubai 9 st 2 lb,0.3,9 st 6 lb,9,67,12,3,5,Cam Hardie,Scott Dixon,45,46,22,https://www.rp-assets.com/svg/6/8/6/356686.svg,Slowly into stride - in rear - headway from 2f out - no impression inside final furlong (jockey said gelding was slowly way from stalls),01:41.5,1m 40.66s (slow by 2.96s),rac_11734177
,9/20/2025,Wolverhampton (AW),Class 6,Flat,,3245.08,9.5f,Standard,8 st 9 lb,9,11,"Youarenotforgiven (GB), Have You A Minute (GB), No Release (GB), Photon (IRE), Karakula (GB), Moyowasi (GB), Jack Sparowe (IRE), Blackwaterfoot (USA), Vecchio (IRE), Parisian Phoenix (IRE), Lhebayeb (GER)",11.25,Youarenotforgiven 9 st 11 lb,Have You A Minute 8 st 13 lb,2.25,9 st 11 lb,6.5,67,11,11,5,Charlie Bennett,Scott Dixon,46,33,17,https://www.rp-assets.com/svg/6/8/6/356686.svg,In rear throughout,02:02.2,2m 0.30s (slow by 3.50s),rac_11723400
,9/1/2025,Brighton,Class 6,Flat,,3454.44,8f,Good To Firm,9 st 3 lb,7,9,"Rainbow Sign (GB), Never Dream (IRE), Headshot (GB), Laurentia (IRE), Velvet Vortex (GB), Celebrating Ethel (IRE), Vecchio (IRE), Tommy's Promise (GB), We'renotreallyhere (GB)",5.25,Rainbow Sign 9 st 3 lb,Never Dream 9 st 7 lb,0.2,9 st 3 lb,10,17,10,4,5,Joey Haynes,Scott Dixon,46,41,33,https://www.rp-assets.com/svg/6/8/6/356686.svg,Slowly away - in rear - headway over 1f out - weakened inside final furlong(op 25/1 tchd 12/1 and tchd 28/1),01:39.0,1m 38.17s (slow by 6.57s),rac_11708502
,7/25/2025,Chepstow,Class 6,Flat,,3454.44,8f,Good,9 st 9 lb,13,14,"Time After Time (IRE), Too Much Trevor (GB), Fact Or Fable (IRE), Port Noir (GB), Doctor Dauila (IRE), My Brother Mike (IRE), Scenario (GB), Eye Of The Water (IRE), Marisitta (GB), Lasswade (GB), Hawajes (IRE), Hellavapace (GB), Vecchio (IRE), Westington House (USA)",29.25,Time After Time 8 st 12 lb,Too Much Trevor 9 st 9 lb,4.25,8 st 12 lb,6,21,10,4,5,Charlie Bennett,Scott Dixon,47,–,–,https://www.rp-assets.com/svg/b/6/8/356686b.svg,Dwelt start - in rear - weakened 2f out (vet said gelding was treated for post-race ataxia)(op 40/1 tchd 18/1 and tchd 50/1),01:39.6,1m 34.73s (slow by 3.23s),rac_11678160
,3/12/2025,Wolverhampton (AW),Class 6,Flat,,4710.6,8.5f,Standard,9 st 1 lb,12,12,"First Greyed (IRE), Night Arc (GB), Back From Dubai (IRE), Light Up Our Stars (IRE), Miss Dandylion (IRE), Venetian (IRE), Tonal (FR), Northbound (IRE), Kessaar Power (IRE), Treasure Bay (GB), Boujee Gold (GB), Vecchio (IRE)",11,First Greyed 9 st 9 lb,Night Arc 9 st 7 lb,3.5,9 st 9 lb,67,26,12,4,5,Dale Swift,Scott Dixon,48,37,19,https://www.rp-assets.com/svg/b/3/0/298003b.svg,Midfield - weakened from over 1f out,01:51.0,1m 49.12s (slow by 2.82s),rac_11549213
Kath's Tipple,9/8/2025,Newcastle (AW),Class 6,Flat,,3245.08,6f,Standard To Slow,9 st 2 lb,11,11,"Asadjumeirah (GB), Bazball (IRE), Bibendum (GB), Bothy Park (USA), Mission In Malton (GB), Spartan Fighter (GB), Gis A Sub (IRE), Queen's Palace (GB), Skyler (IRE), Tilsworth Turf (GB), Kath's Tipple (GB)",17.5,Asadjumeirah 9 st 7 lb,Bazball 9 st 4 lb,0.75,9 st 7 lb,4.33,23,5,8,3,Paul Mulrennan,Ann Duffield,49,–,–,https://www.rp-assets.com/svg/0/5/6/317650.svg,Prominent - in touch with leaders over 3f out - weakened from over 2f out(op 11/1),01:17.9,1m 14.42s (slow by 4.02s),rac_11722425
,8/29/2025,Newcastle (AW),Class 5,Flat,,3888,6f,Standard,8 st 13 lb,7,9,"Judicature (GB), Shamacid (IRE), Natural Force (GB), Wee Nan (GB), Komorkis (IRE), Hello Summertime (GB), Kath's Tipple (GB), Harry Whodeanie (GB), Yan Tahn Tethera (GB)",9.25,Judicature 9 st 4 lb,Shamacid 9 st 4 lb,1.25,9 st 4 lb,13,51,7,7,3,Rowan Scott,Ann Duffield,–,43,8,https://www.rp-assets.com/svg/0/5/6/317650.svg,Ducked right start - midfield - weakened from 2f out(op 33/1),01:15.9,1m 14.35s (slow by 3.95s),rac_11711115
,8/16/2025,Doncaster,Class 5,Flat,,4320,7f,Good To Firm,8 st 13 lb,6,9,"Release The Storm (GB), Potomac River (GB), Empire Power (GB), The Northern Lord (GB), Roman Fortress (IRE), Kath's Tipple (GB), Wrydcroft (GB), Way Of The Will (USA), Hello Summertime (GB)",9.75,Release The Storm 9 st 11 lb,Potomac River 9 st 4 lb,2.5,9 st 11 lb,2.62,101,8,1,3,Connor Beasley,Ann Duffield,–,48,20,https://www.rp-assets.com/svg/0/5/6/317650.svg,Prominent - lost position 2f out - weakened quickly inside final furlong(op 28/1),01:26.3,1m 24.67s (slow by 1.57s),rac_11698258
,8/4/2025,Carlisle,Class 5,Flat,,3780,6f,Good,9 st 2 lb,5,6,"Vibrant Pearl (GB), Secret Sonata (GB), Portsoken (GB), Bintofie (GB), Kath's Tipple (GB), Wee Nan (GB)",18,Vibrant Pearl 9 st 2 lb,Secret Sonata 9 st 2 lb,0.5,9 st 2 lb,3.75,11,2,4,3,Connor Beasley,Ann Duffield,–,10,–,https://www.rp-assets.com/svg/0/5/6/317650.svg,Carried right start - in rear - weakened 2f out(op 15/2 tchd 7/1 and tchd 10/1),01:17.3,1m 14.33s (slow by 4.43s),rac_11687741
Poke The Bear,10/23/2025,Chelmsford (AW),Class 6,Flat,,3663.8,8f,Standard,8 st 11 lb,9,12,"Tonal (FR), First Encounter (GB), Chloe's Courage (GB), Cinderella Man (IRE), Kessaar Power (IRE), Captain Cess (IRE), Beautiful Dawn (IRE), Hock Eye The Noo (GB), Poke The Bear (IRE), Zaramara (GB), Pistrucci (IRE), Hannahs Story (IRE)",22.75,Tonal 9 st 1 lb,First Encounter 9 st 7 lb,7.5,9 st 1 lb,4,34,13,11,3,Frederick Larson,Hayley Burton,45,10,–,https://www.rp-assets.com/svg/3/9/7/339793.svg,Raced wide - towards rear throughout(op 20/1),01:42.1,1m 38.35s (slow by 2.85s),rac_11758656
,10/16/2025,Chelmsford (AW),Class 6,Flat,429.8,3663.8,8f,Standard,8 st 11 lb,4,10,"Kessaar Power (IRE), Cuban Fiesta (GB), Madrigal Moment (GB), Poke The Bear (IRE), Maury (IRE), My Boy Harry (GB), Wild Embers (IRE), Iftikhaar (IRE), Capallcliste (IRE), Broadhaven Bay (IRE)",3,Kessaar Power 9 st 4 lb,Cuban Fiesta 9 st 9 lb,1.75,9 st 4 lb,4.5,81,10,7,3,Tyler Heard,Hayley Burton,45,46,32,https://www.rp-assets.com/svg/3/9/7/339793.svg,In rear - headway from over 1f out - kept on inside final furlong(op 66/1),01:39.9,1m 39.37s (slow by 3.87s),rac_11746683
,9/18/2025,Kempton (AW),Class 6,Flat,,3140.4,8f,Standard To Slow,8 st 11 lb,11,12,"English Lady (IRE), Aim For The Bull (IRE), My Boy Harry (GB), Encircle (IRE), Al Shabab (FR), Rebel Cove (IRE), Kento (GB), Justcallmetreva (GB), Night Arc (GB), Toby's Time (IRE), Poke The Bear (IRE), Keith's Star (GB)",20,English Lady 9 st 5 lb,Aim For The Bull 9 st 0 lb,0.5,9 st 5 lb,5.5,17,10,7,3,Aidan Keeley,Hayley Burton,46,5,–,https://www.rp-assets.com/svg/3/9/7/339793.svg,Slowly away - raced wide - took keen hold - towards rear - weakened from over 2f out(op 20/1 tchd 14/1),01:44.4,1m 40.39s (slow by 2.99s),rac_11750427
,10/15/2024,Yarmouth,Class 6,Flat,,3768.48,7f,Soft,9 st 0 lb,6,7,"Al Waseela (IRE), Unex Friendly (GB), Laurens Dream (GB), Under The Sea (GB), Mystified (IRE), Poke The Bear (IRE), Princess Inga (GB)",7.5,Al Waseela 9 st 8 lb,Unex Friendly 9 st 6 lb,2.75,9 st 8 lb,2.88,13,8,5,2,Jonny Peate,Amy Murphy,50,37,10,https://www.rp-assets.com/svg/3/9/7/339793.svg,Towards rear - headway over 1f out - weakened inside final furlong(op 11/1),01:32.2,1m 30.68s (slow by 8.98s),rac_11398504
,9/28/2024,Chelmsford (AW),Class 6,Flat,,4004,7f,Standard,9 st 6 lb,10,12,"Khutulun (GB), Ruby Rascal (GB), Havana Club (GB), City Captain (GB), Mehmasself And I (IRE), Lift Lady (IRE), Adelaide Bay (GB), Fregola (GB), Twilight Poppy (GB), Poke The Bear (IRE), Ardads Dream (GB), Top Biller (GB)",6,Khutulun 9 st 10 lb,Ruby Rascal 9 st 0 lb,0.5,9 st 10 lb,8,23,5,4,2,Jonny Peate,Amy Murphy,52,40,31,https://www.rp-assets.com/svg/3/9/7/339793.svg,Midfield - some headway from over 2f out - carried left and weakened inside final furlong(op 14/1),01:26.1,1m 25.13s (slow by 2.43s),rac_11387077
,9/16/2024,Kempton (AW),Class 6,Flat,,3140.4,7f,Standard To Slow,8 st 13 lb,6,12,"Token Gesture (IRE), Penelope Valentine (GB), Mister Knockout (GB), Me Tarzan (IRE), Dark Sorceress (GB), Poke The Bear (IRE), Clipsham Noble (IRE), Cassandraalexandra (IRE), Crocodile River (GB), Innocent Settler (IRE), Kate Be Quick (GB), Deal Maker (GB)",6.25,Token Gesture 9 st 10 lb,Penelope Valentine 9 st 7 lb,2.75,9 st 10 lb,10,19,9,2,2,Frederick Larson,Amy Murphy,53,46,35,https://www.rp-assets.com/svg/3/9/7/339793.svg,Slowly away - in rear - headway then switched right over 1f out - no impression inside final furlong(op 11/1),01:29.9,1m 28.61s (slow by 4.01s),rac_11375169
Appleshaw,7/16/2025,Uttoxeter,Class 4,Hurdle,,4193.42,16f,Good,11 st 4 lb,8,12,"Saratoga Lass (IRE), Joueuse Royale (FR), Kottayam (FR), Chips And Rice (GB), Never Told Me (GB), Nanny Daisy (IRE), Elusive Feeling (IRE), Appleshaw (GB), Brionywells (GB), Artic Sting (GB), Love Is A Rose (GB), Hannahs Story (IRE)",30.25,Saratoga Lass 11 st 4 lb,Joueuse Royale 10 st 13 lb,1.25,11 st 4 lb,6,3,1,,6,Bryan Carver,Harry Fry,–,71,17,https://www.rp-assets.com/svg/b/1/1/115811b.svg,In touch with leaders - went third 4th - outpaced when mistake 2 out - soon weakened(op 10/3),03:59.7,3m 53.70s (slow by 15.70s),rac_11679096
,6/2/2025,Market Rasen,Class 4,Hurdle,1756.3,3812.2,18.5f,Good,11 st 4 lb,2,7,"Queensworthy (IRE), Appleshaw (GB), Kill The Groove (IRE), Saratoga Lass (IRE), Sharona (FR), Celestron Star (GB), Coeur De Coeurs (GB)",4,Queensworthy 11 st 4 lb,Appleshaw 11 st 4 lb,4,11 st 4 lb,1.83,7,1,,6,Bryan Carver,Harry Fry,–,95,40,https://www.rp-assets.com/svg/4/6/3/337364.svg,Towards rear - mistake 2nd - in touch with leaders when not fluent 6th - not fluent 4 out - headway and went second after last - outpaced and lost ground run-in(op 7/2 tchd 13/2),04:41.5,4m 40.72s (slow by 14.72s),rac_11638159
,12/16/2024,Plumpton,Class 5,NH Flat,1254.25,2722.46,17.5f,Good To Soft,11 st 2 lb,2,10,"Easy Love (IRE), Appleshaw (GB), Chique Angel (IRE), Mustang Betty (IRE), Ballyhealy Diamond (IRE), Feeling Frisky (FR), Media Style (FR), Lady Genever (GB), Brenda (GB), Comely Capri (GB)",1,Easy Love 11 st 2 lb,Appleshaw 11 st 2 lb,1,11 st 2 lb,6.5,6,1,,5,Bryan Carver,Harry Fry,–,95,57,https://www.rp-assets.com/svg/4/6/3/337364.svg,Took keen hold - held up in rear - headway 6f out - disputing second and bumped over 1f out - challenging when carried left inside final furlong - kept on(op 6/1),04:34.3,4m 34.10s (slow by 34.10s),rac_11470303
Crackerjack Queen,10/22/2025,Worcester,Class 4,Hurdle,,4193.42,16f,Good,10 st 11 lb,7,8,"No Tricks At All (FR), Diamonds Galore (GB), Merely A Detail (GB), Getawhisky (GB), Highland Haven (GB), Heron In The Park (IRE), Crackerjack Queen (IRE), Driving Miss d'Azy (GB)",21,No Tricks At All 10 st 13 lb,Diamonds Galore 11 st 0 lb,1.25,10 st 13 lb,19,81,1,,5,Jack Andrews,T Ellis,–,79,16,https://www.rp-assets.com/svg/1/7/7/3771.svg,Prominent - weakened before 3 out(tchd 100/1),04:12.7,4m 8.50s (slow by 28.50s),rac_11756459
,11/14/2024,Sedgefield,Class 4,Hurdle,483.56,4193.42,20f,Good,11 st 0 lb,4,7,"Reel Rosie (IRE), Winds Of Winter (IRE), Devon Skies (GB), Crackerjack Queen (IRE), Myfavouritesister (IRE), Trysting Thorn (GB), Florita (IRE)",12.5,Reel Rosie 11 st 4 lb,Winds Of Winter 11 st 4 lb,4,11 st 4 lb,4.33,17,8,,4,Jack Andrews,T Ellis,–,76,6,https://www.rp-assets.com/svg/8/3/3/206338.svg,In rear - headway and in touch with leaders after 3 out - went third 2 out - soon ridden and outpaced - weakened and lost third run-in(op 11/1),05:01.3,4m 58.79s (slow by 25.79s),rac_11427377
,10/18/2024,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good To Soft,10 st 12 lb,9,12,"Dream Shadow (IRE), Strong Run (GB), Service Minimum (FR), Walkingtheline (IRE), Tillaway (IRE), Eileen's Orders (IRE), Eliza Storm (IRE), Georgia's Charm (IRE), Crackerjack Queen (IRE), Hidden Star (GB), Sally McLennane (GB), Varinia (FR)",36.75,Dream Shadow 11 st 2 lb,Strong Run 11 st 2 lb,3.5,11 st 2 lb,3.75,21,7,,4,Jack Andrews,T Ellis,–,73,58,https://www.rp-assets.com/svg/8/3/3/206338.svg,In touch with leaders - prominent after 6f - weakened over 2f out(op 22/1 tchd 18/1),03:54.7,3m 46.57s (slow by 12.57s),rac_11396749
Crystal Days,4/24/2025,Warwick,Class 5,NH Flat,2178.4,2178.4,16f,Good,10 st 10 lb,1,13,"Crystal Days (GB), Ice In The Veins (IRE), Pioneer Pete (GB), Big Boy Barney (IRE), Fresh Kicks (IRE), Night Ride Home (FR), Roll Tide (GB), Double Tiger (GB), Latenightstory (GB), Golly Gosh (IRE), Everlasting Pearl (IRE), Conkers N Bonkers (GB), Loubard (FR)",0,Crystal Days 10 st 10 lb,Ice In The Veins 11 st 0 lb,0.5,10 st 10 lb,41,41,9,,5,Ben Jones,Ben Pauling,–,98,44,https://www.rp-assets.com/svg/4/8/1/282184.svg,Midfield - in touch with leaders going easily home turn - pressed leader on near side of group 2f out - led over 1f out - ridden and ran on well inside final furlong - reduced lead towards finish - always doing enough(op 50/1 tchd 33/1),03:40.7,3m 40.71s (slow by 13.71s),rac_11592685
