Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/11/2025,Leopardstown (IRE),,Flat,59000,0,10f,Good,9 st 5 lb,1,5,"Delacroix (IRE), Purview (GB), Tennessee Stud (IRE), Rock Of Cashel (IRE), Acapulco Bay (IRE)",0,Delacroix 9 st 5 lb,Purview 9 st 5 lb,2.75,9 st 5 lb,1.33,1.33,2,3,3,Wayne Lordan,A P O'Brien,116,117,37,https://www.rp-assets.com/svg/k/1/6/145061k.svg,Raced in second - pressed leader halfway - led going easily 2f out - ridden and went clear inside final furlong - readily(tchd 2/7),02:10.6,2m 10.59s (slow by 4.99s),rac_11633856
,3/30/2025,Leopardstown (IRE),,Flat,35400,0,10f,Good To Yielding,9 st 8 lb,1,7,"Delacroix (IRE), Lambourn (IRE), Tiberius Thunder (IRE), Puppet Master (IRE), Wemightakedlongway (IRE), Kibris (IRE), Spicy Margarita (IRE)",0,Delacroix 9 st 8 lb,Lambourn 9 st 5 lb,2.25,9 st 8 lb,1.57,1.57,1,2,3,Ryan Moore,A P O'Brien,116,114,65,https://www.rp-assets.com/svg/k/1/6/145061k.svg,Led but pestered - shaken up and went clear over 1f out - pushed out and ran on well final furlong(op 4/5 tchd 8/15),02:06.2,2m 6.15s (slow by 0.55s),rac_11588278
Devil's Advocate,9/11/2025,Doncaster,Class 2,Flat,36078,36078,10f,Good To Soft,9 st 8 lb,1,10,"Devil's Advocate (GB), Hopewell Rock (IRE), Respond (IRE), Molveno (GB), Hot Cash (GB), Immediate Effect (GB), Castle Stuart (IRE), First Principle (GB), Wolf Of Badenoch (GB), Palazzo Blu (IRE)",0,Devil's Advocate 9 st 8 lb,Hopewell Rock 8 st 12 lb,0.5,9 st 8 lb,21,21,2,10,3,William Buick,John & Thady Gosden,104,110,85,https://www.rp-assets.com/svg/5/4/8/49845.svg,Prominent early - led after 1f - increased tempo when ridden over 2f out - reduced lead towards finish - always doing enough (trainer said - regarding the apparent improvement in form - that gelding appeared to benefit from a return to a more galloping track on this occasion; gelding was routine tested)(op 18/1),02:10.1,2m 10.08s (slow by 3.58s),rac_11719071
,8/23/2025,Windsor,Class 1,Flat,3752,39697,10f,Good To Firm,9 st 0 lb,4,5,"Silawi (IRE), Military Order (IRE), Royal Playwright (GB), Devil's Advocate (GB), Great David (GB)",16,Silawi 9 st 7 lb,Military Order 9 st 7 lb,0.75,9 st 7 lb,11,8,3,4,3,Benoit De La Sayette,John & Thady Gosden,105,79,70,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Prominent - weakened quickly from over 1f out(op 13/2),02:06.1,2m 3.41s (fast by 1.89s),rac_11699805
,6/18/2025,Ascot,Class 1,Flat,,150281.5,14f,Good To Firm,9 st 2 lb,13,13,"Carmers (IRE), Furthur (IRE), Rahiebb (GB), Shackleton (IRE), Scandinavia (USA), Hallelujah U (GB), Titanium Emperor (IRE), Pinhole (GB), Too Soon (GB), Asmarani (IRE), Spinning Wheel (GB), Al Wasl Storm (IRE), Devil's Advocate (GB)",53.5,Carmers 9 st 2 lb,Furthur 9 st 2 lb,0.75,9 st 2 lb,5.5,10,4,9,3,William Buick,John & Thady Gosden,107,30,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Dwelt start - took keen hold - midfield - dropped to rear 4f out - eased over 1f out (trainer said colt failed to stay the 1m6f trip on this occasion)(tchd 17/2),03:08.4,2m 59.53s (fast by 1.97s),rac_11649651
,5/15/2025,York,Class 1,Flat,10301.92,108996.62,10.5f,Good To Firm,9 st 2 lb,4,11,"Pride Of Arras (IRE), Damysus (GB), Wimbledon Hawkeye (GB), Devil's Advocate (GB), Nightwalker (GB), The Lion In Winter (IRE), Tuscan Hills (FR), Sea Scout (IRE), Royal Playwright (GB), Mister Rizz (GB), Alpine Trail (FR)",3.25,Pride Of Arras 9 st 2 lb,Damysus 9 st 2 lb,1.25,9 st 2 lb,19,81,3,6,3,Benoit De La Sayette,John & Thady Gosden,100,104,90,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Took keen hold - soon led - headed over 2f out - soon lost position - rallied and went fourth inside final furlong(tchd 100/1),02:12.1,2m 11.56s (slow by 3.26s),rac_11575655
,4/22/2025,Epsom,Class 1,Flat,675,28355,10f,Good,9 st 3 lb,6,7,"Sea Scout (IRE), Trinity College (IRE), Mirabeau (GB), Tiberius Thunder (IRE), Prince Of The Seas (IRE), Devil's Advocate (GB), The Cursor (GB)",7.5,Sea Scout 9 st 3 lb,Trinity College 9 st 3 lb,0.2,9 st 3 lb,41,2.5,1,3,3,William Buick,John & Thady Gosden,–,89,65,https://www.rp-assets.com/svg/5/4/8/49845.svg,Took keen hold - prominent - edged left and weakened over 1f out(op 5/4 tchd 13/8),02:09.9,2m 8.69s (slow by 2.79s),rac_11588837
,10/17/2024,Chelmsford (AW),Class 5,Flat,4187.2,4187.2,10f,Standard,9 st 7 lb,1,5,"Devil's Advocate (GB), Kate O'Riley (GB), Rogue Diplomat (IRE), Blue Laced (GB), Navalanche (GB)",0,Devil's Advocate 9 st 7 lb,Kate O'Riley 9 st 2 lb,7.5,9 st 7 lb,1.29,1.29,1,4,2,Robert Havlin,John & Thady Gosden,–,98,68,https://www.rp-assets.com/svg/5/4/8/49845.svg,Prominent - led over 1f out - ran on well inside final furlong - comfortably(op 1/3),02:05.1,2m 5.14s (slow by 2.84s),rac_11400155
Mount Kilimanjaro,9/13/2025,Leopardstown (IRE),,Flat,,0,10f,Good To Yielding,9 st 3 lb,8,8,"Delacroix (IRE), Anmaat (IRE), Royal Champion (IRE), Hotazhell (GB), White Birch (GB), Shin Emperor (FR), Zahrann (IRE), Mount Kilimanjaro (FR)",17,Delacroix 9 st 3 lb,Anmaat 9 st 9 lb,0.75,9 st 3 lb,3,51,7,4,3,Ronan Whelan,A P O'Brien,108,92,75,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Dwelt start - soon pushed along - led after 1f - wandered around on turn over 2f out - headed 2f out - soon weakened,02:07.8,2m 4.69s (fast by 0.91s),rac_11660207
,8/20/2025,York,Class 1,Flat,3611.25,151699.25,12f,Good To Firm,9 st 2 lb,6,7,"Pride Of Arras (IRE), Carmers (IRE), Arabian Force (IRE), Stay True (IRE), Lambourn (IRE), Mount Kilimanjaro (FR), Thrice (IRE)",6.25,Pride Of Arras 9 st 5 lb,Carmers 9 st 5 lb,1,9 st 5 lb,13,9.5,5,2,3,William Buick,A P O'Brien,109,103,84,https://www.rp-assets.com/svg/f/1/2/143821f.svg,Took keen hold - towards rear - headway when against far rail over 3f out - soon not clear run - carried head awkwardly when keeping on inside final furlong(op 9/1),02:31.2,2m 30.15s (slow by 1.25s),rac_11667097
,5/8/2025,Chester,Class 1,Flat,56710,56710,10.5f,Good,9 st 2 lb,1,7,"Mount Kilimanjaro (FR), High Stock (GB), Great David (GB), Calla Lagoon (GB), Mirabeau (GB), Hott Shott (GB), Isambard Brunel (USA)",0,Mount Kilimanjaro 9 st 2 lb,High Stock 9 st 2 lb,0.3,9 st 2 lb,2,2,7,5,3,Ryan Moore,A P O'Brien,109,110,97,https://www.rp-assets.com/svg/h/1/2/143821h.svg,In touch with leaders early - towards rear after 2f - headway when ridden over 1f out - soon edged left - led inside final 110yds - stayed on(op 8/11 tchd 10/11),02:12.9,2m 12.89s (slow by 4.19s),rac_11604424
,3/7/2025,Dundalk (AW) (IRE),,Flat,3600,0,8f,Standard,9 st 11 lb,3,5,"Titanium Emperor (IRE), Spicy Margarita (IRE), Mount Kilimanjaro (FR), Powerful Lady (FR), Glinka (IRE)",3.5,Titanium Emperor 9 st 5 lb,Spicy Margarita 9 st 3 lb,3,9 st 5 lb,5,1.25,1,5,3,Ryan Moore,A P O'Brien,110,90,61,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Soon disputed lead - headed and no extra from over 1f out - lost second final strides (vet reported colt to be post race normal)(op 4/11),01:38.8,1m 38.23s (slow by 2.23s),rac_11567868
,10/27/2024,Saint-Cloud (FR),,Flat,49695.65,124217.39,8f,Heavy,9 st 0 lb,2,6,"Twain (IRE), Mount Kilimanjaro (FR), Apples And Bananas (IRE), Maranoa Charlie (FR), Spirit Of Summer (GB), Matauri Bay (IRE)",1.25,Twain 9 st 0 lb,Mount Kilimanjaro 9 st 0 lb,1.25,9 st 0 lb,6.3,5.7,4,1,2,Christophe Soumillon,A P O'Brien,–,107,95,https://www.rp-assets.com/svg/1/2/8/143821.svg,In rear of midfield - shaken up 2 1/2f out - headway and ridden along to press leaders 1 1/2f out - switched right inside final furlong - kept on well but always held final furlong,01:46.6,1m 46.31s (slow by 8.51s),rac_11446578
,10/5/2024,Longchamp (FR),,Flat,113043.48,113043.48,8f,Soft,9 st 0 lb,1,12,"Mount Kilimanjaro (FR), Place Fontenoy (FR), Champagne Powder (FR), Relaxx (FR), Tilted Kilt (FR), Fly Half (FR), Mondo (FR), Brise Noir (FR), Beronia (IRE), Lady Vitesse (FR), One Eye Jack (IRE), Marooned (FR)",0,Mount Kilimanjaro 9 st 0 lb,Place Fontenoy 8 st 10 lb,1.75,9 st 0 lb,3.9,3.9,5,7,2,Ryan Moore,A P O'Brien,–,93,67,https://www.rp-assets.com/svg/1/2/8/143821.svg,Close up - pushed along over 2 1/2f out - soon challenged leader - led just under 2f out - ridden over 1f out - kept on strongly inside final furlong,01:41.2,1m 41.20s (slow by 6.00s),rac_11420864
Holloway Boy,4/5/2025,Meydan (UAE),,Flat,,2320000,9f,Good,9 st 0 lb,11,11,"Soul Rush (JPN), Romantic Warrior (IRE), Maljoom (IRE), Ghostwriter (IRE), Meisho Tabaru (JPN), Facteur Cheval (IRE), Brede Weg (JPN), Liberty Island (JPN), Goemon (GB), Nations Pride (IRE), Holloway Boy (GB)",10.5,Soul Rush 9 st 0 lb,Romantic Warrior 9 st 0 lb,0.05,9 st 0 lb,15,41,4,10,5,Daniel Tudhope,K R Burke,112,103,86,https://www.rp-assets.com/svg/0/8/6/356680.svg,Raced wide - towards rear - weakened from over 1f out(op 50/1 - tchd 33/1),01:47.6,1m 45.84s (fast by 2.06s),rac_11596897
,3/1/2025,Meydan (UAE),,Flat,60869.57,182608.7,9f,Good,9 st 0 lb,2,8,"Nations Pride (IRE), Holloway Boy (GB), First Conquest (GB), Sean (GER), Galen (GB), Cairo (IRE), Elnajmm (GB), Stormy Ocean (GB)",1.25,Nations Pride 9 st 0 lb,Holloway Boy 9 st 0 lb,1.25,9 st 0 lb,3.5,5,6,3,5,Daniel Tudhope,K R Burke,110,113,94,https://www.rp-assets.com/svg/0/7/1/318170.svg,Tracked leaders - every chance 2f out - ran on well - not go past(tchd 11/4),01:47.5,1m 47.24s (fast by 0.66s),rac_11565996
,1/24/2025,Meydan (UAE),,Flat,40217.39,241304.35,9f,Good To Firm,9 st 0 lb,3,8,"Romantic Warrior (IRE), Poker Face (IRE), Holloway Boy (GB), Ottoman Fleet (GB), Royal Dubai (FR), Alfareeq (IRE), Ancient Rome (USA), Measured Time (GB)",5,Romantic Warrior 9 st 0 lb,Poker Face 9 st 0 lb,4.5,9 st 0 lb,2.2,34,3,4,5,Daniel Tudhope,K R Burke,110,114,100,https://www.rp-assets.com/svg/0/7/1/318170.svg,Held up - progress when short of room over 1f out - ran on - never nearer,01:45.9,1m 45.10s (fast by 2.80s),rac_11528569
,1/3/2025,Meydan (UAE),,Flat,36956.52,110869.57,8f,Good To Firm,9 st 0 lb,2,9,"Poker Face (IRE), Holloway Boy (GB), Noble Dynasty (GB), Ottoman Fleet (GB), Royal Dubai (FR), Cairo (IRE), San Donato (IRE), Dolayli (FR), Tamborrada (GB)",0.1,Poker Face 9 st 0 lb,Holloway Boy 9 st 0 lb,0.1,9 st 0 lb,2.62,10,5,5,5,Daniel Tudhope,K R Burke,109,113,63,https://www.rp-assets.com/svg/0/7/1/318170.svg,In touch - quickened to lead well inside final furlong - headed post(tchd 10/1 & 8/1),01:36.5,1m 36.45s (slow by 1.05s),rac_11512072
,12/4/2024,Kempton (AW),Class 1,Flat,607.5,25519.5,8f,Standard To Slow,9 st 11 lb,6,9,"Poker Face (IRE), Roi De France (IRE), Popmaster (IRE), Dear My Friend (GB), Flight Plan (GB), Holloway Boy (GB), Whitcombe Rockstar (GB), Alshinfarah (IRE), Samuel Colt (IRE)",4.75,Poker Face 9 st 6 lb,Roi De France 9 st 5 lb,1.5,9 st 6 lb,3.25,13,1,7,4,Sam James,K R Burke,110,107,87,https://www.rp-assets.com/svg/0/7/1/318170.svg,Took keen hold - raced wide - in touch with leaders - short of room over 1f out - weakened inside final furlong(op 16/1),01:38.5,1m 37.56s (slow by 0.16s),rac_11458746
,10/19/2024,Ascot,Class 2,Flat,,103080,8f,Soft,9 st 12 lb,10,20,"Carrytheone (GB), Lattam (IRE), Witch Hunter (FR), Thunder Run (IRE), Elnajmm (GB), Toimy Son (FR), Cicero's Gift (GB), Mirsky (GB), Padishakh (FR), Holloway Boy (GB), Godwinson (GB), Bopedro (FR), State Actor (IRE), Sir Busker (IRE), Popmaster (IRE), Daysofourlives (IRE), Mr Professor (IRE), Mexicali Rose (GB), Star Of Orion (IRE), Alaskan Gold (IRE)",11.5,Carrytheone 9 st 6 lb,Lattam 8 st 11 lb,2,9 st 6 lb,15,13,1,9,4,William Buick,K R Burke,110,94,71,https://www.rp-assets.com/svg/0/7/1/318170.svg,Led overall - disputed lead 5f out - led again 3f out - headed under 2f out - weakened inside final furlong(tchd 11/1),01:48.9,1m 46.59s (slow by 7.69s),rac_11386466
Native Warrior,10/4/2025,Ascot,Class 2,Flat,92772,92772,7f,Soft,9 st 5 lb,1,15,"Native Warrior (GB), Hickory (IRE), Apiarist (IRE), Great Acclaim (GB), Two Tribes (GB), Rahmi (IRE), Mirabeau (GB), Akkadian Thunder (GB), Yanifer (GB), Purosangue (GB), Thunder Roar (GB), Jumby (IRE), Tarkhan (GER), Balmacara (GB), Carrytheone (GB)",0,Native Warrior 9 st 5 lb,Hickory 8 st 9 lb,1.75,9 st 5 lb,3.25,3.25,4,9,4,Jamie Spencer,K R Burke,103,115,98,https://www.rp-assets.com/svg/8/8/0/325088.svg,Niggled along early - in rear - smooth headway 2f out - led on far side of group 1f out - pushed along and ran on final 110yds - comfortably(op 3/1),01:30.9,1m 30.89s (slow by 5.09s),rac_11721632
,9/6/2025,Ascot,Class 2,Flat,41232,41232,7f,Good To Soft,9 st 7 lb,1,20,"Native Warrior (GB), Great Acclaim (GB), Mirabeau (GB), Thunder Roar (GB), Bobby Bennu (IRE), Telemark (IRE), Tarkhan (GER), Mister Bluebird (GB), Akkadian Thunder (GB), Array (IRE), Sterling Knight (GB), Leadman (GB), Rhoscolyn (GB), Strong Warrior (GB), King's Lynn (GB), Sword (GB), Eldrickjones (IRE), Darkness (FR), Nostrum (GB), Afentiko (IRE)",0,Native Warrior 9 st 7 lb,Great Acclaim 9 st 9 lb,1.5,9 st 7 lb,4.33,4.33,9,4,4,Jamie Spencer,K R Burke,95,107,85,https://www.rp-assets.com/svg/8/8/0/325088.svg,Held up in rear - good headway over 1f out - ridden to lead inside final furlong - readily(op 4/1),01:27.0,1m 26.99s (slow by 1.19s),rac_11709555
,7/30/2025,Goodwood,Class 3,Flat,6045,25770,7f,Good,9 st 12 lb,3,20,"Great Acclaim (GB), Cracking Gold (GB), Native Warrior (GB), Defence Minister (GB), Fine Interview (FR), Billyjoh (GB), Racingbreaks Ryder (IRE), Mr Chaplin (GB), Stanage (GB), Crimson Spirit (GB), Blue Prince (IRE), Rhoscolyn (GB), Diamondonthehill (GB), Physique (IRE), Mcmanaman (IRE), Glenfinnan (IRE), Signcastle City (IRE), Leadman (GB), Havana Blue (GB), Society Man (FR)",1.5,Great Acclaim 9 st 6 lb,Cracking Gold 9 st 11 lb,0.3,9 st 6 lb,19,5.5,1,6,4,Christophe Soumillon,K R Burke,95,103,94,https://www.rp-assets.com/svg/d/8/8/325088d.svg,Bumped start and slowly into stride - soon in touch with leaders - headway 2f out - bit short of room over 1f out - went third final 110yds - keeping on when slightly hampered towards finish(tchd 4/1),01:25.3,1m 25.06s (slow by 0.76s),rac_11686220
,6/28/2025,Newcastle (AW),Class 2,Flat,25770,25770,7f,Standard,9 st 3 lb,1,13,"Native Warrior (GB), Dosman (GB), Talis Evolvere (IRE), Streets Of Gold (IRE), Telemark (IRE), Kingdom Come (IRE), Rare Change (IRE), Grey's Monument (GB), City Walk (IRE), Eldrickjones (IRE), Jouncy (GB), Zip (GB), Tiger Mask (IRE)",0,Native Warrior 9 st 3 lb,Dosman 9 st 7 lb,0.75,9 st 3 lb,6,6,8,3,4,James Doyle,K R Burke,92,101,39,https://www.rp-assets.com/svg/8/8/0/325088.svg,Towards rear - pushed along and headway from over 2f out - ridden and led inside final furlong - kept on(op 11/2 tchd 7/1),01:27.3,1m 27.34s (slow by 3.54s),rac_11654721
,5/26/2025,Windsor,Class 2,Flat,7368,15702,8f,Good To Firm,8 st 11 lb,2,5,"Socialite (IRE), Native Warrior (GB), Sterling Knight (GB), Talis Evolvere (IRE), Sean (GER)",2,Socialite 9 st 9 lb,Native Warrior 8 st 11 lb,2,9 st 9 lb,4.5,2.5,5,1,4,Richard Kingscote,K R Burke,92,97,66,https://www.rp-assets.com/svg/8/8/0/325088.svg,Prominent - pressed leader but hung left over 1f out - no extra inside final furlong(tchd 5/4),01:42.0,1m 41.63s (slow by 1.13s),rac_11620869
,3/29/2025,Doncaster,Class 2,Flat,,77310,8f,Good To Soft,9 st 3 lb,9,22,"Godwinson (GB), Oliver Show (IRE), Orandi (FR), Magnum Opus (IRE), Galeron (IRE), Midnight Gun (GB), Dual Identity (IRE), Alpha Crucis (IRE), Native Warrior (GB), Apiarist (IRE), Sean (GER), Toimy Son (FR), Mr Professor (IRE), Dashing Darcey (GB), Thunder Run (IRE), Two Tempting (IRE), Fantastic Fox (GB), Whip Cracker (IRE), Lattam (IRE), Orne (IRE), Beringer (GB), Old Cock (IRE)",4.75,Godwinson 9 st 4 lb,Oliver Show 9 st 5 lb,0.05,9 st 4 lb,8.5,12,18,21,4,Kieran Shoemark,K R Burke,93,91,66,https://www.rp-assets.com/svg/d/8/8/325088d.svg,Pressed leaders - led over 2f out - headed and weakened inside final furlong(op 10/1),01:41.0,1m 40.09s (slow by 3.49s),rac_11507678
Godwinson,8/30/2025,Curragh (IRE),,Flat,,0,8f,Good To Yielding,9 st 13 lb,14,15,"Jagged Edge (IRE), Genuine Article (GB), Engines On (IRE), Coeur d'Or (IRE), State Actor (IRE), Booyea (IRE), Tokenomics (FR), Big Gossey (IRE), I Am Superman (IRE), Independent Expert (IRE), Blues Emperor (IRE), Bear Profit (IRE), Howyoulikethat (IRE), Godwinson (GB), Pink Oxalis (IRE)",5.5,Jagged Edge 8 st 4 lb,Genuine Article 8 st 13 lb,0.1,8 st 4 lb,23,4,2,11,5,Daniel Tudhope,William Haggas,104,97,44,https://www.rp-assets.com/svg/8/6/6/150668.svg,Towards rear - short of room then waiting for room from over 2f out - never dangerous (vet said gelding coughed)(op 11/4),01:39.9,1m 38.88s (slow by 2.18s),rac_11726715
,8/1/2025,Goodwood,Class 2,Flat,2265,38655,9f,Good To Soft,9 st 10 lb,5,8,"Fox Legacy (GB), Jeff Koons (IRE), Socialite (IRE), Liberty Lane (IRE), Godwinson (GB), Cash (IRE), Divine Knight (IRE), Carrytheone (GB)",9.25,Fox Legacy 9 st 10 lb,Jeff Koons 9 st 7 lb,5.5,9 st 10 lb,3.75,7.5,4,7,5,Tom Marquand,William Haggas,104,98,82,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Held up in rear - outpaced 2f out - kept on inside final furlong - no telling impression(op 11/2 tchd 5/1 and tchd 7/1),01:56.1,1m 54.45s (slow by 1.45s),rac_11686337
,6/26/2025,Newcastle (AW),Class 2,Flat,18319,18319,8f,Standard,9 st 3 lb,1,10,"Godwinson (GB), Superposition (GB), Nikovo (GB), Fantastic Fox (GB), Boiling Point (IRE), Mr Professor (IRE), Silent Film (GB), Local Hero (IRE), Tribal Chief (FR), Ron O (GB)",0,Godwinson 9 st 3 lb,Superposition 8 st 8 lb,0.75,9 st 3 lb,3,3,2,4,5,Tom Marquand,William Haggas,99,112,48,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Towards rear - headway from over 1f out - led inside final 110yds - ran on(op 7/4 tchd 6/4),01:44.6,1m 44.56s (slow by 7.56s),rac_11654526
,3/29/2025,Doncaster,Class 2,Flat,77310,77310,8f,Good To Soft,9 st 4 lb,1,22,"Godwinson (GB), Oliver Show (IRE), Orandi (FR), Magnum Opus (IRE), Galeron (IRE), Midnight Gun (GB), Dual Identity (IRE), Alpha Crucis (IRE), Native Warrior (GB), Apiarist (IRE), Sean (GER), Toimy Son (FR), Mr Professor (IRE), Dashing Darcey (GB), Thunder Run (IRE), Two Tempting (IRE), Fantastic Fox (GB), Whip Cracker (IRE), Lattam (IRE), Orne (IRE), Beringer (GB), Old Cock (IRE)",0,Godwinson 9 st 4 lb,Oliver Show 9 st 5 lb,0.05,9 st 4 lb,8.5,8.5,16,3,5,Cieren Fallon,William Haggas,94,104,78,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Held up in rear - plenty to do and waiting for room over 2f out - headway over 1f out - ridden final 110yds - led final stride(op 9/1),01:40.1,1m 40.09s (slow by 3.49s),rac_11507678
,10/19/2024,Ascot,Class 2,Flat,,103080,8f,Soft,8 st 11 lb,11,20,"Carrytheone (GB), Lattam (IRE), Witch Hunter (FR), Thunder Run (IRE), Elnajmm (GB), Toimy Son (FR), Cicero's Gift (GB), Mirsky (GB), Padishakh (FR), Holloway Boy (GB), Godwinson (GB), Bopedro (FR), State Actor (IRE), Sir Busker (IRE), Popmaster (IRE), Daysofourlives (IRE), Mr Professor (IRE), Mexicali Rose (GB), Star Of Orion (IRE), Alaskan Gold (IRE)",12,Carrytheone 9 st 6 lb,Lattam 8 st 11 lb,2,9 st 6 lb,15,19,16,13,4,Silvestre De Sousa,William Haggas,95,78,55,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Took keen hold - prominent - weakening when hampered over 1f out(tchd 16/1),01:49.0,1m 46.59s (slow by 7.69s),rac_11386466
,9/28/2024,Newmarket,Class 2,Flat,,90195,9f,Soft,9 st 2 lb,15,31,"Liberty Lane (IRE), James McHenry (GB), Toimy Son (FR), Bennetot (IRE), Andaleep (IRE), Ebt's Guard (GB), Look Back Smiling (IRE), Waiting All Night (GB), Norwalk Havoc (GB), Bopedro (FR), Dual Identity (IRE), Majestic (IRE), Mr King (IRE), Balmacara (GB), Godwinson (GB), Mythical Guest (IRE), Theoryofeverything (GB), Silver Sword (GB), Roi De France (IRE), Paddy The Squire (GB), Empirestateofmind (IRE), Poniros (GB), Ron O (GB), This Songisforyou (USA), Great Acclaim (GB), La Trinidad (GB), Under Siege (IRE), Tolstoy (IRE), Dutch Decoy (GB), Teumessias Fox (IRE), Lion Of War (GB)",10,Liberty Lane 9 st 12 lb,James McHenry 8 st 13 lb,2.5,9 st 12 lb,9,19,14,27,4,Tom Marquand,William Haggas,95,85,77,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Dwelt start - raced centre - soon midfield - headway over 2f out - 3rd of 12 in group(op 12/1),01:52.7,1m 50.67s (slow by 1.77s),rac_11361584
Witch Hunter,9/28/2025,Newcastle (AW),Class 2,Flat,38655,38655,7f,Standard,9 st 3 lb,1,12,"Witch Hunter (FR), Superposition (GB), The Wizard Of Eye (IRE), Telemark (IRE), Streets Of Gold (IRE), Grand Traverse (IRE), Oliver Show (IRE), Nikovo (GB), Akkadian Thunder (GB), Golden Mind (IRE), Heathcliff (GB), Havana Pusey (GB)",0,Witch Hunter 9 st 3 lb,Superposition 9 st 4 lb,0.75,9 st 3 lb,10,10,3,1,6,Tyrese Cameron,Richard Hannon,97,108,74,https://www.rp-assets.com/svg/0/6/8/182860.svg,In rear - headway from over 2f out - led 1f out - kept on inside final furlong(op 11/1),01:26.7,1m 26.68s (slow by 2.88s),rac_11734008
,9/5/2025,Ascot,Class 2,Flat,679.5,23193,8f,Soft,9 st 8 lb,6,17,"Shout (IRE), Mr Swivell (GB), Ebt's Guard (GB), High Degree (GB), La Trinidad (GB), Witch Hunter (FR), Theoryofeverything (GB), Thunder Roar (GB), Bopedro (FR), Grey's Monument (GB), Sisyphean (IRE), Star Anthem (IRE), Hi Royal (IRE), Talis Evolvere (IRE), Accentuate (GB), Balmacara (GB), Epictetus (IRE)",7.25,Shout 8 st 9 lb,Mr Swivell 9 st 2 lb,2.75,8 st 9 lb,7.5,15,5,10,6,Joe Leavy,Richard Hannon,99,97,85,https://www.rp-assets.com/svg/0/6/8/182860.svg,Held up in rear - headway over 1f out - no telling impression (jockey said gelding hung right-handed),01:43.3,1m 41.87s (slow by 2.97s),rac_11709451
,8/30/2025,Chester,Class 2,Flat,,51540,7.5f,Good To Firm,8 st 13 lb,7,10,"Yanifer (GB), Hawksbill (GB), Two Tempting (IRE), Sir Paul Ramsey (GB), The Waco Kid (IRE), Crown Board (IRE), Witch Hunter (FR), Al Shabab Storm (GB), El Burhan (IRE), Golden Mind (IRE)",4.25,Yanifer 8 st 6 lb,Hawksbill 8 st 8 lb,1,8 st 6 lb,12,7.5,4,5,6,Alec Voikhansky,Richard Hannon,99,96,79,https://www.rp-assets.com/svg/0/6/8/182860.svg,In touch with leaders - weakened inside final furlong(op 6/1 tchd 7/1),01:30.7,1m 29.98s (fast by 1.52s),rac_11708281
