Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/4/2025,Sha Tin (HK),Class 5,Flat,3150.72,50411.52,7f,Good To Firm,8 st 10 lb,5,14,"Decrelot (NZ), Circuit Fiery (NZ), Draco (AUS), Only U (NZ), Ka Ying Power (GB), Colonel (NZ), Gangnam Star (NZ), My Flying Angel (AUS), Mr Good Vibes (NZ), Brave Of Friends (AUS), Excellent Daddy (AUS), Island Golden (NZ), Lucky Generations (AUS), Macanese Master (AUS)",2,Decrelot (NZ) 8 st 13 lb,Circuit Fiery (NZ) 9 st 8 lb,0.1,8 st 13 lb,38,20,9,4,5,Brenton Avdulla,J Size,27,33,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,In touch in midfield - ridden and chased leaders 2f out - no extra final furlong,01:22.5,1m 22.15s (slow by 1.15s),rac_11765533
,9/14/2025,Sha Tin (HK),Class 5,Flat,,50411.52,7f,Good To Firm,8 st 12 lb,12,14,"Fight Time (AUS), Cashiscash (AUS), Only U (NZ), Panda Legend (AUS), Gangnam Star (NZ), Oriental Surprise (AUS), Mr Good Vibes (NZ), He Was Me (AUS), Strongest Boy (AUS), Decrelot (NZ), Everyone's Classic (AUS), Ka Ying Power (GB), Verbier (FR), Jumbo Fortune (AUS)",5.75,Fight Time 8 st 10 lb,Cashiscash 9 st 6 lb,0.5,8 st 10 lb,7.2,25,11,14,5,Brenton Avdulla,J Size,29,24,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Midfield on outside - ridden 2f out - weakened from 1 1/2f out,01:22.4,1m 21.40s (slow by 0.40s),rac_11747749
,7/9/2025,Happy Valley (HK),Class 5,Flat,,50411.52,5f,Good To Firm,9 st 2 lb,11,12,"Notthesillyone (AUS), Ace Talent (NZ), Modest Gentleman (IRE), Glorious Expert (AUS), Double Show (NZ), Colonel (NZ), You'remyeverything (IRE), Happy Tango (AUS), Noble Go (AUS), So Awesome (NZ), Ka Ying Power (GB), Super Elite (AUS)",5.5,Notthesillyone 9 st 1 lb,Ace Talent (NZ) 8 st 11 lb,0.1,9 st 1 lb,5.25,20,3,4,5,Matthew Poon,T P Yung,35,24,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Towards rear - shaken up 1 1/2f out - no impression,00:57.6,56.69s (fast by 0.31s),rac_11692564
,6/8/2025,Sha Tin (HK),Class 5,Flat,,50411.52,6f,Good To Firm,9 st 4 lb,7,12,"Ruby Sailing (AUS), King Oberon (AUS), Modest Gentleman (IRE), Flying Phantom (AUS), My Flying Angel (AUS), Urban Triumph (NZ), Ka Ying Power (GB), Timestorm (AUS), Taihang Scenery (AUS), Falcon Court (AUS), Spicy So Smart (AUS), Solar Up (AUS)",4.25,Ruby Sailing 8 st 7 lb,King Oberon 9 st 8 lb,1.25,8 st 7 lb,5.2,15,5,5,5,Jerry Chau,T P Yung,37,42,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Towards rear of midfield on outside - ridden under 2f out - kept on inside final furlong - never dangerous,01:09.9,1m 9.19s (slow by 0.19s),rac_11668956
,5/18/2025,Sha Tin (HK),Class 5,Flat,3150.72,50411.52,7f,Good To Firm,9 st 8 lb,5,14,"Tsuen Wan Glory (NZ), Cashiscash (AUS), Fairy Horse (AUS), Joyful Friendship (AUS), Ka Ying Power (GB), Yoo Yoo Knight (AUS), Timestorm (AUS), Foremost Teddy (AUS), Almighty Kick (AUS), Happy Tango (AUS), Perfecto Moments (NZ), California Icon (AUS), Commanding Missile (AUS), Macanese Master (AUS)",6.25,Tsuen Wan Glory (NZ) 7 st 8 lb,Cashiscash 9 st 7 lb,1.5,7 st 8 lb,7.1,11,1,1,5,Andrea Atzeni,T P Yung,39,38,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,In touch in midfield - ridden and kept on at same pace from over 2f out - no extra final 50yds,01:22.7,1m 21.70s (slow by 0.70s),rac_11645543
,4/30/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 4 lb,9,12,"Everstar (AUS), Lucky Archangel (AUS), Nebraskan (AUS), Metal King (AUS), Spicy Spangle (AUS), Rich Horse (IRE), Super Sicario (NZ), Yee Cheong Spirit (AUS), Ka Ying Power (GB), Colonel (NZ), Cosmo Navigator (NZ), Happy Trio (AUS)",5.75,Everstar 9 st 5 lb,Lucky Archangel 9 st 2 lb,1.25,9 st 5 lb,4.25,12,12,1,5,M L Yeung,T P Yung,41,33,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Midfield on inner - hampered by stricken horse 4f out - ridden along and weakened final furlong,01:10.4,1m 9.46s (fast by 0.24s),rac_11627148
,4/2/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 8 lb,7,12,"Giant Leap (AUS), Nebraskan (AUS), Happy Trio (AUS), Inno Century (NZ), Everstar (AUS), Flying Wrote (NZ), Ka Ying Power (GB), Swagger Bro (AUS), Metal King (AUS), Groovy Feeling (AUS), Rewarding Twinkle (AUS), Happy Shooter (AUS)",3.25,Giant Leap 9 st 8 lb,Nebraskan 9 st 2 lb,0.5,9 st 8 lb,12.5,17,12,1,5,Matthew Poon,T P Yung,43,44,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Settled behind leaders on inner - pushed along 2f out - angled out under 1 1/2f out - ridden along 1f out - weakened final 100yds,01:10.2,1m 9.67s (fast by 0.03s),rac_11596689
,3/12/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 9 lb,10,12,"Find My Love (GB), Nebraskan (AUS), Triumphant Warrior (IRE), Bowser (AUS), New Power (NZ), Golden Friendship (AUS), Lucky Archangel (AUS), Glory Cloud (NZ), Telecom Dragon (NZ), Ka Ying Power (GB), Chill Master (AUS), The Double Eagle (AUS)",5.5,Find My Love (GB) 9 st 9 lb,Nebraskan 9 st 0 lb,0.5,9 st 9 lb,4.65,12,10,3,5,Lyle Hewitson,T P Yung,45,39,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Midfield - effort on outer over 2f out - ridden just under 1 1/2f out - no impression - weakened inside final furlong,01:10.3,1m 9.42s (fast by 0.28s),rac_11571755
,2/9/2025,Sha Tin (HK),Class 4,Flat,4212.96,67407.41,6f,Good,8 st 8 lb,5,12,"Super Love (NZ), Dreaming Winner (NZ), Autumn Vibes (AUS), Great State (GB), Ka Ying Power (GB), Ka Ying Resilience (AUS), Raging Rapids (AUS), Something Jonah (AUS), Vigor Elleegant (AUS), Cashiscash (AUS), Iron Fighter (NZ), Drala (AUS)",2.5,Super Love (NZ) 9 st 1 lb,Dreaming Winner (NZ) 9 st 1 lb,0.5,9 st 1 lb,17.5,13,10,5,5,Jerry Chau,T P Yung,47,49,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Midfield - ridden over 2f out - short of room under 2f out - not clear run and switched wide 1 1/2f out - driven and kept on final furlong - not going pace to threaten,01:09.9,1m 9.52s (slow by 0.52s),rac_11542505
,2/5/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good,8 st 9 lb,7,12,"Fortune Whiskey (NZ), Golden Rise (AUS), Galvanic (AUS), Sweet Diamond (AUS), Ace Power (AUS), World Hero (AUS), Ka Ying Power (GB), Circuit Duffy (NZ), Roaring Bebe (NZ), Togepi (AUS), Bulb Emperor (AUS), Iron Legion (IRE)",3,Fortune Whiskey (NZ) 9 st 2 lb,Golden Rise 9 st 6 lb,0.75,9 st 2 lb,4,10,3,3,5,Jerry Chau,T P Yung,47,47,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Raced in rear of mid-division - lost position 2 1/2f out - ridden and progress on inner 1 1/2f out - repeatedly short of room from 1f out - no chance after and eased close home,01:10.6,1m 10.14s (slow by 0.44s),rac_11539736
,1/8/2025,Happy Valley (HK),Class 4,Flat,13842.59,67407.41,6f,Good,8 st 9 lb,3,12,"Happy Soul (AUS), Circuit Duffy (NZ), Ka Ying Power (GB), Talents Supremo (GB), Lakeshore Hero (NZ), Spirit Of Peace (AUS), Happy Park (AUS), Iconical (AUS), Lucky Planet (AUS), One For All (AUS), Mega Bonus (AUS), La Momento (AUS)",1.75,Happy Soul 9 st 2 lb,Circuit Duffy (NZ) 9 st 8 lb,1.25,9 st 2 lb,7.6,39,11,12,5,Jerry Chau,T P Yung,47,52,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Held up towards rear - switched wide entering straight - ridden 1 1/2f out - driven and stayed on well final furlong - nearest finish,01:10.7,1m 10.39s (slow by 0.69s),rac_11513957
,12/11/2024,Happy Valley (HK),Class 4,Flat,7062.37,65915.49,6f,Good,8 st 8 lb,4,12,"Sight Happy (AUS), Affirm (AUS), Happy Soul (AUS), Ka Ying Power (GB), Ragnarr (AUS), Big Red (AUS), Valhalla (NZ), Happy Trio (AUS), Bits Superstar (AUS), Fatal Blow (AUS), Miu Fa Fa (AUS), Bingo Babe (AUS)",1.25,Sight Happy 8 st 8 lb,Affirm 8 st 8 lb,0.1,8 st 8 lb,3.45,91,7,3,4,Jerry Chau,T P Yung,47,58,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Started slowly - soon recovered and raced in midfield - ridden 1 1/2f out - driven and kept on final furlong - not going pace to challenge,01:10.3,1m 10.12s (slow by 0.42s),rac_11490271
,11/13/2024,Happy Valley (HK),Class 4,Flat,,65915.49,6f,Good,9 st 0 lb,9,12,"Street Conqueror (AUS), Masterofmyuniverse (GB), Bowser (AUS), Sunny Darling (AUS), Shinkansen (AUS), Roaring Bebe (NZ), Happy Soul (AUS), Togepi (AUS), Ka Ying Power (GB), Smart Leader (AUS), Decrelot (NZ), Rewarding Twinkle (AUS)",5.25,Street Conqueror 9 st 2 lb,Masterofmyuniverse (GB) 9 st 2 lb,0.2,9 st 2 lb,4.6,44,8,10,4,Antoine Hamelin,T P Yung,50,42,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Held up towards rear - ridden under 2f out - switched wide entering straight - kept on steadily final furlong - never dangerous,01:11.0,1m 10.08s (slow by 0.38s),rac_11463465
,10/6/2024,Sha Tin (HK),Class 4,Flat,,65915.49,5f,Good To Firm,9 st 1 lb,7,11,"Master Trillion (AUS), Spicy Spangle (AUS), Metro Warrior (AUS), Almighty Kick (AUS), Happy Horse (AUS), Brilliant Fire (AUS), Ka Ying Power (GB), Victorythirtythree (AUS), Invincible Delight (AUS), Dash Avenue (NZ), Gusty Fighter (AUS)",5.5,Master Trillion 9 st 3 lb,Spicy Spangle 7 st 11 lb,1,9 st 3 lb,10.4,33,4,2,4,Jerry Chau,T P Yung,52,44,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Held up towards rear - ridden 2f out - driven and kept on final furlong - never dangerous,00:58.1,57.17s (slow by 1.17s),rac_11420955
,2/15/2024,Happy Valley (HK),Class 4,Flat,,65915.49,6f,Good,9 st 4 lb,12,12,"Joy Coming (AUS), Multidarling (AUS), Lyrical Motion (AUS), Country Dancer (AUS), Crystal Powerful (AUS), Shinkansen (AUS), Yoda's Choice (AUS), Cheer For South (AUS), Top Top Tea (NZ), Gallant Goody (AUS), Ernest Feeling (AUS), Ka Ying Power (GB)",12,Joy Coming 9 st 8 lb,Multidarling 8 st 11 lb,0.1,9 st 8 lb,20.7,57,1,8,4,Angus Chung,A S Cruz,58,25,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Chased leaders - went close second after 2f - ridden to hold place under 2f out - weakened final furlong,01:12.8,1m 10.81s (slow by 1.11s),rac_11192922
,2/4/2024,Sha Tin (HK),Class 3,Flat,,104788.73,6f,Good,8 st 4 lb,10,10,"Illuminous (AUS), Young Champion (IRE), Not Usual Star (AUS), I Give (NZ), Oriental Smoke (AUS), Midori Beauty (AUS), Prawns Eleven (NZ), Ka Ying Victory (NZ), Excellent Fighter (AUS), Ka Ying Power (GB)",10,Illuminous 8 st 8 lb,Young Champion 9 st 2 lb,0.5,8 st 8 lb,19.8,86,9,9,4,Alexis Badel,A S Cruz,61,41,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Midfield - ridden 2 1/2f out - lost place 2f out - soon struggling,01:10.8,1m 9.16s (slow by 0.16s),rac_11185928
,12/26/2023,Sha Tin (HK),Class 3,Flat,,110926.52,5f,Good,8 st 8 lb,13,14,"Northern Beaches (AUS), California Touch (AUS), Heroic Master (AUS), Metro Warrior (AUS), Cheval Valiant (NZ), Jolly Companion (AUS), Must Go (AUS), Pleasant Endeavor (AUS), Kyeema (GB), Solar Up (AUS), Lucky Gor (AUS), Summit Cheers (AUS), Ka Ying Power (GB), Packing Bole (AUS)",8.75,Northern Beaches 8 st 10 lb,California Touch 8 st 12 lb,0.75,8 st 10 lb,3.7,43,9,9,3,Matthew Poon,A S Cruz,63,44,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Always in rear,00:58.0,56.58s (slow by 0.58s),rac_11151296
,11/15/2023,Happy Valley (HK),Class 3,Flat,,110926.52,6f,Good,8 st 7 lb,12,12,"Wonder Kit (AUS), Tomodachi Kokoroe (AUS), Capital Delight (AUS), Gameplayer Elite (BRZ), Copartner Ambition (AUS), Hoss (AUS), Smokey Bear (IRE), Windicator Family (NZ), Savvy Chic (AUS), Fun N Glory (AUS), Kilindini (SAF), Ka Ying Power (GB)",10.25,Wonder Kit 9 st 9 lb,Tomodachi Kokoroe 9 st 3 lb,0.3,9 st 9 lb,4.85,35,8,3,3,Angus Chung,A S Cruz,65,44,–,https://www.rp-assets.com/svg/3/5/1/337153.svg,Towards rear of midfield - ridden 2f out - weakened over 1f out,01:11.4,1m 9.72s (slow by 0.02s),rac_11111178
Colonel,11/2/2025,Happy Valley (HK),Class 5,Flat,,50411.52,6f,Good To Firm,8 st 13 lb,8,11,"Ragnarr (AUS), Speedy Smartie (NZ), Run Run Timing (AUS), Joyful Treasure (NZ), Super Elite (AUS), Island Golden (NZ), Sonic Boom (AUS), Colonel (NZ), Super Charizzard (NZ), He Was Me (AUS), Macanese Master (AUS)",5.5,Ragnarr 9 st 9 lb,Speedy Smartie (NZ) 9 st 9 lb,0.3,9 st 9 lb,7.4,18,7,5,9,David Probert,Jamie Richards,30,22,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led - ridden 1 1/2f out - headed over 1f out - driven and weakened inside final furlong,01:10.5,1m 9.60s (fast by 0.10s),rac_11795394
,10/22/2025,Happy Valley (HK),Class 5,Flat,3150.72,50411.52,6f,Good,9 st 1 lb,5,12,"Talents Supremo (GB), Run Run Timing (AUS), Podium (AUS), Happy Horse (AUS), Colonel (NZ), Glory Cloud (NZ), Joyful Treasure (NZ), Wisdom Star (AUS), Noble Deluxe (AUS), Winning Heart (IRE), Camp Fire (NZ), Woodfire Champ (NZ)",3.5,Talents Supremo (GB) 9 st 0 lb,Run Run Timing 9 st 6 lb,1,9 st 0 lb,2.6,16,8,4,9,K De Melo,Jamie Richards,32,32,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Early speed - soon led - ridden 1 1/2f out - headed 165yds out - no extra - weakened inside final 110yds,01:10.5,1m 9.87s (slow by 0.17s),rac_11780912
,10/4/2025,Sha Tin (HK),Class 5,Flat,1800.41,50411.52,7f,Good To Firm,9 st 3 lb,6,14,"Decrelot (NZ), Circuit Fiery (NZ), Draco (AUS), Only U (NZ), Ka Ying Power (GB), Colonel (NZ), Gangnam Star (NZ), My Flying Angel (AUS), Mr Good Vibes (NZ), Brave Of Friends (AUS), Excellent Daddy (AUS), Island Golden (NZ), Lucky Generations (AUS), Macanese Master (AUS)",3.25,Decrelot (NZ) 8 st 13 lb,Circuit Fiery (NZ) 9 st 8 lb,0.1,8 st 13 lb,38,50,5,1,9,K De Melo,Jamie Richards,34,37,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Tracked leaders - ridden 1 1/2f out - driven and no extra final furlong,01:22.7,1m 22.15s (slow by 1.15s),rac_11765533
,9/14/2025,Sha Tin (HK),Class 5,Flat,,50411.52,7f,Good To Firm,9 st 6 lb,7,14,"My Flying Angel (AUS), Circuit Fiery (NZ), Windicator Family (NZ), Brave Of Friends (AUS), Team Happy (AUS), Fairy Horse (AUS), Colonel (NZ), Manythanks Forever (AUS), The Way We Win (NZ), Euro Rocks (NZ), Lapras (AUS), Night Purosangue (IRE), Island Golden (NZ), Magic Combo (NZ)",4.5,My Flying Angel 9 st 1 lb,Circuit Fiery (NZ) 9 st 7 lb,0.5,9 st 1 lb,8.8,91,5,4,9,K De Melo,Jamie Richards,36,37,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led - ridden and headed under 2f out - weakened inside final furlong,01:22.2,1m 21.43s (slow by 0.43s),rac_11747723
,9/7/2025,Sha Tin (HK),Class 5,Flat,,50411.52,6f,Good,9 st 7 lb,13,14,"You'remyeverything (IRE), Speedy Smartie (NZ), Sonic Boom (AUS), Oriental Surprise (AUS), Noble Deluxe (AUS), Fairy Horse (AUS), Brilliant Fire (AUS), Sunny Darling (AUS), Super Elite (AUS), Flying Akeed (AUS), The Concentration (AUS), Manythanks Forever (AUS), Colonel (NZ), Bingo Babe (AUS)",6.5,You'remyeverything 8 st 10 lb,Speedy Smartie (NZ) 9 st 2 lb,0.5,8 st 10 lb,6.56,28,2,5,9,Andrea Atzeni,Jamie Richards,38,27,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led after 100yds - headed after 1 1/2f - raced in second - pushed along 2f out - weakened final 2f,01:10.3,1m 9.18s (slow by 0.18s),rac_11738597
,7/9/2025,Happy Valley (HK),Class 5,Flat,1800.41,50411.52,5f,Good To Firm,9 st 2 lb,6,12,"Notthesillyone (AUS), Ace Talent (NZ), Modest Gentleman (IRE), Glorious Expert (AUS), Double Show (NZ), Colonel (NZ), You'remyeverything (IRE), Happy Tango (AUS), Noble Go (AUS), So Awesome (NZ), Ka Ying Power (GB), Super Elite (AUS)",2.25,Notthesillyone 9 st 1 lb,Ace Talent (NZ) 8 st 11 lb,0.1,9 st 1 lb,5.25,31,1,11,8,Ellis Wong,Jamie Richards,40,41,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led 100yds - raced in second - shaken up 1 1/2f out - not quicken - lost position towards finish,00:57.1,56.69s (fast by 0.31s),rac_11692564
,6/25/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 5 lb,11,12,"My Day My Way (AUS), New Power (NZ), Charming Babe (AUS), Flying Wrote (NZ), Monarch County (NZ), Telecom Power (AUS), Natural High (AUS), Golden Friendship (AUS), Heroic Master (AUS), Bling Bling Genius (IRE), Colonel (NZ), Fortune Warrior (NZ)",11.5,My Day My Way 9 st 2 lb,New Power (NZ) 9 st 3 lb,0.1,9 st 2 lb,3.25,80,12,10,8,Ben E Thompson,Jamie Richards,42,15,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Towards rear - driven over 2f out - soon dropped back to last - never a factor,01:11.5,1m 9.55s (fast by 0.15s),rac_11681735
,6/11/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 11 lb,9,12,"Autumn Delight (AUS), Victor The Rapid (IRE), Rewarding Twinkle (AUS), Gameplayer Elite (BRZ), Loveisintheair (AUS), Know At Heart (NZ), Never Too Soon (AUS), Smart Fighter (NZ), Colonel (NZ), Legend Star (AUS), A La Champ (AUS), Island Buddy (AUS)",6,Autumn Delight 8 st 9 lb,Victor The Rapid 8 st 10 lb,0.5,8 st 9 lb,6.56,51,11,7,8,Ben E Thompson,Jamie Richards,44,34,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led or disputed lead early - led after 150yds - shaken up and edged right under pressure 1 1/2f out - headed just over 1f out - weakened final furlong,01:11.4,1m 10.36s (slow by 0.66s),rac_11670711
,4/30/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good To Firm,8 st 9 lb,10,12,"Everstar (AUS), Lucky Archangel (AUS), Nebraskan (AUS), Metal King (AUS), Spicy Spangle (AUS), Rich Horse (IRE), Super Sicario (NZ), Yee Cheong Spirit (AUS), Ka Ying Power (GB), Colonel (NZ), Cosmo Navigator (NZ), Happy Trio (AUS)",8.25,Everstar 9 st 5 lb,Lucky Archangel 9 st 2 lb,1.25,9 st 5 lb,4.25,44,9,10,8,Lyle Hewitson,Mark Newnham,46,30,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Pushed along early and led after 150yds - shaken up 1 1/2f out - headed 1f out - weakened inside final furlong,01:10.8,1m 9.46s (fast by 0.24s),rac_11627148
,3/5/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good,8 st 12 lb,12,12,"Harmony N Home (IRE), Bowser (AUS), Lucky Planet (AUS), E Universe (AUS), Accolade Start (IRE), Inno Century (NZ), Rewarding Twinkle (AUS), Happy United (NZ), Young Bravo (AUS), King Glorioso (NZ), Gimme Five (NZ), Colonel (NZ)",4.25,Harmony N Home 8 st 5 lb,Bowser 9 st 4 lb,0.5,8 st 5 lb,13.8,30,7,9,8,L J Ferraris,Mark Newnham,48,45,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Quickly away - led - headed 1 1/2f out - soon under pressure - quickly weakened final 150yds,01:10.5,1m 9.81s (slow by 0.11s),rac_11567621
,2/5/2025,Happy Valley (HK),Class 4,Flat,,67407.41,6f,Good,9 st 0 lb,11,12,"Hayday (AUS), Super Sixty (AUS), Motoman (AUS), Excellent Peers (NZ), Telecom Power (AUS), Inno Century (NZ), Oriental Tycoon (AUS), Solar River (AUS), Wisdom Star (AUS), Accolade Start (IRE), Colonel (NZ), Spicy Knuckles (AUS)",8.5,Hayday 9 st 5 lb,Super Sixty 8 st 9 lb,0.3,9 st 5 lb,3,15,6,3,8,L J Ferraris,Mark Newnham,50,33,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led after 1f - soon headed and chased leader on inner - driven 1 1/2f out - no impression - weakened inside final furlong,01:11.3,1m 9.93s (slow by 0.23s),rac_11539697
,1/5/2025,Sha Tin (HK),Class 4,Flat,,67407.41,6f,Good,8 st 5 lb,11,12,"Hong Lok Golf (AUS), King Oberon (AUS), Loving Vibes (AUS), Ka Ying Radiance (AUS), New Power (NZ), King Profit (AUS), Motoman (AUS), Elegant Life (AUS), Dreaming Winner (NZ), Victory Patch (AUS), Colonel (NZ), Enshine (IRE)",7.25,Hong Lok Golf 9 st 8 lb,King Oberon 8 st 5 lb,0.75,9 st 8 lb,4.5,33,5,12,8,Britney Wong,Mark Newnham,52,41,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,With leader - ridden 2f out - weakened from 1 1/2f out,01:10.5,1m 9.27s (slow by 0.27s),rac_11512319
,12/22/2024,Sha Tin (HK),,Flat,,65915.49,6f,Good,8 st 7 lb,7,14,"Sky Joy (AUS), Sunny Da Best (NZ), Blazing Wind (AUS), Happy Park (AUS), Master Trillion (AUS), Flying Double (NZ), Colonel (NZ), Noble Deluxe (AUS), Circuit Victory (NZ), Bling Bling Genius (IRE), Multibingo (AUS), Iconical (AUS), Cosmo Light (AUS), Decrelot (NZ)",3.75,Sky Joy 9 st 2 lb,Sunny Da Best (NZ) 9 st 6 lb,0.5,9 st 2 lb,9.5,28,6,1,8,Britney Wong,Mark Newnham,53,49,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Led - ridden under 2f out - headed 1f out - weakened final 125yds,01:10.0,1m 9.36s (slow by 0.36s),rac_11501035
,11/27/2024,Happy Valley (HK),Class 4,Flat,,65915.49,6f,Good,9 st 4 lb,10,12,"Beauty Destiny (AUS), Telecom Power (AUS), Racingrace (NZ), Wood On Fire (NZ), Glory B (AUS), Fortune Whiskey (NZ), Speedy Smartie (NZ), Lightning Bolt (IRE), Lyrical Motion (AUS), Colonel (NZ), Carryon Smiling (NZ), Invincible Delight (AUS)",7.75,Beauty Destiny 9 st 8 lb,Telecom Power 8 st 10 lb,2.75,9 st 8 lb,4.8,5.8,3,5,8,L J Ferraris,Mark Newnham,53,42,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Ridden along to lead after 100yds - ridden 1 1/2f out - driven and headed 150yds out - weakened quickly final 100yds,01:11.0,1m 9.72s (slow by 0.02s),rac_11476985
,11/3/2024,Sha Tin (HK),Class 4,Flat,,65915.49,6f,Good To Firm,9 st 3 lb,12,12,"Geneva (AUS), Packing Angel (NZ), Great Spirit (AUS), Offroad Master (NZ), Winning Lion (AUS), Solar Up (AUS), Another World (AUS), Spicy Spangle (AUS), Beauty Missile (AUS), Good Luck Win (AUS), Carryon Smiling (NZ), Colonel (NZ)",9.75,Geneva 9 st 9 lb,Packing Angel (NZ) 9 st 2 lb,0.5,9 st 9 lb,1.6,26,4,11,8,L J Ferraris,Mark Newnham,53,33,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Chased leader - ridden under 2f out - weakened 1 1/2f out,01:10.6,1m 8.94s (fast by 0.06s),rac_11451778
,10/16/2024,Happy Valley (HK),Class 4,Flat,65915.49,65915.49,6f,Good To Firm,8 st 11 lb,1,12,"Colonel (NZ), Embraces (NZ), Golden Luck (NZ), Shinkansen (AUS), Champion Method (AUS), Joy Coming (AUS), Circuit Ten (IRE), Glory Cloud (NZ), Excellent Peers (NZ), Circus Reel (AUS), Super Treasure (IRE), Sea Air Legend (NZ)",0,Colonel (NZ) 8 st 11 lb,Embraces (NZ) 9 st 2 lb,0.5,8 st 11 lb,13.9,13.9,10,7,8,L J Ferraris,Mark Newnham,47,58,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Made all - ridden 1 1/2f out - driven and kept on well final furlong - driven out,01:09.6,1m 9.59s (fast by 0.11s),rac_11433370
,9/25/2024,Happy Valley (HK),Class 4,Flat,65915.49,65915.49,6f,Good,8 st 3 lb,1,12,"Colonel (NZ), Denfield (AUS), Talents Supremo (GB), Ever Smart (AUS), Nebraskan (AUS), Fairy Horse (AUS), Embraces (NZ), Sight Happy (AUS), Aeroinvincible (NZ), Joy Coming (AUS), Multisuper (AUS), Double Bingo (NZ)",0,Colonel (NZ) 8 st 3 lb,Denfield 9 st 7 lb,1.5,8 st 3 lb,12.3,12.3,12,5,8,Matthew Chadwick,Mark Newnham,40,55,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Made all - ridden clear from 1 1/2f out - kept on well final furlong - ridden out,01:10.2,1m 10.17s (slow by 0.47s),rac_11408332
,9/11/2024,Happy Valley (HK),Class 4,Flat,2354.12,65915.49,6f,Good,8 st 4 lb,6,8,"Packing Power (AUS), Fairy Horse (AUS), Aurora Lady (AUS), Flying Wrote (NZ), Happy Trio (AUS), Colonel (NZ), Ragnarr (AUS), To Infinity (NZ)",6.25,Packing Power 9 st 9 lb,Fairy Horse 8 st 4 lb,2.5,9 st 9 lb,1.3,22,7,7,8,Ben E Thompson,Mark Newnham,41,40,–,https://www.rp-assets.com/svg/9/3/0/98039.svg,Quickly away and led - ridden under 2f out - headed over 1f out - weakened final furlong,01:11.4,1m 10.40s (slow by 0.70s),rac_11394136
