Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/3/2023,Auteuil (FR),,Hurdle,5973.45,53761.06,19.5f,Heavy,10 st 3 lb,5,5,"Losange Bleu (FR), Whymper (GER), Lincoln (FR), Jachar (FR), Jericoacoara (FR)",65.5,Losange Bleu 10 st 10 lb,Whymper 10 st 8 lb,11,10 st 10 lb,2,14,5,,4,Lucas Zuliani,Davide Satalia,–,–,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,,05:08.7,4m 52.36s,rac_11101129
,10/3/2023,Auteuil (FR),,Chase,12008.85,24017.7,17.5f,Very Soft,10 st 8 lb,2,12,"Jango D'Airy (FR), Jericoacoara (FR), Jolimay (FR), Journee D'La Femme (FR), Joyeuse Mome (FR), Jacks Parrot (FR), Jermyn Raffles (FR), Juracique (FR), Jungle Sea (FR), Jack Lux (FR), Javelot (FR), J'Arrive De L'Est (FR)",0.5,Jango D'Airy 10 st 12 lb,Jericoacoara 10 st 8 lb,0.5,10 st 12 lb,55,3.7,11,,4,Lucas Zuliani,Davide Satalia,–,101,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,,04:24.7,4m 24.57s,rac_11066822
,9/12/2023,Auteuil (FR),,Chase,2469.03,25238.94,17.5f,Very Soft,10 st 8 lb,5,11,"Captain Du Berlais (FR), Jour Polaire (FR), Whiplash Du Mathan (FR), Amy Du Kiff (FR), Jericoacoara (FR), Benou (FR), Lou Fast (FR), Madara (FR), Santa Julia (FR), Jet Boy Conti (FR), Jubilez (FR)",11.75,Captain Du Berlais 10 st 12 lb,Jour Polaire 10 st 8 lb,1.25,10 st 12 lb,11.1,3.9,11,,4,Lucas Zuliani,Davide Satalia,–,96,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,,04:25.6,4m 23.23s,rac_11043227
,6/27/2023,Auteuil (FR),,Hurdle,17911.5,35823.01,19.5f,Very Soft,10 st 8 lb,2,7,"Secret D'Etat (FR), Jericoacoara (FR), Amy Du Kiff (FR), Whymper (GER), Just A Princess (FR), Libeccio (FR), J'Ai La Cote (FR)",0.5,Secret D'Etat 10 st 8 lb,Jericoacoara 10 st 8 lb,0.5,10 st 8 lb,2.9,11,6,,4,Gauvain Faivre-Picon,Davide Satalia,–,122,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,,04:29.6,4m 29.51s,rac_10979683
,5/21/2023,Auteuil (FR),,Hurdle,11194.69,22389.38,18f,Very Soft,10 st 8 lb,5,17,"Best Years Yet (GB), Jericoacoara (FR), Jedusor (FR), Flying Colours (FR), Marvin Flight (FR), Just To Win (FR), Jolimay (FR), Metabetchouan (FR), Falko Des Flos (FR), Jeu De Piste (FR), Storm Of Success (FR), Brexit Flight (FR), Prince De Galles (FR), All Right Now (FR), Enzo Bello (FR), Perceval (FR), Chivator (FR)",0.3,Best Years Yet (GB) 10 st 12 lb,Jericoacoara 10 st 8 lb,0.3,10 st 12 lb,7.5,5.9,1,,4,Gauvain Faivre-Picon,Davide Satalia,–,122,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,Finished 2nd - disqualified and placed 5th,04:02.2,4m 2.19s,rac_10942763
,4/8/2023,Auteuil (FR),,Hurdle,21575.22,21575.22,17.5f,Very Soft,10 st 1 lb,1,13,"Jericoacoara (FR), Jedusor (FR), Jazz Manouche (FR), Jack Lux (FR), Jacks Parrot (FR), Jolivent (FR), Juan Les Pins (FR), Jeune Soldat (FR), Joie D'Or (FR), Jaguar Lagrange (FR), Je Vous Ai Compris (FR), Janvier (FR), Jomo De Lux (FR)",0,Jericoacoara 10 st 1 lb,Jedusor 10 st 10 lb,1.5,10 st 1 lb,8.7,8.7,3,,4,Gauvain Faivre-Picon,Davide Satalia,–,113,–,https://www.rp-assets.com/svg/0/9/4/328490.svg,,04:11.2,4m 11.16s,rac_10892024
,3/11/2023,Auteuil (FR),,Hurdle,6097.35,21575.22,17.5f,Heavy,10 st 8 lb,3,9,"Jachar (FR), Juan Du Lemo (FR), Jericoacoara (FR), Jedusor (FR), Jasperouge (FR), Jamaico (FR), Jango D'Airy (FR), Jethou (FR), Jumper Sacre (FR)",7.5,Jachar 10 st 8 lb,Juan Du Lemo 10 st 8 lb,6,10 st 8 lb,6.5,30,1,,4,Gauvain Faivre-Picon,Davide Satalia,–,112,–,https://www.rp-assets.com/svg/0/9/4/328490.svg,,04:25.5,4m 23.65s,rac_10860564
Gege Ville,2/24/2025,Ayr,Class 4,Hurdle,2187,4752.9,20.5f,Heavy,10 st 13 lb,2,8,"The Jeweller's Pet (IRE), Gege Ville (FR), Eloi Du Puy (FR), Park Annonciade (FR), Nathan Wells (GB), I Wish You (FR), Perseus Way (IRE), Wearelongterm (IRE)",1.75,The Jeweller's Pet 10 st 0 lb,Gege Ville 10 st 13 lb,1.75,10 st 0 lb,3.25,8,6,,9,Conor Rabbitt,Nicky Richards,107,103,61,https://www.rp-assets.com/svg/8/1/8/4818.svg,Prominent - went second and ridden 2 out - stayed on(op 11/2),05:31.1,5m 30.62s (slow by 44.62s),rac_11532924
,12/21/2024,Haydock,Class 4,Hurdle,5281,5281,19f,Heavy,10 st 7 lb,1,7,"Gege Ville (FR), Honneur d'Ajonc (FR), Medieval Gold (GB), Hurricane Ali (IRE), Lupus Regem (GB), Dalileo (IRE), Speed Davis (FR)",0,Gege Ville 10 st 7 lb,Honneur d'Ajonc 11 st 7 lb,1.5,10 st 7 lb,8.5,8.5,6,,8,Conor Rabbitt,Nicky Richards,102,101,37,https://www.rp-assets.com/svg/8/1/8/4818.svg,In touch with leaders - not fluent 2 out - ridden then headway and ran on well run-in - led inside final 110yds - won going away(op 13/2),05:08.1,5m 8.09s (slow by 42.09s),rac_11471343
,5/13/2023,Hexham,Class 4,Hurdle,,4901.4,23.5f,Good To Soft,11 st 6 lb,6,9,"Chance The Robin (IRE), Swallows Song (GB), Grand Du Nord (FR), Now Go Soldier Go (IRE), Strike Of Lighting (IRE), Gege Ville (FR), Third Avenue (IRE), Parelli Power (GB), Intofocus (GB)",87.5,Chance The Robin 11 st 1 lb,Swallows Song (GB) 11 st 6 lb,3.25,11 st 1 lb,3.12,6,3,,7,Sean Quinlan,Nicky Richards,107,17,–,https://www.rp-assets.com/svg/8/1/8/4818.svg,In touch with leaders on inner - not fluent and dropped to midfield 4th - slow jump and pushed along briefly 5th - outpaced and pushed along before 2 out - lost touch and eased before last - tailed off (trainer said - regarding the poor form shown - that gelding was unsuited by having to race downhill and in his opinion needs a flat track)(op 9/2),06:27.5,6m 8.09s (slow by 28.09s),rac_10899590
,4/15/2023,Newcastle,Class 4,Hurdle,1040.82,4520.18,20.5f,Heavy,11 st 0 lb,3,6,"Cold Sobar (IRE), Sound And Fury (IRE), Gege Ville (FR), Toombridge (GB), Not Your Choice (GB), Brasingaman Bella (GB)",6.75,Cold Sobar 11 st 7 lb,Sound And Fury 11 st 0 lb,3.75,11 st 7 lb,3.25,6.5,4,,7,Ross Chapman,Nicky Richards,–,95,19,https://www.rp-assets.com/svg/8/1/8/4818.svg,Didn't jump with fluency - in touch with leaders on outer - mistake 2nd - hit 4th - going okay before 3 out - pushed along and keeping on 2 out - held before last - no match for first two(tchd 9/2),05:31.0,5m 29.34s (slow by 37.34s),rac_10866167
,12/26/2022,Newcastle,Class 4,Hurdle,,4901.4,20.5f,Good To Soft,11 st 0 lb,5,11,"Snake Roll (IRE), Vandemere (IRE), Five Dollar Fine (IRE), Henry Gray (IRE), Gege Ville (FR), Top Cloud (GB), Is So Cute Dimaria (FR), Derwent Dealer (IRE), Blame Rose (IRE), Brian's Jet (IRE), Puddledub I Froget (GB)",46,Snake Roll 11 st 2 lb,Vandemere 11 st 0 lb,14,11 st 2 lb,1.67,5,5,,6,Danny McMenamin,Nicky Richards,–,83,60,https://www.rp-assets.com/svg/8/1/8/4818.svg,Midfield - mistake 3rd - brief headway home turn - pushed along before 3 out - ridden and weakened quickly 2 out (was kicked by another runner at the start; having been checked by vet at the start - gelding was deemed fit to race),05:19.5,5m 9.28s (slow by 17.28s),rac_10755550
,11/9/2022,Ayr,Class 4,Hurdle,2132.65,4629.1,16f,Soft,11 st 0 lb,2,7,"Fortescue Wood (IRE), Gege Ville (FR), Benz (IRE), Ballabawn (IRE), Eden Mill (IRE), Couldntgivamonkeys (IRE), Farne Island (GB)",1.5,Fortescue Wood 10 st 9 lb,Gege Ville 11 st 0 lb,1.5,10 st 9 lb,5,3,6,,6,Danny McMenamin,Nicky Richards,–,101,57,https://www.rp-assets.com/svg/8/1/8/4818.svg,Prominent - headway 3 out - pushed along 2 out - ridden approaching last - kept on run-in,04:10.9,4m 10.50s (slow by 29.50s),rac_10709361
,11/29/2021,Ayr,Class 5,NH Flat,1906.1,1906.1,16f,Good To Soft,10 st 4 lb,1,11,"Gege Ville (FR), Golden De Coeur (FR), Knowwhentoholdem (IRE), Duke Of Deception (IRE), Bold Soldier (GB), Starsinhereyes (GB), River Meadow (IRE), Ginger Mail (FR), Nights In Venice (GB), Notnowbob (IRE), Top Medici (GB)",0,Gege Ville 10 st 4 lb,Golden De Coeur 10 st 7 lb,1.75,10 st 4 lb,9.5,9.5,4,,5,Conor Rabbitt,Nicky Richards,–,103,85,https://www.rp-assets.com/svg/8/1/8/4818.svg,Held up in rear - shaken up and headway but still plenty to do over 2f out - pushed along and chased leader inside final furlong - ran on well and led towards finish(op 9/1 tchd 8/1 and tchd 10/1),03:45.1,3m 45.06s (slow by 10.06s),rac_10361676
Wolfspear,11/8/2025,Kelso,Class 3,Hurdle,1701,7393.4,21f,Good To Soft,11 st 1 lb,3,14,"Heart Above (GB), Coniston George (IRE), Wolfspear (IRE), Monaco Rules (IRE), Artic Mann (GB), Starlyte (IRE), Asa (FR), Joecooker (FR), Gaillimh A Stor (IRE), Cannock Park (GB), The Navigator (GB), Tamar Bridge (IRE), Rocheval (FR), Benson (GB)",4.25,Heart Above (GB) 10 st 11 lb,Coniston George 11 st 13 lb,3.5,10 st 11 lb,6,15,8,,9,Callum Bewley,Daragh Bourke,109,108,74,https://www.rp-assets.com/svg/6/4/6/298646.svg,Towards rear - headway before 2 out - went third and stayed on run-in(op 22/1),05:17.4,5m 16.50s (slow by 23.50s),rac_11770590
,10/16/2025,Ffos Las,Class 4,Hurdle,468.16,4066.37,24f,Good,12 st 0 lb,4,6,"D'Jo Dela Barriere (FR), Isle Of Sark (USA), Weaver's Answer (GB), Wolfspear (IRE), Chillhi (IRE), Balkardy (FR)",6.75,D'Jo Dela Barriere 11 st 1 lb,Isle Of Sark 11 st 13 lb,1,11 st 1 lb,9.5,5,4,,9,Robert Dunne,Olly Murphy,110,106,60,https://www.rp-assets.com/svg/7/5/4/252457.svg,In rear - not fluent 3 out - headway before 2 out - weakened after last(op 5/1 tchd 11/2),05:58.3,5m 56.91s (slow by 21.91s),rac_11744876
,9/16/2025,Uttoxeter,Class 4,Hurdle,1871.1,4066.37,20f,Good,11 st 11 lb,2,15,"Oslo (GB), Wolfspear (IRE), Streamsforth Lad (IRE), Goodwin (IRE), Thank You Blue (GB), Audacious Annie (GB), Bread And Butter (IRE), Elogio (IRE), Nanny Daisy (IRE), Callin Baton Rouge (IRE), Jhentong Enki (FR), Be The Difference (IRE), King Of Cong (IRE), Juan Bermudez (GB), Dom Perry (GB)",1.75,Oslo (GB) 12 st 0 lb,Wolfspear 11 st 11 lb,1.75,12 st 0 lb,7,15,7,,9,Robert Dunne,Olly Murphy,107,111,63,https://www.rp-assets.com/svg/7/5/4/252457.svg,Midfield - headway after 3 out - pressed winner after 2 out - hit last - kept on,04:52.9,4m 52.60s (slow by 14.60s),rac_11722035
,4/24/2025,Perth,Class 4,Hurdle,547.2,4752.9,20f,Good To Soft,11 st 9 lb,4,8,"Kapal Layar (IRE), King Roly (GB), The Sainted Canary (IRE), Wolfspear (IRE), Thank You Blue (GB), Langdale Lane (IRE), Findthetime (IRE), Koukeo (FR)",12,Kapal Layar 12 st 0 lb,King Roly (GB) 11 st 6 lb,3.75,12 st 0 lb,2.5,17,6,,9,Joshua Bryan,Olly Murphy,110,108,88,https://www.rp-assets.com/svg/7/5/4/252457.svg,In rear - hung left on turn before 2 out - soon headway - went fourth after 2 out - weakened run-in(tchd 14/1 and tchd 18/1),05:10.2,5m 7.50s (slow by 27.50s),rac_11592399
,3/28/2025,Wetherby,Class 4,Hurdle,877.8,3812.2,19.5f,Good,11 st 6 lb,3,3,"Tamar Bridge (IRE), Honneur d'Ajonc (FR), Wolfspear (IRE)",2.25,Tamar Bridge 10 st 9 lb,Honneur d'Ajonc 11 st 1 lb,1.5,10 st 9 lb,1.91,5,2,,9,Joshua Bryan,Olly Murphy,110,109,13,https://www.rp-assets.com/svg/7/5/4/252457.svg,Raced in last - went second just after 4 out - challenging 3 out - wandered on approach 2 out - 2 lengths down last - edged left and lost second run-in(tchd 7/2),04:59.4,4m 58.97s (slow by 19.97s),rac_11561940
,3/10/2025,Stratford,Class 4,Hurdle,495.52,4304.01,18.5f,Good To Soft,12 st 0 lb,4,13,"Chicago Storm (GB), Miss Kassiopi (GB), Dish Of The Day (IRE), Wolfspear (IRE), Monsant (IRE), Sambezi (FR), Hors Jeu (FR), Sandscape (GB), Storming Nelson (IRE), Ted's Friend (IRE), Lough Owel (IRE), Minella Double (IRE), Get The Value (IRE)",5.5,Chicago Storm (GB) 11 st 5 lb,Miss Kassiopi (GB) 11 st 0 lb,0.75,11 st 5 lb,6.5,15,1,,9,Joshua Bryan,Olly Murphy,110,107,83,https://www.rp-assets.com/svg/7/5/4/252457.svg,In rear - headway before 2 out - short of room on turn before last - soon waiting for room - went fourth when in the clear approaching last - hit last - kept on run-in(op 12/1 tchd 16/1),04:44.8,4m 43.59s (slow by 27.59s),rac_11546509
,2/18/2025,Market Rasen,Class 4,Hurdle,,5809.1,23f,Good To Soft,12 st 0 lb,UR,7,"Burrows Hall (FR), Belvedere Blast (IRE), Geordie Night (GB), Realta Liath (IRE), East Eagle (IRE), On Springs (IRE), Wolfspear (IRE)",-,Burrows Hall 11 st 10 lb,Belvedere Blast 11 st 4 lb,1.5,11 st 10 lb,3,13,1,,9,Joshua Bryan,Olly Murphy,110,–,–,https://www.rp-assets.com/svg/7/5/4/252457.svg,Held up in rear - mistake and unseated 2nd(op 14/1 and tchd 16/1),-,6m 11.79s (slow by 35.79s),rac_11521081
,12/18/2024,Lingfield,Class 4,Hurdle,,4066.37,23f,Soft,11 st 11 lb,PU,11,"Jolie Baie (FR), Warranty (FR), Lucky So And So (IRE), Hot Rod Lincoln (IRE), Chloe's Court (IRE), Howaya Now (IRE), Tigerbythetail (IRE), Imphal (GB), Fevertre (IRE), Ray's The One (GB), Wolfspear (IRE)",-,Jolie Baie 10 st 9 lb,Warranty 12 st 1 lb,1.5,10 st 9 lb,7,5.5,4,,8,Sean Bowen,Olly Murphy,112,–,–,https://www.rp-assets.com/svg/7/5/4/252457.svg,Towards rear - smooth headway into midfield 4 out - weakened from 3 out - pulled up 2 out (jockey said gelding hung left-handed)(tchd 4/1),-,6m 12.45s (slow by 30.45s),rac_11470615
,11/24/2024,Uttoxeter,Class 4,Hurdle,233.31,4066.37,20f,Soft,11 st 0 lb,5,7,"Coastal Rock (FR), Fils De Roi (FR), Ballybegg (IRE), Carbon King (IRE), Wolfspear (IRE), Yealand (IRE), Panhandle Slim (IRE)",16.25,Coastal Rock 10 st 13 lb,Fils De Roi 11 st 11 lb,0.75,10 st 13 lb,4.33,6.5,6,,8,Lewis Saunders,Olly Murphy,113,99,40,https://www.rp-assets.com/svg/7/5/4/252457.svg,Always behind(op 6/1),05:24.8,5m 20.70s (slow by 42.70s),rac_11442054
,3/5/2024,Lingfield,Class 4,Hurdle,,4222.43,19.5f,Heavy,11 st 0 lb,UR,4,"Ito Ditto (FR), Bataillon (GB), In From The Cold (IRE), Wolfspear (IRE)",-,Ito Ditto 12 st 0 lb,Bataillon (GB) 10 st 11 lb,9.5,12 st 0 lb,2.1,3,3,,8,Oliver Boyden,Olly Murphy,113,–,–,https://www.rp-assets.com/svg/7/5/4/252457.svg,Disputing second - went second before 4th - pressed leader when unseated 4 out(op 9/4),-,5m 8.10s (slow by 23.10s),rac_11182366
,1/27/2024,Uttoxeter,Class 4,Hurdle,4006.31,4006.31,20f,Heavy,10 st 10 lb,1,6,"Wolfspear (IRE), Benign Dictator (IRE), Toronet (FR), Easy To Follow (IRE), Go Steady (GB), Sacre Pierre (FR)",0,Wolfspear 10 st 10 lb,Benign Dictator 11 st 9 lb,0.75,10 st 10 lb,3.25,3.25,6,,8,Oliver Boyden,Olly Murphy,109,111,44,https://www.rp-assets.com/svg/7/5/4/252457.svg,Prominent - not fluent 4th - hit 3 out - went second approaching last - led inside final 110yds - kept on well(op 2/1),05:23.6,5m 23.59s (slow by 45.59s),rac_11145745
,11/16/2023,Market Rasen,Class 4,Hurdle,2430,5281,20.5f,Good To Soft,11 st 12 lb,2,10,"Charles St (GB), Wolfspear (IRE), Mikhailovich (IRE), Gilbertina (GB), Eavesdropping (GB), Annaharvey Lad (IRE), Bertie B (GB), Valence d'Aumont (FR), Moon King (FR), Highland Getaway (IRE)",3,Charles St (GB) 11 st 6 lb,Wolfspear 11 st 12 lb,3,11 st 6 lb,8.5,3.25,4,,7,Sean Bowen,Olly Murphy,107,109,43,https://www.rp-assets.com/svg/7/5/4/252457.svg,In rear - headway and in touch with leaders before 6th - prominent 4 out - pressed leader before 2 out - kept on well run-in(op 2/1 tchd 7/4),05:52.5,5m 51.86s (slow by 54.86s),rac_11074739
,10/24/2023,Exeter,Class 5,Hurdle,3725.25,3725.25,18.5f,Good,11 st 7 lb,1,18,"Wolfspear (IRE), Stanley Pincombe (IRE), Sam's Amour (GB), Lady Gwen (GB), Merry Monty (GB), Gyllen (USA), Sassified (IRE), Weaver's Answer (GB), Watchoutitscookie (IRE), Pittsburg (IRE), No Rematch (IRE), Wilderness (GB), Moonlight Artist (GB), College Oak (GB), Sufi (GB), The Punt (GB), Cawthorne Cracker (IRE), Thistlebuffs (IRE)",0,Wolfspear 11 st 7 lb,Stanley Pincombe 11 st 4 lb,2.5,11 st 7 lb,17,17,2,,7,Oliver Boyden,Olly Murphy,100,108,103,https://www.rp-assets.com/svg/7/5/4/252457.svg,Towards rear - headway from 5 out - prominent 3 out - ridden to lead just after 2 out - hung left approaching last - drifted left but kept on well run-in(op 14/1),04:36.1,4m 36.10s (slow by 19.10s),rac_11058697
,6/18/2022,Perth,Class 5,Hurdle,,4520.18,20f,Good,12 st 0 lb,7,10,"Gonfalonier (FR), Sword Of Fate (IRE), Cliffs Of Dooneen (IRE), Fathers Advice (IRE), Lockdown Leader (IRE), Celtic Flames (IRE), Wolfspear (IRE), Three Castles (GB), A Place Apart (IRE), Presentedwithwings (IRE)",29.75,Gonfalonier 10 st 9 lb,Sword Of Fate 11 st 4 lb,12,10 st 9 lb,6,3.5,1,,6,Sean Bowen,Olly Murphy,105,89,45,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Didn't jump with fluency - midfield - hit 4th - ridden after 3 out - weakened 2 out (jockey said gelding was never travelling; vet reported that a post-race examination failed to reveal any abnormalities)(op 15/8),05:05.7,4m 59.80s (slow by 19.80s),rac_10561330
,5/11/2022,Perth,Class 5,Hurdle,2886.38,2886.38,20f,Good To Soft,11 st 10 lb,1,13,"Wolfspear (IRE), Petite Rhapsody (IRE), Late Date (IRE), Presentedwithwings (IRE), Paddy The Panda (IRE), Cliffs Of Dooneen (IRE), Malangen (IRE), Rickety Gate (GB), Geyser (GB), Jack Of All Shapes (IRE), Halcyon Dreams (IRE), Lusitanien (FR), Warriors Story (GB)",0,Wolfspear 11 st 10 lb,Petite Rhapsody 10 st 12 lb,1.25,11 st 10 lb,5.5,5.5,2,,6,Fergus Gregory,Olly Murphy,99,105,65,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Made virtually all - good jump 3 out - increased tempo home turn - wandered around before 2 out - ridden approaching last - hung left run-in - kept on final 110yds(tchd 4/1),05:12.7,5m 12.70s (slow by 32.70s),rac_10527140
,3/30/2022,Market Rasen,Class 5,Hurdle,802.56,3485.44,18.5f,Good To Soft,11 st 10 lb,3,11,"Ashoka (IRE), Forever Des Long (FR), Wolfspear (IRE), Monfass (IRE), Presenting Pete (IRE), Goldrapper (IRE), Seaborough (IRE), Time Please (GB), Infiniti (IRE), Pilgrims King (IRE), Russian Virtue (GB)",6.5,Ashoka 11 st 12 lb,Forever Des Long 11 st 7 lb,5.5,11 st 12 lb,13,4.33,4,,6,Aidan Coleman,Olly Murphy,99,102,88,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Didn't jump well - held up in midfield - jumped left 2nd - raced wide from 5 out - ridden after 3 out - headway and chased leaders before 2 out - stayed on run-in - went third post (vet said gelding lost his right fore shoe)(op 9/2),04:40.1,4m 38.67s (slow by 12.67s),rac_10480990
,1/28/2022,Huntingdon,Class 4,Hurdle,940.5,4084.5,16f,Good To Soft,11 st 4 lb,3,10,"Shallow River (IRE), Big Boy Bobby (IRE), Wolfspear (IRE), Kalinihta (IRE), Daniel Deronda (GB), Charming Getaway (IRE), Half The Freedom (GB), Bells Of Stamford (IRE), Tilsworth Sammy (GB), Pipers Dream (GB)",28.5,Shallow River 11 st 4 lb,Big Boy Bobby 10 st 5 lb,3.5,11 st 4 lb,1.8,3.75,8,,6,Aidan Coleman,Olly Murphy,–,96,58,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Chased leader - not fluent 1st - jumped slightly left 2nd - not fluent 4th - pushed along after 5th - outpaced after 3 out - weakened before 2 out - stayed on and went poor third towards finish(op 5/2),03:59.4,3m 53.10s (slow by 16.10s),rac_10448191
,12/30/2021,Taunton,Class 4,Hurdle,,5173.7,19f,Good To Soft,10 st 12 lb,7,14,"Brave Kingdom (FR), Ballyblack (IRE), Here Hare Here (FR), Mr Tambourine Man (IRE), Last Royal (GB), Monviel (IRE), Wolfspear (IRE), Justified (GB), Groom De Cotte (FR), Kayf Baha (GB), Social City (GB), My Rockstar (IRE), Sure Listen (FR), Scealoghan (IRE)",25,Brave Kingdom 11 st 5 lb,Ballyblack 10 st 12 lb,1.5,11 st 5 lb,1.62,10,13,,5,Sean Bowen,Olly Murphy,–,97,78,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Close up - ridden and lost position before 2 out - jumped left and mistake 2 out - soon well held,04:54.3,4m 48.70s (slow by 23.70s),rac_10391433
,12/7/2021,Uttoxeter,Class 4,Hurdle,471,4084.5,16f,Soft,11 st 4 lb,4,14,"Cousu Main (FR), Full Of Light (IRE), Menin Gate (IRE), Wolfspear (IRE), Judicial Law (IRE), Motahassen (IRE), Clear On Top (IRE), Money For Jam (IRE), Boys Of Wexford (GB), Kishorn (GB), Arbennig (IRE), Spirit Of Stevie (GB), Eppleton Collier (FR), Hors Guard (FR)",19.5,Cousu Main 11 st 4 lb,Full Of Light 11 st 4 lb,12,11 st 4 lb,5,2.25,13,,5,Aidan Coleman,Olly Murphy,–,98,43,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Took keen hold - chased leaders - ridden and outpaced after 3 out - no impression from 2 out(tchd 6/4),04:12.6,4m 7.70s (slow by 29.70s),rac_10376132
,5/6/2021,Huntingdon,Class 5,NH Flat,1906.1,1906.1,16f,Good,11 st 4 lb,1,9,"Wolfspear (IRE), First Street (GB), Stumps Or Slips (IRE), Pass Me By (GB), Trust The Dreams (GB), Keep Kidding (GB), Muy Bien (IRE), The Spoken Phrase (GB), Bold Vision (IRE)",0,Wolfspear 11 st 4 lb,First Street (GB) 10 st 12 lb,3,11 st 4 lb,3.25,3.25,5,,5,Aidan Coleman,Olly Murphy,–,108,63,https://www.rp-assets.com/svg/d/8/7/97378d.svg,Chased leaders - shaken up over 2f out - led 2f out - soon went clear - reminders and drifted left inside final furlong - kept on well - comfortably(op 9/2),03:52.8,3m 52.80s (slow by 19.80s),rac_10196017
Haarar,11/8/2025,Aintree,Class 4,Hurdle,2430,5281,17f,Good To Soft,11 st 0 lb,2,12,"Bubble Dubi (FR), Haarar (GB), Don't Mind If I Do (IRE), Mojo Ego (IRE), Le Yacht (FR), Nowmelad (IRE), Paddys Policy (IRE), Gustapof (FR), Whiskeywealth (IRE), We're Red And Blue (GB), W B Easy (IRE), Golden Move (GB)",11,Bubble Dubi 12 st 0 lb,Haarar (GB) 11 st 0 lb,11,12 st 0 lb,17,11,12,,6,Jonathan England,Sam England,106,104,97,https://www.rp-assets.com/svg/5/0/5/342505.svg,Took keen hold - in touch with leaders - mistake last (usual 3 out) - stayed on and went second inside final 110yds - no match for winner(tchd 9/1),04:03.9,4m 1.51s (slow by 1.01s),rac_11770551
,3/21/2025,Musselburgh,Class 2,Hurdle,3588,15609,17.5f,Good To Soft,11 st 8 lb,3,12,"Kingston James (IRE), Heart Above (GB), Haarar (GB), No No Fizz (IRE), Ravenscraig Castle (GB), Scots Poet (GB), Cuban Cigar (GB), Restandbethankful (GB), Jet Patrol (IRE), Bathgate (GB), The Navigator (GB), Mack The Man (IRE)",7.75,Kingston James 11 st 9 lb,Heart Above (GB) 10 st 9 lb,3,11 st 9 lb,8.5,6,7,,6,Jonathan England,Sam England,107,105,92,https://www.rp-assets.com/svg/5/0/5/342505.svg,Midfield - headway 3 out - outpaced 2 out - rallied and went third inside final 110yds(op 9/2),04:11.4,4m 9.70s (slow by 11.20s),rac_11548342
