Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/18/2025,Lingfield (AW),Class 4,Flat,1840.5,7851,16f,Standard,10 st 0 lb,3,12,"Moel Arthur (USA), Sun Dancer Girl (FR), Red Flyer (IRE), Alright Sunshine (IRE), Haaland (IRE), Upepo (IRE), Met Office (IRE), Hedonista (IRE), Sax Appeal (GB), Sharp Distinction (GB), Emaculate Soldier (GER), Thursday (GB)",2.75,Moel Arthur 9 st 5 lb,Sun Dancer Girl 8 st 11 lb,1.5,9 st 5 lb,21,4.5,1,10,7,David Probert,Karen Jewell,77,80,10,https://www.rp-assets.com/svg/3/2/4/313423.svg,Towards rear - headway over 5f out - prominent over 4f out - pressed leader over 2f out - lost second inside final 110yds - stayed on(op 5/1),03:34.2,3m 33.77s (slow by 15.37s),rac_11498760
,12/11/2024,Kempton (AW),Class 2,Flat,,36078,16f,Standard To Slow,8 st 6 lb,7,11,"Duke Of Oxford (GB), Sheradann (FR), Zoran (GB), Cool Party (GB), Francesco Baracca (GB), Zealandia (FR), Red Flyer (IRE), Beamish (FR), Damascus Steel (IRE), Simiyann (IRE), Tritonic (GB)",7.5,Duke Of Oxford 9 st 9 lb,Sheradann 9 st 4 lb,1,9 st 9 lb,3.75,26,8,11,6,Joe Leavy,Karen Jewell,79,76,63,https://www.rp-assets.com/svg/3/2/4/313423.svg,Raced wide - never better than midfield(op 20/1 tchd 16/1),03:27.0,3m 25.50s (fast by 0.80s),rac_11459474
,11/18/2024,Southwell (AW),Class 3,Flat,933.28,7955.68,14f,Standard,9 st 2 lb,4,7,"Wonder Legend (IRE), La Pulga (IRE), Cardano (USA), Red Flyer (IRE), Alright Sunshine (IRE), Damascus Steel (IRE), The Craftymaster (GB)",3.75,Wonder Legend 10 st 2 lb,La Pulga 9 st 12 lb,1.5,10 st 2 lb,2,6,4,5,6,Hayley Turner,Karen Jewell,80,82,26,https://www.rp-assets.com/svg/3/2/4/313423.svg,Held up in rear - ridden under 2f out - went fourth inside final 110yds - kept on - not pace to challenge(op 7/1),03:11.3,3m 10.55s (slow by 8.65s),rac_11443874
,10/23/2024,Kempton (AW),Class 3,Flat,226.5,7731,16f,Standard To Slow,9 st 2 lb,6,7,"Cool Party (GB), Cadogan Place (GB), Duke Of Oxford (GB), Galactic Charm (GB), Scottish Anthem (GB), Red Flyer (IRE), Peking Opera (IRE)",7.75,Cool Party 9 st 5 lb,Cadogan Place 9 st 3 lb,0.1,9 st 5 lb,7.5,6.5,6,7,6,Robert Havlin,Karen Jewell,81,79,28,https://www.rp-assets.com/svg/3/2/4/313423.svg,Dwelt start - held up in rear - not clear run over 2f out - switched right and no impression from over 1f out(op 7/1),03:31.1,3m 29.56s (slow by 3.26s),rac_11413532
,9/16/2024,Kempton (AW),Class 4,Flat,2701.6,5757.4,16f,Standard To Slow,9 st 13 lb,2,8,"Warmonger (IRE), Red Flyer (IRE), Teorie (IRE), Howth (IRE), Lunar Power (IRE), Jaramillo (GB), Clockwatcher (IRE), Robusto (IRE)",4.25,Warmonger 9 st 7 lb,Red Flyer 9 st 13 lb,4.25,9 st 7 lb,2.25,7.5,4,3,6,David Probert,Karen Jewell,81,85,67,https://www.rp-assets.com/svg/3/2/4/313423.svg,In rear - smooth headway from over 2f out - went second over 1f out - kept on inside final furlong - no match for winner(op 15/2 and tchd 8/1),03:32.4,3m 31.50s (slow by 5.20s),rac_11375078
,8/21/2024,York,Class 2,Flat,,51540,16.5f,Good To Firm,8 st 4 lb,14,16,"Extensio (IRE), Samui (GB), Tritonic (GB), Quantum Leap (GB), Divine Comedy (IRE), Great Bedwyn (GB), Knightswood (IRE), Spirit Mixer (GB), Zoffee (GB), Evaluation (GB), Ensured (IRE), Robert Johnson (GB), Get Shirty (IRE), Red Flyer (IRE), Forza Orta (IRE), Bringbackmemories (FR)",11.75,Extensio 8 st 9 lb,Samui 9 st 12 lb,2,8 st 9 lb,15,101,15,11,6,Sean D Bowen,Karen Jewell,83,79,49,https://www.rp-assets.com/svg/3/2/4/313423.svg,Slowly away - always behind,03:33.2,3m 31.24s (fast by 0.36s),rac_11348844
,7/26/2024,Ascot,Class 3,Flat,,12885,16f,Good,9 st 11 lb,7,9,"Tactician (GB), Attila The Honey (FR), True Legend (IRE), Wickywickywheels (IRE), Howth (IRE), Two Auld Pals (IRE), Red Flyer (IRE), Zoran (GB), Global Heat (IRE)",18.75,Tactician 8 st 11 lb,Attila The Honey 8 st 12 lb,0.75,8 st 11 lb,1.91,41,4,1,6,David Probert,Karen Jewell,85,70,41,https://www.rp-assets.com/svg/3/2/4/313423.svg,Towards rear - some headway 3f out - weakened over 2f out(op 33/1),03:35.9,3m 32.82s (slow by 6.92s),rac_11327797
,4/10/2024,Kempton (AW),Class 4,Flat,1472.4,6280.8,16f,Standard To Slow,10 st 0 lb,3,6,"Cinnodin (GB), Zoran (GB), Red Flyer (IRE), Moel Arthur (USA), The Craftymaster (GB), Simiyann (IRE)",2,Cinnodin 9 st 3 lb,Zoran 9 st 6 lb,1.75,9 st 3 lb,4.5,4,1,5,6,Cieren Fallon,Karen Jewell,85,90,53,https://www.rp-assets.com/svg/3/2/4/313423.svg,In touch with leaders - headway from over 2f out - kept on but no extra inside final furlong(op 4/1),03:32.5,3m 32.09s (slow by 5.79s),rac_11225305
,3/29/2024,Lingfield (AW),Class 3,Flat,1963,33501,16f,Standard,9 st 10 lb,5,12,"Aqwaam (GB), Diamond Bay (GB), Barenboim (GB), Tenerife Sunshine (GB), Red Flyer (IRE), Riyami (IRE), Yokkell (IRE), Bascule (FR), First Emperor (GB), Captain Kane (GB), Sarsons Risk (IRE), Pons Aelius (IRE)",5.5,Aqwaam 9 st 10 lb,Diamond Bay 9 st 12 lb,1.25,9 st 10 lb,5,9,6,3,6,Saffie Osborne,Karen Jewell,86,88,66,https://www.rp-assets.com/svg/3/2/4/313423.svg,In touch with leaders - no extra final furlong(op 9/1),03:23.2,3m 22.27s (slow by 3.87s),rac_11210641
,3/1/2024,Lingfield (AW),Class 2,Flat,2718,23193,16f,Standard,9 st 0 lb,4,13,"Spartan Army (IRE), Prydwen (IRE), Vaguely Royal (IRE), Red Flyer (IRE), Duty Of Care (GB), First Emperor (GB), God Of Thunder (IRE), Spirit Mixer (GB), Frozen (GB), Diamond Bay (GB), Crescent Lake (GB), Fleurman (IRE), Solent Gateway (IRE)",7.75,Spartan Army 9 st 5 lb,Prydwen 9 st 10 lb,0.3,9 st 5 lb,2.75,10,11,11,6,David Probert,Karen Jewell,86,88,77,https://www.rp-assets.com/svg/3/2/4/313423.svg,Pushed along soon after start - midfield - ridden and headway over 1f out - kept on inside final furlong - not reach leaders(op 10/1),03:20.9,3m 19.62s (slow by 1.22s),rac_11184017
,2/4/2024,Lingfield (AW),Class 4,Flat,2456,5234,16f,Standard,10 st 0 lb,2,9,"Spartan Army (IRE), Red Flyer (IRE), Barenboim (GB), Artisan Dancer (FR), Zoran (GB), First Emperor (GB), Apparate (GB), Haliphon (GB), Moliwood (GB)",0.3,Spartan Army 9 st 13 lb,Red Flyer 10 st 0 lb,0.3,9 st 13 lb,7,4.33,3,8,6,Robert Havlin,Karen Jewell,85,91,50,https://www.rp-assets.com/svg/3/2/4/313423.svg,Soon prominent - led over 2f out - ridden when up the centre over 1f out - headed final strides(op 3/1),03:25.9,3m 25.89s (slow by 7.49s),rac_11159005
,1/6/2024,Kempton (AW),Class 4,Flat,6280.8,6280.8,16f,Standard To Slow,9 st 11 lb,1,12,"Red Flyer (IRE), Citizen General (IRE), The Thunderer (IRE), Bascule (FR), Sarsons Risk (IRE), True Courage (GB), First Emperor (GB), Moliwood (GB), Planet Legend (IRE), Indigo Times (IRE), Blow Your Horn (IRE), Glenister (IRE)",0,Red Flyer 9 st 11 lb,Citizen General 10 st 2 lb,0.5,9 st 11 lb,10,10,8,5,6,David Probert,Karen Jewell,82,91,46,https://www.rp-assets.com/svg/3/2/4/313423.svg,Midfield - smooth headway to lead over 2f out - kept on well from over 1f out(op 12/1 tchd 17/2),03:34.0,3m 34.00s (slow by 7.70s),rac_11135150
,10/18/2023,Kempton (AW),Class 4,Flat,2947.2,6280.8,12f,Standard To Slow,9 st 9 lb,2,12,"Sonnerie Power (FR), Red Flyer (IRE), Haku (IRE), Arthur's Realm (IRE), Imaginary World (IRE), Dark Pine (IRE), Dancing In Paris (FR), Overactive (GB), Duke Of Oxford (GB), French Invasion (IRE), Quian (GER), Saligo Bay (IRE)",1.5,Sonnerie Power 9 st 12 lb,Red Flyer 9 st 9 lb,1.5,9 st 12 lb,5,7,7,2,5,David Probert,Karen Jewell,79,89,47,https://www.rp-assets.com/svg/3/2/4/313423.svg,Midfield - going easily over 2f out - good headway from 2f out - led inside final furlong - soon headed - no extra towards finish(op 11/2),02:35.3,2m 35.01s (slow by 3.11s),rac_11047972
Saratoga Gold,11/27/2025,Chelmsford (AW),Class 5,Flat,2210.4,4710.6,16f,Standard,9 st 13 lb,2,5,"An Bradan Feasa (IRE), Saratoga Gold (GB), D Day Arvalenreeva (IRE), Red Flyer (IRE), Gemmari (GB)",1,An Bradan Feasa 10 st 2 lb,Saratoga Gold 9 st 13 lb,1,10 st 2 lb,2.75,8.5,4,6,7,Rossa Ryan,Kevin Frost,67,–,–,https://www.rp-assets.com/svg/7/5/9/251957.svg,Prominent - raced in last after 2f(op 7/1 tchd 13/2),03:43.0,3m 42.84s (slow by 19.84s),rac_11787828
,10/28/2025,Wolverhampton (AW),Class 5,Flat,871.17,3716.14,16.5f,Standard,10 st 2 lb,3,5,"Francesco Baracca (GB), Mission Possible (GB), Saratoga Gold (GB), Simiyann (IRE), Nobody Told Me (GB)",3.5,Francesco Baracca 9 st 9 lb,Mission Possible 9 st 9 lb,3.25,9 st 9 lb,5.5,5,1,2,7,Hollie Doyle,Kevin Frost,68,73,33,https://www.rp-assets.com/svg/7/5/9/251957.svg,In touch with leaders - no impression from over 1f out(tchd 7/2),03:43.7,3m 43.12s (slow by 8.52s),rac_11759332
,9/30/2025,Newcastle (AW),Class 5,Flat,1866.56,3977.84,16.5f,Standard,10 st 2 lb,2,5,"Billy Bathgate (GB), Saratoga Gold (GB), Khangai (GB), Navid (GB), Cracker Star (GB)",1,Billy Bathgate 8 st 13 lb,Saratoga Gold 10 st 2 lb,1,8 st 13 lb,13,4.5,1,5,7,Hollie Doyle,Kevin Frost,68,73,25,https://www.rp-assets.com/svg/7/5/9/251957.svg,Raced in second early - lost second after 3f - went second again over 2f out - led over 1f out - faced challenge inside final furlong - no extra and headed final 110yds(op 10/3 tchd 16/5 and tchd 4/1),03:40.9,3m 40.74s (slow by 10.94s),rac_11734216
,9/12/2025,Chester,Class 5,Flat,453,7731,16f,Good,9 st 13 lb,5,12,"Marbuzet (GB), No More Bolero (GB), Action Pact (GB), Merrijig (GB), Saratoga Gold (GB), Chillhi (IRE), Simiyann (IRE), Diamand De Vindecy (FR), Hedonista (IRE), Regally Blonde (GB), Sophar Sogood (IRE), Our Lil (GB)",3.5,Marbuzet 10 st 1 lb,No More Bolero 9 st 11 lb,0.3,10 st 1 lb,5.5,8,4,4,7,Alec Voikhansky,Kevin Frost,70,71,65,https://www.rp-assets.com/svg/7/5/9/251957.svg,Midfield - short of room under 5f out - soon headway on outer - in touch with leaders 3f out - no extra from 2f out(op 17/2),03:30.2,3m 29.57s (slow by 5.47s),rac_11719604
,8/24/2025,Beverley,Class 5,Flat,279.99,4789.1,12f,Good To Firm,10 st 0 lb,5,6,"Dr Rio (FR), Percy's Daydream (GB), Flickering Halo (IRE), Twilight Moon (GB), Saratoga Gold (GB), Kokinelli (FR)",3.5,Dr Rio 9 st 2 lb,Percy's Daydream 9 st 8 lb,2,9 st 2 lb,8.5,9,1,6,7,Cam Hardie,Kevin Frost,72,75,63,https://www.rp-assets.com/svg/7/5/9/251957.svg,In rear but in touch with leaders - outpaced over 1f out - stayed on towards finish(op 13/2 tchd 17/2),02:39.1,2m 38.48s (slow by 4.08s),rac_11699922
,8/5/2025,Newbury,Class 5,Flat,1349.7,5757.4,12f,Good To Firm,9 st 6 lb,3,10,"Shahbaz (IRE), Taritino (IRE), Saratoga Gold (GB), Lightning Touch (GB), Dreams Fled Away (IRE), Percy Jones (GB), Ikigai Star (IRE), Moab (IRE), Dibble Dabble (GB), No More Bolero (GB)",1,Shahbaz 9 st 5 lb,Taritino 9 st 4 lb,0.5,9 st 5 lb,7,4.2,6,2,7,Jack Mitchell,Kevin Frost,72,78,23,https://www.rp-assets.com/svg/7/5/9/251957.svg,Prominent on inner - switched right 2f out - went third 1f out - kept on well(op 7/2 tchd 3/1 and tchd 18/5),02:38.7,2m 38.54s (slow by 7.14s),rac_11688183
,6/14/2025,York,Class 3,Flat,,0,12f,Good To Firm,9 st 1 lb,7,12,"My Dream World (GB), Chillingham (IRE), Heathen (GB), Saligo Bay (IRE), Ocean Of Dreams (IRE), Financer (GB), Born Ruler (GB), Saratoga Gold (GB), Maghlaak (GB), Glistening Nights (FR), Kinetic (IRE), Barenboim (GB)",6.75,My Dream World 10 st 1 lb,Chillingham 10 st 11 lb,0.2,10 st 1 lb,5,26,11,9,7,Miss Lauren Frost,Kevin Frost,73,71,44,https://www.rp-assets.com/svg/7/5/9/251957.svg,Prominent - switched to centre over 4f out - ridden and weakened over 1f out - finished 8th - placed 7th(tchd 22/1 and tchd 28/1),02:32.5,2m 31.40s (slow by 2.50s),rac_11637587
,5/14/2025,York,Class 4,Flat,3022.5,12885,12f,Good To Firm,8 st 8 lb,3,14,"Great Bedwyn (GB), Maghlaak (GB), Saratoga Gold (GB), Molinari (IRE), Lightening Company (IRE), Glistening Nights (FR), Masekela (IRE), Churchella (IRE), Don Simon (IRE), Cello (GB), Kitsune Power (IRE), Papagei (GB), Ey Up Its The Boss (GB), Capla Lazarus (IRE)",2.25,Great Bedwyn 9 st 11 lb,Maghlaak 9 st 6 lb,0.3,9 st 11 lb,5.5,19,14,6,7,William Pyle,Kevin Frost,73,77,45,https://www.rp-assets.com/svg/7/5/9/251957.svg,Midfield - some headway when hung left 3f out - soon outpaced - rallied over 1f out - kept on and went third towards finish(op 20/1),02:34.5,2m 34.10s (slow by 5.20s),rac_11605893
,4/29/2025,Nottingham,Class 4,Flat,321.3,5495.7,14f,Good To Firm,9 st 6 lb,5,8,"Cock And Bull (IRE), Maritime Lady (GB), Tailorman (FR), Buxted Too (GB), Saratoga Gold (GB), Expressionless (GB), Con Te Partiro (GB), Damascus Steel (IRE)",3.75,Cock And Bull 9 st 7 lb,Maritime Lady 9 st 8 lb,0.5,9 st 7 lb,3.25,10,4,6,7,Joanna Mason,Kevin Frost,75,75,47,https://www.rp-assets.com/svg/7/5/9/251957.svg,Took keen hold - prominent on outer - lost position after 3f - headway from 3f out - pressed leaders over 1f out - bit short of room inside final furlong - soon no extra and lost fourth(op 10/1),03:05.5,3m 4.87s (slow by 6.87s),rac_11590176
,4/12/2025,Thirsk,Class 3,Flat,612,10468,12f,Good,8 st 10 lb,5,9,"Majestic Warrior (IRE), Knightswood (IRE), Arrange (IRE), Lady La Fay (IRE), Saratoga Gold (GB), Masekela (IRE), Baltic (GB), Forza Orta (IRE), Ensured (IRE)",5,Majestic Warrior 9 st 9 lb,Knightswood 9 st 2 lb,4.25,9 st 9 lb,3,29,8,4,7,Joanna Mason,Kevin Frost,76,76,60,https://www.rp-assets.com/svg/7/5/9/251957.svg,Midfield - outpaced 3f out - rallied and some headway from over 1f out - not pace to challenge(tchd 25/1),02:34.6,2m 33.72s (slow by 2.02s),rac_11574693
,10/31/2024,Southwell (AW),Class 4,Flat,583.3,4972.3,14f,Standard,9 st 10 lb,4,4,"Berkshire Sundance (IRE), Baltic (GB), Le Rouge Chinois (DEN), Saratoga Gold (GB)",13.75,Berkshire Sundance 9 st 6 lb,Baltic 10 st 0 lb,1,9 st 6 lb,2.25,10,2,1,6,Jack Mitchell,Kevin Frost,78,69,40,https://www.rp-assets.com/svg/7/5/9/251957.svg,Led - headed over 2f out - weakened over 1f out(op 10/1),03:08.6,3m 5.83s (slow by 3.93s),rac_11414676
,10/17/2024,Southwell (AW),Class 4,Flat,,4972.3,14f,Standard,9 st 11 lb,6,9,"St Pancras (GB), Caustic (GB), Boldly (IRE), Sharp Distinction (GB), Kitsune Power (IRE), Saratoga Gold (GB), Sonnerie Power (FR), Le Rouge Chinois (DEN), Prince Maxi (IRE)",10.5,St Pancras 9 st 4 lb,Caustic 9 st 11 lb,7,9 st 4 lb,5.5,17,1,8,6,Joe Leavy,Kevin Frost,80,77,63,https://www.rp-assets.com/svg/7/5/9/251957.svg,In rear - switched to near side over 2f out - kept on inside final furlong - never on terms(op 14/1),03:08.2,3m 6.11s (slow by 4.21s),rac_11400259
,10/3/2024,Newcastle (AW),Class 4,Flat,583.3,4972.3,12.5f,Standard,9 st 12 lb,4,7,"Damascus Steel (IRE), Thundering (GB), Appier (IRE), Saratoga Gold (GB), Machete Beach (GB), Haptics (FR), Big Team (USA)",3,Damascus Steel 9 st 6 lb,Thundering 9 st 10 lb,0.5,9 st 6 lb,26,8.5,4,5,6,Billy Loughnane,Kevin Frost,81,84,44,https://www.rp-assets.com/svg/7/5/9/251957.svg,In touch with leaders - no extra over 1f out(op 13/2),02:43.2,2m 42.70s (slow by 4.50s),rac_11387519
,9/19/2024,Pontefract,Class 4,Flat,2456,5234,12f,Good To Firm,10 st 0 lb,2,7,"King's Reign (FR), Saratoga Gold (GB), Gibside (GB), Wootton's Jewel (GB), Curran (IRE), Mafnood (GB), Lexington Knight (IRE)",1.25,King's Reign 9 st 4 lb,Saratoga Gold 10 st 0 lb,1.25,9 st 4 lb,4.5,12,2,6,6,Jack Mitchell,Kevin Frost,80,86,56,https://www.rp-assets.com/svg/7/5/9/251957.svg,Held up in rear - headway over 1f out - kept on well and went second towards finish(op 12/1),02:37.5,2m 37.33s (slow by 1.53s),rac_11373609
,8/9/2024,Thirsk,Class 3,Flat,1902,8100,12f,Good To Firm,9 st 0 lb,3,5,"Quietness (GB), Optician (GB), Saratoga Gold (GB), True Courage (GB), Lord Protector (GER)",1.75,Quietness 9 st 5 lb,Optician 8 st 10 lb,1.75,9 st 5 lb,1.83,11,6,6,6,Cam Hardie,Kevin Frost,80,84,–,https://www.rp-assets.com/svg/7/5/9/251957.svg,Towards rear but in touch with leaders - went third and no impression over 1f out(op 11/1 tchd 12/1),02:39.7,2m 39.36s (slow by 7.66s),rac_11338418
,7/26/2024,Ascot,Class 4,Flat,960.91,8191.2,12f,Good To Firm,10 st 1 lb,4,7,"Assail (IRE), Miller Spirit (IRE), King Of The Plains (IRE), Saratoga Gold (GB), Moel Arthur (USA), Individualism (GB), Dornoch Castle (IRE)",5.25,Assail 9 st 12 lb,Miller Spirit 9 st 13 lb,4,9 st 12 lb,5,23,1,4,6,Kieran Shoemark,Kevin Frost,82,85,78,https://www.rp-assets.com/svg/7/5/9/251957.svg,Held up in rear - headway from 2f out - kept on final furlong(op 20/1),02:33.8,2m 32.92s (slow by 3.22s),rac_11327823
,6/23/2024,Pontefract,Class 3,Flat,528.5,9019.5,12f,Good To Firm,9 st 6 lb,5,5,"Forceful Speed (IRE), Appier (IRE), Al Anoud (FR), Knightswood (IRE), Saratoga Gold (GB)",14,Forceful Speed 9 st 9 lb,Appier 9 st 2 lb,0.75,9 st 9 lb,2.62,17,4,4,6,Clifford Lee,Kevin Frost,86,71,29,https://www.rp-assets.com/svg/7/5/9/251957.svg,Dwelt start - in touch with leaders - weakened 2f out(op 12/1),02:40.0,2m 37.70s (slow by 1.90s),rac_11300770
,5/15/2024,York,Class 2,Flat,,33501,12f,Good,8 st 11 lb,9,13,"Crystal Delight (GB), Kihavah (GB), Chillingham (IRE), Klondike (GB), Oneforthegutter (GB), Percy Shelley (GB), Lightening Company (IRE), Flash Bardot (GB), Saratoga Gold (GB), Westerton (IRE), Two Brothers (GB), Marhaba The Champ (GB), Track Of Time (FR)",14.5,Crystal Delight 9 st 6 lb,Kihavah 9 st 6 lb,4.75,9 st 6 lb,4.6,34,13,1,6,Clifford Lee,Kevin Frost,88,79,55,https://www.rp-assets.com/svg/7/5/9/251957.svg,Midfield - some headway on far side of group over 2f out - weakened over 1f out(op 40/1),02:34.7,2m 32.25s (slow by 3.35s),rac_11253671
,4/23/2024,Epsom,Class 3,Flat,604,10308,12f,Good,9 st 3 lb,5,13,"Champagne Piaff (FR), Think First (IRE), Duke Of Verona (IRE), There's The Door (IRE), Saratoga Gold (GB), Vaynor (IRE), Splendent (IRE), Hope You Can Run (IRE), Wynter Wildes (GB), Green Team (FR), The Goat (GB), Western Stars (FR), Greysful Storm (IRE)",8.5,Champagne Piaff 9 st 3 lb,Think First 9 st 6 lb,5.5,9 st 3 lb,3.5,15,7,12,6,Clifford Lee,Kevin Frost,89,87,55,https://www.rp-assets.com/svg/7/5/9/251957.svg,Towards rear - some headway on outer 2f out - briefly went fourth over 1f out - hung left inside final furlong - kept on(tchd 12/1 and tchd 16/1),02:39.9,2m 38.45s (slow by 2.85s),rac_11236732
,9/28/2023,Newmarket,Class 2,Flat,,13500,12f,Good To Firm,9 st 10 lb,8,9,"Divina Grace (IRE), Crystal Delight (GB), Splendent (IRE), Spectacular Style (GB), True Legend (IRE), Tenerife Sunshine (GB), Victory Dance (IRE), Saratoga Gold (GB), Marhaba The Champ (GB)",7.25,Divina Grace 8 st 8 lb,Crystal Delight 9 st 4 lb,1,8 st 8 lb,19,26,4,4,5,Richard Kingscote,Charles Hills,91,88,42,https://www.rp-assets.com/svg/5/1/4/330415.svg,Always behind(op 33/1 tchd 22/1),02:33.6,2m 32.44s (slow by 4.04s),rac_11031085
Gemmari,11/27/2025,Chelmsford (AW),Class 5,Flat,275.4,4710.6,16f,Standard,9 st 9 lb,5,5,"An Bradan Feasa (IRE), Saratoga Gold (GB), D Day Arvalenreeva (IRE), Red Flyer (IRE), Gemmari (GB)",8,An Bradan Feasa 10 st 2 lb,Saratoga Gold 9 st 13 lb,1,10 st 2 lb,2.75,2.2,5,2,3,David Egan,Richard Hannon,69,–,–,https://www.rp-assets.com/svg/7/0/4/355407.svg,Took keen hold early - prominent early - led at slow pace after 2f - headed over 5f out - lost second 4f out(op 11/8),03:44.2,3m 42.84s (slow by 19.84s),rac_11787828
,10/29/2025,Kempton (AW),Class 4,Flat,367.2,6280.8,12f,Standard To Slow,8 st 13 lb,5,13,"Another Run (IRE), Club Class (GB), North Star (IRE), Caspian King (GER), Gemmari (GB), Wonder (GB), Patrol (IRE), Mrs Twig (IRE), Montpellier Green (IRE), Party Island (IRE), Pride Of Donegal (IRE), Dissident (GB), Crackergee (GB)",5,Another Run 9 st 9 lb,Club Class 9 st 9 lb,1.75,9 st 9 lb,67,12,12,4,3,Sean Levey,Richard Hannon,69,72,62,https://www.rp-assets.com/svg/7/0/4/355407.svg,Dwelt start - midfield - some headway over 1f out - kept on inside final furlong(tchd 10/1),02:32.6,2m 31.57s (slow by 0.67s),rac_11759423
,3/15/2025,Southwell (AW),Class 5,Flat,3716.14,3716.14,12f,Standard,9 st 1 lb,1,7,"Gemmari (GB), Ray Gun (USA), Patrol (IRE), Hi Ya Mal (GB), Scarlet Sunset (GB), One Horse Town (IRE), Houndsworth (IRE)",0,Gemmari 9 st 1 lb,Ray Gun 9 st 3 lb,0.3,9 st 1 lb,3.75,3.75,6,4,3,Sean Levey,Richard Hannon,66,73,45,https://www.rp-assets.com/svg/7/0/4/355407.svg,Took keen hold - in touch with leaders - bit short of room after 1f - outpaced home turn - stayed on from over 1f out - led final strides(tchd 3/1),02:37.5,2m 37.47s (slow by 4.87s),rac_11549720
,2/24/2025,Wolverhampton (AW),Class 6,Flat,3140.4,3140.4,12f,Standard,9 st 7 lb,1,6,"Gemmari (GB), Ray Gun (USA), Return With Gold (IRE), Flaine (IRE), Sydney Whistler (GB), The Kamikaze King (GB)",0,Gemmari 9 st 7 lb,Ray Gun 10 st 0 lb,2.5,9 st 7 lb,4,4,3,6,3,Sean Levey,Richard Hannon,60,69,49,https://www.rp-assets.com/svg/5/8/5/340585.svg,Dwelt start - in rear - steady headway over 3f out - went second and edged left over 1f out - ridden and led inside final furlong - won going away(op 9/4),02:41.6,2m 41.56s (slow by 6.16s),rac_11535641
,1/15/2025,Kempton (AW),Class 6,Flat,1473.6,3140.4,12f,Standard To Slow,9 st 9 lb,2,9,"Bruce Banner (IRE), Gemmari (GB), Rosco Rogers (IRE), Spaceage Love Song (IRE), Gray Rainbow (GB), Aroof (IRE), No Release (GB), Abstract Art (IRE), Just Dawned On Me (IRE)",0.2,Bruce Banner 9 st 6 lb,Gemmari 9 st 9 lb,0.2,9 st 6 lb,10,4.33,3,3,3,Sean Levey,Richard Hannon,60,61,58,https://www.rp-assets.com/svg/2/3/3/17332.svg,Towards rear - headway from 2f out - stayed on inside final furlong - carried left and bit short of room final 110yds - kept on towards finish - went second final stride(tchd 3/1),02:38.3,2m 38.24s (slow by 6.34s),rac_11498435
,12/18/2024,Kempton (AW),Class 4,Flat,,5346,11f,Standard To Slow,9 st 7 lb,7,13,"Aegean Prince (GB), Renato (GB), Blue Laced (GB), Kentucky River (IRE), Tribal Act (IRE), Diamond Lil (FR), Gemmari (GB), Jazz Talking (GB), Stavraetos (GB), Silk And Steel (IRE), Northwest Passage (GB), Radical Design (IRE), Wish Out Loud (IRE)",11.75,Aegean Prince 9 st 7 lb,Renato 9 st 7 lb,0.3,9 st 7 lb,1.53,201,2,12,2,Sean Levey,Richard Hannon,–,58,24,https://www.rp-assets.com/svg/2/3/3/17332.svg,Dwelt start - towards rear - headway into midfield after 2f - weakened gradually from over 2f out(op 150/1),02:24.0,2m 21.63s (slow by 3.73s),rac_11473046
,12/4/2024,Kempton (AW),Class 5,Flat,,3672,8f,Standard To Slow,9 st 4 lb,13,13,"Bowmark (GB), Oursin (GB), Kurakka (FR), Noble Horizon (GB), Man Of La Mancha (GB), Pivotal Affair (IRE), Padua (IRE), Chartwell Jock (GB), Modernise (GB), Kamekist (GB), King's Norton (GB), Middelton (GB), Gemmari (GB)",16.5,Bowmark 9 st 4 lb,Oursin 9 st 4 lb,4.5,9 st 4 lb,6,151,4,1,2,Sean Levey,Richard Hannon,–,49,34,https://www.rp-assets.com/svg/2/3/3/17332.svg,Dwelt start - midfield - weakened quickly over 1f out(tchd 200/1),01:43.1,1m 39.84s (slow by 2.44s),rac_11481041
