Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/4/2025,Wexford (IRE),,Hurdle,,0,17f,Good,11 st 6 lb,6,14,"Menas Miracle (IRE), Onebrightbluerose (IRE), Hatfield Hammer (IRE), Spanish John (IRE), Pleasureofpressure (IRE), Special Protector (IRE), Katakana (FR), Aussie Warrior (IRE), Lauro Lady (GB), Wing Back (IRE), Ballycommon Chapel (IRE), Trooper Carton (IRE), Good Bye Milan (IRE), Ladybela (GB)",17.5,Menas Miracle 10 st 3 lb,Onebrightbluerose 11 st 4 lb,4,10 st 3 lb,9,26,2,,5,Danny Power,Henry De Bromhead,99,89,69,https://www.rp-assets.com/svg/4/0/2/340204.svg,In rear - going easily on turn before 2 out - nudged along before 2 out - kept on run-in - never near to challenge - finished 7th - placed 6th(tchd 33/1),04:18.7,4m 15.20s (slow by 17.50s),rac_11690614
,5/27/2025,Ballinrobe (IRE),,Hurdle,,0,16.5f,Good,11 st 7 lb,14,15,"I Am Mimi (FR), Desert Haven (GB), Leitzel (GB), Brave Soldier (IRE), Katherine (IRE), Dream Shaper (IRE), Only One Plan (IRE), W B Easy (IRE), Hobart (IRE), Zero Fighter (IRE), Dream Escape (GB), Order Of The Dance (IRE), Gordons Aura (IRE), Katakana (FR), Whatsitabout (FR)",27,I Am Mimi 11 st 12 lb,Desert Haven 11 st 6 lb,0.75,11 st 12 lb,8.5,6.5,6,,5,Darragh O'Keeffe,Henry De Bromhead,100,79,25,https://www.rp-assets.com/svg/4/0/2/340204.svg,Midfield - dropped to rear after 2 out - no chance when bad mistake last(op 6/1 tchd 13/2),04:04.4,3m 59.00s (slow by 3.80s),rac_11655813
,9/20/2024,Downpatrick (IRE),,Chase,1350,0,18f,Good,10 st 9 lb,3,11,"Someone's Wish (IRE), Tuckmill (IRE), Katakana (FR), Halla Paroiste (IRE), My Policy (IRE), Sea Road Fill (IRE), Due Course (IRE), Warm In Gorey (IRE), Bobbi Gin Tree (IRE), What's Lariat Now (IRE), Eco Pete (IRE)",6.75,Someone's Wish 11 st 2 lb,Tuckmill 11 st 9 lb,1.25,11 st 2 lb,5,4.33,11,,4,Rachael Blackmore,Henry De Bromhead,–,86,80,https://www.rp-assets.com/svg/4/0/2/340204.svg,Took keen hold - in rear - headway before 4 out - prominent on near side of group 2 out - switched right and went third approaching last - no extra run-in - no match for first two(op 4/1),04:26.3,4m 25.00s (standard time),rac_11403990
,7/4/2024,Tipperary (IRE),,Hurdle,,0,16f,Yielding,11 st 1 lb,7,18,"Mary's Pride (IRE), Aussie Warrior (IRE), The Niffler (IRE), Someone's Wish (IRE), Cash The Cheque (IRE), Inchiquin Star (IRE), Katakana (FR), Makfils (FR), Morepowertoya (FR), Milteye (GB), Voice Of Reason (IRE), Kilbrin Rocco (IRE), Golden Sandbanks (GB), Spick And Span (IRE), Liberated Light (IRE), Lorca (GER), Halla Paroiste (IRE), One Cool Poet (IRE)",7.75,Mary's Pride 11 st 10 lb,Aussie Warrior 11 st 5 lb,1.25,11 st 10 lb,7.5,15,16,,4,Rachael Blackmore,Henry De Bromhead,100,94,52,https://www.rp-assets.com/svg/4/0/2/340204.svg,Held up in rear - headway 6th - prominent after 3 out - weakened after 2 out - steadied when not fluent last(op 10/1),04:07.2,4m 5.30s (slow by 17.30s),rac_11332698
Lucky Bere,10/22/2025,Worcester,Class 4,Hurdle,935.55,4066.37,16f,Good,11 st 13 lb,3,14,"French Emperor (FR), King Ulanda (IRE), Lucky Bere (FR), Secret Vino (GB), Stroll On By (IRE), Aquifolia (GB), Douglas Dc (IRE), Amazing Cleni (FR), L'Empire Vert (FR), Farhh Echo (IRE), Quinn's Reward (GER), Our Dylan (IRE), Hidol Du Livet (FR), El Gavilan (FR)",2.75,French Emperor 12 st 0 lb,King Ulanda 11 st 3 lb,1.75,12 st 0 lb,5,11,4,,4,Harry Cobden,Kayley Woollacott,108,107,86,https://www.rp-assets.com/svg/9/3/0/352039.svg,Midfield - headway after 4 out - hit last - soon rallied - went third inside final 110yds(op 17/2 tchd 8/1),04:03.5,4m 3.00s (slow by 23.00s),rac_11756472
,3/8/2025,Sandown,Class 3,Hurdle,2093,9105.25,16f,Good To Soft,10 st 11 lb,3,7,"Narragansett (GB), Galactic Charm (GB), Lucky Bere (FR), Melon (GER), Volakes (GB), Risk It All (FR), Midnight Rumble (GB)",7,Narragansett 11 st 7 lb,Galactic Charm 11 st 9 lb,0.5,11 st 7 lb,3.12,5.5,5,,4,Mr Joshua Newman,Kayley Woollacott,110,97,12,https://www.rp-assets.com/svg/9/3/0/352039.svg,Took keen hold - raced in second - led after 1st - disputed lead from 3rd - lost position just after 2 out - weakened from last(op 6/1),04:21.0,4m 19.40s (slow by 27.40s),rac_11535212
,2/8/2025,Warwick,Class 3,Hurdle,2004.75,8713.65,16f,Soft,10 st 11 lb,3,7,"Aviemore (GB), Ocean Conquest (GB), Lucky Bere (FR), Midnight Rumble (GB), Shareyourbiscuits (GB), Catalan King (GB), Estate Planning (IRE)",0.75,Aviemore 10 st 13 lb,Ocean Conquest 10 st 11 lb,0.5,10 st 13 lb,5,3.75,4,,4,Callum Pritchard,Kayley Woollacott,111,103,39,https://www.rp-assets.com/svg/9/3/0/352039.svg,Pressed leader - led narrowly 4th - headed before 2 out - bumped 2 out - kept on run-in - no extra towards finish(tchd 3/1),03:57.3,3m 57.06s (slow by 21.06s),rac_11510070
,12/27/2024,Kempton,Class 2,Hurdle,7176,15609,16f,Good To Soft,11 st 0 lb,2,7,"Knight Templar (GB), Lucky Bere (FR), Risk It All (FR), Nardaran (FR), Inappropriate (IRE), Midnight Rumble (GB), Kinetic (IRE)",1.5,Knight Templar 11 st 0 lb,Lucky Bere 11 st 0 lb,1.5,11 st 0 lb,8.5,9.5,3,,3,Mr Joshua Newman,Kayley Woollacott,–,100,51,https://www.rp-assets.com/svg/9/3/0/352039.svg,Visibility reduced by fog - led - headed before 2 out - kept on run-in(op 9/1 tchd 10/1),04:01.5,4m 1.18s (slow by 20.18s),rac_11472097
,11/25/2024,Kempton,Class 4,Hurdle,2258.1,4901.4,16f,Good To Soft,11 st 0 lb,2,8,"Moutarde (IRE), Lucky Bere (FR), Our Lil (GB), Charles Morin (GB), Bramble Jelly (IRE), Red Cloud (IRE), Saucats (FR), Edna E Mode (IRE)",7,Moutarde 11 st 0 lb,Lucky Bere 11 st 0 lb,7,11 st 0 lb,1.57,6,3,,3,Harry Cobden,Kayley Woollacott,–,97,61,https://www.rp-assets.com/svg/9/3/0/352039.svg,Took keen hold - prominent - went second before 4 out - 6 lengths down 3 out - pressed winner when nudged along before 2 out - not fluent 2 out - soon lost second and no chance with winner - kept on and went modest second run-in(tchd 9/2),04:02.7,4m 1.12s (slow by 22.12s),rac_11442171
,3/12/2024,Saint-Cloud (FR),,Flat,,10869.57,10.5f,Heavy,8 st 8 lb,6,8,"Haya Of Star (FR), Pestacle (FR), Roi De Baviere (FR), Irtych (FR), Zvikova (FR), Lucky Bere (FR), Magic Dya (FR), Rue Des Orteaux (FR)",19.5,Haya Of Star 8 st 7 lb,Pestacle 9 st 4 lb,0.3,8 st 7 lb,9.1,10,6,5,3,Cristian Demuro,C Escuder,–,26,11,https://www.rp-assets.com/svg/9/0/3/329309.svg,,02:37.9,2m 34.02s (slow by 24.12s),rac_11221093
Bruant,10/16/2025,Curragh (IRE),,Flat,,0,14f,Yielding,10 st 1 lb,13,19,"Trubshaw (GB), Quiz Test (IRE), Imarajan (IRE), Plunkett Street (GB), Whats New (IRE), Spanish John (IRE), Lady Kai (IRE), Go Flo Jo (IRE), Earthsong (IRE), Sioux Eagle (IRE), Makaiah (IRE), Miss Australie (IRE), Bruant (GB), Toto Too (IRE), Breathe Again (IRE), Far Eclipse (IRE), Slowdownbarney (IRE), Chopsticks (IRE), Qamari (IRE)",9.75,Trubshaw 8 st 8 lb,Quiz Test 9 st 9 lb,3.5,8 st 8 lb,12,41,4,1,4,James Ryan,A J Martin,71,66,57,https://www.rp-assets.com/svg/4/5/5/250554.svg,In touch with leaders - midfield after 4f - some headway over 2f out - outpaced over 1f out(op 50/1),03:10.9,3m 8.90s (slow by 8.90s),rac_11774295
,9/5/2025,Down Royal (IRE),,Flat,,0,18.5f,Good,9 st 11 lb,10,14,"Alba Chiara (IRE), Billie Frechette (IRE), Sign From Above (IRE), Highwind (FR), Grappa Nonino (IRE), The Truant (IRE), Jerandme (IRE), Empress Alma (IRE), Sir Callisto (IRE), Bruant (GB), Last Ammo (IRE), Open To Question (USA), Sundance Sioux (IRE), Capital Theory (GB)",9.75,Alba Chiara 8 st 11 lb,Billie Frechette 9 st 2 lb,0.5,8 st 11 lb,19,51,5,3,4,Daniel King,A J Martin,74,65,45,https://www.rp-assets.com/svg/4/5/5/250554.svg,Midfield - weakened final furlong(tchd 66/1),04:02.1,4m 0.41s (fast by 0.89s),rac_11737596
,8/2/2025,Galway (IRE),,Flat,,0,12f,Yielding,9 st 13 lb,18,18,"Thatwilldoso (IRE), Burren Song (IRE), Navy Waters (IRE), Alpha Capture (IRE), Pillar Of Hope (GB), Rock Of Ireland (IRE), Ina Mina (GB), Positive Energy (IRE), Oriole (GB), Gangster Granny (IRE), Catena Zapata (IRE), Luker's Tipple (IRE), Luminous Light (GB), First Ascent (IRE), La Dame Blanche (IRE), Solomon (GB), Impero (IRE), Bruant (GB)",60.75,Thatwilldoso 9 st 7 lb,Burren Song 9 st 5 lb,0.5,9 st 7 lb,11,41,2,12,4,Ben Coen,A J Martin,78,–,–,https://www.rp-assets.com/svg/4/5/5/250554.svg,Midfield - weakened over 3f out - tailed off(op 33/1),02:48.1,2m 35.99s (slow by 3.69s),rac_11706851
,6/27/2025,Curragh (IRE),,Flat,,0,12f,Good,10 st 1 lb,15,16,"Pillar Of Hope (GB), Fortuna Vera (IRE), Chutzpal (IRE), Folly Beach (GB), Crassus (IRE), Barrogstown Girl (IRE), Not Just Any Eagle (IRE), Party Dress (IRE), Daboya (IRE), Cinammon Coco (IRE), Pachmena (IRE), Sunny Dude (IRE), Jr Mahon (IRE), Surrey Force (FR), Bruant (GB), Matt Connor (IRE)",18.25,Pillar Of Hope 8 st 6 lb,Fortuna Vera 8 st 6 lb,1.5,8 st 6 lb,15,23,2,16,4,Daniel King,A J Martin,81,55,51,https://www.rp-assets.com/svg/4/5/5/250554.svg,Towards rear throughout(op 16/1),02:36.6,2m 33.55s (slow by 0.65s),rac_11682034
,6/15/2025,Downpatrick (IRE),,Hurdle,6785,0,18f,Yielding To Soft,10 st 8 lb,1,8,"Bruant (GB), Boston Rajj (IRE), Dunkerque (DEN), Brave Soldier (IRE), Cap Bernat (IRE), Ballyearl (FR), Warriors Wood (GB), Sage Conseil (IRE)",0,Bruant 10 st 8 lb,Boston Rajj 11 st 11 lb,2.5,10 st 8 lb,41,41,8,,4,Kevin Sexton,A J Martin,–,101,70,https://www.rp-assets.com/svg/4/5/5/250554.svg,In rear - slightly hampered 3 out - soon in touch with leaders - challenging after 2 out - shaken up to lead run-in - comfortably (trainer said - regarding the apparent improvement in form - that gelding was brought down three runs ago and has since regained confidence)(op 20/1 tchd 50/1),04:29.0,4m 29.00s (slow by 21.50s),rac_11671413
,4/19/2025,Cork (IRE),,Flat,,0,10.5f,Soft,9 st 0 lb,15,16,"Apercu (IRE), Lope De Lilas (IRE), Slieve Binnian (IRE), Rock Of Ireland (IRE), Razdan (IRE), Take Heart (IRE), Joe Masseria (IRE), Money Dancer (IRE), Star Harbour (IRE), Westminster Moon (IRE), Mashhoor (GB), Lady Lunette (IRE), Presence (IRE), Walhaan (IRE), Bruant (GB), Sylkie (GB)",22.75,Apercu 9 st 2 lb,Lope De Lilas 9 st 6 lb,0.5,9 st 2 lb,5.5,67,12,14,4,Seamie Heffernan,A J Martin,86,48,–,https://www.rp-assets.com/svg/4/5/5/250554.svg,Midfield - towards rear 4f out - soon no impression(op 28/1),02:24.3,2m 19.72s (slow by 6.72s),rac_11612991
Aeroplane Blonde,10/16/2025,Carlisle,Class 4,Hurdle,1756.3,3812.2,17f,Good,11 st 0 lb,2,7,"Cave Bridge (IRE), Aeroplane Blonde (GB), Walk On Son (IRE), Ryebridge (IRE), Driver's Pick (IRE), Crimson Road (IRE), Delayed Charm (GB)",2,Cave Bridge 11 st 0 lb,Aeroplane Blonde 11 st 0 lb,2,11 st 0 lb,2,4.2,1,,5,Kielan Woods,Samuel Drinkwater,–,93,38,https://www.rp-assets.com/svg/6/6/8/353866.svg,Didn't always jump with fluency - in rear - headway before last - ran on well run-in - went second post(op 10/3 tchd 3/1 and tchd 7/2),04:18.4,4m 18.04s (slow by 15.04s),rac_11744824
,5/3/2025,Uttoxeter,Class 4,Hurdle,483.56,4193.42,16f,Good,11 st 6 lb,4,9,"Trustintimes (GB), Frontier Prince (GB), Bongo Man (GB), Aeroplane Blonde (GB), Forcetoreckonwith (IRE), Settle Down Jill (IRE), Moves Like Mason (IRE), Cuillin Ridge (GB), Farhh Echo (IRE)",11.5,Trustintimes 11 st 0 lb,Frontier Prince 11 st 0 lb,0.3,11 st 0 lb,4.33,34,1,,5,Robert Dunne,Samuel Drinkwater,–,90,29,https://www.rp-assets.com/svg/6/6/8/353866.svg,Held up in rear - headway after 6th - in touch with leaders when not fluent 3 out - kept on run-in - went fourth towards finish (jockey said gelding ran too free)(op 50/1),03:59.6,3m 57.29s (slow by 19.29s),rac_11593166
,1/18/2025,Taunton,Class 4,Hurdle,,4955.32,19f,Good To Soft,11 st 6 lb,UR,12,"Just A Rose (FR), Five Quarters (IRE), Seymourjohn (GB), Stone's Throw (GB), Roman Roy (GB), Clashmore Banter (IRE), Noahsgreatrainbow (IRE), Lyness Dancer (GB), Grand Sabre (GB), Granemore Road (IRE), Eric Gorcombe (GB), Aeroplane Blonde (GB)",-,Just A Rose 10 st 10 lb,Five Quarters 11 st 6 lb,26,10 st 10 lb,4.33,34,1,,5,Richie McLernon,Samuel Drinkwater,–,–,–,https://www.rp-assets.com/svg/6/6/8/353866.svg,Took keen hold - held up in rear - unseated 1st(tchd 28/1),-,4m 45.64s (slow by 20.64s),rac_11496524
,10/26/2024,Cheltenham,Class 2,NH Flat,,7921.5,16.5f,Good,11 st 1 lb,9,14,"Block Rockin Beats (IRE), Fortune De Mer (IRE), Cloudy View (GB), Not So Sobers (GB), Rubber Ball (GB), The Dancing Tree (IRE), Everest (GB), Kashchei (GB), Aeroplane Blonde (GB), Seatoit (IRE), Jager Time (IRE), Osterberg (IRE), Let Me Go Boys (IRE), Pougie (GB)",12,Block Rockin Beats 11 st 2 lb,Fortune De Mer 11 st 1 lb,0.5,11 st 2 lb,15,81,8,,4,Robert Dunne,Samuel Drinkwater,–,93,51,https://www.rp-assets.com/svg/0/8/0/343080.svg,Held up in rear - some headway over 1f out - no impression inside final furlong(op 40/1 tchd 33/1),03:56.1,3m 53.73s (slow by 9.73s),rac_11410256
,4/13/2024,Newcastle,Class 5,NH Flat,564.3,2450.7,17f,Heavy,10 st 9 lb,3,7,"Gentleman Bill (IRE), Battle Born Lad (GB), Aeroplane Blonde (GB), Traveling Soldier (IRE), Jirko (FR), Bold Yeoman (IRE), Tees Comp's Clive (GB)",16.5,Gentleman Bill 11 st 3 lb,Battle Born Lad 11 st 0 lb,5.5,11 st 3 lb,3.25,7.5,7,,4,Robert Dunne,Samuel Drinkwater,–,84,43,https://www.rp-assets.com/svg/0/8/0/343080.svg,Held up in last - steady headway and in touch with leaders 3f out - outpaced 2f out - rallied and went modest third 1f out(op 5/1 tchd 7/1),04:31.9,4m 27.77s (slow by 32.77s),rac_11222016
Bobby's Fortune,7/19/2025,Cartmel,Class 3,Hurdle,367.29,12825.39,17f,Good,10 st 5 lb,6,11,"Winds Of Winter (IRE), Saligo Bay (IRE), Book Of Secrets (IRE), Luttrell Lad (IRE), Miss Maverick (GB), Bobby's Fortune (IRE), Expelliarmus (IRE), Bittalemon (GB), Ashington (GB), Elogio (IRE), Calevade (IRE)",10.5,Winds Of Winter 10 st 5 lb,Saligo Bay 10 st 2 lb,2.5,10 st 5 lb,8.5,9.5,12,,6,Isabel Williams,Evan Williams,99,96,85,https://www.rp-assets.com/svg/6/8/4/337486.svg,In rear - soon outpaced and detached - headway from 2 out - stayed on run-in(op 9/1 tchd 15/2),04:07.6,4m 5.50s (slow by 9.50s),rac_11679265
,6/5/2025,Ffos Las,Class 4,Hurdle,4066.37,4066.37,16f,Good To Soft,10 st 12 lb,1,7,"Bobby's Fortune (IRE), Gavin (GB), Linden Lane (IRE), Believe Jack (FR), Catboy (FR), Queenie St Clair (IRE), Jokers 'n' Clowns (IRE)",0,Bobby's Fortune 10 st 12 lb,Gavin 11 st 2 lb,4.5,10 st 12 lb,5.5,5.5,7,,6,Isabel Williams,Evan Williams,92,99,91,https://www.rp-assets.com/svg/6/8/4/337486.svg,Towards rear - dropped to last 3rd - headway 3 out - pushed along 2 out - led last - went clear run-in - ran on(op 10/3 tchd 3/1),03:47.3,3m 47.30s (slow by 13.30s),rac_11638471
,4/23/2025,Taunton,Class 5,Hurdle,,4752.9,19f,Good To Firm,11 st 11 lb,6,11,"Pink Eyed Pancho (GB), Stage Show (GB), Bruce Gobbler (GB), Lusso Milan (IRE), Sevenofus (IRE), Bobby's Fortune (IRE), Lara Kaleo (FR), Karakoy (GB), Jukebox Annie (IRE), Deal Em High (GB), Elusive Enemy (IRE)",38,Pink Eyed Pancho 10 st 2 lb,Stage Show 10 st 7 lb,0.75,10 st 2 lb,13,5,2,,6,Adam Wedge,Evan Williams,93,78,39,https://www.rp-assets.com/svg/6/8/4/337486.svg,Jumped slightly left throughout - led - pressed leader when headed 4th - not fluent 6th - bad mistake 7th - weakening when hampered home turn - mistake 2 out(op 6/1),04:50.7,4m 43.10s (slow by 18.10s),rac_11614980
,3/14/2025,Fakenham,Class 5,Hurdle,,3432.65,20f,Good To Soft,11 st 6 lb,PU,6,"Busy Being Busy (IRE), Lightning Flash (IRE), Jackpot Cash (FR), Getoverthathill (IRE), Gloire d'Athon (FR), Bobby's Fortune (IRE)",-,Busy Being Busy 12 st 0 lb,Lightning Flash 11 st 9 lb,13,12 st 0 lb,4.5,4.6,5,,6,Adam Wedge,Evan Williams,95,–,–,https://www.rp-assets.com/svg/6/8/4/337486.svg,Midfield - bad mistake and dropped to rear 3rd - mistake 5th - lost touch before 7th - pulled up after 8th (jockey said gelding made a bad mistake at hurdle in home straight on 1st circuit and jumped poorly thereafter; vetexamined gelding post-race and had nothing to report)(op 4/1 tchd 7/2),-,4m 59.50s (slow by 12.50s),rac_11547003
,2/11/2025,Lingfield,Class 5,Hurdle,373.92,3247.81,16f,Heavy,11 st 2 lb,4,8,"Double Oban (GB), Through The Ages (GB), My Friend Sean (IRE), Bobby's Fortune (IRE), Blue Universe (IRE), Roi De Baviere (FR), Copper Cove (IRE), Mi Sueno (IRE)",11.5,Double Oban 11 st 9 lb,Through The Ages 11 st 8 lb,6.5,11 st 9 lb,5,15,6,,6,Ellis Collier,Evan Williams,96,91,61,https://www.rp-assets.com/svg/6/8/4/337486.svg,In touch with leaders - outpaced after 3 out - in rear and plenty to do 2 out - switched left and rallied approaching last - kept on run-in - not reach leaders(op 11/1 tchd 12/1),04:26.1,4m 23.23s (slow by 32.23s),rac_11519911
,1/13/2025,Exeter,Class 5,Hurdle,,3696.7,21.5f,Soft,11 st 12 lb,9,15,"Coconut Twist (IRE), Olivia Kate (GB), Sindabella (FR), Von Hallers (IRE), Caspers Court (IRE), Push To Pass (IRE), Chauffeur Driven (IRE), William Philo (GB), Bobby's Fortune (IRE), Newtonian (GB), Wot You Wearing (IRE), Hi Riko (FR), Stage Show (GB), Demilion (IRE), Jewel Eyed Judy (GB)",30.25,Coconut Twist 10 st 8 lb,Olivia Kate 10 st 12 lb,0.75,10 st 8 lb,4.5,9.5,2,,6,Adam Wedge,Evan Williams,98,77,37,https://www.rp-assets.com/svg/6/8/4/337486.svg,In rear - steady headway and in touch with leaders when bit short of room 8th - weakened 3 out(op 12/1),05:55.8,5m 48.20s (slow by 46.20s),rac_11495666
Farhh Echo,10/22/2025,Worcester,Class 4,Hurdle,,4066.37,16f,Good,11 st 1 lb,10,14,"French Emperor (FR), King Ulanda (IRE), Lucky Bere (FR), Secret Vino (GB), Stroll On By (IRE), Aquifolia (GB), Douglas Dc (IRE), Amazing Cleni (FR), L'Empire Vert (FR), Farhh Echo (IRE), Quinn's Reward (GER), Our Dylan (IRE), Hidol Du Livet (FR), El Gavilan (FR)",25.25,French Emperor 12 st 0 lb,King Ulanda 11 st 3 lb,1.75,12 st 0 lb,5,26,9,,4,Beau Morgan,D J Jeffreys,101,81,50,https://www.rp-assets.com/svg/2/0/1/276102.svg,Always behind(op 28/1),04:08.0,4m 3.00s (slow by 23.00s),rac_11756472
,7/24/2025,Worcester,Class 4,Hurdle,483.56,4193.42,16f,Good,11 st 0 lb,4,12,"Aslukgoes (GB), Whatyouwaitingfor (IRE), Washpool (IRE), Farhh Echo (IRE), Cephalus (GB), Princesse Milania (IRE), Jammy Jay (GB), Feeling Frisky (FR), Denbydale Cracker (GB), Hannahs Story (IRE), Canyouseeme (GB), Sir Rodney (GB)",3.75,Aslukgoes 11 st 4 lb,Whatyouwaitingfor 11 st 0 lb,0.05,11 st 4 lb,1.91,11,6,,4,Liam Harrison,D J Jeffreys,–,93,55,https://www.rp-assets.com/svg/2/0/1/276102.svg,Raced wide - jumped right on occasions - in touch with leaders - outpaced before 3 out - rallied before last - kept on run-in (trainer said - regarding the apparent improvement in form - that gelding had benefitted from a break - during which his jumping had improved following more schooling sessions at home)(op 40/1 tchd 15/2),03:57.3,3m 56.50s (slow by 20.50s),rac_11679694
,5/12/2025,Southwell,Class 4,Hurdle,,4193.42,16f,Good,10 st 12 lb,5,6,"R S Ambush (IRE), Wind Your Neck In (IRE), Hijo De La Luna (GER), House Of Habsburg (GB), Farhh Echo (IRE), Straitouttacompton (GB)",84.5,R S Ambush 11 st 4 lb,Wind Your Neck In 11 st 4 lb,5.5,11 st 4 lb,2.38,201,7,,4,Liam Harrison,D J Jeffreys,–,12,–,https://www.rp-assets.com/svg/2/0/1/276102.svg,Pressed leader - lost ground quickly 5th - weakened 3 out - tailed off(op 100/1 tchd 250/1),04:21.5,4m 4.65s (slow by 19.65s),rac_11608363
,5/3/2025,Uttoxeter,Class 4,Hurdle,,4193.42,16f,Good,11 st 0 lb,9,9,"Trustintimes (GB), Frontier Prince (GB), Bongo Man (GB), Aeroplane Blonde (GB), Forcetoreckonwith (IRE), Settle Down Jill (IRE), Moves Like Mason (IRE), Cuillin Ridge (GB), Farhh Echo (IRE)",59.75,Trustintimes 11 st 0 lb,Frontier Prince 11 st 0 lb,0.3,11 st 0 lb,4.33,251,5,,4,Liam Harrison,D J Jeffreys,–,34,–,https://www.rp-assets.com/svg/2/0/1/276102.svg,Prominent - struggling after 6th - weakened before 3 out - tailed off(op 100/1),04:09.2,3m 57.29s (slow by 19.29s),rac_11593166
,4/2/2025,Ludlow,Class 4,Hurdle,,4356.8,16f,Good,10 st 6 lb,PU,6,"Mister Cessna (FR), Bond Broker (IRE), An Buachaill Rua (IRE), Cherryhawk (GB), New Man (FR), Farhh Echo (IRE)",-,Mister Cessna 10 st 13 lb,Bond Broker 11 st 12 lb,15,10 st 13 lb,2.62,41,6,,4,Liam Harrison,D J Jeffreys,–,–,–,https://www.rp-assets.com/svg/2/0/1/276102.svg,Jumped right - always behind - tailed off 4 out - pulled up 3 out (jockey said gelding jumped right-handed)(op 33/1),-,3m 42.20s (slow by 9.20s),rac_11562694
,11/7/2024,Ludlow,Class 5,NH Flat,282.6,2450.7,16f,Good,11 st 0 lb,4,7,"Gregorians Star (IRE), Frontier Prince (GB), Intosomethinggood (GB), Farhh Echo (IRE), Krugerrand (IRE), Midsummer Dream (FR), Vorderman (GB)",3,Gregorians Star 11 st 0 lb,Frontier Prince 11 st 0 lb,0.75,11 st 0 lb,9,11,1,,3,Kielan Woods,D J Jeffreys,–,86,2,https://www.rp-assets.com/svg/b/3/4/116443b.svg,Led - joined 5f out - bumped 2f out - soon lost position - outpaced inside final furlong(op 12/1 and tchd 16/1),03:55.4,3m 54.82s (slow by 26.82s),rac_11425908
Alphonse Le Grande,10/11/2025,Newmarket,Class 2,Flat,,90195,18f,Good To Firm,8 st 13 lb,8,19,"Beylerbeyi (GB), Dawn Rising (IRE), Bunting (FR), Divine Comedy (IRE), Reverend Hubert (IRE), Ndaawi (GB), Belgravian (IRE), Alphonse Le Grande (IRE), Winter Fog (IRE), The Shunter (IRE), Bashful Boy (IRE), Hipop De Loire (FR), Pole Star (GB), Mordor (FR), Vaguely Royal (IRE), Caprelo (GB), Fireblade (GB), Barnso (GB), Seddon (IRE)",10.25,Beylerbeyi 8 st 11 lb,Dawn Rising 9 st 3 lb,1.25,8 st 11 lb,8,13,8,15,6,Seamie Heffernan,A J Martin,93,95,86,https://www.rp-assets.com/svg/2/6/4/274462.svg,Towards rear - steady headway from 7f out - pressed leaders over 3f out - weakened gradually from under 2f out(op 11/1),03:49.7,3m 47.95s (fast by 0.55s),rac_11709828
,8/20/2025,York,Class 2,Flat,3020,51540,16.5f,Good To Firm,9 st 2 lb,5,13,"Santorini Star (IRE), Artisan Dancer (FR), Almuhit (IRE), Dancing In Paris (FR), Alphonse Le Grande (IRE), Maghlaak (GB), Spirit Mixer (GB), Align The Stars (IRE), Fireblade (GB), Terrorise (GB), Artistic Star (IRE), Wise Eagle (IRE), Charging Thunder (GB)",3,Santorini Star 9 st 6 lb,Artisan Dancer 8 st 4 lb,1.25,9 st 6 lb,4.33,5,8,9,6,William Buick,A J Martin,93,98,92,https://www.rp-assets.com/svg/2/6/4/274462.svg,Held up in rear - waiting for room over 2f out - switched right and headway on outer over 1f out - disputing fourth towards finish - kept on (jockey said gelding was deniedclear run early in home straight)(op 5/1),03:30.8,3m 30.31s (slow by 0.31s),rac_11698960
