Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/23/2025,Cartmel,Class 5,Hurdle,,4145.58,17f,Good,10 st 3 lb,9,10,"The Navigator (GB), Gavin (GB), Zamond (FR), Restandbethankful (GB), Top Flight Century (FR), Pittsburg (IRE), Violeta (IRE), Victory Club (IRE), Raincloud (GB), Mr Rumbalicious (IRE)",60.25,The Navigator (GB) 11 st 11 lb,Gavin (GB) 12 st 0 lb,0.3,11 st 11 lb,10,41,9,,5,Alan Doyle,Michael Chapman,73,15,1,https://www.rp-assets.com/svg/4/0/4/152404.svg,Held up in rear - outpaced 5th - lost touch 3 out - tailed off(op 33/1),04:18.7,4m 6.65s (slow by 10.65s),rac_11727209
,8/16/2025,Market Rasen,Class 4,Hurdle,,3812.2,20.5f,Good,10 st 11 lb,PU,8,"Joueuse Royale (FR), Last Note (FR), Dear Dot (GB), Voodoo Angel (IRE), Kottayam (FR), Raincloud (GB), Taktique Gagnante (FR), Artic Sting (GB)",-,Joueuse Royale 10 st 13 lb,Last Note 11 st 4 lb,1.5,10 st 13 lb,2,34,6,,5,Miss Imogen Mathias,Michael Chapman,76,–,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,Always behind - tailed off when pulled up before 3 out(tchd 28/1),-,5m 15.70s (slow by 18.70s),rac_11700286
,6/29/2025,Cartmel,Class 4,Hurdle,,3921.12,17f,Good To Soft,10 st 7 lb,5,10,"Bittalemon (GB), Jolie Coeur Allen (FR), Somebodycomegether (GB), Green Bonnet (GB), Raincloud (GB), Out On Her Own (GB), Miss Jm Reidy (IRE), Nika Pika (IRE), Cross Of Redmoor (IRE), Getaway Frankie (IRE)",47.75,Bittalemon (GB) 10 st 9 lb,Jolie Coeur Allen 11 st 0 lb,4.75,10 st 9 lb,3.75,41,6,,5,Mr John Dixon,Michael Chapman,76,66,44,https://www.rp-assets.com/svg/4/0/4/152404.svg,Never better than midfield(op 66/1 tchd 80/1),04:30.9,4m 20.31s (slow by 24.31s),rac_11653837
,6/19/2025,Ripon,Class 6,Flat,,3476.9,12f,Good,9 st 10 lb,6,7,"Yakhabar (GB), Fiftyshadesaresdev (FR), Parish Councillor (IRE), Star Start (IRE), Mass Consumption (IRE), Raincloud (GB), Elzour (GB)",11.25,Yakhabar (GB) 9 st 10 lb,Fiftyshadesaresdev 10 st 1 lb,0.3,9 st 10 lb,15,41,8,2,5,Miss Natasha Cookson,Michael Chapman,45,33,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,Always behind(op 33/1),02:41.6,2m 39.68s (slow by 7.68s),rac_11650184
,5/26/2025,Cartmel,Class 4,Hurdle,1781.39,3866.66,17f,Good,10 st 9 lb,2,8,"Belle Le Grand (GB), Raincloud (GB), Path Of Stars (FR), Bittalemon (GB), Another Pearl (GB), Somebodycomegether (GB), Violeta (IRE), First Ever (IRE)",19,Belle Le Grand (GB) 11 st 9 lb,Raincloud (GB) 10 st 9 lb,19,11 st 9 lb,1.29,26,4,,5,Mr John Dixon,Michael Chapman,76,76,63,https://www.rp-assets.com/svg/4/0/4/152404.svg,In touch with leaders - went second after 4 out - weakened before last(tchd 22/1),04:16.1,4m 12.30s (slow by 16.30s),rac_11623781
,5/9/2025,Market Rasen,Class 5,Hurdle,,3300.62,16.5f,Good,11 st 2 lb,7,9,"Bluenose Belle (USA), Rukaana (GB), Gms Prince (GB), Remarkable Flight (IRE), Party Moon (GER), Pacific (GB), Raincloud (GB), Popa Rich (IRE), Woody's Boy (IRE)",13.5,Bluenose Belle 11 st 5 lb,Rukaana (GB) 10 st 12 lb,2,11 st 5 lb,10,34,9,,5,Beau Morgan,Michael Chapman,78,67,20,https://www.rp-assets.com/svg/4/0/4/152404.svg,In rear - outpaced before 2 out - weakened last(tchd 40/1),04:21.4,4m 18.72s (slow by 23.22s),rac_11607947
,4/20/2025,Market Rasen,Class 4,Hurdle,,3812.2,20.5f,Good,10 st 6 lb,5,8,"Walden (FR), Presenting Milan (IRE), Joining Force (IRE), Castanea Breeze (IRE), Raincloud (GB), Monty Bodkin (IRE), Loch Frisa (IRE), Charlie Baloo (GB)",34.25,Walden 11 st 6 lb,Presenting Milan 11 st 6 lb,3,11 st 6 lb,6,51,9,,5,Miss Pippa Brown,Michael Chapman,78,66,43,https://www.rp-assets.com/svg/4/0/4/152404.svg,Held up in rear early - good headway and prominent 4th - led 5th - clear when mistake 7th - headed and lost three places before 2 out - weakened quickly before last(op 40/1),05:26.5,5m 19.67s (slow by 22.67s),rac_11577852
,3/26/2025,Market Rasen,Class 4,Hurdle,877.8,3812.2,20.5f,Good,10 st 11 lb,3,5,"He's A Diamond (IRE), Loch Frisa (IRE), Raincloud (GB), Charlie Baloo (GB), Castanea Breeze (IRE)",16.25,He's A Diamond 11 st 7 lb,Loch Frisa 11 st 7 lb,13,11 st 7 lb,21,51,5,,5,Philip Armson,Michael Chapman,78,78,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,Raced in last - brief headway before 2 out - not fluent last - soon weakened(op 80/1 tchd 40/1),05:23.6,5m 20.35s (slow by 23.35s),rac_11561628
,1/2/2025,Huntingdon,Class 5,Hurdle,,3812.2,20.5f,Good To Soft,10 st 11 lb,PU,9,"Rockola (IRE), Ask Me Another (GB), Call Blue (GB), Ezmerellda (IRE), Talysh (GB), Near Dark (IRE), Our Pink Lady (IRE), Raincloud (GB), Speiriuil (IRE)",-,Rockola 11 st 13 lb,Ask Me Another (GB) 11 st 10 lb,2,11 st 13 lb,4,101,10,,5,James Best,Michael Chapman,81,–,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,In rear but in touch with leaders - weakened after 7th - tailed off when pulled up 2 out(op 50/1 tchd 125/1),-,5m 17.63s (slow by 27.63s),rac_11483524
,12/26/2024,Market Rasen,Class 5,Hurdle,,3300.62,20.5f,Good To Soft,10 st 6 lb,8,8,"Alright Dai (IRE), Jingle Jangle Jet (GB), Rhodia (IRE), Rehill Relic (IRE), Dexperado (FR), Traveling Soldier (IRE), Dino Bellagio (GB), Raincloud (GB)",26.75,Alright Dai 11 st 0 lb,Jingle Jangle Jet (GB) 11 st 2 lb,6,11 st 0 lb,5,34,7,,4,Harriet Tucker,Michael Chapman,81,60,13,https://www.rp-assets.com/svg/4/0/4/152404.svg,Visibility reduced by fog - led - headed and lost second after 3rd - lost ground quickly and dropped to last before 2 out - lost touch before last,05:30.4,5m 24.50s (slow by 27.50s),rac_11471798
,10/15/2024,Market Rasen,Class 4,Hurdle,408.2,3539.9,20.5f,Good,9 st 12 lb,4,6,"Prince Imperial (USA), Lady Jago (IRE), J J Moon (GB), Raincloud (GB), Taras Halls (IRE), Keepkalmandkarryon (IRE)",17.75,Prince Imperial 11 st 2 lb,Lady Jago 11 st 0 lb,10,11 st 2 lb,3.5,151,6,,4,Miss Pippa Brown,Michael Chapman,81,82,23,https://www.rp-assets.com/svg/4/0/4/152404.svg,Took keen hold - didn't always jump with fluency - in touch with leaders - headway to lead 4th - headed on turn after 3 out - lost second before 2 out - weakening when mistake 2 out(tchd 125/1 and tchd 200/1),05:31.2,5m 27.70s (slow by 30.70s),rac_11396203
,9/28/2024,Market Rasen,Class 4,Hurdle,1579.5,3432.65,16.5f,Good,10 st 9 lb,2,8,"Listentoyourheart (IRE), Raincloud (GB), Pure Gold (GB), Talysh (GB), Now Then Wendy (GB), Tilly's Gunner (GB), One Colour (IRE), Tres Bien (GB)",21,Listentoyourheart 11 st 4 lb,Raincloud (GB) 10 st 9 lb,21,11 st 4 lb,1.1,51,5,,4,Miss Pippa Brown,Michael Chapman,81,82,66,https://www.rp-assets.com/svg/4/0/4/152404.svg,Prominent - led after 3rd - raced in second when headed after 3 out - no chance with winner from 2 out(op 80/1),04:11.8,4m 7.64s (slow by 12.14s),rac_11383580
,8/26/2024,Cartmel,Class 5,Hurdle,,3830.07,25.5f,Heavy,10 st 4 lb,PU,7,"Doyen For A Drink (IRE), Secret Secret (IRE), Ange Endormi (IRE), Bless The Moon (IRE), The Knot Is Tied (IRE), Traditude Tara (IRE), Raincloud (GB)",-,Doyen For A Drink 11 st 13 lb,Secret Secret 12 st 0 lb,3.25,11 st 13 lb,7,34,6,,4,Miss Pippa Brown,Michael Chapman,86,–,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,Prominent - went second after 3 out - weakened after 2 out - pulled up approaching last(op 28/1 tchd 40/1),-,6m 49.44s (slow by 49.44s),rac_11357970
,8/17/2024,Market Rasen,Class 4,Hurdle,,4084.5,16.5f,Good,10 st 4 lb,6,9,"Global Esteem (IRE), Dodger Long (GB), Rockchoeur (FR), Cornamona (IRE), Thunder Gap (GB), Raincloud (GB), Jtadore De Forgan (FR), Carlton (GB), Storm Spirit (GB)",65,Global Esteem 10 st 7 lb,Dodger Long (GB) 11 st 1 lb,0.1,10 st 7 lb,1.73,34,9,,4,James Best,Michael Chapman,91,31,7,https://www.rp-assets.com/svg/4/0/4/152404.svg,Midfield - weakened after 3 out - tailed off,04:10.6,3m 57.60s (slow by 2.10s),rac_11346205
,8/7/2024,Pontefract,Class 6,Flat,,2980.2,10f,Good To Firm,9 st 4 lb,11,11,"Bruno's Gold (IRE), Highwaygrey (GB), V Twelve (IRE), Just Hiss (GB), Burglar's Dream (IRE), Light Up Our Stars (IRE), Arranmore (GB), Bateman (IRE), Rayena (FR), Dogged (GB), Raincloud (GB)",22,Bruno's Gold 10 st 11 lb,Highwaygrey (GB) 11 st 1 lb,0.5,10 st 11 lb,12,126,11,7,4,Miss Aaliyah Bowers-Carter,Michael Chapman,46,11,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,Towards rear - lost position 3f out - weakened from 2f out(op 100/1),02:18.5,2m 14.79s (slow by 5.99s),rac_11337768
,7/22/2024,Cartmel,Class 4,Hurdle,1806.48,3921.12,17f,Soft,10 st 4 lb,2,8,"Cavern Club (IRE), Raincloud (GB), A Day To Dream (IRE), Fairmac (GB), Baby Evie (IRE), Jolie Coeur Allen (FR), Thunder Gap (GB), Inoue (IRE)",2.75,Cavern Club 11 st 0 lb,Raincloud (GB) 10 st 4 lb,2.75,11 st 0 lb,2.2,201,12,,4,Peter Kavanagh,Michael Chapman,–,79,20,https://www.rp-assets.com/svg/4/0/4/152404.svg,In rear - pushed along and headway after 2 out - pressed winner approaching last - kept on run-in - no match for winner(op 150/1),04:30.2,4m 29.55s (slow by 33.55s),rac_11324326
,6/30/2024,Cartmel,Class 4,Hurdle,452.16,3921.12,17f,Good,10 st 6 lb,4,6,"Letterston Lily (GB), Not Now Nathaniel (GB), Hard As Nails (GB), Raincloud (GB), Baby Evie (IRE), Apples Destiny (GB)",49,Letterston Lily (GB) 10 st 9 lb,Not Now Nathaniel (GB) 11 st 7 lb,4.75,10 st 9 lb,4,126,8,,4,Peter Kavanagh,Michael Chapman,–,56,22,https://www.rp-assets.com/svg/4/0/4/152404.svg,Always behind - slow jump 1st - lost touch halfway - went remote fourth run-in - tailed off (trainer said filly made a respiratory noise)(op 100/1 tchd 200/1),04:20.4,4m 10.56s (slow by 14.56s),rac_11298716
,6/15/2024,Leicester,Class 6,Flat,,3140.4,12f,Good To Soft,9 st 0 lb,9,11,"Three Dons (IRE), Chicago Gal (GB), Dubai Immo (IRE), Basilette (IRE), Camacho Man (IRE), Foursome (GB), Little Tiger (GB), Dee's Dream (IRE), Raincloud (GB), Zanagor (GB), A Shining Moon (IRE)",14,Three Dons 8 st 9 lb,Chicago Gal (GB) 9 st 9 lb,1.75,8 st 9 lb,7.5,81,12,9,4,Josephine Gordon,Michael Chapman,46,36,–,https://www.rp-assets.com/svg/4/0/4/152404.svg,In rear - no telling impression(op 66/1),02:38.4,2m 35.87s (slow by 6.67s),rac_11286470
Rosie Baloo,11/7/2025,Hexham,Class 4,Hurdle,1128.6,4901.4,20f,Good To Soft,10 st 11 lb,3,11,"Out Of The Woods (FR), Kool Raoul (FR), Rosie Baloo (GB), Cushendun (GB), Big Zouk (IRE), Rock On Max (IRE), The Brave Guy (IRE), Yapper Hill (IRE), Ballybough Nelson (IRE), Parish Quiz (IRE), De Deli Counter (GB)",9,Out Of The Woods 11 st 4 lb,Kool Raoul 10 st 8 lb,6.5,11 st 4 lb,3.25,15,13,,5,Jamie Hamilton,Tim Easterby,–,97,78,https://www.rp-assets.com/svg/b/3/8/7183b.svg,In touch with leaders - headway when not fluent 2 out - raced in second when mistake last - weakening when lost position run-in(op 15/2 tchd 13/2),05:25.6,5m 23.60s (slow by 25.60s),rac_11770473
,6/3/2025,Southwell,Class 5,NH Flat,2450.7,2450.7,16f,Good,11 st 2 lb,1,8,"Rosie Baloo (GB), Ladies Day (IRE), Hard Market (GB), Georgie's Malt (GB), Take A Glance (GB), For Love Of Beauty (GB), Dyadoras Destiny (GB), Serenarella (IRE)",0,Rosie Baloo (GB) 11 st 2 lb,Ladies Day 10 st 8 lb,0.05,11 st 2 lb,4.5,4.5,3,,5,Jamie Hamilton,Tim Easterby,–,93,4,https://www.rp-assets.com/svg/b/3/8/7183b.svg,Prominent - hung left and ridden from over 2f out - disputed lead inside final furlong - just prevailed(op 5/1),04:01.5,4m 1.50s (slow by 22.00s),rac_11638263
Strong Run,11/6/2025,Newbury,Class 2,Hurdle,2508,10892,16.5f,Good To Soft,11 st 0 lb,3,13,"Jackie Hobbs (GB), St Irene (IRE), Strong Run (GB), Watamu (GB), Heron In The Park (IRE), Sheezer Dancer (FR), Hornica (IRE), Kapability (FR), Just A Heartbeat (GB), Country Mouse (IRE), Pottersville (IRE), Delta Blues Belle (IRE), Hyperbole (GB)",8.75,Jackie Hobbs (GB) 11 st 0 lb,St Irene 11 st 0 lb,2.25,11 st 0 lb,2.62,3.75,13,,6,Jonathan Burke,Fergal O'Brien,–,103,67,https://www.rp-assets.com/svg/6/9/9/254996.svg,Midfield - not fluent 3 out - headway run-in - went modest fourth final strides - kept on(op 4/1),04:13.7,4m 11.80s (slow by 23.80s),rac_11770096
,4/3/2025,Aintree,Class 1,NH Flat,665,28135,17f,Good To Soft,11 st 2 lb,6,20,"Seo Linn (IRE), La Conquiere (FR), Kingston Queen (IRE), Queen Kate (GB), St Jessica (IRE), Strong Run (GB), Oldschool Outlaw (IRE), Amelia's Star (IRE), Jackie Hobbs (GB), Getawhisky (GB), Charisma Cat (GB), La Zoubida (FR), Roses All The Way (IRE), Betty's Daisy (GB), Celestron Star (GB), Blue Betty (GB), St Irene (IRE), Highland Haven (GB), Slack Alice (GB), Kapability (FR)",10.75,Seo Linn 11 st 2 lb,La Conquiere 11 st 2 lb,0.5,11 st 2 lb,2.88,12,19,,6,Jonathan Burke,Fergal O'Brien,114,107,76,https://www.rp-assets.com/svg/6/9/9/254996.svg,Took keen hold - in touch with leaders - outpaced 3f out - no impression but kept on inside final furlong(op 14/1),04:10.0,4m 7.58s (slow by 14.58s),rac_11562980
,2/8/2025,Warwick,Class 2,NH Flat,8977.7,8977.7,16f,Soft,11 st 2 lb,1,13,"Strong Run (GB), Highland Haven (GB), Roses All The Way (IRE), Rene's Walk (GB), Madame La Papillon (GB), Sharp Glance (GB), Dancing Sky (IRE), Ourbrowneyedgirl (IRE), Gone Girl (IRE), Kill The Groove (IRE), Miss Denver (GB), Blacksambelle (GB), Doctor Mina (FR)",0,Strong Run (GB) 11 st 2 lb,Highland Haven (GB) 11 st 6 lb,0.2,11 st 2 lb,2.1,2.1,13,,6,Jonathan Burke,Fergal O'Brien,–,107,10,https://www.rp-assets.com/svg/6/9/9/254996.svg,Prominent - led 5f out - headed 4f out - pushed along when slipped home turn - soon rallied - ridden and pressed leaders over 1f out - sustained duel with runner-up inside final furlong - kept on well final 110yds - led final stride - just prevailed(op 5/4 tchd 11/8),03:53.0,3m 52.97s (slow by 25.97s),rac_11510044
,11/16/2024,Cheltenham,Class 1,NH Flat,2407.5,12813.75,16.5f,Good,11 st 2 lb,3,12,"Seo Linn (IRE), Siog Geal (IRE), Strong Run (GB), Settle Down Jill (IRE), Korinthia (IRE), St Irene (IRE), That'll Do Moss (GB), Audacious Annie (GB), Crying Lightning (IRE), Hay Meadow (IRE), Everest (GB), Riviera Walk (IRE)",5.25,Seo Linn 11 st 2 lb,Siog Geal 11 st 2 lb,5,11 st 2 lb,3.5,13,12,,5,Liam Harrison,Fergal O'Brien,–,107,48,https://www.rp-assets.com/svg/6/9/9/254996.svg,Midfield - raced wide home turn - headway over 1f out - stayed on inside final furlong - went third towards finish(op 9/1 tchd 14/1),04:01.8,4m 0.75s (slow by 16.75s),rac_11427832
,10/18/2024,Uttoxeter,Class 5,NH Flat,1129.05,2450.7,16f,Good To Soft,11 st 2 lb,2,12,"Dream Shadow (IRE), Strong Run (GB), Service Minimum (FR), Walkingtheline (IRE), Tillaway (IRE), Eileen's Orders (IRE), Eliza Storm (IRE), Georgia's Charm (IRE), Crackerjack Queen (IRE), Hidden Star (GB), Sally McLennane (GB), Varinia (FR)",3.5,Dream Shadow 11 st 2 lb,Strong Run (GB) 11 st 2 lb,3.5,11 st 2 lb,3.75,4.33,4,,5,Liam Harrison,Fergal O'Brien,–,104,100,https://www.rp-assets.com/svg/6/9/9/254996.svg,Held up in last - headway from 3f out - went third over 1f out - stayed on inside final furlong - went second inside final 110yds - no match for winner(op 3/1),03:47.3,3m 46.57s (slow by 12.57s),rac_11396749
Away For The Night,11/5/2025,Chepstow,Class 5,Hurdle,,3247.81,19.5f,Good To Soft,12 st 0 lb,8,16,"Crossbeau (IRE), Locked Down Lad (GB), Highbury Hill (GB), Delgany Deadline (GB), Kelijoe (FR), Staff Sergeant Len (GER), Itaintmebabe (IRE), Away For The Night (IRE), Amazing Cleni (FR), An Buachaill Rua (IRE), Three Zambezi's (IRE), Tom Taggle (IRE), Senor Diaz (IRE), A Good Yomp (GB), Zainy Champ (IRE), Absolut Grey (FR)",39,Crossbeau 10 st 12 lb,Locked Down Lad (GB) 10 st 9 lb,2,10 st 12 lb,7,13,1,,6,Kielan Woods,Alex Hales,100,70,13,https://www.rp-assets.com/svg/5/5/0/3055.svg,Took keen hold - in touch with leaders - weakened quickly after 2 out(op 10/1),05:25.8,5m 17.10s (slow by 43.10s),rac_11769953
,10/15/2025,Worcester,Class 3,Hurdle,,5827.22,16f,Good,11 st 0 lb,6,15,"Big Ginge (IRE), Lock Stock (GB), Poet Laureate (FR), Milan Tino (IRE), Wild Goose (IRE), Away For The Night (IRE), Greedy Smith (IRE), Known Warrior (FR), Hey Buddy (IRE), The Bluesmaster (IRE), Little Wren (GB), Can You Hear Me (IRE), Lovis De Sceaux (FR), Virtuose D'Ainay (FR), Son Of Tyran (GB)",25.75,Big Ginge 10 st 7 lb,Lock Stock (GB) 11 st 0 lb,3.25,10 st 7 lb,1.44,19,1,,6,Bryan Carver,Alex Hales,–,97,30,https://www.rp-assets.com/svg/5/5/0/3055.svg,Took keen hold - prominent - lost fourth 3 out - weakened 2 out(op 22/1 tchd 16/1),04:02.2,3m 57.03s (slow by 21.03s),rac_11744694
,3/16/2025,Market Rasen,Class 4,Hurdle,439.6,3812.2,20.5f,Good,11 st 7 lb,4,8,"Groovy Blue (GB), Joining Force (IRE), Mikimoto (GB), Away For The Night (IRE), El Rayo (GB), Hung Jury (IRE), Lady Fortune (IRE), Taymount (GB)",7.25,Groovy Blue (GB) 11 st 7 lb,Joining Force 11 st 7 lb,2.25,11 st 7 lb,2.25,8.5,1,,6,Kielan Woods,Alex Hales,–,97,62,https://www.rp-assets.com/svg/5/5/0/3055.svg,Prominent - lost ground before 2 out - keeping on but no chance with winner when mistake last(op 17/2 tchd 7/1),05:20.4,5m 18.97s (slow by 21.97s),rac_11547458
,2/15/2025,Wincanton,Class 4,Hurdle,,3696.7,15f,Soft,11 st 7 lb,6,14,"The Sainted Canary (IRE), Good For You (FR), Lions Peak (IRE), I Ain't Your Mate (IRE), Star Artist (GB), Away For The Night (IRE), Melleray Hill (IRE), Moon Monarch (IRE), Pougie (GB), Forlano (FR), Well Presented (IRE), Cometh The Hour (IRE), Seventeenothree (IRE), Gore Point (GB)",19.75,The Sainted Canary 11 st 7 lb,Good For You 10 st 9 lb,1.5,11 st 7 lb,2.2,8.5,1,,6,Sean Houlihan,Alex Hales,–,89,–,https://www.rp-assets.com/svg/5/5/0/3055.svg,Took keen hold - prominent - hampered 1st - lost ground after 2nd - not fluent 3 out - soon some headway - weakening when short of room 2 out(op 13/2 tchd 6/1),04:10.4,4m 5.50s (slow by 39.50s),rac_11520782
,1/19/2025,Windsor,Class 2,NH Flat,,21124,16f,Soft,11 st 4 lb,7,10,"Idaho Sun (IRE), Kocktail Bleu (FR), Supreme Malinas (IRE), Sinnatra (IRE), A Boy The Kid (IRE), The Long Walk (IRE), Away For The Night (IRE), Gnomon (GB), Legal Weapon (GER), Sangpoursangamoi (FR)",17.75,Idaho Sun 11 st 8 lb,Kocktail Bleu 11 st 4 lb,3,11 st 8 lb,4.5,81,7,,6,Kielan Woods,Alex Hales,–,94,–,https://www.rp-assets.com/svg/5/5/0/3055.svg,Took keen hold - always behind(tchd 66/1),04:00.3,3m 55.87s (slow by 18.87s),rac_11496706
,12/5/2024,Market Rasen,Class 5,NH Flat,501.6,2178.4,16.5f,Good To Soft,11 st 2 lb,3,8,"Silver Hill (IRE), Orderoftheday (IRE), Away For The Night (IRE), Espresso Milan (IRE), Bel Ombre (IRE), Kykorock (FR), Warfleet (GB), He's A Diamond (IRE)",4.25,Silver Hill 11 st 2 lb,Orderoftheday 11 st 2 lb,0.75,11 st 2 lb,5.5,23,1,,5,Harry Bannister,Alex Hales,–,97,18,https://www.rp-assets.com/svg/5/5/0/3055.svg,Prominent - outpaced 3f out - kept on from over 1f out - no match for first two(op 18/1 tchd 16/1),04:28.9,4m 28.00s (slow by 37.00s),rac_11455951
Katira Du Mestivel,11/2/2025,Huntingdon,Class 5,Hurdle,,3696.7,19.5f,Good,11 st 9 lb,10,12,"Vivid Pink (GB), Jack Hoola (GB), Queens Wish (IRE), Brave Move (IRE), Kankin (GB), Ghost Pepper (IRE), Market House (IRE), No Guarantee (GB), Shan't Wait (IRE), Katira Du Mestivel (FR), Catalan King (GB), Spectre One (IRE)",69.5,Vivid Pink (GB) 11 st 5 lb,Jack Hoola (GB) 11 st 5 lb,1.5,11 st 5 lb,11,10,1,,5,Callum Pritchard,Ben Pauling,100,39,31,https://www.rp-assets.com/svg/8/1/6/297618.svg,Midfield - headway and prominent 3 out - weakened before 2 out - tailed off(op 13/2 tchd 6/1),04:56.4,4m 42.50s (slow by 12.50s),rac_11758227
,2/13/2025,Newcastle,Class 4,Hurdle,,4193.42,17f,Good To Soft,11 st 4 lb,7,9,"Armed And Fabulous (IRE), My Kiwi Girl (IRE), Herja (IRE), Green Sky (IRE), Snapaudaciaheros (IRE), Lunar Rocks (GB), Katira Du Mestivel (FR), Tuppence (FR), Cloudsareclearing (GB)",42.25,Armed And Fabulous 11 st 4 lb,My Kiwi Girl 11 st 4 lb,2.5,11 st 4 lb,2.62,6.5,5,,5,Ben Jones,Ben Pauling,–,72,20,https://www.rp-assets.com/svg/8/1/6/297618.svg,Took keen hold - led - headed before 4 out - weakened 3 out(op 7/1),04:28.6,4m 19.20s (slow by 20.20s),rac_11520210
,1/19/2025,Windsor,Class 2,Hurdle,,19803.75,16f,Soft,11 st 2 lb,PU,7,"Jubilee Alpha (IRE), Bluey (IRE), Khrisma (FR), Siog Geal (IRE), Barrabool (GB), Everest (GB), Katira Du Mestivel (FR)",-,Jubilee Alpha 11 st 10 lb,Bluey 11 st 7 lb,1.75,11 st 10 lb,1.62,23,6,,5,Ben Jones,Ben Pauling,–,–,–,https://www.rp-assets.com/svg/8/1/6/297618.svg,Took keen hold - raced in second - prominent from 2nd - weakened and pulled up before 2 out (jockey said mare stopped quickly; vet examined mare post-race and had nothing to report)(op 18/1 tchd 16/1 and tchd 25/1),-,3m 57.29s (slow by 16.29s),rac_11496719
,12/10/2024,Fontwell,Class 4,Hurdle,1931.93,4193.42,19f,Soft,11 st 0 lb,2,9,"Hollygrove Cha Cha (IRE), Katira Du Mestivel (FR), Eileen's Orders (IRE), Miss Ireland (IRE), Two Fingers West (IRE), Just A Memory (FR), Shes All Pride (IRE), Ellie's Warrior (IRE), Arctic Stream (GB)",7,Hollygrove Cha Cha 11 st 7 lb,Katira Du Mestivel 11 st 0 lb,7,11 st 7 lb,1.57,4,6,,4,Ben Jones,Ben Pauling,–,97,53,https://www.rp-assets.com/svg/8/1/6/297618.svg,Led - disputed lead approaching last - weakened inside final 110yds - just held second(op 85/40),05:15.2,5m 13.46s (slow by 39.66s),rac_11456991
Kalkaroo,11/17/2025,Leicester,Class 4,Hurdle,,3696.7,15.5f,Soft,11 st 2 lb,7,7,"Kamaxos (FR), Swinging London (IRE), Snapius (IRE), Love Me (FR), Wise Guy (FR), Wind Your Neck In (IRE), Kalkaroo (IRE)",11.75,Kamaxos 11 st 9 lb,Swinging London 11 st 7 lb,0.2,11 st 9 lb,3.75,12,7,,4,Tom Bellamy,Billy Aprahamian,98,89,47,https://www.rp-assets.com/svg/0/6/4/2460.svg,Raced wide - towards rear throughout(tchd 14/1),04:00.1,3m 57.16s (slow by 14.16s),rac_11783226
,8/30/2024,Fontwell,Class 4,Hurdle,4193.42,4193.42,17.5f,Good,11 st 2 lb,1,6,"Kalkaroo (IRE), Masonbrook Meadow (IRE), Character Testing (GB), Global Skies (GB), Postponed Legacy (GB), Ortigia (IRE)",0,Kalkaroo 11 st 2 lb,Masonbrook Meadow 10 st 9 lb,7.5,11 st 2 lb,1.73,1.73,4,,3,Gavin Sheehan,Billy Aprahamian,–,89,55,https://www.rp-assets.com/svg/0/6/4/2460.svg,Jumped right on occasions - made all - went clear after 2 out - kept on well(op 5/4 tchd 11/8),04:17.9,4m 17.93s (slow by 6.43s),rac_11358178
