Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/24/2025,Chantilly (FR),,Flat,1752.07,21900.83,6f,Good,9 st 11 lb,5,16,"National Service (FR), Hortensia Basc (FR), Forza Capitano (FR), Major Oak (FR), Omicrone (FR), Royalwood (FR), Scarface (FR), Tudo Bem (FR), Impitoyable (FR), Ozan (FR), Blu Metal Jacket (ITY), Brothers Of Lily's (FR), Zaharo (IRE), Fou Furieux (FR), Daiquiberry (IRE), Wild West (FR)",1.75,National Service 9 st 10 lb,Hortensia Basc 9 st 1 lb,0.75,9 st 10 lb,4.6,7.9,1,13,5,Theo Bachelot,P Groualle,–,98,68,https://www.rp-assets.com/svg/0/9/6/82690.svg,,01:09.2,1m 8.89s (slow by 0.39s),rac_11682437
,6/3/2025,Saint-Cloud (FR),,Flat,4462.81,11157.02,6f,Good,8 st 8 lb,2,9,"Ten Horns (FR), Omicrone (FR), Havana Cigar (GB), Grand Scoop (GB), Le Cadeau (GB), Territorywar (FR), Tomakay (FR), Le Tabou (GB), Ballymount Boy (IRE)",0.3,Ten Horns 9 st 1 lb,Omicrone 8 st 8 lb,0.3,9 st 1 lb,13.1,14,9,1,5,Theo Bachelot,P Groualle,–,97,79,https://www.rp-assets.com/svg/0/9/6/82690.svg,,01:12.9,1m 12.90s (slow by 1.40s),rac_11663158
,4/27/2025,Longchamp (FR),,Flat,,19834.71,7f,Good To Soft,8 st 11 lb,7,10,"Jasna's Secret (FR), Queen's Reign (GB), Dyptique (IRE), Exxtra (FR), Star Galaxy (IRE), Aquacell (IRE), Omicrone (FR), Etel Du Ninian (FR), Chiaraniya (FR), Lady Invincible (FR)",3,Jasna's Secret 8 st 11 lb,Queen's Reign 8 st 11 lb,0.2,8 st 11 lb,7.9,10,6,1,5,Tony Piccone,P Groualle,–,92,25,https://www.rp-assets.com/svg/0/9/6/82690.svg,,01:22.3,1m 21.72s (slow by 3.42s),rac_11626199
,4/6/2025,Longchamp (FR),,Flat,,41322.31,7f,Good,9 st 3 lb,9,19,"Lanzelot Gold (FR), Times Warrior (GB), Tortisambert (FR), Lucky Wine (FR), Ten Horns (FR), Grand Son Of Calyx (IRE), Amedras (FR), Skylight Brochard (HOL), Omicrone (FR), Alabama Moon (FR), Clavus (FR), Lanaken (FR), Bauhinia Rhapsody (GB), National Service (FR), El Bosnia (SPA), Cortado (FR), Etel Du Ninian (FR), Fou Furieux (FR), Zerostress (GER)",5,Lanzelot Gold 9 st 0 lb,Times Warrior 8 st 11 lb,0.75,9 st 0 lb,5.9,12,8,8,5,Tony Piccone,P Groualle,–,91,77,https://www.rp-assets.com/svg/0/9/6/82690.svg,,01:19.1,1m 18.22s (fast by 0.08s),rac_11601512
Heybetli,9/19/2025,Saint-Cloud (FR),,Flat,793.39,15867.77,7f,Good To Soft,9 st 3 lb,6,14,"Ashikidah (FR), Dancing Flame (IRE), Reach The Sky (FR), Zawan (FR), Rastrellare (IRE), Heybetli (IRE), Felix Aux Ormes (FR), Soledad (FR), The Doctor (FR), Afogado (IRE), Precioso (FR), Misty Quality (IRE), Blue Island (IRE), With Zest (FR)",4.75,Ashikidah 8 st 6 lb,Dancing Flame 8 st 5 lb,1.75,8 st 6 lb,2.6,13,3,1,3,Ioritz Mendizabal,Alicja Karkosa,–,–,66,https://www.rp-assets.com/svg/2/1/4/129412.svg,,01:26.7,1m 25.86s (slow by 1.66s),rac_11751246
,9/5/2025,Chantilly (FR),,Flat,661.16,13223.14,8f,Soft,9 st 0 lb,6,9,"Poschiavo (FR), Darius Cen (FR), Tipinso (FR), Anakova (IRE), Mise En Boite (FR), Heybetli (IRE), Sonadoor (IRE), Tiego The First (FR), Franklin Al Gunay (USA)",7.75,Poschiavo 9 st 0 lb,Darius Cen 9 st 4 lb,1,9 st 0 lb,8.4,10,4,7,3,Benjamin Marie,Alicja Karkosa,–,–,44,https://www.rp-assets.com/svg/2/1/4/129412.svg,,01:40.3,1m 38.77s (slow by 2.97s),rac_11740027
,8/10/2025,Deauville (FR),,Flat,,30247.93,8f,Good,9 st 1 lb,8,12,"Sahlan (IRE), Ciaran (FR), Silius (IRE), Tito Mo Cen (IRE), Madero (FR), Al Aali (FR), Khafiz (IRE), Heybetli (IRE), Chibitty (FR), Tiego The First (FR), Selenien (FR), Scoville (GB)",4.5,Sahlan 9 st 1 lb,Ciaran 9 st 1 lb,1.5,9 st 1 lb,10.7,44,7,3,3,Benjamin Marie,Alicja Karkosa,–,98,50,https://www.rp-assets.com/svg/2/1/4/129412.svg,Ridden away from stalls - soon settled in mid-division - ridden 2f out - bit short of room 1 1/2f out - no impression,01:38.7,1m 37.96s (slow by 3.36s),rac_11716692
,6/1/2025,Chantilly (FR),,Flat,,708347.11,10.5f,Good To Soft,9 st 2 lb,18,18,"Camille Pissarro (IRE), Cualificar (GB), Detain (IRE), Trinity College (IRE), Azimpour (IRE), Ridari (FR), Frankly Good Cen (FR), Sinileo (IRE), King Of Cities (IRE), Parachutiste (IRE), Tipinso (FR), Al Aali (FR), Nitoi (USA), Bowmark (GB), Luther (GB), Curragh Camp (FR), Leffard (FR), Heybetli (IRE)",12.25,Camille Pissarro 9 st 2 lb,Cualificar 9 st 2 lb,0.5,9 st 2 lb,3.4,111,8,14,3,Tony Piccone,Alicja Karkosa,–,93,83,https://www.rp-assets.com/svg/2/1/4/129412.svg,Towards rear - last 2 1/2f out - well held final 1 1/2f,02:06.6,2m 4.40s (fast by 2.30s),rac_11659908
,5/11/2025,Longchamp (FR),,Flat,,306950.41,8f,Good,9 st 2 lb,11,16,"Henri Matisse (IRE), Jonquil (GB), Camille Pissarro (IRE), Luther (GB), Ridari (FR), Detain (IRE), Reach The Sky (FR), Selenien (FR), Sahlan (IRE), Houquetot (IRE), Heybetli (IRE), Aomori City (FR), Dos Mukasan (FR), Zarraf (FR), Misunderstood (FR), Serengeti (FR)",7,Henri Matisse 9 st 2 lb,Jonquil 9 st 2 lb,0.2,9 st 2 lb,3.4,29,10,10,3,Stephane Pasquier,Alicja Karkosa,–,101,86,https://www.rp-assets.com/svg/2/1/4/129412.svg,Slowly into stride - towards rear - ridden 2 1/2f out - some headway from 1 1/2f out - no further impression final furlong - eased final 75yds,01:35.1,1m 33.91s (fast by 1.29s),rac_11641019
,4/13/2025,Longchamp (FR),,Flat,6611.57,33057.85,8f,Good To Soft,9 st 2 lb,4,7,"Ridari (FR), Sahlan (IRE), Misunderstood (FR), Heybetli (IRE), Darius Cen (FR), Batal Youmzain (FR), Madero (FR)",2,Ridari 9 st 2 lb,Sahlan 9 st 2 lb,0.05,9 st 2 lb,7.7,15,5,5,3,Benjamin Marie,Alicja Karkosa,–,103,55,https://www.rp-assets.com/svg/2/1/4/129412.svg,Raced in final pair - pushed along and began to close more than 1 1/2f out - ridden to go fourth inside final furlong - kept on but no further impression,01:38.4,1m 38.02s (slow by 2.82s),rac_11611353
Skylight Brochard,9/7/2025,Longchamp (FR),,Flat,7992.56,21033.06,7f,Good To Soft,9 st 7 lb,2,16,"Chaldero (FR), Skylight Brochard (HOL), Tortisambert (FR), Bellano (FR), Talentuoso (USA), Divine Chrisnat (FR), Leoparduccio (FR), Reconstructed (IRE), Kiaro (FR), Fou Furieux (FR), Wapi (FR), Sevenday (FR), Pumalin Park (IRE), Agat (IRE), Amedras (FR), White Platin (FR)",0.75,Chaldero 8 st 13 lb,Skylight Brochard 9 st 7 lb,0.75,8 st 13 lb,2.5,17,1,12,4,Aurelien Lemaitre,Tim Donworth,–,104,–,https://www.rp-assets.com/svg/3/8/9/333983.svg,,01:18.7,1m 18.61s (slow by 0.31s),rac_11740690
,8/3/2025,Deauville (FR),,Flat,,21033.06,7f,Standard,9 st 4 lb,14,16,"Reverso (IRE), Lanaken (FR), Josephino (GB), Rakan (FR), Alabama Moon (FR), Mr Fleurant (IRE), Cosmo Beau (FR), Rock Boy (FR), Forchester (FR), Cynosure (IRE), Reve De Vallarsa (FR), Talentuoso (USA), Pumalin Park (IRE), Skylight Brochard (HOL), Times Warrior (GB), Ciao Pa' (FR)",18.25,Reverso 9 st 0 lb,Lanaken 9 st 4 lb,0.2,9 st 0 lb,38,6.6,2,10,4,Aurelien Lemaitre,Tim Donworth,–,53,18,https://www.rp-assets.com/svg/3/8/9/333983.svg,,01:25.6,1m 22.56s (slow by 1.86s),rac_11714352
,6/12/2025,Longchamp (FR),,Flat,8322.31,21900.83,7f,Good To Soft,9 st 6 lb,2,13,"Megarry (IRE), Skylight Brochard (HOL), Alabama Moon (FR), Forchester (FR), Etel Du Ninian (FR), Big Log (FR), Tortisambert (FR), Fou Furieux (FR), Gentleman Beauty (FR), White Platin (FR), Amedras (FR), Centenario (FR), Speedster (FR)",0.2,Megarry 8 st 13 lb,Skylight Brochard 9 st 6 lb,0.2,8 st 13 lb,15,18,2,1,4,Aurelien Lemaitre,Tim Donworth,–,104,83,https://www.rp-assets.com/svg/3/8/9/333983.svg,,01:19.1,1m 19.07s (slow by 0.77s),rac_11673051
,4/27/2025,Longchamp (FR),,Flat,,21900.83,7f,Good To Soft,9 st 7 lb,12,15,"Centenario (FR), Alabama Moon (FR), Tortisambert (FR), Forchester (FR), Wonder Boy (FR), Royalwood (FR), Cortado (FR), Amedras (FR), Pumalin Park (IRE), Lord Sinclair (FR), Times Warrior (GB), Skylight Brochard (HOL), Jack O'Boy (FR), Ignol (FR), Miela (FR)",4.25,Centenario 8 st 9 lb,Alabama Moon 8 st 8 lb,0.2,8 st 9 lb,7.9,14,1,7,4,Aurelien Lemaitre,Tim Donworth,–,93,38,https://www.rp-assets.com/svg/3/8/9/333983.svg,,01:22.1,1m 21.32s (slow by 3.02s),rac_11626927
,4/6/2025,Longchamp (FR),,Flat,,41322.31,7f,Good,9 st 4 lb,8,19,"Lanzelot Gold (FR), Times Warrior (GB), Tortisambert (FR), Lucky Wine (FR), Ten Horns (FR), Grand Son Of Calyx (IRE), Amedras (FR), Skylight Brochard (HOL), Omicrone (FR), Alabama Moon (FR), Clavus (FR), Lanaken (FR), Bauhinia Rhapsody (GB), National Service (FR), El Bosnia (SPA), Cortado (FR), Etel Du Ninian (FR), Fou Furieux (FR), Zerostress (GER)",5,Lanzelot Gold 9 st 0 lb,Times Warrior 8 st 11 lb,0.75,9 st 0 lb,5.9,22,5,14,4,Aurelien Lemaitre,Tim Donworth,–,93,78,https://www.rp-assets.com/svg/3/8/9/333983.svg,,01:19.1,1m 18.22s (fast by 0.08s),rac_11601512
,3/17/2025,Chantilly (FR),,Flat,3347.11,11157.02,7f,Standard,8 st 8 lb,3,10,"Keshapour (GB), Ten Horns (FR), Skylight Brochard (HOL), National Service (FR), Breizh Sky (FR), Chiaraniya (FR), Grand Scoop (GB), Pumalin Park (IRE), Potemkine (IRE), McLean House (FR)",5.25,Keshapour 8 st 11 lb,Ten Horns 9 st 1 lb,4.5,8 st 11 lb,5.3,15,6,9,4,Mme Ambre Molins,Tim Donworth,–,96,65,https://www.rp-assets.com/svg/3/8/9/333983.svg,,01:22.7,1m 21.86s (fast by 1.24s),rac_11581921
Lanaken,8/3/2025,Deauville (FR),,Flat,7992.56,21033.06,7f,Standard,9 st 4 lb,2,16,"Reverso (IRE), Lanaken (FR), Josephino (GB), Rakan (FR), Alabama Moon (FR), Mr Fleurant (IRE), Cosmo Beau (FR), Rock Boy (FR), Forchester (FR), Cynosure (IRE), Reve De Vallarsa (FR), Talentuoso (USA), Pumalin Park (IRE), Skylight Brochard (HOL), Times Warrior (GB), Ciao Pa' (FR)",0.2,Reverso 9 st 0 lb,Lanaken 9 st 4 lb,0.2,9 st 0 lb,38,8,3,5,7,Leo Roussel,E Libaud,–,102,65,https://www.rp-assets.com/svg/1/5/1/302151.svg,,01:22.6,1m 22.56s (slow by 1.86s),rac_11714352
,7/9/2025,Saint-Cloud (FR),,Flat,6818.18,6818.18,7f,Soft,9 st 4 lb,1,7,"Lanaken (FR), Mr Fleurant (IRE), See The Dream (FR), Grey Man (FR), Territorywar (FR), Wild City (FR), Loria (IRE)",0,Lanaken 9 st 4 lb,Mr Fleurant 8 st 11 lb,2,9 st 4 lb,5.4,5.4,1,6,7,Leo Roussel,E Libaud,–,–,94,https://www.rp-assets.com/svg/1/5/1/302151.svg,,01:26.5,1m 26.53s (slow by 2.33s),rac_11694163
,5/22/2025,Longchamp (FR),,Flat,8322.31,21900.83,7f,Soft,9 st 2 lb,2,16,"Centenario (FR), Lanaken (FR), Forchester (FR), Tortisambert (FR), Abelard F (IRE), Fou Furieux (FR), Times Warrior (GB), Etel Du Ninian (FR), Ci Mer (FR), Wonder Boy (FR), Simply Striking (FR), Scarface (FR), Durythme (FR), Chirimiri (GB), Swing For Me (GB), Amedras (FR)",0.3,Centenario 9 st 1 lb,Lanaken 9 st 2 lb,0.3,9 st 1 lb,8.4,13,6,14,7,Alexis Pouchin,E Libaud,–,100,62,https://www.rp-assets.com/svg/1/5/1/302151.svg,,01:21.9,1m 21.88s (slow by 3.58s),rac_11656086
,4/6/2025,Longchamp (FR),,Flat,,41322.31,7f,Good,8 st 11 lb,12,19,"Lanzelot Gold (FR), Times Warrior (GB), Tortisambert (FR), Lucky Wine (FR), Ten Horns (FR), Grand Son Of Calyx (IRE), Amedras (FR), Skylight Brochard (HOL), Omicrone (FR), Alabama Moon (FR), Clavus (FR), Lanaken (FR), Bauhinia Rhapsody (GB), National Service (FR), El Bosnia (SPA), Cortado (FR), Etel Du Ninian (FR), Fou Furieux (FR), Zerostress (GER)",7.5,Lanzelot Gold 9 st 0 lb,Times Warrior 8 st 11 lb,0.75,9 st 0 lb,5.9,14,15,20,7,Alexis Pouchin,E Libaud,–,79,65,https://www.rp-assets.com/svg/1/5/1/302151.svg,,01:19.5,1m 18.22s (fast by 0.08s),rac_11601512
,3/11/2025,Saint-Cloud (FR),,Flat,6132.23,21900.83,7f,Heavy,9 st 4 lb,3,16,"Tumbler (FR), Aversa (FR), Lanaken (FR), Lanzelot Gold (FR), Royalwood (FR), White Platin (FR), Maroon Six (FR), Prince Of Clouds (FR), Essai Transforme (FR), Gold Player (FR), Grand Son Of Calyx (IRE), Un Instant (FR), Wapi (FR), American Flag (FR), Stangheli (FR), Speed Hunter (FR)",2.25,Tumbler 9 st 6 lb,Aversa 8 st 6 lb,1.75,9 st 6 lb,5.9,9.8,5,7,7,Alexis Pouchin,E Libaud,–,102,77,https://www.rp-assets.com/svg/1/5/1/302151.svg,,01:30.3,1m 29.81s (slow by 5.61s),rac_11573861
,8/18/2024,Deauville (FR),,Flat,,16521.74,7f,Standard,8 st 11 lb,7,9,"Deep Hope (USA), Siam Paragon (FR), Rakan (FR), Gamestop (IRE), Etel Du Ninian (FR), Pedrito (FR), Lanaken (FR), Millebosc (FR), Sous La Neige (FR)",5,Deep Hope 8 st 11 lb,Siam Paragon 9 st 4 lb,1.5,8 st 11 lb,6.7,9.3,6,6,6,Alexis Pouchin,E Libaud,–,94,66,https://www.rp-assets.com/svg/1/5/1/302151.svg,,01:24.8,1m 23.99s (slow by 3.29s),rac_11377691
Laith,9/4/2025,Longchamp (FR),,Flat,,21818.18,7f,Very Soft,9 st 6 lb,12,16,"Hemevez (FR), Dropshot (IRE), O Sole Mio (FR), Send Wood (FR), Prince Aubois (FR), Lichtstern (GER), Swollen Shoot (FR), Rastrellare (IRE), Mellow Yellow (FR), Lover Song (FR), Jovialite (USA), Laith (FR), Acto (FR), Nofix (IRE), Out Of Africa (FR), Dream Op Fal (FR)",8.5,Hemevez 8 st 11 lb,Dropshot 9 st 4 lb,0.75,8 st 11 lb,42,12,1,16,3,Theo Bachelot,J Reynier,–,–,16,https://www.rp-assets.com/svg/9/7/8/337879.svg,,01:25.9,1m 24.17s (slow by 5.87s),rac_11739793
,6/10/2025,Saint-Cloud (FR),,Flat,,22727.27,7f,Good To Soft,9 st 6 lb,8,16,"Stolen Kiss (FR), Fame (FR), Apogeo (FR), Elusive Belardo (FR), Nofix (IRE), Magical Trail (GB), Hematite (IRE), Laith (FR), Stunning Angel (FR), Bravo Bay (FR), Victory Call (FR), Prince Aubois (FR), Precioso (FR), Hemevez (FR), Valmacca (FR), The Doctor (FR)",6.75,Stolen Kiss 8 st 13 lb,Fame 8 st 11 lb,1,8 st 13 lb,16.6,8.8,1,10,3,Aurelien Lemaitre,J Reynier,–,74,69,https://www.rp-assets.com/svg/9/7/8/337879.svg,,01:28.1,1m 26.81s (slow by 2.61s),rac_11670373
,4/24/2025,Longchamp (FR),,Flat,22727.27,22727.27,6.5f,Very Soft,8 st 11 lb,1,14,"Laith (FR), Mister Chang (FR), Aventino (FR), Gustan (FR), Sweet Chop (FR), Fame (FR), Valmacca (FR), The Doctor (FR), Smile For Me (FR), Victory Folie (FR), Stolen Kiss (FR), Markus (FR), Burn To Shine (GB), Princesse Mandel (FR)",0,Laith 8 st 11 lb,Mister Chang 8 st 10 lb,2.5,8 st 11 lb,5.8,5.8,8,5,3,Aurelien Lemaitre,J Reynier,–,85,74,https://www.rp-assets.com/svg/9/7/8/337879.svg,,01:16.1,1m 16.08s (slow by 3.78s),rac_11618035
,3/17/2025,Chantilly (FR),,Flat,,22727.27,7f,Standard,9 st 0 lb,11,16,"Afogado (IRE), Aventino (FR), Naked Memories (FR), The Doctor (FR), Aleksine (FR), Send Wood (FR), O Sole Mio (FR), City Town (FR), Four Four Four (FR), Kohana (GB), Laith (FR), Anothermine (FR), El Pequenio (GB), Mikey (FR), Lixta (FR), Gora Erreala (GB)",4.25,Afogado 9 st 0 lb,Aventino 8 st 13 lb,0.05,9 st 0 lb,17.2,11,6,11,3,Augustin Madamet,J Reynier,–,71,42,https://www.rp-assets.com/svg/9/7/8/337879.svg,,01:24.9,1m 24.18s (slow by 1.08s),rac_11581895
,2/23/2025,Cagnes-Sur-Mer (FR),,Flat,2272.73,22727.27,7.5f,Very Soft,8 st 13 lb,5,7,"Silius (IRE), Kaadi (IRE), Light Mood (FR), Want And Power (IRE), Laith (FR), Pelinia (FR), Lixta (FR)",9,Silius 8 st 13 lb,Kaadi 8 st 9 lb,3.5,8 st 13 lb,1.3,20,2,4,3,Augustin Madamet,J Reynier,–,73,–,https://www.rp-assets.com/svg/9/7/8/337879.svg,,01:33.7,1m 31.94s,rac_11557910
,10/23/2024,Deauville (FR),,Flat,2260.87,11304.35,7.5f,Standard,9 st 2 lb,4,10,"Miss Lacouma (IRE), Aleksine (FR), Eywa (FR), Laith (FR), Moorea (FR), Rett Angel (FR), Toccataa (IRE), Lady Luck (FR), Davallia (FR), Marvin Of Success (FR)",2.75,Miss Lacouma 8 st 6 lb,Aleksine 8 st 8 lb,1,8 st 6 lb,2.7,3.6,1,5,2,Aurelien Lemaitre,M Delzangles,–,84,50,https://www.rp-assets.com/svg/6/6/3/217366.svg,,01:31.0,1m 30.58s (slow by 3.78s),rac_11445538
Rastrellare,9/19/2025,Saint-Cloud (FR),,Flat,1269.42,15867.77,7f,Good To Soft,8 st 13 lb,5,14,"Ashikidah (FR), Dancing Flame (IRE), Reach The Sky (FR), Zawan (FR), Rastrellare (IRE), Heybetli (IRE), Felix Aux Ormes (FR), Soledad (FR), The Doctor (FR), Afogado (IRE), Precioso (FR), Misty Quality (IRE), Blue Island (IRE), With Zest (FR)",3.75,Ashikidah 8 st 6 lb,Dancing Flame 8 st 5 lb,1.75,8 st 6 lb,2.6,29,6,9,3,Marvin Grandin,Mme J Soudan,–,–,65,https://www.rp-assets.com/svg/9/3/5/34539.svg,,01:26.5,1m 25.86s (slow by 1.66s),rac_11751246
,9/4/2025,Longchamp (FR),,Flat,,21818.18,7f,Very Soft,9 st 6 lb,8,16,"Hemevez (FR), Dropshot (IRE), O Sole Mio (FR), Send Wood (FR), Prince Aubois (FR), Lichtstern (GER), Swollen Shoot (FR), Rastrellare (IRE), Mellow Yellow (FR), Lover Song (FR), Jovialite (USA), Laith (FR), Acto (FR), Nofix (IRE), Out Of Africa (FR), Dream Op Fal (FR)",5.5,Hemevez 8 st 11 lb,Dropshot 9 st 4 lb,0.75,8 st 11 lb,42,25,2,15,3,Cristian Demuro,Mme J Soudan,–,–,24,https://www.rp-assets.com/svg/9/3/5/34539.svg,,01:25.3,1m 24.17s (slow by 5.87s),rac_11739793
,8/7/2025,Deauville (FR),,Flat,15867.77,15867.77,6.5f,Slow,8 st 7 lb,1,10,"Rastrellare (IRE), Sweet Chop (FR), Soledad (FR), Precioso (FR), Hemevez (FR), Blazing Star (FR), Wewilldanceagain (IRE), Jusearth Fal (FR), Mehmist (FR), Premonition (FR)",0,Rastrellare 8 st 7 lb,Sweet Chop 8 st 9 lb,0.2,8 st 7 lb,12.1,12.1,7,1,3,Cristian Demuro,Mme J Soudan,–,–,73,https://www.rp-assets.com/svg/9/3/5/34539.svg,,01:17.7,1m 17.66s (slow by 2.66s),rac_11716497
,6/19/2025,Longchamp (FR),,Flat,,11570.25,7f,Good To Soft,9 st 1 lb,7,10,"Alem (FR), Jusearth Fal (FR), Zzodiac (IRE), Ashikidah (FR), Swollen Shoot (FR), Zawan (FR), Rastrellare (IRE), Four Four Four (FR), Another Rose (SPA), Sir Tommy Cen (IRE)",7.25,Alem 9 st 1 lb,Jusearth Fal 9 st 1 lb,0.05,9 st 1 lb,3.7,13,3,9,3,Mme Ambre Molins,Mme J Soudan,–,73,51,https://www.rp-assets.com/svg/9/3/5/34539.svg,,01:21.3,1m 19.94s (slow by 1.64s),rac_11680812
,2/21/2025,Chantilly (FR),,Flat,413.22,10330.58,7f,Standard,8 st 11 lb,7,16,"Mellow Yellow (FR), Anothermine (FR), Aleksine (FR), Key To Victory (FR), Rosalita (FR), Franciscaine (FR), Rastrellare (IRE), Wickbury (GB), Kohana (GB), Lewis Grey (FR), Toogoodtoberood (FR), La Ferretcapienne (FR), La Flute (IRE), Lilas Trezy (FR), Elenka (FR), Mahjong (FR)",3.5,Mellow Yellow 8 st 3 lb,Anothermine 9 st 2 lb,1.5,8 st 3 lb,5.8,18,6,14,3,Giovanni Sias,Mme J Soudan,–,73,57,https://www.rp-assets.com/svg/9/3/5/34539.svg,,01:25.7,1m 25.03s (slow by 1.93s),rac_11557312
,10/10/2024,Saint-Cloud (FR),,Flat,1000,10000,8f,Heavy,9 st 4 lb,5,9,"Gone Away (FR), Chaumiere De Pre (FR), El Pequenio (GB), Inter Pol (FR), Rastrellare (IRE), Mino Galeste (FR), Young And Proud (FR), Ladelonette (FR), Eleonora (FR)",3.25,Gone Away 9 st 4 lb,Chaumiere De Pre 8 st 10 lb,1.75,9 st 4 lb,8.3,3,1,2,2,Pierre Bazire,Mme J Soudan,–,68,38,https://www.rp-assets.com/svg/9/3/5/34539.svg,,01:53.5,1m 52.84s (slow by 15.04s),rac_11431810
Egiategia,9/20/2025,Chantilly (FR),,Flat,841.32,21033.06,6f,Soft,9 st 3 lb,6,16,"Baileys Bachelor (FR), Tertius (FR), Forchester (FR), Major Oak (FR), Territorywar (FR), Egiategia (IRE), Lichtstern (GER), Scarface (FR), Forza Capitano (FR), Talentuoso (USA), Impitoyable (FR), Felicia (FR), Tudo Bem (FR), Wild West (FR), Ciao Pa' (FR), Spirit d'Or (IRE)",3.25,Baileys Bachelor 8 st 7 lb,Tertius 9 st 0 lb,0.3,8 st 7 lb,7.1,12,4,4,4,Antoine Hamelin,Maurizio Guarnieri,–,–,83,https://www.rp-assets.com/svg/0/1/3/314310.svg,,01:10.4,1m 9.71s (slow by 1.21s),rac_11753300
,8/10/2025,Deauville (FR),,Flat,,19669.42,5f,Good,8 st 13 lb,9,11,"Miss Attitude (GB), Redorange (GB), Songhai (IRE), Estepona (FR), Vicious Harry (FR), Megarry (IRE), Glanworth (IRE), Lesslepasser (FR), Egiategia (IRE), Clarendon House (GB), Spirit d'Or (IRE)",6.25,Miss Attitude 8 st 13 lb,Redorange 8 st 13 lb,1.5,8 st 13 lb,15.8,30,8,3,4,Mme Mickaelle Michel,Maurizio Guarnieri,–,89,57,https://www.rp-assets.com/svg/0/1/3/314310.svg,,00:57.6,56.54s (slow by 0.34s),rac_11716666
,6/24/2025,Chantilly (FR),,Flat,6446.28,21487.6,5f,Good,9 st 0 lb,3,12,"Spartan Arrow (IRE), Havana Cigar (GB), Egiategia (IRE), Apollo Fountain (GB), Lesslepasser (FR), Madrid (SPA), Vicious Harry (FR), Rogue Enforcer (GB), Ismael Paint (FR), Ciao Pa' (FR), Revanche (FR), Lady Nagin (IRE)",3.25,Spartan Arrow 9 st 3 lb,Havana Cigar 9 st 3 lb,0.2,9 st 3 lb,2.5,45,9,12,4,Mme Mickaelle Michel,Maurizio Guarnieri,–,95,67,https://www.rp-assets.com/svg/0/1/3/314310.svg,,00:56.8,56.23s (fast by 0.37s),rac_11681449
,5/2/2025,Chantilly (FR),,Flat,,28925.62,6f,Good To Soft,8 st 10 lb,7,8,"Lazzat (FR), Toyotomi (FR), Vicious Harry (FR), Un Instant (FR), James's Delight (IRE), Monteille (GB), Egiategia (IRE), The Big Board (IRE)",12.25,Lazzat 9 st 4 lb,Toyotomi 9 st 2 lb,5.5,9 st 4 lb,1.7,19,7,3,4,Mme Mickaelle Michel,Maurizio Guarnieri,–,74,62,https://www.rp-assets.com/svg/0/1/3/314310.svg,,01:10.0,1m 7.82s (fast by 0.68s),rac_11628591
,4/14/2025,Chantilly (FR),,Flat,21900.83,21900.83,6f,Good To Soft,8 st 11 lb,1,16,"Egiategia (IRE), Game Run (FR), National Service (FR), Wild West (FR), Hortensia Basc (FR), Major Oak (FR), Forchester (FR), Forza Capitano (FR), Big Log (FR), Daiquiberry (IRE), McTenett (IRE), Agoria (GB), Ozan (FR), Pradaro (FR), Rock Boy (FR), Brothers Of Lily's (FR)",0,Egiategia 8 st 11 lb,Game Run 9 st 8 lb,0.75,8 st 11 lb,62,62,12,16,4,Mme Mickaelle Michel,Maurizio Guarnieri,–,92,51,https://www.rp-assets.com/svg/0/1/3/314310.svg,.,01:09.5,1m 9.54s (slow by 1.04s),rac_11612393
,5/9/2024,Longchamp (FR),,Flat,1913.04,23913.04,6.5f,Soft,9 st 2 lb,5,15,"Les Reys (FR), McTenett (IRE), Koslovka (FR), Concertation (IRE), Egiategia (IRE), Spezial (GB), Serquigny (IRE), Rose Academy (FR), Tiffanyli (FR), Mangaken (FR), On Y Croit (FR), Ali (FR), Kingswood Flyer (IRE), Zeplacetobe (FR), Grey Fighter (FR)",3,Les Reys 8 st 13 lb,McTenett 9 st 4 lb,2.5,8 st 13 lb,27,18,4,5,3,Stephane Pasquier,Maurizio Guarnieri,–,80,64,https://www.rp-assets.com/svg/0/1/3/314310.svg,,01:15.7,1m 15.06s (slow by 2.76s),rac_11288862
Bellano,9/7/2025,Longchamp (FR),,Flat,3785.95,21033.06,7f,Good To Soft,9 st 5 lb,4,16,"Chaldero (FR), Skylight Brochard (HOL), Tortisambert (FR), Bellano (FR), Talentuoso (USA), Divine Chrisnat (FR), Leoparduccio (FR), Reconstructed (IRE), Kiaro (FR), Fou Furieux (FR), Wapi (FR), Sevenday (FR), Pumalin Park (IRE), Agat (IRE), Amedras (FR), White Platin (FR)",1,Chaldero 8 st 13 lb,Skylight Brochard 9 st 7 lb,0.75,8 st 13 lb,2.5,14,4,1,4,Ioritz Mendizabal,Gerald Mosse,–,101,–,https://www.rp-assets.com/svg/8/6/4/222468.svg,,01:18.8,1m 18.61s (slow by 0.31s),rac_11740690
