Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/20/2025,Nottingham,Class 5,Flat,1774.5,3780,8.5f,Good To Firm,9 st 4 lb,2,6,"Hymnbook (IRE), High Degree (GB), Displaying (GB), Andersen (HUN), Soho Legend (GB), Zaramara (GB)",1.75,Hymnbook (IRE),High Degree (GB),1.75,9 st 4 lb,2,2,3,6,3,Tom Marquand,William Haggas,–,86,49,https://www.rp-assets.com/svg/7/2/2/201227.svg,Ran green - in touch with leaders on inner - switched right and went second 2f out - wandered around over 1f out - kept on inside final furlong - no match for winner(Mkt1: op 13/8; Mkt2 op 10/11 tchd 11/10),01:45.8,1m 45.49s (slow by 5.39s),rac_11619530
Shout,8/2/2025,Goodwood,Class 2,Flat,,38655,7f,Good To Soft,8 st 11 lb,7,16,"Mudbir (GB), Dance In The Storm (GB), Aurora Majesty (IRE), Montpellier (GB), Yah Mo Be There (GB), Andesite (GB), Shout (IRE), Pellitory (GB), Columnist (GB), El Matador (IRE), Consolidation (GB), Rare Change (IRE), Miami Matrix (IRE), Hallasan (GB), The Waco Kid (IRE), Headmaster (GB)",3.75,Mudbir (GB),Dance In The Storm (GB),0.1,8 st 10 lb,5,23,10,20,3,Robert Havlin,Simon & Ed Crisford,92,90,68,https://www.rp-assets.com/svg/7/7/2/345277.svg,Swerved left start - in rear - raced wide but steady headway from over 1f out - never near to challenge(op 25/1),01:26.5,1m 25.82s (slow by 1.52s),rac_11686415
,6/19/2025,Ascot,Class 2,Flat,,61848,8f,Good To Firm,9 st 2 lb,25,30,"Arabian Story (IRE), La Botte (GB), Fearnot (IRE), Dividend (GB), Supido (FR), Tribal Nation (GB), Fifth Column (IRE), Parole d'Oro (GB), Shameful (IRE), Consolidation (GB), Afentiko (IRE), The Lost King (GB), Brave Mission (GB), Hott Shott (GB), Defence Minister (GB), Iceford (IRE), Teroomm (IRE), Thunder Wonder (IRE), Mr Chaplin (GB), Hawksbill (GB), Raafedd (IRE), Competizione (FR), The Fingal Raven (IRE), Brise Noir (FR), Shout (IRE), Wolf Of Badenoch (GB), Serengeti (FR), Seagolazo (IRE), Arctic Grey (IRE), God Of War (GB)",14.5,Arabian Story (IRE),La Botte (GB),0.3,9 st 6 lb,8.5,34,22,21,3,Robert Havlin,Simon & Ed Crisford,93,67,40,https://www.rp-assets.com/svg/7/7/2/345277.svg,Slowly away - raced near side - in rear - headway into midfield after 1f - soon took keen hold - weakened over 1f out - 16th of 20 in group(op 25/1),01:41.2,1m 38.80s (fast by 0.10s),rac_11649755
,5/9/2025,Ascot,Class 2,Flat,5440.5,23193,7f,Good To Firm,8 st 13 lb,3,10,"Power Fizz (IRE), Brave Mission (GB), Shout (IRE), Philanthropist (GB), Master Technician (IRE), Humam (IRE), Star Anthem (IRE), Columnist (GB), Victory Sound (IRE), Kameel (GB)",1.25,Power Fizz (IRE),Brave Mission (GB),1,8 st 6 lb,2.88,9.5,3,9,3,Robert Havlin,Simon & Ed Crisford,93,97,57,https://www.rp-assets.com/svg/7/7/2/345277.svg,Slowly away - in rear - headway on far side of group from 2f out - went third final 110yds - did well in the circumstances(op 13/2 tchd 6/1),01:25.4,1m 25.21s (fast by 0.59s),rac_11604736
,4/11/2025,Newbury,Class 2,Flat,7855.25,16750.5,7f,Good,9 st 9 lb,2,9,"Back In Black (IRE), Shout (IRE), Spell Master (GB), I Maximus (GB), Hyperchromatic (IRE), Silver Ghost (IRE), Huscal (IRE), An Outlaw's Grace (IRE), Spirit Of Farhh (IRE)",2,Back In Black (IRE),Shout (IRE),2,9 st 3 lb,6.5,8.5,1,9,3,Robert Havlin,Simon & Ed Crisford,92,97,61,https://www.rp-assets.com/svg/7/7/2/345277.svg,Took keen hold - in rear - switched to centre after 1f - headway when groups merged over 2f out - kept on - no match for winner(op 7/1 tchd 13/2),01:26.0,1m 25.66s (slow by 2.86s),rac_11574355
,9/13/2024,Doncaster,Class 4,Flat,11596.5,11596.5,6f,Good,9 st 7 lb,1,8,"Shout (IRE), Artagnan (IRE), Far Above The Law (IRE), Blinky (IRE), Wheels Of Fire (IRE), Rare Change (IRE), Shazani (FR), Equalised (IRE)",0,Shout (IRE),Artagnan (IRE),3,9 st 7 lb,7,7,4,10,2,Robert Havlin,Simon & Ed Crisford,83,96,70,https://www.rp-assets.com/svg/7/7/2/345277.svg,Dwelt start and carried right start - in touch with leaders towards near side - headway to lead over 2f out - ridden over 1f out - soon edged left - kept on well - comfortably(op 5/1 tchd 9/2),01:12.4,1m 12.41s (slow by 2.91s),rac_11371919
,8/14/2024,Salisbury,Class 4,Flat,1268,5400,6f,Good To Firm,9 st 11 lb,3,12,"Winning Ovation (IRE), Redorange (GB), Shout (IRE), Naana's Sparkle (GB), Gallant (FR), Mighty Ruler (IRE), Gesundheit (GB), Peter The Wolf (GB), War Howl (IRE), Little Jumby (FR), Angel Express (GB), The Bear Of Saints (FR)",4.5,Winning Ovation (IRE),Redorange (GB),2.5,9 st 4 lb,5,2.62,1,3,2,Ryan Moore,Simon & Ed Crisford,–,80,59,https://www.rp-assets.com/svg/7/7/2/345277.svg,Raced awkwardly throughout - led - headed but pressed leader after 2f - hung badly left 2f out - lost position gradually and jockey dropped whip over 1f out - kept on but no impression inside final furlong - did well in the circumstances (jockey said colt hung left-handed)(op 2/1 tchd 9/4),01:14.6,1m 13.83s (slow by 1.93s),rac_11347245
Accentuate,7/11/2025,Ascot,Class 3,Flat,,10800,8f,Good To Firm,9 st 11 lb,5,6,"Knights Gold (IRE), Hymnbook (IRE), Sea Force (IRE), Roman Centurion (GB), Accentuate (GB), Lakers (IRE)",1.75,Knights Gold (IRE),Hymnbook (IRE),0.05,8 st 8 lb,13,3.5,1,2,3,Ray Dawson,Roger Varian,92,95,68,https://www.rp-assets.com/svg/4/7/7/346774.svg,Led - faced challenge over 2f out - headed under 2f out - no extra final furlong(tchd 9/4 and tchd 11/4),01:41.7,1m 41.40s (slow by 2.20s),rac_11666330
,6/9/2025,Windsor,Class 5,Flat,4320,4320,8f,Good,9 st 7 lb,1,10,"Accentuate (GB), Muhaajim (GB), Dissident (GB), Mawood (GB), Silent Storm (IRE), Pebble Island (GB), Furhaan (GB), Zouligan (GB), Holy Smoker (GB), Marmalade Kid (GB)",0,Accentuate (GB),Muhaajim (GB),3,9 st 7 lb,2.38,2.38,1,2,3,Ray Dawson,Roger Varian,–,91,70,https://www.rp-assets.com/svg/4/7/7/346774.svg,Prominent - switched left and headway to lead over 2f out - ran on inside final furlong(op 8/11),01:44.2,1m 44.18s (slow by 3.68s),rac_11670282
,5/16/2025,Newbury,Class 4,Flat,3042,6480,7f,Good,9 st 4 lb,2,9,"Raafedd (IRE), Accentuate (GB), Time Allowed (GB), Tokyo Joe (GB), Prodigal Son (GB), Seventy (GB), Baloo's Blues (GB), Bullington Bry (GB), Mielikki (GB)",2,Raafedd (IRE),Accentuate (GB),2,9 st 4 lb,3.75,3.75,2,6,3,Ray Dawson,Roger Varian,–,84,77,https://www.rp-assets.com/svg/4/7/7/346774.svg,In touch with leaders - headway and went second inside final 110yds - soon no chance with winner(op 15/8),01:23.5,1m 23.13s (slow by 0.33s),rac_11645062
,7/13/2024,Ascot,Class 2,Flat,3627,15462,7f,Good,9 st 7 lb,3,12,"Tiger Mask (IRE), Parole d'Oro (GB), Accentuate (GB), Angel Hunter (GB), Big Sip (GB), Matharu (IRE), Navid (GB), Spardakos (IRE), Northern Blaze (GER), Wiesaam (IRE), Sea Founder (GB), Georginio (GB)",1.75,Tiger Mask (IRE),Parole d'Oro (GB),1.5,9 st 7 lb,3.75,19,1,12,2,Ray Dawson,Roger Varian,–,84,69,https://www.rp-assets.com/svg/4/7/7/346774.svg,Towards rear against near rail - not clear run over 2f out - headway over 1f out - kept on final 110yds(op 14/1),01:28.9,1m 28.59s (slow by 2.79s),rac_11316682
Cavolo Nero,7/31/2025,Goodwood,Class 3,Flat,,25770,8f,Heavy,9 st 8 lb,8,15,"Principality (IRE), Impartiality (GB), Knights Gold (IRE), Sea Force (IRE), Canvas (GB), Point Of Contact (IRE), War Socks (GB), Cavolo Nero (GB), Kaleido (GB), Atherstone Warrior (IRE), Gilet (IRE), We Dare To Dream (IRE), Sir Paul Ramsey (GB), Wicked (FR), King Casper (IRE)",4.75,Principality (IRE),Impartiality (GB),0.3,9 st 8 lb,19,11,8,1,3,Hollie Doyle,James Ferguson,88,84,75,https://www.rp-assets.com/svg/b/4/0/339804b.svg,In touch with leaders - switched to near side over 3f out - pressed leaders over 2f out - weakened inside final furlong(op 9/1),01:42.6,1m 41.63s (slow by 4.83s),rac_11686298
,6/20/2025,Newmarket (July),Class 3,Flat,302,10308,8f,Good To Firm,9 st 4 lb,6,10,"Where's Freddy (IRE), Mr Swivell (GB), Longlai (FR), Sterling Knight (GB), King Casper (IRE), Cavolo Nero (GB), Meblesh (IRE), Mythical Guest (IRE), Aalto (FR), Tilted Kilt (FR)",5.5,Where's Freddy (IRE),Mr Swivell (GB),0.5,9 st 5 lb,17,4,9,9,3,Daniel Muscutt,James Ferguson,88,83,73,https://www.rp-assets.com/svg/4/0/8/339804.svg,Held up in midfield - headway 2f out - challenging over 1f out - weakened inside final furlong(op 4/1),01:39.5,1m 38.63s (slow by 1.23s),rac_11650405
,5/3/2025,Goodwood,Class 4,Flat,6621,6621,8f,Good,9 st 10 lb,1,9,"Cavolo Nero (GB), Criminal Shore (IRE), Invincible Duke (IRE), Enrolled (IRE), Footwork (GB), British Blue (GB), Pivotal Days (GB), Berkshire Smudge (IRE), Marbush (GB)",0,Cavolo Nero (GB),Criminal Shore (IRE),1.25,9 st 10 lb,2.75,2.75,2,5,3,Ray Dawson,James Ferguson,81,88,78,https://www.rp-assets.com/svg/4/0/8/339804.svg,Dwelt start - in rear - headway on outer from 3f out - kept on well and led inside final furlong - ridden out(op 5/2),01:38.7,1m 38.65s (slow by 1.85s),rac_11591047
,4/17/2025,Newmarket,Class 4,Flat,3625.5,7731,7f,Good,9 st 8 lb,2,9,"Power Fizz (IRE), Cavolo Nero (GB), Organ (GB), White Chapel Road (GB), Prosperitas (IRE), Panama Black (IRE), Toy Soldier (IRE), Lunar Orbit (IRE), Letsbeatsepsis (GB)",1.75,Power Fizz (IRE),Cavolo Nero (GB),1.75,9 st 8 lb,3.5,8.5,2,2,3,Daniel Muscutt,James Ferguson,79,85,59,https://www.rp-assets.com/svg/4/0/8/339804.svg,Prominent - against far rail over 5f out - edged left and went second over 1f out - kept on but no match for winner(op 13/2 tchd 6/1),01:26.6,1m 26.31s (slow by 3.01s),rac_11575200
,2/28/2025,Southwell (AW),Class 5,Flat,1850.55,3942,7f,Standard,9 st 7 lb,2,10,"Stateira (FR), Cavolo Nero (GB), Bozeman (IRE), Mapplethorpe (GB), American State (IRE), Mullwarchar (GB), Western Ruler (IRE), Pure Imagination (IRE), Wayward Daughter (IRE), Dynamic Charge (GB)",2,Stateira (FR),Cavolo Nero (GB),2,8 st 9 lb,29,2.75,1,2,3,Daniel Muscutt,James Ferguson,–,79,40,https://www.rp-assets.com/svg/4/0/8/339804.svg,Prominent - briefly led over 1f out - kept on final 110yds(tchd 13/8),01:29.1,1m 28.74s (slow by 3.84s),rac_11536187
,1/14/2025,Southwell (AW),Class 5,Flat,3942,3942,7f,Standard,8 st 12 lb,1,8,"Cavolo Nero (GB), Invited (GB), Zarathos (IRE), Midnight City (IRE), Sandinyourshoes (IRE), Goldrush Glory (FR), Simon Montfort (GB), Flamborough Head (GB)",0,Cavolo Nero (GB),Invited (GB),0.5,8 st 12 lb,8,8,1,1,3,Daniel Muscutt,James Ferguson,–,76,45,https://www.rp-assets.com/svg/4/0/8/339804.svg,In touch with leaders - headway from over 2f out - ridden over 1f out - led inside final furlong - kept on(op 15/2),01:29.0,1m 29.02s (slow by 4.12s),rac_11498188
Mayday Malone,8/2/2025,Doncaster,Class 4,Flat,5652.72,5652.72,7f,Good To Firm,9 st 6 lb,1,9,"Mayday Malone (GB), Huscal (IRE), Nazuki (GB), Definitive (GB), Anthropologist (GB), My Mate Kev (GB), Eve's Boy (GB), Spirit Of Leros (GB), Victory Sound (IRE)",0,Mayday Malone (GB),Huscal (IRE),0.5,9 st 6 lb,3,3,4,2,3,Luke Morris,Michael Bell,82,89,65,https://www.rp-assets.com/svg/5/7/7/306775.svg,In touch with leaders - nudged along and steady headway from 2f out - ridden to lead over 1f out - kept on well inside final furlong - reduced lead towards finish - always doing enough,01:26.0,1m 26.03s (slow by 2.93s),rac_11687169
,7/11/2025,Chester,Class 4,Flat,3625.5,7731,7.5f,Good,9 st 7 lb,2,9,"Miami Matrix (IRE), Mayday Malone (GB), This Farh (GB), Bajan Bandit (GB), Rogue Diplomat (IRE), Quiet Resolve (IRE), Zowal (FR), Annsar (GB), White Crown Star (GB)",0.5,Miami Matrix (IRE),Mayday Malone (GB),0.5,9 st 9 lb,4.5,3.75,8,8,3,Callum Rodriguez,Michael Bell,81,87,62,https://www.rp-assets.com/svg/5/7/7/306775.svg,Took keen hold - prominent - led over 1f out - headed towards finish - kept on(op 10/3),01:33.7,1m 33.64s (slow by 2.14s),rac_11666525
,6/28/2025,Chester,Class 3,Flat,20384,20384,7f,Good,7 st 13 lb,1,9,"Mayday Malone (GB), Cosi Bello (GB), Milford (GB), Perfect Part (IRE), Royalty Bay (IRE), Gallant (FR), Sweet Fantastic (IRE), Catalyse (IRE), Rajaking (GB)",0,Mayday Malone (GB),Cosi Bello (GB),0.2,7 st 13 lb,13,13,10,7,3,Jay Mackay,Michael Bell,78,86,63,https://www.rp-assets.com/svg/5/7/7/306775.svg,Prominent - pushed along and pressed leader over 1f out - led inside final furlong - kept on well final 110yds - just did enough(tchd 10/1),01:25.2,1m 25.24s (slow by 1.14s),rac_11652576
,6/20/2025,Newmarket (July),Class 4,Flat,3625.5,7731,7f,Good To Firm,8 st 9 lb,2,9,"Dapper Guest (IRE), Mayday Malone (GB), Zarathos (IRE), Cairdeas (GB), Hyperchromatic (IRE), Megalithic (IRE), Soldiers Star (IRE), Toy Soldier (IRE), Zabeel Road (IRE)",0.5,Dapper Guest (IRE),Mayday Malone (GB),0.5,8 st 11 lb,15,9.5,9,3,3,Joe Bradnam,Michael Bell,73,82,64,https://www.rp-assets.com/svg/5/7/7/306775.svg,Prominent - ridden and led narrowly inside final furlong - no extra and headed towards finish(op 8/1 tchd 15/2 and tchd 9/1),01:25.6,1m 25.54s (slow by 2.24s),rac_11650431
,6/14/2025,Chester,Class 2,Flat,12085,25770,7.5f,Soft,7 st 11 lb,2,8,"Miami Matrix (IRE), Mayday Malone (GB), Star Anthem (IRE), Triple Double A (IRE), Tattie Bogle (GB), Jouncy (GB), Milford (GB), Frankies Dream (IRE)",1.75,Miami Matrix (IRE),Mayday Malone (GB),1.75,7 st 13 lb,9.5,29,9,8,3,Warren Fentiman,Michael Bell,78,80,53,https://www.rp-assets.com/svg/5/7/7/306775.svg,Raced wide early - prominent on outer - ridden over 1f out - went second inside final 110yds - no match for winner(op 22/1),01:36.8,1m 36.48s (slow by 4.98s),rac_11637171
,4/22/2025,Epsom,Class 4,Flat,,6280.8,8.5f,Good,9 st 4 lb,13,13,"Celeborn (GB), Bulletin (IRE), Your Lordship (GB), Best Adventure (IRE), Soy Loco (IRE), Connie Moon (IRE), Sir William (IRE), Louie The Legend (IRE), Excellent Echo (GB), Play Me (GB), Geo (IRE), Turpin (GB), Mayday Malone (GB)",12,Celeborn (GB),Bulletin (IRE),2,9 st 10 lb,5.5,9.5,7,3,3,Hector Crouch,Michael Bell,75,58,52,https://www.rp-assets.com/svg/5/7/7/306775.svg,In touch with leaders - headway to lead over 3f out - headed over 2f out - weakened over 1f out(op 9/1),01:47.5,1m 45.53s (slow by 2.33s),rac_11588889
Calyxoh,8/15/2025,Newbury,Class 4,Flat,7327.6,7327.6,7f,Good,9 st 8 lb,1,9,"Calyxoh (IRE), Mythical Composer (GB), She's The Duchess (GB), Forever My Prince (GB), Winston's Warrior (IRE), Mapledurham (IRE), Youarenotforgiven (GB), Sunshine Mag (IRE), Kalahari Blue (IRE)",0,Calyxoh (IRE),Mythical Composer (GB),1.75,9 st 8 lb,9,9,3,5,3,Saffie Osborne,Charlie Clover,79,88,70,https://www.rp-assets.com/svg/0/1/2/316210.svg,Made all - soon pestered - ridden over 1f out - edged left and kept on final 110yds(op 17/2 tchd 7/1 and tchd 10/1),01:23.6,1m 23.64s (slow by 0.84s),rac_11697803
,8/2/2025,Newmarket (July),Class 4,Flat,377.5,6442.5,7f,Good To Soft,9 st 7 lb,5,10,"Rogue Diplomat (IRE), Naina (GB), Forever My Prince (GB), Best Rate (GB), Calyxoh (IRE), Winston's Warrior (IRE), Dapper Guest (IRE), Roman Centurion (GB), Nordic Norm (GB), Rogue Invader (IRE)",2.25,Rogue Diplomat (IRE),Naina (GB),0.3,9 st 8 lb,4.5,26,5,11,3,Rob Hornby,Charlie Clover,80,79,60,https://www.rp-assets.com/svg/0/1/2/316210.svg,Took keen hold - prominent - no extra inside final 110yds(op 22/1),01:25.8,1m 25.38s (slow by 2.08s),rac_11687130
,9/28/2024,Haydock,Class 4,Flat,,5399.46,8f,Soft,9 st 2 lb,6,6,"One Eye Jack (IRE), Sir William (IRE), Is I Right (IRE), Driftspin (IRE), Mersea Island (IRE), Calyxoh (IRE)",7.25,One Eye Jack (IRE),Sir William (IRE),0.2,9 st 2 lb,5.5,3,1,4,2,Callum Shepherd,Jane Chapple-Hyam,84,67,22,https://www.rp-assets.com/svg/0/1/2/316210.svg,Disputed lead - switched to near side 4f out - headed 2f out - lost position over 1f out - soon no extra (trainer's rep said - regarding the poor form shown - that gelding was unsuited by the holding ground)(op 5/4),01:51.9,1m 50.45s (slow by 10.95s),rac_11385153
,9/2/2024,Windsor,Class 2,Flat,3804,16200,8f,Good To Firm,9 st 4 lb,3,11,"Shrimp Shady (GB), Special Ghaiyyath (IRE), Calyxoh (IRE), Gap Year (IRE), Sea Founder (GB), Master Technician (IRE), Gallivanted (FR), No Release (GB), Princess Inga (GB), Connie Moon (IRE), Royal Lir (IRE)",2.75,Shrimp Shady (GB),Special Ghaiyyath (IRE),2.5,9 st 2 lb,2.25,2.5,2,6,2,Neil Callan,Jane Chapple-Hyam,87,79,59,https://www.rp-assets.com/svg/0/1/2/316210.svg,In touch with leaders - steady headway from over 2f out - went third 1f out - kept on(op 11/8),01:42.3,1m 41.78s (slow by 1.28s),rac_11360219
,8/16/2024,Newmarket (July),Class 4,Flat,2175.3,4638.6,7f,Good,9 st 7 lb,2,8,"Cairdeas (GB), Calyxoh (IRE), Made The Cut (FR), Flying Fortress (GB), Corpus Juris (IRE), Reporter (GB), Kisskodi (IRE), Light Crusader (FR)",0.1,Cairdeas (GB),Calyxoh (IRE),0.1,9 st 7 lb,5,1.73,2,7,2,Neil Callan,Jane Chapple-Hyam,88,82,62,https://www.rp-assets.com/svg/0/1/2/316210.svg,Took keen hold - led but pestered - disputed lead from over 2f out - ridden from over 1f out - lost position inside final furlong - soon rallied - kept on and just held(op Evens),01:26.6,1m 26.53s (slow by 3.23s),rac_11347882
,7/19/2024,Newbury,Class 1,Flat,607.5,25519.5,6f,Good,9 st 2 lb,6,9,"Yah Mo Be There (GB), Jungle Drums (IRE), Big Cyril (IRE), Principality (IRE), Dubai Bling (IRE), Calyxoh (IRE), I Got Soul (GB), Spirit Of Leros (GB), Two Shoes (IRE)",3.5,Yah Mo Be There (GB),Jungle Drums (IRE),1.25,9 st 2 lb,5.5,9,2,10,2,Tom Marquand,Jane Chapple-Hyam,85,82,71,https://www.rp-assets.com/svg/0/1/2/316210.svg,Prominent on near side of group - no extra inside final furlong(op 7/1 tchd 13/2 and tchd 17/2),01:12.3,1m 11.73s (slow by 1.23s),rac_11326016
Forty Years On,7/19/2025,Haydock,Class 4,Flat,5400,5400,8f,Good,9 st 9 lb,1,5,"Forty Years On (IRE), Vronti (GB), Merapi (GB), Bintkend (IRE), Bright Times Ahead (IRE)",0,Forty Years On (IRE),Vronti (GB),0.5,9 st 9 lb,5,5,2,1,3,Darragh Keenan,George Scott,–,89,44,https://www.rp-assets.com/svg/2/2/7/350722.svg,Held up in last - headway going easily on outer 3f out - led and ridden over 1f out - kept on final 110yds(op 11/2 tchd 7/2),01:39.8,1m 39.85s (slow by 2.45s),rac_11676236
,3/30/2025,Doncaster,Class 5,Flat,4320,4320,7f,Good,9 st 2 lb,1,11,"Forty Years On (IRE), Recency Bias (IRE), Meblesh (IRE), Uniting (IRE), Honved (GB), Mum's Angel (IRE), Palmarian (GB), She's A Goldigger (GB), Criminal Shore (IRE), Fallons First (IRE), Karakula (GB)",0,Forty Years On (IRE),Recency Bias (IRE),1.5,9 st 2 lb,15,15,11,7,3,Callum Shepherd,George Scott,–,82,42,https://www.rp-assets.com/svg/2/2/7/350722.svg,In touch with leaders - smooth headway from over 1f out - edged right but led inside final furlong - ran on(op 10/1),01:27.5,1m 27.46s (slow by 4.36s),rac_11560861
,3/13/2025,Chelmsford (AW),Class 5,Flat,981.6,4187.2,7f,Standard,9 st 0 lb,3,10,"Hey Boo (GB), Invisible (IRE), Forty Years On (IRE), Bella Perla (IRE), Sands Of Havana (GB), Champagne On Ice (IRE), Lady Mary (USA), Wonderbolt (GB), Karakula (GB), Amazing Force (IRE)",0.75,Hey Boo (GB),Invisible (IRE),0.5,9 st 4 lb,2.25,7,5,1,3,Callum Shepherd,George Scott,–,71,38,https://www.rp-assets.com/svg/2/2/7/350722.svg,Midfield - headway from over 1f out - ran on and pressed leader inside final furlong - weakened towards finish(op 13/2 tchd 7/1),01:25.3,1m 25.19s (slow by 2.49s),rac_11549512
Brize Norton,6/14/2025,Sandown,Class 3,Flat,453,7731,7f,Good To Firm,8 st 13 lb,5,5,"Dance In The Storm (GB), Santa Savana (GB), Principality (IRE), Spirit Of Farhh (IRE), Brize Norton (GB)",4.5,Dance In The Storm (GB),Santa Savana (GB),3,8 st 10 lb,3.5,4,6,3,3,Hector Crouch,Ralph Beckett,83,82,56,https://www.rp-assets.com/svg/9/5/8/56859.svg,Led - headed over 1f out - weakened gradually inside final furlong(op 9/4),01:29.5,1m 28.72s (slow by 1.62s),rac_11637405
,5/21/2025,Kempton (AW),Class 5,Flat,4320,4320,7f,Standard To Slow,9 st 2 lb,1,13,"Brize Norton (GB), Believe The Storm (IRE), Dannick (GB), Ashen (IRE), Ribenska (IRE), Apple Of My Eye (GB), Analytical Engine (GB), Maximising (IRE), Havanita (GB), Karthala (GB), Marmalade Kid (GB), Yielding To None (IRE), Kittens Gift (IRE)",0,Brize Norton (GB),Believe The Storm (IRE),1.25,9 st 2 lb,1.91,1.91,7,1,3,Hector Crouch,Ralph Beckett,77,80,66,https://www.rp-assets.com/svg/9/5/8/56859.svg,Made all - ran on well from over 1f out(op 6/5 tchd 4/5),01:24.9,1m 24.86s (slow by 0.26s),rac_11624418
,10/3/2024,Salisbury,Class 4,Flat,1268,5400,7f,Heavy,9 st 7 lb,3,5,"Chantilly Lace (IRE), Char (IRE), Brize Norton (GB), Tremolo (GB), Top Of Pleinmont (GB)",2,Chantilly Lace (IRE),Char (IRE),1.5,9 st 2 lb,2.5,3,1,5,2,Hector Crouch,Ralph Beckett,–,77,53,https://www.rp-assets.com/svg/9/5/8/56859.svg,Led - headed over 1f out - no extra and lost second towards finish(op 11/5 tchd 7/4),01:32.3,1m 31.90s (slow by 6.40s),rac_11386154
,8/30/2024,Salisbury,Class 4,Flat,634,5400,6f,Good To Firm,9 st 2 lb,4,11,"Sarab Star (GB), Good Banter (IRE), Sky Advocate (IRE), Brize Norton (GB), The Actor (IRE), Dandy G Boy (IRE), Jersey Maverick (IRE), Me Tarzan (IRE), Veronika (GB), Just Romeo (GB), Mister McGregor (IRE)",3.5,Sarab Star (GB),Good Banter (IRE),0.1,9 st 4 lb,1.73,8.5,9,4,2,Hector Crouch,Ralph Beckett,–,67,57,https://www.rp-assets.com/svg/9/5/8/56859.svg,Took keen hold - towards rear - headway from over 1f out - keeping on when short of room final 110yds - soon switched right and went fourth - not pace to challenge(op 6/1 tchd 8/1),01:13.4,1m 12.84s (slow by 0.94s),rac_11359517
,8/12/2024,Kempton (AW),Class 4,Flat,,5346,7f,Standard To Slow,9 st 7 lb,5,9,"Kaytwo (IRE), Shrimp Shady (GB), Portnoy (IRE), Bear Island (GB), Brize Norton (GB), Obsidian Dream (GB), Harryella (GB), Hamdani Cruiser (USA), Makes Me Wonder (GB)",4.75,Kaytwo (IRE),Shrimp Shady (GB),0.2,9 st 7 lb,17,2.38,2,2,2,Rossa Ryan,Ralph Beckett,–,60,43,https://www.rp-assets.com/svg/9/5/8/56859.svg,Slowly away - in touch with leaders on inner - headway and disputing second over 1f out - soon weakened - lost fourth towards finish(tchd 6/4),01:28.3,1m 27.34s (slow by 2.74s),rac_11350092
Good Banter,7/31/2025,Wolverhampton (AW),Class 4,Flat,1057,18039,6f,Standard,9 st 10 lb,5,10,"Sudden Flight (GB), Cayman Tai (IRE), Miraculous (IRE), Azure Zain (FR), Good Banter (IRE), Iconic Times (GB), Peter The Wolf (GB), Loving Apprentice (GB), Kamekist (GB), Dark Ace (IRE)",5.25,Sudden Flight (GB),Cayman Tai (IRE),2.25,10 st 0 lb,3.12,10,6,4,3,Jason Hart,Jennie Candlish,83,74,63,https://www.rp-assets.com/svg/m/1/3/199331m.svg,Never better than midfield(op 7/1 tchd 13/2),01:13.6,1m 12.77s (slow by 0.87s),rac_11690042
