Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/19/2024,Ayr,Class 2,Chase,5941.43,25746.42,20.5f,Soft,11 st 9 lb,3,10,"Outlaw Peter (IRE), Soul Icon (GB), Prairie Wolf (IRE), Half Shot (IRE), Take All (IRE), Numitor (GB), Nells Son (GB), Heltenham (FR), Jet Plane (IRE), General Officer (IRE)",2,Outlaw Peter 11 st 12 lb,Soul Icon (GB) 11 st 5 lb,1,11 st 12 lb,4.5,11,4,,7,Nick Scholfield,Sue Smith,137,140,94,https://www.rp-assets.com/svg/b/8/4/244448b.svg,In touch with leaders - went second after 4 out - wandered around after 2 out - lost second run-in - kept on(op 8/1),05:25.2,5m 24.73s (slow by 24.73s),rac_11222796
,3/20/2024,Haydock,Class 3,Chase,8225.5,8225.5,20f,Soft,11 st 10 lb,1,4,"Prairie Wolf (IRE), Heros (FR), Glory And Honour (IRE), Carcaci Castle (IRE)",0,Prairie Wolf 11 st 10 lb,Heros 10 st 13 lb,5.5,11 st 10 lb,2.2,2.2,2,,7,Nick Scholfield,Sue Smith,130,137,77,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Jumped right on occasions - led - mistake and headed 7th - bad mistake 8th - led again 9th - not fluent 10th - went clear before 2 out - ridden briefly run-in - readily(op 5/4 tchd 11/10 and tchd 11/8),05:43.0,5m 43.00s (slow by 42.00s),rac_11195418
,2/27/2024,Catterick,Class 3,Chase,7079.8,7079.8,19f,Soft,11 st 10 lb,1,5,"Prairie Wolf (IRE), Carrigeen Castle (IRE), Cerendipity (IRE), American Gerry (IRE), Blue Fin (IRE)",0,Prairie Wolf 11 st 10 lb,Carrigeen Castle 10 st 5 lb,3.5,11 st 10 lb,2.2,2.2,1,,7,Nick Scholfield,Sue Smith,123,139,117,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Disputed lead - not fluent 6th - raced in second but pressed leader from 7th - led before 3 out - clear before 2 out - mistake and pecked on landing last - soon reduced lead - ridden and kept on run-in - won going away(op 11/10 tchd 5/4),04:56.4,4m 56.40s (slow by 14.40s),rac_11181066
,1/27/2024,Cheltenham,Class 2,Chase,2392,20812,20.5f,Good To Soft,10 st 4 lb,4,12,"Ginny's Destiny (IRE), Theatre Man (IRE), Es Perfecto (IRE), Prairie Wolf (IRE), Bowtogreatness (IRE), Blow Your Wad (IRE), Charles Ritz (GB), Railway Hurricane (IRE), Unexpected Party (FR), Happy And Fine (FR), Tightenourbelts (IRE), Persian Time (GB)",9.75,Ginny's Destiny 12 st 0 lb,Theatre Man 11 st 1 lb,2.75,12 st 0 lb,5,11,11,,7,Charlie Deutsch,Sue Smith,123,126,111,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Raced in second - not fluent and disputed lead 10th - hit 4 out - lost position when hit 2 out - soon lost second - weakened run-in,05:22.5,5m 20.34s (slow by 12.34s),rac_11145693
,12/15/2023,Doncaster,Class 4,Chase,4858.52,4858.52,20.5f,Good To Soft,11 st 11 lb,1,12,"Prairie Wolf (IRE), Maclaine (GB), Imac Wood (FR), The Paddy Pie (IRE), Pearly Island (GB), Kap Auteuil (FR), Ritson (IRE), Sageburg County (IRE), Zestful Hope (FR), Sporting Mike (IRE), Slanelough (IRE), Family Business (FR)",0,Prairie Wolf 11 st 11 lb,Maclaine (GB) 11 st 10 lb,1,11 st 11 lb,6.5,6.5,3,,6,Callum Bewley,Sue Smith,117,130,80,https://www.rp-assets.com/svg/b/8/4/244448b.svg,In touch with leaders - headway and good jump 4 out - going easily and led 3 out - good jump and went clear 2 out - ridden and ran on run-in - eased towards finish(tchd 5/1 and tchd 6/1),05:19.3,5m 19.32s (slow by 21.32s),rac_11106303
,11/23/2023,Market Rasen,Class 4,Chase,1936.13,8035.12,21.5f,Good To Soft,11 st 8 lb,3,6,"The Same (FR), Hall Lane (IRE), Prairie Wolf (IRE), Peejaybee (FR), Pearly Island (GB), Rocky Lake (IRE)",10,The Same 11 st 7 lb,Hall Lane 11 st 3 lb,9.5,11 st 7 lb,2.75,5,2,,6,Henry Brooke,Sue Smith,118,116,69,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Towards rear - mistake 1st - not fluent 4th - in touch with leaders 6th - prominent when pecked on landing 4 out - hit 2 out - outpaced approaching last - kept on but no impression run-in(op 9/2 tchd 5/1),06:01.2,5m 58.95s (slow by 40.95s),rac_11088766
,10/29/2023,Aintree,Class 3,Hurdle,2430,10562,24.5f,Good To Soft,11 st 4 lb,3,11,"Equinus (IRE), Secret Trix (GB), Prairie Wolf (IRE), Uno Mas (GB), Czech Her Out (IRE), Mylesfromwicklow (IRE), No But I Will (GB), Ashington (GB), Giovanni Change (FR), Feivel (IRE), Sound And Fury (IRE)",21,Equinus 10 st 7 lb,Secret Trix (GB) 10 st 11 lb,5,10 st 7 lb,3.5,7.5,5,,6,Tom Midgley,Sue Smith,118,110,85,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Midfield - headway 3 out - went third last - no extra run-in(tchd 6/1),06:26.5,6m 21.81s (slow by 26.81s),rac_11059490
,10/5/2023,Warwick,Class 3,Hurdle,3037.5,6601.25,21f,Good,11 st 4 lb,2,9,"Hyland (FR), Prairie Wolf (IRE), Alexandra Romanov (IRE), Lord Accord (IRE), Moveit Like Minnie (IRE), Watergrange Jack (IRE), Zestful Hope (FR), Gentleman Valley (FR), Diablo De Rouhet (FR)",2.75,Hyland 11 st 12 lb,Prairie Wolf 11 st 4 lb,2.75,11 st 12 lb,4.5,19,7,,6,Tom Midgley,Sue Smith,118,118,100,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Took keen hold - towards rear - headway before 2 out - no chance with winner but went second approaching last - kept on(op 14/1 tchd 12/1),04:59.5,4m 58.93s (slow by 10.93s),rac_11033425
,4/21/2023,Ayr,Class 3,Hurdle,,8449.6,24.5f,Good To Soft,11 st 8 lb,7,8,"Imperial Merlin (IRE), Langdale Lane (IRE), Twin Power (IRE), Young Buster (IRE), Swallows Song (GB), Brandy McQueen (IRE), Prairie Wolf (IRE), Rocky Man (FR)",21.5,Imperial Merlin 11 st 11 lb,Langdale Lane 11 st 5 lb,1.5,11 st 11 lb,8,11,7,,6,Ross Chapman,Sue Smith,118,103,72,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Prominent - not fluent 6th - soon lost position - ridden before 3 out - outpaced from 2 out(op 17/2 tchd 11/1),06:04.1,5m 59.30s (slow by 11.30s),rac_10866986
,3/25/2023,Kelso,Class 2,Hurdle,7176,15609,21f,Good To Soft,11 st 9 lb,2,12,"Les's Legacy (GB), Prairie Wolf (IRE), Maillot Blanc (GB), Euchan Falls (IRE), Salvino (IRE), Socks Off (IRE), Limerick Leader (FR), Coral Blue (IRE), We'll Go Again (IRE), Idilico (FR), Hungry Tiger (IRE), Give Me A Cuddle (IRE)",0.5,Les's Legacy (GB) 10 st 5 lb,Prairie Wolf 11 st 9 lb,0.5,10 st 5 lb,15,6,2,,6,Ross Chapman,Sue Smith,115,119,91,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Midfield - not fluent 6th - pushed along and headway after 3 out - awkward jump but went third 2 out - soon ridden and made challenge - led narrowly when not fluent last - headed run-in - no extra towards finish(op 9/2),05:21.3,5m 21.22s (slow by 31.22s),rac_10837398
,3/4/2023,Doncaster,Class 4,Hurdle,1992.6,4330.42,19.5f,Good,11 st 9 lb,2,8,"Galahad Threepwood (GB), Prairie Wolf (IRE), Fringill Dike (IRE), Give Me A Cuddle (IRE), Okavango Delta (IRE), Malpas (IRE), Bentham (IRE), Thunder Ahead (GB)",0.1,Galahad Threepwood (GB) 11 st 10 lb,Prairie Wolf 11 st 9 lb,0.1,11 st 10 lb,4.5,3.5,5,,6,Ross Chapman,Sue Smith,110,116,77,https://www.rp-assets.com/svg/b/8/4/244448b.svg,Pressed leader - led 4th - faced challenge 3 out - hit 2 out - ridden and headed approaching last - rallied run-in - ran on,04:45.6,4m 45.62s (slow by 13.62s),rac_10821018
Brave Kingdom,2/8/2025,Uttoxeter,Class 2,Chase,,11935.06,24f,Soft,11 st 8 lb,PU,8,"Monbeg Genius (IRE), Richmond Lake (IRE), The Kniphand (FR), Cerendipity (IRE), Hunter Legend (FR), Where's Frankie (IRE), Jetoile (IRE), Brave Kingdom (FR)",-,Monbeg Genius 12 st 0 lb,Richmond Lake 12 st 0 lb,5,12 st 0 lb,9.5,6.5,4,,9,Bryony Frost,Paul Nicholls,136,–,–,https://www.rp-assets.com/svg/0/5/8/235850.svg,Prominent - lost position 8th - detached and struggling 9th - pulled up before 10th (trainer's rep said gelding made a respiratory noise)(tchd 5/1),-,6m 36.00s (slow by 46.00s),rac_11509901
,12/28/2024,Newbury,Class 2,Chase,8970,39022.5,26f,Good To Soft,11 st 11 lb,3,9,"Henry's Friend (IRE), Hymac (IRE), Brave Kingdom (FR), Poppa Poutine (IRE), Hoe Joly Smoke (GB), Hold That Taught (GB), Hudson De Grugy (FR), Inch House (IRE), Surrey Quest (IRE)",19,Henry's Friend 11 st 12 lb,Hymac 11 st 4 lb,6,11 st 12 lb,4.5,12,4,,8,Bryony Frost,Paul Nicholls,137,130,92,https://www.rp-assets.com/svg/0/5/8/235850.svg,Took keen hold - in touch with leaders - led after 5th - headed 3 out - weakened approaching last(op 12/1 tchd 14/1),06:54.6,6m 50.40s (slow by 22.40s),rac_11472552
,2/17/2024,Ascot,Class 1,Chase,,43215,24f,Good To Soft,11 st 2 lb,PU,5,"Henry's Friend (IRE), Kilbeg King (IRE), Apple Away (IRE), The King Of Ryhope (GB), Brave Kingdom (FR)",-,Henry's Friend 11 st 2 lb,Kilbeg King 11 st 2 lb,0.2,11 st 2 lb,7.5,4,1,,8,Harry Cobden,Paul Nicholls,138,–,–,https://www.rp-assets.com/svg/0/5/8/235850.svg,Jumped slightly left throughout - led - not fluent 12th - headed when bad mistake 13th - pressed leader when mistake 16th - soon lost ground - pulled up before 2 out (jockey said gelding hung and jumped left-handed)(op 5/2),-,6m 6.20s (slow by 11.20s),rac_11169210
,12/20/2023,Newbury,Class 3,Chase,10033.9,10033.9,23.5f,Soft,11 st 9 lb,1,5,"Brave Kingdom (FR), Pulling Stumps (IRE), Theatre Man (IRE), Hector Javilex (FR), Amrons Sage (IRE)",0,Brave Kingdom 11 st 9 lb,Pulling Stumps 10 st 8 lb,1.75,11 st 9 lb,2.88,2.88,2,,7,Harry Cobden,Paul Nicholls,133,143,114,https://www.rp-assets.com/svg/0/5/8/235850.svg,Disputed lead - lost ground 4 out - switched right after 2 out - led after last - kept on well after last - always doing enough(op 7/4),06:09.4,6m 9.43s (slow by 21.43s),rac_11118211
,11/20/2023,Plumpton,Class 3,Chase,14731.07,14731.07,19.5f,Good To Soft,11 st 4 lb,1,5,"Brave Kingdom (FR), General Medrano (IRE), Martator (FR), Ree Okka (GB), Hermino AA (FR)",0,Brave Kingdom 11 st 4 lb,General Medrano 11 st 10 lb,2.5,11 st 4 lb,3.75,3.75,4,,7,Bryony Frost,Paul Nicholls,128,135,106,https://www.rp-assets.com/svg/0/5/8/235850.svg,Jumped well - made all - 4 lengths ahead 4th - reduced lead 5 out - pushed along before 2 out - ridden approaching last - kept on well run-in(op 3/1 tchd 10/3),05:05.8,5m 5.77s (slow by 18.77s),rac_11088116
,12/30/2021,Taunton,Class 4,Hurdle,5173.7,5173.7,19f,Good To Soft,11 st 5 lb,1,14,"Brave Kingdom (FR), Ballyblack (IRE), Here Hare Here (FR), Mr Tambourine Man (IRE), Last Royal (GB), Monviel (IRE), Wolfspear (IRE), Justified (GB), Groom De Cotte (FR), Kayf Baha (GB), Social City (GB), My Rockstar (IRE), Sure Listen (FR), Scealoghan (IRE)",0,Brave Kingdom 11 st 5 lb,Ballyblack 10 st 12 lb,1.5,11 st 5 lb,1.62,1.62,1,,5,Harry Cobden,Paul Nicholls,130,126,112,https://www.rp-assets.com/svg/0/5/8/235850.svg,Made all - shaken up and 4 lengths ahead before 2 out - ridden run-in - kept on well final 110yds - comfortably(op 8/15),04:48.7,4m 48.70s (slow by 23.70s),rac_10391433
,12/3/2021,Sandown,Class 1,Hurdle,5350,28475,20f,Good To Soft,11 st 0 lb,3,5,"Lossiemouth (GB), Viva Lavilla (IRE), Brave Kingdom (FR), Harper's Brook (IRE), Fair Frontieres (IRE)",20,Lossiemouth (GB) 11 st 0 lb,Viva Lavilla 11 st 0 lb,14,11 st 0 lb,8,2.2,1,,5,Gavin Sheehan,Paul Nicholls,–,127,107,https://www.rp-assets.com/svg/0/5/8/235850.svg,Raced freely - jumped left on occasions - prominent - led after 5th - headed before 2 out - soon ridden and held - no extra approaching last(op Evens tchd 5/4),05:07.9,5m 3.50s (slow by 12.50s),rac_10362300
,11/3/2021,Chepstow,Class 4,Hurdle,4084.5,4084.5,19.5f,Soft,11 st 4 lb,1,16,"Brave Kingdom (FR), Camdonian (IRE), Everything'sontick (IRE), Risk D'Argent (FR), Don Alvaro (GB), Fly Number One (IRE), Fitz In (IRE), Noter Le (FR), Ladi Chala (FR), Imperial Joe (IRE), Angus De Bull (IRE), Coachman (FR), Tommy Dillion (IRE), Marias Lad (FR), Mumbo Jumbo (IRE), Mr Jorrocks (GB)",0,Brave Kingdom 11 st 4 lb,Camdonian 11 st 4 lb,9.5,11 st 4 lb,2.25,2.25,2,,5,Gavin Sheehan,Paul Nicholls,–,129,111,https://www.rp-assets.com/svg/0/5/8/235850.svg,Made all - clear after 3rd - went further clear before 3 out - not fluent last - canter - unchallenged - impressive(op 6/4),04:59.3,4m 59.30s (slow by 22.30s),rac_10332725
,2/28/2021,Fontwell,Class 5,NH Flat,2274.3,2274.3,17.5f,Good To Soft,11 st 4 lb,1,8,"Brave Kingdom (FR), Storm Dennis (IRE), Le Chiffre D'Or (FR), Long Symphony (IRE), Lavorante (IRE), Gentleman Valley (FR), Roman Knows (GB), Not Now Indian (FR)",0,Brave Kingdom 11 st 4 lb,Storm Dennis 11 st 4 lb,4.25,11 st 4 lb,7,7,1,,5,Gavin Sheehan,Harry Whittington,–,118,89,https://www.rp-assets.com/svg/0/5/8/235850.svg,Made all - went clear going easily over 2f out - shaken up inside final furlong - easily(tchd 11/2 and tchd 13/2),04:26.5,4m 26.46s (slow by 20.46s),rac_10097750
Hunter Legend,11/15/2025,Cheltenham,Class 1,Chase,2144,91120,20f,Soft,10 st 9 lb,6,12,"Panic Attack (IRE), Vincenzo (FR), Hoe Joly Smoke (GB), Conyers Hill (IRE), Bad (FR), Hunter Legend (FR), The Other Mozzie (IRE), Il Ridoto (FR), Theatre Native (IRE), Es Perfecto (IRE), Thecompanysergeant (GB), Coming Up Easy (IRE)",8.25,Panic Attack 11 st 1 lb,Vincenzo 11 st 0 lb,4,11 st 1 lb,7,7.5,14,,8,Charlie Deutsch,Venetia Williams,129,133,120,https://www.rp-assets.com/svg/2/5/9/310952.svg,Towards rear - dropped to last and detached 8th - some headway before 2 out (usual 3 out) - outpaced before last - rallied run-in - not pace to challenge(op 7/1 tchd 6/1),05:16.9,5m 14.87s (slow by 13.87s),rac_11772033
,4/24/2025,Bangor-on-Dee,Class 4,Chase,6337.2,6337.2,20.5f,Soft,12 st 2 lb,1,6,"Hunter Legend (FR), Clonakilty (IRE), Malton Groove (IRE), Grain d'Oudairies (FR), Custers Mistake (IRE), Stormy Flight (IRE)",0,Hunter Legend 12 st 2 lb,Clonakilty 11 st 6 lb,7,12 st 2 lb,3.25,3.25,2,,8,Charlie Deutsch,Venetia Williams,122,136,123,https://www.rp-assets.com/svg/2/5/9/310952.svg,In touch with leaders - headway to lead before 6th - raced in second from 8th - led again before 2 out - shaken up and went clear approaching last - comfortably(op 11/4),05:08.2,5m 8.20s (slow by 19.20s),rac_11592542
,2/8/2025,Uttoxeter,Class 2,Chase,684.78,11935.06,24f,Soft,10 st 6 lb,5,8,"Monbeg Genius (IRE), Richmond Lake (IRE), The Kniphand (FR), Cerendipity (IRE), Hunter Legend (FR), Where's Frankie (IRE), Jetoile (IRE), Brave Kingdom (FR)",15.25,Monbeg Genius 12 st 0 lb,Richmond Lake 12 st 0 lb,5,12 st 0 lb,9.5,3.5,7,,8,Ned Fox,Venetia Williams,123,118,62,https://www.rp-assets.com/svg/2/5/9/310952.svg,In rear - niggled along briefly after 4th - midfield when not fluent 4 out - no impression after 3 out(tchd 11/4),06:39.8,6m 36.00s (slow by 46.00s),rac_11509901
,1/21/2025,Leicester,Class 3,Chase,7921.5,7921.5,22.5f,Soft,11 st 2 lb,1,4,"Hunter Legend (FR), Westerninthepark (IRE), Russian Ruler (IRE), Karuma Grey (GER)",0,Hunter Legend 11 st 2 lb,Westerninthepark 12 st 1 lb,2,11 st 2 lb,2.1,2.1,3,,8,Charlie Deutsch,Venetia Williams,118,127,89,https://www.rp-assets.com/svg/2/5/9/310952.svg,Jumped well - made all - ridden briefly run-in - kept on well - comfortably(op 10/11),06:08.5,6m 8.51s (slow by 28.51s),rac_11496927
,12/28/2024,Leicester,Class 3,Chase,10562,10562,20f,Soft,10 st 13 lb,1,8,"Hunter Legend (FR), Invincible Nao (FR), Champagnesuperover (IRE), High Treason (GB), Golden Whisky (IRE), William Cody (GB), Sheldon (IRE), Awaythelad (IRE)",0,Hunter Legend 10 st 13 lb,Invincible Nao 11 st 8 lb,7.5,10 st 13 lb,2.38,2.38,8,,7,Ned Fox,Venetia Williams,111,124,109,https://www.rp-assets.com/svg/2/5/9/310952.svg,Prominent behind clear leaders - headway 8th - pressed leaders 4 out - led 3 out - good jump and went clear 2 out - shaken up approaching last - ridden and kept on well run-in - readily(op 15/8),05:31.2,5m 31.18s (slow by 33.18s),rac_11472448
,12/5/2024,Wincanton,Class 4,Chase,2547.12,5091.17,20f,Soft,12 st 0 lb,2,6,"No No Tango (GB), Hunter Legend (FR), Planned Paradise (IRE), Begin The Luck (IRE), King Of Brazil (GB), Climbing (GB)",2.5,No No Tango (GB) 11 st 12 lb,Hunter Legend 12 st 0 lb,2.5,11 st 12 lb,2,4.33,1,,7,Miss Lucy Turner,Venetia Williams,110,119,104,https://www.rp-assets.com/svg/2/5/9/310952.svg,Raced in second - lost second 10th - went second again but hit 3 out - stayed on(op 4/1),05:20.8,5m 20.13s (slow by 25.13s),rac_11455977
,11/9/2024,Aintree,Class 3,Chase,,13202.5,16f,Good,10 st 11 lb,7,8,"Imperial Saint (FR), Magistrato (FR), Calgary Tiger (GB), Coastguard Station (IRE), El Borracho (IRE), Jack Holiday (IRE), Hunter Legend (FR), Grey Diamond (FR)",35.5,Imperial Saint 12 st 0 lb,Magistrato 10 st 6 lb,8.5,12 st 0 lb,1.83,6.5,6,,7,Charlie Deutsch,Venetia Williams,111,91,63,https://www.rp-assets.com/svg/2/5/9/310952.svg,Held up in rear - mistake 4th - lost touch and struggling 8th - tailed off (jockey said gelding was never travelling)(op 4/1),04:03.4,3m 56.28s (slow by 6.28s),rac_11426272
,3/23/2024,Bangor-on-Dee,Class 4,Chase,5483.66,5483.66,17.5f,Soft,11 st 9 lb,1,4,"Hunter Legend (FR), Tribesmans Glory (IRE), One Last Glance (GB), Mini Yeats (IRE)",0,Hunter Legend 11 st 9 lb,Tribesmans Glory 10 st 5 lb,15,11 st 9 lb,2.62,2.62,2,,7,Charlie Deutsch,Venetia Williams,105,113,107,https://www.rp-assets.com/svg/2/5/9/310952.svg,Made all - clear with one other after 3 out - pushed along and faced challenge 2 out - good jump last - ran on well run-in - won going away(op 11/8 tchd 7/4),04:53.8,4m 53.82s (slow by 51.82s),rac_11196003
,3/5/2024,Lingfield,Class 5,Chase,3247.81,3247.81,22f,Heavy,11 st 11 lb,1,5,"Hunter Legend (FR), Mister Murchan (IRE), Has Troke (FR), Valirann Gold (IRE), Lazy Sunday (GB)",0,Hunter Legend 11 st 11 lb,Mister Murchan 11 st 2 lb,0.3,11 st 11 lb,3.25,3.25,2,,7,Charlie Deutsch,Venetia Williams,102,111,104,https://www.rp-assets.com/svg/2/5/9/310952.svg,In touch with leaders - not fluent 9th - smooth headway and pressed leader 3 out - outpaced and 2 lengths down last - ridden and stayed on run-in - led towards finish - just prevailed(op 15/8 tchd 5/2),06:00.4,6m 0.40s (slow by 22.90s),rac_11182405
,2/3/2024,Wetherby,Class 3,Chase,,7972.5,19.5f,Soft,10 st 2 lb,F,9,"Eaton Collina (IRE), William Cody (GB), William Of York (GB), Kepagge (IRE), Hunter Legend (FR), Albert's Back (GB), Soldier Of Destiny (IRE), Not What It Seems (IRE), Harjo (IRE)",-,Eaton Collina 11 st 4 lb,William Cody (GB) 10 st 8 lb,25,11 st 4 lb,8,4.5,9,,7,Shane Quinlan,Venetia Williams,102,109,–,https://www.rp-assets.com/svg/2/5/9/310952.svg,Briefly led early - prominent - pushed along and went second 11th - 5 lengths down and ridden when fell 2 out(op 4/1),-,5m 30.27s (slow by 44.27s),rac_11156678
,1/10/2024,Leicester,Class 4,Chase,2430,5281,16f,Soft,10 st 13 lb,2,7,"Johnny Mac (IRE), Hunter Legend (FR), Clonakilty (IRE), Harel Du Marais (FR), Limetree Boy (IRE), Kalkas (FR), No Quarter Asked (IRE)",0.5,Johnny Mac 10 st 2 lb,Hunter Legend 10 st 13 lb,0.5,10 st 2 lb,5,2.25,5,,7,Charlie Deutsch,Venetia Williams,100,104,94,https://www.rp-assets.com/svg/2/5/9/310952.svg,Prominent - went second 3 out - challenging last - kept on and just held(op 11/8 tchd 6/4),04:16.0,4m 15.90s (slow by 24.90s),rac_11133551
,11/9/2023,Ludlow,Class 5,Chase,2430,5281,16f,Good To Soft,11 st 11 lb,2,8,"Famoso (IRE), Hunter Legend (FR), Phoenix Aquilus (IRE), King Of The Hill (IRE), Crews Pitch (GB), Go Fox (GB), Lonimoss Bareliere (FR), Ten Past Midnight (GB)",0.5,Famoso 10 st 9 lb,Hunter Legend 11 st 11 lb,0.5,10 st 9 lb,6,2.2,2,,6,Charlie Deutsch,Venetia Williams,97,107,97,https://www.rp-assets.com/svg/2/5/9/310952.svg,Prominent - led before 4 out - headed last - kept on(op 6/4),04:16.6,4m 16.46s (slow by 26.46s),rac_11073218
,5/9/2023,Ffos Las,Class 5,Hurdle,1567.34,3406.24,20f,Soft,11 st 5 lb,2,7,"Sherborne (IRE), Hunter Legend (FR), Port Or Starboard (IRE), Roscoe Tara (GB), Bobalot (GB), Nowyouvebinandunit (GB), Malina Jamila (GB)",7,Sherborne 11 st 0 lb,Hunter Legend 11 st 5 lb,7,11 st 0 lb,8,4.5,5,,6,Shane Quinlan,Venetia Williams,98,98,56,https://www.rp-assets.com/svg/2/5/9/310952.svg,Took keen hold - led - headed and prominent from 3rd - hampered 4 out - joined leader home turn - shaken up before 3 out - ridden and lost position before 2 out - rallied and went second approaching last - kept on run-in - no match for winner(op 10/3),05:18.5,5m 16.75s (slow by 39.75s),rac_10926071
,3/12/2023,Warwick,Class 5,Hurdle,242.4,4224.8,16f,Soft,11 st 13 lb,5,6,"Telhimlisten (IRE), Erigmoor (GB), Half The Freedom (GB), Ambassador (IRE), Hunter Legend (FR), Starvoski (IRE)",26.75,Telhimlisten 10 st 12 lb,Erigmoor (GB) 12 st 0 lb,11,10 st 12 lb,1.5,13,2,,6,Miss Lucy Turner,Venetia Williams,101,86,68,https://www.rp-assets.com/svg/2/5/9/310952.svg,Took keen hold - prominent - not fluent 2nd - not fluent and dropped to rear 3rd - became detached before 5 out - ridden and minor headway from 2 out(op 11/1 tchd 14/1),04:08.0,4m 1.30s (slow by 25.30s),rac_10822838
,1/31/2023,Lingfield,Class 4,Hurdle,565.2,4901.4,16f,Good To Soft,11 st 5 lb,4,7,"Teddy Blue (GER), I Hope Star (IRE), Hourvari (FR), Hunter Legend (FR), Flemen's Tipple (IRE), Rollo's Kingdom (GB), Jack Sprat (IRE)",18.25,Teddy Blue 11 st 8 lb,I Hope Star 11 st 8 lb,3.5,11 st 8 lb,1.18,8.5,3,,6,Shane Quinlan,Venetia Williams,–,92,51,https://www.rp-assets.com/svg/2/5/9/310952.svg,Pressed leader - hit 6th - pushed along after 3 out - soon outpaced and lost second - well held from 2 out - went fourth last (jockey said gelding made a bad jumping error at the second hurdle in the back straight)(op 8/1 tchd 17/2),04:06.6,4m 2.58s (slow by 11.58s),rac_10816403
,11/15/2022,Hereford,Class 4,Hurdle,565.2,4901.4,16f,Good To Soft,11 st 4 lb,4,14,"Nemean Lion (GER), Light Em Up Nigel (IRE), Get Sky High (IRE), Hunter Legend (FR), Astromachia (GB), Rocky Hill (GB), Iron D'Ex (FR), Unwanted Attention (IRE), Playtogetaway (IRE), Luscifer (GB), Vissani (FR), Tio Mio (IRE), HerecomesFreddie (GB), First Venture (IRE)",19.5,Nemean Lion 11 st 4 lb,Light Em Up Nigel 11 st 4 lb,9.5,11 st 4 lb,15,13,5,,5,Charlie Deutsch,Venetia Williams,–,104,81,https://www.rp-assets.com/svg/2/5/9/310952.svg,Towards rear - headway 3 out - no extra from 2 out(op 16/1),04:02.4,3m 58.08s (slow by 14.08s),rac_10710765
,2/25/2022,Exeter,Class 5,NH Flat,,1906.1,16.5f,Soft,11 st 2 lb,5,7,"Altobelli (IRE), Ginny's Destiny (IRE), Herakles Westwood (FR), Commander Of Ten (IRE), Hunter Legend (FR), Ardenay (FR), Hermin D'oudairies (FR)",44,Altobelli 10 st 4 lb,Ginny's Destiny 11 st 5 lb,5.5,10 st 4 lb,2.5,4.33,7,,5,Hugh Nugent,Venetia Williams,–,78,52,https://www.rp-assets.com/svg/2/5/9/310952.svg,Led - jinked left soon after start - headed halfway - ridden 5f out - soon weakened(tchd 16/5 and tchd 4/1),04:29.2,4m 18.25s (slow by 34.25s),rac_10442289
