Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/9/2025,Ayr,Class 5,Flat,507.2,4320,6f,Good,9 st 7 lb,4,9,"Bye Law (IRE), My George (GB), Mademoiselle Belle (IRE), Panthere Noir (GB), Ishimentor (IRE), Stepinmydirection (IRE), Lanarra (IRE), Golden Havana (IRE), Kwidsin (GB)",4.25,Bye Law 9 st 7 lb,My George 9 st 7 lb,3,9 st 7 lb,4,8.5,6,7,2,David Nolan,Lucinda Russell & Michael Scudamore,–,56,–,https://www.rp-assets.com/svg/1/8/0/212081.svg,Disputed lead - headed over 2f out - carried left over 1f out - no extra inside final furlong(op 6/1 tchd 5/1 and tchd 8/1),01:16.9,1m 16.17s (slow by 7.17s),rac_11689587
,8/1/2025,Musselburgh,Class 5,Flat,443.8,3780,7f,Good,9 st 4 lb,4,9,"Blooming Legend (IRE), Ten Sixty Six (IRE), Spirit Of The Wood (IRE), Panthere Noir (GB), Kwidsin (GB), Moghitha (IRE), Parisian Scholar (GB), Starintime (GB), Wave Power (IRE)",4.75,Blooming Legend 9 st 2 lb,Ten Sixty Six 9 st 2 lb,0.5,9 st 2 lb,2.5,26,2,6,2,Oisin McSweeney,Lucinda Russell,–,56,26,https://www.rp-assets.com/svg/1/8/0/212081.svg,In touch with leaders - brief headway 2f out - edged left and lost position gradually inside final furlong - weakened inside final furlong(op 16/1),01:30.9,1m 30.13s (slow by 5.23s),rac_11687000
,7/7/2025,Ayr,Class 5,Flat,,4320,7f,Good To Soft,9 st 2 lb,6,10,"Half Sovereign (FR), Folk Pageant (GB), Stoic Poet (IRE), The Caddy Master (IRE), Go Vince Go (IRE), Panthere Noir (GB), Time Twister (GB), Oso Great (GB), Believeinthisone (GB), Bobbys Pride (IRE)",11,Half Sovereign 9 st 0 lb,Folk Pageant 9 st 0 lb,1.75,9 st 0 lb,2.75,29,6,2,2,Oisin McSweeney,Adrian Paul Keatley,–,47,28,https://www.rp-assets.com/svg/1/8/0/212081.svg,Slowly away - in rear - some headway and switched right over 2f out - weakened inside final furlong(op 25/1 tchd 33/1),01:36.9,1m 34.88s (slow by 8.28s),rac_11665121
Farabove The Limit,10/2/2025,Bellewstown (IRE),,Flat,,0,8f,Soft,9 st 10 lb,11,11,"Synners Kid (IRE), Down The Glen (IRE), Blessings To You (IRE), Mr Tony (IRE), Green Universe (IRE), Jewels Legacy (IRE), Chapel Island (IRE), War Saint (IRE), Maker's Mark (IRE), Dialin For Dollars (IRE), Farabove The Limit (IRE)",25.75,Synners Kid 10 st 2 lb,Down The Glen 9 st 5 lb,5,10 st 2 lb,3,29,3,9,2,Chris Hayes,Gordon Elliott,68,12,–,https://www.rp-assets.com/svg/c/6/0/102306c.svg,Midfield - weakened over 1f out - eased inside final furlong(op 25/1),01:51.0,1m 45.84s (slow by 8.94s),rac_11761178
,8/3/2025,Galway (IRE),,Flat,,0,7f,Soft,8 st 13 lb,7,9,"Joltin (IRE), Lucia Molly (IRE), Duke Of Cumberland (IRE), Slaudeen (GB), Bang Bang (IRE), Honouramongthieves (GB), Farabove The Limit (IRE), Royal County Glory (IRE), Bunmahon Bay (IRE)",14.75,Joltin 8 st 13 lb,Lucia Molly 8 st 8 lb,1.5,8 st 13 lb,2.75,34,6,4,2,Declan McDonogh,Gordon Elliott,–,40,13,https://www.rp-assets.com/svg/c/6/0/102306c.svg,Always behind(op 28/1 tchd 25/1),01:34.2,1m 31.28s (slow by 4.78s),rac_11706929
,7/28/2025,Galway (IRE),,Flat,200,0,7f,Yielding,9 st 5 lb,6,8,"Constitution River (FR), Spangled Sands (IRE), Daary (IRE), Contrary To Law (IRE), Masaban (IRE), Farabove The Limit (IRE), Utmost Good Faith (GB), Sunrise Angel (IRE)",11.5,Constitution River 9 st 5 lb,Spangled Sands 9 st 5 lb,3.75,9 st 5 lb,1.2,101,4,5,2,Declan McDonogh,Gordon Elliott,–,60,17,https://www.rp-assets.com/svg/c/6/0/102306c.svg,Took keen hold early - midfield - outpaced over 1f out(op 80/1),01:34.0,1m 31.66s (slow by 5.16s),rac_11704537
,6/20/2025,Down Royal (IRE),,Flat,,0,7f,Good,9 st 0 lb,11,14,"North Coast (IRE), Nazario (IRE), World Tour (IRE), Empty Wallet (IRE), My Corbett Court (IRE), Which Wolf Wins (IRE), Maker's Mark (IRE), Love Orchid (IRE), The Love Machine (IRE), Green Universe (IRE), Farabove The Limit (IRE), One Cool Bear (IRE), St Gobnait's Charm (IRE), La Masia (IRE)",19,North Coast 9 st 8 lb,Nazario 9 st 2 lb,5.5,9 st 8 lb,1.8,126,10,1,2,Gavin Ryan,Gordon Elliott,–,36,1,https://www.rp-assets.com/svg/c/6/0/102306c.svg,Midfield - in touch with leaders 2f out - weakened from over 1f out(op 100/1 tchd 80/1 and tchd 150/1),01:31.5,1m 28.29s (slow by 2.19s),rac_11674260
Maxwellcan,10/17/2025,Redcar,Class 4,Flat,,4860,8f,Good,9 st 7 lb,6,9,"Beyond The Bar (IRE), Impacting (GB), Fareenar (IRE), Gwen's Girl (GB), Clocker (GB), Maxwellcan (IRE), Itszaboy (GB), Alcanzor (IRE), Here Comes Louie (GB)",10.5,Beyond The Bar 9 st 7 lb,Impacting 9 st 5 lb,3,9 st 7 lb,1.62,5.5,3,3,2,Jason Hart,Charlie Johnston,–,56,39,https://www.rp-assets.com/svg/5/5/5/150555.svg,Prominent - weakened under 2f out(op 4/1),01:39.5,1m 37.75s (slow by 4.15s),rac_11743446
,9/21/2025,Hamilton,Class 5,Flat,,4320,8.5f,Soft,9 st 7 lb,6,7,"Mehsun (IRE), Myrrh (GB), Beyond The Bar (IRE), Wave Power (IRE), Red Rifle (GB), Maxwellcan (IRE), Queenies Pal (GB)",6.25,Mehsun 9 st 7 lb,Myrrh 9 st 2 lb,0.1,9 st 7 lb,2.38,4.5,2,1,2,Joe Fanning,Charlie Johnston,–,63,24,https://www.rp-assets.com/svg/5/5/5/150555.svg,Took keen hold - in touch with leaders - pressed leaders 3f out - weakened from 2f out(op 4/1 tchd 10/3),01:53.1,1m 51.80s (slow by 8.60s),rac_11721593
,8/16/2025,Ripon,Class 2,Flat,,15462,8f,Good To Firm,9 st 7 lb,11,12,"Suspended Sentence (FR), Mayaada (IRE), Urchin (GB), Zooter (GB), Ohara (GB), Lillehammer (GB), My Ballyquinn (GB), Raspoutine (GB), Singarda (GB), Fairydale (IRE), Maxwellcan (IRE), Red Rifle (GB)",20.75,Suspended Sentence 9 st 7 lb,Mayaada 9 st 2 lb,0.05,9 st 7 lb,2.88,15,1,11,2,Jason Hart,Charlie Johnston,–,32,24,https://www.rp-assets.com/svg/5/5/5/150555.svg,Always behind(op 16/1 and tchd 18/1),01:43.1,1m 39.60s (slow by 2.50s),rac_11698284
Emerald Coast,10/30/2025,Bath,Class 6,Flat,,3454.44,8f,Soft,9 st 9 lb,8,9,"Time For Action (GB), Suggy (GB), Zipwire (IRE), Takeitorleaveit (IRE), Thisonesforyou (GB), Gullane Girl (IRE), Betty Lemon (GB), Emerald Coast (GB), Corduroy (GB)",17.25,Time For Action 8 st 4 lb,Suggy 9 st 1 lb,2.25,8 st 4 lb,10,17,1,2,2,Charles Bishop,Hugo Palmer,65,27,10,https://www.rp-assets.com/svg/5/8/0/358085.svg,Prominent - lost position after 3f - weakened from 2f out(tchd 14/1),01:50.0,1m 46.56s (slow by 9.16s),rac_11755965
,9/13/2025,Chester,Class 2,Flat,,15462,7f,Good To Soft,8 st 12 lb,8,9,"Ghost Mode (IRE), Advance Twentyfive (FR), Enamorus (IRE), Wild Dahlia (GB), Far Too Fizzy (GB), Bright City Lights (GB), Rock Of Destiny (GB), Emerald Coast (GB), Steel Fixer (GB)",23,Ghost Mode 9 st 3 lb,Advance Twentyfive 9 st 7 lb,5.5,9 st 3 lb,2.25,34,7,5,2,Darragh Keenan,Hugo Palmer,–,19,14,https://www.rp-assets.com/svg/5/8/0/358085.svg,Midfield - weakened over 1f out(op 28/1),01:29.1,1m 24.89s (slow by 0.79s),rac_11719695
,8/15/2025,Newmarket (July),Class 4,Flat,151,5154,7f,Good To Firm,8 st 11 lb,6,7,"Monastry (IRE), Arbaawy (GB), Sudbury Hill (IRE), King Victorious (IRE), Sports Day (IRE), Emerald Coast (GB), Thanh Nam (GB)",9.75,Monastry 9 st 2 lb,Arbaawy 9 st 4 lb,3.5,9 st 2 lb,2.1,9.5,7,7,2,Jack Mitchell,Hugo Palmer,–,46,32,https://www.rp-assets.com/svg/5/8/0/358085.svg,Prominent - weakened over 2f out(op 6/1 tchd 9/1),01:28.0,1m 26.37s (slow by 3.07s),rac_11697972
,8/3/2025,Chester,Class 4,Flat,1813.5,7731,7.5f,Good To Firm,9 st 2 lb,3,5,"Laazm (IRE), Moment Of Light (GB), Emerald Coast (GB), Lopeo (IRE), Lillehammer (GB)",1.25,Laazm 9 st 7 lb,Moment Of Light 9 st 7 lb,0.5,9 st 7 lb,2.25,5,4,2,2,Jason Watson,Hugo Palmer,–,70,31,https://www.rp-assets.com/svg/5/8/0/358085.svg,Led - faced challenge 2f out - headed over 1f out - kept on inside final furlong - lost second inside final 110yds - no extra towards finish(op 5/1),01:36.9,1m 36.71s (slow by 5.21s),rac_11687598
Alfa Patisserie,6/30/2025,Pontefract,Class 4,Flat,,4638.6,6f,Good To Firm,9 st 2 lb,8,9,"Try Storm Cat (IRE), Cosmic Clarets (IRE), Yorkshire Puds (IRE), Preminision (GB), Liverpool Star (IRE), Gentle George (GB), Muddy Nora (GB), Alfa Patisserie (IRE), Real Man (GB)",12.25,Try Storm Cat 9 st 7 lb,Cosmic Clarets 9 st 7 lb,2.5,9 st 7 lb,1.91,41,7,4,2,Tom Eaves,Ivan Furtado,–,31,1,https://www.rp-assets.com/svg/2/4/4/343442.svg,Always behind (jockey said filly hung left-handed)(op 50/1),01:18.7,1m 16.70s (slow by 2.30s),rac_11663327
,6/15/2025,Doncaster,Class 5,Flat,,3672,7f,Good To Firm,9 st 2 lb,5,5,"Amora Queen (GER), Artanis (GB), Just Call Me Angel (GB), Hazy Cosmic Jane (IRE), Alfa Patisserie (IRE)",14,Amora Queen 9 st 2 lb,Artanis 9 st 2 lb,4,9 st 2 lb,4.5,8,1,1,2,David Probert,Ivan Furtado,–,50,19,https://www.rp-assets.com/svg/2/4/4/343442.svg,Swerved right start - prominent - hung left over 3f out - weakened over 1f out (jockey said filly hung left-handed)(op 13/2 tchd 11/2 and tchd 15/2),01:29.4,1m 27.06s (slow by 3.96s),rac_11637873
,5/31/2025,York,Class 3,Flat,755,12885,6f,Good,9 st 0 lb,5,11,"Tadej (GB), Do Or Do Not (IRE), Anashhad (IRE), Champion Island (IRE), Alfa Patisserie (IRE), Beach Partee (GB), Advance Twentyfive (FR), Lieutenant Kije (GB), Art Lover (IRE), Auspicious (GB), Mister Freeman (IRE)",7.25,Tadej 9 st 7 lb,Do Or Do Not 9 st 7 lb,0.3,9 st 7 lb,2,81,12,12,2,Mark Winn,Ivan Furtado,–,57,53,https://www.rp-assets.com/svg/2/4/4/343442.svg,Awkward start - in rear - switched right and ran green over 1f out - kept on final 110yds - never dangerous(op 40/1 tchd 100/1),01:12.2,1m 10.95s (slow by 0.75s),rac_11622715
Popty Ping,11/1/2025,Newcastle (AW),Class 6,Flat,736.2,3140.4,8f,Standard,9 st 9 lb,3,7,"Bird Of War (IRE), Mr Nippy (GB), Popty Ping (GB), Hood Wink (GB), Supreme Dancer (IRE), Onyeisi (GB), Ubettabehave (GB)",4.25,Bird Of War 9 st 8 lb,Mr Nippy 9 st 6 lb,4,9 st 8 lb,2.5,4.33,1,7,2,David Nolan,David O'Meara,58,53,25,https://www.rp-assets.com/svg/2/4/5/342542.svg,Held up in rear - headway over 2f out - disputing third 1f out - kept on(op 3/1),01:43.8,1m 43.11s (slow by 6.31s),rac_11759930
,9/30/2025,Newcastle (AW),Class 6,Flat,,3245.08,7f,Standard,9 st 9 lb,6,13,"Fanjove (IRE), Thanos (GB), Smartanck (IRE), Ellie's de Vega (GB), Baldosa (IRE), Popty Ping (GB), Grey Horizon (GB), Only Dream Big (GB), Hear The Drums (GB), Sweet Girl (GB), Moo Deng (GB), Aly Louise (GB), Miss Boyd (GB)",5.5,Fanjove 9 st 5 lb,Thanos 9 st 2 lb,3.75,9 st 5 lb,6,7.5,3,7,2,David Nolan,David O'Meara,60,56,42,https://www.rp-assets.com/svg/2/4/5/342542.svg,Towards rear - switched right and headway over 1f out - kept on inside final furlong - never near to challenge(op 5/1),01:28.2,1m 27.24s (slow by 3.44s),rac_11734307
,9/20/2025,Chester,Class 5,Flat,,7731,7f,Good To Soft,9 st 4 lb,7,9,"Dubai Time (GB), Crazee Icon (GB), Kunaa (IRE), Gunalt Wavelength (GB), Flybar (IRE), Thehunnebelllegacy (GB), Popty Ping (GB), Go Victor (IRE), Looks Likely (GB)",9.25,Dubai Time 9 st 6 lb,Crazee Icon 9 st 7 lb,0.1,9 st 6 lb,4.33,12,5,8,2,Ben Robinson,David O'Meara,63,39,34,https://www.rp-assets.com/svg/2/4/5/342542.svg,Towards rear - brief headway 2f out - weakened inside final furlong(tchd 17/2),01:33.1,1m 31.43s (slow by 7.33s),rac_11721424
,7/7/2025,Ripon,Class 5,Flat,570.6,4860,6f,Good,9 st 0 lb,4,7,"Daneh Of Dandy (IRE), Just A Girl (GB), Ar Diddy Dum Dum (IRE), Popty Ping (GB), Lexington Express (IRE), Edens Choice (GB), Dance Hello (IRE)",7.5,Daneh Of Dandy 9 st 2 lb,Just A Girl 9 st 2 lb,1.5,9 st 2 lb,7.5,2.88,9,8,2,Jason Watson,David O'Meara,63,58,25,https://www.rp-assets.com/svg/2/4/5/342542.svg,Led - headed over 1f out - weakened inside final furlong(op 5/2),01:13.6,1m 12.39s (slow by 2.69s),rac_11665199
,6/26/2025,Newcastle (AW),Class 5,Flat,1723.8,3672,7f,Standard,9 st 2 lb,2,10,"Kanishka (IRE), Popty Ping (GB), Silca Blue (IRE), Clear Above (GB), Indefensible (IRE), Dunkeld Dreamer (IRE), Singarda (GB), Ubetterseethis (GB), Crystal Aurora (IRE), Sand Sweeper (GB)",1.5,Kanishka 9 st 7 lb,Popty Ping 9 st 2 lb,1.5,9 st 7 lb,2.1,29,10,10,2,David Nolan,David O'Meara,–,63,36,https://www.rp-assets.com/svg/2/4/5/342542.svg,Midfield - shaken up and headway from over 1f out - kept on inside final furlong(op 20/1 tchd 18/1),01:32.4,1m 32.17s (slow by 8.37s),rac_11682073
,6/16/2025,Carlisle,Class 5,Flat,874.92,3726,6f,Soft,9 st 2 lb,3,11,"Dapper Charm (IRE), Jack Rabbit Slims (GB), Popty Ping (GB), Jungle Knight (GB), Sugarloaf Lad (GB), Dream Forever (IRE), Monica's Lad (GB), Bordeaux Red (FR), Doilookokay (GB), Tekitoff (GB), Power Supreme (IRE)",6,Dapper Charm 9 st 7 lb,Jack Rabbit Slims 9 st 7 lb,4.25,9 st 7 lb,1.4,13,12,11,2,Daniel Tudhope,David O'Meara,–,54,7,https://www.rp-assets.com/svg/2/4/5/342542.svg,Prominent - no extra final 110yds(op 33/1),01:16.4,1m 15.22s (slow by 5.32s),rac_11649209
Applesandpears,10/30/2025,Chelmsford (AW),Class 5,Flat,4187.2,4187.2,7f,Standard,9 st 0 lb,1,10,"Applesandpears (GB), Baandee (GB), Perdy In Paris (GB), Bright City Lights (GB), Mist Of Time (GB), Born In Beirut (GB), Escape Magic (GB), Family Values (GB), Atalanta Mist (GB), Echo That (GB)",0,Applesandpears 9 st 0 lb,Baandee 9 st 2 lb,3,9 st 0 lb,2.1,2.1,6,8,2,Hector Crouch,Edward Bethell,–,80,45,https://www.rp-assets.com/svg/3/6/0/8063.svg,Dwelt start - soon pressed leader - led and clear with one other over 1f out - ridden and edged left inside final furlong - soon went clear - comfortably(tchd 6/5),01:26.4,1m 26.42s (slow by 3.72s),rac_11759566
,10/14/2025,Leicester,Class 5,Flat,2535,5400,6f,Good,9 st 0 lb,2,8,"Figjam (IRE), Applesandpears (GB), North West Gal (GB), Bami (IRE), Whizzy Dizzy (IRE), Luck Money (GB), Rosieisme Darling (GB), Skyolaire (GB)",1.25,Figjam 9 st 0 lb,Applesandpears 9 st 0 lb,1.25,9 st 0 lb,1.67,7,5,6,2,Clifford Lee,Edward Bethell,–,70,39,https://www.rp-assets.com/svg/3/6/0/8063.svg,Slowly away - in rear - headway over 1f out - went second inside final 110yds - eyecatcher(op 7/1),01:14.5,1m 14.26s (slow by 4.76s),rac_11776050
Charcon,10/9/2025,Newcastle (AW),Class 5,Flat,,3672,7f,Standard,9 st 2 lb,8,9,"Morning Rose (GB), Proposal (GB), Nanoscience (GB), Douwantitrightnow (IRE), Gilleangirl (USA), Forever Perfect (GB), Preston Road (GB), Charcon (GB), Kipepeo (GB)",16.25,Morning Rose 9 st 2 lb,Proposal 9 st 2 lb,2,9 st 2 lb,2.2,501,1,5,2,Cam Hardie,Ben Haslam,–,34,–,https://www.rp-assets.com/svg/1/0/2/361201.svg,Prominent - weakened from 2f out(op 250/1),01:32.8,1m 30.10s (slow by 6.30s),rac_11745942
,9/16/2025,Redcar,Class 4,Flat,,5400,6f,Good,8 st 13 lb,10,10,"Mossvale Diva (IRE), Willowinghurn (GB), Archangel Josepi (IRE), Dream More (GB), Social Exclusion (GB), Carnation Queen (IRE), Spirit Of Mara (FR), Showcasis Oasis (GB), Sister Lizzie (GB), Charcon (GB)",36.25,Mossvale Diva 9 st 5 lb,Willowinghurn 9 st 5 lb,1.5,9 st 5 lb,2.1,101,9,9,2,Luke Morris,Ben Haslam,–,–,–,https://www.rp-assets.com/svg/1/0/2/361201.svg,Always behind(op 80/1),01:16.5,1m 10.44s (slow by 2.34s),rac_11720319
Clementines Star,9/19/2025,Newcastle (AW),Class 5,Flat,862.24,3672,6f,Standard,9 st 2 lb,3,12,"Storm Esme (GB), Zarinca (GB), Clementines Star (GB), Startled Lady (GB), Aly A'Ali (GB), Cotai Starlight (IRE), Thornaby Annie (IRE), All Good (GB), Control Room (GB), Mereside Princess (IRE), Gwen's Girl (GB), Sweet Echo (GB)",2,Storm Esme 9 st 2 lb,Zarinca 9 st 0 lb,0.2,9 st 2 lb,3.12,6.5,2,10,2,Jack Mitchell,Daniel & Claire Kubler,–,67,27,https://www.rp-assets.com/svg/2/8/0/362082.svg,Dwelt start - took keen hold - midfield - lost position and waiting for room 2f out - ran green but headway from over 1f out - went third final 110yds - not reach leaders(op 5/1 tchd 6/1),01:15.2,1m 14.89s (slow by 4.49s),rac_11723283
Luck Money,10/28/2025,Catterick,Class 5,Flat,,4320,5f,Soft,9 st 2 lb,5,7,"Control Room (GB), North West Gal (GB), Star Noir (GB), Top Lad (GB), Luck Money (GB), Crown The Future (IRE), Havana Song (IRE)",6.5,Control Room 9 st 0 lb,North West Gal 9 st 2 lb,0.05,9 st 0 lb,4.5,29,5,6,2,David Allan,Tim Easterby,–,50,7,https://www.rp-assets.com/svg/5/3/1/343135.svg,In touch with leaders - outpaced 2f out - rallying when not clear run inside final furlong - short of room and eased inside final 110yds(op 16/1),01:04.0,1m 2.67s (slow by 5.57s),rac_11755653
,10/14/2025,Leicester,Class 5,Flat,,5400,6f,Good,9 st 2 lb,6,8,"Figjam (IRE), Applesandpears (GB), North West Gal (GB), Bami (IRE), Whizzy Dizzy (IRE), Luck Money (GB), Rosieisme Darling (GB), Skyolaire (GB)",6.25,Figjam 9 st 0 lb,Applesandpears 9 st 0 lb,1.25,9 st 0 lb,1.67,19,1,7,2,David Allan,Tim Easterby,–,56,25,https://www.rp-assets.com/svg/5/3/1/343135.svg,In rear - headway on outer over 2f out - no telling impression (jockey said filly hung left-handed)(op 16/1),01:15.3,1m 14.26s (slow by 4.76s),rac_11776050
The Caltonian,10/30/2025,Southwell (AW),Class 3,Flat,,6030.6,7f,Standard,9 st 13 lb,11,11,"Angel Hunter (GB), Morte Point (GB), Master Richard (GB), Dapper Guest (IRE), Legal Reform (IRE), Woodstock (GB), Eldrickjones (IRE), The Turpinator (IRE), One Night Thunder (GB), Fresh (GB), The Caltonian (GB)",11.5,Angel Hunter 9 st 9 lb,Morte Point 9 st 9 lb,0,9 st 9 lb,5,34,1,3,6,Paul Mulrennan,Linda Perratt,91,69,51,https://www.rp-assets.com/svg/8/2/1/350128.svg,In touch with leaders - weakened over 1f out(op 50/1),01:28.4,1m 26.07s (slow by 1.17s),rac_11759631
,8/18/2025,Ayr,Class 4,Flat,,6280.8,6f,Good To Firm,9 st 2 lb,7,8,"Aberama Gold (GB), Kelpie Grey (GB), Taygar (IRE), Yaaser (IRE), Pianoforte (GB), Sacred Falls (IRE), The Caltonian (GB), Mythical Phoenix (IRE)",9,Aberama Gold 9 st 5 lb,Kelpie Grey 9 st 4 lb,1.25,9 st 5 lb,3.5,12,6,8,6,Sean Kirrane,Linda Perratt,77,56,49,https://www.rp-assets.com/svg/8/2/1/350128.svg,Towards near side early - in touch with leaders - weakened from 2f out (jockey said gelding was never travelling)(op 16/1 tchd 10/1 and tchd 20/1),01:10.7,1m 9.23s (slow by 0.23s),rac_11698453
,8/14/2025,Windsor,Class 4,Flat,,18039,5f,Good To Firm,9 st 4 lb,12,13,"Rocking Ends (GB), Clearpoint (GB), Moulin Booj (IRE), Our Planet (IRE), Spirit Of Applause (GB), Rosenpur (GER), Night On Earth (IRE), Nogo's Dream (GB), Reservardo (IRE), Woohoo (IRE), Miraculous (IRE), The Caltonian (GB), Brave Nation (IRE)",7,Rocking Ends 9 st 10 lb,Clearpoint 9 st 9 lb,2,9 st 10 lb,11,15,10,1,6,Kaiya Fraser,Linda Perratt,77,61,51,https://www.rp-assets.com/svg/b/8/2/350128b.svg,Towards rear throughout(op 12/1 tchd 18/1),00:58.1,56.91s (fast by 0.69s),rac_11697543
,7/21/2025,Ayr,Class 3,Flat,,15462,6f,Good To Soft,9 st 4 lb,10,18,"Almeraq (GB), Badri (GB), Yaaser (IRE), Hour By Hour (GB), Magic Basma (IRE), Woven (GB), Pals Battalion (IRE), Fivethousandtoone (IRE), La Rochette (FR), The Caltonian (GB), Monsieur Kodi (IRE), Archduke Ferdinand (IRE), Alpha Magic (GB), Mostar Dreams (IRE), Oriental Prince (GB), Apotheosis (IRE), Bonito Cavalo (GB), Wicket Keeper (IRE)",9.25,Almeraq 9 st 9 lb,Badri 10 st 0 lb,5,9 st 9 lb,3,41,11,5,6,Kaiya Fraser,Linda Perratt,80,70,24,https://www.rp-assets.com/svg/8/2/1/350128.svg,Towards rear - headway on far side of group over 1f out - weakened final 110yds(op 66/1),01:15.0,1m 13.36s (slow by 4.36s),rac_11676899
,7/7/2025,Ayr,Class 4,Flat,,7731,6f,Good To Soft,10 st 4 lb,8,12,"Binhareer (IRE), Tactical Plan (GB), Aberama Gold (GB), Danzan (IRE), Orbital Chime (GB), Invitorio (IRE), Abduction (FR), The Caltonian (GB), Baba Reza (GB), Arnhem (IRE), Hyperfocus (IRE), I Need Your Love (GB)",9.25,Binhareer 9 st 9 lb,Tactical Plan 9 st 7 lb,3.25,9 st 9 lb,7.5,26,1,3,6,Kaiya Fraser,Linda Perratt,82,69,60,https://www.rp-assets.com/svg/8/2/1/350128.svg,In touch with leaders - edged left and headway over 1f out - weakened inside final furlong(op 16/1),01:14.4,1m 12.70s (slow by 3.70s),rac_11665069
,4/18/2025,Newcastle (AW),Class 2,Flat,,77310,6f,Standard,8 st 10 lb,11,14,"We Never Stop (IRE), Run Boy Run (GB), Marshman (GB), Apache Outlaw (IRE), Diligent Harry (GB), Willem Twee (GB), Heathcliff (GB), Daamberdiplomat (IRE), Golden Mind (IRE), Fivethousandtoone (IRE), The Caltonian (GB), Coachello (FR), Badri (GB), Saint Lawrence (IRE)",6.75,We Never Stop 8 st 11 lb,Run Boy Run 8 st 8 lb,0.2,8 st 11 lb,15,23,9,6,6,Kieran O'Neill,Linda Perratt,94,82,75,https://www.rp-assets.com/svg/8/2/1/350128.svg,Took keen hold - towards rear - no telling impression(tchd 20/1),01:10.9,1m 9.81s (fast by 0.59s),rac_11578879
Coachello,9/20/2025,Ayr,Class 2,Flat,,33501,6f,Soft,9 st 12 lb,23,25,"Candy (GB), Sondad (GB), Eye Of Dubai (GB), Aberama Gold (GB), Righthere Rightnow (FR), Binhareer (IRE), Gweedore (GB), Rousing Encore (IRE), Lord Bertie (FR), Silky Wilkie (IRE), Nariko (IRE), Francisco's Piece (GB), Dark Thirty (IRE), Sudden Flight (GB), Far Above Dream (IRE), Roberto Caro (IRE), Fivethousandtoone (IRE), Pals Battalion (IRE), Sergeant Wilko (IRE), Bodhi Bear (IRE), Arctic Voyage (GB), Space Cowboy (IRE), Coachello (FR), Society Man (FR), Westmorian (GB)",21.75,Candy 9 st 10 lb,Sondad 9 st 12 lb,1.75,9 st 10 lb,9,51,2,4,7,Paul Mulrennan,Mark Loughnane,92,35,28,https://www.rp-assets.com/svg/5/8/8/262885.svg,Towards far side - in touch with leaders - weakened halfway - 13th of 13 in group(op 80/1 tchd 40/1),01:16.6,1m 12.27s (slow by 3.27s),rac_11721112
,9/6/2025,Ascot,Class 2,Flat,,18039,6f,Good To Soft,9 st 9 lb,UR,19,"Brosay (GB), Jubilee Walk (GB), Binhareer (IRE), Candy (GB), Humam (IRE), Sergeant Wilko (IRE), Carbine Harvester (FR), Russet Gold (GB), King Of Light (GB), Fresh (GB), Jungle Drums (IRE), Fast Track Harry (GB), Badri (GB), Arctic Summer (GB), Twilight Jet (IRE), Double Rush (IRE), Rohaan (IRE), Orazio (IRE), Coachello (FR)",-,Brosay 9 st 6 lb,Jubilee Walk 9 st 3 lb,1,9 st 6 lb,10,81,8,5,7,Ray Dawson,Mark Loughnane,92,–,–,https://www.rp-assets.com/svg/5/8/8/262885.svg,Awkward start and unseated rider start,-,1m 13.36s (slow by 0.86s),rac_11709581
,4/18/2025,Newcastle (AW),Class 2,Flat,,77310,6f,Standard,8 st 9 lb,12,14,"We Never Stop (IRE), Run Boy Run (GB), Marshman (GB), Apache Outlaw (IRE), Diligent Harry (GB), Willem Twee (GB), Heathcliff (GB), Daamberdiplomat (IRE), Golden Mind (IRE), Fivethousandtoone (IRE), The Caltonian (GB), Coachello (FR), Badri (GB), Saint Lawrence (IRE)",7.75,We Never Stop 8 st 11 lb,Run Boy Run 8 st 8 lb,0.2,8 st 11 lb,15,34,10,7,7,David Probert,Mark Loughnane,93,77,71,https://www.rp-assets.com/svg/5/8/8/262885.svg,Awkward start - towards rear throughout(op 25/1),01:11.1,1m 9.81s (fast by 0.59s),rac_11578879
,3/30/2025,Doncaster,Class 3,Flat,,11776.5,6f,Good,9 st 8 lb,7,19,"Dark Thirty (IRE), Havana Pusey (GB), Fine Interview (FR), Physique (IRE), Knebworth (GB), Aramis Grey (IRE), Coachello (FR), Billyjoh (GB), Woven (GB), Probe (GB), Glenfinnan (IRE), Trilby (GB), Tinto (GB), Bosh (IRE), Chairmanoftheboard (IRE), Archduke Ferdinand (IRE), Eye Of Dubai (GB), Albert Cee (FR), La Rochette (FR)",2.75,Dark Thirty 9 st 0 lb,Havana Pusey 8 st 12 lb,0.05,9 st 0 lb,6,29,2,3,7,Billy Loughnane,Mark Loughnane,94,91,43,https://www.rp-assets.com/svg/5/8/8/262885.svg,Raced centre - in rear - headway over 2f out - not reach leaders - 5th of 9 in group(tchd 25/1 and tchd 33/1),01:13.1,1m 12.61s (slow by 3.11s),rac_11560796
