Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/10/2024,Southwell (AW),Class 5,Flat,1743.76,3716.14,5f,Standard,9 st 9 lb,2,12,"Sugar Hill Babe (IRE), Paddy's Day (IRE), Dark Kestrel (IRE), Ancient Times (GB), Maris Angel (GB), Ganesha (GB), Call Glory (IRE), Match Play (GB), Jungle Run (IRE), Miss Brazen (GB), Rodborough (GB), See You Tonight (GB)",1,Sugar Hill Babe 9 st 4 lb,Paddy's Day 9 st 9 lb,1,9 st 4 lb,7,5.5,1,5,4,Rowan Scott,Nigel Tinkler,75,84,64,https://www.rp-assets.com/svg/8/7/2/195278.svg,Pressed leader - ridden to lead over 1f out - headed inside final 110yds - kept on,00:58.0,57.83s (slow by 0.83s),rac_11399427
,9/18/2024,Beverley,Class 4,Flat,2615.64,5574.2,5f,Good,9 st 1 lb,2,10,"Elegant Erin (IRE), Paddy's Day (IRE), Glory Hyde (IRE), Willolarupi (IRE), Rock Of England (IRE), Mattice (GB), Alligator Alley (GB), Good Point (GB), Rodborough (GB), Ganesha (GB)",0.3,Elegant Erin 9 st 11 lb,Paddy's Day 9 st 1 lb,0.3,9 st 11 lb,15,6.5,6,8,4,Alex Jary,Nigel Tinkler,74,83,63,https://www.rp-assets.com/svg/8/7/2/195278.svg,Midfield - short of room soon after start - prominent after 2f - pressed leaders inside final furlong - carried right but pressed winner final 110yds - kept on well (jockey said gelding ran too free in early stages of race)(op 9/2),01:01.4,1m 1.34s (slow by 1.34s),rac_11373427
,9/13/2024,Doncaster,Class 4,Flat,1359,11596.5,5f,Good,9 st 3 lb,4,14,"Fantasy Master (GB), South Parade (IRE), Water Of Leith (IRE), Paddy's Day (IRE), Count d'Orsay (IRE), Rebel Path (FR), Strong Johnson (IRE), Protest Rally (IRE), Cluedo (IRE), State Of Madness (GB), Seantrabh (IRE), Princess Karine (GB), Hurt You Never (IRE), Digital (IRE)",2.25,Fantasy Master (GB) 9 st 6 lb,South Parade 8 st 10 lb,0.75,9 st 6 lb,5,15,5,15,4,Alex Jary,Nigel Tinkler,74,78,71,https://www.rp-assets.com/svg/8/7/2/195278.svg,Took keen hold - towards near side - prominent - pressed leaders over 1f out - no extra inside final 110yds(op 12/1),00:59.4,59.04s (slow by 1.44s),rac_11371906
,7/19/2024,Haydock,Class 5,Flat,,4187.2,6f,Good,9 st 9 lb,6,9,"Baba Reza (GB), Glitterella (IRE), Secret Road (IRE), Starproof (IRE), Royal Elysian (GB), Paddy's Day (IRE), He's An Angel (GB), Captain Cuddles (IRE), Our Absent Friends (IRE)",6,Baba Reza (GB) 9 st 10 lb,Glitterella 9 st 4 lb,3.25,9 st 10 lb,9.5,7,1,10,4,Alex Jary,Nigel Tinkler,75,70,56,https://www.rp-assets.com/svg/8/7/2/195278.svg,Prominent - no extra from 2f out(op 11/2),01:14.3,1m 13.29s (slow by 2.99s),rac_11325912
,7/8/2024,Ripon,Class 4,Flat,362.4,6184.8,5f,Good,9 st 12 lb,5,13,"Woobay (IRE), Our Absent Friends (IRE), Rock Of England (IRE), High Opinion (GB), Paddy's Day (IRE), Miss Brazen (GB), Leodis Dream (IRE), Thornaby Pearl (GB), Muscika (GB), Albegone (GB), Soul Seeker (IRE), Drafted (IRE), Vadamiah (IRE)",1.75,Woobay 9 st 0 lb,Our Absent Friends 9 st 6 lb,0.2,9 st 0 lb,5.5,6.5,2,8,4,Rowan Scott,Nigel Tinkler,75,78,62,https://www.rp-assets.com/svg/8/7/2/195278.svg,Bumped start - towards rear - headway from 2f out - kept on inside final furlong - not pace to challenge(op 13/2),00:58.1,57.77s (slow by 0.77s),rac_11315421
,6/28/2024,Newcastle (AW),Class 5,Flat,2210.4,4710.6,5f,Standard To Slow,9 st 8 lb,2,14,"Elegant Erin (IRE), Paddy's Day (IRE), Never Dark (GB), Lady Celia (GB), Newyorkstateofmind (GB), Sugar Hill Babe (IRE), Rory (GB), Castan (GB), Thornaby Pearl (GB), Buraback (IRE), Nelson Gay (IRE), Phoenix Star (IRE), Our Absent Friends (IRE), Borough (GB)",0.3,Elegant Erin 9 st 11 lb,Paddy's Day 9 st 8 lb,0.3,9 st 11 lb,6,8,4,14,4,Rowan Scott,Nigel Tinkler,74,83,73,https://www.rp-assets.com/svg/8/7/2/195278.svg,In touch with leaders on near side of group - headway over 1f out - ridden and led narrowly inside final furlong - kept on but headed final strides,01:00.1,1m 0.03s (slow by 2.53s),rac_11303292
Lethal Nymph,11/20/2025,Newcastle (AW),Class 3,Flat,1865.04,7955.68,5f,Standard,8 st 12 lb,3,10,"Dark Cloud Rising (GB), Monks Dream (IRE), Lethal Nymph (GB), Marching Mac (IRE), Badri (GB), Paddy's Day (IRE), Michaela's Boy (IRE), Grandlad (IRE), Elouise's Prince (IRE), Queen's Guard (GB)",0.5,Dark Cloud Rising (GB) 9 st 8 lb,Monks Dream 8 st 10 lb,0.3,9 st 8 lb,5,4.33,7,4,6,Warren Fentiman,Paul Midgley,84,89,65,https://www.rp-assets.com/svg/4/9/9/209994.svg,Took keen hold - in rear - headway halfway - not clear run over 1f out - in the clear inside final furlong - ran on(op 4/1),00:59.5,59.46s (slow by 1.76s),rac_11786671
,11/6/2025,Newcastle (AW),Class 4,Flat,4972.3,4972.3,5f,Standard,9 st 5 lb,1,8,"Lethal Nymph (GB), Sturlasson (IRE), Emperor Spirit (IRE), Bonnie's Boy (GB), Easy Peeler (GB), Bright (IRE), Alligator Alley (GB), Curious Rover (IRE)",0,Lethal Nymph (GB) 9 st 5 lb,Sturlasson 9 st 8 lb,1,9 st 5 lb,5,5,6,5,6,P J McDonald,Paul Midgley,80,89,56,https://www.rp-assets.com/svg/4/9/9/209994.svg,In touch with leaders - headway over 1f out - ridden to lead inside final 110yds - kept on well(op 9/2 tchd 7/2),00:59.2,59.21s (slow by 1.51s),rac_11773255
,10/20/2025,Pontefract,Class 4,Flat,2456,5234,5f,Soft,9 st 9 lb,2,12,"The Good Biscuit (GB), Lethal Nymph (GB), Azure Zain (FR), King's Crown (IRE), Changeofmind (IRE), Cargin Bhui (IRE), Veydari (IRE), Reigning Profit (IRE), Dream Composer (FR), Stirrup Cup (GB), Phoenix Of Dreams (IRE), Arnhem (IRE)",1.75,The Good Biscuit (GB) 8 st 13 lb,Lethal Nymph (GB) 9 st 9 lb,1.75,8 st 13 lb,5.5,8.5,3,6,6,P J McDonald,Paul Midgley,80,86,75,https://www.rp-assets.com/svg/4/9/9/209994.svg,Took keen hold - prominent - went second inside final furlong - no extra towards finish(op 7/1),01:06.0,1m 5.62s (slow by 4.32s),rac_11754860
,9/27/2025,Haydock,Class 2,Flat,,25770,5f,Good To Soft,8 st 6 lb,7,10,"King Of Light (GB), All Ways Glamorous (GB), Duran (IRE), Blue Storm (GB), Vintage Clarets (GB), Germanic (IRE), Lethal Nymph (GB), Woolhampton (IRE), I'm Next (GB), Tees Spirit (GB)",10.25,King Of Light (GB) 8 st 10 lb,All Ways Glamorous (GB) 8 st 9 lb,1,8 st 10 lb,15,15,10,3,6,James Sullivan,Paul Midgley,80,53,38,https://www.rp-assets.com/svg/4/9/9/209994.svg,Raced centre - in touch with leaders - towards near side after 2f - weakened over 1f out(op 16/1 tchd 20/1),01:00.5,58.67s (slow by 0.77s),rac_11730745
,9/14/2025,Doncaster,Class 4,Flat,11514.8,11514.8,5f,Soft,9 st 12 lb,1,16,"Lethal Nymph (GB), Arnhem (IRE), HK Fourteen (IRE), Fantasy Master (GB), Al Hussar (GB), Roach Power (IRE), Bonnie's Boy (GB), Trilby (GB), Solar Biricz (IRE), Azuinthejungle (GB), Marching Mac (IRE), Thecla (IRE), Acrisius (GB), Bayraat (GB), Jojo Rabbit (GB), Dunnington Lad (IRE)",0,Lethal Nymph (GB) 9 st 12 lb,Arnhem 9 st 6 lb,0.05,9 st 12 lb,13,13,2,7,6,P J McDonald,Paul Midgley,78,85,54,https://www.rp-assets.com/svg/4/9/9/209994.svg,Prominent - pressed leader 1f out - soon led but faced challenges - ridden and kept on well final 110yds - just prevailed(op 16/1),00:59.7,59.68s (slow by 2.08s),rac_11719214
,5/15/2025,York,Class 2,Flat,,30924,5f,Good To Firm,7 st 13 lb,15,17,"American Affair (GB), Jm Jungle (IRE), Toca Madera (IRE), Shagraan (IRE), Mon Na Slieve (IRE), Vintage Clarets (GB), Trilby (GB), Zoulu Chief (GB), Pilgrim (GB), Spartan Arrow (IRE), Vantheman (IRE), Fine Wine (FR), Ventura Express (GB), Nazron (IRE), Lethal Nymph (GB), Vince L'Amour (IRE), Tees Spirit (GB)",12,American Affair (GB) 9 st 9 lb,Jm Jungle 9 st 4 lb,1,9 st 9 lb,4.5,26,18,8,6,Warren Fentiman,Paul Midgley,79,49,35,https://www.rp-assets.com/svg/4/9/9/209994.svg,Towards far side - led group and prominent - lost position halfway - weakened over 1f out - 7th of 9 in group(op 28/1),01:00.7,58.67s (slow by 1.37s),rac_11605932
,5/3/2025,Thirsk,Class 3,Flat,,9421.2,5f,Good,8 st 13 lb,12,13,"Muker (IRE), Tinto (GB), Albegone (GB), Archduke Ferdinand (IRE), Hiya Maite (GB), Master Of My Fate (IRE), Equity Law (GB), Alligator Alley (GB), Spring Is Sprung (FR), Sommelier (GB), Ready Freddie Go (IRE), Lethal Nymph (GB), Mon Na Slieve (IRE)",9.75,Muker 8 st 10 lb,Tinto (GB) 9 st 7 lb,0.05,8 st 10 lb,23,4,8,11,6,Oisin Orr,Paul Midgley,80,53,33,https://www.rp-assets.com/svg/4/9/9/209994.svg,Prominent - led narrowly after 1f - headed over 1f out - soon weakened (jockey said gelding weakened quickly and he felt something was amiss so he felt it prudent to ease gelding off)(op 10/3),01:00.6,59.00s (slow by 2.40s),rac_11591411
,4/30/2025,Pontefract,Class 4,Flat,2535,5400,5f,Good,9 st 11 lb,2,9,"Reigning Profit (IRE), Lethal Nymph (GB), Fenlander (GB), Cloud King (GB), Night On Earth (IRE), Arecibo (FR), Ingleby Archie (IRE), Cash In (GB), Hedge Fund (IRE)",2.25,Reigning Profit 9 st 2 lb,Lethal Nymph (GB) 9 st 11 lb,2.25,9 st 2 lb,4.33,6,1,10,6,P J McDonald,Paul Midgley,80,85,75,https://www.rp-assets.com/svg/4/9/9/209994.svg,Midfield - headway over 2f out - challenging over 1f out - kept on - no match for winner(tchd 11/2),01:01.8,1m 1.39s (slow by 0.09s),rac_11590488
,4/10/2025,Newcastle (AW),Class 3,Flat,1865.04,7955.68,6f,Standard,9 st 0 lb,3,13,"The Turpinator (IRE), Grant Wood (IRE), Lethal Nymph (GB), Jungle Land (IRE), Jenever (GB), Tough Enough (GB), Ormolulu (IRE), Secret Guest (GB), Flying Fletcher (GB), Arnhem (IRE), Solar Aclaim (IRE), Monks Dream (IRE), Gressington (IRE)",1,The Turpinator 9 st 3 lb,Grant Wood 9 st 5 lb,0.2,9 st 3 lb,15,13,14,9,6,P J McDonald,Paul Midgley,80,83,56,https://www.rp-assets.com/svg/4/9/9/209994.svg,Led - soon pestered - headed and no extra inside final 110yds(tchd 11/1),01:13.2,1m 13.01s (slow by 2.61s),rac_11578463
,3/12/2025,Wolverhampton (AW),Class 3,Flat,,7955.68,5f,Standard,9 st 4 lb,6,9,"Spartan Arrow (IRE), Almaty Star (IRE), Michaela's Boy (IRE), Rhythm N Hooves (GB), Sports Coach (IRE), Lethal Nymph (GB), Kings Merchant (GB), Mon Na Slieve (IRE), Grace Angel (GB)",4.5,Spartan Arrow 9 st 11 lb,Almaty Star 9 st 7 lb,0.05,9 st 11 lb,6,23,8,7,6,Dougie Costello,Paul Midgley,83,74,62,https://www.rp-assets.com/svg/4/9/9/209994.svg,Held up in rear - some headway inside final furlong(op 16/1),01:00.7,59.92s (slow by 0.22s),rac_11549187
,7/13/2024,Ascot,Class 2,Flat,,51540,5f,Good,8 st 8 lb,15,17,"Fair Wind (GB), Albasheer (IRE), Haymaker (GB), Dream Composer (FR), King's Lynn (GB), Woolhampton (IRE), Jumbeau (GB), Vintage Clarets (GB), Badri (GB), Russet Gold (GB), Rohaan (IRE), Existent (GB), Get It (GB), Brave Nation (IRE), Lethal Nymph (GB), Conservationist (GB), Toca Madera (IRE)",5.5,Fair Wind (GB) 9 st 3 lb,Albasheer 9 st 11 lb,0.5,9 st 3 lb,9.5,13,16,12,5,Aiden Brookes,Paul Midgley,84,73,45,https://www.rp-assets.com/svg/c/4/9/209994c.svg,Raced near side - in touch with leaders - weakened 1f out(tchd 14/1),01:01.3,1m 0.35s (slow by 0.85s),rac_11316656
,6/30/2024,Curragh (IRE),,Flat,9000,0,5f,Yielding,8 st 7 lb,3,16,"Amazon Lady (IRE), Greek Flower (IRE), Lethal Nymph (GB), Jm Jungle (IRE), Bold Optimist (IRE), Big Gossey (IRE), Shandy (IRE), Twilight Jet (IRE), Harry's Hill (GB), Korker (IRE), Thunderbear (IRE), Kendall Roy (GB), Sturlasson (IRE), Little Queenie (IRE), Reinforce (IRE), Arnhem (IRE)",2,Amazon Lady 9 st 2 lb,Greek Flower 8 st 4 lb,1.5,9 st 2 lb,23,6,12,7,5,Joe Fanning,Paul Midgley,84,86,56,https://www.rp-assets.com/svg/e/4/9/209994e.svg,Prominent up the centre - went second towards near side 1f out - kept on but lost second inside final 110yds - just held third(op 7/1),00:58.7,58.35s (slow by 0.75s),rac_11323585
,6/16/2024,Thirsk,Class 2,Flat,18127.5,38655,5f,Good To Soft,8 st 12 lb,2,16,"American Affair (GB), Lethal Nymph (GB), Jer Batt (IRE), Fair Wind (GB), Burning Cash (IRE), Changeofmind (IRE), Looking For Lynda (IRE), Bergerac (IRE), Ventura Express (GB), Hiya Maite (GB), Baldomero (IRE), Tees Spirit (GB), Mondammej (GB), Mattice (GB), Vintage Clarets (GB), Intrinsic Bond (GB)",1,American Affair (GB) 8 st 5 lb,Lethal Nymph (GB) 8 st 12 lb,1,8 st 5 lb,7,10,14,16,5,Joe Fanning,Paul Midgley,82,92,69,https://www.rp-assets.com/svg/4/9/9/209994.svg,Prominent towards near side - going okay 2f out - kept on inside final furlong - went second final 110yds - no match for winner(tchd 10/1),00:57.1,56.94s (slow by 0.34s),rac_11286678
,6/1/2024,Epsom,Class 2,Flat,370,50960,5f,Good To Soft,7 st 11 lb,8,14,"Dream Composer (FR), Democracy Dilemma (IRE), Looking For Lynda (IRE), Antiphon (IRE), The Bell Conductor (IRE), Chipstead (GB), Silky Wilkie (IRE), Lethal Nymph (GB), Alligator Alley (GB), Law Of Average (GB), Night On Earth (IRE), Lord Riddiford (IRE), Live In The Moment (IRE), Clarendon House (GB)",5.75,Dream Composer 8 st 0 lb,Democracy Dilemma 9 st 4 lb,0.5,8 st 0 lb,7,10,13,2,5,Aiden Brookes,Paul Midgley,86,75,50,https://www.rp-assets.com/svg/4/9/9/209994.svg,Prominent - lost ground over 1f out - weakened inside final furlong(op 8/1),00:56.5,55.50s (slow by 1.70s),rac_11269947
,5/25/2024,York,Class 2,Flat,12085,25770,5f,Good To Soft,7 st 12 lb,2,12,"Starlust (GB), Lethal Nymph (GB), Copper Knight (IRE), Spoof (GB), Brooklyn Nine Nine (IRE), Manila Scouse (GB), Vintage Clarets (GB), Thunderbear (IRE), Korker (IRE), Hiya Maite (GB), Rabaah (IRE), Never Dark (GB)",2.25,Starlust (GB) 9 st 4 lb,Lethal Nymph (GB) 7 st 12 lb,2.25,9 st 4 lb,3.75,15,9,6,5,Aiden Brookes,Paul Midgley,82,84,69,https://www.rp-assets.com/svg/4/9/9/209994.svg,Prominent - pressed leader over 3f out - ridden 1f out - kept on but no match for winner(tchd 18/1),00:58.9,58.51s (slow by 1.21s),rac_11268387
,5/15/2024,York,Class 2,Flat,,25770,6f,Good,8 st 7 lb,16,21,"Aleezdancer (IRE), Dakota Gold (GB), Great Ambassador (GB), Woven (GB), Abate (GB), Mr Wagyu (IRE), Intervention (GB), Monsieur Kodi (IRE), Aberama Gold (GB), Wobwobwob (IRE), Manila Scouse (GB), Lakota Blue (GB), Chairmanoftheboard (IRE), Lethal Levi (GB), Badri (GB), Lethal Nymph (GB), Magical Spirit (IRE), Makanah (GB), Hyperfocus (IRE), Summerghand (IRE), Hispanic (IRE)",16,Aleezdancer 8 st 13 lb,Dakota Gold (GB) 8 st 6 lb,1.5,8 st 13 lb,15,29,17,7,5,Luke Morris,Paul Midgley,85,45,7,https://www.rp-assets.com/svg/4/9/9/209994.svg,Took keen hold - prominent - no impression when bit short of room over 1f out - soon weakened(op 25/1 tchd 22/1),01:13.8,1m 11.14s (slow by 0.94s),rac_11253684
,4/27/2024,Doncaster,Class 3,Flat,,9936,6f,Soft,9 st 8 lb,5,16,"Magical Spirit (IRE), It Just Takes Time (IRE), Sterling Knight (GB), Quintus Arrius (IRE), Lethal Nymph (GB), Hectic (GB), Able Kane (GB), Dakota Gold (GB), Roundhay Park (GB), Fantasy Master (GB), Snazzy Jazzy (IRE), Good Earth (IRE), Rathbone (GB), Oso Rapido (IRE), Mubhijah (GB), Ascot Adventure (GB)",5.5,Magical Spirit 9 st 9 lb,It Just Takes Time 9 st 4 lb,2.25,9 st 9 lb,10,6.5,4,4,5,Joe Fanning,Paul Midgley,87,80,59,https://www.rp-assets.com/svg/4/9/9/209994.svg,Prominent in centre of group - pressed leaders over 1f out - weakened gradually and lost two places final 110yds(tchd 13/2),01:16.0,1m 14.91s (slow by 5.41s),rac_11237239
,4/16/2024,Newmarket,Class 3,Flat,,12885,5f,Good,9 st 3 lb,12,14,"Tees Spirit (GB), Navello (GB), Isle Of Lismore (IRE), Makanah (GB), Shalaa Asker (GB), Spring Bloom (GB), Almaty Star (IRE), Prince Of Pillo (IRE), Above (FR), Burning Cash (IRE), Dream Composer (FR), Lethal Nymph (GB), The Big Board (IRE), Bedford Flyer (IRE)",7,Tees Spirit (GB) 9 st 0 lb,Navello (GB) 9 st 1 lb,1.75,9 st 0 lb,11,15,8,7,5,Luke Morris,Paul Midgley,89,76,65,https://www.rp-assets.com/svg/4/9/9/209994.svg,Never better than midfield(op 12/1),00:58.7,57.51s (fast by 0.49s),rac_11223732
,3/15/2024,Newcastle (AW),Class 2,Flat,3092.04,13189.68,5f,Standard,8 st 7 lb,3,12,"Albasheer (IRE), Billyjoh (GB), Lethal Nymph (GB), Harry Brown (GB), Bergerac (IRE), Fine Wine (FR), Bedford Flyer (IRE), Burning Cash (IRE), Badri (GB), Hiya Maite (GB), Mondammej (GB), Brazen Bolt (GB)",1.75,Albasheer 9 st 9 lb,Billyjoh (GB) 8 st 6 lb,1.5,9 st 9 lb,3,67,8,1,5,Rowan Scott,Paul Midgley,89,92,77,https://www.rp-assets.com/svg/c/4/9/209994c.svg,Towards rear - ridden and headway towards far side from over 1f out - disputing second inside final 110yds - kept on(op 22/1 tchd 80/1),00:59.1,58.79s (slow by 1.29s),rac_11196991
,2/20/2024,Newcastle (AW),Class 3,Flat,,7955.68,6f,Standard,9 st 10 lb,7,8,"Azure Angel (GB), The Caltonian (GB), Solray (GB), Mondammej (GB), Secret Guest (GB), Mighty Power (IRE), Lethal Nymph (GB), Zaman Jemil (IRE)",11,Azure Angel (GB) 9 st 5 lb,The Caltonian (GB) 9 st 3 lb,0.5,9 st 5 lb,10,26,1,3,5,Luke Morris,Paul Midgley,91,65,30,https://www.rp-assets.com/svg/4/9/9/209994.svg,Took keen hold - prominent - lost ground quickly over 1f out - weakened quickly inside final furlong(tchd 22/1),01:15.2,1m 13.37s (slow by 2.97s),rac_11171836
Arnhem,11/27/2025,Newcastle (AW),Class 4,Flat,1165.65,4972.3,6f,Standard,9 st 4 lb,3,11,"Filly One (IRE), Heavenly Heather (GB), Arnhem (IRE), Tough Enough (GB), HK Fourteen (IRE), Bright (IRE), Easy Peeler (GB), Secret Guest (GB), Marching Mac (IRE), Raatea (GB), Rogue Allegiance (IRE)",1.75,Filly One 9 st 1 lb,Heavenly Heather (GB) 9 st 2 lb,0.3,9 st 1 lb,5,9.5,6,1,9,Paul Mulrennan,Jim Goldie,80,83,75,https://www.rp-assets.com/svg/b/6/6/254266b.svg,Took keen hold - in rear - headway over 1f out - kept on - no match for first two(op 9/1 tchd 8/1 and tchd 10/1),01:12.2,1m 11.94s (slow by 1.24s),rac_11788049
,11/17/2025,Newcastle (AW),Class 3,Flat,465.12,7955.68,6f,Standard,8 st 9 lb,5,13,"Germanic (IRE), Heavenly Heather (GB), Secret Guest (GB), The Caltonian (GB), Arnhem (IRE), Uncle Don (GB), Oriental Prince (GB), Irish Nectar (GB), Stratusnine (IRE), Orne (IRE), The Turpinator (IRE), Mr Cool (IRE), Maelstrom (GB)",2.25,Germanic 9 st 6 lb,Heavenly Heather (GB) 8 st 12 lb,1.5,9 st 6 lb,4,51,10,1,9,Lauren Young,Jim Goldie,80,82,73,https://www.rp-assets.com/svg/b/6/6/254266b.svg,In rear - headway over 1f out - ran on final 110yds,01:12.7,1m 12.28s (slow by 1.58s),rac_11786268
,10/20/2025,Pontefract,Class 4,Flat,,5234,5f,Soft,9 st 2 lb,12,12,"The Good Biscuit (GB), Lethal Nymph (GB), Azure Zain (FR), King's Crown (IRE), Changeofmind (IRE), Cargin Bhui (IRE), Veydari (IRE), Reigning Profit (IRE), Dream Composer (FR), Stirrup Cup (GB), Phoenix Of Dreams (IRE), Arnhem (IRE)",6,The Good Biscuit (GB) 8 st 13 lb,Lethal Nymph (GB) 9 st 9 lb,1.75,8 st 13 lb,5.5,5.5,7,9,9,Paul Mulrennan,Jim Goldie,73,63,52,https://www.rp-assets.com/svg/b/6/6/254266b.svg,Towards rear throughout(op 11/2 and tchd 13/2),01:06.8,1m 5.62s (slow by 4.32s),rac_11754860
,10/13/2025,Musselburgh,Class 5,Flat,244.8,4187.2,5f,Good,9 st 8 lb,5,10,"Vince L'Amour (IRE), Parisiac (IRE), Brazilian Belle (IRE), Storm Call (IRE), Arnhem (IRE), Royal Duke (GB), Hi Lord (GB), Jm Jhingree (IRE), Oriental Prince (GB), Water Of Leith (IRE)",1.75,Vince L'Amour 9 st 6 lb,Parisiac 9 st 4 lb,0.5,9 st 6 lb,9,2.88,3,9,9,Paul Mulrennan,Jim Goldie,73,78,65,https://www.rp-assets.com/svg/b/6/6/254266b.svg,In rear - waiting for room from over 1f out - kept on inside final furlong - nearest finish(op 2/1),00:59.5,59.18s (slow by 1.68s),rac_11742939
,10/1/2025,Musselburgh,Class 4,Flat,2456,5234,5f,Soft,9 st 2 lb,2,9,"Parisiac (IRE), Arnhem (IRE), Lion's House (GB), Jm Jhingree (IRE), Ziggy's Triton (IRE), Orbital Chime (GB), Zarzyni (IRE), Brazilian Belle (IRE), Water Of Leith (IRE)",0.75,Parisiac 9 st 0 lb,Arnhem 9 st 2 lb,0.75,9 st 0 lb,21,3.5,8,9,9,Paul Mulrennan,Jim Goldie,73,77,55,https://www.rp-assets.com/svg/b/6/6/254266b.svg,In touch with leaders - headway over 1f out - went second inside final furlong - kept on final 110yds(op 3/1),01:01.2,1m 1.06s (slow by 3.56s),rac_11731577
,9/14/2025,Doncaster,Class 4,Flat,5403.2,11514.8,5f,Soft,9 st 6 lb,2,16,"Lethal Nymph (GB), Arnhem (IRE), HK Fourteen (IRE), Fantasy Master (GB), Al Hussar (GB), Roach Power (IRE), Bonnie's Boy (GB), Trilby (GB), Solar Biricz (IRE), Azuinthejungle (GB), Marching Mac (IRE), Thecla (IRE), Acrisius (GB), Bayraat (GB), Jojo Rabbit (GB), Dunnington Lad (IRE)",0.05,Lethal Nymph (GB) 9 st 12 lb,Arnhem 9 st 6 lb,0.05,9 st 12 lb,13,8,12,8,9,Lewis Edmunds,Jim Goldie,72,78,48,https://www.rp-assets.com/svg/b/6/6/254266b.svg,In touch with leaders - ridden and kept on well inside final furlong - pressed winner towards finish - just failed,00:59.7,59.68s (slow by 2.08s),rac_11719214
,9/5/2025,Haydock,Class 4,Flat,6280.8,6280.8,5f,Good,9 st 0 lb,1,14,"Arnhem (IRE), Alligator Alley (GB), Hedge Fund (IRE), Noel Fox (IRE), Monks Dream (IRE), Phoenix Of Dreams (IRE), Wen Moon (IRE), Zarzyni (IRE), Changeofmind (IRE), Hyperfocus (IRE), Taygar (IRE), King Of Bears (IRE), Parisiac (IRE), Glory Fighter (GB)",0,Arnhem 9 st 0 lb,Alligator Alley (GB) 9 st 8 lb,0.3,9 st 0 lb,9.5,9.5,14,6,9,Paul Mulrennan,Jim Goldie,68,77,71,https://www.rp-assets.com/svg/b/6/6/254266b.svg,In rear - headway from 2f out - ran on to lead towards finish(op 9/1 tchd 12/1),00:59.4,59.41s (slow by 1.71s),rac_11709308
,7/26/2025,York,Class 4,Flat,,12885,5f,Good,11 st 4 lb,12,19,"Air Force One (IRE), Bona Fortuna (IRE), Bayraat (GB), Copper Knight (IRE), Birkenhead (GB), Treacherous (GB), American Bay (GB), Protest Rally (IRE), Another Baar (GB), Mersea (FR), Fortunate Star (IRE), Arnhem (IRE), Smart Vision (GB), Nazron (IRE), Keldeo (GB), Wen Moon (IRE), Match Play (GB), Looking For Lynda (IRE), Soul Seeker (IRE)",7.5,Air Force One 11 st 10 lb,Bona Fortuna 11 st 9 lb,1.25,11 st 10 lb,8.5,51,13,2,9,Nathan Moscrop,Rebecca Menzies,72,52,40,https://www.rp-assets.com/svg/b/6/6/254266b.svg,Prominent - hung left and weakened under 2f out,01:00.4,59.19s (slow by 1.89s),rac_11678550
,7/22/2025,Musselburgh,Class 5,Flat,,5234,5f,Good,9 st 12 lb,8,10,"Jm Jhingree (IRE), Brazilian Belle (IRE), Good Point (GB), Sibyl Charm (IRE), Last Outlaw (IRE), Our Absent Friends (IRE), Ready Freddie Go (IRE), Arnhem (IRE), Miss Brazen (GB), Never Dark (GB)",5.5,Jm Jhingree 9 st 5 lb,Brazilian Belle 9 st 10 lb,0.3,9 st 5 lb,11,21,4,3,9,Oisin Orr,Rebecca Menzies,72,61,52,https://www.rp-assets.com/svg/b/6/6/254266b.svg,In touch with leaders on outer - weakened final furlong(op 12/1 tchd 22/1),01:00.8,59.90s (slow by 2.40s),rac_11677250
,7/7/2025,Ayr,Class 4,Flat,,7731,6f,Good To Soft,9 st 11 lb,10,12,"Binhareer (IRE), Tactical Plan (GB), Aberama Gold (GB), Danzan (IRE), Orbital Chime (GB), Invitorio (IRE), Abduction (FR), The Caltonian (GB), Baba Reza (GB), Arnhem (IRE), Hyperfocus (IRE), I Need Your Love (GB)",10.5,Binhareer 9 st 9 lb,Tactical Plan (GB) 9 st 7 lb,3.25,9 st 9 lb,7.5,41,5,6,9,Kevin Stott,Rebecca Menzies,75,58,49,https://www.rp-assets.com/svg/b/6/6/254266b.svg,Led but pestered - headed over 1f out - weakened inside final furlong(op 28/1),01:14.6,1m 12.70s (slow by 3.70s),rac_11665069
