Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/24/2025,Salisbury,Class 5,Flat,,4579.74,7f,Good To Firm,9 st 0 lb,6,10,"Blue Anthem (GB), Kosometsuke (GB), Bintjan (IRE), Cuban Girl (GB), Panama Black (IRE), Dandy G Boy (IRE), Moby Quick (GB), Eliza Bennet (IRE), Political Power (IRE), Ridgeway Redwing (GB)",4,Blue Anthem 9 st 4 lb,Kosometsuke 9 st 7 lb,0.3,9 st 4 lb,11,21,12,10,3,Gina Mangan,Dr Richard Newland & Jamie Insole,63,58,50,https://www.rp-assets.com/svg/7/0/7/178707.svg,Raced in second - weakened under 2f out(op 25/1),01:27.4,1m 26.76s (slow by 1.26s),rac_11620765
,12/26/2024,Wolverhampton (AW),Class 6,Flat,306,5234,7f,Standard,9 st 5 lb,5,11,"Blue Seeker (IRE), Sweet Cicely (GB), Thiscouldbefun (IRE), Arlecchino's Rex (GB), Dandy G Boy (IRE), Specified (IRE), Eva Dickson (GB), Roselily (IRE), Rogue Endeavour (IRE), Almasi (IRE), Oasis Sunrise (IRE)",3,Blue Seeker 9 st 7 lb,Sweet Cicely 9 st 5 lb,1.75,9 st 7 lb,2.2,10,2,11,2,Sean D Bowen,Dr Richard Newland & Jamie Insole,64,60,39,https://www.rp-assets.com/svg/7/0/7/178707.svg,Reduced visibility - raced wide - in touch with leaders - steady headway and pressed leaders over 2f out - led over 1f out - headed inside final furlong - no extra inside final 110yds(op 11/1 tchd 15/2),01:29.2,1m 28.66s (slow by 2.66s),rac_11473878
Rye,9/20/2025,Wolverhampton (AW),Class 6,Flat,1522.72,3245.08,6f,Standard,9 st 9 lb,2,12,"One More Dream (GB), Rye (GB), Up The Monk (GB), Atomic Mass (IRE), Ballsgrove Boy (GB), Fancy Dancer (GB), Tomorrow Day (GB), Style King (IRE), Dragonfly In Amber (IRE), Coast (GB), Vape (GB), Rebel Redemption (GB)",2.5,One More Dream 9 st 9 lb,Rye 9 st 9 lb,2.5,9 st 9 lb,4.5,17,9,2,3,Jack Doughty,Tony Carroll,62,64,57,https://www.rp-assets.com/svg/2/8/4/358482.svg,Midfield - in touch with leaders 2f out - went second over 1f out - kept on but no impression inside final furlong(op 12/1),01:14.1,1m 13.69s (slow by 1.79s),rac_11723426
,9/3/2025,Lingfield (AW),Class 5,Flat,232.56,3977.84,6f,Standard,9 st 4 lb,5,6,"Style King (IRE), Francis Drake (IRE), Ironist (IRE), Sweet Sonata (GB), Rye (GB), Dark Sorceress (GB)",3.5,Style King 9 st 1 lb,Francis Drake 9 st 6 lb,1.25,9 st 1 lb,5,12,4,6,3,Hollie Doyle,Tony Carroll,64,60,47,https://www.rp-assets.com/svg/2/8/4/358482.svg,In rear - some headway from over 1f out(op 9/1 tchd 12/1),01:10.5,1m 9.96s (slow by 0.56s),rac_11711713
,7/31/2025,Nottingham,Class 6,Flat,,3402.1,6f,Good To Soft,9 st 9 lb,6,6,"Lunar Force (GB), Lima Sierra (GB), Westgate Warrior (GB), Early Release (GB), Moby Quick (GB), Rye (GB)",14.5,Lunar Force 9 st 2 lb,Lima Sierra 8 st 8 lb,0.2,9 st 2 lb,5,3.5,2,3,3,William Carson,Tony Carroll,65,25,–,https://www.rp-assets.com/svg/2/8/4/358482.svg,Raced centre - prominent - weakened over 1f out(tchd 11/4),01:18.8,1m 16.16s (slow by 5.16s),rac_11686831
,7/12/2025,Chester,Class 5,Flat,909.02,7756.76,7f,Good,9 st 2 lb,4,6,"Latynina (GB), Spirit Of Jenny (IRE), I Can Imagine (IRE), Rye (GB), Noss Mayo (GB), Mary Anne Maximus (IRE)",2.5,Latynina 9 st 0 lb,Spirit Of Jenny 9 st 2 lb,1.75,9 st 0 lb,2.38,2.88,3,3,3,Jack Doughty,Tony Carroll,65,64,39,https://www.rp-assets.com/svg/2/8/4/358482.svg,Midfield but in touch with leaders - shaken up over 2f out - hung right over 1f out - kept on inside final 110yds - not reach leaders (jockey said filly hung right-handed off the bend)(tchd 7/4 and tchd 2/1),01:25.6,1m 25.19s (slow by 1.09s),rac_11666616
,6/13/2025,Goodwood,Class 5,Flat,2615.64,5574.2,6f,Good,9 st 3 lb,2,10,"Sweet Sonata (GB), Rye (GB), Juno Star (IRE), So Sassy (IRE), Rinky Tinky Tinky (GB), Suzuka (GB), Dreambird Dolly (GB), Forteleza (IRE), Beautiful Things (IRE), Natsumi (GB)",1,Sweet Sonata 9 st 5 lb,Rye 9 st 3 lb,1,9 st 5 lb,10,4,6,9,3,Jack Doughty,Tony Carroll,64,68,64,https://www.rp-assets.com/svg/2/8/4/358482.svg,Towards rear - bit short of room but headway over 2f out - went second over 1f out - kept on(op 5/2),01:11.0,1m 10.85s (slow by 0.85s),rac_11637080
,5/26/2025,Windsor,Class 5,Flat,2028,4320,6f,Good To Firm,9 st 0 lb,2,12,"Great (GB), Rye (GB), Licence To Conquer (IRE), Thecoffeepoddotco (GB), Ironist (IRE), Amarachi (IRE), Filly's Last Lady (GB), Reporter (GB), Keep Talking (GB), Oh Darling (GB), Pave The Way (GB), Loveyouto (GB)",0.75,Great 9 st 7 lb,Rye 9 st 0 lb,0.75,9 st 7 lb,2.1,21,12,9,3,Hollie Doyle,Tony Carroll,63,69,58,https://www.rp-assets.com/svg/2/8/4/358482.svg,In touch with leaders - went third over 1f out - kept on and went second towards finish(op 22/1 tchd 25/1),01:11.8,1m 11.65s (slow by 1.85s),rac_11620934
Just King High,9/8/2025,Lingfield (AW),Class 6,Flat,,3245.08,6f,Standard,9 st 9 lb,9,9,"Phoenix Moon (IRE), Clover Time (GB), Simply Blue (GB), Reporter (GB), Naval Ensign (IRE), Roaring Ralph (GB), Falmouth Boy (IRE), Havechatma (GB), Just King High (IRE)",10.75,Phoenix Moon 9 st 1 lb,Clover Time 9 st 5 lb,1.25,9 st 1 lb,3.5,26,4,2,3,William Cox,Thomas Faulkner,64,38,21,https://www.rp-assets.com/svg/3/0/5/339503.svg,Taken down early - always behind(op 20/1 tchd 28/1),01:12.8,1m 10.99s (slow by 1.59s),rac_11740339
,8/20/2025,Kempton (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 6 lb,8,8,"Silca Bay (GB), Moby Quick (GB), Lexington Jet (IRE), Yuvraaj (USA), Takteek (GB), Amor Cordis (IRE), Legend Forever (GB), Just King High (IRE)",7.75,Silca Bay 9 st 2 lb,Moby Quick 9 st 9 lb,1.5,9 st 2 lb,4,29,4,1,3,William Cox,Thomas Faulkner,67,56,41,https://www.rp-assets.com/svg/3/0/5/339503.svg,In rear - outpaced from over 2f out - never dangerous(op 25/1),01:28.1,1m 26.52s (slow by 1.92s),rac_11725740
,8/6/2025,Kempton (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 9 lb,6,8,"I'm Workin On It (GB), Token Gesture (IRE), Lexington Jet (IRE), Havana Halo (GB), Warrnambool (GER), Just King High (IRE), Impulse Buy (GB), Fulford Cross (GB)",6.75,I'm Workin On It 8 st 12 lb,Token Gesture 9 st 7 lb,2.25,8 st 12 lb,12,6.5,2,4,3,Robert Havlin,Thomas Faulkner,70,57,35,https://www.rp-assets.com/svg/3/0/5/339503.svg,Dwelt start and squeezed out start - towards rear throughout(op 13/2 tchd 5/1),01:30.3,1m 28.90s (slow by 4.30s),rac_11690302
,7/26/2025,Windsor,Class 4,Flat,,5652.72,6f,Good,9 st 4 lb,9,10,"Novamay (GB), Rage Of Thunder (IRE), Queue Dos (GB), Morte Point (GB), Great (GB), Another Abbot (IRE), Priapos (IRE), Distant Rumble (GB), Just King High (IRE), Soldiers Star (IRE)",8.75,Novamay 9 st 6 lb,Rage Of Thunder 9 st 4 lb,0.5,9 st 6 lb,8,101,8,7,3,William Cox,Thomas Faulkner,73,53,44,https://www.rp-assets.com/svg/3/0/5/339503.svg,Towards rear throughout(op 66/1),01:12.3,1m 10.89s (slow by 1.09s),rac_11678758
,7/8/2025,Lingfield,Class 4,Flat,,5338.68,5f,Good To Soft,8 st 13 lb,7,7,"Honour Your Dreams (FR), All Ways Glamorous (GB), Isle Of Lismore (IRE), Cloud King (GB), The Thames Boatman (GB), So Smart (IRE), Just King High (IRE)",8,Honour Your Dreams 8 st 13 lb,All Ways Glamorous 10 st 0 lb,0.5,8 st 13 lb,9.5,17,8,1,3,Morgan Cole,Dylan Cunha,76,52,44,https://www.rp-assets.com/svg/3/0/5/339503.svg,Outpaced in rear - always behind(tchd 20/1),01:00.0,58.60s (slow by 3.00s),rac_11665316
,6/21/2025,Redcar,Class 4,Flat,,5234,5f,Good To Firm,9 st 4 lb,7,7,"Naana's Sparkle (GB), Reservardo (IRE), Tiva (IRE), Al Hussar (GB), Scatter Penny (FR), Mission Command (IRE), Just King High (IRE)",4.5,Naana's Sparkle 9 st 6 lb,Reservardo 9 st 8 lb,0.3,9 st 6 lb,4.5,12,5,6,3,Kyle Strydom,Dylan Cunha,79,69,47,https://www.rp-assets.com/svg/3/0/5/339503.svg,Awkward start - always behind(op 17/2),00:56.7,55.97s (fast by 0.03s),rac_11650665
Havanita,8/23/2025,Newmarket (July),Class 5,Flat,,5154,7f,Good To Firm,9 st 0 lb,9,9,"Folkene (FR), Little Keilee (IRE), Albeseeingyer (GB), Ironist (IRE), Zariela (GB), Evanka (GB), Liv My Life (IRE), Lady Kameko (GB), Havanita (GB)",9,Folkene 9 st 5 lb,Little Keilee 9 st 7 lb,3.25,9 st 5 lb,10,51,8,3,3,Callum Hutchinson,Patrick Chamings,64,53,34,https://www.rp-assets.com/svg/2/8/2/253282.svg,Never better than midfield(tchd 66/1),01:27.6,1m 26.07s (slow by 2.77s),rac_11699454
,8/6/2025,Kempton (AW),Class 4,Flat,,5940,8f,Standard To Slow,8 st 13 lb,6,10,"Raammee (GB), Vronti (GB), Tresca (GB), Why Because (IRE), Port Road (USA), Havanita (GB), Kings College (IRE), Canopus (IRE), Chalke Valley (GB), Whiskey Sunrise (GB)",12,Raammee 9 st 4 lb,Vronti 8 st 13 lb,0.5,9 st 4 lb,1.91,81,8,10,3,Charles Bishop,Patrick Chamings,–,49,5,https://www.rp-assets.com/svg/2/8/2/253282.svg,Took keen hold - prominent - lost second over 1f out - weakened final furlong(op 50/1),01:45.5,1m 43.13s (slow by 5.73s),rac_11690263
,8/2/2025,Lingfield,Class 5,Flat,,3888,7f,Good,9 st 0 lb,10,11,"Zabeel Alkabeir (IRE), Pickering Castle (GB), In The Post (GB), Slipper Time (GB), Gennadius (GB), Bonnita (GB), Gregorians Star (IRE), Fixated (FR), Lady Aiyana (GB), Havanita (GB), Ithacan (GB)",70.25,Zabeel Alkabeir 8 st 12 lb,Pickering Castle 9 st 7 lb,3.25,8 st 12 lb,10,11,11,5,3,Jack Doughty,Patrick Chamings,–,–,–,https://www.rp-assets.com/svg/2/8/2/253282.svg,Prominent - pressed leader when saddle slipped and nearly lost jockey halfway - soon eased(op 16/1),01:35.2,1m 23.50s (slow by 3.70s),rac_11687390
,6/26/2025,Newmarket (July),Class 4,Flat,604,5154,7f,Good To Firm,9 st 2 lb,4,9,"Miss Cartesian (IRE), Tardaff (GB), Heart Of Eternity (IRE), Havanita (GB), Rhyme Dust (GB), Flightofthephoenix (IRE), Kohayln (IRE), Making Moves (GB), Love Of Life (GB)",4.75,Miss Cartesian 9 st 7 lb,Tardaff 9 st 2 lb,2.5,9 st 7 lb,2.2,151,3,6,3,David Probert,Patrick Chamings,–,63,33,https://www.rp-assets.com/svg/2/8/2/253282.svg,Prominent - lost two places inside final furlong - went modest fourth inside final 110yds,01:26.8,1m 25.99s (slow by 2.69s),rac_11652186
,5/21/2025,Kempton (AW),Class 5,Flat,,4320,7f,Standard To Slow,8 st 6 lb,9,13,"Brize Norton (GB), Believe The Storm (IRE), Dannick (GB), Ashen (IRE), Ribenska (IRE), Apple Of My Eye (GB), Analytical Engine (GB), Maximising (IRE), Havanita (GB), Karthala (GB), Marmalade Kid (GB), Yielding To None (IRE), Kittens Gift (IRE)",9,Brize Norton 9 st 2 lb,Believe The Storm 10 st 4 lb,1.25,9 st 2 lb,1.91,126,13,12,3,Joe Leavy,Patrick Chamings,–,46,35,https://www.rp-assets.com/svg/2/8/2/253282.svg,Never better than midfield(op 50/1),01:26.7,1m 24.86s (slow by 0.26s),rac_11624418
Apple Of My Eye,9/24/2025,Kempton (AW),Class 6,Flat,,3140.4,7f,Standard To Slow,9 st 5 lb,12,13,"Spirit Lead Me (IRE), Flag Carrier (IRE), Mbappe (GB), Chifa (IRE), Ten Club (IRE), Kracking (GB), King Cabo (USA), Rockstar Icon (IRE), Zaltalla (FR), Manton Road (GB), Dollyana (GB), Apple Of My Eye (GB), Jazzit (GB)",14,Spirit Lead Me 9 st 9 lb,Flag Carrier 9 st 12 lb,3,9 st 9 lb,3.75,23,11,11,3,Paddy Bradley,Pat Phelan,60,38,24,https://www.rp-assets.com/svg/1/8/9/120981.svg,Took keen hold - soon led - hung left and headed over 1f out - weakened quickly final furlong (jockey said filly hung left-handed)(op 18/1 tchd 16/1),01:27.6,1m 24.76s (slow by 0.16s),rac_11733670
,7/17/2025,Epsom,Class 6,Flat,198.9,3402.1,7f,Good To Firm,9 st 7 lb,5,8,"Jersey Maverick (IRE), Apple's Angel (IRE), Play Me (GB), Suzuka (GB), Apple Of My Eye (GB), Maury (IRE), Manton Road (GB), Callout (IRE)",6.5,Jersey Maverick 9 st 9 lb,Apple's Angel 8 st 2 lb,4.25,9 st 9 lb,4.5,6.5,4,1,3,Rhys Clutterbuck,Pat Phelan,63,58,48,https://www.rp-assets.com/svg/1/8/9/120981.svg,In touch with leaders - prominent over 2f out - outpaced from over 1f out(tchd 5/1 and tchd 6/1),01:24.4,1m 23.36s (slow by 2.26s),rac_11675703
,6/18/2025,Lingfield (AW),Class 4,Flat,646.68,5508,6f,Standard,8 st 12 lb,4,6,"Pixie Diva (GB), Rory Rocket (GB), Saguaro Blossom (IRE), Apple Of My Eye (GB), Man Of Steel (FR), Both Of Us (IRE)",7.75,Pixie Diva 9 st 2 lb,Rory Rocket 9 st 3 lb,2.5,9 st 2 lb,3,5.5,8,6,3,Cieren Fallon,Pat Phelan,–,51,16,https://www.rp-assets.com/svg/1/8/9/120981.svg,Held up in rear - some headway from over 2f out - nudged along and kept on but no impression from over 1f out - eyecatcher (jockey said filly ran green)(op 11/2 tchd 4/1),01:14.0,1m 12.71s (slow by 3.31s),rac_11654136
,6/2/2025,Windsor,Class 5,Flat,,4320,6f,Good To Firm,9 st 2 lb,5,8,"Cuban Lady (GB), Bint Elnadim Star (IRE), Insuspense (GB), Tropical Heat (GB), Apple Of My Eye (GB), Margorie (GB), Jettie's Run (IRE), Keep Talking (GB)",4.5,Cuban Lady 9 st 2 lb,Bint Elnadim Star 9 st 2 lb,3,9 st 2 lb,9.5,67,2,9,3,Paddy Bradley,Pat Phelan,–,64,47,https://www.rp-assets.com/svg/1/8/9/120981.svg,In rear - shaken up and headway from 2f out - no impression inside final furlong - nudged along and weakened final 110yds - eyecatcher(op 50/1),01:12.0,1m 11.25s (slow by 1.45s),rac_11634727
,5/21/2025,Kempton (AW),Class 5,Flat,,4320,7f,Standard To Slow,8 st 9 lb,6,13,"Brize Norton (GB), Believe The Storm (IRE), Dannick (GB), Ashen (IRE), Ribenska (IRE), Apple Of My Eye (GB), Analytical Engine (GB), Maximising (IRE), Havanita (GB), Karthala (GB), Marmalade Kid (GB), Yielding To None (IRE), Kittens Gift (IRE)",8,Brize Norton 9 st 2 lb,Believe The Storm 10 st 4 lb,1.25,9 st 2 lb,1.91,151,12,10,3,Nicola Currie,Pat Phelan,–,49,38,https://www.rp-assets.com/svg/1/8/9/120981.svg,Towards rear - headway from over 1f out - kept on inside final furlong - not pace to challenge(op 80/1),01:26.5,1m 24.86s (slow by 0.26s),rac_11624418
Jennifer Wren,8/13/2025,Salisbury,Class 4,Flat,570.6,4860,6f,Good To Firm,9 st 2 lb,4,5,"Rhyme Dust (GB), Palio Di Siena (IRE), Magic Boy (GER), Jennifer Wren (IRE), Margorie (GB)",11.25,Rhyme Dust 9 st 2 lb,Palio Di Siena 9 st 7 lb,4.75,9 st 2 lb,8.5,9,3,3,3,Rossa Ryan,Clive Cox,–,45,16,https://www.rp-assets.com/svg/0/3/4/321430.svg,Dwelt start - towards rear throughout(op 7/1 tchd 9/1),01:17.1,1m 15.24s (slow by 3.34s),rac_11697296
,7/20/2024,Doncaster,Class 4,Flat,630.83,5372.99,6f,Good,9 st 2 lb,4,4,"Guns Firing (IRE), Angelica Bay (IRE), Dimension Of Scale (IRE), Jennifer Wren (IRE)",3.5,Guns Firing 9 st 2 lb,Angelica Bay 9 st 2 lb,1.75,9 st 2 lb,2.75,3.5,4,3,2,Billy Loughnane,Clive Cox,–,60,–,https://www.rp-assets.com/svg/2/0/1/346102.svg,Led - carried head awkwardly - ridden and hung left over 1f out - soon headed - bumped inside final furlong - no extra inside final 110yds(op 3/1),01:14.9,1m 14.34s (slow by 4.84s),rac_11326341
,6/25/2024,Newbury,Class 4,Flat,,6480,6f,Good To Firm,9 st 2 lb,5,12,"Sweet Sonata (GB), Dear Cat (FR), Maui Breeze (GB), Geo (IRE), Jennifer Wren (IRE), Miami Memories (GB), Dolly's Delight (IRE), Pure Artistry (IRE), Khutulun (GB), Bollinger Girl (GB), Roc d'Azur (GB), Mercutia (GB)",6,Sweet Sonata 9 st 2 lb,Dear Cat 9 st 2 lb,0.3,9 st 2 lb,7.5,7,3,12,2,Richard Kingscote,Clive Cox,–,53,38,https://www.rp-assets.com/svg/2/0/1/346102.svg,Slowly away - midfield - some headway over 2f out - outpaced over 1f out - ran on inside final furlong(op 9/1),01:12.0,1m 10.97s (slow by 0.47s),rac_11301394
Equalised,10/8/2025,Kempton (AW),Class 6,Flat,183.6,3140.4,7f,Standard To Slow,9 st 9 lb,5,14,"Rovinia (GB), Rotation (GB), Eulalia (GB), Invincible Love (GB), Equalised (IRE), Arlecchino's Rex (GB), Campani (GB), An Fear Beag (IRE), Grey Selkie (GB), Step Along (GB), Rosemary's Rose (IRE), Polar Rebel (IRE), Knight Of India (IRE), Dr Ali (IRE)",3.25,Rovinia 9 st 2 lb,Rotation 8 st 9 lb,0.5,9 st 2 lb,11,4.5,3,6,3,Luke Morris,Harry Eustace,55,51,46,https://www.rp-assets.com/svg/1/7/9/333971.svg,Slowly into stride - towards rear - some headway inside final furlong - no telling impression(op 3/1),01:26.9,1m 26.22s (slow by 1.62s),rac_11745786
,9/18/2025,Kempton (AW),Class 6,Flat,368.4,3140.4,6f,Standard To Slow,9 st 4 lb,4,12,"Early Release (GB), Respectable Jack (GB), Vitalline (GB), Equalised (IRE), Southbank (IRE), Top Biller (GB), Little Miss Magic (IRE), Sundiata Keita (IRE), Soar Above (GB), Lahina Bay (IRE), Wild Embers (IRE), Galel (IRE)",4.25,Early Release 9 st 6 lb,Respectable Jack 9 st 7 lb,2.25,9 st 6 lb,5.5,4,10,2,3,Luke Morris,Harry Eustace,57,55,49,https://www.rp-assets.com/svg/1/7/9/333971.svg,In touch with leaders - prominent from 2f out - weakened inside final furlong(op 10/3),01:12.6,1m 11.76s (slow by 0.66s),rac_11723023
,6/23/2025,Windsor,Class 6,Flat,,3768.48,6f,Good To Firm,9 st 7 lb,9,14,"Lequinto (IRE), Little Miss Magic (IRE), Four Adaay (GB), Roman Spring (IRE), Southbank (IRE), Kodi Red (IRE), Power Of Twins (GB), Exquisement (GB), Equalised (IRE), Libra Tiger (GB), Inspired Knowhow (GB), Vape (GB), Call Glory (IRE), Sorontar (GB)",5.75,Lequinto 9 st 6 lb,Little Miss Magic 9 st 6 lb,2,9 st 6 lb,4,8.5,11,3,3,Jack Callan,Charles Hills,59,50,39,https://www.rp-assets.com/svg/1/7/9/333971.svg,Slowly away - in rear - hung left over 2f out - some headway inside final furlong - never on terms(op 6/1),01:11.9,1m 10.87s (slow by 1.07s),rac_11651302
,6/10/2025,Salisbury,Class 6,Flat,229.5,3925.5,6f,Good To Firm,9 st 8 lb,5,13,"Rage Of Thunder (IRE), Oldbury Lad (IRE), On A Vespa (GB), Dandy G Boy (IRE), Equalised (IRE), Reporter (GB), Honest Courtesan (IRE), Piranha Rama (GB), Lady Dorchester (IRE), Blue Point Express (IRE), Broadhaven Bay (IRE), Havana's Dream (GB), Genbu (GB)",4.25,Rage Of Thunder 9 st 9 lb,Oldbury Lad 8 st 7 lb,2.75,9 st 9 lb,10,3,6,3,3,Oisin Murphy,Charles Hills,61,58,35,https://www.rp-assets.com/svg/1/7/9/333971.svg,Towards rear - headway over 1f out - no extra inside final 110yds(op 6/4),01:15.1,1m 14.35s (slow by 2.45s),rac_11636495
,5/27/2025,Brighton,Class 6,Flat,,3454.44,7f,Good To Soft,9 st 9 lb,6,8,"Callout (IRE), Mr Ubiquitous (GB), Makes Me Wonder (GB), Lady Kilonova (IRE), Rage Of Thunder (IRE), Equalised (IRE), Red Admiral (IRE), Princess Qajar (GB)",6.75,Callout 9 st 5 lb,Mr Ubiquitous 9 st 8 lb,1.25,9 st 5 lb,6.5,7.5,2,1,3,Jason Watson,Charles Hills,64,53,22,https://www.rp-assets.com/svg/1/7/9/333971.svg,In touch with leaders - headway on outer over 2f out - weakened inside final furlong(op 11/2),01:27.5,1m 26.30s (slow by 7.60s),rac_11621389
,5/10/2025,Lingfield,Class 4,Flat,,13085,7f,Good To Firm,8 st 10 lb,7,10,"Prince Of India (IRE), Tattie Bogle (GB), The Hare Rail (IRE), Zabeel Road (IRE), Brave Byreflection (IRE), Toy Soldier (IRE), Equalised (IRE), Leadenhall Street (GB), Elizabeth Bay (GB), Sergio Parisse (GB)",6.75,Prince Of India 9 st 9 lb,Tattie Bogle 9 st 6 lb,0.3,9 st 9 lb,2,23,11,7,3,Jason Watson,Charles Hills,67,53,38,https://www.rp-assets.com/svg/1/7/9/333971.svg,Towards rear - switched left and some headway 2f out - went third 1f out - soon weakened(op 12/1),01:23.0,1m 21.92s (slow by 2.12s),rac_11605295
Magna,9/6/2025,Wolverhampton (AW),Class 6,Flat,189.72,3245.08,8.5f,Standard,8 st 7 lb,5,11,"Duffus Castle (GB), Spinning Dancer (IRE), Pretty Spirited (GB), Keep Talking (GB), Magna (GB), Brave Guest (IRE), Ballarat Bertie (GB), Invincible Storm (IRE), Dancing Bay (IRE), Fixated (FR), Toby's Time (IRE)",7,Duffus Castle 8 st 8 lb,Spinning Dancer 9 st 0 lb,1.25,8 st 8 lb,7.5,29,9,7,3,Tyrese Cameron,Tony Carroll,45,36,30,https://www.rp-assets.com/svg/1/5/1/118151.svg,Took keen hold - prominent - outpaced over 1f out(op 25/1 tchd 40/1),01:50.4,1m 49.21s (slow by 2.91s),rac_11712194
,8/6/2025,Brighton,Class 6,Flat,,4187.2,8f,Good,9 st 2 lb,13,14,"Lunanova (GB), Laurentia (IRE), Monks Mead (GB), Rainbow Sign (GB), Duffus Castle (GB), Headshot (GB), We'renotreallyhere (GB), Too Much Trevor (GB), B Associates (IRE), The Kamikaze King (GB), Princess Qajar (GB), Hawajes (IRE), Magna (GB), Galette (GB)",23.25,Lunanova 9 st 2 lb,Laurentia 9 st 4 lb,3.5,9 st 2 lb,5.5,81,13,2,3,William Carson,Tony Carroll,46,8,–,https://www.rp-assets.com/svg/1/5/1/118151.svg,Midfield - bit short of room 2f out - soon outpaced - weakened inside final furlong(op 50/1),01:39.6,1m 35.70s (slow by 4.10s),rac_11688391
,5/5/2025,Kempton (AW),Class 6,Flat,183.6,3140.4,7f,Standard To Slow,9 st 1 lb,5,8,"I Follow Rivers (GB), Muy Muy Loco (IRE), Amber Honey (GB), Galette (GB), Magna (GB), Oldbury Lad (IRE), Big Gypsy King (GB), Lunanova (GB)",6,I Follow Rivers 10 st 1 lb,Muy Muy Loco 9 st 9 lb,0.3,10 st 1 lb,4,17,6,5,3,Jack Doughty,Tony Carroll,47,37,32,https://www.rp-assets.com/svg/1/5/1/118151.svg,Led - headed but pressed leader from over 2f out - weakened inside final furlong(op 18/1 tchd 14/1),01:27.5,1m 26.32s (slow by 1.72s),rac_11609325
,4/8/2025,Southwell (AW),Class 6,Flat,,3245.08,8f,Standard,9 st 2 lb,10,10,"I Can Boogy (GB), Pretty Spirited (GB), Big Gypsy King (GB), Mission In Malton (GB), Ballarat Bertie (GB), My Boy Harry (GB), Eager Puccini (GB), No Release (GB), Clipsham Noble (IRE), Magna (GB)",28,I Can Boogy 9 st 4 lb,Pretty Spirited 9 st 0 lb,0.2,9 st 4 lb,8.5,5,5,3,3,Jack Doughty,Tony Carroll,48,–,–,https://www.rp-assets.com/svg/1/5/1/118151.svg,Raced wide - midfield - pushed along over 3f out - weakened from 2f out (jockey said filly stopped quickly; vet said a post-race examination revealed no abnormalities)(tchd 7/2),01:47.7,1m 42.12s (slow by 4.42s),rac_11578268
,3/10/2025,Newcastle (AW),Class 6,Flat,1473.6,3140.4,8f,Standard,8 st 12 lb,2,9,"Bay Of Dreams (IRE), Magna (GB), Miakoda (IRE), The Kamikaze King (GB), Hashtagnotions (IRE), U S Grant (IRE), Zadkiel (IRE), Precious Spartan (IRE), No Release (GB)",2,Bay Of Dreams 9 st 9 lb,Magna 8 st 12 lb,2,9 st 9 lb,9.5,13,8,6,3,Jack Doughty,Tony Carroll,47,50,15,https://www.rp-assets.com/svg/1/5/1/118151.svg,Took keen hold - in touch with leaders - headway and went second over 1f out - went clear with winner final 110yds - kept on(op 10/1 tchd 9/1),01:43.1,1m 42.74s (slow by 5.74s),rac_11548992
,2/26/2025,Kempton (AW),Class 6,Flat,1473.6,3140.4,7f,Standard To Slow,8 st 9 lb,2,9,"Take The Boat (IRE), Magna (GB), Ballsgrove Boy (GB), No Release (GB), Miakoda (IRE), National Voice (IRE), Lily's Symphony (GB), Clipsham Noble (IRE), Mystical Elegance (GB)",1.5,Take The Boat 9 st 6 lb,Magna 8 st 9 lb,1.5,9 st 6 lb,6,15,7,10,3,Jack Doughty,Tony Carroll,47,50,30,https://www.rp-assets.com/svg/1/5/1/118151.svg,Steadied start - held up in rear - headway on outer but hung right over 1f out - ran on inside final furlong - went second towards finish(op 12/1),01:28.4,1m 28.13s (slow by 3.53s),rac_11535836
Kitaro Kich,10/10/2025,Kempton (AW),Class 5,Flat,1964.8,4187.2,8f,Standard To Slow,9 st 9 lb,2,10,"Absolute Star (GB), Kitaro Kich (IRE), Zoffandia (IRE), Atlantis Blue (GB), Daisy Roots (GB), Berry Clever (GB), Devious Devan (IRE), Enough Already (GB), Kaaranah (IRE), Ice Opera (IRE)",1.25,Absolute Star 9 st 8 lb,Kitaro Kich 9 st 9 lb,1.25,9 st 8 lb,4.5,8,1,8,5,Neil Callan,George Baker,74,82,52,https://www.rp-assets.com/svg/6/8/7/321786.svg,In touch with leaders - headway 2f out - went second and kept on well inside final furlong(op 15/2 tchd 13/2),01:38.4,1m 38.15s (slow by 0.75s),rac_11746033
