course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Forca Timao,hrs_29918063,5,gelding,b,IRE,Rossenarra Bloodstock Limited,Belle Diva,Kessaar,Dark Angel,Mark Pattinson,Mrs M Elliott,2,1,138,Easy win over C&D in April but he's struggled since and needs a major revival,Easy winner of a four-runner handicap over C&D in April but he's struggled since and has failed to beat a rival in his last two starts; now back on last winning mark but he needs a major revival back at this track; regular hood removed.,68,74,48,Thomas Greatrex,https://www.rp-assets.com/svg/b/6/0/39106b.svg,27,170505,,"Epsom, Surrey",1,0,0,R300332,H594327,13,23,,21,21,23,21,21,25,,,19,,,,,,,,,,,,,,Rodger Sweeney,1,16:50 | Dundalk (AW) | Stable Lane,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Si Solus,hrs_45856069,4,gelding,b,IRE,Gestut Hof Iserneichen,Si Luna,Soldier Hollow,Kallisto,Gay Kelleway,N Sowerby Moynihan Patterson &partners,3,11,137,Unexposed 4yo who has struggled in last three runs and others are preferred; new headgear,Runner-up in a C&D maiden in August but he's been beaten 11l or more in three subsequent runs including two handicaps on Tapeta; still unexposed and mark is falling but others are more convincing; first-time blinkers replace cheekpieces.,67,74,56,Robert Havlin,https://www.rp-assets.com/svg/5/5/5/360555.svg,23,22349,33,"Exning, Suffolk",3,0,0,R300332,H240781,17,11,,11,11,11,11,11,13.5,,,10.5,,,,,,,,,,,,,,Ciaran Murphy,1,17:20 | Dundalk (AW) | Castleheath,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Life Is Rosie,hrs_46078011,3,filly,ch,GB,One Life Bloodstock Ltd,One Life,Lightning Spear,War Front,Ollie Sangster,Jeremy Holt,4,5,136,Won at Windsor (1m2f) in July but she's weakened in both subsequent runs,"Off the mark (eighth attempt) when landing a Windsor novice (1m2f, good to firm) in July, but that was a narrow success in a small field and she's weakened in both subsequent runs; still unexposed on AW but has something to prove again including stamina at this new trip.",70,74,-,Kieran Shoemark,https://www.rp-assets.com/svg/b/0/6/196660b.svg,71,32313D9,,"Marlborough, Wilts",7,0,0,R300332,H503822,13,17,,15,17,17,17,17,20,,,14,,,,,,,,,,,,,,Edward Buckley,1,17:20 | Dundalk (AW) | Migdam,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Must Believe,hrs_43062901,3,gelding,b,GB,St Albans Bloodstock Llp,Dalhousie,Make Believe,Golden Horn,Ismail Mohammed,Khalifa Saeed Sulaiman,5,6,135,Won at Kempton in September and he looked stretched at 1m5f latest; dangerous back in trip,"13th time lucky when winning a 1m3f handicap at Kempton in September; held in fourth of five at Chelmsford (1m5f) last time, but he looked stretched over that trip and he remains feasibly treated on his penultimate form; dangerous back at 1m3f.",69,76,54,Hector Crouch,https://www.rp-assets.com/svg/0/3/7/263730.svg,27,357714,,"Newmarket, Suffolk",3,0,0,R300332,H240460,5,6.5,,6,6.5,6.5,6,6.5,7.4,,,4.6,,,,,,,,,,,,,,A J Martin,1,17:20 | Dundalk (AW) | Pralognan,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Jam Lass,hrs_48052501,4,filly,b,GB,Alastair H Crow,Counterpoise,U S Navy Flag,Cape Cross,Peter Niven,Miss Janey Smith,6,9,134,25-1 win at Redcar (1m2f) but he was in rear at Newcastle last time; others are more solid,"Caused a surprise when landing a Redcar handicap (1m2f, good; 25-1) last month, but she finished in rear in her follow-up bid at Newcastle; still unexposed after only six starts but she has a mixed record and needs to bounce back at this new trip.",64,76,25,Mark Winn,https://www.rp-assets.com/svg/2/3/7/352732.svg,25,-82019,,"Barton-le-Street, N Yorks",2,0,0,R300332,H829681,34,41,,34,41,41,41,41,50,,,19.5,,,,,,,,,,,,,,William Delahunty,1,17:20 | Dundalk (AW) | Voice Of Reason,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Westcombe,hrs_43604302,3,gelding,br,GB,Kingsmead Bloodstock Ltd,Westadora,Ghaiyyath,Le Havre,Sir Mark Prescott Bt,"Baxter, Charnley, Jones & Prosser",7,2,134,Unexposed 4yo who still has potential and he needs a close look after another break,Son of Ghaiyyath who showed promise in three 7f runs as a juvenile; well-backed favourite on handicap debut at Leicester (1m2f; first run since gelded) in May but he faded into fourth of 11; returns after another break but he still has potential and this new trip should be within range on breeding; one to keep an eye on.,68,72,-,Luke Morris,https://www.rp-assets.com/svg/c/4/8/322284c.svg,183,694-4,75,"Newmarket, Suffolk",9,1,11,R300332,H175456,2.63,2.38,,2.38,2.25,2.38,2.38,2.25,2.52,,,2.8,,,,,,,,,,,,,,Matthew J Smith,1,17:20 | Dundalk (AW) | Cala Bonita,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Age Of Time,hrs_36664558,4,gelding,b,FR,"Qatar Bloodstock Ltd, S A S U Ecurie De",Mulan,Dubawi,Kingman,Ian Williams,Ian Williams,8,4,132,Well held at Lingfield latest but he won on Tapeta on his penultimate run,"Has a patchy profile and was well held at Lingfield (1m4f, Polytrack) last week, but he overcame trouble when scoring at Wolverhampton (9.4f; first-time cheekpieces) on his penultimate run; looks interesting if he can recapture that form and he's 2-3 on Tapeta.",62,80,67,Callum Hutchinson,https://www.rp-assets.com/svg/7/7/0/21077.svg,6,800217,42,"Alvechurch, Worcs",24,5,21,R300332,H994434,4.5,5.5,,5.5,5.5,5.5,5.5,5.5,6.8,,,5.8,,,,,,,,,,,,,,Miss Kate McGivern,1,17:20 | Dundalk (AW) | Palavar,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Spec Of Light,hrs_47162038,3,gelding,b,GB,Rg & Rd Robinson,Beaming,Muhaarar,Shamardal,David Loughnane,R G Robinson & R D Robinson,9,7,132,Won a 1m handicap here in March but he's been well below that form in four runs since,Won a 1m handicap here in March but he's been a long way below that form in four runs since; record is now 1-9 and has plenty to prove at this new trip.,66,73,63,Rossa Ryan,https://www.rp-assets.com/svg/5/3/0/217035.svg,23,217998,30,"Stoke Heath, Shropshire",10,1,10,R300332,H799298,17,12,,11,11,12,11,11,14,,,20,,,,,,,,,,,,,,W P Mullins,1,17:20 | Dundalk (AW) | Glady Eagle,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Abila,hrs_55882344,3,filly,b,FR,Wertheimer Et Frere,Fast Game,Camelot,Rock Of Gibraltar,Ian Williams,Steel A Win,10,3,130,Still early days but needs a transformation on handicap debut; stablemate of Age Of Time.,Well held in both runs in France (1m4f/1m6f) and was tailed off in 7f novice here on stable debut in September; still early days but she needs a transformation back up in trip on handicap debut; stablemate of Age Of Time.,64,72,-,Jason Watson,https://www.rp-assets.com/svg/8/1/0/329018.svg,58,867,42,"Alvechurch, Worcs",24,5,21,R300332,H759753,19,51,,41,41,51,41,41,85,,,18.5,,,,,,,,,,,,,,C Byrnes,1,17:20 | Dundalk (AW) | Redcliff Glen,,,,,,,,,
Southwell (AW),11/26/2025,13:30,Create Your Bet Builders At Midnite Handicap,11,GB,Class 5,Flat,3yo+,0-70,"£3,716",11,Standard,AW,,FALSE,FALSE,Age Of Time,The vote goes to AGE OF TIME who is 2-3 on Tapeta and is a big player if he can recapture the form of his Wolverhampton win last month.,"11/4 Age Of Time, 3/1 Westcombe, 9/2 Must Believe, 5/1 Off Spin, 10/1 Life Is Rosie, 14/1 Forca Timao, 16/1 Show Biz Kid, 20/1 Si Solus,  Jam Lass,  Abila, 25/1 Spec Of Light",Off Spin,hrs_44199232,3,gelding,b,IRE,"C O'Flynn, Roalso & Forever Endeavour",Spin Doctor,Almanzor,Mayson,Tim Easterby,"S Bulmer, P Hebdon & R Taylor",11,8,126,0-10 but runner-up at Newmarket (1m1f) latest and is a big player if he can build on that,"0-10 but he finished well when runner-up off a reduced mark at Newmarket (1m1f, good; cheekpieces removed) last month; now steps up to 1m3f on AW debut but he's a big player if he can build on that last run.",60,75,-,Duran Fentiman,https://www.rp-assets.com/svg/b/5/6/295665b.svg,26,905082,42,"Great Habton, N Yorks",24,1,4,R300332,H431780,7.5,21,,21,21,21,21,21,27,,,11,,,,,,,,,,,,,,S M Duffy,1,17:20 | Dundalk (AW) | Deluca Chop,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Amber Honey,hrs_46634784,3,filly,b,GB,Fiona Gordon,Sterling Sound,Expert Eye,Street Cry,Ed Dunlop,The Horse Watchers 10,1,4,137,Carries 6lb extra for last week's course win (1m); no issue with dropping back in trip,Reliable filly; carries 6lb extra for last week's course win (1m; 13-2); is unlikely to be inconvenienced by dropping back in trip as she bids to maintain her unbeaten course record; enters calculations.,63,74,60,Hector Crouch,https://www.rp-assets.com/svg/5/8/0/328085.svg,6,223251,83,"Newmarket, Suffolk",6,1,17,R837000,H380512,3.25,4.5,,4.33,4.33,4.5,4.33,4.33,5.1,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Portoro,hrs_34182470,5,gelding,b,GB,Tony Williams,Cat Hunter,Outstrip,One Cool Cat,Martin Dunne,M Dunne,2,3,135,Couldn't sustain forward move when fourth over 6f here (8-1) last week; 2-10 over 7f,"Couldn't sustain forward move when fourth over 6f here (8-1) last week; both AW wins have come over 7f and although above his last winning mark, the booking of the 7lb claimer Lillie Dingle should assist from a handicapping perspective.",60,71,47,Lillie Dingle(7),https://www.rp-assets.com/svg/c/5/0/19305c.svg,5,128234,75,"Newmarket, Suffolk",4,1,25,R837000,H305804,10,4.5,,4.5,4.33,4.5,4.5,4.33,5.3,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Onemorenomore,hrs_35363615,5,gelding,b,GB,Bumble Bloodstock Ltd,Euro Empire,Mukhadram,Bartok I,Philip McBride,"David Fravigar, Kathy Dixon",3,8,134,Taken a couple of backward steps since finishing third at Chelmsford (7f; 22-1) last month,Still searching for that elusive first AW win (0-8) and has taken a couple of backward steps since finishing third at Chelmsford (7f; 22-1) last month; competes from a sub-60's mark for the first time.,59,71,30,Jason Watson,https://www.rp-assets.com/svg/c/2/4/129042c.svg,25,480377,67,"Newmarket, Suffolk",3,0,0,R837000,H054423,8,7,,7,6.5,7,7,6.5,7.4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Dion Baker,hrs_27206634,6,gelding,b,IRE,T A Rahman,Tiga Tuan,Ribchester,Le Havre,Michael Wigham,Carl Appleton & Peter Edwards,4,7,133,"Weakening fourth at Yarmouth (6f, good to soft) five weeks ago; handily weighted; chance","Back to a handy mark and gave his best from close to the pace when a weakening fourth at Yarmouth (6f, good to soft) five weeks ago; yet to win on AW (0-26) but his four turf wins were over 7f, so he'd have to have a shout.",58,76,60,Kieran Shoemark,https://www.rp-assets.com/svg/2/5/5/320552.svg,36,824794,50,"Newmarket, Suffolk",2,1,50,R837000,H686242,9,7.5,,7,7.5,7,7,7.5,9,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Fistral Beach,hrs_35417326,4,filly,b,IRE,Don Commins & New Bay Syndicate,Lamsa,New Bay,Invincible Spirit,John Mackie,Derbyshire Racing,5,2,133,Shade disappointing since finishing a close fourth at Wolverhampton (7f) in mid-September,Remains 5lb above her last winning mark (Wolverhampton) and she has been a shade disappointing since finishing a close fourth at that track (7f; 12-1) in mid-September; monitor only for the moment.,58,70,53,Finley Marsh,https://www.rp-assets.com/svg/7/3/6/147637.svg,41,139447,25,"Church Broughton, Derbys",4,0,0,R837000,H281820,19,23,,23,23,23,23,23,26,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Sherlock,hrs_42521752,3,gelding,b,IRE,Conor Murphy,World Of Good,Invincible Spirit,Danehill Dancer,Kevin Ryan,Mrs Angie Bailey,6,5,132,Runner-up at Newcastle (7f) last week; should have a positive role to play from same mark,"13-race maiden; sent off favourite when bouncing back to peak form, chasing home Minshaar at Newcastle (7f) last week; no issue with this track (runner-up here as a juvenile) so should have a positive role to play from an unchanged mark.",58,73,39,Tom Eaves,https://www.rp-assets.com/svg/0/8/4/112480.svg,8,264502,25,"Hambleton, N Yorks",4,0,0,R837000,H309936,7,8.5,,8.5,8.5,8.5,8.5,8.5,9.4,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Up The Anti,hrs_39961782,3,filly,b,IRE,Sean Ronan & Caroline Hanly,Katiywa,Holy Roman Emperor,Iffraaj,Tony Carroll,Alan Dean,7,10,131,"Resumed winning ways at Bath (5.5f, heavy) latest; stays 7f+; respected from 2lb higher","Resumed winning ways at Bath (5.5f, heavy) four weeks ago, having twice gone close in similar conditions since joining Tony Carroll; unexposed on AW (0-1) and stays 7f-plus, so could have more too offer from just a 2lb higher mark; respected.",57,71,-,William Carson,https://www.rp-assets.com/svg/6/1/2/51216.svg,27,6P2281,20,"Cropthorne, Worcs",30,2,7,R837000,H779599,8.5,34,,34,34,34,34,34,50,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",A Pint Of Bear,hrs_22705151,7,gelding,gr,IRE,Willie Musson Racing Ltd,Heart Of An Angel,Kodi Bear,Dark Angel,Scott Dixon,"Homecroft Wealth, Paul J Dixon & Partners",8,9,130,,,55,72,50,Joey Haynes,https://www.rp-assets.com/svg/3/6/9/332963.svg,18,580286,30,"Rolleston, Nottinghamshire",10,0,0,R837000,H395074,34,34,,29,34,29,34,34,50,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/26/2025,14:03,Read Meg Nicholls Blog At betmgm.co.uk Handicap (Div I),7,GB,Class 6,Flat,3yo+,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Dion Baker,A chance is taken on DION BAKER. Michael Wigham's charge gave a decent account when fourth to a subsequent winner at Yarmouth latest.,"11/4 Amber Honey, 9/2 Sherlock, 5/1 Up The Anti, 13/2 Portoro,  Saxon Kingdom, 8/1 Onemorenomore, 9/1 Dion Baker, 14/1 Charlatan, 25/1 Fistral Beach, 28/1 A Pint Of Bear, 50/1 Yoshimi",Yoshimi,hrs_19371912,8,gelding,gr,IRE,Ammerland Verwaltung Gmbh & Co Kg,Dawn Dew,Dream Ahead,Montjeu,Michael Herrington,Nicholas Baines & Mrs Sallie Lloyd,9,6,130,"4-24 AW; on career-low mark after a pair of modest efforts (here, 6f-7f); look elsewhere","4-24 AW and well weighted from a career-low mark; however, the major snag is that he has beaten just a single rival in his last two starts (here, 6-7f), so it would take a leap of faith to even think about nominating him as the selection.",55,71,35,Jonny Peate,https://www.rp-assets.com/svg/7/1/8/330817.svg,23,706490,50,"Willoughton, Lincs",6,0,0,R837000,H476158,34,67,,67,67,67,67,67,90,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
