course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Knights Gold,hrs_42912415,3,gelding,b,IRE,Rabbah Bloodstock Limited,Samira Gold,Dark Angel,Gold Away,Dr Richard Newland & Jamie Insole,A J Spratt,14,6,123,Close third of 15 over C&D in July and back to form when winning at Chester last month,"3yo who won two in a row this summer (1m, firm/good to firm) before close third of 15 to Principality over C&D (heavy); returned to form to win at Chester (7.5f, good to soft) last time; could be involved.",86,105,92,Hollie Doyle,https://www.rp-assets.com/svg/b/5/6/347065b.svg,29,113071,46,"Elmbridge, Worcs",14,0,0,N/A,,11,10,10,10,10,10,10,10,,,,,Kevin A Murphy(7),2,13:10 | Cork | 3,14:17 | Cork | 7,,,,,,,,,,N Stokes,1,13:10 | Cork | 3,,,,,,,,,,,,,,
Goodwood,10/12/2025,16:47,Inkerman London Handicap,8,GB,Class 2,Flat,3yo+,0-100,"£13,085",15,Good,Turf,,FALSE,FALSE,Back In Black,"Unexposed 3yo BACK IN BLACK was third of 16 over 7f at Doncaster last time, shaping as though he could relish this first crack at 1m.","9/2 Cerulean Bay, 11/2 Alpha Crucis,  Back In Black, 8/1 Great Chieftain, 10/1 Mr Chaplin,  Regalian, 12/1 Theoryofeverything,  Native American,  Brighton Boy,  Knights Gold, 16/1 Hafeet Alain,  Epictetus,  Principality, 25/1 Tamrat, 33/1 Plantadream",Regalian,hrs_50187746,3,gelding,b,GB,Isa Salman Al Khalifa,Missrock,Kingman,Fastnet Rock,William Haggas,Isa Salman Al Khalifa,15,7,122,Placed in first two handicaps; two lesser runs have followed but he's not written off,"Placed in May/June in his first two handicaps (1m/1m1f, good to firm/good) and he's of interest on that form; two lesser runs have followed (1m2f, good to firm/soft) and he has something to prove, but this 3yo remains lightly raced and is in top hands; not written off.",85,106,100,Cieren Fallon,https://www.rp-assets.com/svg/3/5/4/231453.svg,29,133276,60,"Newmarket, Suffolk",45,9,20,N/A,,12,9.5,9,9.5,9.5,9,9,9.5,,,,,Alan King(7),1,13:42 | Cork | 3,,,,,,,,,,,Mark Michael McNiff,2,13:42 | Cork | 3,16:37 | Cork | 9,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Our Golden One,hrs_36614921,4,filly,b,IRE,New England Stud & Mount Coote Stud,Pleione,Golden Horn,Sadler's Wells,Tom Ward,The Scout Syndicate,1,1,142,Well treated on last year's form (including here) but disappointing in the main this term,Well treated on last season's form (including here) but disappointing in the main this season; her best form has come on soft/heavy going.,87,92,78,Sean Levey,https://www.rp-assets.com/svg/0/1/3/303310.svg,22,-76306,40,"Upper Lambourn, Berks",10,0,0,N/A,,10,13,13,12,12,12,11,12,,,,,Ricky Doyle,1,13:42 | Cork | 3,,,,,,,,,,,Matthew J Smith,2,13:42 | Cork | 3,14:17 | Cork | 8,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Roarin' Success,hrs_32197235,5,mare,ch,GB,Paul Inglett,Random Success,Roaring Lion,Shamardal,Harry Charlton,Paul Inglett,2,9,140,In good form prior to fast-ground flop at York in August last time; not written off today,"Won at Hamilton (1m1f, good to soft) in June and close second of five at Doncaster (1m2f, good to soft) next time; tailed off at York since but the fast ground may not have suited; not written off today.",85,91,57,Hector Crouch,https://www.rp-assets.com/svg/7/4/8/217847.svg,51,-04120,59,"Beckhampton, Wilts",19,2,11,N/A,,11,,,,,,,,,,,,Gavin Brouder(3),3,13:42 | Cork | 3,14:17 | Cork | 6,14:52 | Cork | 5,,,,,,,,,J G Coogan,1,13:42 | Cork | 3,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Just Keep Flying,hrs_52205174,3,filly,ch,USA,Westerberg Ireland Ulc,Visage,Justify,Galileo,John & Thady Gosden,Sheikh Juma Dalmook Al Maktoum,3,4,131,Won on debut over C&D in August; 1m4f runner-up since; one to consider on handicap debut,"$260,000 filly who won on debut over C&D (good to firm) in August and was beaten just over 4l when second of five in Kempton novice (1m4f, AW) last month; in top hands and could benefit from this drop back in trip on handicap debut; she's one to consider.",80,91,55,Oisin Murphy,https://www.rp-assets.com/svg/7/2/2/201227.svg,39,12,47,"Newmarket, Suffolk",44,12,27,N/A,,3.25,2.88,2.63,2.88,2.88,2.75,2.75,2.88,,,,,Philip Byrnes,1,13:42 | Cork | 3,,,,,,,,,,,William Durkan,1,13:42 | Cork | 3,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Ferrari Gold,hrs_53777164,3,filly,ch,IRE,Rabbah Bloodstock Limited,Sea Youmzain,Showcasing,Sea The Stars,James Tate,Jaber Abdullah,4,7,131,Won on the middle of her three starts; makes handicap debut and retains potential,"Won at Chester (1m2f, good) in July on second run; not at the same level in Ripon novice (1m, good) 18 days later, when slowly away; returns from a break to make handicap debut and she retains potential back up in trip.",80,87,49,Rossa Ryan,https://www.rp-assets.com/svg/1/9/7/2791.svg,75,314,58,"Newmarket, Suffolk",19,6,32,N/A,,11,21,21,21,21,21,21,21,,,,,Cian Quirke,1,13:42 | Cork | 3,,,,,,,,,,,Andrew Slattery,5,13:42 | Cork | 3,13:25 | Naas | 2,13:25 | Naas | 2,16:55 | Naas | 7,16:55 | Naas | 3,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",La Scanderbeide,hrs_54525583,3,filly,b,IRE,Rockhart Trading Ltd,Sarrocchi,Fastnet Rock,Galileo,George Boughey,G C Myddelton & V E C Taylor,5,10,130,Ran okay when sixth of 14 at Newmarket last time but needs something extra today,"Won readily on debut at Yarmouth (1m, good) in July; ran okay when sixth of 14 at Newmarket (1m1f, good) last month on second handicap start but hasn't progressed from her initial promise and needs something extra.",79,89,68,Billy Loughnane,https://www.rp-assets.com/svg/b/1/8/333081b.svg,22,1476,69,"Newmarket, Suffolk",39,10,26,N/A,,15,19,19,19,19,19,19,19,,,,,Eoin Staples(7),3,13:42 | Cork | 3,16:37 | Cork | 12,17:12 | Cork | 5,,,,,,,,,Paul Nolan,1,13:42 | Cork | 3,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Liberate,hrs_43892485,3,filly,b,GB,Miss K Rausing & David Allan,Be Free,Study Of Man,Selkirk,James Horton,Miss K Rausing,6,5,129,C&D maiden winner; hasn't shone in handicaps since but the return to Goodwood could help,Improved form when winning C&D maiden (good) at 14-1 in May on her third start; not easy to fancy judged on the evidence of her three handicap performances but perhaps the return to Goodwood will give her a boost.,78,90,76,Kieran Shoemark,https://www.rp-assets.com/svg/3/7/0/7073.svg,40,-41458,54,"Newmarket, Suffolk",14,1,7,N/A,,21,15,15,15,15,15,13,15,,,,,Eoin G Kelly(7),1,14:17 | Cork | 4,,,,,,,,,,,Eamonn Francis Gallagher,1,14:17 | Cork | 7,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Tronido,hrs_35896000,4,filly,b,GB,Robert Moss,Vezere,Aclaim,Point Given,Simon Dow,CW Racing Club,7,6,129,A career-high mark and a new trip are the doubts but she won well in August/September,"A career-high mark and a new trip are the doubts, but she easily made all at Sandown (1m, soft) in August before doing likewise at Epsom (8.5f, soft); her next run, finishing fourth two days later, may have come too soon; effective on good ground in the past; not discounted.",74,90,67,Paddy Bradley,https://www.rp-assets.com/svg/6/3/9/170936.svg,29,752114,100,"Epsom, Surrey",1,0,0,N/A,,19,23,23,23,23,23,23,23,,,,,Alex Harvey,2,14:17 | Cork | 5,16:37 | Cork | 6,,,,,,,,,,Ms Debbie Hartnett,1,14:17 | Cork | 5,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Callisto Dream,hrs_44975511,3,filly,b,IRE,Aughamore Stud,Starlight Romance,Kodi Bear,Excelebration,Edward Bethell,The Pistachio Partnership,8,2,128,2-3 in novice events (including a win here) but hasn't progressed in handicaps,"2-3 in novice events (both wins on slow ground, one of them here) and encouraging third on handicap debut at Ascot (1m, good to firm) in July; however, hasn't kicked on from there and was well beaten when upped in trip at York (1m2f, good to firm) in August last time.",77,91,73,Archie Young(5),https://www.rp-assets.com/svg/3/3/9/348933.svg,51,-61339,54,"Middleham, N Yorks",24,4,17,N/A,,12,10,10,10,8.5,10,9,8.5,,,,,Mr Alan O'Sullivan(7),2,14:17 | Cork | 8,16:37 | Cork | 9,,,,,,,,,,Adrian Murray,4,14:17 | Cork | 4,15:10 | Naas | 5,15:45 | Naas | 3,16:55 | Naas | 5,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Pink Lily,hrs_31148537,5,mare,ch,GB,Lord Carnarvon,Mellow,Sixties Icon,Bahamian Bounty,Richard Hannon,Lord Carnarvon,9,3,127,Her last three wins have come here and she could play a leading role,Her last three wins have come here (good/good to firm) and the latest was over C&D in August; seems versatile ground-wise; outclassed in C&D Listed race last time and could play a leading role back in a handicap.,72,94,77,Alec Voikhansky(3),https://www.rp-assets.com/svg/b/7/4/5347b.svg,18,3-3160,54,"Herridge, Wilts",41,8,20,N/A,,12,9,9,9,9,9,9,9,,,,,Paddy Cody(7),1,14:17 | Cork | 6,,,,,,,,,,,M A Molloy,1,14:17 | Cork | 6,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Day Of Grace,hrs_52772258,3,filly,ch,IRE,Sunderland Holding Inc,Sea Of Grace,Night Of Thunder,Born To Sea,William Haggas,Sunderland Holding Inc,10,12,125,Finished powerfully for 1m handicap debut win; could take 6lb rise in stride now at 1m2f,"Built upon previous promise (7f/1m, AW/good) to win by 2l on handicap debut at Thirsk (1m, soft) last month; finished powerfully and this unexposed 3yo could take a 6lb rise in her stride, upped in trip for her top yard.",74,94,53,Cieren Fallon,https://www.rp-assets.com/svg/3/1/9/228913.svg,27,7341,60,"Newmarket, Suffolk",45,9,20,N/A,,4,3.5,3.25,3.5,3.5,3.5,3.5,3.5,,,,,Sam Ewing,2,14:17 | Cork | 4,16:37 | Cork | 5,,,,,,,,,,David Harry Kelly,1,14:17 | Cork | 8,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Star Of Dubai,hrs_47192159,3,filly,ch,IRE,Rabbah Bloodstock Limited,Lily De Vega,Sea The Stars,Lope De Vega,Denis Coakley,Mrs U M Loughrey,11,8,124,3rd on stable debut at Newbury in August but failed to settle when well beaten there since,"3yo who was third on her stable debut at Newbury (1m2f, good) in August and has an each-way shout on that form; however, she failed to settle when well beaten there (1m2f, good to soft) last time and has to bounce back.",73,91,88,Rob Hornby,https://www.rp-assets.com/svg/1/4/9/261941.svg,23,126338,50,"West Ilsley, Berks",4,0,0,N/A,,19,26,26,23,23,26,23,23,,,,,John Shinnick(3),1,14:17 | Cork | 5,,,,,,,,,,,Kieran Purcell,1,14:17 | Cork | 6,,,,,,,,,,,,,,
Goodwood,10/12/2025,17:22,Virgin Bet Supports Safe Gambling Fillies' Handicap,10,GB,Class 4,Flat,3yo+,0-85,"£6,621",12,Good,Turf,,FALSE,FALSE,Pink Lily,The unexposed 3yo Day Of Grace is a tempting option but this could go to course specialist PINK LILY.,"3/1 Just Keep Flying,  Day Of Grace, 8/1 Ferrari Gold,  Pink Lily, 10/1 Roarin' Success, 12/1 Our Golden One,  La Scanderbeide, 14/1 Callisto Dream,  Star Of Dubai,  Jindri, 16/1 Tronido, 20/1 Liberate",Jindri,hrs_46515364,3,filly,b,IRE,Lofts Hall Stud,Surcingle,Territories,Empire Maker,Jane Chapple-Hyam,Jastar Capital Limited,12,11,124,Pedigree provides hope that she'll prove better than her opening mark; not discounted,"Mixed form across her three starts but she showed promise when third at Chelmsford (1m2f, AW) on the middle outing; pedigree provides hope that she'll prove better than her opening mark; not discounted.",73,87,-,Harry Davies,https://www.rp-assets.com/svg/4/0/9/319904.svg,34,0-35,11,"Dalham, Suffolk",9,0,0,N/A,,19,41,41,34,34,41,29,34,,,,,Conor Stone-Walsh,1,14:17 | Cork | 4,,,,,,,,,,,Daniel Joseph O'Leary,1,14:17 | Cork | 8,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Dalyan,hrs_57190994,2,colt,b,FR,S.A.S. Haute Vallee & Mme Charlotte Hutchinson,Dalakania,Romanised,Dalakhani,Henk Grewe,Denis Cengiz,1,1,128,,,-,104,-,Leon Wolff,https://www.rp-assets.com/svg/3/4/1/323143.svg,21,213,25,Germany,6,2,33,N/A,,,,,,,,,,,,,,Mike O'Connor,1,14:17 | Cork | 8,,,,,,,,,,,D E Fitzgerald,1,14:17 | Cork | 4,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Gostam,hrs_55515621,2,colt,b,GER,Stiftung Gestut Fahrhof,Goiania,Saxon Warrior,Oasis Dream,A Wohler,Darius Racing & Michael Motschmann,2,3,128,,,-,108,-,Eduardo Pedroza,https://www.rp-assets.com/svg/8/6/2/322268.svg,39,11,50,Germany,5,0,0,N/A,,,,,,,,,,,,,,Harry Sexton(7),2,14:17 | Cork | 6,16:37 | Cork | 9,,,,,,,,,,Michael Barry,1,14:17 | Cork | 5,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Guevara,hrs_57717947,2,colt,ch,GER,Stall Ullmann,Guardian Fay,Alson,Soldier Hollow,P Schiergen,Stall Hanse,3,8,128,,,-,-,-,Andrasch Starke,https://www.rp-assets.com/svg/7/0/0/29007.svg,,1,20,Germany,7,1,14,N/A,,,,,,,,,,,,,,Peter Smithers(7),1,14:52 | Cork | 5,,,,,,,,,,,L J Archdeacon,1,14:17 | Cork | 7,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Lommi,hrs_55915902,2,colt,ch,IRE,R Peters,La Sabara,Churchill,Sabiango,Henk Grewe,Eckhard Sauren,4,4,128,,,-,95,-,Thore Hammer Hansen,https://www.rp-assets.com/svg/7/1/3/113317.svg,59,32,25,Germany,6,2,33,N/A,,,,,,,,,,,,,,Shane Markey(7),1,14:52 | Cork | 5,,,,,,,,,,,Thomas P O'Connor,1,14:17 | Cork | 6,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Next Emerald,hrs_57717954,2,colt,b/br,GER,Stall Emerald,Nouvelle Gorl,Best Solution,Soldier Hollow,Marcel Weiss,Stall Emerald & Lou Schmidt,5,2,128,,,-,-,-,Sean Byrne,https://www.rp-assets.com/svg/3/5/1/363153.svg,,7,,Germany,6,1,17,N/A,,,,,,,,,,,,,,Mr D L Queally,3,14:52 | Cork | 4,15:27 | Cork | 5,17:12 | Cork | 4,,,,,,,,,J Morrison,1,14:17 | Cork | 8,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Nitaro,hrs_56525287,2,colt,b,GB,Mr & Mrs A E Pakenham,Belladonna,Oasis Dream,Medicean,P Schiergen,Gestut Ittlingen,6,7,128,,,-,82,-,David Liska,https://www.rp-assets.com/svg/7/1/5/18517.svg,39,16,20,Germany,7,1,14,N/A,,,,,,,,,,,,,,Mr L M Kelleher(7),1,14:52 | Cork | 5,,,,,,,,,,,James M Barcoe,1,14:17 | Cork | 6,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Somi,hrs_57717961,2,colt,b,IRE,Gestut Hoeny-Hof,Salve Venezia,Magna Grecia,Areion,Andreas Suborics,Leo Hamann & Peter Hamann,7,6,128,,,-,-,-,Martin Seidl,https://www.rp-assets.com/svg/8/1/5/268518.svg,,1,50,Germany,7,0,0,N/A,,,,,,,,,,,,,,Simon Torrens,1,15:27 | Cork | 7,,,,,,,,,,,Con McSweeney,1,14:52 | Cork | 6,,,,,,,,,,,,,,
Cologne,10/12/2025,14:35,WETTSTAR.de - Preis des Winterfavoriten (Group 3) (2yo) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"Evs Gostam, 7/2 Lommi, 11/2 Somi, 13/2 Guevara, 12/1 Dalyan,  Nitaro, 25/1 Next Emerald,  Spezialist",Spezialist,hrs_57717968,2,colt,b,GER,Gestut Rottgen,Sharin,Protectionist,Areion,Yasmin Almenrader,Stall Mandarin,8,5,128,,,-,-,-,Frau Nina Baltromei,https://www.rp-assets.com/svg/3/9/4/206493.svg,,3,,Germany,2,0,0,N/A,,,,,,,,,,,,,,Sean Flanagan,1,16:02 | Cork | 5,,,,,,,,,,,J A Nash,1,14:52 | Cork | 5,,,,,,,,,,,,,,
Sha Tin,10/12/2025,18:00,Chai Wan Kok Handicap (Class 5) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Noble Deluxe,Competitive on paper but NOBLE DELUXE gets the vote with his progressive profile suggesting a breakthrough is close.,"3/1 Noble Deluxe, 7/2 Sky Song, 5/1 Shine Bright, 10/1 He Was You,  Sonic Boom, 12/1 Something Jonah,  Oriental Surprise, 16/1 Happy Tango, 20/1 Fortune Racer,  Wisdom Star, 25/1 Super Elite, 33/1 Fung",Sky Song,hrs_40312426,5,gelding,br,AUS,Beaufort Downs Ltd,Highly Valued,No Nay Never,High Chaparral,C Fownes,"Kwan Kin Man, Dora Kwan Man Ting & Bryan Kwan Hon Ming",1,4,135,Returned from the break in good form; looks a big danger in this lowly grade,"Off the mark with a 6f win at Happy Valley last season and has returned from the break in good form, posting two creditable efforts; looks a big danger in this lowly grade.",40,52,-,Ellis Wong(5),https://www.rp-assets.com/svg/9/8/9/273989.svg,11,60-453,,Hong Kong,25,0,0,N/A,,,,,,,,,,,,,,Eoghan Finegan(7),1,16:02 | Cork | 7,,,,,,,,,,,Ross O'Sullivan,1,14:52 | Cork | 5,,,,,,,,,,,,,,
