course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:10,Betfair Exchange Claremont Novices' Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,4yo+,,"£25,628",5,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Sober Glory, 5/1 Soldier Reeves,  Shabalko d'Herm, 6/1 Fresh Perspective, 7/1 Hurricane Pat",Hurricane Pat,hrs_40494083,5,gelding,b,IRE,Pat McCarthy,Fedoria,Kalanisi,Authorized,Gary & Josh Moore,Noel Fehily Racing Syndicate - Hurricane,3,0,154,Progressive type whose reappearance win took his Sandown record to 2-3,"Progressive type who is 2-3 at Sandown, the wins in bumper last term and maiden hurdle (2m, good to soft) on reappearance; now faces hotter company but holds solid claims kept to this venue.",-,126,107,Caoilin Quinn,https://www.rp-assets.com/svg/1/5/9/350951.svg,27,2131-1,54,"Lower Beeding, W Sussex",37,6,16,R542511,H158048,6.5,6,,5.5,5.5,6,5.5,5.5,6.6,,,6.4,Rossa Ryan,5,17:00 | Wolverhampton (AW) | Hamdania,17:30 | Wolverhampton (AW) | Koala Rose,18:00 | Wolverhampton (AW) | Quick Away,19:00 | Wolverhampton (AW) | Corsican Caper,19:30 | Wolverhampton (AW) | Educate,,,,,,,Dr Richard Newland & Jamie Insole,3,17:30 | Wolverhampton (AW) | Eze Sur Mer,18:30 | Wolverhampton (AW) | Farasi Lane,19:30 | Wolverhampton (AW) | So Alex,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:10,Betfair Exchange Claremont Novices' Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,4yo+,,"£25,628",5,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Sober Glory, 5/1 Soldier Reeves,  Shabalko d'Herm, 6/1 Fresh Perspective, 7/1 Hurricane Pat",Shabalko d'Herm,hrs_45855369,5,gelding,b/br,FR,E A R L Ecurie De L'Herminet,Shamaya Rosaires,Balko,Dalakhani,Nigel & Willy Twiston-Davies,Babbitt Racing,4,0,154,Gamely defied a penalty at Bangor; improving sort who has a likeable attitude,"Front-runner who is 2-2 since switched to hurdles and 3-4 overall; gamely defied a penalty at Bangor (2m, soft) last time; earns good marks, being an improving sort who has a likeable attitude.",127,131,125,Tom Bellamy,https://www.rp-assets.com/svg/7/5/2/227257.svg,24,12-11,54,"Naunton, Gloucs",28,2,7,R542511,H938626,10,19,,19,17,17,17,17,20,,,17.5,Josephine Gordon,1,17:00 | Wolverhampton (AW) | Pink Diamond Girl,,,,,,,,,,,Ralph Beckett,1,17:30 | Wolverhampton (AW) | Koala Rose,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:10,Betfair Exchange Claremont Novices' Hurdle (Listed Race) (GBB Race),16,GB,Class 1,Hurdle,4yo+,,"£25,628",5,Soft,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Sober Glory, 5/1 Soldier Reeves,  Shabalko d'Herm, 6/1 Fresh Perspective, 7/1 Hurricane Pat",Sober Glory,hrs_412693498,5,gelding,b,IRE,James Kinsella,Milan's Fingal,Mount Nelson,Milan,Philip Hobbs & Johnson White,Brocade Racing,5,0,154,Scored easily at Chepstow on hurdles debut; top on the figures and remains unbeaten,"Bagged Listed honours on final start in bumpers (soft) and followed up in easy fashion at Chepstow (2m, good to soft) on the switch to hurdles; top on the figures and remains unbeaten; strongly respected.",-,147,106,Harry Cobden,https://www.rp-assets.com/svg/8/8/7/162788.svg,31,1111-1,41,"Bilbrook, Somerset",22,3,14,R542511,H870928,1.53,1.53,,1.53,1.5,1.5,1.5,1.5,1.55,,,1.56,Oliver Stammers,2,17:00 | Wolverhampton (AW) | Yorkshire Queen,17:30 | Wolverhampton (AW) | Manbearpig,,,,,,,,,,David Simcock,2,17:30 | Wolverhampton (AW) | Shangri La,18:30 | Wolverhampton (AW) | Hitched,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Shantwopointfive,hrs_37701496,7,mare,b,IRE,M Sheehy,All The Best Mate,Shantou,Alflora,Warren Greatrex,Both Ways Partnership,1,0,168,Drop back in trip looks favourable but she may struggle to defy top weight,Drops back in trip having seemed stretched by a stiff 2m7f last time but may struggle to defy top weight; this is a harder task than when scoring at Cartmel early in season.,124,123,101,Caoilin Quinn,https://www.rp-assets.com/svg/b/1/3/338231b.svg,14,24-1P5,72,"Upper Lambourn, Berks",18,6,33,R824894,H652411,17,15,,15,15,15,15,15,17.5,,,11.5,Luke Morris,5,17:00 | Wolverhampton (AW) | Seeing Stars,17:30 | Wolverhampton (AW) | Shangri La,18:00 | Wolverhampton (AW) | Princess Pw,18:30 | Wolverhampton (AW) | Hitched,20:00 | Wolverhampton (AW) | Profit Street,,,,,,,Kevin Frost,4,18:00 | Wolverhampton (AW) | Al Baahy,18:00 | Wolverhampton (AW) | Quick Away,19:00 | Wolverhampton (AW) | Corsican Caper,20:00 | Wolverhampton (AW) | Piperstown,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Just A Rose,hrs_38417533,6,mare,b,FR,Nigel Faulks & Mme Sarah Faulks,Daring Rose,Saint Des Saints,Al Namix,Paul Nicholls,"Mrs Jennifer Irish, Kate & Andrew Brooks",NR,0,166,Absent since facing tough task at the Cheltenham Festival; 2-2 otherwise,Absent and had wind surgery since pulling up at the Cheltenham Festival where lack of experience counted against her; 2-2 otherwise (point/hurdle) and may have more to offer back down in class; respected.,122,124,-,NON-RUNNER,https://www.rp-assets.com/svg/0/1/1/353110.svg,268,1/1P-,51,"Ditcheat, Somerset",37,7,19,R824894,H304101,,,,,,,,,,,,,Rowan Scott,3,17:00 | Wolverhampton (AW) | Sweet Mabel,18:00 | Wolverhampton (AW) | Limonata,19:00 | Wolverhampton (AW) | Billy Bathgate,,,,,,,,,Gay Kelleway,1,18:00 | Wolverhampton (AW) | Princess Pw,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Sunset Marquesa,hrs_37659034,6,mare,b,IRE,I McGrath,Be My Sunset,Walk In The Park,Bob Back,Joe Tizzard,The Wychwood Partnership,3,0,163,Ran creditably on reappearance and may still have further progress in her,"Second-season hurdler who ran creditably at Exeter (2m2f) on reappearance, while shaping as if this return to 2m4f is worth exploring; may still have further progress in her.",119,125,121,Brendan Powell,https://www.rp-assets.com/svg/0/5/1/274150.svg,29,161F-3,52,"Milborne Port, Dorset",31,5,16,R824894,H492126,2.88,2.63,,2.63,2.63,2.63,2.63,2.63,2.9,,,2.98,Cieren Fallon,2,17:30 | Wolverhampton (AW) | Affettuoso,18:30 | Wolverhampton (AW) | Shihoku,,,,,,,,,,David Evans,1,18:00 | Wolverhampton (AW) | Bona Verba,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Ring O Roses,hrs_34153602,7,mare,ch,GB,Liz Prowting,Presenting Lisa,Flemensfirth,Presenting,Henrietta C Knight,Mrs Liz Prowting,4,0,161,Record is only 1-13; absent for nearly a year; second run for new yard,Ex-Irish mare who has proved largely consistent but is only 1-13 and lacks recent match practice having been absent for nearly a year; second run for new yard.,117,124,106,Tom Bellamy,https://www.rp-assets.com/svg/b/0/3/263030b.svg,353,34U23-,29,"West Lockinge, Oxon",7,0,0,R824894,H637798,21,26,,26,26,26,26,26,30,,,17.5,Marco Ghiani,1,17:30 | Wolverhampton (AW) | Archers Bay,,,,,,,,,,,Ian Williams,6,18:00 | Wolverhampton (AW) | Pink Socks,18:30 | Wolverhampton (AW) | Tribal Wisdom,18:30 | Wolverhampton (AW) | Giant,19:00 | Wolverhampton (AW) | Zooks,19:30 | Wolverhampton (AW) | Hackney Diamonds,20:30 | Wolverhampton (AW) | Call Glory,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Dramatic Encore,hrs_40095769,5,mare,b,IRE,Apple Tree Farm Ltd,Lyrical Theatre,Walk In The Park,King's Theatre,Harry Derham,The Dominae,5,0,159,May resume improvement with Warwick reappearance under her belt,Low-mileage 5yo who ended last season with two good performances and may resume improvement with Warwick reappearance (behind Crazierthandaisy) under her belt; remains of interest.,115,124,117,Sean Bowen,https://www.rp-assets.com/svg/b/5/4/341745b.svg,16,4412-3,48,"Upper Lambourn, Berks",33,4,12,R824894,H184612,6.5,5.5,,5.5,5.5,5,5.5,5.5,5.9,,,6,Pierre-Louis Jamin,1,17:30 | Wolverhampton (AW) | Joyful Lawyer,,,,,,,,,,,Simon Whitaker,2,18:00 | Wolverhampton (AW) | Penny Ghent,20:30 | Wolverhampton (AW) | Ziva's Star,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Looking As You Are,hrs_34268878,6,mare,b,GB,"A Hales, Mr & Mrs J Fry, Mr D Fitzgerald",Maybell,Passing Glance,Black Sam Bellamy,Alex Hales,Gumbrills Racing Partnership,6,0,159,Ran creditably on reappearance; this step back up in trip is ideal; possibilities,"Has done her winning over 2m4f/2m5f; ran creditably at Market Rasen on reappearance, despite 2m2f being shorter than ideal; possibilities off same mark back up in distance.",115,124,110,Bryan Carver,https://www.rp-assets.com/svg/5/1/7/101715.svg,23,6413-2,44,"Edgcote, Oxfordshire",9,0,0,R824894,H708197,6,8.5,,8.5,8,8,8,8,8.8,,,6.4,Jonny Peate,1,17:30 | Wolverhampton (AW) | Wedonttellthetruth,,,,,,,,,,,Darryll Holland,1,18:00 | Wolverhampton (AW) | Saved Lizzie,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Miss Cynthia,hrs_31880758,5,mare,b,GB,John Pearce Racing Limited,Best Friend,Sea The Moon,Galileo,Dan Skelton,Mrs Lindy Ohare,NR,0,159,Listed placed for Lucy Wadham; could do well for the Skeltons,Successful on Flat for Sir Mark Prescott and over hurdles (also Listed placed) for Lucy Wadham; had wind surgery since last run and now goes in tongue-tie; could do well for the Skeltons.,115,123,-,NON-RUNNER,https://www.rp-assets.com/svg/4/0/9/352904.svg,233,2212P-,55,"Alcester, Warwicks",71,10,14,R824894,H743235,,,,,,,,,,,,,Edward Greatrex,2,18:00 | Wolverhampton (AW) | R P McMurphy,19:30 | Wolverhampton (AW) | Hackney Diamonds,,,,,,,,,,J S Moore,1,18:00 | Wolverhampton (AW) | Keep Talking,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Crazierthandaisy,hrs_39208673,6,mare,b,GB,Kenneth Alexander,Daisy De Sivola,Walk In The Park,Assessor,Nicky Henderson,Nick & Bo Wilson,8,0,159,Something to prove on a track like Sandown but otherwise is largely progressive,"Something to prove at Sandown, having gained all wins on sharp left-handed tracks, latest at Warwick (2m5f, good to soft); otherwise has respectable claims, being largely progressive.",115,123,121,Nico de Boinville,https://www.rp-assets.com/svg/0/1/6/330610.svg,16,213-01,47,"Upper Lambourn, Berks",30,9,30,R824894,H148166,3,3.5,,3.5,3.25,3.5,3.25,3.25,3.8,,,3.9,Zak Wheatley(3),3,18:00 | Wolverhampton (AW) | Penny Ghent,18:30 | Wolverhampton (AW) | Giant,20:30 | Wolverhampton (AW) | Ziva's Star,,,,,,,,,Lawrence Mullaney,1,18:00 | Wolverhampton (AW) | Dash Power,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Masked Dance,hrs_30110717,7,mare,ch,FR,Jean-Yves & Jocelyne Payet Descombes,Breakdance I,Masked Marvel,Sunday Break,Mel Rowley,Poplar Cottage Racing Club,NR,0,157,Consistent this term but is getting little respite from the assessor,"Has consistent RPRs this term and again seems likely to give her running; however, looks more exposed than some of today's rivals and is getting little respite from the assessor.",113,124,-,NON-RUNNER,https://www.rp-assets.com/svg/0/1/5/310510.svg,50,0P-225,33,"Bridgnorth, Shrops",10,1,10,R824894,H793665,,,,,,,,,,,,,Sean Kirrane,1,18:00 | Wolverhampton (AW) | Dash Power,,,,,,,,,,,Max Young,2,18:00 | Wolverhampton (AW) | Lady Ava,19:00 | Wolverhampton (AW) | Man Of Riddles,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,12:43,Betfair Supports Racing With Pride Mares' Handicap Hurdle (Challenger Mares' Hurdle Series Qual'),20,GB,Class 3,Hurdle,3yo+,0-125,"£10,406",7,Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/4 Just A Rose, 4/1 Miss Cynthia, 11/2 Crazierthandaisy, 7/1 Sunset Marquesa, 8/1 Dramatic Encore, 10/1 Looking As You Are, 12/1 Shantwopointfive,  Masked Dance, 14/1 Ring O Roses,  Northern Symphonie",Northern Symphonie,hrs_38017546,5,mare,b,GB,R J & S A Carter,Night Symphonie,Geordieland,Cloudings,Harriet Dickin,Talking Horses,10,0,151,Faces a stiffer assignment at this level on debut for new yard,Not disgraced when bidding for four-timer on final start for Keiran Burke but faces a stiffer assignment off same mark at this level on debut for new yard; still in same ownership.,107,122,117,Bradley Harris(3),https://www.rp-assets.com/svg/9/5/9/308959.svg,175,711-12,17,"Midford, Somerset",8,0,0,R824894,H817017,11,26,,26,23,23,23,23,25,,,17.5,Callum Hutchinson,3,18:00 | Wolverhampton (AW) | Lady Ava,19:00 | Wolverhampton (AW) | Man Of Riddles,19:30 | Wolverhampton (AW) | Three Yorkshiremen,,,,,,,,,Richard Hannon,1,18:30 | Wolverhampton (AW) | Mr Baloo,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",Supremely West,hrs_29117284,7,gelding,b,IRE,Padraig Barry,Blue Supreme,Westerner,Pistolet Bleu,Dan Skelton,J Fyffe,1,0,168,Ran promisingly on stable debut and it's perhaps best to forgive his subsequent effort,"Rules record is 6-16; ran promisingly in Pertemps qualifier at Cheltenham (3m) on stable debut; perhaps hindered by racing on the inside there since (behind Kikijo, who took the outer route); not written off.",138,140,123,Harry Skelton,https://www.rp-assets.com/svg/0/3/5/151530.svg,21,163-35,55,"Alcester, Warwicks",71,10,14,R189133,H899538,5,8,,8,7.5,8,7.5,7.5,8,,,6,Alec Voikhansky(3),1,18:30 | Wolverhampton (AW) | Mr Baloo,,,,,,,,,,,David O'Meara,2,18:30 | Wolverhampton (AW) | Zryan,18:30 | Wolverhampton (AW) | Rajapour,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",Chasing Fire,hrs_27153301,8,gelding,b,GB,Stiftung Gestuet Faehrhof,Kahara,Maxios,Sadler's Wells,Olly Murphy,Mrs Diana L Whateley,NR,0,166,Ran creditably in Pertemps qualifier at Aintree last time; 1-1 at Sandown; solid claims,"Regained the winning thread at Perth on reappearance; ran creditably in Pertemps qualifier at Aintree (again over 3m) since, beating all bar a subsequent Grade 2 scorer; 1-1 at Sandown; solid claims.",136,137,-,NON-RUNNER,https://www.rp-assets.com/svg/d/8/7/97378d.svg,28,P93-12,53,"Wilmcote, Warks",53,7,13,R189133,H840244,,,,,,,,,,,,,Jason Watson,2,18:30 | Wolverhampton (AW) | Zryan,19:30 | Wolverhampton (AW) | Different Tone,,,,,,,,,,S Woods,1,18:30 | Wolverhampton (AW) | Borgi,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",Green Book,hrs_19107795,8,gelding,b,FR,S A Le Thenney,Mantissa,Authorized,Oratorio,Venetia Williams,"Lady Price, C Shaw, C Boylan & I Tagg",3,0,164,Ran creditably in the 2023 Pertemps Final but absent since; market helpful,Two from two at Sandown; ran creditably off 5lb higher in the 2023 Pertemps Final but has been absent since; market may prove best guide.,134,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/6/8/6/300686.svg,996,/6154/,37,"Kings Caple, H'fords",19,2,11,R189133,H484175,15,26,,26,26,23,26,26,30,,,16,Joey Haynes,1,18:30 | Wolverhampton (AW) | Cephalus,,,,,,,,,,,Chelsea Banham,1,18:30 | Wolverhampton (AW) | Cephalus,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",The Lord Maid,hrs_38649772,7,mare,b,IRE,Messrs T & J Hayes,The Housekeeper,Mount Nelson,Heron Island,Tom Lacey,Value Racing - The Lord Maid,NR,0,162,Ties in with Chasing Fire on Aintree reappearance form; may still have more to offer,Record of 3-7 over hurdles features a win at Ayr in the spring; ties in closely with Chasing Fire on Aintree reappearance form; may still have further improvement in her; possibilities off unaltered mark.,132,137,-,NON-RUNNER,https://www.rp-assets.com/svg/3/1/4/351413.svg,28,2721-3,67,"Woolhope, H'fords",13,4,31,R189133,H933204,,,,,,,,,,,,,Charlie Bell(7),1,18:30 | Wolverhampton (AW) | Farasi Lane,,,,,,,,,,,Fergal O'Brien,1,19:00 | Wolverhampton (AW) | Tuba,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",Hititi,hrs_24183957,8,gelding,b,FR,Ludovic Fleury Et Al,Val'Melodie,Great Pretender,Shaanmer,Robert Walford,Dr & Mrs John Millar,5,0,160,Went close in this race two years ago but has a doubt over current form,No win since spring 2023; went close in this race two years ago but has a doubt over current form; beaten long way in last two appearances.,130,140,98,Harry Kimber,https://www.rp-assets.com/svg/4/1/4/163414.svg,30,2625-8,30,"Okeford Fitzpaine, Dorset",10,1,10,R189133,H664500,26,26,,26,23,26,23,23,29,,,24,Ben Robinson,1,18:30 | Wolverhampton (AW) | Rajapour,,,,,,,,,,,David Menuisier,1,19:00 | Wolverhampton (AW) | Doddington Guy,,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",Kikijo,hrs_45982279,5,gelding,b,FR,Mrs M Pallot & Mr J C Pallot,Crackboum,Estejo,Buck's Boum,Philip Hobbs & Johnson White,Richard Johnson Racing- Kikijo,6,0,157,"Won at the Cheltenham November meeting, taking record to 3-7; type to improve further","Successful in Class 2 handicap (3m, soft) at the Cheltenham November meeting, building on reappearance effort and taking overall record to 3-7 (gained one win over fences); up 7lb but respected with further progress plausible.",127,142,129,Callum Pritchard(3),https://www.rp-assets.com/svg/1/7/5/363571.svg,21,412-41,41,"Bilbrook, Somerset",22,3,14,R189133,H907530,4.33,3,,3,3,2.88,3,3,3.45,,,5.3,Gina Mangan,2,19:00 | Wolverhampton (AW) | Tuba,20:00 | Wolverhampton (AW) | Gilt Edge,,,,,,,,,,Jessica Bedi,2,19:00 | Wolverhampton (AW) | Prince Hector,19:00 | Wolverhampton (AW) | Apache Eagle,,,,,,,,,,,,,,,,,,
Sandown,12/6/2025,13:20,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),23.5,GB,Class 2,Hurdle,4yo+,,"£15,609",8,Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Kikijo, 4/1 Absolutely Doyen, 5/1 Supremely West,  Lavender Hill Mob,  Turndlightsdownlow, 6/1 Ikarak, 16/1 Green Book, 25/1 Hititi",Ikarak,hrs_27751892,7,gelding,b,FR,Thierry Cypres,Une Idee,Karaktar,Brier Creek,Olly Murphy,Middleham Park Racing & Mrs D J Brown,7,0,157,Reappearance win took his hurdles record to 5-15; stiffer task off career-high mark,"Held on narrowly at Lingfield (2m7f, good to soft) on seasonal debut, taking hurdles record to 5-15 and strike-rate for current stable to 3-6; faces a stiffer task off career-high mark back up in grade.",127,137,130,Sean Bowen,https://www.rp-assets.com/svg/0/8/0/351080.svg,25,P152-1,53,"Wilmcote, Warks",53,7,13,R189133,H643526,8.5,8.5,,8.5,8,8.5,7.5,8,8.4,,,8.2,Sean Levey,2,19:00 | Wolverhampton (AW) | Doddington Guy,20:00 | Wolverhampton (AW) | Triple Charged,,,,,,,,,,Richard Phillips,1,19:00 | Wolverhampton (AW) | Mostly Mozart,,,,,,,,,,,,,,,,,,,
