course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),12/4/2025,19:30,Seamus Hazlett 25 Not Out' Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",12,Standard,AW,,FALSE,FALSE,Tam Lin,Most have reasonable each-way claims. Last week's C&D scorer TAM LIN remains well treated on his best Irish form and may score again.,"9/2 Onemorenomore, 5/1 Tam Lin, 6/1 Toussarok, 7/1 Edergole's Gift,  Vitalline, 8/1 Diligent Henry, 9/1 Bad Habits, 10/1 Cill Mocheallog, 12/1 Respectable Jack, 14/1 Nubough,  Chloe's Courage, 40/1 Sold Out",Sold Out,hrs_53993996,3,gelding,b,GB,Eventmasters,Turanga Leela,Massaat,Paco Boy,John Mackie,Eventmasters Racing,12,2,121,,,45,62,45,Tyler Heard,https://www.rp-assets.com/svg/4/2/0/195024.svg,9,800600,33,"Church Broughton, Derbys",6,0,0,R807173,H537660,29,51,,51,51,51,51,51,50,,,18,Tom Midgley(3),1,12:20 | Market Rasen | Wind Your Neck In,,,,,,,,,,,Olly Murphy,7,12:30 | Leicester | Ubatuba,13:30 | Leicester | Karton Plein,14:00 | Leicester | Seaview Rock,13:20 | Market Rasen | Kefir d'Oudairies,13:10 | Wincanton | Network Gold,13:10 | Wincanton | Network Rgb,14:40 | Wincanton | South Omo Zone
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Lady Of Arabia,hrs_31369331,5,mare,b,GB,Saxtead Livestock Ltd,Arabian Music,Poet's Word,Kheleyf,Eve Johnson Houghton,Kjb Racing,1,3,138,More to prove over this far but in reasonable form; first visor replaces other headgear,"Five-time AW winner, including on Polytrack but unraced here; seen almost exclusively over about 1m in the last 15 months and there is more for her to prove over this far but she's in reasonable form; first-time visor, having worn other headgear for 11 of her last 12 starts; not dismissed.",75,88,63,Billy Loughnane,https://www.rp-assets.com/svg/2/0/9/315902.svg,30,893333,71,"Blewbury, Oxfordshire",14,1,7,R995901,H181487,5,5.5,,5.5,5.5,5.5,5.5,5.5,5.8,,,5.3,Ben Jones,2,12:50 | Market Rasen | Mojito Des Mottes,14:50 | Market Rasen | Caro Des Flos,,,,,,,,,,Jamie Snowden,3,13:00 | Leicester | Roe And Co,13:30 | Leicester | Lions Peak,13:40 | Wincanton | Livingonaprayer,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Alpine Oasis,hrs_39432589,4,filly,gr,GB,T Bloom,Langlauf,Oasis Dream,Raven's Pass,Darryll Holland,Brett Lawrence,2,9,137,,,74,86,54,Dylan Hogan,https://www.rp-assets.com/svg/8/8/8/312888.svg,47,-78366,100,"Newmarket, Suffolk",3,1,33,R995901,H311262,17,17,,17,17,17,17,17,20,,,11,Jamie Brace(5),2,12:50 | Market Rasen | Bouquet De Paris,13:50 | Market Rasen | Mac's Legacy,,,,,,,,,,Seamus Mullins,4,13:00 | Leicester | Jackeline,15:00 | Leicester | Fox Cottage,12:40 | Wincanton | Western Soldier,15:40 | Wincanton | Balboa,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Beauty By My Side,hrs_41189799,3,filly,b,IRE,Michael O'Mahony,Chantaleen,Kodiac,Falco,Joseph Parr,Jolly Jem Syndicate,3,10,135,Mixed fortunes but first-time cheekpieces saw her score here (1m) on latest outing,Mixed fortunes this year but first-time cheekpieces saw her score here six weeks ago on latest outing; back up 3lb and has never gone beyond 1m but her dam was a 1m2f winner; back in serious calculations.,74,85,58,Cieren Fallon,https://www.rp-assets.com/svg/7/9/2/352297.svg,42,557371,25,"Newmarket, Suffolk",4,0,0,R995901,H357136,6.5,11,,11,10,10,8.5,10,11,,,7.2,Craig Nichol,1,12:50 | Market Rasen | Division Day,,,,,,,,,,,Tom Gretton,3,13:00 | Leicester | Reforme,15:30 | Leicester | Urblereagh,14:20 | Market Rasen | Jukebox d'Eddy,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Bint Al Daar,hrs_31550491,5,mare,br,GB,Shadwell Estate Company Limited,Sharqeyih,Muhaarar,Shamardal,Kevin Frost,G R Smith,4,6,134,"Beaten a head two runs ago; last of 12 latest, admittedly when 100-1 from out of handicap","Wolverhampton (9.4f, Tapeta) in October saw her come within a head of her first win this year; last of 12 at Kempton one month ago on her only start since, admittedly when 100-1 from out of the handicap under 7lb claimer in a Class 2, but others are more persuasive at the moment.",71,83,44,Jack Mitchell,https://www.rp-assets.com/svg/2/6/8/310862.svg,31,570620,62,"Averham Park, Notts",13,3,23,R995901,H540005,11,5.5,,5,5.5,5,5,5.5,6.6,,,8,Jamie Hamilton,2,12:50 | Market Rasen | Lights Go Down,14:20 | Market Rasen | Alltalknoaction,,,,,,,,,,Ian Williams,1,13:00 | Leicester | Galway Reel,,,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Brave Byreflection,hrs_44417583,3,filly,b,IRE,Jc Bloodstock & Goodwill Bloodstock,Samuna,Mohaather,Samum,Alice Haynes,W Brookshaw & Rrh Equine,5,5,134,Unraced here but the first of her two wins (11 races) was on Kempton Polytrack; first hood,Unraced here but the first of her two wins (11 races) was on Kempton Polytrack; ran respectably on last two starts but she is not the best handicapped and needs to find a bit extra in the first-time hood.,73,83,71,Kieran O'Neill,https://www.rp-assets.com/svg/0/2/6/364620.svg,15,107075,27,"Newmarket, Suffolk",15,1,7,R995901,H010166,10,15,,15,13,12,12,13,15.5,,,10.5,Sean Bowen,5,12:50 | Market Rasen | Lunar Orbit,13:20 | Market Rasen | Kefir d'Oudairies,13:50 | Market Rasen | Ebony Jade,14:20 | Market Rasen | Ithaka,15:20 | Market Rasen | Pic N Mix,,,,,,,Evan Williams,2,13:00 | Leicester | Yorgunnabeplucky,15:30 | Leicester | Out Of Focus,,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Yokkell,hrs_24959564,6,mare,b,IRE,"R Hyland, J T Heffernan & P Hyland",Makheelah,Fast Company,Dansili,Adrian Wintle,Seamus Devlin,6,11,133,Irish AW winner; also won at Nottingham in May but has gone the wrong way since,"AW winner at up to 1m4f in her Irish days and also scored at Nottingham (1m) in May; she's gone the wrong way in her seven starts since, though.",70,81,39,Grace McEntee,https://www.rp-assets.com/svg/6/7/6/309676.svg,15,079050,43,"Westbury-On-Severn, Gloucs",7,1,14,R995901,H833160,34,51,,51,41,34,34,41,30,,,14,Charlie Deutsch,2,12:50 | Market Rasen | Papa Oscar,14:50 | Market Rasen | Girls Best Friend,,,,,,,,,,Nick Gifford,1,13:00 | Leicester | Grand Sabre,,,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Kathleen Mary,hrs_44721754,3,filly,b,GB,Cheveley Park Stud Limited,Heritage,Threat,Garswood,Peter Chapple-Hyam,P W Chapple-Hyam,7,12,133,Soundly beaten on turf for handicap debut in July; return to AW presumably gives some hope,"Ridden prominently when placed in 1m2f AW maidens (one here) on her first two starts this season; soundly beaten back on turf for handicap debut in July and absent since, but returning to AW presumably gives some hope.",72,84,74,Taryn Langley(5),https://www.rp-assets.com/svg/1/3/3/43331.svg,136,64-325,100,"Newmarket, Suffolk",1,0,0,R995901,H951753,11,7.5,,7.5,7.5,7.5,7,7.5,7.4,,,11,Harry Skelton,4,12:50 | Market Rasen | Private Dancer,13:20 | Market Rasen | Harry Lowes,13:50 | Market Rasen | Harry Bright,15:20 | Market Rasen | Lady Boujee,,,,,,,,Alex Hales,3,13:30 | Leicester | Our Bill's Aunt,14:00 | Leicester | North Of Richmond,15:30 | Leicester | Catalan King,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Life Is Rosie,hrs_46078011,3,filly,ch,GB,One Life Bloodstock Ltd,One Life,Lightning Spear,War Front,Ollie Sangster,Jeremy Holt,8,8,131,"Easily best of her last three start was eight days ago when third at Southwell (1m3f, AW)","Off the mark (eighth attempt) when landing a 1m2f Windsor novice in July; easily best of her three handicap runs since was eight days ago when third of 12 at Southwell (1m3f, AW) and she's considered each-way.",70,82,73,Kieran Shoemark,https://www.rp-assets.com/svg/b/0/6/196660b.svg,8,2313D93,35,"Marlborough, Wilts",17,1,6,R995901,H857367,8,9.5,,9.5,9,8,9,9,9.4,,,9.2,Jack Quinlan,4,12:50 | Market Rasen | Appleblossomwhite,14:20 | Market Rasen | Great Name That,14:50 | Market Rasen | Florita,15:20 | Market Rasen | Midnight Escape,,,,,,,,Ben Clarke,2,13:30 | Leicester | Cast's Tasha,15:40 | Wincanton | Thistle Be The One,,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Golden Phase,hrs_30123366,5,mare,ch,GB,John M Troy,Amour Fou,Gustav Klimt,Piccolo,Denis Coakley,West Ilsley - Platinum,9,4,130,"Turf winner; 0-8 record on AW (unraced here) includes three 2nds, so needs a second look","Made all at Salisbury (1m2f) in June, recording her first win away from Bath; ran respectably off this career-high mark in July (absent since; ran well first time out this year) and her 0-8 record on AW (unraced here) includes three seconds, so she needs a second look.",67,81,-,Rossa Ryan,https://www.rp-assets.com/svg/1/8/5/322581.svg,147,4-2313,57,"West Ilsley, Berks",7,1,14,R995901,H215543,6.5,7,,7,6.5,6,6,6.5,7.6,,,8,Stan Sheppard,1,13:20 | Market Rasen | Montemares,,,,,,,,,,,Stuart Edmunds,1,13:30 | Leicester | One Eye On Vegas,,,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Flaine,hrs_42943719,3,filly,b,IRE,Loughill Farm,Pschitt,Kuroshio,Anodin,David Loughnane,Martin Downes,10,7,130,Two narrow 9.4f wins on Wolverhampton AW before two lesser shows; different headgear now,"Back from a break with two narrow 9.4f wins on Wolverhampton Tapeta this autumn but she's not fired in her two runs since; new blinkers replace the usual cheekpieces; has placed form here, albeit well short of her best.",69,82,52,Connor Planas(3),https://www.rp-assets.com/svg/2/1/6/346612.svg,9,791194,43,"Stoke Heath, Shropshire",21,1,5,R995901,H711387,17,21,,21,19,17,17,19,28,,,16,David Bass,1,13:20 | Market Rasen | Chemoulin,,,,,,,,,,,Mel Rowley,3,14:00 | Leicester | Fanny Moon,15:00 | Leicester | Troop Ship,12:40 | Wincanton | Hidor De Bersy,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Live Each Day,hrs_46295830,3,filly,b,GB,Wood Hall Stud,Lady Oak,Persian King,Arcano,Stuart Williams,Stuart C Williams,11,2,128,Inconsistent in handicaps but won two and was second in one of her four attempts at 1m2f,Inconsistent in handicaps but won two of them (Southwell in April and Kempton in September) and she was runner-up on one of her four attempts at 1m2f; needs further improvement.,67,82,61,Sean Levey,https://www.rp-assets.com/svg/8/2/0/87028.svg,42,268215,58,"Newmarket, Suffolk",12,3,25,R995901,H141730,7,12,,12,11,11,10,11,18,,,6.8,Jonathan Burke,3,13:20 | Market Rasen | Plains Drifter,13:50 | Market Rasen | Donttellyamumjack,15:20 | Market Rasen | Get Out Of My Way,,,,,,,,,Charlie Longsdon,3,14:00 | Leicester | Romany King,14:30 | Leicester | Stroll On By,13:20 | Market Rasen | Chemoulin,,,,
Chelmsford (AW),12/4/2025,20:00,Sky Bet Build A Bet Fillies' Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,711",12,Standard,AW,,FALSE,FALSE,Amica,Beauty By My Side is second choice to AMICA. Both ran well last time and look interesting upped in trip.,"9/2 Lady Of Arabia, 5/1 Beauty By My Side, 6/1 Golden Phase,  Amica, 7/1 Life Is Rosie,  Live Each Day, 10/1 Bint Al Daar,  Brave Byreflection,  Kathleen Mary, 16/1 Alpine Oasis, 20/1 Flaine, 40/1 Yokkell",Amica,hrs_43131655,3,filly,b,IRE,Irish National Stud Mare Syndicate III,Kiltara,Dark Angel,Lawman,Jack Channon,Jamie Magee,12,1,122,Back to form in a staying-on second of 14 at Kempton (1m) on debut for Jack Channon,"0-6 for Charles Hills but went down the weights and she was back to form in a staying-on second of 14 at Kempton (1m, Polytrack) four weeks ago on debut for Jack Channon; unraced over this far but her dam was 1m2f-1m6f winner, so it could suit; interesting.",61,86,59,George Bass,https://www.rp-assets.com/svg/4/2/8/195824.svg,29,-98482,40,"West Ilsley, Berks",11,1,9,R995901,H751115,7,9.5,,9.5,9,9,8,9,11,,,7,Brian Hughes,3,13:50 | Market Rasen | Nottodaybobo,14:20 | Market Rasen | Jukebox d'Eddy,14:50 | Market Rasen | Forsa Bay,,,,,,,,,Gary & Josh Moore,4,14:30 | Leicester | Iskar d'Airy,13:10 | Wincanton | Callero,14:40 | Wincanton | Kalif d'Airy,15:10 | Wincanton | I'm Your Buckaroo,,,
Chelmsford (AW),12/4/2025,20:30,Flutter Proudly Supporting Pancreatic Cancer UK Handicap,10,GB,Class 6,Flat,3yo+,0-55,"£3,664",14,Standard,AW,,FALSE,FALSE,Dingwall,"Preference is DINGWALL, who won two in a row at Wolverhampton last month and was first past the post in hat-trick bid there on Monday.","5/4 Dingwall, 6/1 Seconds Count, 10/1 Al Shabab,  Lady Aiyana,  Tommy's Promise, 12/1 Beachborough Girl,  Queen Sansa,  Muhib, 14/1 Ribston Pippin, 20/1 Rosemary's Rose, 25/1 Newfire, 33/1 Clipsham Noble, 50/1 Stormy Lady, 66/1 Mary Rose",Dingwall,hrs_34471815,4,gelding,b,GB,Michael E Wates Cbe,Please Sing,Calyx,Royal Applause,Iain Jardine,G Gibson,1,9,140,First past the post in bid for Wolverhampton hat-trick on Monday; big player off same mark,Has some quirks but he won two in a row at Wolverhampton (8.6f/9.4f) last month and was first past the post there on Monday before being demoted to second (hampered runner-up); this is another quick turnaround but he's on same mark as last time and is a major player again.,58,68,42,Cara Tuke(7),https://www.rp-assets.com/svg/2/5/4/357452.svg,3,446112,46,"Carrutherstown, D'fries & G'way",28,2,7,R160964,H453479,2.25,2.5,,2.5,2.38,2.38,2.25,2.38,2.82,,,2.68,Isabelle Ryder(7),1,13:50 | Market Rasen | Seahouses,,,,,,,,,,,L J Morgan,2,14:30 | Leicester | Benmore,14:50 | Market Rasen | Forsa Bay,,,,,
Chelmsford (AW),12/4/2025,20:30,Flutter Proudly Supporting Pancreatic Cancer UK Handicap,10,GB,Class 6,Flat,3yo+,0-55,"£3,664",14,Standard,AW,,FALSE,FALSE,Dingwall,"Preference is DINGWALL, who won two in a row at Wolverhampton last month and was first past the post in hat-trick bid there on Monday.","5/4 Dingwall, 6/1 Seconds Count, 10/1 Al Shabab,  Lady Aiyana,  Tommy's Promise, 12/1 Beachborough Girl,  Queen Sansa,  Muhib, 14/1 Ribston Pippin, 20/1 Rosemary's Rose, 25/1 Newfire, 33/1 Clipsham Noble, 50/1 Stormy Lady, 66/1 Mary Rose",Seconds Count,hrs_40919711,3,filly,b,GB,Roy & Gretchen Jackson,Sentaril,Time Test,Danehill Dancer,Dr Richard Newland & Jamie Insole,Notalotterry,2,4,134,0-6 but mark is sliding and she could be dangerous on stable debut,"0-6, including with slow starts, but she caught the eye with late headway in AW handicaps (1m/8.6f) on last two runs; left William Haggas for 6,000gns in October; looks interesting upped in trip for new yard.",54,65,51,Billy Loughnane,https://www.rp-assets.com/svg/5/6/5/114565.svg,59,256364,56,"Elmbridge, Worcs",17,3,18,R160964,H844648,7.5,,,,,,,,,,,8.2,Tom Cannon,3,13:50 | Market Rasen | Castanea Breeze,14:50 | Market Rasen | Lord Maher,15:20 | Market Rasen | Potters Angeltiers,,,,,,,,,Emma Lavelle,1,14:30 | Leicester | Two To Tango,,,,,,
Chelmsford (AW),12/4/2025,20:30,Flutter Proudly Supporting Pancreatic Cancer UK Handicap,10,GB,Class 6,Flat,3yo+,0-55,"£3,664",14,Standard,AW,,FALSE,FALSE,Dingwall,"Preference is DINGWALL, who won two in a row at Wolverhampton last month and was first past the post in hat-trick bid there on Monday.","5/4 Dingwall, 6/1 Seconds Count, 10/1 Al Shabab,  Lady Aiyana,  Tommy's Promise, 12/1 Beachborough Girl,  Queen Sansa,  Muhib, 14/1 Ribston Pippin, 20/1 Rosemary's Rose, 25/1 Newfire, 33/1 Clipsham Noble, 50/1 Stormy Lady, 66/1 Mary Rose",Beachborough Girl,hrs_45855257,3,filly,gr,GB,Wardley Bloodstock,Angelic Guest,New Bay,Dark Angel,Alice Haynes,Warren Hill Racing 1,3,5,134,0-9 but she went close at Lingfield on penultimate run; player if she gets the breaks,"0-9 but with a close call at Lingfield (1m2f, Polytrack) in October and creditable fourth at Wolverhampton (9.4f) last time; usually comes from off the pace and has possibilities if she gets the breaks.",54,66,54,Kieran O'Neill,https://www.rp-assets.com/svg/0/3/9/358930.svg,40,076624,27,"Newmarket, Suffolk",15,1,7,R160964,H936782,13,21,,21,19,19,21,19,18,,,18,Aaron Anderson(5),1,13:50 | Market Rasen | East Eagle,,,,,,,,,,,Michael Attwater,1,15:00 | Leicester | Blue Universe,,,,,,
Chelmsford (AW),12/4/2025,20:30,Flutter Proudly Supporting Pancreatic Cancer UK Handicap,10,GB,Class 6,Flat,3yo+,0-55,"£3,664",14,Standard,AW,,FALSE,FALSE,Dingwall,"Preference is DINGWALL, who won two in a row at Wolverhampton last month and was first past the post in hat-trick bid there on Monday.","5/4 Dingwall, 6/1 Seconds Count, 10/1 Al Shabab,  Lady Aiyana,  Tommy's Promise, 12/1 Beachborough Girl,  Queen Sansa,  Muhib, 14/1 Ribston Pippin, 20/1 Rosemary's Rose, 25/1 Newfire, 33/1 Clipsham Noble, 50/1 Stormy Lady, 66/1 Mary Rose",Al Shabab,hrs_34471780,4,gelding,b,FR,Woodslane Farm Llc,Pink Paint,Saxon Warrior,Redoute's Choice,David Evans,Nick Shutts & Partner,4,14,133,Won at Lingfield (1m2f) in October and wasn't beaten far there last time; possibilities,Came from off strong pace to open his account at Lingfield (upped to 1m2f) and wasn't quite so effective returned to prominent tactics over the same C&D since; may still have more to offer at this sort of trip; not ruled out.,51,66,53,Neil Callan,https://www.rp-assets.com/svg/2/5/3/348352.svg,38,493517,38,"Pandy, Monmouths",14,1,7,R160964,H074677,10,7.5,,7.5,7.5,7.5,7.5,7.5,8,,,9.8,Alice Stevens(3),1,14:50 | Market Rasen | Beat The Edge,,,,,,,,,,,David Killahena & Graeme McPherson,1,15:00 | Leicester | Getaway With You,,,,,,
Chelmsford (AW),12/4/2025,20:30,Flutter Proudly Supporting Pancreatic Cancer UK Handicap,10,GB,Class 6,Flat,3yo+,0-55,"£3,664",14,Standard,AW,,FALSE,FALSE,Dingwall,"Preference is DINGWALL, who won two in a row at Wolverhampton last month and was first past the post in hat-trick bid there on Monday.","5/4 Dingwall, 6/1 Seconds Count, 10/1 Al Shabab,  Lady Aiyana,  Tommy's Promise, 12/1 Beachborough Girl,  Queen Sansa,  Muhib, 14/1 Ribston Pippin, 20/1 Rosemary's Rose, 25/1 Newfire, 33/1 Clipsham Noble, 50/1 Stormy Lady, 66/1 Mary Rose",Rosemary's Rose,hrs_45126088,3,filly,b,IRE,Barouche Stud Ireland Ltd,Escallonia,Belardo,Arcano,Alice Haynes,Middleham Park Racing CVII,5,7,132,Record is 0-9 and something to prove at this new trip; hood (worn on debut) reapplied,Third in her first two handicaps but three backward steps since; record is now 0-9 and this is a new trip; hood (worn on debut) reapplied.,52,64,31,Rossa Ryan,https://www.rp-assets.com/svg/3/7/7/253773.svg,57,633550,27,"Newmarket, Suffolk",15,1,7,R160964,H005334,17,26,,26,23,21,23,23,22,,,10,Toby Wynne,1,14:50 | Market Rasen | Lone Soldier,,,,,,,,,,,Harriet Dickin,2,15:30 | Leicester | Hawk Stone,15:30 | Leicester | Just Aidan,,,,,
Chelmsford (AW),12/4/2025,20:30,Flutter Proudly Supporting Pancreatic Cancer UK Handicap,10,GB,Class 6,Flat,3yo+,0-55,"£3,664",14,Standard,AW,,FALSE,FALSE,Dingwall,"Preference is DINGWALL, who won two in a row at Wolverhampton last month and was first past the post in hat-trick bid there on Monday.","5/4 Dingwall, 6/1 Seconds Count, 10/1 Al Shabab,  Lady Aiyana,  Tommy's Promise, 12/1 Beachborough Girl,  Queen Sansa,  Muhib, 14/1 Ribston Pippin, 20/1 Rosemary's Rose, 25/1 Newfire, 33/1 Clipsham Noble, 50/1 Stormy Lady, 66/1 Mary Rose",Newfire,hrs_36123010,4,filly,ch,IRE,R Cody,Luciole,New Bay,High Chaparral,Kevin Frost,Kevin Frost,6,13,132,Sole win was in Ireland in July 2024 and she needs a major revival back in trip,"Won at Limerick (1m, good) in July 2024 but out of sorts in her last six runs, including on stable debut at Southwell (1m3f) in October; still unexposed on AW but has plenty to prove and she needs a major revival back in trip.",50,63,31,Jack Mitchell,https://www.rp-assets.com/svg/9/0/4/219409.svg,41,-90090,62,"Averham Park, Notts",13,3,23,R160964,H351594,17,23,,23,21,21,19,21,25,,,18,Jack Tudor,1,15:20 | Market Rasen | Chemical Dave,,,,,,,,,,,Matt Sheppard,1,15:30 | Leicester | Olivia Kate,,,,,,
