course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Musselburgh,11/28/2025,14:13,ERMG Insurance Brokers Handicap Chase (Go North One Man Series Qualifier) (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 fences,FALSE,FALSE,Scots Poet,"Ewan Whillans' SCOTS POET, a dual course winner over hurdles, ought to have this race run to suit his patient tactics and gets the nod.","5/2 Independent Jimmy, 9/2 Nathan Wells, 5/1 My Portia, 11/2 Prospect House, 8/1 Okavango Delta,  Scots Poet, 10/1 Inspire Hope, 16/1 Wolfburg",My Portia,hrs_30110738,7,mare,gr,GB,R And J Micklethwait,Talk The Talk,Telescope,Terimon,L J Morgan,Mrs J Micklethwait,8,0,142,,,83,115,102,Brian Hughes,https://www.rp-assets.com/svg/5/0/8/198805.svg,25,18P4-2,100,"Waltham On The Wolds, Leics",2,1,50,R451801,H826048,3.75,4.33,,4.33,4.33,4.33,4.33,4.33,4.8,,,3.75,Paddy Hanlon,1,15:00 | Newbury | Hewick,,,,,,,,,,,Charles Hills,1,15:15 | Southwell (AW) | Equality,,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Inappropriate,hrs_37276085,4,gelding,ch,IRE,Grenane House Stud,Kimblewick,Churchill,Iffraaj,Jedd O'Keeffe,Caron & Paul Chapman,1,0,170,,,112,108,82,Conor O'Farrell,https://www.rp-assets.com/svg/1/0/3/184301.svg,27,5410-5,60,"Coverham, N Yorks",5,0,0,R211974,H776274,9,6,,5.5,5.5,6,5.5,5.5,6.8,,,8.8,Tom Bellamy,1,15:35 | Newbury | I'm A Lumberjack,,,,,,,,,,,Tom Clover,2,15:15 | Southwell (AW) | Invictus Gold,15:15 | Southwell (AW) | Rogue Lightning,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Ravenscraig Castle,hrs_22354626,7,gelding,gr,GB,Wadacre Stud,In The Soup,Nathaniel,Alphabet Soup,Iain Jardine,"A Sinclair, I Jardine & V Renwick",2,0,168,,,110,113,92,William Maggs(5),https://www.rp-assets.com/svg/7/7/3/358377.svg,104,55-914,39,"Carrutherstown, D'fries & G'way",19,3,16,R211974,H080217,8,6.5,,6.5,6.5,6.5,6.5,6.5,7.4,,,7.2,Harry Kimber,1,15:35 | Newbury | Permis De Tuer,,,,,,,,,,,K R Burke,2,15:15 | Southwell (AW) | Marshman,16:15 | Southwell (AW) | Emilia Casanova,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",City Of Diamonds,hrs_39826850,5,gelding,b,IRE,Patrick Harrington,Honey Rosie,Diamond Boy,Byron,Donald McCain,J Fyffe,3,0,168,,,110,110,83,Brian Hughes,https://www.rp-assets.com/svg/0/3/5/151530.svg,81,7-3512,52,"Cholmondeley, Cheshire",22,2,9,R211974,H357249,4,8.5,,8,8.5,8.5,8.5,8.5,10,,,4.1,Jay Tidball(5),1,15:35 | Newbury | Kruger Park,,,,,,,,,,,Michael Appleby,2,15:15 | Southwell (AW) | Royal Zabeel,17:15 | Southwell (AW) | No Further Action,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Russian Virtue,hrs_21676249,8,gelding,b,GB,Derek R Price,Russian Rhapsody,Toronado,Cosmonaut,David Thompson,Tony Livingston & Graeme McGregor,4,0,167,,,109,111,88,Joshua Thompson(7),https://www.rp-assets.com/svg/b/1/6/352561b.svg,18,334-24,20,"Bolam, Co Durham",6,0,0,R211974,H666432,7,12,,11,11,12,11,11,12.5,,,5.8,Cieren Fallon,6,14:40 | Southwell (AW) | Dubai Honour,15:15 | Southwell (AW) | Lou Lou's Gift,16:15 | Southwell (AW) | Florida Suite,16:45 | Southwell (AW) | Digub,17:45 | Southwell (AW) | Massimo Blue,18:15 | Southwell (AW) | Dramatic Star,,,,,,Ralph Beckett,1,15:15 | Southwell (AW) | Zoum Zoum,,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Star Of Guiting,hrs_46265492,4,gelding,br,IRE,R J Whitford,Innisfree Dawn,Vadamos,Yeats,Ewan Whillans,Racing On Together Club,5,0,166,,,108,106,98,Craig Nichol,https://www.rp-assets.com/svg/6/7/4/310476.svg,34,314-3U,44,"Hawick, Scottish Borders",9,0,0,R211974,H071772,17,21,,21,21,21,21,21,26,,,11,Colin Keane,2,14:40 | Southwell (AW) | Shader,15:15 | Southwell (AW) | Apollo One,,,,,,,,,,Ivan Furtado,2,15:15 | Southwell (AW) | Alfa Kellenic,15:45 | Southwell (AW) | Crystal Aurora,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Jaminoz,hrs_30487170,6,gelding,b,IRE,Thistle Bloodstock Limited,Dancing Cosmos,The Carbon Unit,Holy Roman Emperor,Lucinda Russell & Michael Scudamore,Claret Collective & Russell,6,0,165,,,107,-,-,Gregor Walkingshaw(10),https://www.rp-assets.com/svg/4/4/5/357544.svg,643 (68F),383/,43,"Milnathort, Kinross-shire",23,4,17,R211974,H365908,9.5,19,,17,17,19,17,17,22,,,8.6,Marco Ghiani,1,14:40 | Southwell (AW) | Palazzo Blu,,,,,,,,,,,Richard Hannon,1,15:15 | Southwell (AW) | Circe,,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Jolie Coeur Allen,hrs_34990977,6,mare,b,FR,Bruno Vagne,Coeur D'Allen,Choeur Du Nord,Network,Ben Haslam,John P McManus,7,0,165,,,107,109,98,Richie McLernon,https://www.rp-assets.com/svg/7/8/8/20887.svg,51,66-521,67,"Middleham Moor, N Yorks",11,1,9,R211974,H300145,4.5,8,,8,8,8,8,8,9.2,,,5.4,Jason Watson,3,14:40 | Southwell (AW) | Royal Playwright,15:15 | Southwell (AW) | Royal Zabeel,18:15 | Southwell (AW) | Siempre Arturo,,,,,,,,,T J Kent,2,15:15 | Southwell (AW) | Habooba,16:15 | Southwell (AW) | My Shagaf,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Gemini Man,hrs_22523781,7,gelding,b,IRE,Lynch Bages,Keystone Gulch,Zoffany,Gulch,Iain Jardine,G Gibson,8,0,156,,,98,110,90,Danny McMenamin,https://www.rp-assets.com/svg/2/5/4/357452.svg,29,721269,39,"Carrutherstown, D'fries & G'way",19,3,16,R211974,H500477,11,11,,11,11,11,11,11,11.5,,,10.5,George Wood,3,14:40 | Southwell (AW) | Universal Story,16:45 | Southwell (AW) | Far And Above,17:45 | Southwell (AW) | Lucky Man,,,,,,,,,Conrad Allen,1,15:15 | Southwell (AW) | Pearl Of Windsor,,,,,,,,,
Musselburgh,11/28/2025,14:48,Badachro Hydro Handicap Hurdle (Go North Sea Pigeon Hurdle Series Qualifier),15.5,GB,Class 4,Hurdle,3yo+,0-110,"£5,281",9,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Ravenscraig Castle,"The suggestion is RAVENSCRAIG CASTLE (nap), who began 2025 with three creditable runs in competitive handicaps at this track.","7/2 City Of Diamonds, 9/2 Ravenscraig Castle,  Jaminoz, 7/1 Purple Gown, 8/1 Inappropriate,  Jolie Coeur Allen,  Gemini Man, 12/1 Russian Virtue, 16/1 Star Of Guiting",Purple Gown,hrs_25825583,6,mare,ch,IRE,J S Bolger,Saintly Hertfield,Teofilo,Saint Ballado,Adam Nicol,Molly & Paul Willis,9,0,142,,,84,116,102,Charlie Maggs(5),https://www.rp-assets.com/svg/8/4/2/307248.svg,29,465-34,100,"Seahouses, Northumberland",3,0,0,R211974,H645745,6,3.25,,3.25,3.25,3.25,3.25,3.25,3.6,,,6.2,Jack Mitchell,2,15:15 | Southwell (AW) | Dash Dizzy,16:45 | Southwell (AW) | Squiffy,,,,,,,,,,Jane Chapple-Hyam,1,15:45 | Southwell (AW) | Raging Raj,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Two Auld Pals,hrs_26782931,7,gelding,b,IRE,Thistle Bloodstock Ltd,Lady Jock,The Carbon Unit,Giant's Causeway,Lucinda Russell & Michael Scudamore,Tay Valley Chasers Racing Club,1,0,168,,,105,112,84,Conner McCann(6),https://www.rp-assets.com/svg/7/6/1/158167.svg,34,1/65-3,43,"Milnathort, Kinross-shire",23,4,17,R052278,H394728,5,7,,6.5,7,7,6.5,6.5,7.8,,,7.2,Saffie Osborne,2,15:15 | Southwell (AW) | Equality,18:15 | Southwell (AW) | Tiger,,,,,,,,,,Mark Usher,2,15:45 | Southwell (AW) | Hello Humphrey,15:45 | Southwell (AW) | Flying Macs,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Evenwood Sonofagun,hrs_21326921,7,gelding,b,IRE,Glenvale Stud & Edgeridge Ltd,Ravish,The Gurkha,Efisio,Lizzie Quinlan,Mrs D Chapman & Mrs E Quinlan,2,0,166,,,103,106,84,William Maggs,https://www.rp-assets.com/svg/2/5/4/352452.svg,64,12063F,43,"Bolton Mill, Cumbria",8,0,0,R052278,H574975,12,15,,13,13,15,13,13,18,,,16,Billy Loughnane,7,15:15 | Southwell (AW) | Invictus Gold,15:45 | Southwell (AW) | Station Bar,16:15 | Southwell (AW) | Heart Beats True,16:45 | Southwell (AW) | Wadacre Moriarty,17:15 | Southwell (AW) | My Fermoy,18:15 | Southwell (AW) | Haku,18:45 | Southwell (AW) | Cloud King,,,,,David Loughnane,4,15:45 | Southwell (AW) | Snaafy,16:45 | Southwell (AW) | Moon Beginnings,17:15 | Southwell (AW) | Zed Candy Boy,18:45 | Southwell (AW) | Accrual,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Rory The Cat,hrs_30926315,5,gelding,ch,IRE,S J Macdonald,Obligada,Starspangledbanner,Beat Hollow,Lucinda Russell & Michael Scudamore,The Cool Cats,3,0,165,,,102,105,67,Jack Power(3),https://www.rp-assets.com/svg/8/4/8/331848.svg,270 (23F),5/60P-,43,"Milnathort, Kinross-shire",23,4,17,R052278,H886811,15,29,,29,29,29,29,29,42,,,14,Pierre-Louis Jamin,1,15:15 | Southwell (AW) | Marshman,,,,,,,,,,,Eve Johnson Houghton,1,15:45 | Southwell (AW) | Station Bar,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Speed Davis,hrs_33165202,7,gelding,b,FR,"C Quellier, A Quellier & S Quellier",Trumpet Davis,Spider Flight,Rose Laurel,Donald McCain,Owners Group 117,4,0,165,,,102,106,93,Charlie Maggs(3),https://www.rp-assets.com/svg/0/4/6/329640.svg,43,7P-556,52,"Cholmondeley, Cheshire",22,2,9,R052278,H726042,7.5,5,,4.5,5,5,4.5,5,5.6,,,7.8,James Doyle,1,15:15 | Southwell (AW) | Rogue Lightning,,,,,,,,,,,Alice Haynes,1,15:45 | Southwell (AW) | Trust No One,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Jakana,hrs_35891114,6,mare,ch,IRE,Mrs Juliet Brown,Golden Firth,Soldier Of Fortune,Flemensfirth,Leonard Kerr,A Kerr L Kerr,5,0,164,,,101,107,58,Conor Rabbitt,https://www.rp-assets.com/svg/6/5/2/269256.svg,16,5-2579,,"Irvine, North Ayrshire",0,0,None,R052278,H297872,26,81,,81,67,81,81,81,110,,,29,Rossa Ryan,5,15:15 | Southwell (AW) | Zoum Zoum,15:45 | Southwell (AW) | Snaafy,16:15 | Southwell (AW) | Treasured Moments,16:45 | Southwell (AW) | Moon Beginnings,18:45 | Southwell (AW) | Accrual,,,,,,,Mark Loughnane,2,16:15 | Southwell (AW) | Flyta,18:15 | Southwell (AW) | Haku,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Speiriuil,hrs_38174248,5,mare,b,IRE,J S Bolger,Something Graceful,Fracas,Galileo,Adam Nicol,Molly & Paul Willis,6,0,164,,,101,111,106,Joshua Thompson(3),https://www.rp-assets.com/svg/8/4/2/307248.svg,43,4634-8,100,"Seahouses, Northumberland",3,0,0,R052278,H539120,6.5,4.33,,4,4,4.33,4,4,4.4,,,5.9,Tom Eaves,4,15:15 | Southwell (AW) | Alfa Kellenic,15:45 | Southwell (AW) | Crystal Aurora,16:45 | Southwell (AW) | Marine,17:45 | Southwell (AW) | Blackjack,,,,,,,,Ed Walker,2,16:15 | Southwell (AW) | Frantic,17:45 | Southwell (AW) | Crystal Dagger,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Maillot Blanc,hrs_29313067,8,gelding,b,GB,T Westmacott &  C Leech,Santoria,Sulamani,Limnos,N W Alexander,Kinneston Racing,7,0,159,,,96,107,82,Dominic Hislop(10),https://www.rp-assets.com/svg/b/3/5/57553b.svg,20,-51472,38,"Leslie, Fife",8,0,0,R052278,H425494,6,10,,10,10,10,10,10,11.5,,,6.4,Hector Crouch,2,15:15 | Southwell (AW) | Circe,18:15 | Southwell (AW) | Tryfan,,,,,,,,,,Hugo Palmer,1,16:15 | Southwell (AW) | Heart Beats True,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Snow Dragon,hrs_46602927,4,gelding,gr,IRE,Blue Diamond Stud Farm (uk) Ltd,Rose Of Miracles,Decorated Knight,Dalakhani,Lucinda Russell & Michael Scudamore,Lamont Racing,8,0,153,,,91,109,90,Gregor Walkingshaw(10),https://www.rp-assets.com/svg/1/8/0/212081.svg,38,U546-3,43,"Milnathort, Kinross-shire",23,4,17,R052278,H320768,3.25,3.5,,3.5,3.5,3.5,3.5,3.5,3.85,,,3,Luke Morris,5,15:15 | Southwell (AW) | Habooba,15:45 | Southwell (AW) | Rogue Icon,16:15 | Southwell (AW) | My Shagaf,18:15 | Southwell (AW) | Assail,18:45 | Southwell (AW) | Sturlasson,,,,,,,Joey Ramsden,1,16:15 | Southwell (AW) | Power Of Chora,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Cage Rattler,hrs_32061806,5,gelding,ch,IRE,Littlejohn Bloodstock Ltd,Misscomplacent,National Defense,Compton Place,Sandy Forster,The Border Racers,9,0,148,,,85,109,84,Murray Dodd(3),https://www.rp-assets.com/svg/3/9/1/179193.svg,20,4-6368,50,"Yetholm, Roxburghshire",2,0,0,R052278,H676694,26,29,,26,29,26,29,29,40,,,29,Robert Havlin,2,15:15 | Southwell (AW) | Pearl Of Windsor,18:45 | Southwell (AW) | Star Chorus,,,,,,,,,,Kevin Frost,1,16:15 | Southwell (AW) | Sheila's Symphony,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Away She Goes,hrs_39109490,6,mare,b,IRE,Sheila & Alan Morrell,Boynagh Joy,Mahler,Definite Article,Paul Robson,Paul Robson Racing Club,10,0,143,,,80,102,101,Edward Austin,https://www.rp-assets.com/svg/8/7/7/354778.svg,173,64-133,67,"South Hazelrigg, Northumberland",3,0,0,R052278,H293192,7.5,26,,26,26,26,26,26,36,,,13.5,Kevin Stott,1,15:45 | Southwell (AW) | Raging Raj,,,,,,,,,,,Oliver Cole,1,16:45 | Southwell (AW) | Champagne Powder,,,,,,,,,
Musselburgh,11/28/2025,15:20,100% Racing TV Profits Back To Racing Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,4yo+,0-105,"£3,697",11,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Snow Dragon,Low-mileage 4yo SNOW DRAGON made a pleasing seasonal debut over 2m last month and gets the vote over this new trip.,"3/1 Snow Dragon, 5/1 Maillot Blanc,  Speiriuil, 11/2 Two Auld Pals, 8/1 Speed Davis, 10/1 Evenwood Sonofagun,  Away She Goes, 14/1 Cage Rattler, 20/1 Rory The Cat,  Jakana, 33/1 Darkest Day",Darkest Day,hrs_18581766,10,gelding,b,IRE,Thomas Patrick English,Dempseys Luck,Aizavoski,Pierre,William Young Jnr,W G Young Jnr,11,0,142,,,79,99,91,Aaron Anderson,https://www.rp-assets.com/svg/5/5/8/349855.svg,34,P60406,,"Crossford, S Lanarks",0,0,None,R052278,H630076,51,67,,67,67,67,67,67,90,,,14,Pat Cosgrave,2,15:45 | Southwell (AW) | Stay Sharp,17:45 | Southwell (AW) | Mumayaz,,,,,,,,,,Roger Teal,1,16:45 | Southwell (AW) | Far And Above,,,,,,,,,
Newbury,11/28/2025,12:15,"Play Coral ""Racing-Super-Series"" 'National Hunt' Maiden Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£9,258",15,Soft,Turf,8 hurdles,FALSE,FALSE,Sinnatra,An interesting race in which recent C&D runner-up SINNATRA gets the vote ahead of Harbour Island and Act Of Innocence.,"7/4 Sinnatra, 13/8 Harbour Island, 7/2 Act Of Innocence, 10/1 Jorah d'Alma, 12/1 Nice One Eric, 16/1 Park Talk, 33/1 Berkenshtaaap,  Constellation Walk, 50/1 Fashion Hunter,  West Hill Verde, 100/1 Gone Country,  In The Purple,  Shabra Diya,  Wings On Wheels, 200/1 Rap Soul",Act Of Innocence,hrs_40225010,5,gelding,b,IRE,Robert Honner,Tub Of Harte'S,My Dream Boat,Kutub,Nicky Henderson,Gordon & Su Hall,1,0,158,,,-,-,-,Nico de Boinville,https://www.rp-assets.com/svg/4/3/9/248934.svg,248,341-,48,"Upper Lambourn, Berks",25,7,28,R077654,H804924,2.38,2.5,,2.5,2.5,2.5,2.5,2.5,2.68,,,2.84,Joey Haynes,1,15:45 | Southwell (AW) | Hello Humphrey,,,,,,,,,,,Brian Meehan,1,16:45 | Southwell (AW) | Oceans Five,,,,,,,,,
