course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:55,Bet Boost At bet365 Handicap Chase (Premier Handicap) (GBB Race),19.5,GB,Class 1,Chase,4yo+,,"£24,204",6,Good,Turf,16 fences,FALSE,FALSE,Inedit Star,Magistrato and Thistle Ask might just set this up for a late player and INEDIT STAR ended last season in excellent form.,"Evs Thistle Ask, 7/2 Magistrato, 13/2 Homme Public, 7/1 Tommy's Oscar, 10/1 Inedit Star, 12/1 Prairie Wolf",Homme Public,hrs_22655941,8,gelding,b,FR,Jacques Cypres,Uddy,Cokoriko,Voix Du Nord,Oliver Greenall & Josh Guerriero,The Nevers Racing Partnership II,2,0,162,Mixed hurdles with fences last season and mostly consistent regardless of the discipline,"Mixed hurdles with fences last season and mostly consistent regardless of the discipline, last time finishing second in a 2m Grade 3 handicap chase at Ayr in April (2m, good to soft); it's never going to be easy off this mark but has course form and can show his best when fresh.",140,152,127,Toby Wynne,https://www.rp-assets.com/svg/4/7/5/300574.svg,202,16222-,26,"Oldcastle, Cheshire",20,2,10,N/A,,6.5,9,,8.5,8.5,9,8.5,8.5,9.8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:55,Bet Boost At bet365 Handicap Chase (Premier Handicap) (GBB Race),19.5,GB,Class 1,Chase,4yo+,,"£24,204",6,Good,Turf,16 fences,FALSE,FALSE,Inedit Star,Magistrato and Thistle Ask might just set this up for a late player and INEDIT STAR ended last season in excellent form.,"Evs Thistle Ask, 7/2 Magistrato, 13/2 Homme Public, 7/1 Tommy's Oscar, 10/1 Inedit Star, 12/1 Prairie Wolf",Prairie Wolf,hrs_24770739,8,gelding,br,IRE,P Condon,Applause For Amy,Sageburg,King's Theatre,Joel Parkinson & Sue Smith,G R Orchard & Mrs J M Gray,3,0,156,Inconsistent but has returned to a realistic mark if a wind operation has done the trick,"Had the benefit of a run when finishing last in this 12 months ago and his standout run afterwards was the Haydock win in January (2m, soft; effective on good); has returned to a realistic mark if a wind operation has done the trick.",134,152,114,Peter Kavanagh,https://www.rp-assets.com/svg/b/8/4/244448b.svg,203,U143P-,50,"High Eldwick, W Yorks",7,0,0,N/A,,21,29,,26,26,29,26,26,32,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:55,Bet Boost At bet365 Handicap Chase (Premier Handicap) (GBB Race),19.5,GB,Class 1,Chase,4yo+,,"£24,204",6,Good,Turf,16 fences,FALSE,FALSE,Inedit Star,Magistrato and Thistle Ask might just set this up for a late player and INEDIT STAR ended last season in excellent form.,"Evs Thistle Ask, 7/2 Magistrato, 13/2 Homme Public, 7/1 Tommy's Oscar, 10/1 Inedit Star, 12/1 Prairie Wolf",Inedit Star,hrs_27821486,7,gelding,gr,FR,Dominique Vigneron & Bruno Vigneron,Tulipe Star,Lord Du Sud,East Of Heaven,Nick Kent,Crossed Fingers Partnership,4,0,151,Last season ended well; every chance off this mark if he's on the ball after his break,"Yet to win in seven chase attempts and most of his form is on slow ground, yet it was good to soft when third in the Red Rum at Aintree in April (2m) and good when beaten only 2l at Sandown later that month (2m4f); every chance off this mark if he's on the ball after his break.",129,154,142,Tom Broughton(5),https://www.rp-assets.com/svg/5/7/0/144075.svg,188,23533-,,"Brigg, Lincs",0,0,None,N/A,,6,5.5,,5.5,5.5,5.5,5.5,5.5,6.2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:55,Bet Boost At bet365 Handicap Chase (Premier Handicap) (GBB Race),19.5,GB,Class 1,Chase,4yo+,,"£24,204",6,Good,Turf,16 fences,FALSE,FALSE,Inedit Star,Magistrato and Thistle Ask might just set this up for a late player and INEDIT STAR ended last season in excellent form.,"Evs Thistle Ask, 7/2 Magistrato, 13/2 Homme Public, 7/1 Tommy's Oscar, 10/1 Inedit Star, 12/1 Prairie Wolf",Magistrato,hrs_24468024,7,gelding,b,FR,E A R L Haras De La Croix Sonnet,Franche Alliance,Kapgarde,Poliglote,Deborah Cole,The D&s Partnership,5,0,150,Has been dominating small fields; up the weights but bold bid expected on favoured going,Front-runner who can be tough to reel in on his day and has left his rivals trailing in completing a hat-trick in small fields at about 2m4f (latest in a match); has gone up a collective 20lb but he loves this good ground and looks sure to make a bold bid.,128,156,140,Sean Bowen,https://www.rp-assets.com/svg/b/4/7/354274b.svg,16,-25111,,"Knowle, Warwicks",1,0,0,N/A,,4.33,3.25,,3.25,3.25,3,3,3.25,3.85,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,14:55,Bet Boost At bet365 Handicap Chase (Premier Handicap) (GBB Race),19.5,GB,Class 1,Chase,4yo+,,"£24,204",6,Good,Turf,16 fences,FALSE,FALSE,Inedit Star,Magistrato and Thistle Ask might just set this up for a late player and INEDIT STAR ended last season in excellent form.,"Evs Thistle Ask, 7/2 Magistrato, 13/2 Homme Public, 7/1 Tommy's Oscar, 10/1 Inedit Star, 12/1 Prairie Wolf",Thistle Ask,hrs_27565993,8,gelding,b,IRE,G Duncan,Thistle Lane,Ask,Exit To Nowhere,Dan Skelton,T C McKeever,6,0,143,,,121,154,133,Tristan Durrell(3),https://www.rp-assets.com/svg/0/9/6/256690.svg,6,1/21-1,47,"Alcester, Warwicks",62,8,13,N/A,,2.2,2.75,,2.75,2.75,2.75,2.75,2.75,2.84,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Elogio,hrs_32751194,6,gelding,b,IRE,Selective Syndicate,Scholarly,Aclaim,Authorized,Lizzie Quinlan,"Mrs C Clark, D Mullen & Partners",1,0,168,Made a respectable start for this yard but hasn't been so clever the last twice,Made a respectable start for this yard in 2m1f-2m6f handicaps but hasn't been so clever the last twice.,105,111,77,William Maggs(5),https://www.rp-assets.com/svg/b/7/5/347057b.svg,45,554-08,,"Bolton Mill, Cumbria",4,0,0,N/A,,11,6.5,,6.5,6.5,6.5,6.5,6.5,8.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Thank You Blue,hrs_28532679,8,gelding,b,GB,James & Jean Potter,Tara Potter,Blue Bresil,Kayf Tara,Jennie Candlish,Alan Baxter,2,0,166,Has bounced back with reasonable efforts at Uttoxeter (2m4f) and here (3m),"Three-time hurdle winner who had threatened to lose his way but has bounced back with reasonable efforts at Uttoxeter (2m4f) and here (3m), going down by about 8l on both occasions; each-way claims.",103,111,90,Sean Quinlan,https://www.rp-assets.com/svg/3/8/3/58383.svg,16,4P5555,55,"Basford, Staffs",22,0,0,N/A,,6.5,5,,5,5,5,5,5,5.5,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Bannister,hrs_19992483,8,gelding,gr,FR,Oceanic Bloodstock & Eric Puerari,Amou Daria,Olympic Glory,Kendor,Nick Kent,Crossed Fingers Partnership,3,0,166,Five-time winner over hurdles and ran well when a beaten favourite at Market Rasen,"Five-time winner over hurdles and ran well when a beaten favourite at Market Rasen last time (2m2f, good); 2lb rise annoying but should be a factor.",103,110,95,Tom Broughton(5),https://www.rp-assets.com/svg/5/7/0/144075.svg,34,458662,,"Brigg, Lincs",0,0,None,N/A,,6,11,,10,10,11,10,10,11,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Simpletwistoffaith,hrs_24833242,8,gelding,b,IRE,Eamonn Duggan,Verney Roe,Laverock,Vinnie Roe,John F O'Neill,Aisling O'Neill,4,0,160,Latest 14l defeat at Galway was a small step in the right direction but will need more,16-race maiden over hurdles; latest 14l defeat at Galway was a small step in the right direction but will need more.,97,105,20,Mr P J O'Neill(7),https://www.rp-assets.com/svg/4/6/4/318464.svg,24,5PP-P6,100,"Quin, Co Clare",1,0,0,N/A,,51,34,,34,34,34,34,34,44,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Gustavo Goodway,hrs_34571565,7,gelding,b,IRE,Paramount Farms,Christina,Sageburg,King's Theatre,Joanne Foster,Foxy Folk,5,0,159,A winner in Ireland but 40-1 when pulled up on stable debut at Hexham two months ago,"Won a 2m6f handicap hurdle at Down Royal in April (good) but pulled up over fences and hurdles since then, latterly on yard debut when 40-1 at Hexham.",96,103,-,Richie McLernon,https://www.rp-assets.com/svg/0/3/3/361330.svg,65,U01-PP,,"Menston, W Yorks",0,0,None,N/A,,41,51,,41,51,51,51,51,44,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Dalileo,hrs_8865675,10,gelding,b,IRE,Barronstown Stud,Snow Queen,Galileo,Danehill Dancer,Lisa Harrison,Thp Racing & D A Harrison Racing,6,0,156,Has run three respectable races already this month and unlikely to be far away,A 10yo with high mileage but has run three respectable races already this month and likely to give backers some run for their money.,93,107,101,Peter Kavanagh,https://www.rp-assets.com/svg/0/6/0/334060.svg,10,545545,20,"Aldoth, Cumbria",6,0,0,N/A,,11,15,,13,13,15,13,13,14.5,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Wasthatok,hrs_29522703,7,gelding,b,GB,Mrs J A Thomas,Kassis,Mount Nelson,Kalanisi,Philip Kirby,Grant Harrison & The Redhotgardogs,7,0,156,Nicely treated on some of his hurdle form and running well on the Flat in recent weeks,"Won over hurdles in Ireland well over two years ago, which remains his only success; however, well handicapped on the peak of his hurdle form (for Kerry Lee) and has been running well on the Flat in recent weeks.",93,111,108,Joe Williamson(3),https://www.rp-assets.com/svg/3/3/9/361933.svg,69 (13F),5-2667,20,"East Appleton, N Yorks",16,0,0,N/A,,17,9.5,,9.5,9,9,9,9,10.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Princesse Milania,hrs_41052627,5,mare,b,IRE,Noel Doyle,Princesse Leia,Milan,Zambezi Sun,Mark Walford,New Vision Bloodstock,8,0,153,"Picked up for £13,000 after winning a 3m1f handicap at Plumpton for Olly Murphy","Picked up for £13,000 the day after easily winning a 3m1f handicap at Plumpton (good to soft) for Olly Murphy; that was her first run after wind surgery so could progress further after only six races under rules; carries a penalty.",90,114,77,Jamie Hamilton,https://www.rp-assets.com/svg/8/4/6/249648.svg,11,368091,14,"Sheriff Hutton, N Yorks",8,1,13,N/A,,2.88,5.5,,5,5,5.5,5,5,6,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Cap Ricochet,hrs_47033077,4,gelding,b,GB,Richard And Lady Henrietta Burridge,Rubber Bullet,Capri,Tikkanen,John Dawson,R Burridge,9,0,150,May have needed the run after a break when beaten 26l on handicap/stable debut at Hexham,"May have needed the run after a break when beaten 26l on handicap/stable debut at Hexham (2m4f, good) and was short in the betting at 9-2; remains relatively unexposed.",89,106,79,Danny McMenamin,https://www.rp-assets.com/svg/1/8/9/10981.svg,28,5U62-4,,"Cleveland, N Yorks",2,0,0,N/A,,12,13,,13,13,13,13,13,15,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Moro Rock,hrs_33975718,8,gelding,b,IRE,James Flood,Ms Jilly Maaye,Morozov,Craigsteel,Sara Ender,Liam Murray,10,0,147,Hasn't kicked on from his Stratford win (3m2f) and this trip looks on the sharp side,"Twice went close before off the mark at Stratford (3m2f, good) but hasn't kicked on from there and this trip might be on the sharp side.",84,106,82,Harry Bannister,https://www.rp-assets.com/svg/2/5/4/308452.svg,17,722185,50,"Malton, N Yorks",4,0,0,N/A,,9,13,,13,13,11,12,13,11,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",Lillistar,hrs_33302500,5,mare,gr,GB,T Bloom,Langlauf,Zoustar,Raven's Pass,Micky Hammond,John Sidebottom & Mrs Kate Sidebottom,11,0,146,Recent 2m winner on the AW and has been competitive in handicap hurdles,Runner-up in her final two handicap hurdles (2m4f; good/good to firm) and returns to this scene after a Flat win on the AW; likely contender.,83,105,98,Brian Hughes,https://www.rp-assets.com/svg/0/4/7/298740.svg,171 (25F),/732-2,44,"Middleham, N Yorks",10,1,10,N/A,,7,6.5,,6.5,6,6,6,6,7.4,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,15:30,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div I),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",12,Good,Turf,12 hurdles,FALSE,FALSE,Princesse Milania,The penalised PRINCESSE MILANIA showed improved form to win at Plumpton and she can make a successful stable debut.,"13/8 Princesse Milania, 5/1 Bannister, 6/1 Thank You Blue, 13/2 Lillistar, 10/1 Dalileo,  Cap Ricochet,  Moro Rock, 14/1 Elogio, 20/1 Wasthatok, 33/1 East Eagle, 40/1 Gustavo Goodway, 50/1 Simpletwistoffaith",East Eagle,hrs_40687493,5,gelding,b,IRE,James D Leahy,Ask Sutton,Wings Of Eagles,Ask,Mike Sowersby,Mrs Janet Cooper & M E Sowersby,12,0,142,"Shock winner after wind op at Southwell in April (3m, good) but nothing positive since","Shock winner after wind surgery at Southwell in April (3m, good) but nothing positive since then.",79,110,70,Aaron Anderson(5),https://www.rp-assets.com/svg/1/5/3/178351.svg,16,P1-6P9,33,"Little Barugh, N Yorks",3,0,0,N/A,,17,29,,29,29,29,29,29,38,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,16:05,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div II),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",11,Good,Turf,12 hurdles,FALSE,FALSE,Top Flight Century,Preference is for the 4yo TOP FLIGHT CENTURY who pulled clear with an in-form winner at Carlisle.,"3/1 Duel Au Soleil, 4/1 Captain Cool, 5/1 Top Flight Century, 7/1 Farmer Jimmy, 8/1 Jehol De Thaix,  V Twelve,  Victory Club, 10/1 Belladinotte, 20/1 Matoury, 33/1 Seeyainthesuninn,  Nanny Daisy",Captain Cool,hrs_40225059,5,gelding,b,IRE,Margaret Kelly,Legal Proceedings,Jet Away,Witness Box,Jennie Candlish,"A Baxter, Sowray & White Hart",1,0,168,Recent 2m1f Sedgefield winner; up a fair 5lb and shapes as though he'll stay this far,Irish point winner who is going the right way under rules and saw it out best in a 2m1f Sedgefield handicap three weeks ago (second run in a tongue-tie); up a fair 5lb and shapes as though he'll stay this far.,104,104,98,Sean Quinlan,https://www.rp-assets.com/svg/8/4/2/361248.svg,23,1-4321,55,"Basford, Staffs",22,0,0,N/A,,5,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby,10/31/2025,16:05,Racing Value At bet365 Handicap Hurdle (Go North Cab On Target Series Qualifier) (Div II),21.5,GB,Class 5,Hurdle,3yo+,0-105,"£4,225",11,Good,Turf,12 hurdles,FALSE,FALSE,Top Flight Century,Preference is for the 4yo TOP FLIGHT CENTURY who pulled clear with an in-form winner at Carlisle.,"3/1 Duel Au Soleil, 4/1 Captain Cool, 5/1 Top Flight Century, 7/1 Farmer Jimmy, 8/1 Jehol De Thaix,  V Twelve,  Victory Club, 10/1 Belladinotte, 20/1 Matoury, 33/1 Seeyainthesuninn,  Nanny Daisy",Jehol De Thaix,hrs_42452186,6,gelding,b,FR,Michel Bourgneuf,Luperca,Masked Marvel,Assessor,Nicky Richards,Frank Bird,2,0,167,Sufficient early promise to rate an interesting contender on his handicap debut,"Tailed off in 2m/2m4f novices on final two starts and soft ground was no obvious excuse having run well in a bumper under those conditions; however, his third in a Kelso maiden (2m, good to soft) last December was encouraging with a view to this sort of mark; interesting handicap debutant.",103,105,90,Danny McMenamin,https://www.rp-assets.com/svg/9/9/8/202899.svg,237,2354-,50,"Greystoke, Cumbria",6,0,0,N/A,,10,13,,13,13,12,13,13,12.5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
