course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Very Muddy Waters,hrs_41504162,3,gelding,gr,GB,Shoreham Stud & Whitsbury Manor Stud,Bella Vita,Showcasing,Aussie Rules,Declan Carroll,Four Juniperus,6,6,131,0-6 and a mixed bag so far; his best trip is still to be identified,"0-6 and a mixed bag so far, finishing second of 11 on his Redcar debut (7f, soft) a year ago and third of eight at Carlisle (1m1f, good; first-time blinkers) last month, but well beaten in his other four starts; his best trip is still to be identified.",66,79,76,Zak Wheatley(3),https://www.rp-assets.com/svg/1/0/0/316001.svg,20,-67939,25,"Malton, N Yorks",8,0,0,N/A,,19,26,26,26,26,26,26,23,,,,,Mr Jamie Neild(7),1,15:58 | Worcester | 5,,,,,,,,,,,Sheila Lewis,2,14:22 | Worcester | 7,16:58 | Worcester | 6,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Radical Design,hrs_46384072,3,gelding,b,IRE,Fullbury Ltd,We Are Ninety,Sottsass,Thewayyouare,Stuart Williams,Glenn Thompson And Partner,7,5,131,Has won two of his three starts since dropping to 1m; 3lb higher and shouldn't be far away,"Has done well since dropping to 1m, winning at Windsor (good) in August and at Kempton (AW) last month, with his modest effort at the former track in between probably down to the good to firm ground; only 3lb higher and shouldn't be far away.",66,78,64,Marco Ghiani,https://www.rp-assets.com/svg/0/9/1/309190.svg,30,623191,53,"Newmarket, Suffolk",17,3,18,N/A,,5,6.5,6,6.5,6.5,6.5,6.5,6.5,,,,,Kielan Woods,2,15:58 | Worcester | 5,16:28 | Worcester | 6,,,,,,,,,,Michael Gates,1,14:22 | Worcester | 9,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Springbok,hrs_39960452,3,gelding,b,GB,The Pocock Family,Belle Rose,Too Darn Hot,Golden Sword,Richard Fahey,Mrs Edelle Logan,8,10,130,Three outings in handicaps this year have offered little; 0-9 and has something to prove,"Can lead; some promise in his four starts as a 2yo, but three outings in handicaps this year have offered little; now 0-9 and has something to prove back from 109 days off.",65,82,73,Oisin Orr,https://www.rp-assets.com/svg/9/6/9/339969.svg,109,5-5599,51,"Musley Bank, N Yorks",53,4,8,N/A,,15,17,17,17,17,17,17,17,,,,,Jack Hogan,2,15:58 | Worcester | 5,16:58 | Worcester | 5,,,,,,,,,,Tom George,2,14:57 | Worcester | 7,15:58 | Worcester | 5,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Kiss Me My Love,hrs_41090882,3,filly,b,IRE,Irish National Stud,Love Street,Invincible Spirit,Kitten's Joy,Roger Fell,R G Fell,9,4,129,Fourth start for yard when winning at Beverley last time; shortlisted from 4lb higher,"Carlisle maiden winner (6f, good) for Charlie Johnston in June last year and was having his fourth start for this yard when back to winning form at Beverley (8.5f, soft) last time; shortlisted from 4lb higher.",64,80,75,Joanna Mason,https://www.rp-assets.com/svg/2/9/6/99692.svg,22,528061,25,"Nawton, N Yorks",8,0,0,N/A,,7,10,10,10,10,10,10,10,,,,,Rex Dingle,1,15:58 | Worcester | 5,,,,,,,,,,,Ben Pauling,2,14:57 | Worcester | 5,15:58 | Worcester | 5,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Pearly Squirrel,hrs_42943985,3,filly,b,IRE,Thomas J Murphy,Katherine Lee,Kodi Bear,Azamour,Ivan Furtado,Alfa Site Services Ltd & Graeme Curnow,10,2,128,Now 2lb lower than for her sole success at Doncaster in July; interesting,"Only seventh of 11 at Redcar (7f, good to soft) three weeks ago, but was beaten less than 3l and did well to finish that close after blowing the start; now 2lb lower than for her sole success at Doncaster (7f, good to firm) in July and no problem with the return to 1m; interesting.",63,83,70,Tom Eaves,https://www.rp-assets.com/svg/2/4/4/343442.svg,21,663037,42,"Wiseton, S Yorks",13,1,8,N/A,,8.5,13,13,13,13,13,13,13,,,,,Ben Jones,1,15:58 | Worcester | 5,,,,,,,,,,,Jane Williams,1,14:57 | Worcester | 6,,,,,,,,,
Nottingham,10/15/2025,16:14,Close Brothers Motor Finance Handicap (Div I),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Radical Design, 9/2 Kiss Me My Love, 6/1 Glorious Kitty, 13/2 Moonjid, 7/1 Pearly Squirrel, 8/1 Grey Phoenix, 12/1 Adorla Of Achill, 14/1 Priapos,  Very Muddy Waters,  Springbok, 20/1 Blue Eclipse",Glorious Kitty,hrs_41305166,3,filly,b,IRE,P Turley,Destiny's Kitten,Cotai Glory,Naaqoos,Michael & David Easterby,Middleham Park & South Bank Racing,11,7,126,"Ran well on her debut and at Newcastle last time, but 0-10; may find one or two too good","Ran well when second of 12 at Newcastle (1m, AW) 13 days ago, but it's disappointing that she is now 0-10 having finished fourth of 15 on her debut in a York Listed race (5f, good) in May last year; may find one or two too good again.",61,81,71,Billy Garritty,https://www.rp-assets.com/svg/1/0/3/319301.svg,13,077062,47,"Sheriff Hutton, N Yorks",33,4,12,N/A,,10,12,12,11,12,12,12,12,,,,,Isabelle Ryder(7),1,16:28 | Worcester | 6,,,,,,,,,,,Anthony Honeyball,1,14:57 | Worcester | 5,,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Spec Of Light,hrs_47162038,3,gelding,b,GB,Rg & Rd Robinson,Beaming,Muhaarar,Shamardal,David Loughnane,R G Robinson & R D Robinson,1,9,135,Didn't fire on turf debut at Windsor in May and off five months since; enough to prove,"Did well after switching to handicaps on the AW, getting off the mark at Southwell (1m) in March; didn't fire on turf debut at Windsor (1m, good to firm) in May and has been off five months since; enough to prove.",70,76,-,Jack Mitchell,https://www.rp-assets.com/svg/5/3/0/217035.svg,142,5-7217,33,"Stoke Heath, Shropshire",18,1,6,N/A,,15,29,29,29,29,29,29,29,,,,,James Bowen,1,16:28 | Worcester | 5,,,,,,,,,,,Chris Gordon,4,14:57 | Worcester | 8,15:58 | Worcester | 5,16:28 | Worcester | 5,16:58 | Worcester | 6,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Dovey Moon,hrs_45791914,3,gelding,b,GB,Mickley Stud & Mr Tony Jones,Song To The Moon,Massaat,Oratorio,David Evans,R Kent,2,11,134,Dual Chepstow winner this year; third in a stronger event over C&D 13 days ago,"Prominent racer whose two wins this year have come at Chepstow (1m, good); ran well when third of 12 in a stronger contest off this mark over C&D (good to soft) 13 days ago; a repeat would put him right in the picture.",69,82,-,Jack Callan(5),https://www.rp-assets.com/svg/b/0/7/113770b.svg,13,154153,33,"Pandy, Monmouths",24,5,21,N/A,,4.5,4,3.75,3.75,3.75,4,3.75,3.75,,,,,Paul O'Brien,1,16:28 | Worcester | 5,,,,,,,,,,,David Dennis,1,14:57 | Worcester | 8,,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Reddeef,hrs_39960396,3,gelding,b,IRE,Airlie Stud & Mrs S M Rogers,Liberating,Blue Point,Iffraaj,Michael Keady,Apollo Horses Vi,3,2,133,"Has shown ability, but 0-10; isn't progressing and needs to find extra; blinkers on","Tried in all sorts of headgear and has shown ability, but now 0-10 and isn't really progressing; blinkers the headgear of choice this time and he needs to find extra for them.",68,80,-,Hector Crouch,https://www.rp-assets.com/svg/5/4/9/360945.svg,43,-64473,63,"Newmarket, Suffolk",8,0,0,N/A,,15,12,12,12,12,11,12,12,,,,,Jamie Gambin(10),1,16:28 | Worcester | 6,,,,,,,,,,,Barry Brennan,1,14:57 | Worcester | 5,,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Keats House,hrs_43508556,3,gelding,b,IRE,South House Stud,Maria Christina,Earthlight,Kodiac,Michael & David Easterby,Middleham Park & Rond Point Partnership,4,6,132,Two wins this year; fourth off this mark at Ayr last time; needs a bit more,"Two wins this year, at Beverley (8.5f, good to firm) in July and at Musselburgh (1m, good to soft) last month; fourth of nine under his penalty off this mark at Ayr (1m, soft) five days later; needs a bit more.",67,77,-,Joanna Mason,https://www.rp-assets.com/svg/2/8/2/347282.svg,26,123414,47,"Sheriff Hutton, N Yorks",33,4,12,N/A,,7.5,8,7.5,8,8,8,8,8,,,,,Tom Cannon,1,16:28 | Worcester | 5,,,,,,,,,,,Henry Oliver,3,14:57 | Worcester | 8,14:57 | Worcester | 6,15:28 | Worcester | 4,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Into Combat,hrs_42803957,3,gelding,b,GB,Sun Bloodstock Sarl,Wisdom Mind,Dubawi,Dark Angel,Sir Mark Prescott Bt,A Harman,5,1,131,Didn't stay 1m2f on handicap debut; no great surprise if he shows more back down in trip,"500,000gns yearling; didn't appear to stay on his handicap debut at Beverley (1m2f, soft; first start since being gelded) three weeks ago; no great surprise if he shows more back down in trip.",66,76,-,Luke Morris,https://www.rp-assets.com/svg/5/1/0/361015.svg,28,8-678,40,"Newmarket, Suffolk",10,1,10,N/A,,7.5,10,10,9.5,9.5,9.5,9.5,9.5,,,,,Jack Andrews,1,16:58 | Worcester | 7,,,,,,,,,,,Sam Allwood,2,14:57 | Worcester | 7,15:28 | Worcester | 4,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Twilight Ice,hrs_39190830,3,gelding,b,GB,Cheveley Park Stud Limited,Ice Gala,Twilight Son,Invincible Spirit,James Tate,Sheikh Juma Dalmook Al Maktoum,6,10,131,Dam's side of pedigree offers encouragement up a furlong on handicap debut,"Out of the frame in three starts over 6f/7f, but dam's side of pedigree offers encouragement now up a furlong on handicap debut; worth a second look.",66,76,-,Clifford Lee,https://www.rp-assets.com/svg/7/2/2/201227.svg,21,885,57,"Newmarket, Suffolk",21,6,29,N/A,,11,23,23,21,23,23,23,23,,,,,Benjamin Macey(6),1,16:58 | Worcester | 9,,,,,,,,,,,Martin Keighley,1,15:28 | Worcester | 5,,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Final Night,hrs_48258721,3,gelding,b,GB,K Snell,Night Lily,Muhaarar,Night Shift,John Butler,K Snell,7,3,131,8lb higher than when off the mark at Kempton a fortnight ago; more will be required,"Did it well when off the mark at the 12th attempt at Kempton (1m, AW) a fortnight ago; has run well on turf, but he hasn't been missed with an 8lb rise so more will be required.",66,80,-,David Egan,https://www.rp-assets.com/svg/1/3/0/152031.svg,14,072461,50,"Newmarket, Suffolk",14,2,14,N/A,,6,11,10,10,10,11,10,10,,,,,Freddie Gordon,1,16:58 | Worcester | 6,,,,,,,,,,,Thomas Gallagher,2,15:28 | Worcester | 5,15:58 | Worcester | 6,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Jachin,hrs_43730757,3,gelding,b,IRE,Mountarmstrong Stud,Dylan Alexander,Kodi Bear,Dylan Thomas,Ivan Furtado,Ontoawinner & Alfa Site Services Ltd,8,8,130,Will need a bit more from 6lb higher back on turf after his Newcastle win,"Catterick maiden winner (7f, soft) for Craig Lidster a year ago and put some modest efforts behind him when gaining his first success for this yard at Newcastle (1m, AW) last month; will need a bit more from 6lb higher back on turf.",65,81,-,Tom Eaves,https://www.rp-assets.com/svg/4/0/1/345104.svg,26,706501,42,"Wiseton, S Yorks",13,1,8,N/A,,7.5,19,17,17,17,19,17,17,,,,,Finn Lambert,1,16:58 | Worcester | 6,,,,,,,,,,,Fergal O'Brien,2,15:28 | Worcester | 4,15:58 | Worcester | 5,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Zouligan,hrs_52830967,3,gelding,br,GB,Keith Trowbridge,Don't Tell Mary,Zoustar,Starcraft,Jack Channon,Magee & Bickerton,9,4,128,,,63,79,-,Tom Marquand,https://www.rp-assets.com/svg/5/6/2/358265.svg,39,868446,56,"West Ilsley, Berks",16,2,13,N/A,,7.5,4.33,4.33,4.33,4.33,4.33,4.33,4.33,,,,,Harriet Tucker(3),1,16:58 | Worcester | 6,,,,,,,,,,,Tom Lacey,1,15:28 | Worcester | 4,,,,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Drumcondra,hrs_41504148,3,gelding,ch,IRE,Newtown Anner Stud,Foxy Loxy,Showcasing,Rock Of Gibraltar,Declan Carroll,Brian Chambers,10,7,127,Twice runner-up after the blinkers went on; ground probably too soft last time,0-8; runner-up in his first two starts at Musselburgh (1m/1m1f) after the blinkers went on in August (behind Keats House on the second occason); may have found the ground too soft when fourth of nine at Beverley (8.5f) last time; frame material.,62,80,-,Zak Wheatley(3),https://www.rp-assets.com/svg/1/4/7/3741.svg,22,588224,25,"Malton, N Yorks",8,0,0,N/A,,13,17,15,17,15,15,15,15,,,,,Jamie Brace,1,16:58 | Worcester | 9,,,,,,,,,,,Philip Hobbs & Johnson White,4,15:28 | Worcester | 4,15:58 | Worcester | 4,15:58 | Worcester | 4,16:58 | Worcester | 5,,,,,,
Nottingham,10/15/2025,16:45,Close Brothers Motor Finance Handicap (Div II),8.5,GB,Class 5,Flat,3yo,0-70,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"4/1 Final Night, 5/1 Dovey Moon, 6/1 Jachin, 7/1 Keats House, 8/1 Drumcondra, 9/1 Into Combat, 10/1 Twilight Ice,  Zouligan, 12/1 Perfidia, 14/1 Spec Of Light,  Reddeef",Perfidia,hrs_41504155,3,gelding,b,IRE,Rathbarry Stud,Final Treat,Dandy Man,Acclamation,Tim Easterby,S Bulmer & Partner,11,5,123,1-20; below form the last twice and would prefer the ground to dry out further,"Sole success in 20 starts came at Ripon (1m, good) in June and now just 1lb higher, but he will need to fare better than in his last two starts and would prefer the ground to dry out further.",58,81,-,David Allan,https://www.rp-assets.com/svg/2/2/9/345922.svg,27,542369,42,"Great Habton, N Yorks",75,7,9,N/A,,19,9.5,9,9.5,9.5,9.5,9,9.5,,,,,Callum Pritchard,1,16:58 | Worcester | 5,,,,,,,,,,,Alex Hales,2,15:58 | Worcester | 6,16:58 | Worcester | 9,,,,,,,,
Nottingham,10/15/2025,17:15,Join Us For Fireworks 1st November Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,402",14,Good,Turf,,FALSE,FALSE,,,"5/1 Westgate Warrior, 11/2 Canaria Queen, 6/1 Son Of Astar, 8/1 Mrs Trump,  Fear And Fast, 9/1 South Shore,  Ninety Nine, 10/1 Yazaman, 12/1 Go On Rosie,  Encircle,  Malham Tarn Cove, 25/1 Jacquelina, 40/1 Tommy Blue, 50/1 Captain Bentley",Mrs Trump,hrs_30908409,5,mare,b,IRE,Rathbarry Stud,Musicora,James Garfield,Acclamation,Paul Midgley,"R Chapman, G J Daly & R J Parks",1,14,135,"Two narrow wins in July (6f on good); comfortably held latest, at 18-1 after ten weeks off","Two narrow wins in July (6f on good) and the second of those was in six-runner race here; comfortably held at Ripon 18 days ago in hat-trick bid, albeit a weak 18-1 after ten weeks off; effective at 5f and needs a second look.",60,69,62,Mark Winn,https://www.rp-assets.com/svg/1/3/1/329131.svg,18,725117,38,"Westow, N Yorks",14,0,0,N/A,,12,6,6,6,6,6,6,6,,,,,Rian Corcoran(7),1,16:58 | Worcester | 5,,,,,,,,,,,Nigel & Willy Twiston-Davies,2,15:58 | Worcester | 5,16:28 | Worcester | 5,,,,,,,,
Nottingham,10/15/2025,17:15,Join Us For Fireworks 1st November Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,402",14,Good,Turf,,FALSE,FALSE,,,"5/1 Westgate Warrior, 11/2 Canaria Queen, 6/1 Son Of Astar, 8/1 Mrs Trump,  Fear And Fast, 9/1 South Shore,  Ninety Nine, 10/1 Yazaman, 12/1 Go On Rosie,  Encircle,  Malham Tarn Cove, 25/1 Jacquelina, 40/1 Tommy Blue, 50/1 Captain Bentley",South Shore,hrs_35321048,4,gelding,b,GB,Sheikh Mohammed Obaid Al Maktoum,Angel's Glory,Blue Point,Invincible Spirit,Ruth Carr,Legendary Moore Syndicate & R Carr,2,2,135,Won in June and two seconds since but he needs to step up a little from recent outings,"Has the same mark as when scoring in a first-time hood at Wetherby (5.5f, good to firm) in June; the headgear has been kept since, including for two seconds, but he needs to step up a little from recent outings.",60,72,69,James Sullivan,https://www.rp-assets.com/svg/5/0/8/356805.svg,15,225537,30,"Stillington, N Yorks",21,0,0,N/A,,7,5,4.5,4.5,5,5,4.5,5,,,,,Tristan Durrell,1,16:58 | Worcester | 7,,,,,,,,,,,Jonjo & A J O'Neill,3,15:58 | Worcester | 5,16:28 | Worcester | 6,16:58 | Worcester | 9,,,,,,,
Nottingham,10/15/2025,17:15,Join Us For Fireworks 1st November Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,402",14,Good,Turf,,FALSE,FALSE,,,"5/1 Westgate Warrior, 11/2 Canaria Queen, 6/1 Son Of Astar, 8/1 Mrs Trump,  Fear And Fast, 9/1 South Shore,  Ninety Nine, 10/1 Yazaman, 12/1 Go On Rosie,  Encircle,  Malham Tarn Cove, 25/1 Jacquelina, 40/1 Tommy Blue, 50/1 Captain Bentley",Jacquelina,hrs_30822288,6,mare,b,IRE,Nicola Kent,Springstride,Heeraat,Jeremy,Phil McEntee,Trevor Johnson,3,6,135,Six wins in 2024 but well below her best this season and going the wrong way,"Won six times in 2024, all over about 5f in first half of the year, but well below her best this season and going the wrong way.",60,65,62,Grace McEntee,https://www.rp-assets.com/svg/9/1/0/254019.svg,13,042059,14,"Newmarket, Suffolk",8,1,13,N/A,,15,13,13,13,13,13,13,13,,,,,Luke Scott,1,16:58 | Worcester | 5,,,,,,,,,,,Richard J Bandey,1,15:58 | Worcester | 5,,,,,,,,,
Nottingham,10/15/2025,17:15,Join Us For Fireworks 1st November Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,402",14,Good,Turf,,FALSE,FALSE,,,"5/1 Westgate Warrior, 11/2 Canaria Queen, 6/1 Son Of Astar, 8/1 Mrs Trump,  Fear And Fast, 9/1 South Shore,  Ninety Nine, 10/1 Yazaman, 12/1 Go On Rosie,  Encircle,  Malham Tarn Cove, 25/1 Jacquelina, 40/1 Tommy Blue, 50/1 Captain Bentley",Go On Rosie,hrs_40352249,3,filly,b,IRE,Alex & Ava-Rose Burns,Between Hills,Dandy Man,Hot Streak,Nigel Tinkler,Tom Goodair & Jimmy Kay,4,4,134,Won a 5f nursery at Beverley last August; only two echoes of that form this season,"Won a 5f nursery at Beverley off 2lb higher last August; only two echoes of that form this season, one on latest start but others are preferred.",59,69,53,Alex Jary(3),https://www.rp-assets.com/svg/9/3/3/342339.svg,13,-75765,36,"Langton, N Yorks",16,1,6,N/A,,17,17,17,17,17,17,17,15,,,,,Tabitha Worsley,1,16:58 | Worcester | 6,,,,,,,,,,,Sarah-Jayne Davies,1,15:58 | Worcester | 4,,,,,,,,,
Nottingham,10/15/2025,17:15,Join Us For Fireworks 1st November Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,402",14,Good,Turf,,FALSE,FALSE,,,"5/1 Westgate Warrior, 11/2 Canaria Queen, 6/1 Son Of Astar, 8/1 Mrs Trump,  Fear And Fast, 9/1 South Shore,  Ninety Nine, 10/1 Yazaman, 12/1 Go On Rosie,  Encircle,  Malham Tarn Cove, 25/1 Jacquelina, 40/1 Tommy Blue, 50/1 Captain Bentley",Westgate Warrior,hrs_41152972,3,gelding,b,GB,Whitwell Bloodstock,Doreen,Aclaim,Dansili,Roy Bowring,S R Bowring,5,8,134,Six races; front-running second of nine at Beverley (5f; tongue tied first time) latest,"Six races; third of six here (6f) in his second handicap, which he improved on markedly when front-running second of nine at Beverley (5f; tongue tied first time) three weeks ago; those best turf runs were on softer than good, but it's possible that he's just improving.",59,73,37,Alistair Rawlinson,https://www.rp-assets.com/svg/4/9/6/694.svg,22,0-5832,33,"Edwinstowe, Notts",3,0,0,N/A,,5,8.5,8,7.5,8,8.5,8,8,,,,,Zac Purton,7,23:40 | Happy Valley | 6,00:10 | Happy Valley | 6,13:10 | Happy Valley | 4,13:40 | Happy Valley | 5,14:10 | Happy Valley | 4,15:15 | Happy Valley | 4,15:50 | Happy Valley | 5,,,,,Mickey Bowen,1,16:28 | Worcester | 5,,,,,,,,,
