course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Platenium,hrs_31965409,6,gelding,b,FR,E A R L Haras De Montaigu,Bella Lawena,Night Wish,Presenting,Sam England,Worcester Racing Club,10,0,147,Third run for this yard when beaten under 4l over 2m4f at Worcester,"Only had three runs for this yard and keeps finishing closer, last time beaten under 4l at Worcester (2m4f, good to soft); the drop in trip might not matter too much given the likely conditions; respected.",79,100,90,Jonathan England,https://www.rp-assets.com/svg/8/7/8/112878.svg,20,79-654,44,"Guiseley, W Yorks",16,2,13,N/A,,10,8.5,8,8.5,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Catboy,hrs_37702357,5,gelding,b,FR,"E , K , P , & V Leray",Cadouya Girl,Agent Secret,Cadoudal,Christian Williams,John & Paul Stanaway & Nicola Reed,11,0,146,Never took to fences and struggles have continued back over hurdles; lots to prove now,Never took to fences and struggles have continued back over hurdles; has a lot to prove now.,78,104,63,Adam Wedge,https://www.rp-assets.com/svg/4/3/4/265434.svg,19,46P0F8,50,"Ogmore-By-Sea, Glamorgan",4,0,0,N/A,,29,23,23,23,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Northern Rose,hrs_29945097,5,mare,ch,IRE,Mcr Bloodstock Ltd,Becuille,Footstepsinthesand,Redback,Gary Hanmer,F W Dronzek & C Chell,12,0,145,Longstanding maiden but off this career-low mark she was a 7l second over C&D,Longstanding maiden but off this career-low mark she was a 7l second to Diesel Line over C&D (good) 19 days ago with the cheekpieces added; may cope with softer ground given one piece of form she has.,77,103,96,Jack Hogan,https://www.rp-assets.com/svg/7/7/6/334677.svg,19,294P82,50,"Tattenhall, Cheshire",6,2,33,N/A,,9,8.5,8.5,8.5,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Granny B,hrs_29918294,5,mare,b,IRE,Kildaragh Stud,Debuetantin,Acclamation,Big Shuffle,Michael Mullineaux,Michael Mullineaux,13,0,144,Flat winner but 0-14 over hurdles and not making any progress,Flat winner but 0-14 over hurdles and not making any progress; wouldn't be the obvious answer.,76,103,90,Ciaran Gethings,https://www.rp-assets.com/svg/0/6/8/40860.svg,29,243958,,"Alpraham, Cheshire",3,0,0,N/A,,41,29,29,26,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Danny's Friend,hrs_39940761,6,gelding,b,IRE,John Mounsey,Baby Briggs,Court Cave,Presenting,Christian Williams,Sue Howell,14,0,144,Early days with this yard but ran very poorly here 19 days ago when behind some of these,Early days with this yard but ran very poorly here 19 days ago when behind some of these.,76,104,82,Jack Tudor,https://www.rp-assets.com/svg/2/4/6/34642.svg,19,4-6400,50,"Ogmore-By-Sea, Glamorgan",4,0,0,N/A,,29,26,26,21,21,21,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Rhiannon Ring,hrs_33859679,7,mare,b,IRE,Liam T O'Gorman,Regal Empress,Milan,Presenting,Declan Carroll,Andrew Parker & Partner,15,0,142,Maiden who ran okay here 19 days ago but didn't really get home,Maiden who ran okay here 19 days ago but didn't really get home; plenty to find with a couple in here on that run.,74,95,74,Robert Dunne,https://www.rp-assets.com/svg/8/5/5/351558.svg,19,833F-5,40,"Malton, N Yorks",17,1,6,N/A,,19,15,15,13,12,12,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,10/5/2025,17:40,QuinnBet Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",16,Good,Turf,9 hurdles,FALSE,FALSE,Surrey Lord,The recent winners may need dry ground. A chance is taken on handicap debutant SURREY LORD who is bred to stay well.,"2/1 Diesel Line, 11/2 Dreams Fled Away, 6/1 Top Guy, 13/2 Surrey Lord, 10/1 Bells Of Ufford,  Platenium,  Northern Rose, 14/1 A Good Yomp, 20/1 Piecederesistance,  Catboy,  Rhiannon Ring, 33/1 Granny B,  Danny's Friend, 40/1 Mayday Games,  Little Venice, 50/1 Even Break",Even Break,hrs_30016287,7,gelding,b,IRE,Seamus Byrne,Lady Marnay,Alkaadhem,Darnay,Rosemary Gasson,Mrs Rosemary Gasson,16,0,142,Has no form claims and he's 5lb out of the weights; very opposable,Has no form claims and he's 5lb out of the weights; very opposable.,74,-,-,Ben Poste,https://www.rp-assets.com/svg/9/1/1/32119.svg,46,PP-6P8,,"Balscote, Oxon",0,0,None,N/A,,67,81,81,67,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Best Lightning,hrs_23094715,7,horse,b,FR,H Pfister,Best Dreaming,Sidestep,Big Shuffle,Andreas Suborics,Stall Ad Episas,1,5,130,,,-,125,-,Martin Seidl,https://www.rp-assets.com/svg/7/9/7/220797.svg,28,125154,,Germany,6,1,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Short Final,hrs_32653138,5,gelding,b,FR,Ecurie Ades Hazan& Mme Karine Morice,Massaye,Zelzal,Monsun,Stuart Williams,TJE Racing,2,7,130,,,-,122,-,Marco Ghiani,https://www.rp-assets.com/svg/9/0/0/315009.svg,28,-35102,43,"Newmarket, Suffolk",23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Aigle Vaillant,hrs_30709987,6,gelding,bl,FR,Mlle L Kneip,Princess Demut,Wings Of Eagles,Tannenkonig,Lubos Urbanek,Lokotrans,3,3,128,,,-,125,-,Adrie de Vries,https://www.rp-assets.com/svg/6/8/9/194986.svg,63,-47212,,Czech Republic,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Sommersby,hrs_43002624,5,gelding,ch,GER,S Lony & G Moser,Still Standing,Amaron,Martillo,A Wohler,Stall Chronos,4,1,126,,,-,103,-,Eduardo Pedroza,https://www.rp-assets.com/svg/1/1/8/293811.svg,371,2-5111,100,Germany,4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Stingray,hrs_41750324,4,gelding,b,FR,G Schmidt,Santa Luz,Zarak,Campanologist,Marcel Weiss,Taxi4horses.com,5,2,126,,,-,116,-,Frau Nina Baltromei,https://www.rp-assets.com/svg/3/9/0/215093.svg,23,-65331,,Germany,4,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Daydream Express,hrs_37446857,5,mare,b,GB,Apple Tree Stud,Midnight Thoughts,Kingman,Henrythenavigator,Henk Grewe,Stefan Hahne,6,4,125,,,-,119,-,Leon Wolff,https://www.rp-assets.com/svg/8/3/4/143438.svg,36,4-1249,33,Germany,7,3,43,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusseldorf,10/5/2025,14:50,105th Grosser Preis der Landeshauptstadt Dusseldorf (Group 3) (3yo+) (Turf),8.5,GER,Class 1,Flat,3yo+,,"£26,446",7,Good To Soft,Turf,,FALSE,FALSE,,,,Stugardia,hrs_52297385,3,filly,b,GER,Gestut Karlshof,Scouting,Tai Chi,New Approach,Henk Grewe,Cometica AG,7,6,118,,,-,115,-,Luke Morris,https://www.rp-assets.com/svg/8/8/0/240088.svg,32,127303,33,Germany,7,3,43,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Amburana,hrs_50402548,7,mare,b,IRE,Leo Cahalane,A Pasqualina,Shirocco,Walk In The Park,Padraig Butler,Close The Door Syndicate,1,,153,"Heavy defeats in three maiden hurdles at 2m-3m, seems safe to rule out",Heavy defeats in three maiden hurdles at 2m-3m; seems safe to rule out.,-,79,-,Philip Donovan(3),https://www.rp-assets.com/svg/b/0/0/343700b.svg,10,-2P800,100,"Bandon, Co Cork",1,0,0,N/A,,81,101,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Galileo Springs,hrs_412712069,5,mare,ch,IRE,Colm McEvoy,Maghzaa,Galileo Gold,Aqlaam,Martin Brassil,Click & Collect Racing Syndicate,2,,153,"Beaten 5l when fav' at Downpatrick latest, has run okay on soft, leading chance","Rated 100; decent form in bumpers last year on good-yielding; failed to justify favouritism when a 5l second in a maiden hurdle at Downpatrick on latest (2m2f, good); ran okay only previous start on soft; leading chance.",100,112,70,Ricky Doyle,https://www.rp-assets.com/svg/1/1/5/344511.svg,56,223-72,,"Dunmurray, Co Kildare",0,0,None,N/A,,2.2,1.91,1.91,1.91,1.91,1.91,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Jazzy Rock,hrs_27664679,6,mare,b,IRE,Mrs Junie Casey,Fingal Rock,Red Jazz,Rock Of Gibraltar,Francis Casey,Mrs Peter Casey & Mrs Paula Casey,3,,153,"Dual-purpose maiden, sound effort over 20.5f on hurdles debut, drop in trip a query","Dual-purpose maiden; pleasing debut over hurdles at Roscommon (20.5f, gd-yld), keeping on for a 9.25l third; has run well on soft on the Flat but not sure whether this drop in trip will suit.",-,112,98,Alix Balfe(7),https://www.rp-assets.com/svg/0/2/8/254820.svg,61,3,,"Stamullen, Co Meath",0,0,None,N/A,,6,4,4,4,3.75,4,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Our Girl Ellie,hrs_45445260,5,mare,b,IRE,K & L O'Reilly,Our Girl Lucy,Doyen,Flemensfirth,Stephen Ryan,David G O'Sullivan,4,,153,"Rated 94, Sligo second came in a bad race, decent effort on soft latest, has a chance","Rated 94 after four runs, the best of which came when a 2.75l second at Sligo (17.5f, good) but that was not the strongest of races; not a bad effort on soft at Ballinrobe latest (2m2f) and this shorter trip could suit; not without a chance.",94,113,90,Sean O'Keeffe,https://www.rp-assets.com/svg/2/1/1/302112.svg,23,06-256,,"Thurles, Co Tipperary",0,0,None,N/A,,5.5,6,5.5,6,6,5.5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Run For Power,hrs_56590982,5,mare,b/br,IRE,Mr & Mrs Hugh Martin,Run For Sol,Ocovango,Solon,C Byrnes,Alice Power,5,,153,"Modest effort on debut, could improve for softer ground, check the market",Half-sister to stable's star Run For Oscar was weak in the market when finishing down the field at Galway on debut; surely capable of better and could improve  on softer ground; check the market.,-,-,-,Tiernan Power Roche(5),https://www.rp-assets.com/svg/4/2/7/361724.svg,27,0,47,"Ballingarry, Co Limerick",20,1,5,N/A,,12,21,21,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Strand Street Lass,hrs_48289640,5,mare,b,IRE,J Power & K Power,Robyn's Rose,Order Of St George,Golan,Eugene M O'Sullivan,Greenvalley Transport & Farms Limited,6,,153,"Pulled up in points, tailed off at Listowel when 150-1, unlikely winner",Pulled up in two point-to-points and tailed off at 150-1 at Listowel; unlikely winner.,-,42,-,John Shinnick(3),https://www.rp-assets.com/svg/1/6/0/358061.svg,10,PP-0,10,"Lombardstown, Co Cork",10,0,0,N/A,,101,67,67,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Baile Mhisteala,hrs_53328310,4,filly,b,IRE,Apple Tree Farm Ltd,Shuil Linn,Getaway,Presenting,Eoin Christopher McCarthy,S Shanahan,7,,152,"Minor promise in bumpers, pedigree suggests this ground could suit, not discounted",Minor promise in all three bumper starts on good-yielding ground; pedigree suggests that testing ground could suit so she isn't discounted on hurdling debut for in form yard.,-,-,-,G B Noonan(3),https://www.rp-assets.com/svg/1/1/9/143911.svg,9,456,63,"Athea, Co. Limerick",24,6,25,N/A,,15,9,8.5,9,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Crystabel,hrs_45856020,4,filly,b,IRE,Porlock Vale Stud,London Bells,Crystal Ocean,Nathaniel,John Patrick Ryan,M R D Fleming & G Bruce & J P Ryan & Miss G Ryan,8,,152,"Better effort under positive ride when falling at the last latest, testing ground unknown","Beaten a head in a Huntingdon bumper (2m, good) on debut for Andrew Balding; too keen on hurdles/stable debut at Sligo; better effort under positive ride when falling at the last here on latest (16.5f, good); testing ground an unknown.",-,111,74,Danny Gilligan,https://www.rp-assets.com/svg/3/2/3/308323.svg,43,27-6F,47,"Templemore, Co Tipperary",15,0,0,N/A,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Lake Okeechobee,hrs_53328338,4,filly,b,IRE,Mrs Mary O'Connor,Janebailey,Ocovango,Silver Patriarch,Eugene M O'Sullivan,Jack Singleton,9,,152,"Well beaten at long odds in a bumper and maiden hurdle at Listowel, hard to fancy",Long odds and soundly beaten in a bumper (good) and maiden hurdle (yielding) at Listowel; hard to make a case for.,-,70,-,Jack G Gilligan(5),https://www.rp-assets.com/svg/4/6/4/283464.svg,10,00,10,"Lombardstown, Co Cork",10,0,0,N/A,,81,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,10/5/2025,13:49,Irish Stallion Farms EBF Mares Maiden Hurdle,17,IRE,,Hurdle,4yo+,,8850,11,Yielding,Turf,10 hurdles,FALSE,FALSE,Galileo Springs,The 100-rated GALILEO SPRINGS ran okay on her sole previous start on soft and she can get off the mark,"6/4 Galileo Springs, 9/4 Jazzy Rock, 5/1 Our Girl Ellie, 7/1 Crystabel, 12/1 Baile Mhisteala, 20/1 Run For Power,  Maggie's Banter, 22/1 Pearl Of Shirocco, 80/1 Lake Okeechobee, 100/1 Amburana,  Strand Street Lass",Maggie's Banter,hrs_57223474,4,filly,b,IRE,Mr Noel O'Connor,Milford Maggie,Valirann,Milan,Robert Tyner,Mrs Mary Tyner,10,,152,"Valirann filly, related to two hurdle winners, yard in form, check the market","Valirann filly, sister to bumper and 2m1f-2m6f hurdle winner Ballybawn Belter, half-sister to 2m4f/2m5f hurdle winner Western Knight; dam unplaced in bumpers; yard in form so check the market.",-,-,-,Phillip Enright,https://www.rp-assets.com/svg/c/5/7/126875c.svg,,,100,"Kinsale, Co Cork",2,1,50,N/A,,41,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
