course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newcastle (AW),12/16/2025,16:15,Always Gamble Responsibly At BetMGM Nursery Handicap,5,GB,Class 6,Flat,2yo,0-60,"£3,140",5,Standard,AW,,FALSE,FALSE,Sunlit Sea,"This may be a good opportunity for SUNLIT SEA, who has been a good third on both nursery starts. Mystical Land is feared.","2/1 Sunlit Sea, 11/4 Data Fata Secutus, 4/1 Golden Havana,  Mystical Land, 8/1 Havin A Flyer",Sunlit Sea,hrs_57286838,2,filly,b,GB,Miss K Rausing,Starlit Sands,Mehmas,Oasis Dream,Sir Mark Prescott Bt,Miss K Rausing,3,5,134,,,59,65,45,Luke Morris,https://www.rp-assets.com/svg/3/7/0/7073.svg,12,07233,,"Newmarket, Suffolk",,,,R213904,H010162,2.75,2.75,,2.75,2.63,2.63,2.63,2.63,2.58,,,2.58,Harry Cobden,3,12:30 | Wincanton | Regent's Stroll,13:30 | Wincanton | Joyau Allen,14:00 | Wincanton | Swingin Safari,,,,,,,,,Nicky Henderson,1,12:30 | Wincanton | Jeriko Du Reponet,,,,,,
Newcastle (AW),12/16/2025,16:15,Always Gamble Responsibly At BetMGM Nursery Handicap,5,GB,Class 6,Flat,2yo,0-60,"£3,140",5,Standard,AW,,FALSE,FALSE,Sunlit Sea,"This may be a good opportunity for SUNLIT SEA, who has been a good third on both nursery starts. Mystical Land is feared.","2/1 Sunlit Sea, 11/4 Data Fata Secutus, 4/1 Golden Havana,  Mystical Land, 8/1 Havin A Flyer",Data Fata Secutus,hrs_56591003,2,filly,b,GB,Richard Kent & Karen Quinn,Mrs Discombe,Ubettabelieveit,Garswood,Rebecca Menzies,Gary Martin Gee,4,2,134,,,59,63,59,Kaiya Fraser,https://www.rp-assets.com/svg/0/3/7/361730.svg,22,9354,,"Morden, Durham",,,,R213904,H547617,3.75,3.75,,3.75,3.75,3.25,3.75,3.75,5.2,,,5.2,Robbie David(3),1,13:00 | Wincanton | Born At Midnight,,,,,,,,,,,Paul Nicholls,5,12:30 | Wincanton | Regent's Stroll,13:30 | Wincanton | Joyau Allen,13:30 | Wincanton | Lancelot d'Alene,14:00 | Wincanton | Swingin Safari,15:30 | Wincanton | It's A Breeze,,
Newcastle (AW),12/16/2025,16:15,Always Gamble Responsibly At BetMGM Nursery Handicap,5,GB,Class 6,Flat,2yo,0-60,"£3,140",5,Standard,AW,,FALSE,FALSE,Sunlit Sea,"This may be a good opportunity for SUNLIT SEA, who has been a good third on both nursery starts. Mystical Land is feared.","2/1 Sunlit Sea, 11/4 Data Fata Secutus, 4/1 Golden Havana,  Mystical Land, 8/1 Havin A Flyer",Havin A Flyer,hrs_53269244,2,filly,b,GB,Whitsbury Manor Stud,Nantosuelta,Havana Grey,Kodiac,Rebecca Menzies,Jpr Investments,5,4,130,,,55,64,47,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/4/4/6/353644.svg,20,938355,,"Morden, Durham",,,,R213904,H153434,10,10,,10,10,10,10,10,7,,,7,Freddie Keighley(3),1,13:00 | Wincanton | Redbridge Rambler,,,,,,,,,,,Kathy Turner,3,13:00 | Wincanton | Born At Midnight,14:30 | Wincanton | Ede'iffs Rock,15:30 | Wincanton | Spuddling,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Inspired,hrs_49012859,3,colt,b,IRE,Rabbah Bloodstock Limited,Worth Waiting,Dubawi,Bated Breath,K R Burke,"Fine Claret Racing,Mrs Burke & C Wood",1,6,133,,,-,81,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/7/3/6/345637.svg,329,2,,"Coverham, North Yorkshire",,,,R287968,H184932,2,2,,2,2,2,2,2,2.26,,,2.26,Rian Corcoran(10),1,13:00 | Wincanton | Shot Boii,,,,,,,,,,,Martin Keighley,1,13:00 | Wincanton | Redbridge Rambler,,,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Mao Shang Wong,hrs_51273355,3,gelding,b,IRE,Forenaghts Stud,Moment Of Silence,Too Darn Hot,Slade Power,David O'Meara,Jcg Chua & Akela Thoroughbreds Limited,2,2,133,,,-,69,36,David Nolan,https://www.rp-assets.com/svg/1/0/5/316501.svg,28,05,,"Upper Helmsley, N Yorks",,,,R287968,H090855,8,8,,8,8,8,8,8,8.2,,,8.2,Benjamin Macey(6),1,13:00 | Wincanton | Anytrixwilldo,,,,,,,,,,,David Pipe,3,13:00 | Wincanton | Shot Boii,13:30 | Wincanton | Harley's Pride,14:30 | Wincanton | Royal Mer,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Rajstar,hrs_43667176,3,gelding,b,IRE,Springbank Way Stud,Alezia,Blue Point,Dansili,Ben Haslam,Daniel Creighton,3,7,133,,,-,76,-,Paul Mulrennan,https://www.rp-assets.com/svg/7/1/7/170717.svg,493,6-,,"Middleham Moor, N Yorks",,,,R287968,H148680,11,11,,11,11,11,10,11,9.2,,,9.2,Beau Morgan,1,13:00 | Wincanton | Edgewell,,,,,,,,,,,Nick Scholfield,1,13:00 | Wincanton | Edgewell,,,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Sir Bobby,hrs_59116813,3,gelding,b,GB,James Burns,Alaskan Bay,Massaat,Kodiac,Seb Spencer,The Racing Emporium,4,8,133,,,-,59,40,Dale Swift,https://www.rp-assets.com/svg/5/2/7/294725.svg,18,4,,"Malton, N Yorks",,,,R287968,H477892,34,34,,34,34,29,34,34,12.5,,,12.5,Jack Andrews,1,13:00 | Wincanton | School For Scandal,,,,,,,,,,,Joe Tickle,1,13:00 | Wincanton | School For Scandal,,,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Wadacre Moriarty,hrs_48818931,3,gelding,ch,GB,Wadacre Stud,Wadacre Minette,Arizona,Fastnet Rock,Charlie Johnston,Wadacre Stud,5,1,133,,,-,48,23,Jason Hart,https://www.rp-assets.com/svg/7/9/2/195297.svg,18,66,,"Middleham Moor, N Yorks",,,,R287968,H058069,41,41,,41,41,41,41,41,14,,,14,Joe Anderson,1,13:00 | Wincanton | The Big Reveal,,,,,,,,,,,Grace Harris,1,13:00 | Wincanton | The Big Reveal,,,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Glamorous Angela,hrs_40919256,3,filly,b,GB,Bond Thoroughbred Limited,Ladies Are Forever,Showcasing,Monsieur Bond,Geoff Oldroyd,Bond Thoroughbred Limited,6,4,128,,,-,85,16,P J McDonald,https://www.rp-assets.com/svg/f/9/2/291929f.svg,20,32,,"Pocklington, N Yorks",,,,R287968,H649439,2.5,2.5,,2.38,2.5,2.25,2.5,2.5,2.64,,,2.64,Bradley Harris,1,13:00 | Wincanton | Tuscan Rose,,,,,,,,,,,Neil Mulholland,5,13:00 | Wincanton | Tuscan Rose,13:30 | Wincanton | Jackomy,14:00 | Wincanton | Famous Shoes,14:00 | Wincanton | Giddyupadingdong,14:00 | Wincanton | Mistress Fox,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Mali And Me,hrs_42327642,3,filly,b,IRE,Ballyhane,French Heroine,Sands Of Mali,Redoute's Choice,Michael Dods,Ursa Major Racing Ltd And M Dods,7,3,128,,,-,70,-,Sean Kirrane,https://www.rp-assets.com/svg/4/3/5/339534.svg,20,66,,"Piercebridge, Co Durham",,,,R287968,H761543,21,21,,21,21,21,21,21,11,,,11,Ciaran O'Shea(5),1,13:00 | Wincanton | Lightonthewing,,,,,,,,,,,Sue Gardner,1,13:00 | Wincanton | Lightonthewing,,,,,,
Newcastle (AW),12/16/2025,16:45,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),8,GB,Class 3,Flat,3yo,,"£7,668",8,Standard,AW,,FALSE,FALSE,,,"5/4 Inspired, 13/8 Glamorous Angela, 8/1 Rajstar, 12/1 Mao Shang Wong, 16/1 Sir Bobby, 25/1 Mali And Me, 33/1 Wadacre Moriarty, 50/1 Wingstar",Wingstar,hrs_51091187,3,filly,b,IRE,F Killen,Sabrewing,Zoustar,Fast Company,Sam England,Mrs Samantha England,8,5,128,,,-,49,15,Amie Waugh(3),https://www.rp-assets.com/svg/1/7/5/253571.svg,28,08,,"Guiseley, W Yorks",,,,R287968,H670518,67,67,,67,67,51,67,67,14,,,14,Megan Fox(7),1,13:00 | Wincanton | Spotty Dog,,,,,,,,,,,Michael Hawker,1,13:00 | Wincanton | Spotty Dog,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Pallas Lord,hrs_24651375,7,gelding,b,IRE,Bhl,Nutshell,Dandy Man,Dubai Destination,Donald Whillans,D W Whillans,1,5,135,,,55,69,20,Jason Hart,https://www.rp-assets.com/svg/7/9/1/36197.svg,14,508808,,"Hawick, Scottish Borders",,,,R558547,H603393,19,19,,17,19,17,17,17,18,,,18,Ellis Collier,1,13:00 | Wincanton | Hilltown,,,,,,,,,,,Seamus Mullins,1,13:00 | Wincanton | Hilltown,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Ana Emaraaty,hrs_31725148,5,gelding,b,IRE,Shadwell Estate Company Limited,Sundus,Awtaad,Sadler's Wells,Jim Goldie,James Callow & J S Goldie,2,7,135,,,55,68,56,Paul Mulrennan,https://www.rp-assets.com/svg/4/9/6/252694.svg,7,474657,,"Uplawmoor, Lanarkshire",,,,R558547,H453691,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,3.9,,,3.9,Lewis Saunders,1,13:00 | Wincanton | Stopherandgo,,,,,,,,,,,Kevin Pickard,1,13:00 | Wincanton | Stopherandgo,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Pride Eye,hrs_57439291,3,filly,b,GB,Coverdale Stud,Marsh Pride,Expert Eye,Stimulation,Mark Rimell,Mark Rimell,3,12,134,,,55,62,33,Jack Mitchell,https://www.rp-assets.com/svg/1/3/5/34531.svg,24,888,,"Leafield, Oxfordshire",,,,R558547,H510394,12,12,,12,12,11,11,12,11.5,,,11.5,Tom Bellamy,1,13:30 | Wincanton | Gatineau Park,,,,,,,,,,,Kim Bailey & Mat Nicholls,1,13:30 | Wincanton | Gatineau Park,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Trais Fluors,hrs_8192583,11,gelding,b/br,GB,Scea Haras De Saint Pair,Trois Lunes,Dansili,Manduro,Linda Perratt,Miss L A Perratt,4,2,134,,,54,74,39,Alex Jary(3),https://www.rp-assets.com/svg/0/3/2/38230.svg,7,580573,,"East Kilbride, S Lanarks",,,,R558547,H887744,8,8,,8,8,7.5,7.5,8,6.6,,,6.6,Lorcan Williams,3,13:30 | Wincanton | Badentaggart,14:00 | Wincanton | No Panic,15:00 | Wincanton | Border Gem,,,,,,,,,Jeremy Scott,4,13:30 | Wincanton | Badentaggart,14:00 | Wincanton | No Panic,15:00 | Wincanton | Border Gem,15:30 | Wincanton | Phoenix Risen,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Woodshaw,hrs_50590379,3,gelding,b,IRE,Gsa Bloodstock Pty Ltd,Just Gorgeous,Wootton Bassett,Galileo,Iain Jardine,Jardine Roofing Ltd,5,1,133,,,54,63,40,Cara Tuke(7),https://www.rp-assets.com/svg/9/5/7/360759.svg,41,978398,,"Carrutherstown, D'fries & G'way",,,,R558547,H910275,12,12,,12,12,11,11,12,11.5,,,11.5,Brendan Powell,4,13:30 | Wincanton | Hadrianus,14:30 | Wincanton | Sherborne,15:00 | Wincanton | Bobbi With An I,15:30 | Wincanton | Sea Warrior,,,,,,,,Joe Tizzard,4,13:30 | Wincanton | Hadrianus,14:30 | Wincanton | Sherborne,15:00 | Wincanton | Bobbi With An I,15:30 | Wincanton | Sea Warrior,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Showmedemoney,hrs_24686242,6,gelding,b,IRE,Noel Finegan,Escapism,Divine Prophet,Iffraaj,Iain Jardine,Martin Swan,6,10,132,,,52,70,20,Andrew Mullen,https://www.rp-assets.com/svg/2/7/3/363372.svg,24,7397-9,,"Carrutherstown, D'fries & G'way",,,,R558547,H902919,13,13,,13,13,13,13,13,12,,,12,Sean Bowen,2,13:30 | Wincanton | Hold The Serve,15:30 | Wincanton | Star Artist,,,,,,,,,,Olly Murphy,1,13:30 | Wincanton | Hold The Serve,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",One More Bottle,hrs_35895825,4,gelding,b,GB,Saxtead Livestock Ltd,Lady Tabitha,Mukhadram,Tamayuz,Lizzie Quinlan,Mrs E Quinlan,7,8,132,,,52,65,51,Aiden Brookes(3),https://www.rp-assets.com/svg/2/0/2/323202.svg,24,334208,,"Bolton Mill, Cumbria",,,,R558547,H615753,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,10,,,10,Conor O'Farrell,2,13:30 | Wincanton | Jackomy,14:00 | Wincanton | Mistress Fox,,,,,,,,,,Syd Hosie,2,13:30 | Wincanton | Khafre,15:30 | Wincanton | Sage Green,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Space Raider,hrs_40919179,3,gelding,b,GB,Mrs S G Lidsey,Bikini,Ardad,Trans Island,Ivan Furtado,Royale Racing & Alfa Site Services Ltd,8,4,131,,,52,67,53,Tom Eaves,https://www.rp-assets.com/svg/4/4/4/343444.svg,7,538345,,"Wiseton, S Yorks",,,,R558547,H361407,11,11,,11,11,11,11,11,8.2,,,8.2,Rex Dingle,3,13:30 | Wincanton | Khafre,14:00 | Wincanton | Constellation Walk,15:30 | Wincanton | Birthday Angel,,,,,,,,,Emma Lavelle,1,13:30 | Wincanton | Piping Rock,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Crownthorpe,hrs_9923774,10,gelding,b,GB,Mrs Sheila Oakes,Normandy Maid,Monsieur Bond,American Post,Alan Brown,Mrs M Doherty & A D Brown,9,6,130,,,50,68,49,Warren Fentiman(5),https://www.rp-assets.com/svg/8/7/4/267478.svg,7,553634,,"Yedingham, N Yorks",,,,R558547,H634195,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,9,,,9,Freddie Gingell,1,13:30 | Wincanton | Lancelot d'Alene,,,,,,,,,,,David Brace,1,14:00 | Wincanton | Ask A Sainte,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Annalee Lass,hrs_33051291,5,mare,b,IRE,Miss Leonora Keane,Think Snow,Gutaifan,Giant's Causeway,Peter Niven,Ms Nicola C Race,10,13,127,,,47,68,51,Cam Hardie,https://www.rp-assets.com/svg/1/2/9/351921.svg,212,144887,,"Barton-le-Street, N Yorks",,,,R558547,H471339,17,17,,17,17,17,17,17,18,,,18,Ben Jones,1,13:30 | Wincanton | Piping Rock,,,,,,,,,,,Oliver Signy,1,14:00 | Wincanton | Bespoke Tailor,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Blue Seeker,hrs_44570687,3,gelding,b,IRE,Rabbah Bloodstock Limited,Dubai One,Blue Point,Exceed And Excel,Oliver Greenall & Josh Guerriero,Mrs Sarah Bryan,NR,3,126,,,47,67,-,NON-RUNNER,https://www.rp-assets.com/svg/2/1/9/191912.svg,26,900088,,"Oldcastle, Cheshire",,,,R558547,H736664,,,,,,,,,,,,,Jack Tudor,2,13:30 | Wincanton | Harley's Pride,14:30 | Wincanton | Royal Mer,,,,,,,,,,D J Jeffreys,1,14:00 | Wincanton | Blazing Gaden,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Marcello Si,hrs_28474537,7,gelding,b,GB,Mrs H I S Calzini,Serenata Mia,Marcel,Mark Of Esteem,Michael Dods,Mrs H I S Calzini,12,9,126,,,46,66,55,Rhys Elliott(5),https://www.rp-assets.com/svg/8/3/0/12038.svg,19,885535,,"Piercebridge, Co Durham",,,,R558547,H386074,10,10,,10,10,10,10,10,10.5,,,10.5,Liam Harrison,1,14:00 | Wincanton | Ask A Sainte,,,,,,,,,,,Ella Pickard,1,14:00 | Wincanton | Capital Love,,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Miss Raincloud,hrs_42520933,3,filly,gr,IRE,Rabbah Bloodstock Limited,Elshaadin,Too Darn Hot,Dalakhani,Tracy Waggott,S Rain,13,14,126,,,47,66,48,Amie Waugh(3),https://www.rp-assets.com/svg/1/2/5/303521.svg,19,090833,,"Spennymoor, Co Durham",,,,R558547,H208056,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,7,,,7,Gavin Sheehan,1,14:00 | Wincanton | Bespoke Tailor,,,,,,,,,,,Harry Fry,2,14:00 | Wincanton | Constellation Walk,15:00 | Wincanton | Miss Goldfire,,,,,
Newcastle (AW),12/16/2025,17:15,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,8,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,,,"5/1 Ana Emaraaty, 6/1 Trais Fluors, 8/1 Showmedemoney,  Space Raider,  Crownthorpe,  Miss Raincloud, 10/1 Marcello Si, 12/1 Pride Eye,  One More Bottle, 14/1 Annalee Lass,  Blue Seeker, 16/1 Pallas Lord,  Woodshaw, 20/1 Freak Encounter",Freak Encounter,hrs_41938659,3,gelding,b,IRE,A McMullan & M O'Grady,Le Freak,Dandy Man,Born To Sea,Donald Whillans,The Adbrokes Partnership,14,11,125,,,46,64,33,Rowan Scott,https://www.rp-assets.com/svg/6/7/2/102276.svg,19,637040,,"Hawick, Scottish Borders",,,,R558547,H790268,34,34,,34,34,34,34,34,18,,,18,Nick Slatter(3),1,14:00 | Wincanton | Blazing Gaden,,,,,,,,,,,Anthony Honeyball,4,14:00 | Wincanton | Hard Stare,14:00 | Wincanton | Walk In The West,15:00 | Wincanton | Getmetothemoon,15:30 | Wincanton | Oakley's Way,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Blufferonthebus,hrs_36303029,4,filly,b,IRE,Gus Roche,Petite Georgia,Ribchester,Camacho,Craig Lidster,Nick Bradley 45 & Craig Lidster,1,10,135,,,65,80,35,Pierre-Louis Jamin,https://www.rp-assets.com/svg/4/8/0/330084.svg,22,447411,,"Norton, N Yorks",,,,R309471,H934461,7.5,7.5,,7.5,7,7,7,7,7,,,7,James Best,2,14:00 | Wincanton | Capital Love,15:30 | Wincanton | Sage Green,,,,,,,,,,Harry Derham,2,14:00 | Wincanton | Lake Tiberias,14:30 | Wincanton | Noahsgreatrainbow,,,,,
