course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",No Ordinary Joe,hrs_21229215,9,gelding,b,IRE,Sean Reilly,Shadow Dearg,Getaway,Beneficial,Faye Bramley,The Cheeky Pups,7,0,161,,,135,141,87,Kevin Brogan,https://www.rp-assets.com/svg/b/2/1/338312b.svg,13,740-90,50,"Lodge Down Stables, Lambourn",8,3,38,R187911,H714452,41,51,,51,51,51,51,51,80,,,40,Harry Davies,2,17:30 | Wolverhampton (AW) | Sweet Echo,18:00 | Wolverhampton (AW) | Arqoob,,,,,,,,,,Robert Cowell,1,20:00 | Wolverhampton (AW) | Speed Of Maajid,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Guard Duty,hrs_33081734,8,gelding,b,GB,Greenlands Farm Stud,Ile De See,Kapgarde,Saint Des Saints,Emma Lavelle,Owners Group 074,8,0,160,,,134,146,128,Gavin Sheehan,https://www.rp-assets.com/svg/2/8/8/324882.svg,259,U2119-,58,"Ogbourne Maizey, Wilts",23,1,4,R187911,H821156,9.5,12,,11,12,11,12,12,16.5,,,12.5,Joanna Mason,3,17:30 | Wolverhampton (AW) | Ya Habibti,19:00 | Wolverhampton (AW) | Carolus Magnus,20:00 | Wolverhampton (AW) | Popular Dream,,,,,,,,,Patrick Morris,1,20:00 | Wolverhampton (AW) | Peregrine Falcon,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Personal Ambition,hrs_34073144,6,gelding,br,IRE,Philip O'Connor,Saoirse's Sister,Sandmason,Hubbly Bubbly,Ben Pauling,Mrs L Maclennan,9,0,156,,,130,144,100,Ben Jones,https://www.rp-assets.com/svg/b/1/5/309951b.svg,27,423P-4,55,"Naunton, Gloucs",39,7,18,R187911,H264410,8.5,6.5,,6.5,6.5,6,6.5,6.5,8.2,,,9,Joe Leavy,2,18:00 | Wolverhampton (AW) | Great Bedwyn,19:30 | Wolverhampton (AW) | Landlordtothestars,,,,,,,,,,Bryan Smart,1,20:00 | Wolverhampton (AW) | Good Point,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Royal Rambler,hrs_47588079,5,gelding,b,IRE,Michael Keaveney,Royale Flag,Walk In The Park,Nickname,Emma Lavelle,Bryan & Philippa Burrough,10,0,153,,,127,138,128,Jonathan Burke,https://www.rp-assets.com/svg/4/3/5/147534.svg,14,3612-5,58,"Ogbourne Maizey, Wilts",24,1,4,R187911,H134063,13,19,,17,17,19,17,17,23,,,14.5,Robert Havlin,1,18:00 | Wolverhampton (AW) | Bahadur,,,,,,,,,,,Derek Shaw,1,20:00 | Wolverhampton (AW) | Popular Dream,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Kepler's Law,hrs_40786641,6,gelding,b,GB,C R R Sweeting & Conduit Farm Stud,Wee Orbit,Jack Hobbs,Kayf Tara,Christian Williams,Alan Rogers,11,0,151,,,125,144,124,Jack Tudor,https://www.rp-assets.com/svg/2/1/8/291812.svg,17,3318-4,50,"Ogmore-By-Sea, Glamorgan",10,1,10,R187911,H013732,21,19,,17,19,15,17,19,23,,,29,Cam Hardie,2,18:00 | Wolverhampton (AW) | Imperial Sovereign,18:30 | Wolverhampton (AW) | He's An Angel,,,,,,,,,,Roger Teal,1,20:30 | Wolverhampton (AW) | Electric Bass,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Benign Dictator,hrs_24141243,8,gelding,b,IRE,Ballyhampshire Stud Ltd,Canto Creek,Getaway,Beat All,Olly Murphy,The Wayward Pilgrims,12,0,146,,,120,142,-,Joshua Bryan,https://www.rp-assets.com/svg/7/7/8/268877.svg,672,/3142/,61,"Wilmcote, Warks",50,8,16,R187911,H306266,81,101,,81,67,101,81,67,150,,,75,Jack Mitchell,2,18:00 | Wolverhampton (AW) | Mersea Island,20:30 | Wolverhampton (AW) | Electric Bass,,,,,,,,,,C A Murphy,1,11:36 | Fairyhouse | Goraibhmaithagat,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Loverdose,hrs_38231305,6,gelding,ch,FR,S A R L Ecurie Haras De Quetieville,Mascara,Joshua Tree,Monsun,Robert Walford,Steve And Verity Garner,13,0,145,,,119,140,130,Harry Kimber,https://www.rp-assets.com/svg/7/9/9/363997.svg,26,2112-2,11,"Okeford Fitzpaine, Dorset",8,0,0,R187911,H255280,9.5,10,,9.5,10,10,10,10,12.5,,,10,Darragh Keenan,1,18:30 | Wolverhampton (AW) | Sam's Hope,,,,,,,,,,,Thomas Cooper,1,11:36 | Fairyhouse | Icare d'Aubrelle,,,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Dominic's Fault,hrs_30058147,8,gelding,b,GB,Newsells Park Stud,Midnight Angel,Camelot,Acatenango,Olly Murphy,Mrs Diana L Whateley,14,0,145,,,119,142,107,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,309,3/21B-,61,"Wilmcote, Warks",47,8,17,R187911,H401634,9,10,,9.5,10,10,10,10,12.5,,,10.5,Kyle McHugh(7),1,18:30 | Wolverhampton (AW) | Horus,,,,,,,,,,,Oliver McKiernan,3,11:36 | Fairyhouse | Meet And Greet,15:00 | Fairyhouse | No Looking Back,15:30 | Fairyhouse | Cloudio,,,,,,,,,,,,,,
Newbury,11/29/2025,13:40,"""Join Coral Bet £10 Get £50"" Handicap Hurdle (GBB Race)",20.5,GB,Class 2,Hurdle,4yo+,0-145,"£21,784",15,Soft,Turf,10 hurdles,FALSE,TRUE,Lud'or,"Having been thoroughly dominant at Bangor on his handicap debut, LUD'OR is preferred. French Ship is second pick.","7/2 French Ship, 5/1 Lud'or, 6/1 Guard Duty, 8/1 Personal Ambition,  Dominic's Fault, 9/1 Loverdose, 10/1 East India Express, 11/1 Royal Rambler, 14/1 Kepler's Law, 20/1 Santos Blue, 25/1 Dargiannini, 33/1 Sonigino,  No Ordinary Joe,  Torquay Road, 50/1 Benign Dictator",Torquay Road,hrs_37701370,6,gelding,b,IRE,Gary Aspell,Chattleya,No Risk At All,Desert King,Cian Collins,Kevin McConnell,15,0,143,,,117,140,123,Jordan Gainford,https://www.rp-assets.com/svg/c/9/2/166929c.svg,36,-34117,40,"Navan, Co Meath",14,1,7,R187911,H530272,34,51,,51,51,51,51,51,90,,,44,Edward Greatrex,2,18:30 | Wolverhampton (AW) | Lastchancezouloon,20:30 | Wolverhampton (AW) | Hackney Diamonds,,,,,,,,,,P A Fahy,1,11:36 | Fairyhouse | Thetownilovedsowel,,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Live Conti,hrs_45855782,4,gelding,b,FR,Earl Patrick Joubert,Valdivia,Cokoriko,Samum,Dan Skelton,Masonhogarthfergusonthelatejhales,1,0,168,,,143,136,107,Tristan Durrell(3),https://www.rp-assets.com/svg/3/0/0/365003.svg,240,112-,61,"Alcester, Warwicks",87,13,15,R276601,H674259,9,,,,,,,,,,,13.5,Gina Mangan,1,18:30 | Wolverhampton (AW) | Some Nightmare,,,,,,,,,,,J Motherway,1,12:09 | Fairyhouse | Uhavemeinstitches,,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Give It To Me Oj,hrs_41305131,4,gelding,b,GB,W A Tinkler,Matron Of Honour,Time Test,Teofilo,Gary & Josh Moore,Omar Jackson,2,0,168,,,143,137,130,Caoilin Quinn,https://www.rp-assets.com/svg/1/0/5/319501.svg,35,1411-1,39,"Lower Beeding, W Sussex",33,2,6,R276601,H186228,9,10,,10,9.5,10,9.5,9.5,11.5,,,9.6,Finley Marsh,2,18:30 | Wolverhampton (AW) | Bomb Squad,20:30 | Wolverhampton (AW) | Pysanka,,,,,,,,,,Ian Patrick Donoghue,5,12:09 | Fairyhouse | True Testimony,12:44 | Fairyhouse | Lisnamult Lad,14:25 | Fairyhouse | Venturevango,15:00 | Fairyhouse | West Away,15:00 | Fairyhouse | I A Connect,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Tutti Quanti,hrs_38884678,5,gelding,b,FR,E A R L Elevage Figerro & Hubert Favre,Terebella,Chanducoq,Muhtathir,Paul Nicholls,Colm Donlon,3,0,155,,,130,144,125,Harry Cobden,https://www.rp-assets.com/svg/8/6/8/223868.svg,48,1261-6,40,"Ditcheat, Somerset",32,4,13,R276601,H546414,12,4.5,,4.5,4.5,4.33,4.33,4.5,4.9,,,11.5,Pat Cosgrave,1,18:30 | Wolverhampton (AW) | Neptune Legend,,,,,,,,,,,Paul Nolan,3,12:09 | Fairyhouse | Kiltealy Park,12:44 | Fairyhouse | Ifiwerearichman,13:53 | Fairyhouse | Gin Tonic,,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Col Du Pre',hrs_37860459,4,gelding,ch,FR,Scuderia Lazzeri Marcello,Claire Song,Taj Mahal,Singspiel,Venetia Williams,Tina Taylor,4,0,152,,,127,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/1/2/8/337821.svg,395,414-,43,"Kings Caple, H'fords",14,1,7,R276601,H041507,41,41,,41,34,34,41,34,48,,,27,Oliver Stammers,1,18:30 | Wolverhampton (AW) | Sovereign Class,,,,,,,,,,,Padraig Roche,1,12:09 | Fairyhouse | Miss Pronunciation,,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Indeevar Bleu,hrs_34542641,7,gelding,b,FR,Nigel Faulks & Mme Sarah Faulks,Ardissone,Blue Bresil,Martaline,Olly Murphy,Mrs Diana L Whateley,5,0,151,,,126,144,108,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,226,4/131-,61,"Wilmcote, Warks",50,8,16,R276601,H076386,5,4.33,,4.33,4.33,4.33,4.33,4.33,4.6,,,5.8,Alistair Rawlinson,2,18:30 | Wolverhampton (AW) | Thank The Lord,19:30 | Wolverhampton (AW) | Straight A,,,,,,,,,,John Patrick Ryan,4,12:09 | Fairyhouse | Ad Caelum,12:09 | Fairyhouse | Kilashee,12:44 | Fairyhouse | Drumgill,13:19 | Fairyhouse | Piccolo Player,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Hot Fuss,hrs_35729785,4,gelding,b,IRE,Sir Robert Ogden,Natural Bloom,Calyx,Galileo,Tom Dascombe,"Keith, David & Stephen Trowbridge",6,0,149,,,124,133,116,David Bass,https://www.rp-assets.com/svg/4/8/6/331684.svg,263 (21F),2144-,80,"Upper Lambourn, Berks",5,2,40,R276601,H991986,9.5,13,,13,13,13,13,13,16,,,9.6,Andrea Pinna(7),1,18:30 | Wolverhampton (AW) | Forever Noah,,,,,,,,,,,Timothy Doyle,2,12:09 | Fairyhouse | Secret She Keeps,15:00 | Fairyhouse | Getaway Charlie,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Viyanni,hrs_41596905,4,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Viyana,Almanzor,Azamour,Harry Derham,Olbg Racing Club,7,0,149,,,124,136,122,Paul O'Brien,https://www.rp-assets.com/svg/8/8/2/342288.svg,297,131-,61,"Upper Lambourn, Berks",23,5,22,R276601,H858942,6.5,8.5,,8,8.5,8.5,8,8.5,9.8,,,8,Aiden Brookes(3),2,18:30 | Wolverhampton (AW) | Opal Storm,20:00 | Wolverhampton (AW) | Good Point,,,,,,,,,,P J Rothwell,6,12:09 | Fairyhouse | Phils Choice,12:44 | Fairyhouse | Captains Nephew,13:53 | Fairyhouse | Chase The Moon,14:25 | Fairyhouse | Fairlander,14:25 | Fairyhouse | Sock It To Me,15:00 | Fairyhouse | Billy Lee Swagger,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Indemnity,hrs_28014434,5,gelding,b,IRE,Kildaragh Stud,Oriental Magic,Lope De Vega,Doyen,Emma Lavelle,Andrew Gemmell & Richard Lavelle,8,0,147,,,122,149,140,Gavin Sheehan,https://www.rp-assets.com/svg/2/5/1/323152.svg,28,31-112,58,"Ogbourne Maizey, Wilts",23,1,4,R276601,H368503,4,4.33,,4,4,4.33,4,4,4.3,,,4.1,Tom Eaves,2,19:00 | Wolverhampton (AW) | Electric Avenue,19:30 | Wolverhampton (AW) | Enpassant,,,,,,,,,,Edward Cawley,2,12:44 | Fairyhouse | Dont Go Yet,15:00 | Fairyhouse | Must Go Now,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:15,Coral Racing Club Intermediate Handicap Hurdle (Registered As The Gerry Feilden) (Premier Handicap),16.5,GB,Class 1,Hurdle,4yo+,,"£31,323",9,Soft,Turf,8 hurdles,FALSE,TRUE,Indeevar Bleu,Indemnity's Ascot form looks strong but slight preference is for INDEEVAR BLEU who cruised home on his handicap debut.,"7/2 Indeevar Bleu, 4/1 Indemnity, 9/2 Viyanni, 11/2 Live Conti, 13/2 Give It To Me Oj, 8/1 Last Rodeo, 12/1 Tutti Quanti,  Hot Fuss, 28/1 Col Du Pre'",Last Rodeo,hrs_40225094,5,gelding,br,IRE,William Kelly,Western Cowgirl,Malinas,Westerner,Christian Williams,Alan Rogers,9,0,143,,,118,143,113,Jack Tudor,https://www.rp-assets.com/svg/2/1/8/291812.svg,36,/431-9,50,"Ogmore-By-Sea, Glamorgan",10,1,10,R276601,H810359,9,9.5,,9.5,9,9,9,9,10.5,,,8.8,Kieran O'Neill,3,19:00 | Wolverhampton (AW) | Capuchinero,19:30 | Wolverhampton (AW) | Liberty Bird,20:00 | Wolverhampton (AW) | Megaphone,,,,,,,,,Robert Tyner,1,13:19 | Fairyhouse | I'm Slippy,,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:55,Coral Gold Cup Handicap Chase (Premier Handicap) (GBB Race),26,GB,Class 1,Chase,4yo+,,"£142,375",24,Good To Soft,Turf,21 fences,TRUE,TRUE,Myretown,"This may well prove a carbon copy of the Ultima, with MYRETOWN (nap) taken to confirm placings with The Changing Man.","9/2 Myretown, 13/2 Resplendent Grey, 9/1 The Changing Man, 10/1 Katate Dori,  Hyland, 12/1 The Doyen Chief,  Panic Attack, 14/1 Spanish Harlem,  Blizzard Of Oz,  Gorgeous Tom,  Victtorino, 16/1 Inch House, 20/1 Monty's Star,  Lowry's Bar,  Perceval Legallois,  Three Card Brag, 22/1 O'Moore Park, 25/1 Pic Roc, 33/1 Intense Raffles, 40/1 Riskintheground,  Annual Invictus, 50/1 Grandeur d'Ame, 66/1 Moon d'Orange,  A Penny A Hundred",Monty's Star,hrs_24769591,8,gelding,b,IRE,Aidan Aherne,Tempest Belle,Walk In The Park,Glacial Storm,Henry De Bromhead,Barry Maloney,1,0,168,,,159,164,148,Jonathan Burke,https://www.rp-assets.com/svg/e/7/2/160627e.svg,213,2254-3,45,"Knockeen, Co Waterford",42,2,5,R693481,H951868,23,26,,23,26,26,23,26,32,,,32,William Carson,2,19:00 | Wolverhampton (AW) | Romanovich,20:00 | Wolverhampton (AW) | Hint Of Humour,,,,,,,,,,Joseph Patrick O'Brien,2,13:19 | Fairyhouse | Talk The Talk,15:00 | Fairyhouse | Jordans,,,,,,,,,,,,,,,
Newbury,11/29/2025,14:55,Coral Gold Cup Handicap Chase (Premier Handicap) (GBB Race),26,GB,Class 1,Chase,4yo+,,"£142,375",24,Good To Soft,Turf,21 fences,TRUE,TRUE,Myretown,"This may well prove a carbon copy of the Ultima, with MYRETOWN (nap) taken to confirm placings with The Changing Man.","9/2 Myretown, 13/2 Resplendent Grey, 9/1 The Changing Man, 10/1 Katate Dori,  Hyland, 12/1 The Doyen Chief,  Panic Attack, 14/1 Spanish Harlem,  Blizzard Of Oz,  Gorgeous Tom,  Victtorino, 16/1 Inch House, 20/1 Monty's Star,  Lowry's Bar,  Perceval Legallois,  Three Card Brag, 22/1 O'Moore Park, 25/1 Pic Roc, 33/1 Intense Raffles, 40/1 Riskintheground,  Annual Invictus, 50/1 Grandeur d'Ame, 66/1 Moon d'Orange,  A Penny A Hundred",Intense Raffles,hrs_26861548,7,gelding,gr,FR,Simon Munir &  Isaac Souede,Une Artiste,Martaline,Alberto Giacometti,Thomas Gibney,Simon Munir & Isaac Souede,2,0,166,,,157,165,122,Ben Bromley(5),https://www.rp-assets.com/svg/d/0/2/206920d.svg,23,902P-3,25,"Trim, Co. Meath",4,0,0,R693481,H351292,34,41,,34,41,41,34,41,75,,,55,James Sullivan,1,19:30 | Wolverhampton (AW) | Fools Rush In,,,,,,,,,,,E McNamara,2,13:53 | Fairyhouse | L' Evangeliste,14:25 | Fairyhouse | It's Not His Fault,,,,,,,,,,,,,,,
