course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Al Za'ama,hrs_57535982,2,colt,b,IRE,Declan Phelan & Nat Smith,My Silver Bullet,Khalifa Sat,Daylami,Andrew Balding,Green Team Racing,6,3,126,,,-,48,-,Daniel Muscutt,https://www.rp-assets.com/svg/b/4/9/309294b.svg,55,0,57,"Kingsclere, Hants",23,2,9,R144080,H083150,13,17,,17,17,17,17,17,18,,,9,William Cox,1,20:10 | Kempton (AW) | Shahbaz,,,,,,,,,,,Michael Dods,1,18:10 | Kempton (AW) | King Of Fury,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",My Mate Mackley,hrs_58843904,2,colt,b,GB,Anne Kirby,Royal Silk,Tasleet,Royal Applause,Alice Haynes,Miss Alice Haynes,7,9,126,,,-,-,-,Tyler Heard,https://www.rp-assets.com/svg/0/9/9/226990.svg,,,38,"Newmarket, Suffolk",12,1,8,R144080,H049415,29,81,,67,51,67,81,51,100,,,12,Tyrese Cameron(7),1,20:10 | Kempton (AW) | Albus Anne,,,,,,,,,,,George Baker,1,18:10 | Kempton (AW) | Longlai,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Roserunner,hrs_59246838,2,colt,b,GB,Gregory Saveall-Green,Wootton Creek,Roseman,Wootton Bassett,Marco Botti,Hundon Green Bloodstock & Partner,8,2,126,,,-,-,-,Harry Davies,https://www.rp-assets.com/svg/9/3/1/365139.svg,,,45,"Newmarket, Suffolk",11,1,9,R144080,H906050,17,15,,15,13,13,13,13,15,,,11,Ryan Moore,5,11:30 | Lingfield (AW) | Sovereign Wealth,12:00 | Lingfield (AW) | Lazzar,13:30 | Lingfield (AW) | Evening Fades,14:00 | Lingfield (AW) | Morrophore,14:30 | Lingfield (AW) | Invited,,,,,,,Dr Richard Newland & Jamie Insole,2,18:10 | Kempton (AW) | Great Blasket,14:30 | Lingfield (AW) | Diamondonthehill,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Dijon Gone,hrs_57877827,2,filly,b,GB,Highclere Stud & Paul Naughton,Insoumise,Too Darn Hot,Galileo,Denis Coakley,Bramble Syndicate,NR,4,125,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/b/0/7/267270b.svg,44,6,63,"West Ilsley, Berks",6,1,17,R144080,H048192,,,,,,,,,,,,,Jason Hart,7,11:30 | Lingfield (AW) | Chale Chalo,12:30 | Lingfield (AW) | See Paris,13:00 | Lingfield (AW) | Knight Of Magic,14:00 | Lingfield (AW) | Frances Ethel,14:30 | Lingfield (AW) | Legal Reform,15:05 | Lingfield (AW) | Pinjarra,15:35 | Lingfield (AW) | Nazron,,,,,Gordon Treacy,1,18:10 | Kempton (AW) | Caph Star,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Northern Bea,hrs_59025414,2,filly,b,GB,Culworth Grounds Farm,Queen Consort,Oasis Dream,Kingmambo,Tom Ward,Matthew Webber,10,6,125,,,-,-,-,Sean Levey,https://www.rp-assets.com/svg/9/0/3/300309.svg,,,60,"Upper Lambourn, Berks",4,0,0,R144080,H295553,23,,,,,,,,,,,14.5,Kieran Shoemark,4,11:30 | Lingfield (AW) | Balthamos,12:00 | Lingfield (AW) | Tokyo Joe,13:30 | Lingfield (AW) | Spirit Of Athene,15:05 | Lingfield (AW) | Goldmoyne,,,,,,,,Oliver Cole,1,18:10 | Kempton (AW) | Post Rider,,,,,,,,
Kempton (AW),12/3/2025,16:40,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div I)",8,GB,Class 5,Flat,2yo,,"£4,320",10,Standard To Slow,AW,,FALSE,FALSE,Zennor Storm,Cranachan is a likely newcomer but ZENNOR STORM may be able to defy a penalty with the step up to 1m likely to suit.,"5/4 Zennor Storm, 3/1 Valkyrie Storm, 4/1 Cranachan, 10/1 Alba Gu Brath, 12/1 Al Za'ama, 16/1 Senior Awareness,  Roserunner, 22/1 Northern Bea, 25/1 My Mate Mackley, 200/1 Nando's Pride",Valkyrie Storm,hrs_55304193,2,filly,ch,GB,Hunscote Stud Limited,Hail Shower,Saxon Warrior,Red Clubs,Eve Johnson Houghton,Hunscote Stud Limited,11,10,125,,,71,82,53,Saffie Osborne,https://www.rp-assets.com/svg/3/1/8/274813.svg,35,5352,67,"Blewbury, Oxfordshire",12,0,0,R144080,H486176,3.75,4.5,,4.5,4.5,4.5,4.5,4.5,5.5,,,3.8,Luke Morris,8,11:30 | Lingfield (AW) | Blue Nguru,12:30 | Lingfield (AW) | Certain Style,13:00 | Lingfield (AW) | Arenas Del Tiempo,13:30 | Lingfield (AW) | Miss Malone To You,14:00 | Lingfield (AW) | Quamby,14:30 | Lingfield (AW) | Diamondonthehill,15:05 | Lingfield (AW) | World Of Darcy,,,,,Simon Dow,3,18:10 | Kempton (AW) | Rey De La Batalla,13:00 | Lingfield (AW) | Jack Langley,15:35 | Lingfield (AW) | Mc Loven,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",African Gib,hrs_57103452,2,gelding,b,GB,Amicia Oldfield,Buxlow Belle,Territories,Authorized,David Menuisier,Mrs A K Oldfield,1,3,133,,,-,65,-,Robert Havlin,https://www.rp-assets.com/svg/6/4/0/262046.svg,35,66,50,"Pulborough, W Sussex",9,0,0,R467513,H562403,21,34,,34,34,34,34,34,70,,,11,Alfie Redman(7),1,12:00 | Lingfield (AW) | Kyoto,,,,,,,,,,,Michael Appleby,2,18:40 | Kempton (AW) | Million Gold,19:40 | Kempton (AW) | Fifty Nifty,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Al Khawaaneej,hrs_58316300,2,colt,b,IRE,Lynch Bages Ltd & Camas Park Stud,Crazy Volume,Australia,Machiavellian,Andrew Balding,Green Team Racing,2,5,133,,,-,44,25,Daniel Muscutt,https://www.rp-assets.com/svg/b/4/9/309294b.svg,30,0,57,"Kingsclere, Hants",23,2,9,R467513,H741109,26,,,,,,,,,,,19.5,Jonny Peate,2,12:00 | Lingfield (AW) | Potters Prince,14:30 | Lingfield (AW) | Gallant,,,,,,,,,,Marcus Tregoning,1,18:40 | Kempton (AW) | Sun Path,,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Always A Saint,hrs_58005612,2,colt,b,IRE,Seamus Phelan,Come April,St Mark's Basilica,Singspiel,Charlie Fellowes,C Fellowes,3,10,133,,,-,-,-,Hector Crouch,https://www.rp-assets.com/svg/9/1/5/228519.svg,41,0,17,"Newmarket, Suffolk",6,0,0,R467513,H850466,29,23,,23,21,19,21,21,28,,,18.5,Rob Hornby,5,12:00 | Lingfield (AW) | Seven Fires,13:00 | Lingfield (AW) | Taranjerine,13:30 | Lingfield (AW) | Maria Da Silva,14:30 | Lingfield (AW) | Arctic Dawn,15:35 | Lingfield (AW) | Diamond Dreamer,,,,,,,Lemos De Souza,1,18:40 | Kempton (AW) | Calabrian Soldato,,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Brave Leader,hrs_57255660,2,colt,b,GB,Emmaroo Bloodstock Pty Ltd,Dayita,St Mark's Basilica,Dansili,Tom Ward,P Afia,4,8,133,,,-,64,47,Sean Levey,https://www.rp-assets.com/svg/9/5/4/297459.svg,30,64,60,"Upper Lambourn, Berks",5,0,0,R467513,H530557,9,13,,12,11,11,13,11,12.5,,,8.8,Jack Doughty,2,12:30 | Lingfield (AW) | Night Bear,15:05 | Lingfield (AW) | Happier,,,,,,,,,,William Muir & Chris Grassick,2,18:40 | Kempton (AW) | Grand Vista,12:30 | Lingfield (AW) | Koko Blue,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",My Mate Roger,hrs_59246929,2,colt,b,IRE,Powerstown Stud,Mudawanah,Blue Point,Dansili,Tom Clover,Moulton Racing And Cooleys,5,2,133,,,-,-,-,Billy Loughnane,https://www.rp-assets.com/svg/2/4/1/365142.svg,,,33,"Newmarket, Suffolk",5,0,0,R467513,H899518,7,6,,6,5.5,6,6,5.5,6,,,8,Thomas Greatrex,1,12:30 | Lingfield (AW) | Nasim,,,,,,,,,,,Rod Millman,2,18:40 | Kempton (AW) | Savvi Row,19:10 | Kempton (AW) | Another Run,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Only In Manila,hrs_56961800,2,gelding,ch,GB,T A Rahman,Eyes On Asha,Victor Ludorum,Redoute's Choice,Simon & Ed Crisford,T A Rahman,6,6,133,,,-,79,27,Oisin Murphy,https://www.rp-assets.com/svg/c/9/3/186839c.svg,48,22,55,"Newmarket, Suffolk",12,2,17,R467513,H090077,1.73,1.53,,1.53,1.5,1.44,1.5,1.5,1.51,,,1.8,Paddy Bradley,4,12:30 | Lingfield (AW) | Fascinating Shadow,13:00 | Lingfield (AW) | Jack Langley,15:05 | Lingfield (AW) | Flicka's Girl,15:35 | Lingfield (AW) | Mc Loven,,,,,,,,Ian Williams,4,19:10 | Kempton (AW) | Enemy,19:10 | Kempton (AW) | Sheradann,20:10 | Kempton (AW) | Woodstock City,20:10 | Kempton (AW) | Montpellier Green,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Hove Ranger,hrs_58033654,2,gelding,b,FR,S A R L Haras De Dodville,Aimara,Galiway,Makfi,Gary & Josh Moore,The Tongdean Partnership & Gary Moore,7,9,131,,,-,42,-,Darragh Keenan,https://www.rp-assets.com/svg/6/1/5/363516.svg,40,0,48,"Lower Beeding, W Sussex",28,2,7,R467513,H811092,34,51,,51,41,51,41,41,55,,,18,Ryan Kavanagh(5),3,12:30 | Lingfield (AW) | Koko Blue,15:05 | Lingfield (AW) | Nordic Glory,15:35 | Lingfield (AW) | Faustus,,,,,,,,,Michael Bell,2,19:10 | Kempton (AW) | Duke Of Oxford,13:30 | Lingfield (AW) | Miss Malone To You,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Galileo Blue,hrs_49143276,2,colt,b,IRE,Tally-Ho Stud,Serengeti Star,Galileo Gold,Teofilo,Hugo Palmer,Pete & Sue Maguire,8,7,129,,,-,41,-,Cieren Fallon,https://www.rp-assets.com/svg/3/9/6/314693.svg,46,9,40,"Malpas, Cheshire",17,2,12,R467513,H549454,17,26,,26,23,26,26,23,34,,,10,Jack Dace(5),2,12:30 | Lingfield (AW) | Black Smoke,15:35 | Lingfield (AW) | Beaumadier,,,,,,,,,,Emma Lavelle,2,19:10 | Kempton (AW) | Master Milliner,19:10 | Kempton (AW) | Zoran,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",High Boltage,hrs_56219450,2,gelding,ch,IRE,Jer Hickey & Aaron Langan,Hamley,Earthlight,Fastnet Rock,Roger Teal,H Teal,9,1,129,,,-,-,-,Lewis Edmunds,https://www.rp-assets.com/svg/8/3/2/304238.svg,97,0,53,"Lambourn, Berks",12,1,8,R467513,H090521,41,67,,67,51,67,67,51,80,,,23,William Carson,2,12:30 | Lingfield (AW) | Compton Bay,15:05 | Lingfield (AW) | Alshimali,,,,,,,,,,Hughie Morrison,1,19:10 | Kempton (AW) | Caprelo,,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Plaid,hrs_57718640,2,filly,b,GB,Plantation Stud,On The Stage,Ghaiyyath,Swiss Spirit,James Fanshawe,Plaid Partnership,10,11,128,,,-,73,-,George Wood,https://www.rp-assets.com/svg/2/7/1/363172.svg,49,2,67,"Newmarket, Suffolk",7,1,14,R467513,H385492,4.5,8,,7.5,7,8,7.5,7,9.2,,,5.7,Rhys Clutterbuck,2,12:30 | Lingfield (AW) | Sir Patchy,15:05 | Lingfield (AW) | Lahina Bay,,,,,,,,,,Jeremy Scott,1,19:10 | Kempton (AW) | Fair Dinkum,,,,,,,,
Kempton (AW),12/3/2025,17:10,"Unibet/EBF Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race) (Div II)",8,GB,Class 5,Flat,2yo,,"£4,320",11,Standard To Slow,AW,,FALSE,FALSE,Only In Manila,"This looks a good opportunity for ONLY IN MANILA, who has finished second in two 1m events this autumn and sets a fair standard.","4/5 Only In Manila, 7/2 Plaid, 7/1 My Mate Roger, 9/1 Brave Leader, 16/1 Galileo Blue, 20/1 African Gib,  Al Khawaaneej, 25/1 Always A Saint, 33/1 Hove Ranger, 40/1 Space Alexander, 66/1 High Boltage",Space Alexander,hrs_58033745,2,filly,b,IRE,Patrick Sadlier & Mountarmstrong Stud,Archetypal,Space Blues,Cape Cross,Alice Haynes,Noel O'Callaghan,11,4,128,,,-,55,27,Tyler Heard,https://www.rp-assets.com/svg/3/7/3/2373.svg,35,9,38,"Newmarket, Suffolk",12,1,8,R467513,H640476,34,51,,51,41,51,51,41,100,,,18.5,Marco Ghiani,5,12:30 | Lingfield (AW) | Late Claim,13:30 | Lingfield (AW) | Adores,14:00 | Lingfield (AW) | True Colors,14:30 | Lingfield (AW) | Flag Of St George,15:05 | Lingfield (AW) | Sarabi,,,,,,,Jim & Suzi Best,2,19:40 | Kempton (AW) | Twilight Jet,13:00 | Lingfield (AW) | Arenas Del Tiempo,,,,,,,
Kempton (AW),12/3/2025,17:40,Try Unibet's New Improved Acca Boosts Nursery Handicap (GBBPlus Race),8,GB,Class 4,Flat,2yo,0-85,"£6,281",5,Standard To Slow,AW,,FALSE,FALSE,Elan d'Or,"Top of the list is ELAN D'OR, who was an emphatic winner at Chelmsford last week and is a major player again under a penalty.","11/10 Elan d'Or, 7/2 Mariotto, 9/2 Uniter, 6/1 Zipwire, 7/1 Miss Honey",Elan d'Or,hrs_54712287,2,colt,b,GB,Overbury Stallions Ltd,As Good As Gold,Without Parole,Oasis Dream,Stuart Williams,Patrick B Doyle (Construction) Ltd,1,3,136,,,80,84,60,Rossa Ryan,https://www.rp-assets.com/svg/4/0/6/187604.svg,7,390221,50,"Newmarket, Suffolk",12,2,17,R804021,H343922,1.83,1.8,,1.8,1.73,1.73,1.8,1.73,1.82,,,2.06,Kieran O'Neill,3,12:30 | Lingfield (AW) | Mount Of Gold,13:30 | Lingfield (AW) | Exquisite Skye,14:00 | Lingfield (AW) | Helmsley,,,,,,,,,Dylan Cunha,1,19:40 | Kempton (AW) | Valley Ofthe Kings,,,,,,,,
Kempton (AW),12/3/2025,17:40,Try Unibet's New Improved Acca Boosts Nursery Handicap (GBBPlus Race),8,GB,Class 4,Flat,2yo,0-85,"£6,281",5,Standard To Slow,AW,,FALSE,FALSE,Elan d'Or,"Top of the list is ELAN D'OR, who was an emphatic winner at Chelmsford last week and is a major player again under a penalty.","11/10 Elan d'Or, 7/2 Mariotto, 9/2 Uniter, 6/1 Zipwire, 7/1 Miss Honey",Miss Honey,hrs_53602059,2,filly,b,IRE,Godolphin,Spring Of Love,Too Darn Hot,Invincible Spirit,John & Thady Gosden,Godolphin,2,1,135,,,79,82,65,Robert Havlin,https://www.rp-assets.com/svg/5/4/8/49845.svg,69,184,70,"Newmarket, Suffolk",20,3,15,R804021,H006101,7.5,5,,5,5,4.5,5,5,5.1,,,6.2,Rose Dawes(5),1,13:00 | Lingfield (AW) | Gearing's Point,,,,,,,,,,,Oli Rix,2,19:40 | Kempton (AW) | Trouble Man,14:30 | Lingfield (AW) | Gallant,,,,,,,
Kempton (AW),12/3/2025,17:40,Try Unibet's New Improved Acca Boosts Nursery Handicap (GBBPlus Race),8,GB,Class 4,Flat,2yo,0-85,"£6,281",5,Standard To Slow,AW,,FALSE,FALSE,Elan d'Or,"Top of the list is ELAN D'OR, who was an emphatic winner at Chelmsford last week and is a major player again under a penalty.","11/10 Elan d'Or, 7/2 Mariotto, 9/2 Uniter, 6/1 Zipwire, 7/1 Miss Honey",Uniter,hrs_56188902,2,gelding,b,GB,Denford Stud Ltd,Regent,Oasis Dream,Frankel,Andrew Balding,Denford Stud,3,5,130,,,74,81,60,Oisin Murphy,https://www.rp-assets.com/svg/2/9/5/175592.svg,47,373,57,"Kingsclere, Hants",23,2,9,R804021,H742227,5,7,,7,7,7,7,7,7,,,4.5,Elle-May Croot(5),1,13:00 | Lingfield (AW) | Another Beautiful,,,,,,,,,,,Ross Burdon,1,19:40 | Kempton (AW) | Mesaafi,,,,,,,,
Kempton (AW),12/3/2025,17:40,Try Unibet's New Improved Acca Boosts Nursery Handicap (GBBPlus Race),8,GB,Class 4,Flat,2yo,0-85,"£6,281",5,Standard To Slow,AW,,FALSE,FALSE,Elan d'Or,"Top of the list is ELAN D'OR, who was an emphatic winner at Chelmsford last week and is a major player again under a penalty.","11/10 Elan d'Or, 7/2 Mariotto, 9/2 Uniter, 6/1 Zipwire, 7/1 Miss Honey",Mariotto,hrs_55795033,2,filly,b,GB,Godolphin,Mairwen,Nathaniel,Dubawi,Charlie Johnston,Sheikh Hamdan bin Mohammed Al Maktoum,4,4,127,,,71,81,58,Jack Callan(5),https://www.rp-assets.com/svg/2/7/4/59472.svg,9,5513,33,"Middleham Moor, N Yorks",24,4,17,R804021,H404172,6,13,,12,12,13,13,12,12.5,,,5.7,Sean D Bowen,3,13:00 | Lingfield (AW) | Bloodhound,13:30 | Lingfield (AW) | Echo That,14:00 | Lingfield (AW) | Suzette Defoye,,,,,,,,,Thomas Faulkner,1,19:40 | Kempton (AW) | Northcliff,,,,,,,,
Kempton (AW),12/3/2025,17:40,Try Unibet's New Improved Acca Boosts Nursery Handicap (GBBPlus Race),8,GB,Class 4,Flat,2yo,0-85,"£6,281",5,Standard To Slow,AW,,FALSE,FALSE,Elan d'Or,"Top of the list is ELAN D'OR, who was an emphatic winner at Chelmsford last week and is a major player again under a penalty.","11/10 Elan d'Or, 7/2 Mariotto, 9/2 Uniter, 6/1 Zipwire, 7/1 Miss Honey",Zipwire,hrs_53504283,2,gelding,b,IRE,Lisieux Stud,Melanie Pimm,Bungle Inthejungle,Pride Of Dubai,J S Moore,The 19th Hole Syndicate & J S Moore,5,2,119,,,63,82,78,Edward Greatrex,https://www.rp-assets.com/svg/8/6/0/326068.svg,14,438433,27,"Upper Lambourn, Berks",8,0,0,R804021,H494149,9,10,,10,9.5,9,9,10,11.5,,,6.2,Jason Watson,4,13:00 | Lingfield (AW) | Thundering Breeze,13:30 | Lingfield (AW) | Sweep In Time,14:00 | Lingfield (AW) | Music Piece,15:35 | Lingfield (AW) | Ziggy's Triton,,,,,,,,Denis Quinn,2,20:10 | Kempton (AW) | Wyld Bill,20:10 | Kempton (AW) | Lenny's Spirit,,,,,,,
