course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Bass Hunter,hrs_39431882,5,gelding,b,FR,"S Gesbert, J Lacouture & C Moreau",Courseulles,Authorized,Monsun,Chris Gordon,The Morestead Hubertus Syndicate,1,0,156,Won point in March; brother to a Flat/hurdle winner and market informative on rules debut,"£140,000 3yo; didn't live up to market expectations in first two Irish points but he won the third one in good style in March (3m, good to yielding); brother to a Flat (1m2f) and hurdle winner (2m) and he needs watching in market on rules debut.",-,-,-,Freddie Gordon(3),https://www.rp-assets.com/svg/0/4/9/363940.svg,(235P),3/P1-,59,"Morestead, Hants",18,3,17,N/A,,6,3,,3,3,3,3,3,3.05,,,6,Jack Kennedy,2,12:37 | Clonmel | Kovanis,13:12 | Clonmel | Button Rock,,,,,,,,,,Kim Bailey & Mat Nicholls,1,15:40 | Sedgefield | Faerie Cutlass,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Below The Belt,hrs_58412151,4,gelding,ch,IRE,David & John Fitzgerald,Easee Annie,Buratino,Zoffany,Richard J Bandey,Miss K Croft,2,0,156,,,-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/b/6/5/321556b.svg,,,25,"Tadley, Hants",6,0,0,N/A,,81,51,,51,51,51,51,51,50,,,14,Michael Kenneally(7),2,12:37 | Clonmel | St Lawrence's Well,13:47 | Clonmel | Grange Walk,,,,,,,,,,David Killahena & Graeme McPherson,1,15:40 | Sedgefield | Brionywells,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Da Millroadmaestro,hrs_52495499,4,gelding,b,IRE,Henry Chamney,Touch Of Glass,El Salvador,Scorpion,Syd Hosie,Hac Asset Managment Ltd & Van Der Horst,3,0,156,"Beaten 29l when third in his sole Irish point (3m, good) in May; opposable on rules debut","Beaten 29l when third in his sole Irish point (3m, good) in May; has quite a bit of stamina in pedigree and he's probably a longer-term prospect.",-,-,-,Rex Dingle,https://www.rp-assets.com/svg/0/5/1/364150.svg,(172P),3,38,"Sherborne, Dorset",8,0,0,N/A,,51,126,,126,126,126,126,126,80,,,14,Mr Alan O'Sullivan(7),2,12:37 | Clonmel | Apalachiyeats,16:07 | Clonmel | Isdistheone,,,,,,,,,,Jessica Bedi,1,15:40 | Sedgefield | Somebodycomegether,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Governors Island,hrs_58165345,4,gelding,b,IRE,Leonard H Macmahon,Perfect Woman,Poet's Word,Blueprint,Harry Fry,"Dare, Dolan-Abrahams & Warren",4,0,156,,,-,-,-,Bryan Carver,https://www.rp-assets.com/svg/9/6/7/363769.svg,,,56,"Corscombe, Dorset",9,3,33,N/A,,10,12,,12,12,11,11,12,16,,,9.4,Ben Harvey,2,12:37 | Clonmel | Casafierna,15:32 | Clonmel | Fremantle Doctor,,,,,,,,,,Gordon Elliott,4,12:37 | Clonmel | Kovanis,13:12 | Clonmel | Button Rock,13:12 | Clonmel | Dunleer Crystal,16:07 | Clonmel | Panjandrum,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Heaven Can Wait,hrs_50401687,4,gelding,b,GB,G B Partnership,Heavenly Scent,Postponed,Galileo,Fergal O'Brien,Eventmasters Racing,5,0,156,,,-,101,61,Jonathan Burke,https://www.rp-assets.com/svg/4/2/0/195024.svg,222,4-,46,"Withington, Gloucs",37,6,16,N/A,,7.5,9.5,,9.5,9.5,9,9,9.5,12,,,8,Sean O'Keeffe,2,12:37 | Clonmel | Gethegoodtimesroll,15:32 | Clonmel | Romella,,,,,,,,,,Declan Queally,1,12:37 | Clonmel | St Lawrence's Well,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Lheur De Gloire,hrs_58412165,4,gelding,b,FR,S C E A Ecurie Haras De La Rousseliere,Deux Cent Pourcent,Gemix,Maresca Sorrento,Ben Pauling,The Blue Lightening Syndicate,6,0,156,"46,000euros 3yo; yard is in red-hot form and he's an interesting newcomer","14,000euros foal, 46,000euros 3yo; third foal; dam unraced half-sister to smart 2m-2m3f hurdle/chase winner Bleu Et Rouge and to French winners Valet De Trefle (2m4f chase) and Raise (1m4f/13.5f AQPS Flat); yard has been firing in winners recently and he's an interesting newcomer.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/1/5/1/364151.svg,,,59,"Naunton, Gloucs",29,9,31,N/A,,11,8,,8,8,7.5,8,8,9.2,,,10,Sean Flanagan,2,12:37 | Clonmel | I Am Lorenzo,15:32 | Clonmel | Mist On The Bog,,,,,,,,,,Eugene M O'Sullivan,2,12:37 | Clonmel | Apalachiyeats,13:12 | Clonmel | Themanintheanorak,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Looping d'Arc,hrs_58412172,4,gelding,b,FR,"Chrstian Ravier,  Alban Beauzon",Pollinie,Jeu St Eloi,Poliglote,Warren Greatrex,Fowler & Greatrex,7,0,156,,,-,-,-,James Bowen,https://www.rp-assets.com/svg/9/4/1/364149.svg,,,54,"Upper Lambourn, Berks",13,1,8,N/A,,19,12,,12,12,12,11,12,14,,,11,J J Slevin,4,12:37 | Clonmel | Kaiser De Chanay,13:12 | Clonmel | Themanintheanorak,14:57 | Clonmel | Intense Raffles,15:32 | Clonmel | Bigbraveboy,,,,,,,,Brian Mortell,1,12:37 | Clonmel | Casafierna,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Lover Desbois,hrs_44975161,4,gelding,gr,FR,E A R L Guittet Desbois,Rose Hever,Beaumec De Houelle,Doctor Dino,Harry Derham,Heart Of The South Racing 140,8,0,156,"£25,000 3yo; yard is in excellent form and interesting to see how he figures in market","£25,000 3yo; second foal; dam French 2m1f-2m4f hurdle/chase winner, half-sister to French winners Suerte Para Todos (2m3f-2m4f hurdle/chase) and Daliarose (2m1f hurdle); yard is in excellent form and interesting to see how he figures in market.",-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/6/1/9/348916.svg,,,77,"Upper Lambourn, Berks",13,6,46,N/A,,4.5,9.5,,9.5,9.5,9.5,9,9.5,10.5,,,8,Darragh O'Keeffe,5,12:37 | Clonmel | Le Kap,13:12 | Clonmel | Scope To Improve,13:47 | Clonmel | Prophet's Corner,14:22 | Clonmel | Kilbarry Saint,15:32 | Clonmel | Onefortheditch,,,,,,,Peter Maher,2,12:37 | Clonmel | Gethegoodtimesroll,16:07 | Clonmel | Rush Slowly,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Padre Arthur,hrs_52117373,4,gelding,b,GB,Dominic J Burke,Papagana,Camelot,Martaline,Nicky Henderson,Burkes & Syders,9,0,156,Plenty to like on paper and he needs a close look for top yard,"First foal; dam useful 2m-3m hurdle winner, sister to 2m4f/3m hurdle winner Ballyadam Destiny, half-sister to French 2m2f Listed hurdle winner News Reel, out of 10.5f winning half-sister to high-class 2m-2m5f jumps winner Nickname; plenty to like on paper and he needs a close look in market.",-,-,-,Nico de Boinville,https://www.rp-assets.com/svg/b/7/5/321557b.svg,,,43,"Upper Lambourn, Berks",15,2,13,N/A,,5,6.5,,6.5,6.5,6,6,6.5,7.6,,,5.1,Ricky Doyle,2,12:37 | Clonmel | Oaks Soldier,13:47 | Clonmel | Arion Soldier,,,,,,,,,,Paul Nolan,1,12:37 | Clonmel | I Am Lorenzo,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Turbocharged,hrs_58196558,4,gelding,br,IRE,Cathal Ennis,Turbo Linn,Soldier Of Fortune,Turbo Speed,Dan Skelton,3 Sons,10,0,156,Has plenty of bumper winners in his striking pedigree and he's an interesting newcomer,"67,000euros foal, 52,000euros 3yo; eighth foal; brother to bumper and 2m3f/2m4f hurdle winner Flying Fortune; dam smart bumper and 1m4f Flat winner (including Group 2; RPR 113), sister to bumper and 2m-2m4f hurdle/chase winner Bishops Heir, out of triple bumper winner; has a striking pedigree and yard is 20% in bumpers this season.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/b/2/7/300572b.svg,,,56,"Alcester, Warwicks",77,13,17,N/A,,5,12,,11,12,11,11,12,13.5,,,6.8,Donagh Meyler,2,12:37 | Clonmel | Simple Old Game,13:47 | Clonmel | Rising Dust,,,,,,,,,,Martin Brassil,1,12:37 | Clonmel | Kaiser De Chanay,,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",Western George,hrs_48853931,4,gelding,b,IRE,Cyril O'Hara,Gorgeous Kate,Order Of St George,Westerner,Jonjo & A J O'Neill,Paul Taiano & The Gorgeous Crew,11,0,156,,,-,103,81,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/6/4/1/356146.svg,21,0-3,36,"Cheltenham, Gloucs",22,1,5,N/A,,8,12,,12,11,11,12,12,13,,,11,Adam Leahy(7),1,12:37 | Clonmel | Something Simple,,,,,,,,,,,Henry De Bromhead,2,12:37 | Clonmel | Le Kap,13:12 | Clonmel | Scope To Improve,,,,,
Newbury,11/6/2025,16:00,British Horse Society Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16.5,GB,Class 4,NH Flat,4-5yo,,"£3,812",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Padre Arthur, 100/30 Turbocharged, 13/2 Western George, 7/1 Bass Hunter, 15/2 Lheur De Gloire, 8/1 Heaven Can Wait, 9/1 Governors Island, 10/1 Lover Desbois, 16/1 Looping d'Arc, 25/1 St Aurelia, 40/1 Da Millroadmaestro, 50/1 Below The Belt",St Aurelia,hrs_50936046,4,filly,gr,IRE,Rbr Bloodstock Ltd & Rathbarry Stud,Seren Gris,Blue Bresil,Fair Mix,Nick Scholfield,The Saints,12,0,149,,,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/b/0/8/241980b.svg,,,,"Lambourn, Berks",0,0,None,N/A,,34,34,,34,29,34,26,29,42,,,14,Phillip Enright,5,12:37 | Clonmel | Who's The Dancer,13:12 | Clonmel | Big Dispute,14:22 | Clonmel | Chosen Shant,14:57 | Clonmel | Senecia,15:32 | Clonmel | Kobalt St Georges,,,,,,,Eamon Courtney,2,12:37 | Clonmel | Oaks Soldier,13:47 | Clonmel | Arion Soldier,,,,,
Newcastle (AW),11/6/2025,14:10,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap (GBBPlus Race)",8,GB,Class 4,Flat,2yo,0-85,"£4,972",4,Standard,AW,,FALSE,FALSE,,,"7/4 Izz'nt She Hot, 15/8 Likeness, 4/1 Swift Winds,  Parisian Scholar",Swift Winds,hrs_53294395,2,filly,b,IRE,The Cottage Stud,Alqifaar,Kodiac,The Factor,Hilal Kobeissi,Nibras Racing,1,3,135,Beaten 4l in her nurseries; has dropped another 2lb and they claim another 5lb here,Was coming along nicely until outclassed in a Group 2; beaten about 4l in nurseries the last twice but has dropped another 2lb and Taryn Langley takes away another 5lb; entitled to have some say.,77,80,-,Taryn Langley(5),https://www.rp-assets.com/svg/3/3/6/333633.svg,25,012844,100,"Newmarket, Suffolk",3,0,0,N/A,,7,5.5,,5,5.5,4.5,5,5.5,5.7,,,8,Keith Donoghue,2,13:12 | Clonmel | If You Believe,15:32 | Clonmel | Royal Time,,,,,,,,,,David Kenneth Budds,2,12:37 | Clonmel | Simple Old Game,14:22 | Clonmel | Stormalong,,,,,
Newcastle (AW),11/6/2025,14:10,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap (GBBPlus Race)",8,GB,Class 4,Flat,2yo,0-85,"£4,972",4,Standard,AW,,FALSE,FALSE,,,"7/4 Izz'nt She Hot, 15/8 Likeness, 4/1 Swift Winds,  Parisian Scholar",Likeness,hrs_54337353,2,filly,b,IRE,John Frances Keegan,Tayybah,Blue Point,Kingman,George Boughey,Highclere Thoroughbred - Sycamore,2,4,134,,,76,84,54,Billy Loughnane,https://www.rp-assets.com/svg/5/5/7/359755.svg,33,3362,55,"Newmarket, Suffolk",22,2,9,N/A,,3.25,2.88,,2.88,2.88,2.75,2.88,2.88,2.92,,,3.2,Danny Mullins,1,13:12 | Clonmel | Hillberry Hill,,,,,,,,,,,John Joseph Hanlon,1,12:37 | Clonmel | Something Simple,,,,,,
Newcastle (AW),11/6/2025,14:10,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap (GBBPlus Race)",8,GB,Class 4,Flat,2yo,0-85,"£4,972",4,Standard,AW,,FALSE,FALSE,,,"7/4 Izz'nt She Hot, 15/8 Likeness, 4/1 Swift Winds,  Parisian Scholar",Parisian Scholar,hrs_54965512,2,colt,b,GB,Juddmonte Farms Ltd,Suffused,Study Of Man,Champs Elysees,Charlie Johnston,Kingsley Park 41,3,1,133,Last time couldn't have been his true running but he has another 5lb to contend with now,Made it 2-2 in nurseries when a 5l winner over C&D but failed miserably when penalised at Nottingham (extended 1m; good); that couldn't have been his true running but he has another 5lb to contend with now.,75,81,49,Jason Hart,https://www.rp-assets.com/svg/9/0/2/360209.svg,22,774117,48,"Middleham Moor, N Yorks",33,3,9,N/A,,3.5,3.75,,3.75,3.25,3.25,3.5,3.25,3.7,,,4.1,Tiernan Power Roche(5),3,13:12 | Clonmel | Sock It To Me,13:47 | Clonmel | Rockbrook,15:32 | Clonmel | Doyen Magic,,,,,,,,,Patrick John Kiely,1,12:37 | Clonmel | Who's The Dancer,,,,,,
Newcastle (AW),11/6/2025,14:10,"Win £250,000 With BetMGM's Golden Goals Nursery Handicap (GBBPlus Race)",8,GB,Class 4,Flat,2yo,0-85,"£4,972",4,Standard,AW,,FALSE,FALSE,,,"7/4 Izz'nt She Hot, 15/8 Likeness, 4/1 Swift Winds,  Parisian Scholar",Izz'nt She Hot,hrs_55764436,2,filly,b,GB,Meon Valley Stud,Izzi Top,Too Darn Hot,Pivotal,John & Thady Gosden,Helena Springfield Ltd,4,2,130,Much better when just missing out to a once-raced filly over 7f at Southwell,Well-bred filly who raised her profile when just missing out to a once-raced filly (who made a promising debut) over 7f at Southwell a month ago; this longer trip looks sure to benefit and she kicks off in nurseries off a low mark.,72,78,46,Robert Havlin,https://www.rp-assets.com/svg/5/5/5/9555.svg,38,672,67,"Newmarket, Suffolk",25,6,24,N/A,,2.63,4,,4,4,4,4,4,4.5,,,2.28,Jake Coen,1,13:12 | Clonmel | Dunleer Crystal,,,,,,,,,,,Gavin Cromwell,4,13:12 | Clonmel | If You Believe,14:22 | Clonmel | Bioluminescence,15:32 | Clonmel | Toon Town,16:07 | Clonmel | Grandy Lane,,,
Newcastle (AW),11/6/2025,14:45,Best Odds Guaranteed At BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Lion Of Mali,The return to 7f and switch to a minor nursery could see LION OF MALI take a good step forward.,"3/1 Athenian Spirit, 4/1 Lord Cloughan, 5/1 Lion Of Mali,  Truly Special, 8/1 Madame Koko, 10/1 Mereside Princess,  Pierre Le Picard, 20/1 Runninman, 25/1 Lope Harswell, 33/1 Secret Testimony,  Twilight Dawn",Mereside Princess,hrs_56746382,2,filly,br/gr,IRE,Old Carhue Stud & Martin McHale,Dark Seductress,Cotai Glory,Dark Angel,David & Nicola Barron,Mereside Racing Limited & Partner,1,1,135,Poor run last time but clear promise in first two starts; blinkered for nursery debut,Lacklustre in Musselburgh seller last month but her first two runs both hinted at ability; blinkered for nursery debut; betting should be revealing.,59,59,6,William Pyle(3),https://www.rp-assets.com/svg/4/2/4/287424.svg,24,048,25,"Maunby, N Yorks",4,0,0,N/A,,12,41,,41,41,41,34,41,55,,,15.5,Philip Donovan(3),1,13:12 | Clonmel | Cockney Cleopatra,,,,,,,,,,,Con McSweeney,1,13:12 | Clonmel | Big Dispute,,,,,,
Newcastle (AW),11/6/2025,14:45,Best Odds Guaranteed At BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Lion Of Mali,The return to 7f and switch to a minor nursery could see LION OF MALI take a good step forward.,"3/1 Athenian Spirit, 4/1 Lord Cloughan, 5/1 Lion Of Mali,  Truly Special, 8/1 Madame Koko, 10/1 Mereside Princess,  Pierre Le Picard, 20/1 Runninman, 25/1 Lope Harswell, 33/1 Secret Testimony,  Twilight Dawn",Pierre Le Picard,hrs_52054247,2,gelding,b,GB,A S Denniff,Jacquotte Delahaye,Harry Angel,Kyllachy,Michael Dods,Mrs F Denniff,2,6,134,Improvement a must now handicapping but there is encouragement in his pedigree,No better than midfield in three maiden/novice runs (6f-7f) and not obviously well treated for this handicap debut; he is bred to be better than this level though and his dam was a four-time AW winner.,58,56,-,Sean Kirrane,https://www.rp-assets.com/svg/0/1/3/100310.svg,49,876,23,"Piercebridge, Co Durham",13,0,0,N/A,,7.5,6.5,,6.5,6.5,6,6.5,6.5,7.2,,,9.2,John Shinnick(3),1,13:47 | Clonmel | Pray Tell,,,,,,,,,,,Ms Margaret Mullins,1,13:12 | Clonmel | Hillberry Hill,,,,,,
Newcastle (AW),11/6/2025,14:45,Best Odds Guaranteed At BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Lion Of Mali,The return to 7f and switch to a minor nursery could see LION OF MALI take a good step forward.,"3/1 Athenian Spirit, 4/1 Lord Cloughan, 5/1 Lion Of Mali,  Truly Special, 8/1 Madame Koko, 10/1 Mereside Princess,  Pierre Le Picard, 20/1 Runninman, 25/1 Lope Harswell, 33/1 Secret Testimony,  Twilight Dawn",Lion Of Mali,hrs_52055108,2,colt,b,GB,The Cool Silk Partnership,Setantii Girl,Sands Of Mali,Sir Prancealot,James Fanshawe,The Cool Silk Partnership,3,4,134,Promise on debut; looks a likely improver back up in trip for his handicap debut,Debut effort wasn't without hope and he faced a stiff task in a sales race on his second run; never dangerous over 6f last time but he could find extra now back at 7f and switched to a low-grade nursery.,58,60,35,Daniel Muscutt,https://www.rp-assets.com/svg/2/2/6/213622.svg,33,507,52,"Newmarket, Suffolk",20,0,0,N/A,,7.5,2.75,,2.75,2.75,2.75,2.75,2.75,3.05,,,6.6,Philip Byrnes,2,13:47 | Clonmel | Intent Approach,15:32 | Clonmel | Knockbrack Rambler,,,,,,,,,,P J Rothwell,4,13:12 | Clonmel | Sock It To Me,13:47 | Clonmel | Rockbrook,15:32 | Clonmel | Doyen Magic,15:32 | Clonmel | Baltinglass Hill,,,
Newcastle (AW),11/6/2025,14:45,Best Odds Guaranteed At BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Lion Of Mali,The return to 7f and switch to a minor nursery could see LION OF MALI take a good step forward.,"3/1 Athenian Spirit, 4/1 Lord Cloughan, 5/1 Lion Of Mali,  Truly Special, 8/1 Madame Koko, 10/1 Mereside Princess,  Pierre Le Picard, 20/1 Runninman, 25/1 Lope Harswell, 33/1 Secret Testimony,  Twilight Dawn",Truly Special,hrs_55030129,2,filly,b,GB,Kevin Nicholson,Pepper Lane,Kameko,Exceed And Excel,David O'Meara,K Nicholson,4,2,133,Best run so far when 3rd over 1m last month; drop back in trip should suit; contender,Ran her best race so far when third of ten in a 1m nursery at Leicester two weeks ago (good); dropping back in trip ought to help and she could have an even bigger effort in her.,57,62,31,David Nolan,https://www.rp-assets.com/svg/1/6/5/202561.svg,23,87553,59,"Upper Helmsley, N Yorks",35,2,6,N/A,,8.5,15,,15,15,13,15,15,22,,,10,Alex Harvey,1,13:47 | Clonmel | Ira Hayes,,,,,,,,,,,P M J Doyle,1,13:12 | Clonmel | Cockney Cleopatra,,,,,,
Newcastle (AW),11/6/2025,14:45,Best Odds Guaranteed At BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,Lion Of Mali,The return to 7f and switch to a minor nursery could see LION OF MALI take a good step forward.,"3/1 Athenian Spirit, 4/1 Lord Cloughan, 5/1 Lion Of Mali,  Truly Special, 8/1 Madame Koko, 10/1 Mereside Princess,  Pierre Le Picard, 20/1 Runninman, 25/1 Lope Harswell, 33/1 Secret Testimony,  Twilight Dawn",Madame Koko,hrs_54965505,2,filly,ch,GB,The Lavetta Partnership,Lavetta,Kameko,Peintre Celebre,John & Sean Quinn,Horizon Thoroughbreds,5,3,132,Free-going filly who has hinted at ability; return to 7f could spark something extra,Could do with settling better but she has hinted at ability and stepping back up to 7f could help after taking a while to pick up in a steadily run 6f nursery here last month; not fully exposed just yet.,56,58,30,Jason Hart,https://www.rp-assets.com/svg/7/0/2/360207.svg,23,5645,33,"Norton, N Yorks",18,1,6,N/A,,10,19,,19,19,19,17,19,22,,,9.2,Niall Moore(5),1,13:47 | Clonmel | Jeriko De Baune,,,,,,,,,,,Desmond Kenneally,1,13:47 | Clonmel | Pray Tell,,,,,,
