course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",Thehunnebelllegacy,hrs_53390288,2,filly,b,GB,Miss Roulette Partnership,Miss Roulette,Ubettabelieveit,Lope De Vega,Richard Fahey,Richard Fahey Ebor Racing Club Ltd,7,4,128,Three good efforts in 6f nurseries; AW no problem; Ethan Tindall takes off 7lb; contender,Her only disappointing nursery effort came over 7f and she is fully effective on Tapeta; Ethan Tindall takes off a valuable 7lb and she should give it a good go.,58,68,56,Ethan Tindall(7),https://www.rp-assets.com/svg/2/5/2/218252.svg,31,553463,49,"Musley Bank, N Yorks",48,5,10,N/A,,4.5,6,,5.5,6,6,6,6,6.6,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,15:28,Always Gamble Responsibly At BetMGM Nursery Handicap,6,GB,Class 6,Flat,2yo,0-65,"£3,140",8,Standard,AW,,FALSE,FALSE,,,"3/1 Thehunnebelllegacy, 7/2 My Champion, 6/1 Golden Havana,  The Tunguska Event, 13/2 Hey Havana, 7/1 Archangel Josepi,  She's Crafty, 33/1 Ryefield",The Tunguska Event,hrs_55665981,2,gelding,b,IRE,Lewinstown & Regan,Let's,Kodi Bear,Shalaa,John & Sean Quinn,Ross Harmon,8,7,120,Modest form in 3 quick turf runs; good pedigree; blinkered for nursery debut; unexposed,Little to shout about in three quick runs in sprint novice/maiden events in August/September but he is bred to be better than this level and blinkers are added ahead of this nursery debut.,50,62,-,Warren Fentiman(5),https://www.rp-assets.com/svg/5/3/5/147535.svg,45,008,33,"Norton, N Yorks",18,1,6,N/A,,19,13,,13,13,12,13,13,16,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Samra Star,hrs_42616392,4,filly,b,IRE,Rabbah Bloodstock Limited,Bint Samraan,Magna Grecia,Shamardal,Linda Perratt,Paul Corrigan & Natasha Corrigan,1,4,138,C&D win last month but less good off today's mark three weeks ago; others appeal more,Back to form when coming from off the pace to win a five-runner fillies' handicap over C&D last month; held off this mark back here three weeks ago; others have greater potential.,70,75,61,Kaiya Fraser,https://www.rp-assets.com/svg/8/0/2/343208.svg,21,670615,33,"East Kilbride, S Lanarks",8,0,0,N/A,,8,12,,12,12,11,11,12,12,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Sahana,hrs_45855278,3,filly,b,GB,Watership Down Stud & Ben Sangster Bs,Montalcino,Too Darn Hot,Big Bad Bob,David Simcock,Chola Dynasty,2,9,137,Two handicap wins this year; disappointing finishing effort at Chelmsford latest,"Cosy success at Lingfield (7f) in September; only sixth at Chelmsford one month later, making a menacing move from 2f out but flattening out quickly in the final furlong; stiff 7f should be fine and could bounce back.",70,78,65,Luke Morris,https://www.rp-assets.com/svg/0/0/7/212700.svg,29,166216,38,"Newmarket, Suffolk",17,1,6,N/A,,6.5,8.5,,8.5,8.5,8.5,8.5,8.5,9.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",After Love,hrs_46295585,3,filly,b,IRE,Barronstown Stud,Weekend Fling,No Nay Never,Forest Wildcat,George Boughey,P Stokes & S Krase,3,8,136,Three good 6f runs for this yard; steps back up in distance and still has some potential,Ex-Irish filly who made a winning stable debut at Southwell in September (6f); beaten favourite in both runs since but she has still run to a fair level; could progress further back up in distance.,69,81,50,Billy Loughnane,https://www.rp-assets.com/svg/b/7/0/220007b.svg,10,669123,55,"Newmarket, Suffolk",22,2,9,N/A,,3.5,4,,4,4,3.75,4,4,4.2,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Emery Down,hrs_46078123,3,filly,ch,GB,Genesis Green Stud & Lady Juliet Tadgell,Marilyn,Cityscape,Sixties Icon,John Butler,Jolly Folly Syndicate,4,3,135,,,68,79,57,Stevie Donohoe,https://www.rp-assets.com/svg/5/2/0/309025.svg,86,-10090,55,"Newmarket, Suffolk",11,1,9,N/A,,17,12,,10,12,12,12,12,12,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Kartini,hrs_412692889,3,filly,gr,IRE,Rabbah Bloodstock Limited,Tranquil Star,Dark Angel,Galileo,Oliver Cole,Mrs Fitri Hay,5,2,134,Unexposed handicap debutante; improvement required but it is quite possible,She has shown some promise in three 7f maiden/novice events on Polytrack; improvement is required for her to make a successful handicap debut but that is not out of the question.,67,73,52,Callum Rodriguez,https://www.rp-assets.com/svg/0/4/2/112240.svg,16,344,45,"Whatcombe, Oxon",12,3,25,N/A,,7.5,12,,12,12,11,12,12,16.5,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Electric Avenue,hrs_35796656,5,mare,b,GB,Benjamin Newton & Graycroft Farms,School Fees,Outstrip,Royal Applause,Ivan Furtado,Making Headway Racing,6,7,131,Course winner (1m); comes here in fair form and one to consider back against her own sex,"One of her three wins came at this track (1m); she has also run well over 1m here on her last three starts and although this is a higher grade, she is back against her own sex; respected.",63,79,71,Tom Eaves,https://www.rp-assets.com/svg/3/0/5/300503.svg,21,566423,44,"Wiseton, S Yorks",18,2,11,N/A,,4,4.5,,4.5,4.5,4.5,4.5,4.5,5.4,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Graduated,hrs_42944083,3,filly,b,GB,Scarlett Knipe,Collegiate,Twilight Son,Declaration Of War,Dr Richard Newland & Jamie Insole,Mark Albon & Chris Stedman,7,10,129,7f win as a 2yo; often placed in 2025 but needs to rebound from a lesser effort last month,"Won a four-runner fillies' maiden at Epsom last summer (7f, good); several good runs in handicaps this year but last time at Southwell wasn't one of them; needs to bounce back quickly.",62,80,67,Elizabeth Gale(5),https://www.rp-assets.com/svg/5/7/2/212275.svg,31,333336,50,"Elmbridge, Worcs",28,2,7,N/A,,11,9.5,,9.5,9.5,8.5,9,9.5,10.5,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Windsor Pass,hrs_21794521,7,mare,b,IRE,Newtown Anner Stud,Carte De Visite,Lope De Vega,Street Cry,John Butler,J Butler,8,1,124,Regularly placed and effective over C&D but a strike-rate of 1-43 tempers real enthusiasm,Just one win from her 43 starts but regularly placed and fully effective over C&D; returning to a fillies' handicap can help but minor money perhaps her best hope.,56,79,56,Warren Fentiman(5),https://www.rp-assets.com/svg/9/3/1/12139.svg,40,432235,55,"Newmarket, Suffolk",11,1,9,N/A,,12,7.5,,6.5,7.5,7.5,7.5,7.5,8.4,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Melissa Honey,hrs_42616434,3,filly,b,GB,Glebe Farm Stud,Libras Power,Showcasing,Slade Power,Michael Herrington,GB Civil Engineering (Leicester) Ltd,9,5,123,"0-10 but has shown promise, including here; return to 7f should suit; chance","Ten-race maiden but she has shown snippets of ability, including over 6f here on her penultimate start; not so good last time but returning to 7f can help and she isn't discounted.",56,77,54,Jason Hart,https://www.rp-assets.com/svg/0/7/1/269170.svg,39,743740,44,"Willoughton, Lincs",16,2,13,N/A,,19,23,,23,23,23,23,23,26,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:00,Bet £10 Get £40 With BetMGM Fillies' Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",10,Standard,AW,,FALSE,FALSE,,,"11/4 After Love, 5/1 Kartini, 6/1 Sahana,  Electric Avenue, 8/1 Samra Star,  Windsor Pass, 10/1 Melissa Honey, 12/1 Graduated, 16/1 Emery Down, 20/1 Grovely Belle",Grovely Belle,hrs_44076067,4,filly,b,IRE,Camas Park,Sutton Veny,Churchill,Acclamation,Mrs Ilka Gansera-Leveque,Mrs M Hebbard,10,6,119,Exposed maiden; running okay of late but without suggesting she was the answer,Exposed 12-race maiden; hasn't been running badly in recent starts but improvement needed if she's to take this from 2lb out of the weights.,51,77,-,Aidan Keeley,https://www.rp-assets.com/svg/0/4/2/329240.svg,22,985435,,"Newmarket, Suffolk",0,0,None,N/A,,21,17,,17,17,15,17,17,17.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Mersea,hrs_29856057,5,mare,b,FR,E A R L Haras De Saint-Vincent & E A R,Bolga Bere,Born To Sea,Hold That Tiger,Grant Tuer,Grant Tuer,1,8,135,50-1 win here (6f) in February; also won on turf in August; capable back from short break,"Sprung a 50-1 surprise over 6f here in February, her first run after a nine-month break; easy win in a small-field Musselburgh handicap (Class 6) in August but disappointed at Ayr eight days later; has the ability to play a part after another short break.",70,80,-,Oliver Stammers,https://www.rp-assets.com/svg/7/8/7/239787.svg,90,052018,45,"Birkby, N Yorks",11,2,18,N/A,,12,17,,15,17,15,15,17,20,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Water Of Leith,hrs_21972587,7,gelding,b,IRE,Rifa Mustang Pty Ltd,Zakhrafa,Kodiac,Shamardal,Jim Goldie,Adam Mills And Jonnie Delta Racing,2,12,135,Not fired in four recent runs after a three-month break; due to be 2lb lower from Saturday,Conditions no problem but he hasn't got going in four runs back from a three-month break; due to be 2lb lower from the weekend and others look stronger.,70,77,46,Lauren Young(5),https://www.rp-assets.com/svg/b/8/4/358048b.svg,6,659076,38,"Uplawmoor, Lanarkshire",33,4,12,N/A,,17,8,,7.5,8,7.5,8,8,8.2,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Spirit Of Applause,hrs_31214421,5,gelding,b,GB,S Von Schilcher & Catridge Farm Stud,Accolade,Charm Spirit,Acclamation,Tim Easterby,S A Heley & Partner,3,10,134,Good AW record; two defeats since Southwell win have come in stronger races; major player,Has a good record on AW and he is only 3lb higher than when seeing off 13 rivals at Southwell in September; two defeats since have come in stronger company than this and he's a major player.,69,79,74,Sean Kirrane,https://www.rp-assets.com/svg/9/7/0/250079.svg,14,455174,44,"Great Habton, N Yorks",63,1,2,N/A,,3,3.25,,3,3.25,3,3,3.25,3.5,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Cast No Shadow,hrs_36386959,4,gelding,b,GB,Barton Stud Partnership,Polly Floyer,Ardad,Halling,Hugo Palmer,Coral Racing Club,4,9,134,Two C&D wins last year; quiet when last seen and returns in a warm race,"Two C&D wins last year, the second of them off a 5lb higher mark; struggled afterwards and returns from a 280-day absence in a warm race.",69,77,-,Jason Hart,https://www.rp-assets.com/svg/5/3/4/324435.svg,280,800-38,47,"Malpas, Cheshire",19,1,5,N/A,,17,17,,15,17,15,15,17,15.5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Blue Lakota,hrs_39190459,3,gelding,ch,IRE,Morgan Cahalan,Gwen Lady Byron,Sioux Nation,Dandy Man,Kevin Ryan,Mrs Jennifer E Pallister,5,6,132,Three AW wins last winter; struggled since March but latest Southwell run was a bit better,"Won three times on AW last winter; it has been a struggle since March though and latest Southwell effort, while better, wasn't promising enough to earn him the vote.",67,80,58,Jack Callan(5),https://www.rp-assets.com/svg/7/7/6/10677.svg,47,980686,,"Hambleton, N Yorks",1,0,0,N/A,,17,6.5,,5.5,6.5,6,6.5,6.5,7.4,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Desert Champion,hrs_46077325,3,gelding,ch,IRE,Rabbah Bloodstock Limited,Lady Of The Desert,Lope De Vega,Rahy,Paul Midgley,A Bell & P T Midgley,6,7,129,A wind op didn't help his finishing effort here 17 days ago; too much to prove for comfort,"He has tumbled down the weights and had a wind op prior to his return to AW 17 days ago, a race where he once again dropped away quickly; too much to prove for comfort.",64,77,44,Mark Winn,https://www.rp-assets.com/svg/c/1/4/253041c.svg,17,900800,50,"Westow, N Yorks",7,1,14,N/A,,34,29,,29,29,26,26,29,36,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Herakles,hrs_32568480,5,gelding,b,IRE,Donal Boylan,Air Of Mystery,Dandy Man,Sakhee's Secret,Paul Midgley,A Bell & P T Midgley,7,2,129,C&D win in June; good in-frame efforts here on last two starts; should remain competitive,C&D winner in July and he has run well in defeat here on his last two outings too; should remain competitive.,64,80,65,Paul Mulrennan,https://www.rp-assets.com/svg/1/4/0/253041.svg,17,727624,50,"Westow, N Yorks",7,1,14,N/A,,6.5,8,,7.5,8,7.5,7.5,8,8.2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Invincible Crown,hrs_41938680,3,gelding,b,IRE,Tally-Ho Stud,Nurse Dee,Inns Of Court,Kodiac,Ruth Carr,Grange Park Racing VIII & Mrs R Carr,8,13,129,Two Wolverhampton wins this autumn (awarded race latest); should remain competitive,"Having slipped down the weights he has been invigorated by a return to AW, winning at Wolverhampton in September and then awarded a handicap back at Wolverhampton two weeks ago; up 1lb but should remain competitive.",64,81,75,James Sullivan,https://www.rp-assets.com/svg/0/6/1/241160.svg,13,941241,55,"Stillington, N Yorks",24,4,17,N/A,,6,9,,8.5,9,8.5,8.5,9,10.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Mini Magna,hrs_35554666,4,gelding,b,IRE,W Maxwell Ervine,Purple Glow,Magna Grecia,Orientate,Antony Brittain,Mrs C Brittain,9,14,128,Down in the weights but little this year to think he was ready to exploit his reduced mark,Dropped a long way in the weights for current stable and 2025 has been a struggle; may come good again at some point but this looks too competitive.,63,79,-,Cam Hardie,https://www.rp-assets.com/svg/7/5/9/295957.svg,74,-67480,58,"Warthill, N Yorks",13,1,8,N/A,,29,41,,34,41,34,34,41,40,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Without Flaw,hrs_35149961,4,filly,b,IRE,Rabbah Bloodstock Limited,Anahita,Too Darn Hot,Turtle Bowl,Tina Jackson,Howard Thompson,10,5,128,Two Beverley wins in July; in and out since and perhaps vulnerable returned to AW,"Won twice in the space of a week at Beverley (5f, good to firm and soft) in July; up and down since and still 4lb higher than for the latter success; unplaced both AW runs but they were over 6f.",63,78,-,Joanna Mason,https://www.rp-assets.com/svg/9/9/4/45499.svg,21,104725,100,"Liverton, Cleveland",1,1,100,N/A,,15,23,,23,23,23,23,23,25,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/7/2025,16:30,Make The Move To Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",14,Standard,AW,,FALSE,FALSE,Spirit Of Applause,This looks competitive but it still represents a drop in class for SPIRIT OF APPLAUSE and he can register his third AW success.,"3/1 Spirit Of Applause, 5/1 Invincible Crown, 7/1 Herakles,  Basholo, 9/1 Mersea, 10/1 Without Flaw, 12/1 Blue Lakota,  Opal Storm, 14/1 Tickets, 16/1 Cast No Shadow,  Orbital Chime, 20/1 Water Of Leith, 33/1 Desert Champion,  Mini Magna",Orbital Chime,hrs_31117912,5,gelding,b,GB,Dance Thoroughbreds,Simmie,Gleneagles,Fast Company,Katie Scott,"Making Headway Racing, Cassie And Wilson",11,3,127,Over three years since his last win & recent efforts don't suggest he is the answer today,"His only win came back in October 2022 (6f, heavy); this year's peak efforts give him claims but he hasn't been at his best on his last four starts; others are stronger.",62,80,65,Kaiya Fraser,https://www.rp-assets.com/svg/9/6/6/357669.svg,13,928067,60,"Galashiels, Scottish Borders",11,1,9,N/A,,15,17,,17,17,15,13,17,18,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,
