course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Quiescent,hrs_54933641,2,filly,b,GB,Promenade Bloodstock Limited,Stay Silent,Pinatubo,Cape Cross,Hamad Al Jehani,Wathnan Racing,7,5,116,"Comfortable novice win at Chepstow (7f, soft) and has potential off opening mark","All three starts on slow ground; tapped back into her debut promise (7f, good to soft) with comfortable novice win at Chepstow (7f, soft) this month; different ground today but she has potential off her opening mark.",80,113,95,Jack Nicholls(5),https://www.rp-assets.com/svg/8/8/0/325088.svg,25,271,100,"Newmarket, Suffolk",7,0,0,N/A,,6.5,4,4,4,3.75,4,3.75,3.75,,,,,Donagh O'Connor,3,15:45 | Curragh | 2,16:55 | Curragh | 3,17:30 | Curragh | 4,,,,,,,,,Diego Dias,1,15:45 | Curragh | 2,,,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Queen Tamara,hrs_54150096,2,filly,ch,IRE,Roundhill Stud,Countess De Vega,Space Blues,Lope De Vega,Harry Charlton,Mohammed Jaber,8,2,115,Won at Chepstow on third start; not obviously well treated but could have more to offer,"Went close at Doncaster (7f, soft) in July on second start then went one better at Chepstow (7f, good); not obviously well treated off her opening mark but she's progressive and could have more to offer.",79,98,87,Hollie Doyle,https://www.rp-assets.com/svg/3/6/7/61763.svg,39,521,81,"Beckhampton, Wilts",18,6,33,N/A,,5.5,3.25,3,3.25,3,3,3.25,3,,,,,Rob Hornby,1,15:45 | Curragh | 2,,,,,,,,,,,Gavin Cromwell,3,15:45 | Curragh | 2,14:10 | Listowel | 4,15:55 | Listowel | 6,,,,,,,,,,,
Newmarket,9/27/2025,16:15,"British Stallion Studs EBF ""Jersey Lily"" Fillies' Nursery Handicap",7,GB,Class 2,Flat,2yo,,"£25,770",9,Good To Firm,Turf,,FALSE,FALSE,,,"9/2 Bella Lyra, 11/2 Rogue Temptation,  Gwen John, 6/1 Dictal, 13/2 Quiescent,  Queen Tamara, 7/1 Just Call Me Angel, 9/1 Secret Echo, 12/1 Swift Winds",Secret Echo,hrs_54613811,2,filly,b,IRE,Yulong Investments,Eaves,Wootton Bassett,Galileo,Roger Varian,Zhang Yuesheng,9,9,114,Won Beverley novice by a neck last time; needs bigger performance here but not ruled out,"Third on first two outings (6f/7f, good) then won Beverley novice by a neck (7.4f, good to firm); needs a bigger performance to follow up on nursery debut but she's in top hands and is not ruled out.",78,102,89,Ray Dawson,https://www.rp-assets.com/svg/j/9/3/205339j.svg,28,331,53,"Newmarket, Suffolk",36,6,17,N/A,,7.5,11,10,11,10,10,10,10,,,,,Killian Leonard,2,15:45 | Curragh | 2,16:55 | Curragh | 3,,,,,,,,,,Joseph G Murphy,1,15:45 | Curragh | 2,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Act Of Kindness,hrs_56338296,2,filly,b,GB,Newsells Park Stud & Merry Fox Stud,Shambolic,Siyouni,Shamardal,Charlie Appleby,Godolphin,1,6,128,"3,700,000gns yearling; Siyouni half-sister to a Fillies' Mile winner; interesting newcomer","3,700,000gns yearling; Siyouni half-sister to 7f/1m 2yo winner Ylang Ylang (including Fillies' Mile; RPR 110); dam Listed-placed 7f/1m 2yo winner (101), half-sister to winners at the top level in US/HK; missed an engagement at the end of August due to soft ground; very interesting newcomer.",-,-,-,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,,,52,"Newmarket, Suffolk",30,8,27,N/A,,2,2.25,2.2,2.25,2.1,2.25,2.2,2.1,,,,,Keithen Kennedy,1,15:45 | Curragh | 2,,,,,,,,,,,Kevin Thomas Coleman,1,15:45 | Curragh | 2,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Bluebluelectricblu,hrs_56713286,2,filly,ch,IRE,Tally-Ho Stud,Easy To Dream,Starman,Muhaarar,Tom Dascombe,David Ward,2,10,128,"£50,000 yearling; by Starman; other newcomers are more obvious on paper","£50,000 yearling; by Starman out of a maiden half-sister to an Australian 6f-7f winner; other newcomers are more obvious on paper.",-,-,-,Charles Bishop,https://www.rp-assets.com/svg/2/8/7/165782.svg,,,63,"Upper Lambourn, Berks",8,4,50,N/A,,29,34,34,34,34,34,34,34,,,,,Leigh Roche,2,15:45 | Curragh | 2,17:30 | Curragh | 3,,,,,,,,,,Noel Meade,3,16:20 | Curragh | 3,17:30 | Curragh | 3,14:45 | Listowel | 4,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Cherry Baker,hrs_55665946,2,filly,b,GB,Stetchworth & Middle Park Studs Ltd,Butsova,Harry Angel,Dansili,James Owen,The Gredley Family,3,5,128,Second at Sandown; doesn't set a particularly high bar for the others to reach,"Showed the benefit of her debut run when second of seven at Sandown (1m, soft; 50-1) two weeks ago, making the running; may improve a bit further but she doesn't set a particularly high bar for the others to reach.",-,83,66,Pat Cosgrave,https://www.rp-assets.com/svg/9/9/2/302299.svg,15,62,56,"Newmarket, Suffolk",67,14,21,N/A,,9,17,15,15,17,15,15,17,,,,,Ben Robinson,1,15:45 | Curragh | 2,,,,,,,,,,,Michael Butler,1,16:20 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Forbidden Colours,hrs_57223089,2,filly,b,IRE,Mountain View Stud,Lady Macbeth,Kingman,Dubawi,Ed Walker,TBT Racing,4,9,128,By Kingman; expensive yearling and has a useful pedigree; has to be respected,"750,000gns yearling; by Kingman; dam unraced sister to winners Dance Sequence (7f 2yo Group 3; runner-up in Oaks) and Nonchalance (7f/1m), half-sister to 7f Listed winner Romantic Song, out of 1m Listed winner; was an expensive yearling and has a useful pedigree; has to be respected.",-,-,-,Kieran Shoemark,https://www.rp-assets.com/svg/0/9/7/341790.svg,,,38,"Upper Lambourn, Berks",39,6,15,N/A,,8.5,7.5,7,7,7,7.5,7,7,,,,,Jack Kearney,1,15:45 | Curragh | 2,,,,,,,,,,,Cian Hughes,1,16:55 | Curragh | 4,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Havana Flower,hrs_57008441,2,filly,b,GB,Mrs Emma Macrae,Fleur De Cactus,Havana Grey,Montjeu,Roger Varian,Rc Vip Syndicate Vi,5,4,128,Nothing special on pedigree but stable's good record in this race catches the eye,"60,000gns foal; Havana Grey half-sister to winners Pivoine (1m-1m3f including 2yo; RPR 114) and Morawig (1m2f; 82); dam 1m5f winner (89); nothing special on pedigree but stable's good record in this race (three wins in recent years) catches the eye.",-,-,-,Ray Dawson,https://www.rp-assets.com/svg/3/3/2/362233.svg,,,53,"Newmarket, Suffolk",36,6,17,N/A,,9,12,12,12,12,11,12,12,,,,,Robert Whearty,1,15:45 | Curragh | 2,,,,,,,,,,,S M Duffy,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Hen Party,hrs_57102850,2,filly,ch,IRE,Mrs S M Rogers & Sir Thomas Pilkington,Marsh Daisy,Mehmas,Pivotal,Ed Dunlop,Hen And Mills,6,1,128,"110,000gns yearling; yard had a first-time-out 2yo winner at Doncaster on St Leger day","110,000gns yearling; by Mehmas; closely related to 6f winner Al Saariyah (including 2yo; RPR 90), half-sister to three winners including Light Blush (Listed-placed 7f; 96); dam 1m2f Listed winner (105); stable had a first-time-out 2yo winner at long odds at Doncaster on St Leger day.",-,-,-,Jason Watson,https://www.rp-assets.com/svg/6/3/3/362336.svg,,,62,"Newmarket, Suffolk",28,2,7,N/A,,34,41,41,41,41,34,41,41,,,,,Rory Cleary,1,16:55 | Curragh | 3,,,,,,,,,,,J A Nash,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Mojito,hrs_56219471,2,filly,b,GB,Aston Mullins Stud & S Barrow Esq,Swing Out Sister,Palace Pier,Kodiac,Richard Hannon,Highclere Thoroughbred Racing - Aspen,7,2,128,"Just fair form at Newbury and Kempton, yet to make the frame; must improve","Just fair form at Newbury (6f, good) and Kempton (7f, AW), yet to make the frame; must improve to have even a squeak.",-,79,40,Sean Levey,https://www.rp-assets.com/svg/4/6/3/361364.svg,12,56,54,"Herridge, Wilts",56,4,7,N/A,,29,12,12,12,12,12,11,12,,,,,Shane B Kelly,1,17:30 | Curragh | 4,,,,,,,,,,,John Joseph Murphy,2,16:55 | Curragh | 3,17:30 | Curragh | 3,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Mubasimah,hrs_57223096,2,filly,b,IRE,Rabbah Bloodstock Limited,Mubtasimah,Frankel,Dark Angel,Andrew Balding,Sheikh Juma Dalmook Al Maktoum,8,8,128,By Frankel; has a classy pedigree and her stable won this race in 2022; watch the market,"By Frankel; dam 7f/1m winner (including Listed; RPR 107), out of unraced sister to 5f Group 3 winner Miss Anabaa, is granddaughter of 6f winning half-sister to July Cup winner Owington; has a classy pedigree and her stable won this race in 2022; watch the market.",-,-,-,Tom Marquand,https://www.rp-assets.com/svg/7/2/2/201227.svg,,,58,"Kingsclere, Hants",65,13,20,N/A,,9,12,12,12,12,10,12,12,,,,,Sam Ewing,3,14:10 | Listowel | 4,15:20 | Listowel | 8,16:30 | Listowel | 9,,,,,,,,,A Oliver,2,16:55 | Curragh | 3,17:30 | Curragh | 3,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Shady Dame,hrs_57223110,2,filly,b,GB,Denford Stud Ltd,California,Too Darn Hot,Azamour,John & Thady Gosden,Denford Stud,9,3,128,Bred for further in time but represents a top yard and must be considered.,"Too Darn Hot half-sister to winners Top Brass (1m2f AW 2yo, RPR 82; US 2m1f hurdle), Pagliacci (Qatari 1m/8.5f) and Pacific (2m4f hurdle); dam 1m2f-1m6f winner (including Group 3; 105); bred to be suited by longer distances in due course but represents a top yard and must be considered.",-,-,-,Oisin Murphy,https://www.rp-assets.com/svg/2/9/5/175592.svg,,,57,"Newmarket, Suffolk",47,9,19,N/A,,6,5,5,5,5,4.5,5,5,,,,,Phillip Enright,2,14:10 | Listowel | 4,15:55 | Listowel | 5,,,,,,,,,,Eddie & Patrick Harty,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,16:45,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div I),7,GB,Class 2,Flat,2yo,,"£11,339",10,Good To Firm,Turf,,FALSE,FALSE,,,"5/2 Act Of Kindness, 4/1 Forbidden Colours, 11/2 Mubasimah,  Shady Dame, 13/2 Cherry Baker, 8/1 Havana Flower, 12/1 Hen Party, 25/1 Bluebluelectricblu,  Mojito, 33/1 Topathemorning",Topathemorning,hrs_57223082,2,filly,b,GB,Saxon Hall & Mr Arthur Winn,Topaling,Mohaather,Halling,Stuart Williams,Saxon Hall,10,7,128,Probably one for the longer term unless the market speaks in her favour,"By Mohaather; third foal; dam 1m4f-2m AW winner (RPR 79), half-sister to 1m2f Group 3 winner Topatoo, out of 7f-10.5f winner; probably one for the longer term unless the market speaks in her favour.",-,-,-,Marco Ghiani,https://www.rp-assets.com/svg/0/9/4/362490.svg,,,42,"Newmarket, Suffolk",21,3,14,N/A,,34,81,81,67,67,67,67,67,,,,,Mark McDonagh,1,14:10 | Listowel | 4,,,,,,,,,,,Donal Kinsella,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Capricorn Belle,hrs_56713300,2,filly,b,USA,Rabbah Bloodstock,Rose Sapphire,Nyquist,Congrats,William Knight,Abdulla Al Mansoori,1,9,128,Always in rear at Kempton having been friendless in the betting,"Slowly away and always in rear at Kempton (7f, AW) having been friendless in the betting; seems one for handicaps later on.",-,60,-,Marco Ghiani,https://www.rp-assets.com/svg/5/0/6/179605.svg,12,0,27,"Newmarket, Suffolk",23,2,9,N/A,,81,,,,,,,,,,,,Brian Hayes,3,14:10 | Listowel | 4,15:20 | Listowel | 5,15:55 | Listowel | 10,,,,,,,,,C W J Farrell,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Caraway,hrs_55516027,2,filly,b,GB,J Wigan &  G Strawbridge,Sorrel,Gun Runner,Dansili,William Haggas,James Wigan,2,5,128,Finished a few places behind Glow at Newbury having been a market drifter,"Finished a few places behind Glow at Newbury (6f, good) having been a market drifter; again the betting may give guidance.",-,65,33,Tom Marquand,https://www.rp-assets.com/svg/4/2/8/3824.svg,30,7,64,"Newmarket, Suffolk",55,13,24,N/A,,12,13,13,13,13,11,13,13,,,,,Philip Donovan(3),1,14:10 | Listowel | 4,,,,,,,,,,,Charles Weld,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Glow,hrs_52418226,2,filly,b,GB,The Pocock Family,Belle Rose,Pinatubo,Golden Sword,Richard Hannon,Mrs J Wood,3,7,128,Showed some promise with fourth of 11 at Newbury having been backed into favouritism,"Showed some promise with fourth of 11 at Newbury (6f, good) having been backed into favouritism; shaped as if this extra furlong will suit; enters calculations.",-,77,45,Hollie Doyle,https://www.rp-assets.com/svg/1/0/9/43901.svg,30,4,54,"Herridge, Wilts",56,4,7,N/A,,9,5.5,5,5,5,5.5,5,5,,,,,Sean O'Keeffe,1,14:10 | Listowel | 4,,,,,,,,,,,John C McConnell,4,16:55 | Curragh | 3,17:30 | Curragh | 4,14:10 | Listowel | 4,15:20 | Listowel | 7,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Golden Orbit,hrs_57223117,2,filly,b,GB,King Charles III,Diploma,Sea The Stars,Dubawi,Ralph Beckett,HM The King & HM The Queen,4,3,128,Sea The Stars half-sister to four winners; this Royal newcomer looks interesting,"Sea The Stars half-sister to four winners, notably Portfolio (1m2f; RPR 102); dam 7f-1m2f scorer (including 2yo/Listed; 113); this Royal newcomer looks interesting.",-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/f/6/7/327676f.svg,,,49,"Kimpton, Hants",39,6,15,N/A,,5.5,6,6,5.5,6,5,5,6,,,,,Benjamin P Kennedy(7),1,14:10 | Listowel | 4,,,,,,,,,,,Mrs Lorna Fowler,1,16:55 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Ottoman Empress,hrs_56494683,2,filly,b,GB,"Fittocks, Newsells & Stilvi",Innevera,Zarak,Motivator,Charlie Appleby,Godolphin,5,1,128,"550,000gns yearling; Zarak half-sister to two winners; powerful yard; respected debutante","550,000gns yearling; Zarak half-sister to two winners, notably Ottoman Fleet (8.5f-1m2f including US Grade 2; RPR 121); powerful stable; respected debutante.",-,-,-,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,,,52,"Newmarket, Suffolk",30,8,27,N/A,,3,3.25,3,3.25,3,3.25,3,3,,,,,Mike O'Connor,2,14:10 | Listowel | 4,16:30 | Listowel | 7,,,,,,,,,,Timothy Doyle,2,16:55 | Curragh | 3,17:30 | Curragh | 4,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Something Coming,hrs_56494662,2,filly,b,GB,Elms Bloodstock & Montecristo Ent Ltd,Victoria's Angel,Kodi Bear,Dark Angel,Peter Chapple-Hyam,Trebles Holford Thoroughbreds,6,8,128,"16,000gns foal; Kodi Bear half-sister to a French winner; others preferred","16,000gns foal; Kodi Bear half-sister to French 1m1f/1m2f winner Miss Angel (RPR 89), out of French 6.5f 2yo/1m scorer (83); others preferred.",-,-,-,Harry Davies,https://www.rp-assets.com/svg/c/8/5/170358c.svg,,,75,"Newmarket, Suffolk",8,1,13,N/A,,41,41,41,41,34,29,34,34,,,,,Cian Quirke,1,14:10 | Listowel | 4,,,,,,,,,,,D K Weld,2,16:55 | Curragh | 3,14:10 | Listowel | 4,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Souffler,hrs_55851306,2,filly,b,GB,Bb Thoroughbreds,Alsaaden,Bated Breath,Acclamation,Kevin Philippart De Foy,Bb Thoroughbreds,7,2,128,Never landed a blow at Lingfield where she was a 33-1 shot,"Only seventh of nine, never landing a blow, at Lingfield (7f, AW) where she was a 33-1 shot; may find her feet in handicaps later on.",-,75,-,David Egan,https://www.rp-assets.com/svg/0/6/5/276560.svg,24,7,70,"Newmarket, Suffolk",23,1,4,N/A,,41,26,26,23,23,21,23,23,,,,,Jordan Gainford,1,14:10 | Listowel | 4,,,,,,,,,,,Sean Davis,1,17:30 | Curragh | 4,,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Summer In Paris,hrs_52054800,2,filly,b,GB,Rabbah Bloodstock Limited,Asanta Sana,Wootton Bassett,Galileo,James Owen,The Gredley Family,8,6,128,"150,000gns yearling; Wootton Bassett half-sister to two winners; check the betting","150,000gns yearling; Wootton Bassett half-sister to winners Dubai Harbour (1m2f AW; RPR 62) and Passive Management (US 1m1f turf); check the betting.",-,-,-,Pat Cosgrave,https://www.rp-assets.com/svg/9/9/2/302299.svg,,,56,"Newmarket, Suffolk",67,14,21,N/A,,13,15,15,15,15,15,15,15,,,,,Danny Mullins,4,14:10 | Listowel | 4,15:20 | Listowel | 5,15:55 | Listowel | 8,16:30 | Listowel | 8,,,,,,,,Padraig Roche,1,17:30 | Curragh | 3,,,,,,,,,,,,,
Newmarket,9/27/2025,17:20,Blandford Bloodstock Maiden Fillies' Stakes (GBB Race) (Div II),7,GB,Class 2,Flat,2yo,,"£11,339",9,Good To Firm,Turf,,FALSE,FALSE,,,"15/8 Ottoman Empress, 5/2 Zabeel Flower, 9/2 Glow, 11/2 Golden Orbit, 12/1 Summer In Paris, 14/1 Caraway, 25/1 Something Coming,  Souffler, 50/1 Capricorn Belle",Zabeel Flower,hrs_55454175,2,filly,b,IRE,Rabbah Bloodstock Limited,Queen Of Zabeel,Ardad,Iffraaj,Richard Hughes,Jaber Abdullah,9,4,128,Runner-up in 7f contests at Lingfield and Chepstow; may still do better; the form pick,Runner-up in 7f contests at Lingfield (good) and Chepstow (soft); failed to make the expected improvement last time but may still do better; the form pick.,-,94,76,Billy Loughnane,https://www.rp-assets.com/svg/1/9/7/2791.svg,25,22,79,"Upper Lambourn, Berks",34,7,21,N/A,,2.63,4.33,4,4.33,4,4,4,4,,,,,Keith Donoghue,2,14:10 | Listowel | 4,14:45 | Listowel | 5,,,,,,,,,,M A Cahill,1,17:30 | Curragh | 3,,,,,,,,,,,,,
