course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Kempton (AW),11/3/2025,13:00,"Unibet 40,000+ Live Streamed Events Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",10,Standard To Slow,AW,,FALSE,FALSE,,,"9/4 Jazz Scene, 4/1 Flag Carrier, 5/1 Midsummer Music, 6/1 Super Hit,  Mbappe, 8/1 Mapledurham, 12/1 Llangynin Lass, 33/1 Valentine Boy,  Whiskey Sunrise,  Maybella",Maybella,hrs_55545707,3,filly,b,GB,W Poole &  L Loake,Amber Lane,Due Diligence,Compton Place,Jimmy Fox,W Poole,10,2,119,"Well held in all four races, latest on handicap debut when seventh over C&D last month.","Well held on all four starts, latest on handicap debut when seventh of 13 over C&D (66-1) last month; others preferred.",46,61,43,Tyler Heard,https://www.rp-assets.com/svg/5/2/7/360725.svg,24,9887,100,"Collingbourne Ducis, Wilts",1,1,100,N/A,,26,126,,126,81,101,126,81,160,,,18,Jonny Peate,1,15:30 | Kempton (AW) | Gaassee,,,,,,,,,,,John Butler,3,14:00 | Kempton (AW) | Rastnet,16:30 | Kempton (AW) | Uzincso,17:45 | Southwell (AW) | Shush A Minute,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Alderman,hrs_55947703,2,colt,b,GB,Emma Capon Bloodstock,Alagappa,Study Of Man,Archipenko,Richard Hannon,Mrs J Wood,1,6,133,"Slowly away, seventh of ten on Sandown debut (7f, soft; 16-1) in August; monitor only.","42,000gns foal; slowly away, seventh of ten on Sandown debut (7f, soft; 16-1) in August; dam is an unraced half-sister to two winners (1m-1m2f) so there's probably better to come; monitor only off near ten-week break switching to AW.",-,74,-,Sean Levey,https://www.rp-assets.com/svg/1/0/9/43901.svg,66,7,55,"Herridge, Wilts",29,5,17,N/A,,10,4.33,,4,4.33,4.33,4.2,4.33,5.1,,,8,William Carver,1,15:30 | Kempton (AW) | Crystal Mariner,,,,,,,,,,,Tom Clover,2,14:30 | Kempton (AW) | The Wizard Of Eye,17:30 | Wolverhampton (AW) | Churchill's Spirit,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Al Khawaaneej,hrs_58316300,2,colt,b,IRE,Lynch Bages Ltd & Camas Park Stud,Crazy Volume,Australia,Machiavellian,Andrew Balding,Green Team Racing,2,1,133,,,-,-,-,Daniel Muscutt,https://www.rp-assets.com/svg/b/4/9/309294b.svg,,,46,"Kingsclere, Hants",29,5,17,N/A,,10,29,,29,29,29,29,29,40,,,8,Isobelle Chalmers(7),1,15:30 | Kempton (AW) | Bint Al Daar,,,,,,,,,,,Clive Cox,4,14:30 | Kempton (AW) | Kingdom Come,16:25 | Wolverhampton (AW) | Akirra,17:00 | Wolverhampton (AW) | Bassenthwaite,19:00 | Wolverhampton (AW) | Mythical Composer,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Brave Leader,hrs_57255660,2,colt,b,GB,Emmaroo Bloodstock Pty Ltd,Dayita,St Mark's Basilica,Dansili,Tom Ward,P Afia,3,11,133,"Always behind on Goodwood debut (1m1f, good; sixth of seven, 28-1); others preferred.","52,000gns yearling; always behind on recent Goodwood debut (1m1f, good; sixth of seven, 28-1); bred to need a sterner stamina test - dam a French 1m3f-1m5f winner - so others tick more boxes.",-,58,-,Kieran Shoemark,https://www.rp-assets.com/svg/9/5/4/297459.svg,22,6,43,"Upper Lambourn, Berks",7,1,14,N/A,,41,101,,101,81,81,101,81,180,,,18,Jason Hart,1,16:00 | Kempton (AW) | Red Mirage,,,,,,,,,,,Archie Watson,2,14:30 | Kempton (AW) | Grand Traverse,17:30 | Wolverhampton (AW) | Okiru,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Engross,hrs_56188895,2,colt,ch,IRE,Guardia Partnership,Guardia,Gleneagles,Monsun,James Fanshawe,Ben CM Wong,4,8,133,Hinted at ability when seventh of 11 on C&D debut (12-1) in August; may need more time.,"205,000gns yearling; hinted at ability when seventh of 11 on C&D debut (beaten 10l; 12-1) in August; returns from near ten-week break needing to build on that to stake significant claim; likely one for further down the line.",-,65,44,Jason Watson,https://www.rp-assets.com/svg/5/5/9/169955.svg,68,7,47,"Newmarket, Suffolk",17,0,0,N/A,,19,19,,15,17,19,17,17,23,,,18,Nicola Currie,1,16:30 | Kempton (AW) | Ricardo Phillips,,,,,,,,,,,Richard Hughes,1,14:30 | Kempton (AW) | Real Gain,,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Leighton,hrs_58316286,2,colt,gr,GB,Denford Stud Ltd,Coronet,Frankel,Dubawi,John & Thady Gosden,Denford Stud,5,9,133,Third foal from the 2019 Grand Prix de Saint-Cloud winner Coronet; shortlisted.,Third foal from the 2019 Grand Prix de Saint-Cloud and Prix Jean Romanet winner Coronet (RPR 117); powerful stable are operating a 23% yearly juvenile strike-rate; clearly one to have on the shortlist.,-,-,-,Robert Havlin,https://www.rp-assets.com/svg/2/9/5/175592.svg,,,52,"Newmarket, Suffolk",24,5,21,N/A,,4.5,3.25,,3.25,3.25,3.25,3.25,3.25,3.4,,,4.4,J F Egan,1,16:30 | Kempton (AW) | Fram Castle,,,,,,,,,,,Julie Camacho,3,14:30 | Kempton (AW) | Streets Of Gold,17:15 | Southwell (AW) | Hewi,19:00 | Wolverhampton (AW) | Mythical Phoenix,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Naqada King,hrs_58316279,2,gelding,b,USA,Bonne Chance Farm Llc,Elementar,American Pharoah,More Than Ready,Charlie Appleby,Godolphin,6,7,133,"$200,000 yearling; fifth foal from 6.5f US turf winner; seemingly stable second string.","$200,000 yearling; fifth foal from a 6.5f US turf winner; half-brother to the US winners Ready To Purrform (1m/8.5f turf including 2yo/Grade 2; RPR 114) and Bloodprof (5f turf); already gelded, and riding arrangements suggest he is the stable second string.",-,-,-,Dougie Costello,https://www.rp-assets.com/svg/5/4/8/49845.svg,,,67,"Newmarket, Suffolk",18,7,39,N/A,,6.5,15,,15,15,15,15,15,18,,,4.8,Richie McLernon,1,13:08 | Plumpton | Foinix,,,,,,,,,,,Ed Dunlop,2,14:30 | Kempton (AW) | Superposition,17:45 | Southwell (AW) | Zoustar Dreams,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Nation's Hope,hrs_58316307,2,colt,b,IRE,Godolphin,Important Time,Ghaiyyath,Oasis Dream,Charlie Appleby,Godolphin,7,4,133,Sixth foal from a 8.5f/1m1f winner (inc Listed; RPR 91); pick of the Godolphin newcomers.,"Sixth foal from a 8.5f/1m1f winner (including Listed; RPR 91); closely related to the 7f juvenile winner Making History (86), and a half-brother to Nations Pride (1m-1m4f including 2yo/AW/Group & Grade 1; 124); the presence of James Doyle suggests he's the pick of the Godolphin newcomers.",-,-,-,James Doyle,https://www.rp-assets.com/svg/b/5/4/49845b.svg,,,67,"Newmarket, Suffolk",18,7,39,N/A,,2.63,2.88,,2.75,2.75,2.88,2.75,2.75,3.2,,,2.56,Harry Cobden,3,13:08 | Plumpton | Golden Circet,14:08 | Plumpton | Maldini Milano,14:38 | Plumpton | Arqoob,,,,,,,,,Ian Williams,3,14:30 | Kempton (AW) | Aalto,15:30 | Kempton (AW) | Dream Harder,20:00 | Wolverhampton (AW) | Beauzon,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",October Surprise,hrs_57316483,2,colt,ch,GB,Jon And Julia Aisbitt,Caravela,Ulysses,Henrythenavigator,Jack Channon,Jon and Julia Aisbitt,8,5,133,Down the field at double-figure odds at both Salisbury & Brighton (1m); look elsewhere.,"Low key in two starts, down the field at double-figure odds at both Salisbury & Brighton (1m); will be eligible for a handicap mark after this; look elsewhere for the solution.",-,50,-,Charles Bishop,https://www.rp-assets.com/svg/g/8/6/150668g.svg,18,86,33,"West Ilsley, Berks",10,0,0,N/A,,51,151,,126,81,151,126,81,330,,,14,James Davies,2,13:08 | Plumpton | Gone Country,13:38 | Plumpton | Touquet,,,,,,,,,,Jim Boyle,1,14:30 | Kempton (AW) | Dutch Kingdom,,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Roman Quest,hrs_58033514,2,colt,b,IRE,Sam Sangster Bloodstock,Swift Action,Camelot,Invincible Spirit,Andrew Balding,Saeed Suhail,9,12,133,"50,000gns foal, 235,000euros yearling; compare in market to stablemate Al Khawaaneej.","50,000gns foal, 235,000euros yearling; seventh foal from a 5f winner (RPR 73); brother to the 7f/1m 2yo winner King's Harlequin (including Group 3; 105); interesting to assess how he compares in the market to stablemate Al Khawaaneej.",-,-,-,P J McDonald,https://www.rp-assets.com/svg/3/3/0/3033.svg,,,46,"Kingsclere, Hants",29,5,17,N/A,,6.5,17,,15,15,17,15,15,19.5,,,10,Sean Bowen,5,13:08 | Plumpton | Jamada,13:38 | Plumpton | Traveling Soldier,14:08 | Plumpton | Daylatedollarshort,14:38 | Plumpton | Park Annonciade,15:08 | Plumpton | Ivane,,,,,,,Saeed bin Suroor,1,15:00 | Kempton (AW) | Live Your Dream,,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Three Socks On,hrs_55700904,2,gelding,b,GB,Rabbah Bloodstock Limited,Diamond Drop,Ghaiyyath,Dansili,Roger Teal,BA Racing,10,10,133,"Disappointing, weakening tamely on debut here (7f; 5-2f) in August; gelded since.","Failed to match market expectations, weakening tamely on debut here (7f; 5-2 favourite) in August; off for 84 days and returns as a gelding; best watched against better quality opposition over a trip which isn't guaranteed to suit.",-,51,40,Lewis Edmunds,https://www.rp-assets.com/svg/b/1/2/155221b.svg,84,8,22,"Lambourn, Berks",9,0,0,N/A,,23,67,,67,67,67,67,67,120,,,18,Freddie Gordon(3),4,13:08 | Plumpton | Poet Laureate,14:08 | Plumpton | General Briar,15:38 | Plumpton | Jorebel,16:08 | Plumpton | Jefe Triunfo,,,,,,,,Daniel & Claire Kubler,6,15:00 | Kempton (AW) | Siempre Arturo,15:30 | Kempton (AW) | Andaleep,15:30 | Kempton (AW) | Londoner,19:45 | Southwell (AW) | Debradini,19:30 | Wolverhampton (AW) | Al Rufaa,20:30 | Wolverhampton (AW) | Lady Aiyana,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Upsomdowns,hrs_56406812,2,colt,b,GB,Star Pointe Ltd,Queen's Dream,Time Test,Oasis Dream,Pat Phelan,Star Pointe Ltd,11,2,133,Respectable fourth to odds-on stablemate of Leighton here (7f; 125-1) recently; needs more,Built on opening Lingfield effort when respectable fourth to odds-on stablemate of Leighton here (7f; 125-1) under four weeks ago; needs to take another sizeable step forward to make his presence felt; handicaps soon become an option.,-,75,15,Paddy Bradley,https://www.rp-assets.com/svg/b/7/9/123597b.svg,26,34,67,"Epsom, Surrey",6,0,0,N/A,,34,41,,34,41,34,34,41,60,,,12,Caoilin Quinn,3,13:08 | Plumpton | Suzy Wood,13:38 | Plumpton | Birdman Bob,15:38 | Plumpton | Poncho,,,,,,,,,Simon & Ed Crisford,1,15:00 | Kempton (AW) | West Wind Blows,,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Elegant Jo Jo,hrs_55061804,2,filly,b,GB,Laundry Cottage Stud Farm,Do Re Mi Fa Sol,New Bay,Wootton Bassett,K R Burke,Mrs A Althani,12,3,128,"205,000gns foal; faded on Carlisle debut (7f; fifth of six, 6-4) in August; early days.","205,000gns foal; faded on Carlisle debut (7f, good; fifth of six, 6-4) in August; stamina should be her strength on pedigree - dam a 1m2f-12.5f winner - so she shouldn't be written off; switch to AW off a three-month break could yield a better result.",-,47,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/8/4/3/305348.svg,83,5,68,"Coverham, North Yorkshire",33,13,39,N/A,,13,,,,,,,,,,,9,Tristan Durrell(3),1,13:38 | Plumpton | Strolling Along,,,,,,,,,,,Lucy Wadham,2,15:30 | Kempton (AW) | The Glen Rovers,14:38 | Plumpton | Arqoob,,,,,,,,
Kempton (AW),11/3/2025,13:30,British EBF Future Stayers Maiden Stakes (Sire And Dam Restricted Race) (GBB/GBBplus Race),8,GB,Class 4,Flat,2yo,,"£10,308",13,Standard To Slow,AW,,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Peerless Spirit,hrs_57316399,2,filly,b,GB,Juddmonte Farms Ltd,Mori,Dubawi,Frankel,Ralph Beckett,Juddmonte,13,13,128,Excuse - bumped at start - when last of nine on recent Newbury debut (1m; 17-2); blinkers.,"Fourth foal from a 1m2f winner (including Listed; RPR 105); excuse - bumped at start - when last of nine to the exciting My Ophelia on recent Newbury debut (1m, soft; 17-2); back to basics with blinkers added for AW debut; trainer won this last year with Aurel.",-,22,-,Colin Keane,https://www.rp-assets.com/svg/p/1/7/301671p.svg,9,9,65,"Kimpton, Hants",46,9,20,N/A,,29,34,,34,29,34,34,29,55,,,12,Callum Pritchard(5),1,13:38 | Plumpton | Sweet Nightingale,,,,,,,,,,,David Evans,2,15:30 | Kempton (AW) | King's Code,16:00 | Kempton (AW) | Jr Climbs,,,,,,,,
Kempton (AW),11/3/2025,14:00,Unibet/British EBF Novice Stakes (GBB Race),8,GB,Class 4,Flat,3yo+,,"£5,940",8,Standard To Slow,AW,,FALSE,FALSE,,,"1/2 Hard Endeavor, 4/1 Rastnet, 8/1 Saahir, 12/1 Loraxed, 16/1 So Alex, 20/1 Far And Above, 66/1 Urban Warrior, 250/1 Titus Thor",Titus Thor,hrs_45157707,5,gelding,b,GB,Malcolm Saunders,Crimson Fern,Hellvelyn,Titus Livius,Malcolm Saunders,M S Saunders,1,2,133,Well-beaten last in two novices here 401 days apart; makes no appeal,Huge prices when a well-beaten last in two novices here (6f/7f) 401 days apart; makes no appeal.,-,21,-,Ben Ffrench Davis(5),https://www.rp-assets.com/svg/8/1/5/6518.svg,12,0-0,,"Wells, Somerset",1,0,0,N/A,,67,251,,251,126,201,201,126,1000,,,120,Kielan Woods,1,13:38 | Plumpton | Gone In Sixty,,,,,,,,,,,Jack Morland,3,15:30 | Kempton (AW) | Gaassee,20:15 | Southwell (AW) | Nacho Nacho Nacho,17:30 | Wolverhampton (AW) | Five Cay,,,,,,,
Kempton (AW),11/3/2025,14:00,Unibet/British EBF Novice Stakes (GBB Race),8,GB,Class 4,Flat,3yo+,,"£5,940",8,Standard To Slow,AW,,FALSE,FALSE,,,"1/2 Hard Endeavor, 4/1 Rastnet, 8/1 Saahir, 12/1 Loraxed, 16/1 So Alex, 20/1 Far And Above, 66/1 Urban Warrior, 250/1 Titus Thor",Far And Above,hrs_54525604,3,gelding,b,IRE,J Cantillon & Partners,Centime,Far Above,Royal Applause,Roger Teal,James Dellaway,2,8,131,"Hint of ability on Windsor debut, but looks one for handicaps","A hint of ability when seventh of 14 on his Windsor debut (1m2f, soft) in July, but looks one for handicaps.",-,76,-,Lewis Edmunds,https://www.rp-assets.com/svg/1/6/9/341961.svg,105,7,22,"Lambourn, Berks",9,0,0,N/A,,5,9,,8.5,9,9,8.5,9,15,,,6.8,Mr Joseph Stevenson(7),1,13:38 | Plumpton | Top Drawer,,,,,,,,,,,Jamie Osborne,1,15:30 | Kempton (AW) | Crystal Mariner,,,,,,,,,
Kempton (AW),11/3/2025,14:00,Unibet/British EBF Novice Stakes (GBB Race),8,GB,Class 4,Flat,3yo+,,"£5,940",8,Standard To Slow,AW,,FALSE,FALSE,,,"1/2 Hard Endeavor, 4/1 Rastnet, 8/1 Saahir, 12/1 Loraxed, 16/1 So Alex, 20/1 Far And Above, 66/1 Urban Warrior, 250/1 Titus Thor",Hard Endeavor,hrs_51866360,3,colt,ch,FR,China Horse Club International,Crisolles,New Bay,Le Havre,Jane Chapple-Hyam,P W Harris,3,7,131,Third in big fields in both starts on turf; very much sets the standard on that form,"Sent off favourite for both starts, finishing third of 15 in the Wood Ditton at Newmarket (1m, good) in April and third of 16 in a novice at Doncaster (1m, good) in June (form worked out very well); off five months, but very much sets the standard on form; half-brother to an AW winner in France.",-,93,-,James Doyle,https://www.rp-assets.com/svg/c/1/9/6291c.svg,150,33,50,"Dalham, Suffolk",18,0,0,N/A,,1.5,1.14,,1.12,1.14,1.14,1.14,1.14,1.16,,,1.48,Tabitha Worsley(3),1,14:08 | Plumpton | Court One,,,,,,,,,,,Jonathan Portman,1,15:30 | Kempton (AW) | Bulletin,,,,,,,,,
Kempton (AW),11/3/2025,14:00,Unibet/British EBF Novice Stakes (GBB Race),8,GB,Class 4,Flat,3yo+,,"£5,940",8,Standard To Slow,AW,,FALSE,FALSE,,,"1/2 Hard Endeavor, 4/1 Rastnet, 8/1 Saahir, 12/1 Loraxed, 16/1 So Alex, 20/1 Far And Above, 66/1 Urban Warrior, 250/1 Titus Thor",Loraxed,hrs_52236163,3,gelding,b,GB,Ashbrittle Stud,Tahneed,Awtaad,War Front,Harry Eustace,O T I Racing,4,6,131,Already gelded and stable's newcomers are usually better for a run,"14,000gns yearling; half-brother to Swedish 1m/8.6f winner Montauk; dam unraced half-sister to winners The Euphrates (1m4f Listed/2m1f Irish Cesarewitch) and Modus Operandi (useful 1m2f/1m4f), out of half-sister to 2,000 Guineas winner Golan; already gelded and stable's newcomers are usually better for a run.",-,-,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/7/1/2/145217.svg,,,36,"Newmarket, Suffolk",11,1,9,N/A,,8,,,,,,,,,,,6.2,Bryan Carver,3,14:08 | Plumpton | Local Derby,14:38 | Plumpton | Walk On High,16:08 | Plumpton | The Secret Pearl,,,,,,,,,Kevin Frost,3,15:30 | Kempton (AW) | Bint Al Daar,19:45 | Southwell (AW) | Young Endless,18:30 | Wolverhampton (AW) | My Boy Jack,,,,,,,
Kempton (AW),11/3/2025,14:00,Unibet/British EBF Novice Stakes (GBB Race),8,GB,Class 4,Flat,3yo+,,"£5,940",8,Standard To Slow,AW,,FALSE,FALSE,,,"1/2 Hard Endeavor, 4/1 Rastnet, 8/1 Saahir, 12/1 Loraxed, 16/1 So Alex, 20/1 Far And Above, 66/1 Urban Warrior, 250/1 Titus Thor",Saahir,hrs_55978580,3,gelding,b,IRE,Nawara Stud Limited,Simple Magic,Make Believe,Invincible Spirit,Denis Quinn,Chris Housego,5,1,131,Beaten a fair way when third of six on debut; another placing may be his best hope,"Sent off 125-1 when third of six on last month's Chelmsford debut (1m2f, Polytrack) albeit finished over 10l behind the winner; drop in trip may suit given his pedigree, but another placing may be his best hope.",-,72,64,Darragh Keenan,https://www.rp-assets.com/svg/8/1/9/339918.svg,25,3,20,"Newmarket, Suffolk",5,0,0,N/A,,15,29,,26,29,29,26,29,55,,,11,Tom Cannon,1,14:08 | Plumpton | Order Of Justice,,,,,,,,,,,Simon Dow,1,16:00 | Kempton (AW) | Arctician,,,,,,,,,
Kempton (AW),11/3/2025,14:00,Unibet/British EBF Novice Stakes (GBB Race),8,GB,Class 4,Flat,3yo+,,"£5,940",8,Standard To Slow,AW,,FALSE,FALSE,,,"1/2 Hard Endeavor, 4/1 Rastnet, 8/1 Saahir, 12/1 Loraxed, 16/1 So Alex, 20/1 Far And Above, 66/1 Urban Warrior, 250/1 Titus Thor",So Alex,hrs_51650235,3,gelding,b,IRE,Ballyreddin Stud & Haras Du Ma,Alexandrina,Sottsass,Monsun,Dr Richard Newland & Jamie Insole,Chris Stedman & Upton House Stud,6,4,131,Well held in first two starts; handicaps may be more suitable after this,"Had been off for seven months since his debut when a well-held third of five at Lingfield (1m, Polytrack; first-time hood) a week ago; handicaps may be more suitable after this.",-,64,26,Elizabeth Gale(5),https://www.rp-assets.com/svg/2/5/8/356852.svg,7,53,36,"Elmbridge, Worcs",25,1,4,N/A,,23,51,,51,41,51,51,41,200,,,11,Gavin Sheehan,2,14:08 | Plumpton | Precious Jean,16:08 | Plumpton | Jackstell,,,,,,,,,,John & Sean Quinn,1,16:00 | Kempton (AW) | Red Mirage,,,,,,,,,
