course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Lennie Godber,hrs_39866995,5,gelding,ch,GB,Tim Lane,Hiho Silver Lining,Spanish Moon,Silver Patriarch,Nigel & Willy Twiston-Davies,Rushmoor Stud,7,0,156,Siblings include two winners for his yard; open to progress now handicapping,Siblings include two winners for his yard; only a modest fifth on reappearance but may well improve now handicapping with the outing under his belt; one to consider.,88,93,46,James Turner(3),https://www.rp-assets.com/svg/5/5/8/297855.svg,43,0/74-5,58,"Naunton, Gloucs",30,6,20,N/A,,5,3.5,,3.5,3.5,3.25,3.25,5.5,3.8,,,4.8,Jack Tudor,3,12:42 | Lingfield | Purple Owl,14:27 | Lingfield | Harry Junior,15:02 | Lingfield | Gold In The Rivers,,,,,,,,,Paul Nicholls,2,12:42 | Lingfield | Calvino,13:52 | Lingfield | Kruger Park,,,,,,
Huntingdon,11/11/2025,12:51,pricedup.bet Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",8,Good,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Mistral Blue,  Keep It Cool, 5/1 Lennie Godber, 6/1 Blue Universe,  Prairie Queen, 8/1 Ruler Legend, 14/1 Tigga Time,  Bread And Butter",Prairie Queen,hrs_37702294,5,mare,br,GB,Ashbrittle Stud,Lupa Montana,Eastern Anthem,Giant's Causeway,Sue Gardner,Clear Racing & Partner,8,0,142,Still a maiden but ran well last time and receives lots of weight all round,Still a maiden but ran well at Exeter (2m) most recently and receives plenty of weight all round in this field; has form at 2m4f; first win is not out of the question.,74,101,80,Ciaran O'Shea(5),https://www.rp-assets.com/svg/7/1/4/224417.svg,21,2-FP53,,"Longdown, Devon",2,0,0,N/A,,7.5,10,,10,9.5,9.5,10,9,10.5,,,6.2,Callum Pritchard(5),3,12:42 | Lingfield | Can You Hear Me,13:17 | Lingfield | Weseekherthere,14:27 | Lingfield | Golden Ambition,,,,,,,,,Harry Derham,1,12:42 | Lingfield | Korkoran,,,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Lady Tadita,hrs_46914119,4,filly,ch,GB,Yorton Farm Stud,Fabrika,Masterstroke,Presenting,Jamie Snowden,A Palk,1,0,161,"Two from two, namely 8l wins in Huntingdon bumper and Market Rasen maiden hurdle","Two from two, namely 8l wins in Huntingdon bumper and Market Rasen maiden hurdle, both over 2m on good ground; promising sort who commands respect under 7lb penalty.",-,111,84,Gavin Sheehan,https://www.rp-assets.com/svg/b/6/7/35676b.svg,45,1-1,62,"Lambourn, Berks",21,10,48,N/A,,2,1.57,,1.57,1.57,1.57,1.53,1.53,1.63,,,1.95,Caoilin Quinn,4,12:42 | Lingfield | Laurier Des Obeaux,13:17 | Lingfield | I'm Your Buckaroo,15:02 | Lingfield | Kalif d'Airy,15:37 | Lingfield | Everest,,,,,,,,Ben Pauling,3,12:42 | Lingfield | Les's Destiny Star,14:27 | Lingfield | Golden Ambition,15:02 | Lingfield | Followcato,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Amelia's Star,hrs_42226310,5,mare,ch,IRE,Timothy Corcoran,Cordione,Berkshire,Accordion,David Killahena & Graeme McPherson,Shaw Racing & Graeme McPherson,2,0,154,Seemed to run well on the figures in Aintree Grade 2 bumper when last seen,"Finished eighth of 20, seeming to run well on the figures, in Grade 2 bumper at Aintree when last seen; recorded an AW win the time before; one of the main form contenders.",-,-,-,Nick Slatter(5),https://www.rp-assets.com/svg/b/4/3/297134b.svg,222,218-,17,"Stow-on-the-Wold, Gloucs",8,1,13,N/A,,3,4.5,,4.5,4.5,4,4.33,3.75,6,,,3.4,Harry Skelton,1,12:42 | Lingfield | Minella Marathon,,,,,,,,,,,David Pipe,3,12:42 | Lingfield | Purple Owl,14:27 | Lingfield | Harry Junior,15:02 | Lingfield | Gold In The Rivers,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Barafundle Bay,hrs_37275357,4,filly,b,GB,Reginald Phillips,Fast Menantie,Dartmouth,Silver Frost,David Killahena & Graeme McPherson,Jack Philpott / Vic Partridge,3,0,154,Modest Flat winner; brings limited potential to this code,"Record of 1-9 on Flat, the success in low-grade handicap over 11.5f; brings limited potential to this code.",-,-,-,James Best,https://www.rp-assets.com/svg/9/1/0/357019.svg,(19F),,17,"Stow-on-the-Wold, Gloucs",8,1,13,N/A,,29,81,,81,67,81,81,67,240,,,17,Ned Fox(5),1,13:17 | Lingfield | Express Surprise,,,,,,,,,,,Dan Skelton,1,12:42 | Lingfield | Minella Marathon,,,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Blue Betty,hrs_47377512,5,mare,b,GB,Brendan Keogh,Bit Of A Geordie,Blue Bresil,Geordieland,Fergal O'Brien,The Megsons,4,0,154,Stylish win at Newcastle then finished lame in Grade 2 bumper; retains potential,"Two bumper starts last term, registering a stylish win at Newcastle (AW) then always behind (finished lame) in Aintree Grade 2; had wind surgery since; retains potential.",-,-,-,Kielan Woods,https://www.rp-assets.com/svg/8/0/7/217708.svg,222,10-,46,"Withington, Gloucs",30,3,10,N/A,,5.5,5,,5,4.33,4.33,4.5,5,5.8,,,6,Marc Goldstein,1,13:17 | Lingfield | Ballintara,,,,,,,,,,,Diana Grissell,1,13:17 | Lingfield | Ballintara,,,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Caterpillar Girl,hrs_52021312,4,filly,b,GB,Simon Cox,Got Away,Telescope,American Post,Tom George,S J Cox,5,0,154,Won bumper then modest fifth over hurdles; may yet show progress,"Both starts over 2m on good ground, winning small-field bumper at Warwick then modest fifth in Worcester novice hurdle; may yet show progress.",-,86,54,Ciaran Gethings,https://www.rp-assets.com/svg/1/0/9/206901.svg,20,15,33,"Slad, Gloucs",3,0,0,N/A,,11,23,,23,21,21,21,17,34,,,14.5,Liam Harrison,1,13:17 | Lingfield | Steal The Moves,,,,,,,,,,,Emma-Jane Bishop,1,13:17 | Lingfield | Steal The Moves,,,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Eastern Shores,hrs_39959647,5,mare,b,GB,Phil & Jan Mathias,Gale Force Lucey,Jet Away,Oscar,Fergal O'Brien,The Firm Order Syndicate,6,0,154,Irish point winner; regressive form under rules,"Irish point winner; placed in bumper on rules debut but has regressed in two subsequent starts, latest switched to hurdles; may find her feet in handicaps later on.",-,83,47,Jack Hogan,https://www.rp-assets.com/svg/7/0/3/356307.svg,15,1/3-46,46,"Withington, Gloucs",30,3,10,N/A,,23,26,,26,23,23,23,23,44,,,27,Tabitha Worsley(3),1,13:17 | Lingfield | Grand Sabre,,,,,,,,,,,Nick Gifford,1,13:17 | Lingfield | Grand Sabre,,,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Karlita Desbois,hrs_48019986,5,mare,gr,FR,Earl Guittet Desbois,Extreme Dream,Beaumec De Houelle,Ballingarry,Mel Rowley,Mrs M C Sweeney,7,0,154,Not particularly convincing on bumper form,Hurdles debutante who is less convincing than some of today's rivals based on bumper form.,-,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/5/1/5/61515.svg,280,68-,20,"Bridgnorth, Shrops",11,0,0,N/A,,29,101,,101,101,81,81,51,330,,,12,Joe Anderson(3),3,13:17 | Lingfield | The Big Reveal,13:52 | Lingfield | Git Maker,15:37 | Lingfield | Inion Tiogair,,,,,,,,,Seamus Mullins,3,13:17 | Lingfield | Damekap,15:37 | Lingfield | Basilette,15:37 | Lingfield | Masonbrook Meadow,,,,,
Huntingdon,11/11/2025,13:26,PricedUp Daily Racing Boosts Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Good,Turf,8 hurdles,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Secret Pass,hrs_47192187,5,mare,b,GB,Kathleen Haughey,Gunner Be Sweet,Passing Glance,Malinas,T Ellis,Melvin Haughey,8,0,154,Brings the worst form,Brings the worst form (bumpers/hurdles).,-,-,-,Jack Andrews(3),https://www.rp-assets.com/svg/9/1/8/351819.svg,12,7-5P0,31,"Rugby, Warwicks",13,3,23,N/A,,101,151,,151,151,126,126,126,800,,,400,Benjamin Macey(7),4,13:17 | Lingfield | Damekap,13:52 | Lingfield | Spike Jones,14:27 | Lingfield | Easter Icon,15:37 | Lingfield | Macmolly,,,,,,,,Richard J Bandey,1,13:52 | Lingfield | Saint Palais,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Catchim,hrs_34557677,7,gelding,ch,IRE,Kenneth Parkhill,Highly Presentable,Doyen,Presenting,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,1,0,168,Favourably treated on best chase effort and this is a drop in class,"Hurdle winner; 0-6 since switched to chasing but is favourably treated on best effort, namely second-place finish over 2m4f at Haydock, and this is a drop in class.",100,108,78,Charlie Todd,https://www.rp-assets.com/svg/7/5/5/303557.svg,25,2-3543,,"Farnsfield, Notts",3,0,0,N/A,,8.5,9.5,,9.5,9.5,9,9,10,11,,,4.2,Harry Bannister,1,13:52 | Lingfield | Saint Palais,,,,,,,,,,,Samuel Drinkwater,2,13:52 | Lingfield | Spike Jones,14:27 | Lingfield | Max's Champ,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Rip Wheeler,hrs_39431371,5,gelding,b,IRE,Thistletown Stud,Dazza,Walk In The Park,Bertolini,Gary & Josh Moore,B D Haynes & Partner,2,0,165,Might have won over hurdles at Huntingdon on last appearance but for idling; respected,"Low-mileage 5yo who might have won over hurdles at Huntingdon (2m4f, good) on last appearance but for idling; should take well to chasing (point winner) and warrants respect, assuming he focuses better.",97,-,-,Robert Dunne,https://www.rp-assets.com/svg/5/1/1/352115.svg,206,66442-,41,"Lower Beeding, W Sussex",31,3,10,N/A,,2.63,1.91,,1.91,1.91,1.91,1.91,1.83,2.08,,,2.58,Sean Bowen,4,13:52 | Lingfield | Ikarak,14:27 | Lingfield | Inspector Lynley,15:02 | Lingfield | Dangerous Touch,15:37 | Lingfield | Conniemak,,,,,,,,Dr Richard Newland & Jamie Insole,1,13:52 | Lingfield | Whizz Kid,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Crac De Megaudais,hrs_35796593,6,gelding,b,FR,"J D'Argentre, G D'Artentre Et Al",Kauto Etoilee,Saddex,Saint Cyrien,Tom Gretton,John Edwards And Chris Richards,3,0,158,May show progress back up in trip on this second chase attempt; shortlisted,Absent since running respectably at Newton Abbot (2m) six months ago on chase debut; gained his hurdles win over 2m4f and may show progress back up in distance; shortlisted.,90,103,96,Brian Hughes,https://www.rp-assets.com/svg/8/8/7/331788.svg,188,5714-3,67,"Inkberrow, Worcs",6,3,50,N/A,,8,10,,10,10,9.5,9,9,13,,,8.8,Lorcan Williams,2,13:52 | Lingfield | Kruger Park,15:02 | Lingfield | Captain Boudet,,,,,,,,,,Jo Davis,1,14:27 | Lingfield | Jolie Baie,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Hawkseye View,hrs_35321727,6,gelding,b,GB,Auroras Encore 2 Ltd,Noir Girl,Telescope,Beat All,Joel Parkinson & Sue Smith,Mrs A Ellis,4,0,156,Maiden under rules; had wind surgery since last run and now wears tongue-tie,Still a maiden under rules; chance of winning partly depends on how well he responds to the combination of physical tweak (wind surgery since last run) and first-time tongue-tie.,88,107,96,Jack Power(5),https://www.rp-assets.com/svg/4/5/1/110154.svg,228,5U335-,50,"High Eldwick, W Yorks",22,2,9,N/A,,5,6,,5.5,5.5,6,5.5,6.5,6.4,,,8.4,Isabelle Ryder(7),1,14:27 | Lingfield | Jolie Baie,,,,,,,,,,,Gary Brown,1,14:27 | Lingfield | Easter Icon,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Lord Maher,hrs_412693750,5,gelding,b,IRE,Eamonn O'Connell,Tagalong,Ocovango,Brian Boru,Karen Jewell,Ballantine Bloodstock,5,0,155,Was in the process of running well when brought down at Fontwell last time,Hurdle winner; 0-5 since switched to chasing but was in the process of running well when brought down at final fence in Fontwell event (2m2f) most recently; possibilities off same mark.,87,109,106,Freddie Gordon(3),https://www.rp-assets.com/svg/3/0/1/345103.svg,19,66445B,50,"Borden, Kent",2,0,0,N/A,,6,,,,,,,,,,,7.4,Cameron Johnstone-Baker(10),1,14:27 | Lingfield | Pipers Cross,,,,,,,,,,,Henrietta C Knight,1,14:27 | Lingfield | My Cullen,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Goodbyemick,hrs_34166909,7,gelding,gr,IRE,Liam Walsh,Halfway Home,Fairly Ransom,Presenting,Max Comley,Green Army Syndicate,6,0,153,,,85,103,-,David Bass,https://www.rp-assets.com/svg/5/4/1/356145.svg,7,-P4444,50,"Naunton, Gloucestershire",4,1,25,N/A,,11,7,,7,7,6.5,7,5.5,8.2,,,7,Mr Sam Burton(7),1,14:27 | Lingfield | Max's Champ,,,,,,,,,,,Nigel Hawke,1,14:27 | Lingfield | Getuptheyard,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Honneur De Sivola,hrs_29117312,8,gelding,ch,FR,Gilles Trapenard &  Max Trapenard,Loachapoka,Petillo,Monsun,Clare Hobson,Harry Hobson,7,0,146,Maiden under rules; had wind surgery since last run,Remains a maiden under rules; chance of winning partly depends on how well he responds to physical tweak (wind surgery since last run); similar type to Hawkseye View.,78,97,53,Ben Poste,https://www.rp-assets.com/svg/7/1/0/242017.svg,163,5375-3,33,"Royston, Herts",3,1,33,N/A,,21,10,,10,10,10,10,15,13,,,24,Bryan Carver,1,14:27 | Lingfield | Getuptheyard,,,,,,,,,,,Richard Rowe,1,14:27 | Lingfield | Endersen,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Annie Don,hrs_34961521,6,mare,b/br,IRE,John O'Donovan,O What A Girl,Yeats,Anshan,Henry Oliver,Mrs P And Miss S Bailey,8,0,144,Has weak claims on form,Still a maiden and has weak claims on form; heavy defeat last time adds doubt.,76,99,49,Lilly Pinchin,https://www.rp-assets.com/svg/0/1/6/343610.svg,27,563-79,29,"Abberley, Worcs",7,0,0,N/A,,19,34,,34,34,26,34,26,46,,,16,Harry Kimber,1,14:27 | Lingfield | Endersen,,,,,,,,,,,Jeremy Scott,1,15:02 | Lingfield | Captain Boudet,,,,,,,
Huntingdon,11/11/2025,14:01,Download The PricedUp App Novices' Handicap Chase,20,GB,Class 5,Chase,4yo+,0-100,"£3,829",9,Good,Turf,16 fences,FALSE,FALSE,Rip Wheeler,"Provided he doesn't idle this time, chase debutant RIP WHEELER could well open his rules account. Crac De Megaudais is second pick.","2/1 Rip Wheeler, 9/2 Lord Maher, 5/1 Hawkseye View, 6/1 Crac De Megaudais, 7/1 Catchim,  Goodbyemick, 14/1 Honneur De Sivola, 20/1 Annie Don, 50/1 Raindance Queen",Raindance Queen,hrs_29226078,8,mare,b,IRE,Mountainview Stud Ltd Tipperary,Fair Funny,Getaway,King's Theatre,William de Best-Turner,De Best racing,9,0,142,Inconsistent maiden; well out of the weights,Inconsistent maiden who is a long way out of the weights; opposed.,74,91,63,James Best,https://www.rp-assets.com/svg/b/1/4/130641b.svg,72,P-P34P,,"Lambourn, Berks",0,0,None,N/A,,81,151,,151,151,151,151,126,120,,,14,Conor O'Farrell,1,15:02 | Lingfield | Batwomen,,,,,,,,,,,Daisy Hitchins,1,15:37 | Lingfield | Sea Thrift,,,,,,,
Huntingdon,11/11/2025,14:36,Bet On PricedUp Selling Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,,"£3,697",6,Good,Turf,8 hurdles,FALSE,FALSE,Forget The Way,"Judged on recent form and other factors, FORGET THE WAY and Dickens hold the strongest claims.","7/4 Dickens, 5/2 Enthused,  Forget The Way, 7/1 Harel Du Marais, 12/1 Fascinating Lips, 100/1 Mi Sueno",Enthused,hrs_24617320,8,gelding,b,IRE,Sweetmans Bloodstock,Question Times,Zoffany,Shamardal,James Owen,M B Clarke & Partners,1,0,168,Has won over C&D but returns here with a doubt over current form,"Has won over C&D but returns here with a doubt over current form, having been a disappointing favourite in last hurdles attempt and below par back on Flat since.",116,120,114,Alex Chadwick(3),https://www.rp-assets.com/svg/1/2/6/330621.svg,107 (8F),64-365,49,"Newmarket, Suffolk",51,6,12,N/A,,3.5,2.88,,2.88,2.88,2.88,2.88,3.75,3.1,,,3.65,Tom Cannon,1,15:02 | Lingfield | Aviation,,,,,,,,,,,C Byrnes,2,12:33 | Fairyhouse | Flashaway,15:28 | Fairyhouse | On Your Way,,,,,,
Huntingdon,11/11/2025,14:36,Bet On PricedUp Selling Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,,"£3,697",6,Good,Turf,8 hurdles,FALSE,FALSE,Forget The Way,"Judged on recent form and other factors, FORGET THE WAY and Dickens hold the strongest claims.","7/4 Dickens, 5/2 Enthused,  Forget The Way, 7/1 Harel Du Marais, 12/1 Fascinating Lips, 100/1 Mi Sueno",Dickens,hrs_22241422,7,gelding,b,IRE,Chapel Lane Farm L T D,Open Book,Excelebration,Mark Of Esteem,Jennie Candlish,S Sowray & Alan O'Keeffe,2,0,165,Record of 11311222 for current yard; tongue-tie replaces usual hood,"Beaten favourite in seller last time but remains in a consistent vein of form, with record for current yard now reading 11311222; tongue-tie replaces usual hood.",113,119,112,Luke Scott(3),https://www.rp-assets.com/svg/8/2/0/363028.svg,12,311222,35,"Basford, Staffs",21,0,0,N/A,,2.63,3.75,,3.75,3.75,3.75,3.5,3.25,4,,,3.25,Daniel Sansom(3),1,15:37 | Lingfield | Basilette,,,,,,,,,,,William J McLernon,1,12:33 | Fairyhouse | Mi Lucky Cailin,,,,,,,
