course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Walk On Quest,hrs_34457472,6,gelding,b,IRE,Herine Bloodstock,Aure Antique,Walk In The Park,Network,Lucinda Russell & Michael Scudamore,The Crick Girls,1,0,170,,,122,124,108,Derek Fox,https://www.rp-assets.com/svg/8/5/7/304758.svg,33,11P6-5,44,"Milnathort, Kinross-shire",48,4,8,R035738,H908044,5.5,6,,6,6,5.5,6,6,6.6,,,7.8,Sam Twiston-Davies,3,12:25 | Warwick | Sovereign Applause,12:55 | Warwick | Star Of Honour,14:25 | Warwick | Lord Of All Saints,,,,,,,,,Katy Price,1,15:05 | Taunton | Chestnut Pete,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Jet Legs,hrs_27428604,8,gelding,b,IRE,Michael McCullagh,Supreme Magical,Jet Away,Supreme Leader,Martin Todhunter,Mrs Suzy Brown & Peter R Brown,2,0,164,,,116,127,99,Callum Bewley,https://www.rp-assets.com/svg/4/2/4/200424.svg,39,513-36,,"Orton, Cumbria",1,0,0,R035738,H693280,4,8.5,,8,8,8.5,8,8,9,,,5,Nico de Boinville,1,12:55 | Warwick | Blue Run,,,,,,,,,,,Chris Down,1,15:05 | Taunton | Merry Monty,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Joecooker,hrs_34073228,6,gelding,b,FR,Ms Caroline Marquet,Beauty Of Night,Masked Marvel,King's Best,Rebecca Menzies,Mrs A Dawson,3,0,164,,,116,121,108,Jamie Hamilton,https://www.rp-assets.com/svg/b/2/8/9082b.svg,11,563-84,36,"Morden, Durham",30,2,7,R035738,H053801,7,6.5,,6.5,6.5,6,6.5,6.5,7,,,6.6,Jack Andrews(3),2,12:55 | Warwick | Chasing Glance,14:25 | Warwick | Swinging London,,,,,,,,,,Billy Aprahamian,1,15:05 | Taunton | Grain Trade,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Choose A Copper,hrs_33275123,7,gelding,b,IRE,Donal Coffey,Printing Copper,Well Chosen,Blueprint,Lucinda Russell & Michael Scudamore,Thunder Holdings Ltd & Russell,4,0,163,,,115,124,111,Patrick Wadge,https://www.rp-assets.com/svg/0/1/2/336210.svg,261,165P5-,44,"Milnathort, Kinross-shire",45,4,9,R035738,H303317,10,11,,10,10,11,11,10,13,,,12,Ben Jones,4,12:55 | Warwick | Dropematthestation,13:25 | Warwick | Wolf Moon,13:55 | Warwick | Diva Luna,14:55 | Warwick | Star Of Diamonds,,,,,,,,Matt Sheppard,1,15:05 | Taunton | Chief O'Hara,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",One More Stroke,hrs_34073277,6,gelding,b,IRE,Mrs Aisling Leer,Square Sphere,Pour Moi,Oscar,Donald McCain,J Fyffe,5,0,161,,,113,125,106,Brian Hughes,https://www.rp-assets.com/svg/0/3/5/151530.svg,40,1343-4,45,"Cholmondeley, Cheshire",42,8,19,R035738,H407901,6.5,6.5,,6,6,6.5,6,6,7,,,6.4,Tom Bellamy,1,12:55 | Warwick | Lightfingered Jack,,,,,,,,,,,Kevin Pickard,1,15:05 | Taunton | Inchagoill Lady,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Ailt An Chorrain,hrs_34457486,6,gelding,b,IRE,Dolty Boyle,Mazagee,Mahler,Muhtathir,Patrick Neville,Patrick Neville Racing Syndicate,6,0,159,,,111,-,-,Jack Power(5),https://www.rp-assets.com/svg/6/0/7/345706.svg,51,6217-P,75,"Coverham, N Yorks",4,2,50,R035738,H273587,9.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.85,,,9.4,Freddie Gordon,3,12:55 | Warwick | Local Derby,14:25 | Warwick | Confinentic,15:25 | Warwick | Cheap Sandwiches,,,,,,,,,Ella Pickard,1,15:05 | Taunton | Fox Wallace,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Truckers Cruising,hrs_30208486,7,gelding,b,IRE,Richard Cotter,Cruising Katie,Flemensfirth,Beneficial,Gordon Elliott,Ed Mulligan & John Finnegan & Aileen Saunders & Ann Holton,7,0,155,Penalised for easy win at Ayr but new rider Carl Millar takes away 5lb with his claim,"Only his second run over fences when doing it very easily nine days ago at Ayr (2m, heavy), justifying favouritism by 6l; carries a penalty but Carl Millar claims 5lb; this 3m point winner should have no problem with the step up in trip.",107,131,77,Carl Millar(5),https://www.rp-assets.com/svg/b/7/3/362737b.svg,1,P5F01U,60,"Longwood, Co Meath",73,20,27,R035738,H627071,5.5,,,,,,,,,,,5.9,Ciaran Gethings,2,12:55 | Warwick | Step Ahead,14:55 | Warwick | John W Creasy,,,,,,,,,,Tom Gretton,1,15:05 | Taunton | McGrath From Clune,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Dream Jet,hrs_29117277,7,gelding,ch,IRE,Peter Nolan,Anemone,Jet Away,Arkadian Hero,Brian Ellison,Sharing The Dream Syndicate 1,8,0,153,,,105,126,118,Craig Nichol,https://www.rp-assets.com/svg/6/1/4/337416.svg,34,412453,42,"Norton, N Yorks",11,2,18,R035738,H035344,12,15,,15,13,15,15,13,19,,,13.5,Jack Hogan,1,12:55 | Warwick | Warriors Destiny,,,,,,,,,,,Alan Jones,1,15:05 | Taunton | Palawan Du Mazet,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Gilbertina,hrs_22064749,8,mare,b,GB,Newstead Priory Stud,Saaboog,Universal,Teofilo,Nick Kent,Mrs Marina Kent,9,0,153,,,105,109,76,Charlie Hammond,https://www.rp-assets.com/svg/8/3/2/294238.svg,31,30-285,67,"Brigg, Lincs",5,0,0,R035738,H401697,21,21,,21,21,21,21,21,26,,,11,Freddie Mitchell(5),1,13:25 | Warwick | Old Cowboy,,,,,,,,,,,David Killahena & Graeme McPherson,1,15:35 | Taunton | Iamcelestialgift,,,,,,,,,,
Newcastle,12/11/2025,14:45,Best Odds Guaranteed At bet365 Handicap Chase (Go North Monet's Garden Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/4 Truckers Cruising, 15/2 Walk On Quest, 8/1 One More Stroke,  Dream Jet, 9/1 Jet Legs,  Joecooker, 10/1 Choose A Copper, 11/1 Gilbertina, 12/1 Trac, 16/1 Ailt An Chorrain",Trac,hrs_23380147,8,gelding,b,FR,Fresnay Agricole S.A.S.,Belobaka,Kingsalsa,Sinndar,Micky Hammond,"Randall Orchard, Gary King & Partners",10,0,149,,,101,123,91,Danny McMenamin,https://www.rp-assets.com/svg/4/4/1/340144.svg,23,P54-25,35,"Middleham, N Yorks",33,3,9,R035738,H722516,19,17,,17,17,17,17,17,23,,,17,Kielan Woods,1,13:25 | Warwick | Roysse,,,,,,,,,,,Nick Scholfield,2,15:35 | Taunton | Summerleaze,15:25 | Warwick | Elusive Pb,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Battle Of Cape,hrs_58196523,5,gelding,b,IRE,John P Cahill,La Reine De Riogh,Mount Nelson,Presenting,Rebecca Menzies,Sprayclad Uk Ne & Ls Bloodstock,1,0,156,,,-,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/6/9/2/363296.svg,29,8,36,"Morden, Durham",30,2,7,R436583,H879991,34,81,,81,81,81,81,81,100,,,14,Paul O'Brien,1,13:25 | Warwick | Norn Iron,,,,,,,,,,,Polly Gundry,1,15:35 | Taunton | Only Gossip,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Big Jon,hrs_58596692,5,gelding,b,IRE,Thomas Fahey,Point The Toes,Elusive Pimpernel,Atraf,Rebecca Menzies,Miss Maria D Myco,2,0,156,,,-,75,55,Ross Chapman,https://www.rp-assets.com/svg/0/6/9/93960.svg,29,6,36,"Morden, Durham",30,2,7,R436583,H836076,23,34,,34,34,34,34,34,48,,,11,Stan Sheppard,2,13:25 | Warwick | My Friend Sean,14:25 | Warwick | Marlacoo,,,,,,,,,,Sophie Leech,1,15:35 | Taunton | The Longest Day,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Credit Union,hrs_59491803,4,gelding,b,IRE,Helen Bourke,Insieme,Kodi Bear,Barathea,Rebecca Menzies,Miss R E A Menzies,3,0,156,,,-,-,-,Aaron Anderson(5),https://www.rp-assets.com/svg/6/9/9/169996.svg,,,36,"Morden, Durham",30,2,7,R436583,H834731,34,26,,26,26,26,26,26,32,,,14,Ben Poste,1,13:25 | Warwick | Gold For Alec,,,,,,,,,,,Helen Nelmes,1,15:35 | Taunton | I Love You Sivola,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Flaming Norman,hrs_58196530,4,gelding,b,IRE,Susan Bredin,Exotic Flame,Elusive Pimpernel,Shantou,Paul Robson,R And M,4,0,156,,,-,79,13,Ryan Mania,https://www.rp-assets.com/svg/7/0/2/364207.svg,34,9,75,"South Hazelrigg, Northumberland",8,0,0,R436583,H619548,51,126,,101,126,81,101,126,260,,,14,Liam Harrison,1,13:25 | Warwick | Rodney,,,,,,,,,,,Richenda Ford,1,15:35 | Taunton | Ask Her Out,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",L'Appel Du Large,hrs_59186162,4,gelding,gr,FR,Pascal Noue,Rapsodie Sea,Great Pretender,April Night,N W Alexander,"Coltman,Douglas Miller,Matterson, Weaver",5,0,156,,,-,-,-,Bruce Lynn,https://www.rp-assets.com/svg/8/2/0/365028.svg,,,24,"Leslie, Fife",23,1,4,R436583,H643458,7.5,4,,3.75,4,3.75,3.75,4,4.4,,,7,Dylan Johnston,2,13:55 | Warwick | Blue Las,15:25 | Warwick | Sassella Storm,,,,,,,,,,Tom Lacey,3,15:35 | Taunton | Matchadam,13:25 | Warwick | My Friend Sean,14:25 | Warwick | Marlacoo,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Last Man Standing,hrs_51124843,5,gelding,b,GB,Richard & Candy Mathias,Bollin Judith,Schiaparelli,Bollin Eric,Rebecca Menzies,J N Swinbank,6,0,156,,,-,80,21,Nathan Moscrop,https://www.rp-assets.com/svg/b/2/2/28822b.svg,261,7-,36,"Morden, Durham",30,2,7,R436583,H479551,15,21,,19,19,21,21,19,25,,,9.2,Caoilin Quinn,1,14:25 | Warwick | Yellow Star,,,,,,,,,,,Max Comley,2,15:35 | Taunton | Hardy Buck,12:25 | Warwick | Cloaks Of Gold,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Mhordart,hrs_59491810,4,gelding,b,GB,Miss Alison P Lee,Cinnomhor,Dartmouth,Grape Tree Road,Chris Grant,Miss Alison P Lee,7,0,156,,,-,-,-,Peter Kavanagh,https://www.rp-assets.com/svg/8/0/4/51408.svg,,,83,"Billingham, Cleveland",6,1,17,R436583,H645728,17,67,,67,67,67,67,67,85,,,9.2,Charlie Deutsch,2,14:25 | Warwick | Kintail,14:55 | Warwick | Haut Folin,,,,,,,,,,Claire Hitch,1,15:35 | Taunton | Joker Jack,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Ronnie Russet,hrs_56843983,4,gelding,b,GB,Claire Hart,Rosemary Russet,Passing Glance,Midnight Legend,Jedd O'Keeffe,H Posner,8,0,156,,,-,93,34,Brian Hughes,https://www.rp-assets.com/svg/8/4/1/261148.svg,34,5,33,"Coverham, N Yorks",7,0,0,R436583,H693372,5,7.5,,7,6.5,7.5,7,6.5,8.4,,,4,Richard Patrick,1,14:25 | Warwick | Libre De Choeur,,,,,,,,,,,Dan Skelton,5,12:25 | Warwick | Made U Blush,12:55 | Warwick | Moneygarrow,13:25 | Warwick | Chuggy,14:55 | Warwick | Malfoy Manor,15:25 | Warwick | Holeheartedly,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Rubinio,hrs_59186155,4,gelding,ch,GER,Gestut Schallern,Rubiana,Tai Chi,Sholokhov,Oliver Greenall & Josh Guerriero,Dan Astbury,9,0,156,,,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/7/2/6/287627.svg,,,33,"Oldcastle, Cheshire",25,1,4,R436583,H101933,4.5,,,,,,,,,,,5.1,Miss Thomasina Eyston(7),1,14:55 | Warwick | Lazy Sunday,,,,,,,,,,,Gary Hanmer,1,12:25 | Warwick | Rosso Levanto,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Tea Boy,hrs_51124836,5,gelding,b,IRE,Butlersgrove Stud,Name For Fame,Diamond Boy,Quest For Fame,Peter Atkinson,P G Atkinson,10,0,156,,,-,110,100,Callum Bewley,https://www.rp-assets.com/svg/6/7/5/170576.svg,20,2-5,,"Yafforth, N Yorks",1,0,0,R436583,H497727,4.5,4.5,,4.5,4.33,4.5,4.5,4.33,5.4,,,5.2,Charlie Maggs(5),2,14:55 | Warwick | Jupiter Des Bordes,15:25 | Warwick | Berks And Bucks,,,,,,,,,,Lawney Hill,2,12:55 | Warwick | Back On Track,14:55 | Warwick | Everything'sontick,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Thorneylands,hrs_58196516,5,gelding,b,IRE,Pat Coffey,Ayleoola,Getaway,Presenting,Nicky Richards,Tarzan Bloodstock,11,0,156,,,-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/1/7/3/228371.svg,,,69,"Greystoke, Cumbria",17,3,18,R436583,H786880,3.5,2.5,,2.25,2.38,2.5,2.38,2.38,2.74,,,3.25,Isabelle Ryder(7),1,14:55 | Warwick | Jack Sprat,,,,,,,,,,,Nicky Henderson,1,12:55 | Warwick | Blue Run,,,,,,,,,,
Newcastle,12/11/2025,15:15,Each Way Extra At bet365 Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),17,GB,Class 5,NH Flat,4-5yo,,"£2,451",12,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Thorneylands, 4/1 Rubinio,  Tea Boy, 11/2 Ronnie Russet, 9/1 L'Appel Du Large, 16/1 Last Man Standing, 20/1 Battle Of Cape, 25/1 Big Jon,  Credit Union,  Mhordart, 50/1 Flaming Norman,  Changemyluck",Changemyluck,hrs_58535260,5,mare,b,GB,W S Coltherd,Belle Bella,Yorgunnabelucky,Kalanisi,Stuart Coltherd,S Coltherd E Gillie,12,0,149,,,-,87,55,Sean Quinlan,https://www.rp-assets.com/svg/0/5/4/364450.svg,31,8,25,"Selkirk, Roxburghshire",7,0,0,R436583,H467568,29,101,,67,81,101,81,81,100,,,12,Beau Morgan(5),2,14:55 | Warwick | Pescatorius,15:25 | Warwick | Elusive Pb,,,,,,,,,,T Ellis,2,12:55 | Warwick | Chasing Glance,15:25 | Warwick | Tandy's Bridge,,,,,,,,,
Taunton,12/11/2025,12:35,"Kings College Taunton EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,955",6,Good,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Apollon Forlonge, 15/8 No Boundaries, 5/1 Navarau,  Detroit Bay, 14/1 Darlson, 33/1 Knowstone",Apollon Forlonge,hrs_58596748,3,gelding,gr,FR,Pierre Noirot Et Al,La Kalici Forlonge,Karaktar,Cokoriko,Warren Greatrex,Jim And Claire Limited,1,0,154,,,-,95,37,James Bowen,https://www.rp-assets.com/svg/b/7/3/286937b.svg,18,3,71,"Upper Lambourn, Berks",14,5,36,R305551,H410020,3.5,3.25,,3.25,3.25,3.25,3.25,3.25,3.5,,,3.55,Callum Pritchard(3),2,14:55 | Warwick | House Of Habsburg,15:25 | Warwick | Old Clayesmorian,,,,,,,,,,Ben Pauling,5,12:55 | Warwick | Dropematthestation,13:25 | Warwick | Wolf Moon,13:25 | Warwick | Roysse,13:55 | Warwick | Diva Luna,15:25 | Warwick | Old Clayesmorian,,,,,,
Taunton,12/11/2025,12:35,"Kings College Taunton EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,955",6,Good,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Apollon Forlonge, 15/8 No Boundaries, 5/1 Navarau,  Detroit Bay, 14/1 Darlson, 33/1 Knowstone",Darlson,hrs_58931173,3,gelding,b,GB,R W Russell,Darlyn,Postponed,Authorized,Henry Oliver,Catch Twenty Two,2,0,154,,,-,-,-,Lee Edwards,https://www.rp-assets.com/svg/d/2/4/241842d.svg,19,7,43,"Abberley, Worcs",5,0,0,R305551,H924478,17,34,,29,34,34,34,34,40,,,11,Toby McCain-Mitchell(5),1,15:25 | Warwick | Current Edition,,,,,,,,,,,Alan King,2,12:55 | Warwick | Lightfingered Jack,15:25 | Warwick | Oykel Bridge,,,,,,,,,
Taunton,12/11/2025,12:35,"Kings College Taunton EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,955",6,Good,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Apollon Forlonge, 15/8 No Boundaries, 5/1 Navarau,  Detroit Bay, 14/1 Darlson, 33/1 Knowstone",Navarau,hrs_59491817,3,gelding,b,FR,Elevage Avicole Lozach-Leyan,A Lola,Goliath Du Berlais,Sagamix,David Pipe,John White & Anne Underhill,3,0,154,,,-,-,-,Jack Tudor,https://www.rp-assets.com/svg/2/9/8/154892.svg,,,42,"Nicholashayne, Somerset",18,2,11,R305551,H670283,4.5,2.88,,2.88,2.88,2.75,2.88,2.88,3.3,,,3.6,Fern O'Brien(5),1,15:25 | Warwick | Eternity Rose,,,,,,,,,,,Chris Gordon,3,12:55 | Warwick | Local Derby,14:25 | Warwick | Confinentic,15:25 | Warwick | Cheap Sandwiches,,,,,,,,
