course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Mega Bonus,hrs_24770249,8,gelding,ch,AUS,E Thoroughbred Pty Ltd,Exceed And Excite,Shooting To Win,Exceed And Excel,P F Yiu,"Mr & Mrs Tser Yiu Cho, J Tser Ka Ho & Johnson Tser Ka Yu",5,11,132,Ran quite well when sixth last month but this 8yo is drawn wide today,Put in pretty good front-running shift before weakening into sixth over C&D three weeks ago but this 8yo remains on a fairly tough mark and has a wide draw today.,57,78,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/0/7/303705.svg,21,515506,,Hong Kong,20,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Circuit Gogo,hrs_58714999,4,gelding,b/br,AUS,H J Mitchell & Yarraman Park Partnership,Velasco,Encryption,Flying Spur,D J Hall,Cheung Kwok Ping & Ho Yin Sang,6,1,127,Well drawn for official debut but recent trials have been very underwhelming,Out of a 6f Group 2 winner and has the plum inside draw for this official debut but his recent trials have been very underwhelming.,52,-,-,Matthew Poon,https://www.rp-assets.com/svg/6/8/4/364486.svg,,,,Hong Kong,18,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Star Figure,hrs_50590169,4,gelding,b,AUS,S F Bloodstock L L C,Centafaith,Deep Field,Keep The Faith,Jamie Richards,Financial Investors Group Syndicate,7,3,127,Unexposed 4yo who was denied a clear run when close second over C&D on seasonal debut,Unexposed 4yo who displayed improvement and was denied a clear run when close second over C&D on seasonal debut three weeks ago; drawn well again today and features prominently in calculations.,52,70,-,James McDonald,https://www.rp-assets.com/svg/7/9/0/94097.svg,21,052,,Hong Kong,18,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Silver Spurs,hrs_40244330,5,gelding,b,NZ,Ravelston Stud Ltd,The Pearler,Charm Spirit,Volksraad,C Fownes,Andrea Tien & Arthur Cheng,8,10,126,Held on well to make all from stall 1 last month; 6lb higher and drawn wide this time,"Held on well to make all from stall 1 over C&D three weeks ago and is now 2-3 this season; combination of much wider draw and latest 6lb rise leaves him looking vulnerable today, though.",51,69,-,Ellis Wong(5),https://www.rp-assets.com/svg/7/2/1/275127.svg,21,645121,,Hong Kong,22,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",King Glorioso,hrs_40452769,6,gelding,b,NZ,Rich Hill Thoroughbreds Ltd,Fairfield Flame,Satono Aladdin,Oasis Dream,Douglas Whyte,Mr & Mrs Patrick Fung Pak Tung & Ophelia Fung Wing Sei,9,6,125,"Held on gamely by a nose over C&D last month, opening HK account at the tenth attempt","Held on gamely by a nose over C&D last month, opening his Hong Kong account at the tenth attempt; 5lb higher now but could plausibly build on that recent success.",50,68,-,L J Ferraris,https://www.rp-assets.com/svg/2/4/6/245642.svg,28,8-0061,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Circuit Duffy,hrs_46634602,5,gelding,b,NZ,G Harvey,Daly River,El Roca,General Nediym,F C Lor,Cheung Ka Shing & Jason Cheung Cho Yee,10,8,122,Ended last season in poor form and there has been no upturn after two starts this term,Ended last season in poor form and there has been no upturn after two starts this term.,47,86,-,K C Leung,https://www.rp-assets.com/svg/0/6/0/351060.svg,28,000000,,Hong Kong,27,2,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Team Team Folks,hrs_52525823,4,gelding,b,NZ,Waikato Stud Ltd,Savodara,Super Seth,Savabeel,Jimmy Ting,So Wing Keung,11,12,122,Safely held on all three starts for Michael Chang last season; now with new stable,Safely held on all three starts for Michael Chang last season and needs significant improvement to overcome outside draw on stable debut.,47,62,-,M L Yeung,https://www.rp-assets.com/svg/0/1/7/243710.svg,130,080,,Hong Kong,9,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Multidutch,hrs_50369340,5,gelding,b,AUS,Ms M M J Vincent,Split The Bill,Press Statement,Real Saga,A S Cruz,Perfect Ten Syndicate,12,2,120,Well down the field last month and has now been unplaced all nine Hong Kong starts,Well down the field over 7f at Sha Tin last month and has now been unplaced all nine Hong Kong starts.,45,73,-,Matthew Chadwick,https://www.rp-assets.com/svg/7/4/6/155647.svg,24,900080,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Winning Champion,hrs_53180890,3,gelding,b,AUS,Yulong Investments Yulong Stud,Superbellaa,Alabama Express,Super One,C S Shum,Waylee Syndicate,R13,13,127,Slightly disappointing last time but ran well on seasonal debut and remains lightly raced,Slightly disappointing when only sixth at Sha Tin last month but was pretty good second on seasonal/handicap debut there in September and remains lightly raced.,52,69,-,,https://www.rp-assets.com/svg/9/8/0/246089.svg,17,73626,,Hong Kong,23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,12:40,Fat Tseung Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Lucky Man,hrs_42073157,5,gelding,b,NZ,F Niu,Christmas Day,Shamexpress,Zabeel,David A Hayes,Ma Hing Man,R14,14,122,Better known as a 7f performer now but was placed over 6f at Sha Tin two runs ago,Better known as a 7f performer now but was placed over 6f at Sha Tin last month; has possibilities if judged on that effort but didn't fre when returned to 7f last time.,47,73,-,,https://www.rp-assets.com/svg/6/6/7/297766.svg,24,015030,,Hong Kong,27,3,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Pejibaye,hrs_51649528,4,gelding,br,NZ,N & P Balia Family Trust,Irish Cream,Per Incanto,O'Reilly,C Fownes,Henry Chuang Yueheng,1,10,135,Made all for emphatic win last month; still lightly raced; has tough draw today,Low-mileage 4yo who delivered on promise shown for Jamie Richards last season when making all for emphatic Sha Tin win on last month's stable debut; open to more improvement but has tough draw today.,59,72,-,Ellis Wong(5),https://www.rp-assets.com/svg/8/3/0/244038.svg,24,67521,,Hong Kong,22,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Everstar,hrs_49821338,5,gelding,b,AUS,K W Breese,Myhro,Epaulette,Lonhro,Y S Tsui,"Jackie F C Hang, Colin L P Cheung & Fredrick F C Lun",2,11,134,,,58,73,-,James Orman,https://www.rp-assets.com/svg/8/0/7/354708.svg,10,530006,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",New Power,hrs_38017672,5,gelding,b,NZ,G Harvey,River Shannon,Swiss Ace,Mossman,C W Chang,"Cheung Tin Chai, Cheung Shu Yan & Cheung Shu Tak",3,12,133,,,57,70,-,Zac Purton,https://www.rp-assets.com/svg/2/8/5/337582.svg,13,132386,,Hong Kong,18,3,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",California Bay,hrs_45125955,4,gelding,b,AUS,C Barham,Zara Bay,Dundeel,Fastnet Rock,A S Cruz,Chester Liang Jun Yu,4,1,131,,,55,74,-,Angus Chung(2),https://www.rp-assets.com/svg/1/9/5/264591.svg,21,564890,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Looks Outstanding,hrs_49938938,4,gelding,ch,AUS,N J R Werrett,Pop Girl,All Too Hard,Snitzel,Mark Newnham,"Dennis Chow Chi In, Choi Yuk Ping & Edward Tsui Wing Tak",5,4,130,,,54,71,-,Lyle Hewitson,https://www.rp-assets.com/svg/9/0/8/354809.svg,21,570001,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Leather Goods,hrs_58715006,4,gelding,b,NZ,Monovale Holdings Ltd,No Tricks,Justify,Savabeel,K L Man,Michael Yeung Wah Keung,6,8,128,,,52,-,-,Jerry Chau(2),https://www.rp-assets.com/svg/8/6/1/285168.svg,,,,Hong Kong,19,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Reliable Dad,hrs_58715013,4,gelding,gr,NZ,G Harvey,The Warrior Woman,Reliable Man,Redoute's Choice,D J Hall,Chris So Chun Hung,7,7,128,,,52,-,-,Alexis Badel,https://www.rp-assets.com/svg/9/3/9/243939.svg,,,,Hong Kong,18,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",King Oberon,hrs_38632741,6,gelding,ch,AUS,Aquis Farm,The Fairy's Kiss,Divine Prophet,Elusive Quality,Douglas Whyte,Racing Guru Syndicate,8,9,127,,,51,67,-,L J Ferraris,https://www.rp-assets.com/svg/6/3/7/269736.svg,21,212541,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Proud Box,hrs_57071518,4,gelding,b,AUS,Galaxy Breeding Syndicate,Didn't Mention It,Pariah,More Than Ready,W Y So,Leung Lun Ping & Asther Leung Wing Yi,9,2,127,,,51,72,-,Hugh Bowman,https://www.rp-assets.com/svg/9/9/2/362299.svg,24,37,,Hong Kong,19,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Super Universal,hrs_53389861,4,gelding,b,NZ,C P & Miss P L Howells,The Alcippe,Telperion,Iffraaj,K W Lui,Johnny Ng Kit Chong & Nancy Wong,10,5,124,,,48,69,-,C Y Ho,https://www.rp-assets.com/svg/9/9/8/358899.svg,21,06304,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Watch This One,hrs_51056117,4,gelding,b,AUS,N J Osborne,Change Channels,Super One,Bradbury's Luck,P C Ng,Joseph Choi Yip Leung,11,6,130,,,54,75,-,Britney Wong(7),https://www.rp-assets.com/svg/0/7/3/285370.svg,13,00U400,,Hong Kong,34,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Island Buddy,hrs_40606006,5,gelding,b/br,AUS,Glenlogan Park Pty Ltd,Treatmelikealady,Brave Smash,Real Saga,W K Mo,Ng Kun Man,12,3,121,,,45,81,-,Matthew Chadwick,https://www.rp-assets.com/svg/0/2/5/300520.svg,154,548450,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:10,Fat Tseung Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Savvy Twinkle,hrs_48617128,5,gelding,br,AUS,M F Doyle,Exclusive Lass,Capitalist,Nicconi,F C Lor,Julian Hui Chun Hang & Michele Monique Reis,R13,13,118,,,42,76,-,,https://www.rp-assets.com/svg/9/0/2/209209.svg,21,702986,,Hong Kong,27,2,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Chateauneuf,hrs_39735717,5,gelding,b,AUS,R J Crabtree,My Sabeel,Fastnet Rock,Savabeel,David A Hayes,Robert Ng,1,1,135,,,79,88,-,Zac Purton,https://www.rp-assets.com/svg/0/3/7/116730.svg,24,312997,,Hong Kong,27,3,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Power Koepp,hrs_22598380,7,gelding,b,GB,R J Cornelius,Terse,Equiano,Dansili,Mark Newnham,Mr & Mrs Simon Ng Kar Ming,2,8,132,,,76,94,-,Hugh Bowman,https://www.rp-assets.com/svg/3/9/8/303893.svg,31,122576,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Young Emperor,hrs_37476537,4,gelding,b,IRE,Mr Iman Hartono,Emirate Jewel,Holy Roman Emperor,Pivotal,David Eustace,HKJC Racing Club Limited,3,3,129,,,73,93,-,Jerry Chau(2),https://www.rp-assets.com/svg/2/6/5/178562.svg,35,118-50,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",King Miles,hrs_40116881,5,gelding,b,AUS,Cressfield Thoroughbreds,Epitomise,Exceed And Excel,More Than Ready,K W Lui,Bernie Yim Mei Fung & Yim Man Hay,4,7,126,,,70,94,-,C Y Ho,https://www.rp-assets.com/svg/4/8/8/341884.svg,28,822201,,Hong Kong,22,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Origin Of Form,hrs_58715027,4,gelding,br,AUS,C Bowman,Braeview Miss,Rebel Dane,Testafiable,F C Lor,Or Wing Chi,5,10,121,,,65,-,-,Matthew Poon,https://www.rp-assets.com/svg/1/7/5/325571.svg,,21,,Hong Kong,27,2,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Blue Illusion,hrs_37489382,4,gelding,b,AUS,Godolphin Australia,Alucinari,Blue Point,Street Cry,P C Ng,Josiah Ma Pok Man,6,11,120,,,64,73,-,Andrea Atzeni,https://www.rp-assets.com/svg/9/1/8/264819.svg,10,3021-6,,Hong Kong,34,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/12/2025,13:45,Fife Handicap (Class 3) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£107,160",12,Good,Turf,,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Lucky Eight,hrs_30044679,7,gelding,b,AUS,I Riley,Hussy Five Oh,Pride Of Dubai,Husson,P F Yiu,Uno Eight Syndicate,7,12,120,,,64,98,-,Hollie Doyle,https://www.rp-assets.com/svg/7/0/3/248307.svg,21,250437,,Hong Kong,20,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
