course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Stamina Chope,hrs_15566649,9,mare,ch,FR,Alain Chopard Et Al,My Virginia,Muhaymin,Shirocco,Dave Roberts,D B Roberts,7,0,145,Just 1-25 over hurdles but has made the frame on her last three appearances; in the mix,"Just 1-25 over hurdles but has made the frame on her last three appearances, most recently when second to a next-time-out winner at Plumpton (3m1f, good to soft) last month; probably won't be far away.",76,103,76,Lee Edwards,https://www.rp-assets.com/svg/1/8/8/59881.svg,1,-73422,50,"Kenley, Shropshire",2,0,0,R702214,H533876,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,6.2,,,4.3,Sean O'Keeffe,2,13:05 | Fairyhouse | Positive Thinker,13:35 | Fairyhouse | Sageborough,,,,,,,,,,Gavin Cromwell,6,12:35 | Fairyhouse | In My Teens,13:05 | Fairyhouse | Now Is The Hour,13:35 | Fairyhouse | The Passing Wife,15:11 | Fairyhouse | Path d'Oroux,15:11 | Fairyhouse | Luker's Tipple,15:41 | Fairyhouse | Endless Talking,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Annie Nail,hrs_25026246,8,mare,ch,IRE,Sunnyhill Stud,Castletown Girl,Doyen,Bob Back,Tracey Leeson,P Long,8,0,142,,,73,92,41,Mr Joseph Stevenson(7),https://www.rp-assets.com/svg/4/7/9/298974.svg,13,133546,,"Blakesley Heath, Northants",2,0,0,R702214,H774303,29,67,,51,51,51,67,51,38,,,12,Jordan Gainford,2,13:05 | Fairyhouse | Fortunedefortunata,14:36 | Fairyhouse | Casheldale Lad,,,,,,,,,,J A Nash,1,12:35 | Fairyhouse | Thilos,,,,,,,,,,,,,,,,,
Leicester,11/30/2025,15:32,Next Meeting @leicesterraces Thursday 4th December Mares' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Highbury Hill, 4/1 Girl Of Gold, 6/1 Keep It Cool,  Stamina Chope, 7/1 Smile Back, 8/1 Pooley's Promise,  Shesupincourt, 33/1 Annie Nail, 100/1 Porridge",Porridge,hrs_39941020,5,mare,b,IRE,Simon Walford,Boldilocks,Casamento,King's Theatre,Tracey Leeson,The Blakesley Racing Club,9,0,142,Pulled up at huge odds in two handicap hurdles this autumn; can't be recommended,Pulled up at huge odds in two handicap hurdles this autumn (3m1f/3m2f) and she's a long way out of the weights again.,73,-,-,James Turner(5),https://www.rp-assets.com/svg/4/9/8/282894.svg,23,347-PP,,"Blakesley Heath, Northants",2,0,0,R702214,H975390,126,,,,,,,,,,,34,Harry Sexton(7),1,13:05 | Fairyhouse | History Of Fashion,,,,,,,,,,,Barry Connell,3,13:05 | Fairyhouse | Nine Graces,13:35 | Fairyhouse | Eachtotheirown,15:41 | Fairyhouse | Mart Lane,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Flowing Riches,hrs_53389847,4,gelding,b/br,AUS,S Watt,Shutout,Denman,Redoute's Choice,Jimmy Ting,The Joy Of Giving Syndicate,1,5,135,C&D winner on seasonal debut but safely held off new mark since; needs to kick on again,Justified market support when making his breakthrough over C&D on his seasonal return in September; held off his revised rating last month so a step forward is now required.,59,68,-,M L Yeung,https://www.rp-assets.com/svg/3/9/8/250893.svg,42,24018,,Hong Kong,16,0,0,R574123,H110757,,,,,,,,,,,,,Danny Gilligan,4,13:05 | Fairyhouse | Beaufort Scale,14:05 | Fairyhouse | Pied Piper,14:36 | Fairyhouse | Maxxum,15:11 | Fairyhouse | Slurricane,,,,,,,,Sean Joseph Allen,1,13:05 | Fairyhouse | Lonesome Boatman,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Sight Hermoso,hrs_57941499,4,gelding,br,AUS,M Foo,Rose Queen,Headwater,Holy Roman Emperor,J Size,Alvin Tam Chi Fung & Dr Andy Poon Tsz Chung,2,12,135,Left fair debut run well behind when scoring over C&D three weeks ago; can progress again,Left a fair debut effort well behind when making an early career breakthrough over C&D three weeks ago; subsequent 7lb rise demands more but he is open to any amount of progress.,59,68,-,Brenton Avdulla,https://www.rp-assets.com/svg/0/2/4/363420.svg,21,61,,Hong Kong,32,1,3,R574123,H393475,,,,,,,,,,,,,Sam Ewing,2,13:05 | Fairyhouse | Onethreefivenotout,13:35 | Fairyhouse | Port Authority,,,,,,,,,,Michael J McDonagh,1,13:05 | Fairyhouse | Positive Thinker,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Superb Boy,hrs_24115112,7,gelding,ch,AUS,Woodpark Stud,Jolie Joy,Nicconi,Kendargent,Y S Tsui,Mr & Mrs Mak Yiu Hay & Mak Kai Chung,3,1,135,Will appreciate this ease in grade but on long losing run and recent form is uninspiring,Yet to snap a long losing sequence and has failed to make much of an impact in three modest outings this season; today's ease in grade does help his cause.,59,73,-,James Orman,https://www.rp-assets.com/svg/7/5/4/323457.svg,18,899859,,Hong Kong,13,1,8,R574123,H722974,,,,,,,,,,,,,Patrick M O'Brien(5),1,13:05 | Fairyhouse | Brucejack,,,,,,,,,,,P A Fahy,3,13:05 | Fairyhouse | History Of Fashion,13:05 | Fairyhouse | Brucejack,15:41 | Fairyhouse | Dark Lieutenant,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Aquaman,hrs_59246390,4,gelding,b/br,AUS,G Harvey,Bit Of Cheek,I Am Invincible,More Than Ready,C W Chang,Steve Chan Chi Fung & Terry Ng Ting Chi,4,6,128,Showed speed in trials but had repeat throat surgery last month; best watched on debut,Australian import with Listed-winning full-brother; showed speed in trials but had repeat throat surgery last month and has tongue-tie fitted on debut; probably best watched on debut.,52,-,-,Alexis Badel,https://www.rp-assets.com/svg/5/2/1/365125.svg,,,,Hong Kong,17,0,0,R574123,H758382,,,,,,,,,,,,,Niall Moore(5),1,13:05 | Fairyhouse | Clonmeen,,,,,,,,,,,Robert Tyner,1,13:05 | Fairyhouse | Better Times Ahead,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Cap Liner,hrs_58595929,3,gelding,bl,AUS,Rosemont Stud,Free Thrills,Capitalist,Unencumbered,Jamie Richards,Ngo Tai Tak,5,14,128,Kept on nicely for third over C&D on official debut three weeks ago; respected,Kept on nicely for third over C&D on official debut three weeks ago; looks a good prospect and it would be no surprise to see him go even closer today.,52,70,-,Lyle Hewitson,https://www.rp-assets.com/svg/3/9/3/242393.svg,21,3,,Hong Kong,17,0,0,R574123,H400165,,,,,,,,,,,,,Donagh Meyler,2,13:35 | Fairyhouse | Blake,15:11 | Fairyhouse | Teed Up,,,,,,,,,,Patrick T Foley,1,13:05 | Fairyhouse | Verdant Place,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Chater Flash,hrs_59246397,4,gelding,b,AUS,Anderson Thoroughbreds,Profits Rock,D'Argento,Zabeel,David A Hayes,Hong Kong Cricket Club Syndicate,6,9,128,Modestly priced purchase with middle-distance pedigree; may need more time/distance,Modestly priced purchase with middle-distance pedigree; grandson of Zabeel and likely to come into his own over further; cheekpieces fitted.,52,-,-,James McDonald,https://www.rp-assets.com/svg/2/7/0/184072.svg,,,,Hong Kong,34,3,9,R574123,H087112,,,,,,,,,,,,,Sean Flanagan,1,13:35 | Fairyhouse | Eachtotheirown,,,,,,,,,,,William P Murphy,1,13:05 | Fairyhouse | Clonmeen,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Get Friendly,hrs_59246404,4,gelding,b,AUS,B2b Thoroughbreds Pty Ltd,She's Furline,Toronado,I Am Invincible,Douglas Whyte,24/25 Douglas J Whyte Trainer Syndicate (2),7,13,128,Has shown plenty of early speed in trials; one to monitor in the betting,Unraced Chris Waller-trained import who showed promise in three Australian trials; has shown plenty of early speed and is one to monitor in the betting.,52,-,-,Jerry Chau(2),https://www.rp-assets.com/svg/9/5/3/364359.svg,,,,Hong Kong,18,1,6,R574123,H242559,,,,,,,,,,,,,Mike O'Connor,1,13:35 | Fairyhouse | Scope To Improve,,,,,,,,,,,Noel Meade,1,13:35 | Fairyhouse | Blake,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Honorary,hrs_59246418,4,gelding,b,AUS,Fraser,The Countess,All Too Hard,Mossman,W K Mo,Yip Yuk Kit & Dr Tommy Yip Chun Ming,8,7,128,Unraced gelding whose pedigree suggests speed; recent trials have been promising,Unraced gelding whose pedigree suggests speed; related to current Hong Kong runner Turin Warrior; recent barrier trials have been promising; sports tongue-tie/cheekpieces.,52,-,-,K C Leung,https://www.rp-assets.com/svg/6/2/1/365126.svg,,,,Hong Kong,21,2,10,R574123,H161615,,,,,,,,,,,,,Alex Harvey,1,13:35 | Fairyhouse | Whimsy,,,,,,,,,,,Henry De Bromhead,2,13:35 | Fairyhouse | Gameball,13:35 | Fairyhouse | Scope To Improve,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Lucky Plus,hrs_59246425,4,gelding,b,AUS,Heinrich Bloodstock Syndicate,Call Me Tilly,Written By,I Am Invincible,P C Ng,Tung Kit Syndicate,9,11,128,Has caught the eye in local trials and is one to consider on debut,Related to Australian 6f/1m1f winner So Si Bon and should prove effective over sprint trips; has caught the eye in local trials and is one to consider on debut.,52,-,-,Maxime Guyon,https://www.rp-assets.com/svg/b/4/9/246094b.svg,,,,Hong Kong,27,3,11,R574123,H733760,,,,,,,,,,,,,Harry Cobden,1,14:05 | Fairyhouse | Captain Cody,,,,,,,,,,,Anthony McCann,2,13:35 | Fairyhouse | Whimsy,15:41 | Fairyhouse | Martymill,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Packing Glory,hrs_59246362,4,gelding,b,NZ,Inglewood Stud (NZ) Ltd,Monrecour,Harry Angel,Zacinto,P F Yiu,Lee Wan Keung,10,2,128,Looked a useful prospect when scoring in good style in his latest trial; Zac Purton rides,"NZD$150,000 yearling; looked a useful prospect when scoring in good style in his latest trial; riding arrangements for today's debut make him of interest; blinkers fitted.",52,-,-,Zac Purton,https://www.rp-assets.com/svg/5/7/7/161775.svg,,,,Hong Kong,23,1,4,R574123,H611558,,,,,,,,,,,,,Paul Townend,3,14:05 | Fairyhouse | Gold Dancer,14:36 | Fairyhouse | Ballyburn,15:11 | Fairyhouse | Zillow,,,,,,,,,Eoin Griffin,3,14:05 | Fairyhouse | Ol Man Dingle,15:41 | Fairyhouse | Euro Agent,15:41 | Fairyhouse | Let's Go La Fichad,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Smart Golf,hrs_59246376,4,gelding,b,AUS,Armidale Stud Pty Ltd,Aimless,Needs Further,Exceed And Excel,F C Lor,Jackie Wong See Sum,11,4,128,Has shown good speed in locals trials; promising newcomer,"Won an overseas trial, shaping like a sharp type; has confirmed his early speed in local rehearsals; promising newcomer; tongue-tie fitted.",52,-,-,Matthew Poon,https://www.rp-assets.com/svg/2/3/2/216232.svg,,,,Hong Kong,28,2,7,R574123,H269255,,,,,,,,,,,,,Ricky Doyle,1,14:05 | Fairyhouse | Ol Man Dingle,,,,,,,,,,,Thomas Gibney,1,14:05 | Fairyhouse | Raffles Dolce Vita,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Viva Firecracker,hrs_59246383,4,gelding,b,AUS,D Kennedy,Misasio,Sooboog,Strategic,A S Cruz,Arnaldo Ho Yau Heng,12,8,128,Showed good natural speed in overseas trials and is well-related on the dam's side,Showed good natural speed in overseas trials; well-related on the dam's side and likely to be suited by up to a mile; consult market.,52,-,-,Matthew Chadwick,https://www.rp-assets.com/svg/3/1/0/300013.svg,,,,Hong Kong,28,1,4,R574123,H148385,,,,,,,,,,,,,J J Slevin,1,14:05 | Fairyhouse | Raffles Dolce Vita,,,,,,,,,,,David Harry Kelly,2,14:36 | Fairyhouse | Glen Kiln,15:41 | Fairyhouse | Ajp Falco,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Hyannis Star,hrs_51865359,3,gelding,ch,AUS,G Harvey,Hyannis Port,Star Turn,Redoute's Choice,David Eustace,Elaine Chan,13,10,124,Modest in two novice events last season and safely held on seasonal/handicap debut,Modest in two novice events last season and safely held on seasonal/handicap debut last month; needs to find plenty more to stand any chance.,48,71,-,Andrea Atzeni,https://www.rp-assets.com/svg/0/2/1/357120.svg,35,490,,Hong Kong,24,4,17,R574123,H406969,,,,,,,,,,,,,Brian Hayes,1,14:36 | Fairyhouse | Glen Kiln,,,,,,,,,,,Ciaran Murphy,1,15:11 | Fairyhouse | Bottler'secret,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Fortune Warrior,hrs_30925888,6,gelding,b,NZ,G Harvey,Sainted,Swiss Ace,More Than Ready,C H Yip,The All Happy Syndicate,14,3,120,Returned with a fair effort on dirt here in September but has gone the wrong way since,Returned with a fair effort on dirt here in September but has failed to kick on in three subsequent outings; 5lb below his last winning mark so should be showing more.,44,73,-,Harry Bentley,https://www.rp-assets.com/svg/1/3/3/283331.svg,11,405000,,Hong Kong,19,1,5,R574123,H044944,,,,,,,,,,,,,Eoin Staples(7),2,15:11 | Fairyhouse | Puturhandstogether,15:41 | Fairyhouse | Endless Talking,,,,,,,,,,Emmet Mullins,1,15:11 | Fairyhouse | Teed Up,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Brave Win,hrs_57071511,4,gelding,br,NZ,R A Perry,Tears Of An Angel,Tivaci,Echoes Of Heaven,K W Lui,Mr & Mrs Matthew Lam Kin Hong,R15,15,126,Big-priced outsider for first two starts and ran accordingly,Big-priced outsider for first two starts and ran accordingly; remains a longer-term prospect and is readily opposed if making the line-up today.,50,59,-,,https://www.rp-assets.com/svg/5/3/1/181135.svg,21,70,,Hong Kong,24,3,13,R574123,H525402,,,,,,,,,,,,,E Walsh,1,15:11 | Fairyhouse | Bottler'secret,,,,,,,,,,,Ross O'Sullivan,1,15:11 | Fairyhouse | Slurricane,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,16:45,Chevalier Building Supplies & Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"9/4 Sight Hermoso, 7/2 Packing Glory, 9/2 Cap Liner, 8/1 Flowing Riches, 12/1 Lucky Plus, 14/1 Chater Flash, 16/1 Superb Boy, 20/1 Get Friendly,  Smart Golf, 25/1 Honorary,  Viva Firecracker,  Fortune Warrior, 33/1 Aquaman, 66/1 Hyannis Star",Same To You,hrs_35541464,7,gelding,br,AUS,Arrowfield Pastoral Pty Ltd,Redan Lane,Mikki Isle,Flying Spur,Mark Newnham,"Colin Cheung Kwok Lam, Amos Cheung Sai Keung & Gary H K Yau",R16,16,126,Held twice since C&D win on seasonal debut in September; needs another step forward,Gained his third career success when staying on strongly to score over C&D on September's reappearance; held off his elevated mark in two subsequent starts so another step forward is required.,50,71,-,,https://www.rp-assets.com/svg/1/4/1/331141.svg,42,600169,,Hong Kong,24,3,13,R574123,H515139,,,,,,,,,,,,,Carl Millar(5),1,15:11 | Fairyhouse | Wendrock,,,,,,,,,,,David J Phelan,1,15:41 | Fairyhouse | Harbour Man,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,17:15,Chevalier Construction Handicap (Class 5) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,,,"7/2 Bling Bling Genius, 9/2 Ka Ying Power, 6/1 Team Happy, 7/1 My Flying Angel, 8/1 Colourful Winner,  Young Horizon, 10/1 Zetta Force, 12/1 The Concentration, 16/1 Majestic Delight, 20/1 Colonel, 25/1 He Was Me, 33/1 Smart Engineer, 40/1 Jolly Jumper, 50/1 Island Golden",Smart Engineer,hrs_51649535,4,gelding,b,AUS,Vintage Bloodstock,Monopole,Smart Missile,High Chaparral,K W Lui,Ringo Yu Shek Man,1,9,135,Yet to make any impact in five career starts; drops in grade today,Yet to make any impact in five career starts and was soundly beaten again last time; today's ease in grade not enough to tempt.,40,44,-,Richard Kingscote,https://www.rp-assets.com/svg/0/2/8/356820.svg,28,00000,,Hong Kong,24,3,13,R059823,H842526,,,,,,,,,,,,,Mr D McGill(7),1,15:41 | Fairyhouse | Ajp Falco,,,,,,,,,,,Ms Margaret Mullins,1,15:41 | Fairyhouse | Young Rebel,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,17:15,Chevalier Construction Handicap (Class 5) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,,,"7/2 Bling Bling Genius, 9/2 Ka Ying Power, 6/1 Team Happy, 7/1 My Flying Angel, 8/1 Colourful Winner,  Young Horizon, 10/1 Zetta Force, 12/1 The Concentration, 16/1 Majestic Delight, 20/1 Colonel, 25/1 He Was Me, 33/1 Smart Engineer, 40/1 Jolly Jumper, 50/1 Island Golden",Zetta Force,hrs_47555053,5,gelding,b,AUS,Anthony Cummings Thoroughbreds,Joka,Mendelssohn,Henrythenavigator,C H Yip,Project Smart Syndicate,2,12,135,Returned with fair fifth over 6f last month but soon took backward step over C&D,Returned with a fair fifth over 6f at Happy Valley last month but soon took a backward step over C&D; may fare better in this lowly grade but still has a bit to prove.,40,58,-,Jerry Chau(2),https://www.rp-assets.com/svg/b/4/5/337154b.svg,15,264050,,Hong Kong,19,1,5,R059823,H453911,,,,,,,,,,,,,Mr R W Barron(5),1,15:41 | Fairyhouse | Dark Lieutenant,,,,,,,,,,,John G Carr,1,15:41 | Fairyhouse | Talas Kera,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,17:15,Chevalier Construction Handicap (Class 5) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,,,"7/2 Bling Bling Genius, 9/2 Ka Ying Power, 6/1 Team Happy, 7/1 My Flying Angel, 8/1 Colourful Winner,  Young Horizon, 10/1 Zetta Force, 12/1 The Concentration, 16/1 Majestic Delight, 20/1 Colonel, 25/1 He Was Me, 33/1 Smart Engineer, 40/1 Jolly Jumper, 50/1 Island Golden",Colourful Winner,hrs_42073122,5,gelding,br,AUS,Grandview Lodge,Highchap Dancer,Frosted,High Chaparral,W Y So,Gigi Wong Fook Chi,3,3,134,Knocking on the door towards end of last season; yet to recapture that form this term,Knocking firmly on the door towards end of last season but hasn't continued in that vein since the break; needs to get back on track after three underwhelming efforts.,39,58,-,Zac Purton,https://www.rp-assets.com/svg/2/6/8/249862.svg,42,322070,,Hong Kong,22,2,9,R059823,H719680,,,,,,,,,,,,,Calum Hogan(7),1,15:41 | Fairyhouse | Euro Agent,,,,,,,,,,,Haruki Sugiyama,1,18:40 | Tokyo | Justin Palace,,,,,,,,,,,,,,,,,
