course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Majestic Moment,hrs_37701405,6,gelding,b,IRE,Conor Hayes,Lost It,Imperial Monarch,Luso,D Summersby,T D H Hughes,3,0,152,Still unexposed under rules but was soundly beaten on recent chase/handicap debut,"Maiden pointer; still unexposed under rules but was soundly beaten on recent chase/handicap debut at Worcester (2m, good) and needs to take a big step forward here.",89,93,79,Bryan Carver,https://www.rp-assets.com/svg/1/9/7/6791.svg,27,-P0458,,"St. Giles-on-the-Heath, Devon",2,0,0,N/A,,23,17,,17,17,17,17,17,21,,,,Dylan Hogan,5,13:30 | Nottingham | Al's River,14:00 | Nottingham | Ryefield,14:30 | Nottingham | Albert Cee,15:30 | Nottingham | Lost In Wonder,16:32 | Nottingham | Gifted Angel,,,,,,,Faye Bramley,3,13:37 | Ludlow | Amancio,16:00 | Nottingham | Whatcombe,17:05 | Nottingham | Chambers,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Lord Maher,hrs_412693750,5,gelding,b,IRE,Eamonn O'Connell,Tagalong,Ocovango,Brian Boru,Karen Jewell,Ballantine Bloodstock,4,0,150,Ran much better than 31l defeat suggests at Stratford this month; considered each-way,"0-4 over fences but posted a couple of respectable efforts in new visor this summer (2m1f/2m) and ran considerably better than eventual 31l defeat suggests at Stratford (2m3f, good) this month; drops back in trip here; place claims.",87,111,111,Tom Cannon,https://www.rp-assets.com/svg/3/0/1/345103.svg,17,-66445,,"Borden, Kent",5,0,0,N/A,,10,7.5,,7.5,7,7.5,7,7,8,,,,Billy Loughnane,7,13:30 | Nottingham | Oratorical,14:00 | Nottingham | Startled,14:30 | Nottingham | Bill Plumb,15:00 | Nottingham | Both Of Us,15:30 | Nottingham | Joe Masseria,16:00 | Nottingham | Sawgrass,17:05 | Nottingham | Princess Amber,,,,,Dave Roberts,1,13:37 | Ludlow | Seinesational,,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Valirann Gold,hrs_23643305,8,gelding,b,IRE,George R Williams,Gola Star,Valirann,Gold Well,Harriet Brown,Mrs Mark Bentley & J Brown,5,0,149,,,86,109,97,Ben Godfrey,https://www.rp-assets.com/svg/1/3/4/363431.svg,190,24458-,,"Mappowder, Devon",0,0,None,N/A,,12,9,,9,8.5,9,8.5,8.5,10.5,,,,Georgia Dobie,1,13:30 | Nottingham | Tales Old As Time,,,,,,,,,,,Fergal O'Brien,2,13:37 | Ludlow | Snatch A Glance,17:05 | Nottingham | Zucayan,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Grain Trade,hrs_33774671,6,gelding,b,GB,Shade Oak Stud,Halo Flora,Telescope,Alflora,Billy Aprahamian,John Aprahamian & Co Ltd,6,0,149,"Won comfortably by 6l at Market Rasen last week, his second chase; 5lb well in here","Built upon encouraging chase debut when winning very comfortably by 6l at Market Rasen (2m3f, good) nine days ago; 5lb ahead of the handicapper under 7lb penalty here and will be hard to beat if he handles the forecast slower ground.",86,119,88,Gavin Sheehan,https://www.rp-assets.com/svg/6/7/7/328776.svg,9,40P-41,67,"Towcester, Northamptonshire",3,2,67,N/A,,2.1,2.1,,2.1,2,1.91,2,2,2.16,,,,Kieran Shoemark,6,13:30 | Nottingham | Charlotte Corday,14:00 | Nottingham | Flash Rascal,15:00 | Nottingham | Ashdown Forest,16:00 | Nottingham | Cynthia,16:32 | Nottingham | Bowling Shane,17:05 | Nottingham | Zouligan,,,,,,Donald McCain,1,13:37 | Ludlow | Jack The Boss,,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Yarborough,hrs_36588405,4,gelding,b,IRE,Hamwood Stud Unlimited Company,Recite,Kodiac,Forty Niner,Gary & Josh Moore,Mrs E Avery & J Moore,7,0,143,Modest Flat maiden; has shown some aptitude for hurdling but looks risky on chase debut,"Modest Flat maiden; has shown some aptitude for hurdling this year but last month's fourth of five at Plumpton (2m4f, good) came in a very thin maiden; now bids to exploit 9lb weight-for-age allowance on chasing debut.",89,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/4/1/6/333614.svg,32,454,50,"Lower Beeding, W Sussex",22,3,14,N/A,,7,11,,10,11,10,11,11,14,,,,Ethan Tindall(7),2,14:00 | Nottingham | Valor Spirit,14:30 | Nottingham | Ziggy's Queen,,,,,,,,,,Sheila Lewis,2,13:37 | Ludlow | Lord Cauvelliere,16:07 | Ludlow | Believe A Little,,,,,
Fontwell,10/23/2025,14:45,St Wilfrid's Hospice Support The Cause Handicap Chase (Fontwell Chase Series Qualifier),18,GB,Class 5,Chase,4yo+,0-105,"£3,248",8,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"10/11 Grain Trade, 9/2 Dunskay, 6/1 Lord Maher, 7/1 Valirann Gold, 12/1 Mega Speculator, 14/1 Yarborough, 25/1 Majestic Moment, 250/1 Across The Ocean",Across The Ocean,hrs_35244398,6,gelding,b,IRE,Fergal O'Donnell,Sail The Ocean,Dansant,Hasten To Add,Tracey Leeson,The Blakesley Racing Club,8,0,142,Refused to race when a 300-1 outsider at Market Rasen this month; makes no appeal,0-16 over hurdles; struggled on this month's chasing debut and refused to race at Market Rasen a few days later (race won by Grain Trade); hooded for first time here; 10lb wrong; cannot be recommended.,79,-,-,Mr Joseph Stevenson(7),https://www.rp-assets.com/svg/4/9/8/282894.svg,9,-P9P9R,,"Blakesley Heath, Northants",3,0,0,N/A,,101,101,,101,101,101,101,101,75,,,,Taryn Langley(5),2,14:00 | Nottingham | Marwaan,15:30 | Nottingham | Charming Fellow,,,,,,,,,,Nigel & Willy Twiston-Davies,2,13:37 | Ludlow | Ocean Conquest,15:37 | Ludlow | Touchwoodexpress,,,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Hello Cello,hrs_40075609,6,mare,b,IRE,Patrick Doyle,Classic Girl,Jet Away,Dr Massini,Harry Fry,Harry Fry Racing Syndicate Hello Cello,1,0,168,"Ciaran O'Shea aboard for last two runs in 2m4f handicaps at Worcester, both respectable","Ciaran O'Shea aboard for last two runs in 2m4f handicaps at Worcester, both of which were respectable; unlikely to be far away.",98,103,67,Ciaran O'Shea(7),https://www.rp-assets.com/svg/6/3/7/341736.svg,133,766-23,,"Corscombe, Dorset",0,0,None,N/A,,5,4.33,,4.33,4.33,4.33,4.33,4.33,4.3,,,,Nicola Currie,3,14:00 | Nottingham | Runamara,15:30 | Nottingham | Hot Talent,17:05 | Nottingham | San Francisco Bay,,,,,,,,,Martin Keighley,2,14:07 | Ludlow | Another Day Out,15:07 | Ludlow | Pike Road,,,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Plus Point,hrs_32401845,5,mare,ch,GB,Dunchurch Lodge Stud Company,Beshayer,Mastercraftsman,Galileo,Billy Aprahamian,Tim Cottier And Razor Ruddock Racing 1,2,0,164,,,94,100,35,Gavin Sheehan,https://www.rp-assets.com/svg/6/5/8/355856.svg,163,5-72,67,"Towcester, Northamptonshire",3,2,67,N/A,,3,3.5,,3.5,3.25,3.5,3.25,3.25,4,,,,Kyle Strydom,3,14:00 | Nottingham | Noelies Dream,14:30 | Nottingham | Just Queen High,15:30 | Nottingham | Louie The Legend,,,,,,,,,Sarah-Jayne Davies,1,14:07 | Ludlow | Loud And Proud,,,,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Yanka Blue,hrs_53359033,4,filly,b,IRE,Oldcourt Stud,Bee Yanka,Blue Bresil,Shirocco,Alison Thorpe,L H Evans,3,0,160,Latest novice was won by a good horse and she could easily raise her profile in handicaps,Has yet truly to threaten but her latest novice race was won by a good horse and she could easily raise her profile in handicaps.,92,94,72,Ben Jones,https://www.rp-assets.com/svg/7/5/5/218557.svg,44,U68534,29,"Caerfyrddin, Carmarthens",7,1,14,N/A,,8,9.5,,9.5,9,9,9,9,11.5,,,,Ben Robinson,3,14:00 | Nottingham | Archangel Josepi,16:32 | Nottingham | Cormier,17:05 | Nottingham | Freddy Robinson,,,,,,,,,Dr Richard Newland & Jamie Insole,4,14:37 | Ludlow | Celestron Star,14:00 | Nottingham | Flash Rascal,17:05 | Nottingham | Princess Amber,17:30 | Southwell (AW) | Grey Phoenix,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Everest,hrs_41845643,6,mare,b,GB,G L Moore Racing,Sudden Wish,Kayf Tara,Jeremy,Gary & Josh Moore,Alan Jamieson Site Services & G L Moore,4,0,160,Failed to settle when disappointing last time and she goes over even further now,Good third in her first handicap but well behind in the second (tried in this headgear) and will need to settle better if she's to stay this far.,90,97,86,Caoilin Quinn,https://www.rp-assets.com/svg/3/6/5/306563.svg,32,56-337,50,"Lower Beeding, W Sussex",22,3,14,N/A,,5.5,4,,4,4,3.75,4,4,4.2,,,,William Pyle(3),2,14:00 | Nottingham | Tafah,16:00 | Nottingham | Spartan Times,,,,,,,,,,Jennie Candlish,3,14:37 | Ludlow | Dothejive,16:00 | Nottingham | Spartan Times,19:30 | Southwell (AW) | Mission Command,,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Pate Mollee,hrs_49359751,5,mare,b,IRE,Bloodstock Agency Ltd,Palme Royale,Order Of St George,Red Ransom,Cynthia Woods,G Woods,5,0,159,Nearly won a hurdle race in France but has accomplished little since arriving in Britain,"Nearly won a hurdle race in France but has accomplished little since arriving in Britain, including in a handicap run for Alan King.",89,73,34,Tom Cannon,https://www.rp-assets.com/svg/0/2/9/296920.svg,16,P2P0-7,,"Mark Cross, E Sussex",1,0,0,N/A,,51,67,,67,67,67,67,67,85,,,,Alec Voikhansky(3),1,14:00 | Nottingham | Madman,,,,,,,,,,,Gary Hanmer,1,14:37 | Ludlow | La Lolita,,,,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Clear Storm,hrs_37932335,4,filly,b,GB,Rabbah Bloodstock Limited,Ertiyad,Storm The Stars,Dark Angel,Neil Mulholland,J Winfield,6,0,158,Placed in first four handicaps and booked for second when coming down late at Market Rasen,"Placed in first four handicaps and looked booked for second when coming down late on at Market Rasen latest outing (2m4f, good; tongue-tie joined the cheekpieces); she'll have a part to play if returning in the same form.",90,94,78,Conor O'Farrell,https://www.rp-assets.com/svg/3/6/5/347563.svg,109,32-23F,25,"Limpley Stoke, Wilts",20,1,5,N/A,,3.75,8.5,,8.5,8.5,8,8,8.5,10,,,,Isobelle Chalmers(7),1,14:00 | Nottingham | Mad Unicorn,,,,,,,,,,,Evan Williams,4,15:07 | Ludlow | D'Jo Dela Barriere,15:37 | Ludlow | Arctic Angel,16:07 | Ludlow | Bossofthebus,16:37 | Ludlow | Pooroldmackley,,,
Fontwell,10/23/2025,15:15,BetGoodwin Mares' Handicap Hurdle,19,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Hello Cello,  Plus Point, 7/2 Clear Storm, 5/1 Yanka Blue, 13/2 Everest, 7/1 Ask Her Out, 50/1 Pate Mollee",Ask Her Out,hrs_35123781,7,mare,b,IRE,Michael M Byrne,Fair And Aisey,Ask,Mister Lord,Richenda Ford,Mr & Mrs K B Snook,7,0,143,Not nearly so good on her two runs since a December win and she's been off for a while,"Won off 4lb higher at Plumpton (2m4f, good to soft) three runs back but not nearly so good on her two runs since and she's been off for a while.",73,102,61,Harry Kimber,https://www.rp-assets.com/svg/0/5/8/165850.svg,220,221P9-,50,"Brockhampton Green, Dorset",2,1,50,N/A,,12,6.5,,6.5,6.5,6,6.5,6.5,6.8,,,,Lewis Edmunds,5,14:30 | Nottingham | Safari Dream,15:00 | Nottingham | Calvert,15:30 | Nottingham | Mapledurham,16:00 | Nottingham | Westlain,17:05 | Nottingham | Treasured Angel,,,,,,,Alastair Ralph,1,15:37 | Ludlow | Prince De Juilley,,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",George's Lad,hrs_40786459,5,gelding,b,IRE,Grove View Stud Limited,Undecided Hall,Order Of St George,Saddlers' Hall,Emma Lavelle,Andy & The Frisky Fillies,1,0,168,In contention for a place before final-flight fall in valuable EBF Final on handicap debut,"Delivered on earlier promise when easily winning Doncaster maiden (2m3f, good to soft) in January and was in contention for a place before final-flight fall in valuable EBF Final on handicap debut at Sandown (2m4f, good to soft) in March; still has potential and commands respect.",128,125,109,Harry Cobden,https://www.rp-assets.com/svg/3/0/7/218703.svg,229,5221F-,73,"Ogbourne Maizey, Wilts",12,6,50,N/A,,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.6,,,,Connor Planas(3),1,14:30 | Nottingham | Hiatus,,,,,,,,,,,T Ellis,2,15:37 | Ludlow | Tankardstown Diva,16:07 | Ludlow | Isabel De Clare,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",Goodwin,hrs_32733505,7,gelding,b,IRE,Phelim & Sheamus Sheridan,Mount Corkish Girl,Champs Elysees,Beneficial,Chris Gordon,Goodwin Racing Ltd,2,0,159,Made all over C&D last month and also ran well when fourth at Uttoxeter soon afterwards,"3-9 over hurdles, the latest win gained from the front over C&D (good) in first-time cheekpieces last month; also ran well when when fourth of 14 at Uttoxeter (2m4f, good) a few days later and ought to give this a good shot.",119,130,113,Freddie Gordon(3),https://www.rp-assets.com/svg/7/6/7/298767.svg,37,6-P014,75,"Morestead, Hants",8,2,25,N/A,,4.5,6,,6,6,6,6,6,6.2,,,,Darragh Keenan,2,14:30 | Nottingham | Kalik,17:05 | Nottingham | Dust Cover,,,,,,,,,,Robert Stephens,1,15:37 | Ludlow | Katana,,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",Kap Vert,hrs_39996502,5,gelding,ch,FR,Mrs Henri Devin,Tavera,Kapgarde,Turgeon,Philip Hobbs & Johnson White,If The Kap Fits,3,0,158,Very respectable seventh of 25 at Punchestown festival in April; not yet fully exposed,"Yet to make any dramatic further progress since Exeter maiden win (2m, soft) last December but was very respectable seventh of 25 in Punchestown festival handicap (2m3f, yielding) in April and, after only six hurdle runs, he's not yet fully exposed.",118,131,113,Sean Houlihan,https://www.rp-assets.com/svg/6/6/4/363466.svg,176,1336-7,47,"Bilbrook, Somerset",15,2,13,N/A,,5,4.5,,4.5,4.5,4.5,4.5,4.5,5.3,,,,Barry McHugh,2,14:30 | Nottingham | Tiriac,17:05 | Nottingham | Red Trail,,,,,,,,,,Joe Ponting,1,15:37 | Ludlow | Needtoknow,,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",Paso Doble,hrs_18323494,8,gelding,br,IRE,Godolphin,Baila Me,Dawn Approach,Samum,Paul Nicholls,Graeme Brooks,4,0,158,Well held on chasing debut in April but a big player if judged on earlier hurdling form,"Good second off today's mark on latest hurdling start at Taunton (2m3f, good to soft) in January and is a contender if judged on that evidence but his chasing debut in April was disappointing and Harry Cobden has taken an outside ride in this race.",118,128,116,Freddie Gingell,https://www.rp-assets.com/svg/7/8/6/300687.svg,195,1/722-,55,"Ditcheat, Somerset",20,4,20,N/A,,5,13,,13,13,13,13,13,15.5,,,,David Allan,3,14:30 | Nottingham | Bay Breeze,15:00 | Nottingham | Young Merlin,15:30 | Nottingham | Jack Daniel,,,,,,,,,Henry Daly,1,16:07 | Ludlow | Briery Butterfly,,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",Kamaxos,hrs_21666855,8,gelding,b,FR,Appapays Racing Club,Kamellata,Maxios,Pomellato,Charlie Longsdon,Value Rater Platform Limited,5,0,155,Not at best last season but makes stable debut from a good mark and has had a wind op,Not at best for Roger Teal last season and signed off for him with heavy defeat in March but was given a wind up during the summer and makes stable debut from a tempting mark; tongue-tie fitted; dangerous if revitalised by new regime.,115,129,115,David Bass,https://www.rp-assets.com/svg/8/8/7/351788.svg,222,P9F50-,45,"Chipping Norton, Oxfordshire",11,2,18,N/A,,6.5,5,,5,5,4.5,5,5,4.6,,,,Zak Wheatley(3),2,14:30 | Nottingham | Willolarupi,15:00 | Nottingham | Ruler Legend,,,,,,,,,,Matt Sheppard,1,16:07 | Ludlow | Olivia Kate,,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",Aggagio,hrs_23157722,7,gelding,b,FR,S C E A Ecurie Michel Sardou,Ravage,Born To Sea,Verglas,Gary & Josh Moore,Aura Racing,6,0,149,In fairly good form on the Flat lately and reverts to hurdling on a workable mark,5-18 over hurdles; ended last season with two below-par efforts but won a good-quality Flat handicap in the spring and his recent Flat runs were perfectly respectable; reverts to hurdling on a workable mark and has possibilities if first-time cheekpieces have positive effect.,109,126,124,Caoilin Quinn,https://www.rp-assets.com/svg/7/7/1/308177.svg,185 (51F),55148-,50,"Lower Beeding, W Sussex",22,3,14,N/A,,6.5,5.5,,5.5,5.5,5,5.5,5.5,6.6,,,,Shane Gray,1,14:30 | Nottingham | Annie Edson Taylor,,,,,,,,,,,Ryan Potter,2,16:07 | Ludlow | Ebony Jade,15:30 | Nottingham | Joe Masseria,,,,,
Fontwell,10/23/2025,15:45,We Love You Goodwin Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"15/8 George's Lad, 4/1 Goodwin, 11/2 Aggagio, 6/1 Kap Vert,  Paso Doble,  Kamaxos, 100/1 Gold Souk",Gold Souk,hrs_18928812,8,gelding,b,IRE,Godolphin,Dubai Sunrise,Casamento,Seeking The Gold,Daniel Steele,D Steele,7,0,142,,,102,-,-,Freddie Mitchell(5),https://www.rp-assets.com/svg/0/1/3/158310.svg,976 (120F),/7PP5/,75,"Henfield, W Sussex",4,0,0,N/A,,67,81,,81,81,81,67,81,100,,,,William Cox,1,14:30 | Nottingham | Coco Bear,,,,,,,,,,,Tom Lacey,1,16:07 | Ludlow | Matchadam,,,,,,
Fontwell,10/23/2025,16:15,BetGoodwin Steamer Of The Day Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",8,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Of Corse I Can, 9/2 He Is A Cracker, 6/1 Lough Owel, 8/1 Record High,  Leading Swoop,  Noble Cave, 10/1 Ballintara, 20/1 Grand Sabre",Record High,hrs_27250930,8,gelding,b,IRE,Sean O'Reilly,Leapy Lady,Mahler,Beneficial,Suzy Smith,Wallace Racing,1,0,168,C&D winner in February; would appeal more on slower ground but Sean Bowen is booked,Off the mark over fences in four-runner C&D (heavy) contest in February; signed off with poor performance in April and may not find today's ground slow enough but probably still has more to offer over staying trips this season and the booking of Sean Bowen catches the eye.,99,102,49,Sean Bowen,https://www.rp-assets.com/svg/3/3/4/313433.svg,190,P321P-,100,"Angmering, W Sussex",1,0,0,N/A,,4.33,5,,4.5,4.5,5,4.5,4.5,6,,,,Harrison Shaw,1,14:30 | Nottingham | Wichahpi,,,,,,,,,,,Katy Price,1,16:37 | Ludlow | Chestnut Pete,,,,,,
Fontwell,10/23/2025,16:15,BetGoodwin Steamer Of The Day Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",8,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Of Corse I Can, 9/2 He Is A Cracker, 6/1 Lough Owel, 8/1 Record High,  Leading Swoop,  Noble Cave, 10/1 Ballintara, 20/1 Grand Sabre",Leading Swoop,hrs_22625561,9,gelding,b,IRE,Miss Deirdre Motherway,One Swoop,Leading Light,Be My Native,Robert Walford,Gale Force One,2,0,164,Runs this track well but returns from 203-day break on fairly tough mark,"Course regular who kept on well to win by over 5l over C&D (good) in March and won't mind if the ground is much slower today;  absent since well-held third behind Ballintara at Plumpton in April, though, and needs to be in peak form to overcome current mark; cheekpieces replace blinkers.",95,102,86,Harry Kimber,https://www.rp-assets.com/svg/0/3/6/125630.svg,203,23213-,,"Okeford Fitzpaine, Dorset",1,0,0,N/A,,8,11,,11,11,10,10,11,12.5,,,,Duran Fentiman,1,14:30 | Nottingham | Count d'Orsay,,,,,,,,,,,Oliver Greenall & Josh Guerriero,1,16:37 | Ludlow | Cawthorne Cracker,,,,,,
