course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Dolos Dream,hrs_58745491,2,filly,gr,GB,Dala Stud Limited,Risaalaat,Havana Grey,Mukhadram,Ivan Furtado,Miss C Dolan,7,8,128,Out of a 7f winner; second here over 6f behind an odds-on shot on her debut; down to 5f,Out of a 7f winner; showed ability when second of six here (6f) behind an odds-on shot 22 days ago on her debut; drops to 5f and she's open to improvement.,-,78,53,Barry McHugh,https://www.rp-assets.com/svg/4/3/4/349434.svg,22,2,42,"Wiseton, S Yorks",19,2,11,R301238,H666685,4,3.5,,3.5,3.5,3.5,3.5,3.5,3.95,,,4,Benjamin Macey(3),1,13:30 | Uttoxeter | Jalisco Star,,,,,,,,,,,Olly Murphy,5,13:00 | Uttoxeter | Fingle Bridge,13:30 | Uttoxeter | Carismatic Soldier,14:00 | Uttoxeter | Up To Trix,15:00 | Uttoxeter | Hara Kiri,15:33 | Uttoxeter | Hyperbole,,,,,,,,
Newcastle (AW),12/9/2025,16:30,Best Odds Guaranteed At BetMGM EBF Novice Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",7,Standard,AW,,FALSE,FALSE,See That Spark,"Thankfully Simmy is second choice behind SEE THAT SPARK, who raced freely last time and may be suited by the drop to 5f.","5/2 Dolos Dream, 3/1 See That Spark,  Sound And Vision, 4/1 Thankfully Simmy, 8/1 Dandy Breeze, 20/1 Liquid Cooled,  Spirit Of Mara",Sound And Vision,hrs_58316363,2,filly,b,IRE,Michael & Martin Butler,Commodus,Starman,Australia,Ed Walker,David Ward,8,3,128,Ran to a similar level in two starts at Wolverhampton over 6f; drops in trip; claims,"Ran green but shaped with promise when fifth of eight at Wolverhampton (6f, AW) on her debut and ran to a similar level over that same C&D two weeks ago; drops in trip with claims.",-,77,62,Kieran Shoemark,https://www.rp-assets.com/svg/2/8/7/165782.svg,14,54,61,"Upper Lambourn, Berks",23,3,13,R301238,H560338,3,3.5,,3.5,3.5,3.5,3.5,3.5,3.8,,,3.35,Finn Lambert,1,13:30 | Uttoxeter | Jolie Baie,,,,,,,,,,,Dan Skelton,2,13:00 | Uttoxeter | Largy Belter,14:00 | Uttoxeter | Sheezer Diva,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Dark Cloud Rising,hrs_40918892,3,gelding,b,GB,Cheveley Park Stud Limited,Aristocratic,Dark Angel,Exceed And Excel,David O'Meara,Jinky Farms,1,8,135,Took well to first-time cheekpieces in C&D event most recently; respected,"Responded well to first-time cheekpieces in C&D event most recently, beating Monks Dream by a neck and taking strike-rate to 4-15; unexposed at this trip and on AW; respected in the retained headgear.",92,101,77,Mark Winn,https://www.rp-assets.com/svg/4/8/0/328084.svg,19,128051,42,"Upper Helmsley, N Yorks",16,1,6,R464305,H700339,5,6.5,,6,6.5,6,6.5,6.5,7.8,,,5.6,Tom Bellamy,2,14:00 | Uttoxeter | Baron Noir,14:30 | Uttoxeter | Ski Lodge,,,,,,,,,,David Pipe,3,13:00 | Uttoxeter | Phantomofthepoints,14:00 | Uttoxeter | Purple Owl,14:30 | Uttoxeter | Itseemslikeit,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Rhythm N Hooves,hrs_29918651,5,gelding,b,GB,The Cool Silk Partnership,Street Jazz,Pearl Secret,Acclamation,Robert Cowell,The Cool Silk Partnership,2,9,135,Threatening to add to his respectable tally; can't be dismissed in current form,"Threatening to add to his respectable tally, having finished second at Wolverhampton (beaten 1l) and Southwell (beaten short head) since returned to AW; back up 2lb but can't be dismissed in current form.",92,101,76,Tom Eaves,https://www.rp-assets.com/svg/2/2/6/213622.svg,18,210622,100,"Newmarket, Suffolk",5,1,20,R464305,H250833,7.5,8,,8,8,8,8,8,9,,,8,Caoilin Quinn,1,14:00 | Uttoxeter | Blazing Gaden,,,,,,,,,,,Philip Hobbs & Johnson White,3,13:30 | Uttoxeter | Oh My Johnny,14:00 | Uttoxeter | Bobby's Nelson,14:30 | Uttoxeter | Madaket,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Badri,hrs_19645843,8,gelding,b,GB,Mr & Mrs G Middlebrook,Penny Drops,Dark Angel,Invincible Spirit,Michael Herrington,Rjh Ltd And D Padgett,3,6,133,Better than bare result (hampered) in the C&D contest won by Dark Cloud Rising,"Retains plenty of ability aged eight and fared better than the bare result, having been hampered, in the C&D contest won by Dark Cloud Rising; gained last win off this mark in July; fighting chance.",90,102,73,Lewis Edmunds,https://www.rp-assets.com/svg/6/5/9/314956.svg,19,300805,33,"Willoughton, Lincs",9,0,0,R464305,H965746,7.5,11,,11,9.5,11,11,9.5,11.5,,,9.2,Sean Houlihan,1,14:00 | Uttoxeter | Bobby's Nelson,,,,,,,,,,,Nick Scholfield,1,13:30 | Uttoxeter | Alan Bresil,,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",The Caltonian,hrs_34991005,6,gelding,b,GB,Winston Cartmel,Azelle,Swiss Spirit,Starcraft,Linda Perratt,John Murphy & Miss L A Perratt,4,3,132,Resurgent effort last time but isn't crying out for this return to 5f,"Five-time course winner, mostly over 6f; posted a resurgent effort (2l fourth) back here last time but didn't shape as if he's crying out for this return to 5f.",89,100,91,Paul Mulrennan,https://www.rp-assets.com/svg/8/2/1/350128.svg,22,800704,,"East Kilbride, S Lanarks",7,0,0,R464305,H432533,12,8,,8,8,7.5,8,8,8.8,,,11.5,Richie McLernon,1,14:00 | Uttoxeter | Keno Black,,,,,,,,,,,Joel Parkinson & Sue Smith,2,13:30 | Uttoxeter | North Parade,15:33 | Uttoxeter | It's Maisy,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Paddy's Day,hrs_29227226,5,gelding,b,IRE,Tom McDonald,Elusive Gold,Starspangledbanner,Elusive City,Nigel Tinkler,Ontoawinner 1,5,2,131,Record of 6-10 over C&D; seemed to need the run last time (back from break),Record of 6-10 over C&D includes five wins this year; seemed to need the run here last time (race won by Dark Cloud Rising) on return from break and wind surgery; remains of interest in this scenario.,88,101,93,Alex Jary(3),https://www.rp-assets.com/svg/8/7/2/195278.svg,19,618056,50,"Langton, N Yorks",4,0,0,R464305,H833890,5.5,13,,12,12,13,13,12,15.5,,,6.8,Conor O'Farrell,2,14:00 | Uttoxeter | Walkinthepresent,15:33 | Uttoxeter | Fay Ce Que Voudras,,,,,,,,,,Laura Horsfall,1,13:30 | Uttoxeter | Jalisco Star,,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Lethal Nymph,hrs_29593130,6,gelding,b,GB,T H S Fox,Little Nymph,Lethal Force,Emperor Fountain,Paul Midgley,Taylor's Bloodstock Ltd,6,5,128,Unlucky third in the C&D event won by Dark Cloud Rising; strong contender,"In great form over C&D since returned to AW, winning a Class 4 event then unlucky third (might well have won with a clearer run) in the Class 3 event won by Dark Cloud Rising; may have more to offer this winter; strong contender.",85,101,77,P J McDonald,https://www.rp-assets.com/svg/4/9/9/209994.svg,19,017213,33,"Westow, N Yorks",6,1,17,R464305,H453831,5,5,,5,5,5,5,5,5.6,,,5.2,Craig Nichol,2,14:00 | Uttoxeter | Beep Beep Becky,15:00 | Uttoxeter | Belvedere Blast,,,,,,,,,,Jo Davis,2,13:30 | Uttoxeter | Jolie Baie,15:00 | Uttoxeter | Love Me,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Arnhem,hrs_20308253,9,gelding,b,IRE,Leslie Laverty,My Causeway Dream,Dandy Man,Giant's Causeway,Jim Goldie,D Laverty,7,1,122,In form but it's over five years since sole AW win,Recorded most recent win over 5f on turf in September; two respectable efforts at Newcastle (6f) since returned to AW but it's over five years since his sole success in this sphere.,79,101,93,Harry Davies,https://www.rp-assets.com/svg/b/6/6/254266b.svg,12,225053,40,"Uplawmoor, Lanarkshire",17,3,18,R464305,H013892,17,17,,17,15,17,17,15,18.5,,,18.5,Richard Patrick,2,14:00 | Uttoxeter | Half Pint Daisy,15:00 | Uttoxeter | Sweet Honey B,,,,,,,,,,Alan King,2,14:00 | Uttoxeter | Baron Noir,14:30 | Uttoxeter | Ski Lodge,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Monks Dream,hrs_37550051,4,gelding,b,IRE,E Ryan,Celestial Dream,Unfortunately,Oasis Dream,Tim Easterby,The Wolf Pack 2 And Partner,8,4,122,All three wins at Newcastle; neck second to Dark Cloud Rising here last time,"Has registered all three wins at Newcastle, the most recent in March; beaten only a neck by Dark Cloud Rising over C&D last time; back up 2lb but may well remain competitive kept to this location.",79,101,77,Sean Kirrane,https://www.rp-assets.com/svg/7/9/3/303397.svg,19,622632,33,"Great Habton, N Yorks",14,1,7,R464305,H800683,12,11,,10,10,11,11,10,13,,,13.5,James Best,2,14:00 | Uttoxeter | Rest Is The Best,15:33 | Uttoxeter | Pipas Lescribaa,,,,,,,,,,D J Jeffreys,1,14:00 | Uttoxeter | Blazing Gaden,,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:00,Make The Move To Midnite Handicap,5,GB,Class 3,Flat,3yo+,0-95,"£7,956",9,Standard,AW,,FALSE,FALSE,Lethal Nymph,"Having looked unlucky last time, LETHAL NYMPH is taken to gain compensation. Dark Cloud Rising is second pick.","7/2 Lethal Nymph, 9/2 Paddy's Day, 11/2 Dark Cloud Rising,  Rhythm N Hooves, 13/2 Monks Dream, 8/1 Badri, 10/1 The Caltonian, 12/1 Arnhem,  Oriental Prince",Oriental Prince,hrs_40205844,4,gelding,b,GB,Johnnie Delta Racing,Eternalist,Orientor,Equiano,Jim Goldie,Johnnie Delta Racing,9,7,121,Recent form includes a C&D win (Class 4); yet to score in this grade,"Record of 7-16 on AW, the most recent win in Class 4 over C&D on penultimate start; return to 6f backfired latest; could go well but scoring in this grade would be a first.",78,102,84,Lauren Young(5),https://www.rp-assets.com/svg/4/5/6/178654.svg,22,800917,40,"Uplawmoor, Lanarkshire",17,3,18,R464305,H008016,8.5,4.5,,4.33,4.5,4.33,4.33,4.5,5,,,8,Charlie Deutsch,3,14:30 | Uttoxeter | Sole Solution,15:00 | Uttoxeter | Authodidacte,15:33 | Uttoxeter | Analiese,,,,,,,,,Neil Mulholland,2,14:00 | Uttoxeter | Keno Black,14:00 | Uttoxeter | Walkinthepresent,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Eve's Boy,hrs_41662292,3,gelding,b,GB,Petches Farm Ltd,Girls Talk,Expert Eye,Shamardal,Michael Dods,Allan McLuckie,1,6,135,0-9 in handicaps but this combination of drop in class and first-time headgear may help,"Novice winner who is 0-9 in handicaps; however, this combination of drop in class and first-time headgear may do the trick; recent form features a good effort over C&D.",75,89,74,Paul Mulrennan,https://www.rp-assets.com/svg/6/6/7/4766.svg,18,587535,46,"Piercebridge, Co Durham",16,1,6,R482814,H746601,5,,,,,,,,,,,4.7,Mr Harry O'Dwyer(7),1,14:30 | Uttoxeter | Autonomous Cloud,,,,,,,,,,,Oliver Greenall & Josh Guerriero,1,14:00 | Uttoxeter | Beep Beep Becky,,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Political Power,hrs_39961873,3,gelding,b,IRE,Emir Albas,Orayda,Wooded,New Approach,Charlie Clover,Mark Benton,2,8,132,Went close at Newcastle on penultimate start; outstayed over 8.5f at Wolverhampton latest,Turf winner who nearly opened his AW account in Newcastle event on penultimate outing; outstayed over 8.5f at Wolverhampton latest; fighting chance returned to a bare 1m.,72,87,76,Darragh Keenan,https://www.rp-assets.com/svg/3/0/5/88503.svg,35,154925,100,"Newmarket, Suffolk",3,3,100,R482814,H708257,4.5,3,,3,3,3,3,3,3.45,,,5.1,Callum Pritchard(3),1,14:30 | Uttoxeter | Madaket,,,,,,,,,,,Clive Boultbee-Brooks,2,14:00 | Uttoxeter | Half Pint Daisy,15:00 | Uttoxeter | Sweet Honey B,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Priapos,hrs_42452536,3,gelding,b,IRE,Diomed Bloodstock Ltd,Laurel Wreath,Zoustar,Hot Streak,Phillip Makin,New Holland Horsepower,3,3,131,Strode clear in the closing stages over C&D last time; remains unexposed on AW; respected,Strode clear in the closing stages over C&D last time; belatedly adding to his debut success (turf); still unexposed on AW and may have more to offer this winter; respected.,71,86,56,Rowan Scott,https://www.rp-assets.com/svg/9/6/4/361469.svg,13,706951,67,"Easingwold, N Yorks",3,1,33,R482814,H621780,4,3.25,,3.25,3.25,3.25,3.25,3.25,3.5,,,4.1,Jonathan Burke,1,15:00 | Uttoxeter | Railway Bell,,,,,,,,,,,Harriet Dickin,2,14:00 | Uttoxeter | Rest Is The Best,15:33 | Uttoxeter | Pipas Lescribaa,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Boubyan,hrs_43667057,3,gelding,b,IRE,Rockfield Farm,Double Fantasy,Churchill,Indian Ridge,Michael Appleby,Matthew Taylor,4,1,131,"Close third at Wolverhampton most recently, showing there may be an AW race in him","Turf winner for previous yard; close third at Wolverhampton (8.5f) most recently, showing clear signs that there may be an AW race in him; enters calculations off same mark.",71,86,65,Alistair Rawlinson,https://www.rp-assets.com/svg/9/7/2/184279.svg,14,810063,53,"Oakham, Rutland",19,4,21,R482814,H420964,6.5,7,,7,7,7,7,7,7.6,,,7,Lee Edwards,1,15:00 | Uttoxeter | Nowmelad,,,,,,,,,,,Michael Hawker,1,14:30 | Uttoxeter | Popova,,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",American State,hrs_50339779,3,gelding,b,IRE,Patrick Monahan,What Endures,Arizona,War Command,Ivan Furtado,Daniel Macauliffe & Anoj Don,5,9,129,Chance partly depends on how well he responds to cheekpieces; new stable,Has failed to build on Newbury summer win and chance partly depends on how well he responds to first-time cheekpieces; moved out of Patrick Owens' yard since last run.,69,85,74,Kieran Shoemark,https://www.rp-assets.com/svg/0/0/1/230100.svg,52,317088,42,"Wiseton, S Yorks",19,2,11,R482814,H983057,13,12,,12,12,12,12,12,15,,,13.5,Ellis Collier(5),1,15:00 | Uttoxeter | Zambezi Fix,,,,,,,,,,,Venetia Williams,2,14:30 | Uttoxeter | Sole Solution,15:00 | Uttoxeter | Authodidacte,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Coeur Jaune,hrs_41876730,3,filly,b,IRE,Tally-Ho Stud,Elmaliya,Mehmas,Sepoy,David O'Meara,Georginio Rutter & Jinky Farms,6,5,129,"Couple of respectable efforts since returned to AW, fourth over C&D latest","Completed a turf double in summer; couple of respectable efforts since returned to AW, fourth over C&D latest; 0-4 in this sphere but again has frame possibilities.",69,83,54,Mark Winn,https://www.rp-assets.com/svg/7/8/3/345387.svg,15,115434,42,"Upper Helmsley, N Yorks",16,1,6,R482814,H493319,13,10,,10,10,10,10,10,12.5,,,18,Theo Gillard,1,15:00 | Uttoxeter | Jiair Madrik,,,,,,,,,,,Fergal O'Brien,3,14:30 | Uttoxeter | Autonomous Cloud,15:00 | Uttoxeter | Railway Bell,15:33 | Uttoxeter | Queen Of Steel,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Storm The Dug,hrs_42912478,3,gelding,b,FR,Scuderia Micolo Snc,Hadrian's Waltz,Wooded,Holy Roman Emperor,Lucinda Russell & Michael Scudamore,Middleham Park Racing C & Partner,7,2,127,Moved in the right direction as a 2yo; ran respectably over C&D on belated reappearance,Five-race maiden; moved in the right direction as a 2yo; ran respectably in C&D novice event on belated reappearance and may take a step forward with the outing under his belt.,67,84,46,Tom Eaves,https://www.rp-assets.com/svg/7/7/5/346577.svg,21,5533-4,40,"Milnathort, Kinross-shire",43,4,9,R482814,H695529,9.5,17,,17,15,17,17,15,19.5,,,10.5,Gavin Sheehan,1,15:00 | Uttoxeter | Love Me,,,,,,,,,,,Tim Vaughan,1,14:30 | Uttoxeter | Bells Of Peterboro,,,,,,,,,,,,
Newcastle (AW),12/9/2025,17:30,Bet £10 Get £40 With BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-75,"£3,716",9,Standard,AW,,FALSE,FALSE,Priapos,"Being a last-time C&D winner who may have more to offer on AW, PRIAPOS (nap) is taken to follow up. Political Power is second pick.","3/1 Political Power,  Priapos, 5/1 Boubyan, 13/2 Eve's Boy,  Sherlock, 8/1 Storm The Dug, 14/1 American State,  Coeur Jaune, 33/1 Wait For It",Sherlock,hrs_42521752,3,gelding,b,IRE,Conor Murphy,World Of Good,Invincible Spirit,Danehill Dancer,Kevin Ryan,Mrs Angie Bailey,8,4,117,Still a maiden but gives the impression this return to 1m is worth exploring; in the mix,Still a maiden (0-14) but recent form features a respectable second at Newcastle and he gives the impression this return to 1m is worth exploring; possibilities off current mark.,57,87,70,Josephine Gordon,https://www.rp-assets.com/svg/0/8/4/112480.svg,13,645024,50,"Hambleton, N Yorks",5,0,0,R482814,H232264,12,9,,9,9,9,9,9,10,,,14.5,Jonjo O'Neill Jr,1,15:33 | Uttoxeter | Miss Maxfort,,,,,,,,,,,Henry Oliver,1,15:00 | Uttoxeter | Nowmelad,,,,,,,,,,,,
