course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Worcester,9/5/2025,18:00,"Frank, Stas And Russ 60th Birthday Mares' Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",8,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Hill In Brazil,Hurdling debutante HILL IN BRAZIL gets the vote in the hope she can deliver on the promise she showed in the first of three bumpers.,"2/1 Garde My Guinness, 11/4 Window Of Time, 3/1 Hill In Brazil, 4/1 Jammy Jay, 25/1 Tara Time,  Miss Galiway, 33/1 Colour Clash,  Feeling Frisky",Window Of Time,hrs_35336518,4,filly,b,IRE,Fair Salinia Ltd,Kiss Me Daily,Zoffany,Reliable Man,Olly Murphy,The Soldiers Of Fortune Iv,8,0,156,Left Alex Hales after two below-par runs; big player if judged on earlier placed form,"Made the frame on five of her eight hurdling starts for Alex Hales, most recently when second of seven in Huntingdon handicap (2m, good) in May; soundly beaten on final two outings for that stable and not sure to be favoured by the forecast rain here but has good claims if back on song for new trainer Olly Murphy.",86,96,86,Sean Bowen,https://www.rp-assets.com/svg/3/8/3/348383.svg,51,33-250,38,"Wilmcote, Warks",8,2,25,N/A,,4.5,2.75,2.75,2.75,2.75,2.5,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",Castel Gandolfo,hrs_17762339,8,gelding,gr,IRE,Yeomanstown Stud,Capulet Monteque,Dark Angel,Camacho,Fergal O'Brien,Nic Brereton,1,0,168,"Won four-runner handicap (2m, good) in June but form dipped latest; untried at this trip","Had a win and two placings from three starts here (2m) in his younger days; won four-runner Market Rasen handicap (2m, good) off reduced mark in June and was not disgraced in competitive Summer Hurdle over that C&D in July; form took a dip at Cartmel last time, though, and he's untried at this trip.",120,122,112,Jonathan Burke,https://www.rp-assets.com/svg/e/3/6/293363e.svg,13,9-5188,64,"Withington, Gloucs",11,1,9,N/A,,15,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",Tranquil Sea,hrs_37932272,5,gelding,ch,IRE,Godolphin,Finata,Teofilo,Dubawi,Dan Skelton,Leigh Taylor,2,0,163,"Won 2m hdle (stays further) last March; sold for £24,000 in May; stable debut; interesting","Creditable run of form from the start of 2024 included a win in 2m maiden hurdle (stays further) at Cork on soft to heavy last March; not quite so good this year and left Paul Nolan for £24,000 after pulling up at Wexford in May; no surprise if he's reinvigorated by a change of scenery so market watch essential on this stable debut.",115,120,58,Tristan Durrell(3),https://www.rp-assets.com/svg/6/6/6/311666.svg,111,2094-P,29,"Alcester, Warwicks",7,1,14,N/A,,5.5,6,6,6,6,5.5,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",Sixty Plus,hrs_39641371,5,gelding,bl,IRE,Ballinaroone Stud Ltd,Dam Royale,Diamond Boy,Balko,James Owen,Terrahawks,3,0,162,Improving quickly; 20lb hit couldn't stop the hat-trick three weeks ago; up a further 11lb,"Improved markedly for current trainer since adopting front-running tactics in a visor, scoring twice over C&D in July and doing so by 20l under a penalty on second occasion; handicapper took the gloves off after that but a 20lb hit couldn't stop him completing the hat-trick at Market Rasen (about 2m3f, also good) three weeks ago; has a further 11lb hike to deal with but it's one-way traffic at the moment.",114,122,110,Sam Twiston-Davies,https://www.rp-assets.com/svg/9/7/8/340879.svg,20,402111,57,"Newmarket, Suffolk",63,8,13,N/A,,3,2.88,2.88,2.75,2.75,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",Tamarind Bay,hrs_39109560,5,gelding,b,IRE,Sir Francis Brooke Bt,Tempest River,Elusive Pimpernel,Old Vic,Mickey Bowen,Mrs G Davies,4,0,161,,,113,116,98,Sean Bowen,https://www.rp-assets.com/svg/4/4/0/195044.svg,16,4227-3,55,"Haverfordwest, Pembrokes",12,2,17,N/A,,3.25,3.5,3.5,3.5,3.5,3.25,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",Teorie,hrs_31660727,5,gelding,b,IRE,J S Bolger,Bobailin,Teofilo,Vocalised,Daisy Hitchins,Miss Daisy Hitchins,5,0,160,Beaten 44l in a hurdle and Flat race last two starts; risky at present,"Runner-up in two 2m5f handicap hurdles in the spring but he was beaten 44l at Stratford (2m6f, good) in July and suffered the same fate in a 2m Goodwood handicap on the Flat 12 days ago; risky at present.",112,121,100,Robbie David(7),https://www.rp-assets.com/svg/2/2/8/195822.svg,47 (12F),52-625,50,"Sherborne, Dorset",5,1,20,N/A,,11,10,10,10,9.5,9.5,10,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",War Lord,hrs_18041499,10,gelding,gr,GER,Gestut Etzean,Westalin,Jukebox Jury,Sternkoenig,Joe Tizzard,The Wychwood Partnership,6,0,160,Very useful chaser in his prime but this year's efforts make him tough to recommend,"Very useful chaser in his prime but this year's efforts, in three hurdles and a chase, make him tough to recommend.",112,118,81,Brendan Powell,https://www.rp-assets.com/svg/0/5/1/274150.svg,18,4-P337,,"Milborne Port, Dorset",1,0,0,N/A,,12,29,29,23,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",Could Be Trouble,hrs_18529770,10,mare,b,IRE,Mountainview Stud Ltd Tipperary,She's No Trouble,Yeats,Zaffaran,Donald McCain,Always Trying Syndicate,7,0,157,,,109,124,94,Charlie Maggs(5),https://www.rp-assets.com/svg/9/9/9/337999.svg,47,919-32,40,"Cholmondeley, Cheshire",6,2,33,N/A,,11,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,18:30,Scaffolding MDS Handicap Hurdle,20,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",8,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Tranquil Sea,The handicapper will implode if Sixty Plus goes in again and maybe TRANQUIL SEA can ride to the rescue on his stable debut.,"7/4 Sixty Plus, 11/4 Tamarind Bay, 9/2 Tranquil Sea, 9/1 Could Be Trouble, 10/1 Castel Gandolfo, 14/1 Teorie,  War Lord, 16/1 See The Green",See The Green,hrs_40493719,4,gelding,b,GB,Bluehills Racing Ltd,Clarentine,Postponed,Dalakhani,Syd Hosie,See The Green Partners,8,0,149,Decent h'cap debut third in April; left A.Charlton after poor Flat run in July; visor on,"Won on hurdles debut at Ludlow (2m) last November and it was respectable handicap debut when third of nine at Chepstow (also good, 2m3.5f) in April; left Anthony Charlton after a moderate on the Flat at Newbury in July; first runner in over a year for returning trainer Syd Hosie; visor goes on.",104,115,85,Rex Dingle,https://www.rp-assets.com/svg/0/7/1/351170.svg,137 (43F),1463-,,"Sherborne, Dorset",0,0,None,N/A,,17,26,23,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:00,EmDot Property Flamingo Dash Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£4,066",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Just Chasing May,The Flying Poet can likely do better but JUST CHASING MAY won't get to run off this mark for a while and is hard to get away from.,"11/10 Just Chasing May, 3/1 The Flying Poet, 13/2 Rubys Legacy, 8/1 Present Fair, 10/1 Hold Your Fort, 12/1 Faerie Cutlass",Just Chasing May,hrs_33876451,6,gelding,b,GB,Gestut Elsetal,Just For Show,Isfahan,Poet's Voice,Ben Pauling,Mrs F Hook,1,0,164,Won in good style over hurdles here in June; emphatic win over fences on Sunday; same mark,"6yo who made it 2-12 over hurdles when winning in good style here in June; up 9lb but it was even more emphatic when disposing of 11 rivals on his chase debut back here (also 2m4f, good) on Sunday; same mark today and he stays this trip; the one to beat.",103,110,89,Ben Jones,https://www.rp-assets.com/svg/5/5/5/321555.svg,5,328-11,100,"Naunton, Gloucs",2,1,50,N/A,,2.25,1.8,1.8,1.73,1.73,1.67,1.73,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:00,EmDot Property Flamingo Dash Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£4,066",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Just Chasing May,The Flying Poet can likely do better but JUST CHASING MAY won't get to run off this mark for a while and is hard to get away from.,"11/10 Just Chasing May, 3/1 The Flying Poet, 13/2 Rubys Legacy, 8/1 Present Fair, 10/1 Hold Your Fort, 12/1 Faerie Cutlass",Present Fair,hrs_24141334,8,gelding,b,IRE,Fergal Loman & Joseph Duncan,Premier Victory,Presenting,Winged Love,Donald McCain,Donald McCain Racing Club,2,0,164,"Two wins & a second from five starts since April; also two heavy defeats, including latest","Two wins and a second from five starts since April but he's not the easiest to predict and there have also been a couple of heavy defeats, including when coming home 65l adrift at Uttoxeter (2m4f, good) last time; will need to be on a going day.",103,110,90,Dylan White(10),https://www.rp-assets.com/svg/3/4/8/245843.svg,40,1-2010,40,"Cholmondeley, Cheshire",6,2,33,N/A,,10,15,13,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:00,EmDot Property Flamingo Dash Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£4,066",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Just Chasing May,The Flying Poet can likely do better but JUST CHASING MAY won't get to run off this mark for a while and is hard to get away from.,"11/10 Just Chasing May, 3/1 The Flying Poet, 13/2 Rubys Legacy, 8/1 Present Fair, 10/1 Hold Your Fort, 12/1 Faerie Cutlass",Hold Your Fort,hrs_21221641,9,gelding,b,IRE,Philip Rothwell,Spirit Of Youth,El Salvador,Brian Boru,Debra Hamer,J Rees,3,0,164,In good form over fences but fell last time; rare hurdle outing but not entirely dismissed,"Penultimate run was up with his very best when third of eight over fences here (2m7f, good to soft) in June; gave it a good go until falling in the valuable Summer Cup at Uttoxeter next time; this is a rare hurdle start, possibly a stepping stone for a return to chasing, but it wouldn't be a huge shock if he fought his corner for a long way.",103,-,25,Robert Dunne,https://www.rp-assets.com/svg/9/7/1/96179.svg,68,-5213F,,"Nantycaws, Carmarthens",0,0,None,N/A,,11,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:00,EmDot Property Flamingo Dash Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£4,066",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Just Chasing May,The Flying Poet can likely do better but JUST CHASING MAY won't get to run off this mark for a while and is hard to get away from.,"11/10 Just Chasing May, 3/1 The Flying Poet, 13/2 Rubys Legacy, 8/1 Present Fair, 10/1 Hold Your Fort, 12/1 Faerie Cutlass",Rubys Legacy,hrs_40373865,6,gelding,b,GB,R B McKay,Cresswell Ruby,Clovis Du Berlais,Rashar,David Rees,The Brambles,4,0,161,Unexposed but probably didn't achieve much when second last time; handicap debut,"Unexposed after only three hurdling starts but probably did not achieve a great deal when second in three-runner maiden at Newton Abbot (2m5f, good) in July; handicap debut.",100,97,22,Charlie Hammond,https://www.rp-assets.com/svg/b/3/1/181213b.svg,63,4/P4-2,,"Clarbeston, Pembrokes",0,0,None,N/A,,7.5,34,34,34,34,29,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:00,EmDot Property Flamingo Dash Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£4,066",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Just Chasing May,The Flying Poet can likely do better but JUST CHASING MAY won't get to run off this mark for a while and is hard to get away from.,"11/10 Just Chasing May, 3/1 The Flying Poet, 13/2 Rubys Legacy, 8/1 Present Fair, 10/1 Hold Your Fort, 12/1 Faerie Cutlass",The Flying Poet,hrs_40959226,6,gelding,b,IRE,E Mulryan,Bawnmore Lass,Milan,Presenting,Olly Murphy,Olly Murphy Racing Club,5,0,158,"Unexposed and back on track, after a blip, when second over C&D in July; cheekpieces go on","Unexposed 6yo who chased home a next-time-out winner on handicap debut at Ffos Las (2m4f) in May and was back on track, after a blip, when second of 11 over C&D (also good) in July; can likely do better and he's respected in first-time cheekpieces.",97,112,85,Sean Bowen,https://www.rp-assets.com/svg/7/5/4/252457.svg,50,28-252,38,"Wilmcote, Warks",8,2,25,N/A,,3.5,3.5,3.5,3.5,3.25,3.25,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:00,EmDot Property Flamingo Dash Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£4,066",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Just Chasing May,The Flying Poet can likely do better but JUST CHASING MAY won't get to run off this mark for a while and is hard to get away from.,"11/10 Just Chasing May, 3/1 The Flying Poet, 13/2 Rubys Legacy, 8/1 Present Fair, 10/1 Hold Your Fort, 12/1 Faerie Cutlass",Faerie Cutlass,hrs_32683371,7,mare,b,GB,Mrs E Kellar,Faerie Reel,Black Sam Bellamy,Country Reel,Kim Bailey & Mat Nicholls,Mrs E A Kellar,6,0,156,Returned from break with below-par runs in the spring; slammed the brakes on latest; risky,Returned from a break with two below-par hurdle runs in the spring; lost her jockey after a bad mistake over fences in July and repeated the feat when slamming the brakes on back over hurdles at Stratford 18 days ago; might be developing ideas and she can only be watched after that.,95,108,58,Ciaran Gethings,https://www.rp-assets.com/svg/9/5/5/62559.svg,18,3P-4UU,,"Cheltenham, Gloucs",1,0,0,N/A,,12,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:30,Silver Shine Grounds Services Handicap Hurdle,16,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",6,Good To Soft,Turf,9 hurdles,FALSE,FALSE,An Bradan Feasa,This can go to AN BRADAN FEASA (nap) who has had a good spell on the Flat of late and returns to hurdles off a reduced mark.,"2/1 Jorah, 11/4 Scintillante, 3/1 An Bradan Feasa, 13/2 Douglas Dc, 8/1 Mix Of Clover, 16/1 Soldat Forte",An Bradan Feasa,hrs_28013937,5,gelding,b,IRE,Whisperview Trading Ltd,Grianan Ailigh,Camelot,Shantou,Jack Jones,Jack Jones,1,0,161,Good spell on the Flat since last seen over jumps; respected after weights drop,"Ran over fences on most recent jumps outing in March but a good spell on the Flat since includes a Catterick win (1m4f, good to firm) and a close fourth at Newbury (1m4f, good); has dropped a fair way in the weights since last seen over hurdles and he's respected.",108,123,99,Sean Bowen,https://www.rp-assets.com/svg/2/9/9/327992.svg,187 (66F),40433-,29,"Newmarket, Suffolk",14,1,7,N/A,,3.75,3.5,3.5,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:30,Silver Shine Grounds Services Handicap Hurdle,16,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",6,Good To Soft,Turf,9 hurdles,FALSE,FALSE,An Bradan Feasa,This can go to AN BRADAN FEASA (nap) who has had a good spell on the Flat of late and returns to hurdles off a reduced mark.,"2/1 Jorah, 11/4 Scintillante, 3/1 An Bradan Feasa, 13/2 Douglas Dc, 8/1 Mix Of Clover, 16/1 Soldat Forte",Scintillante,hrs_28013272,5,gelding,gr,GB,Grundy Bloodstock Srl,Freesia,Roaring Lion,Dansili,Alastair Ralph,Alastair & Pippa McLeish,2,0,161,Two C&D wins during a good spell between May and July; fair Flat run since; can go well,"Had a good spell over hurdles between May and July, winning twice over C&D on good ground, and he wasn't too far away on the return to the Flat at Chester (1m4f) in August; likely to give another good account.",108,121,106,Jonathan Burke,https://www.rp-assets.com/svg/2/2/8/261822.svg,43 (33F),314212,50,"Bridgnorth, Shropshire",2,0,0,N/A,,4,3.25,3.25,3.25,3.25,2.88,3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:30,Silver Shine Grounds Services Handicap Hurdle,16,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",6,Good To Soft,Turf,9 hurdles,FALSE,FALSE,An Bradan Feasa,This can go to AN BRADAN FEASA (nap) who has had a good spell on the Flat of late and returns to hurdles off a reduced mark.,"2/1 Jorah, 11/4 Scintillante, 3/1 An Bradan Feasa, 13/2 Douglas Dc, 8/1 Mix Of Clover, 16/1 Soldat Forte",Douglas Dc,hrs_28295134,7,gelding,b,IRE,Rockfield Farm,Hollie Point,Zoffany,Dubawi,Tony Carroll,Mrs Susan Keable,3,0,160,Below par on the Flat latest but thereabouts with Scintillante on C&D form in July,Capable of better form than he showed on the Flat last time out and his win record isn't the most robust but he should be thereabouts with Scintillante on their C&D run in July and can't dismiss on that form.,107,119,106,Freddie Gordon(3),https://www.rp-assets.com/svg/3/4/5/88543.svg,43 (25F),4239-3,43,"Cropthorne, Worcs",46,4,9,N/A,,8,7.5,7,7.5,7,7,7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:30,Silver Shine Grounds Services Handicap Hurdle,16,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",6,Good To Soft,Turf,9 hurdles,FALSE,FALSE,An Bradan Feasa,This can go to AN BRADAN FEASA (nap) who has had a good spell on the Flat of late and returns to hurdles off a reduced mark.,"2/1 Jorah, 11/4 Scintillante, 3/1 An Bradan Feasa, 13/2 Douglas Dc, 8/1 Mix Of Clover, 16/1 Soldat Forte",Soldat Forte,hrs_27343183,8,gelding,b,IRE,Barbara Kirby,Rock Me Gently,Soldier Of Fortune,Sulamani,Charlie Longsdon,Stratford Racecourse 2,4,0,158,Lightly raced these days and pulled up both starts since layoff; huge turnaround needed,"Lightly raced since maiden hurdle win in early 2023 and his pulled-up runs this year, when back from another lengthy layoff, don't recommend for this; cheekpieces added; major turnaround a must.",105,-,-,Lilly Pinchin,https://www.rp-assets.com/svg/0/3/1/344130.svg,47,753-PP,25,"Chipping Norton, Oxfordshire",5,2,40,N/A,,17,11,11,9.5,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,9/5/2025,19:30,Silver Shine Grounds Services Handicap Hurdle,16,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",6,Good To Soft,Turf,9 hurdles,FALSE,FALSE,An Bradan Feasa,This can go to AN BRADAN FEASA (nap) who has had a good spell on the Flat of late and returns to hurdles off a reduced mark.,"2/1 Jorah, 11/4 Scintillante, 3/1 An Bradan Feasa, 13/2 Douglas Dc, 8/1 Mix Of Clover, 16/1 Soldat Forte",Mix Of Clover,hrs_15268932,11,gelding,b,GB,Miss S Troughton,Allforclover,Fair Mix,Alflora,Alastair Ralph,Miss S Troughton,5,0,158,Lost out narrowly in 3-runner hurdle over C&D in July; badly out of sorts in a chase since,"Two chase wins in the second half of 2024, including over 2m on this course; just lost out in three-runner race back hurdling over C&D in July but he was badly out of sorts in a Market Rasen chase since.",105,118,36,Ciaran Gethings,https://www.rp-assets.com/svg/8/6/3/100368.svg,20,1F-327,50,"Bridgnorth, Shropshire",2,0,0,N/A,,10,23,21,23,23,21,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
