course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",No Nay Nevermind,hrs_43826510,3,filly,ch,IRE,Lynch Bages & Camas Park Stud,Zain Art,No Nay Never,Excellent Art,Iain Jardine,"S Jones, L Donaldson, K Elliott & I Codd",9,8,129,,,54,70,52,Mohammed Tabti(5),https://www.rp-assets.com/svg/3/1/2/358213.svg,22,693552,,"Carrutherstown, D'fries & G'way",,,,R561492,H938516,4.5,6.5,,6.5,6.5,6.5,6.5,6.5,8,,,5.7,James Ryan,5,16:30 | Dundalk (AW) | Luminessa,17:00 | Dundalk (AW) | Call The Cavalry,17:30 | Dundalk (AW) | Pearl Jewel,18:30 | Dundalk (AW) | Marambo,19:00 | Dundalk (AW) | Daler,,,,,,,Kevin Bishop,1,14:03 | Uttoxeter | L'Inoubliable,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Sands Of Dubai,hrs_40919704,3,filly,b/br,GB,The Cool Silk Partnership,Jumeirah Street,Sands Of Mali,Street Cry,Richard Fahey,The Cool Silk Partnership,10,1,127,,,52,70,53,Barry McHugh,https://www.rp-assets.com/svg/2/2/6/213622.svg,50,702100,,"Musley Bank, N Yorks",,,,R561492,H978089,12,19,,19,19,19,19,19,22,,,15.5,Rory Cleary,4,16:30 | Dundalk (AW) | Mina Bonita,17:00 | Dundalk (AW) | Cash On Black,19:30 | Dundalk (AW) | Yup Bro,20:00 | Dundalk (AW) | Beauparc,,,,,,,,Clare Ellam,1,14:03 | Uttoxeter | Mac's Xpress,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Ridgemaster,hrs_45759532,3,gelding,gr,IRE,Pierce Molony,Counter Ridge,Mastercraftsman,Tiger Ridge,Simon Waugh,S Waugh,11,11,124,,,49,61,-,Shane Gray,https://www.rp-assets.com/svg/0/3/0/122030.svg,97,59-990,,"Molesden, Northumberland",,,,R561492,H162626,34,34,,34,34,34,34,34,32,,,18,Patrick McGettigan(7),4,16:30 | Dundalk (AW) | Moretothis,18:00 | Dundalk (AW) | Darkdeserthighway,18:30 | Dundalk (AW) | Tirhakah,19:30 | Dundalk (AW) | Lady Christa,,,,,,,,Grace Harris,1,14:03 | Uttoxeter | Oasis Sunrise,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Miss Raincloud,hrs_42520933,3,filly,gr,IRE,Rabbah Bloodstock Limited,Elshaadin,Too Darn Hot,Dalakhani,Tracy Waggott,S Rain,12,13,122,,,47,70,52,Amie Waugh(3),https://www.rp-assets.com/svg/1/2/5/303521.svg,3,908330,,"Spennymoor, Co Durham",,,,R561492,H884788,15,11,,9,11,10,11,11,13,,,13,Chris Hayes,5,16:30 | Dundalk (AW) | No More Hiding,17:00 | Dundalk (AW) | Pocket Jacks,17:30 | Dundalk (AW) | Jerandme,18:30 | Dundalk (AW) | Tina's Charm,20:00 | Dundalk (AW) | Quatre Bras,,,,,,,Laura Horsfall,1,14:38 | Uttoxeter | Bobalot,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Freak Encounter,hrs_41938659,3,gelding,b,IRE,A McMullan & M O'Grady,Le Freak,Dandy Man,Born To Sea,Donald Whillans,The Adbrokes Partnership,13,2,121,,,46,68,37,Cam Hardie,https://www.rp-assets.com/svg/6/7/2/102276.svg,3,370405,,"Hawick, Scottish Borders",,,,R561492,H650943,15,19,,19,19,15,19,19,22,,,10,Scott McCullagh,1,17:00 | Dundalk (AW) | Bright Eye Bungle,,,,,,,,,,,Mel Rowley,1,14:38 | Uttoxeter | Subtle Fortune,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:15,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 6,Flat,3yo,0-60,"£3,140",14,Standard,AW,,FALSE,FALSE,Sherlock,Most of these have plenty to prove but SHERLOCK was a good second over 1m here ten days ago and is a big player if he can back that up.,"7/2 No Nay Nevermind, 4/1 Sherlock, 7/1 Nimble Nasher, 8/1 Reenie's Dream, 10/1 Sovereign Class,  Pebble Dash,  Miss Raincloud, 12/1 Sands Of Dubai,  Freak Encounter, 14/1 Carida, 20/1 Amelia's Joy,  Our Nicola, 25/1 Ridgemaster, 33/1 Take The A Train",Our Nicola,hrs_52329557,3,filly,b,GB,Edward Peary,Sciacca,Intrinsic,Royal Applause,David & Nicola Barron,Edward Peary And Partner,14,14,121,,,46,66,-,Andrew Mullen,https://www.rp-assets.com/svg/4/6/6/357664.svg,101,970538,,"Maunby, N Yorks",,,,R561492,H217186,34,29,,29,29,29,29,29,30,,,14,Killian Leonard,2,17:00 | Dundalk (AW) | Commander Kabaw,20:00 | Dundalk (AW) | Dahab,,,,,,,,,,David Killahena & Graeme McPherson,1,15:08 | Uttoxeter | Getaway With You,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Tickets,hrs_24065818,6,gelding,b,GB,S Maresca,Czarna Roza,Aclaim,Polish Precedent,Ben Haslam,B M R Haslam,NR,4,135,,,55,62,-,NON-RUNNER,https://www.rp-assets.com/svg/6/6/8/191866.svg,3,418050,,"Middleham Moor, N Yorks",,,,R641056,H611219,,,,,,,,,,,,,Jack Cleary(5),4,17:00 | Dundalk (AW) | Emily's Boy,17:30 | Dundalk (AW) | Eyetrap,18:30 | Dundalk (AW) | Nelliestar,19:30 | Dundalk (AW) | Roman Bull,,,,,,,,Richard Phillips,1,15:08 | Uttoxeter | The Last Drop,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Ramon Di Loria,hrs_22241121,7,gelding,ch,IRE,G T A Srl,Pria Bona,Dandy Man,Blu Air Force,Ewan Whillans,Ewan Whillans Racing Club,2,3,135,,,55,66,55,Conor Orr(3),https://www.rp-assets.com/svg/1/2/8/359821.svg,10,517034,,"Hawick, Scottish Borders",,,,R641056,H585210,4.5,5,,4.5,4.5,5,4.5,4.5,5.2,,,5,Robbie Colgan,3,17:00 | Dundalk (AW) | Leveraging,17:30 | Dundalk (AW) | Scatchwah,18:30 | Dundalk (AW) | Leopold The First,,,,,,,,,Mrs John Harrington,1,16:30 | Dundalk (AW) | Hot Hot,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Azucena,hrs_31287844,5,mare,b,IRE,Godolphin,Mandinga,Exceed And Excel,Top Hat,Ann Duffield,Nigel Leech & Partner,3,6,133,,,53,61,58,Oliver Stammers,https://www.rp-assets.com/svg/9/4/0/358049.svg,22,730405,,"Constable Burton, N Yorks",,,,R641056,H095775,5.5,7,,7,7,6.5,7,7,6.8,,,7,Wayne Lordan,2,17:00 | Dundalk (AW) | Pass Me If You Can,17:30 | Dundalk (AW) | Palavar,,,,,,,,,,Jack Foley,1,16:30 | Dundalk (AW) | Midnight Dusk,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Wee Mary,hrs_41629581,3,filly,b,IRE,D Laverty & T Heatrich,Ty Rock Brandy,Sands Of Mali,Dandy Man,Jim Goldie,D Laverty,4,7,132,,,52,65,29,Paul Mulrennan,https://www.rp-assets.com/svg/b/6/6/254266b.svg,59,224860,,"Uplawmoor, Lanarkshire",,,,R641056,H638035,8.5,6,,6,6,5,6,6,7,,,7,Donagh O'Connor,2,17:00 | Dundalk (AW) | Yesnia,18:00 | Dundalk (AW) | Mulgrave,,,,,,,,,,Mark Fahey,2,16:30 | Dundalk (AW) | Monty Bear,20:00 | Dundalk (AW) | Old Peculier,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Lady Bouquet,hrs_35512757,4,filly,b,GB,Highclere Stud,Loulou Bellini,Land Force,Toronado,Philip Kirby,James And Susan Cookson,5,5,130,,,50,65,49,Aiden Brookes(3),https://www.rp-assets.com/svg/5/9/9/323995.svg,13,700301,,"East Appleton, N Yorks",,,,R641056,H968210,3.75,8,,7.5,7,8,8,7,8,,,5.4,Sam Coen(7),4,17:30 | Dundalk (AW) | Minella Mate,18:00 | Dundalk (AW) | Clonmacash,18:30 | Dundalk (AW) | Land Of The Giants,19:30 | Dundalk (AW) | Doctor Grace,,,,,,,,Paul W Flynn,1,16:30 | Dundalk (AW) | Only One Scobie,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Nazca,hrs_24063851,6,gelding,b,GB,W & R Barnett Ltd,Pure Line,Oasis Dream,Zamindar,Linda Perratt,Miss L A Perratt,NR,2,127,,,47,-,-,NON-RUNNER,https://www.rp-assets.com/svg/0/3/2/38230.svg,10,080988,,"East Kilbride, S Lanarks",,,,R641056,H154863,,,,,,,,,,,,,Adam Caffrey,5,17:30 | Dundalk (AW) | Boxing Great,18:00 | Dundalk (AW) | Nikki Swango,18:30 | Dundalk (AW) | Surf On Jamie,19:00 | Dundalk (AW) | Oiche Rua,19:30 | Dundalk (AW) | Jawhary,,,,,,,Kevin Michael Smith,2,16:30 | Dundalk (AW) | Spirit Above,17:00 | Dundalk (AW) | La Masia,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Shatin Venture,hrs_36035916,4,gelding,b,IRE,Oghill House Stud & Joseph M Burke,Circleofinfluence,Profitable,Eurosilver,Linda Perratt,John Murphy & Jackton Racing,7,8,126,,,46,65,51,Kaiya Fraser,https://www.rp-assets.com/svg/1/7/6/365671.svg,10,150733,,"East Kilbride, S Lanarks",,,,R641056,H302128,3.5,3.25,,3.25,3.25,3.25,2.88,3.25,3.5,,,3,Reese Holohan(10),3,17:30 | Dundalk (AW) | Porsche Lad,18:00 | Dundalk (AW) | Mehmar,20:00 | Dundalk (AW) | Old Peculier,,,,,,,,,Daniel James Murphy,3,16:30 | Dundalk (AW) | This Guy,17:00 | Dundalk (AW) | Commander Kabaw,18:00 | Dundalk (AW) | Mulgrave,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Desert Master,hrs_35015505,4,gelding,b,GB,Rabbah Bloodstock Limited,Al Fareej,Blue Point,Iffraaj,Antony Brittain,John And Tony Jarvis And Partner,8,9,126,,,46,60,60,Cam Hardie,https://www.rp-assets.com/svg/5/2/1/272125.svg,22,745609,,"Warthill, N Yorks",,,,R641056,H440734,11,8.5,,8.5,8.5,7.5,8,8.5,7.4,,,8.6,Wayne Hassett(3),2,18:00 | Dundalk (AW) | Giuseppe Cassioli,20:00 | Dundalk (AW) | Money Dancer,,,,,,,,,,Michael Mulvany,2,16:30 | Dundalk (AW) | Cause I Like You,17:00 | Dundalk (AW) | Iryna's Star,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,18:45,Midnite A Next Generation Betting App Handicap (Div I),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",7,Standard,AW,,FALSE,FALSE,Wee Mary,Jim Goldie's new recruit WEE MARY didn't get a clear crack at things on her stable debut and can take advantage of an attractive mark.,"11/4 Wee Mary, 3/1 Ramon Di Loria, 7/2 Lady Bouquet,  Shatin Venture, 11/1 Azucena, 12/1 Desert Master, 25/1 Okami",Okami,hrs_35203378,5,gelding,b,IRE,M Phelan,Brexitmeansbrexit,Showcasing,Helmet,Paul Midgley,Calcaria Racing & Partner,9,1,126,,,46,62,54,Barry McHugh,https://www.rp-assets.com/svg/7/4/1/356147.svg,14,579700,,"Westow, N Yorks",,,,R641056,H014346,17,17,,17,17,15,17,17,18,,,17,Nicola Burns(5),3,18:00 | Dundalk (AW) | Perfect Judgement,19:00 | Dundalk (AW) | Diego El Queso,20:00 | Dundalk (AW) | Tyson Fury,,,,,,,,,Henry De Bromhead,3,16:30 | Dundalk (AW) | Dakota Dancer,17:00 | Dundalk (AW) | Wearing Stars,20:00 | Dundalk (AW) | Nakasero,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Chief Of State,hrs_38322060,4,gelding,b,IRE,P Gallagher,Nuala Tagula,Kuroshio,Tagula,Ben Haslam,Mrs Toni Marley,1,2,135,,,55,65,43,Cam Hardie,https://www.rp-assets.com/svg/0/2/8/349820.svg,45,160923,,"Middleham Moor, N Yorks",,,,R873769,H859925,3.25,7,,6.5,6.5,7,6.5,6.5,7.4,,,3.55,Adam Grant(7),2,18:00 | Dundalk (AW) | Little Empire,19:30 | Dundalk (AW) | Waystar,,,,,,,,,,Gavin Cromwell,1,16:30 | Dundalk (AW) | Full Moon Tonight,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Digital,hrs_21342412,7,gelding,b,IRE,Rathbarry Stud,Notte Illuminata,Kodi Bear,Acclamation,Ruth Carr,Fine Claret Racing And Mrs R Carr,2,3,135,,,55,65,52,James Sullivan,https://www.rp-assets.com/svg/0/0/5/342500.svg,10,460786,,"Stillington, N Yorks",,,,R873769,H298411,6,5.5,,5.5,5.5,5.5,5.5,5.5,5.9,,,6.2,Rian Lane(10),1,18:00 | Dundalk (AW) | Fly To Glory,,,,,,,,,,,Jack W Davison,1,16:30 | Dundalk (AW) | Luminessa,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Henery Hawk,hrs_26102909,6,gelding,b,GB,Richard Kent & Finbar Kent,Rosecomb,Heeraat,Rip Van Winkle,Linda Perratt,Miss L A Perratt,3,7,135,,,55,66,60,Kaiya Fraser,https://www.rp-assets.com/svg/0/3/2/38230.svg,22,219334,,"East Kilbride, S Lanarks",,,,R873769,H809609,6.5,6,,6,5.5,5.5,6,6,6.2,,,5.6,Manoel Marques,1,18:30 | Dundalk (AW) | Soldier's Tree,,,,,,,,,,,C W J Farrell,1,16:30 | Dundalk (AW) | Mina Bonita,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Lady Of The Garr,hrs_35625786,4,filly,b,IRE,Mr & Mrs A & D Flannigan,Carsulae,Mehmas,Marju,Tracy Waggott,Tracy Waggott And Sally Booth,4,4,131,,,51,65,61,Barry McHugh,https://www.rp-assets.com/svg/c/6/5/270656c.svg,3,552505,,"Spennymoor, Co Durham",,,,R873769,H723696,7.5,5.5,,5.5,5.5,5.5,5,5.5,5.6,,,6.4,Orla Tynan(10),1,19:00 | Dundalk (AW) | Solomon Coop,,,,,,,,,,,Patrick Magee,1,16:30 | Dundalk (AW) | Moretothis,,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Little Mi Mi,hrs_35596337,4,filly,ch,IRE,D Laverty,Alasaayel,Dandy Man,Shamardal,Iain Jardine,N Irving & I Jardine,5,6,129,,,49,64,47,Andrew Mullen,https://www.rp-assets.com/svg/1/2/1/362121.svg,22,028022,,"Carrutherstown, D'fries & G'way",,,,R873769,H545932,3.75,3.75,,3.75,3.5,3.75,3.5,3.5,4.1,,,3.3,Brandon Wilkie(5),1,19:30 | Dundalk (AW) | Colugo,,,,,,,,,,,A Oliver,3,16:30 | Dundalk (AW) | No More Hiding,17:00 | Dundalk (AW) | Pocket Jacks,18:30 | Dundalk (AW) | Pretty Omagh Girl,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",A Lady Forever,hrs_32264834,6,mare,b,GB,Mrs Monica Teversham,Lady Filly,Adaay,Atraf,Gary Harrison,Mrs M S Teversham,6,8,126,,,46,63,51,Alistair Rawlinson,https://www.rp-assets.com/svg/6/9/8/8896.svg,10,732295,,"Lesmahagow, Lanarks",,,,R873769,H240136,11,9,,9,9,8.5,9,9,10.5,,,9,Adam Browne-Souza(7),1,19:30 | Dundalk (AW) | Aingeal Dorcha,,,,,,,,,,,Ross O'Sullivan,2,16:30 | Dundalk (AW) | Stone Bear,17:00 | Dundalk (AW) | Yesnia,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Back Tomorrow,hrs_29228941,5,mare,b,GB,Phil Cunningham,Wonderful Life,Rajasinghe,Canford Cliffs,Ewan Whillans,N J Dalgarno & W R Ellis,7,1,126,,,46,62,45,Greg Fairley,https://www.rp-assets.com/svg/1/5/9/315951.svg,13,386008,,"Hawick, Scottish Borders",,,,R873769,H090191,23,23,,23,23,19,23,23,24,,,18,Zoe McMullan(10),1,19:30 | Dundalk (AW) | Kartayaz,,,,,,,,,,,Daniel McLoughlin,2,17:00 | Dundalk (AW) | Bright Eye Bungle,18:00 | Dundalk (AW) | Yutori,,,,,,,,,,,,,,
Newcastle (AW),12/19/2025,19:15,Midnite A Next Generation Betting App Handicap (Div II),5,GB,Class 6,Flat,3yo+,0-55,"£3,140",8,Standard,AW,,FALSE,FALSE,Little Mi Mi,"Having been knocking firmly at the door, LITTLE MI MI is taken to get off the mark at the 15th attempt. Chief Of State is feared.","11/4 Little Mi Mi, 7/2 Chief Of State, 9/2 Digital,  Henery Hawk, 7/1 Lady Of The Garr, 8/1 A Lady Forever, 20/1 Back Tomorrow, 25/1 Northerner",Northerner,hrs_35813274,4,filly,b,IRE,Ballinvana House Stud,Beauty Pageant,Profitable,Bahamian Bounty,Brian Ellison,Mrs J Spivey & Mrs J Robinson,8,5,126,,,46,61,55,Shay Farmer(7),https://www.rp-assets.com/svg/0/0/0/357000.svg,23,953006,,"Norton, N Yorks",,,,R873769,H550014,17,23,,21,23,21,21,21,16.5,,,10,Shay Wallace(7),1,19:30 | Dundalk (AW) | Synchronize,,,,,,,,,,,Chris Timmons,3,17:00 | Dundalk (AW) | Call The Cavalry,17:30 | Dundalk (AW) | Pearl Jewel,18:30 | Dundalk (AW) | Marambo,,,,,,,,,,,,,
