course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Battle Of Omdurman,hrs_37052330,4,gelding,b,GB,Plantation Stud,Gadwa,Churchill,Oasis Dream,Deborah Cole,Knowle Racing Stables Limited,4,0,163,Juvenile hurdle winner last season who has run respectably against his elders; eased 3lb.,Juvenile hurdle winner last season who ran respectably in his first two handicaps before a lesser effort when fitted with a tongue-tie (omitted) at Stratford (2m2f) in July; eased another 3lb and has place claims in the returning cheekpieces after a break.,94,96,75,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/4/4/9/273944.svg,134,43-336,67,"Knowle, Warwicks",3,0,0,R080253,H026858,10,13,,12,13,13,12,13,18,,,9.8,Jason Hart,7,15:25 | Newcastle (AW) | See Paris,16:35 | Newcastle (AW) | North West Gal,17:10 | Newcastle (AW) | Mr Nippy,17:45 | Newcastle (AW) | Ruby Red Gove,18:15 | Newcastle (AW) | Camzara,18:45 | Newcastle (AW) | Judgment Call,19:15 | Newcastle (AW) | Jachin,,,,,Patrick Morris,3,14:50 | Newcastle (AW) | Rampant,15:25 | Newcastle (AW) | Havachoc,18:45 | Newcastle (AW) | Bajan Bandit,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",L'Air du Large,hrs_45834866,4,gelding,b,FR,Pascal Noue,Fille Du Large,No Risk At All,Kapgarde,Oliver Greenall & Josh Guerriero,Jon & Jacqueline Hughes,5,0,157,Makes handicap debut in a modest race but only of interest if strong in the market.,"Soundly beaten in his bumper when favourite and has shown little in three starts over hurdles (2m, soft-good), most recently when tailed off on last month's reappearance; makes handicap debut in a modest contest but only of interest if strong in the market.",88,80,45,Charlie Todd,https://www.rp-assets.com/svg/4/7/3/255374.svg,28,447-0,30,"Oldcastle, Cheshire",23,1,4,R080253,H784015,19,41,,41,34,34,34,34,65,,,16.5,Joe Fanning,1,15:25 | Newcastle (AW) | Wadacre Giorgio,,,,,,,,,,,Barry Murtagh,1,14:50 | Newcastle (AW) | Cloud Free,,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Bluenose Belle,hrs_22771840,7,mare,b,USA,W S Farish,Poster Girl,Noble Mission,War Front,Richard Phillips,Geoff Lansbury,6,0,157,,,88,99,74,Finn Lambert(3),https://www.rp-assets.com/svg/3/2/9/324923.svg,199,0431-1,,"Adlestrop, Gloucs",1,0,0,R080253,H785089,5,17,,15,17,17,17,17,23,,,6.4,Paula Muir(3),2,15:25 | Newcastle (AW) | Apache Eagle,16:35 | Newcastle (AW) | Go Kylie Go,,,,,,,,,,John Dawson,1,14:50 | Newcastle (AW) | Stretch,,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Now Then Wendy,hrs_24593562,8,mare,bl,GB,Dusting Partnership,Dusting,Mukhadram,Acclamation,Steph Cameron,Miss S Cameron,7,0,153,Shaped well on handicap debut in March but more likely needed despite a 3lb lower mark.,"Shaped well when fourth on handicap hurdle debut at Huntingdon (2m, good) in March and may have needed his comeback run in September when pulled up at Uttoxeter; nonetheless, she likely needs a little more despite a 3lb ease in the weights.",84,96,83,Ben Poste,https://www.rp-assets.com/svg/b/4/8/345384b.svg,69,P564-P,,"Bratton, Shropshire",0,0,None,R080253,H227534,81,41,,34,41,34,29,41,50,,,14,Luke Morris,6,15:25 | Newcastle (AW) | Break Point,16:35 | Newcastle (AW) | Flowerpot,17:45 | Newcastle (AW) | Shamacid,18:15 | Newcastle (AW) | Princess Pw,18:45 | Newcastle (AW) | Swiss Ace,19:15 | Newcastle (AW) | Emery Down,,,,,,John Berry,1,14:50 | Newcastle (AW) | Duchess,,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",No More Bolero,hrs_36601649,6,gelding,br,GB,Dr Christoph Berglar,Ninfea,Protectionist,Selkirk,James Owen,Simon Hunt And Bob Wilson,8,0,153,,,84,102,83,Harry Cobden,https://www.rp-assets.com/svg/9/5/2/271259.svg,87 (31F),8256-4,42,"Newmarket, Suffolk",50,5,10,R080253,H870241,4,3.5,,3.5,3.5,3.5,3.5,3.5,4.1,,,4.7,Cam Hardie,2,15:25 | Newcastle (AW) | Yurinov,17:45 | Newcastle (AW) | Montezin,,,,,,,,,,Tracy Waggott,2,14:50 | Newcastle (AW) | Timely Approach,14:20 | Sedgefield | Hajey,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Fight For It,hrs_24651529,7,gelding,b,IRE,"Marengo,Carhue,Grousbridge & Dermot Ryan",Dorothy B,Camelot,Fastnet Rock,John O'Shea,N G H Ayliffe,9,0,153,Pulled up on last month's return from a long absence and probably best watched at present.,"Pulled up on last month's return from a long absence and, although he is entitled to come on for the run, he's probably best watched at present.",84,-,-,Richie McLernon,https://www.rp-assets.com/svg/0/3/3/87330.svg,37,7/76/P,,"Newham-on-Severn, Gloucs",2,0,0,R080253,H649540,29,34,,29,34,29,29,34,46,,,16,Duran Fentiman,1,15:25 | Newcastle (AW) | Bebside,,,,,,,,,,,Alan Brown,1,14:50 | Newcastle (AW) | Nakatomi,,,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Blue Tempus,hrs_44384578,3,gelding,b,FR,Fernando Bermudez,Close At Hand,Highland Reel,Exceed And Excel,Alan King,"Helen Loggin, A Gemmell & A Stennett",10,0,148,,,95,102,98,Tom Bellamy,https://www.rp-assets.com/svg/b/1/9/348291b.svg,36,2234,40,"Wroughton, Wilts",20,0,0,R080253,H485546,3.75,3.5,,3.5,3.5,3.5,3.5,3.5,3.8,,,3.75,Kieran Shoemark,5,16:00 | Newcastle (AW) | Brave Traveller,16:35 | Newcastle (AW) | Hallo Spaceboy,17:45 | Newcastle (AW) | Raveena,18:45 | Newcastle (AW) | King David,19:15 | Newcastle (AW) | Jamaican Storm,,,,,,,Philip Kirby,3,14:50 | Newcastle (AW) | Himself,15:25 | Newcastle (AW) | Yurinov,13:15 | Sedgefield | Bathgate,,,,
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Churchman,hrs_29906555,7,gelding,b,GB,Mervyn Jones,Pickersleigh,Dunaden,Saddlers' Hall,Alastair Ralph,Mervyn Jones,11,0,148,Largely out of sorts last season and needs to find some spark after a break.,"Well treated on 2023-24 form but, aside from a 14l third of nine over C&D (soft) in February, largely struggled for consistency last season; needs to find some spark back from 252-day break.",79,95,92,Jonathan Burke,https://www.rp-assets.com/svg/3/7/5/29573.svg,252,59437-,50,"Bridgnorth, Shropshire",10,0,0,R080253,H165605,7,5.5,,5.5,5,5.5,5.5,5,6,,,5.8,Lewis Chalkley(7),1,16:35 | Newcastle (AW) | Ganthorpe,,,,,,,,,,,Ivan Furtado,7,15:25 | Newcastle (AW) | See Paris,17:45 | Newcastle (AW) | Ruby Red Gove,18:15 | Newcastle (AW) | Electric Avenue,18:45 | Newcastle (AW) | Finn Ironside,19:15 | Newcastle (AW) | Jachin,18:30 | Wolverhampton (AW) | Minnesota Lad,20:00 | Wolverhampton (AW) | Bavaria Iron
Ludlow,11/24/2025,13:35,Racing To School Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good,Turf,8 hurdles,FALSE,TRUE,Blue Tempus,Juvenile hurdler BLUE TEMPUS shaped promisingly in a stronger Kempton handicap last time and he's taken to open his account eased 3lb.,"7/2 No More Bolero,  Bluenose Belle,  Blue Tempus, 11/2 Dexter, 7/1 East End Girl, 10/1 Battle Of Omdurman, 12/1 Churchman, 16/1 L'Air du Large, 25/1 Fight For It, 50/1 Now Then Wendy, 66/1 Ramaah",Ramaah,hrs_36664971,4,gelding,ch,GB,Newsells Park Stud,Date With Destiny,Waldgeist,George Washington,Sarah-Jayne Davies,Bill Ransom & Steve Day,12,0,147,Pulled up on April's handicap debut and fared no better on last month's return; blinkers.,"AW Flat winner but he's shown little over hurdles and was pulled up at Kempton (2m, good) on handicap debut in April and fared no better on last month's return; blinkers now added.",78,92,62,James Best,https://www.rp-assets.com/svg/8/6/1/351168.svg,26,458P-P,67,"Leominster, H'fords",3,0,0,R080253,H136380,101,81,,81,81,81,81,81,130,,,14,Tom Kiely-Marshall(5),2,16:35 | Newcastle (AW) | Havin A Flyer,18:45 | Newcastle (AW) | Triggerman,,,,,,,,,,Shaun Harris,1,15:25 | Newcastle (AW) | Lawmans Blis,,,,,,
Ludlow,11/24/2025,14:08,"Tim Preece Timber Buildings ""Chasing Excellence"" Beginners' Chase (GBB Race)",24,GB,Class 3,Chase,4yo+,,"£6,337",4,Good,Turf,19 fences,FALSE,TRUE,Double Powerful,A tight contest but preference is for the race-fit DOUBLE POWERFUL who remains with considerable potential over fences.,"2/1 Double Powerful,  Monmiral, 7/2 Kamsinas,  Wyenot",Double Powerful,hrs_34361404,6,gelding,ch,IRE,Con Collins,Cons Dream,Ocovango,Millenary,Neil Mulholland,Equi ex Incertis Partners,1,0,159,,,136,150,143,Conor O'Farrell,https://www.rp-assets.com/svg/6/5/1/210156.svg,10,233-3U,51,"Limpley Stoke, Wilts",35,5,14,R147002,H336527,3,3,,3,3,3,3,3,3.3,,,3.45,Billy Garritty,1,16:35 | Newcastle (AW) | She's My Hobby,,,,,,,,,,,Charlie Johnston,4,15:25 | Newcastle (AW) | Wadacre Giorgio,17:10 | Newcastle (AW) | Mr Nippy,17:00 | Wolverhampton (AW) | Mariotto,19:30 | Wolverhampton (AW) | Mullwarchar,,,
Ludlow,11/24/2025,14:08,"Tim Preece Timber Buildings ""Chasing Excellence"" Beginners' Chase (GBB Race)",24,GB,Class 3,Chase,4yo+,,"£6,337",4,Good,Turf,19 fences,FALSE,TRUE,Double Powerful,A tight contest but preference is for the race-fit DOUBLE POWERFUL who remains with considerable potential over fences.,"2/1 Double Powerful,  Monmiral, 7/2 Kamsinas,  Wyenot",Kamsinas,hrs_29117102,8,gelding,b,FR,Hugues Van Haaren,Louvadeus Has,Kamsin,Poliglote,Fergal O'Brien,Noel Fehily Racing Syndicates Kamsinas,2,0,159,4-12 over hurdles; may be suited by this switch to fences with more to come at the trip.,"4-12 over hurdles, the most recent win last autumn at Aintree (3m, good); a little in and out since but went close when fitted with a tongue-tie at Doncaster (3m, good to soft) in March; not fully exposed as a stayer and could find further improvement now turning his attention to fences.",138,-,-,Jonathan Burke,https://www.rp-assets.com/svg/8/9/7/323798.svg,233,14820-,47,"Withington, Gloucs",49,7,14,R147002,H498683,4,4,,4,4,4,4,4,4.3,,,4.5,Conor Orr(3),1,17:10 | Newcastle (AW) | Ciao Capo,,,,,,,,,,,Jessica Bedi,1,15:25 | Newcastle (AW) | Apache Eagle,,,,,,
Ludlow,11/24/2025,14:08,"Tim Preece Timber Buildings ""Chasing Excellence"" Beginners' Chase (GBB Race)",24,GB,Class 3,Chase,4yo+,,"£6,337",4,Good,Turf,19 fences,FALSE,TRUE,Double Powerful,A tight contest but preference is for the race-fit DOUBLE POWERFUL who remains with considerable potential over fences.,"2/1 Double Powerful,  Monmiral, 7/2 Kamsinas,  Wyenot",Monmiral,hrs_21493829,8,gelding,bl,FR,S A R L Carion Emm,Achere,Saint Des Saints,Mont Basile,Paul Nicholls,"Sir A Ferguson, G Mason, L Hales, The Late J Hales",3,0,159,0-5 over fences but a useful hurdler who reappears having had a second wind op; respected.,"2024 Pertemps Final winner but not the easiest to place over hurdles these days with a mark of 147, though ran respectably in a couple of Grade 1s earlier in the year; 0-5 over fences and not seen in this sphere since February 2024, though those efforts were not without promise; returns form a break having undergone a second wind operation and leading claims if near best.",138,145,-,Harry Cobden,https://www.rp-assets.com/svg/7/5/9/363957.svg,191,3226-6,38,"Ditcheat, Somerset",26,2,8,R147002,H804701,3,6,,6,5.5,6,6,5.5,6,,,3,Mark Winn,2,17:10 | Newcastle (AW) | Harswell River,18:15 | Newcastle (AW) | Coeur Jaune,,,,,,,,,,Simon West,1,15:25 | Newcastle (AW) | Perfect Arch,,,,,,
Ludlow,11/24/2025,14:08,"Tim Preece Timber Buildings ""Chasing Excellence"" Beginners' Chase (GBB Race)",24,GB,Class 3,Chase,4yo+,,"£6,337",4,Good,Turf,19 fences,FALSE,TRUE,Double Powerful,A tight contest but preference is for the race-fit DOUBLE POWERFUL who remains with considerable potential over fences.,"2/1 Double Powerful,  Monmiral, 7/2 Kamsinas,  Wyenot",Wyenot,hrs_34845559,6,mare,ch,GB,Mrs P Bailey And Miss S Bailey,Ambrosia's Promise,Schiaparelli,Minster Son,Henry Daly,Strachan Salwey Grifith Graham Thompson,4,0,152,Listed hurdle winner who may have more to offer now chasing if ready to go after a break.,"5-11 over hurdles, including Listed win at Doncaster (3m, good to soft) last season; can be forgiven 2m4f Grade 1 defeat at Punchestown in May; may have more to offer now chasing, provided she's ready to roll after a break.",138,-,-,David Bass,https://www.rp-assets.com/svg/1/6/9/363961.svg,205,4133-6,36,"Ludlow, Shropshire",14,1,7,R147002,H858776,5,3,,3,3,3,3,3,3.25,,,5,Kevin Stott,2,17:10 | Newcastle (AW) | Lope Harswell,17:45 | Newcastle (AW) | Hostility,,,,,,,,,,Tim Easterby,2,15:25 | Newcastle (AW) | Bebside,17:10 | Newcastle (AW) | Lope Y Linda,,,,,
Ludlow,11/24/2025,14:40,GC Rickards And Son Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",6,Good,Turf,10 hurdles,FALSE,TRUE,Despereaux,"C&D winner DESPEREAUX (nap), from a stable in fine form, is taken to beat Crystal Glance and Tracking Treasure.","6/4 Despereaux, 3/1 Crystal Glance, 4/1 Tracking Treasure, 7/1 Izzy's Grey, 10/1 Atlanta Brave,  Diamand De Vindecy",Crystal Glance,hrs_39848599,5,mare,br,GB,Mrs L V Williamson,Crystal Princess,Passing Glance,Definite Article,Oliver Greenall & Josh Guerriero,Wynnstay Wanderers II,1,0,168,4-11 over hurdles; not at her best this season; first run at 3m; cheekpieces now tried,"Has a good strike-rate over hurdles, but not been at her best since winning at Warwick in May (2m5f, good), last time finishing 8l fifth of eight in a mares' handicap at Bangor (2m3f, good); tries this trip for first time and headgear on for first time.",105,112,100,Ben Smith(7),https://www.rp-assets.com/svg/3/3/3/341333.svg,28,1-2135,30,"Oldcastle, Cheshire",23,1,4,R280374,H535246,3.75,4.33,,4.33,4.33,4.33,4.33,4.33,4.7,,,3.95,Alfie Redman(7),1,18:15 | Newcastle (AW) | Samra Star,,,,,,,,,,,Dylan Cunha,2,16:00 | Newcastle (AW) | Noelies Dream,17:30 | Wolverhampton (AW) | Eternity's Sunrise,,,,,
Ludlow,11/24/2025,14:40,GC Rickards And Son Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",6,Good,Turf,10 hurdles,FALSE,TRUE,Despereaux,"C&D winner DESPEREAUX (nap), from a stable in fine form, is taken to beat Crystal Glance and Tracking Treasure.","6/4 Despereaux, 3/1 Crystal Glance, 4/1 Tracking Treasure, 7/1 Izzy's Grey, 10/1 Atlanta Brave,  Diamand De Vindecy",Atlanta Brave,hrs_30016301,7,gelding,b,IRE,Arctic Tack Stud,Ominous Outcast,Aizavoski,Heron Island,Kerry Lee,Will Roseff,2,0,163,Formerly quite a useful hurdler/chaser; not at his best last two seasons; hard to fancy,Formerly quite a useful hurdler/chaser; hasn't run to his best for nearly two years; on a good mark now but hard to fancy.,100,110,66,Conor O'Farrell,https://www.rp-assets.com/svg/2/6/2/13262.svg,27,4PP-U8,67,"Byton, H'fords",3,1,33,R280374,H298307,6.5,5,,4.5,5,5,5,5,5.4,,,6.2,William Pyle(3),1,18:45 | Newcastle (AW) | Bobby Joe Leg,,,,,,,,,,,Michael Dods,3,16:00 | Newcastle (AW) | Golden Havana,16:35 | Newcastle (AW) | Real Jack,16:35 | Newcastle (AW) | Northern Tempest,,,,
Ludlow,11/24/2025,14:40,GC Rickards And Son Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",6,Good,Turf,10 hurdles,FALSE,TRUE,Despereaux,"C&D winner DESPEREAUX (nap), from a stable in fine form, is taken to beat Crystal Glance and Tracking Treasure.","6/4 Despereaux, 3/1 Crystal Glance, 4/1 Tracking Treasure, 7/1 Izzy's Grey, 10/1 Atlanta Brave,  Diamand De Vindecy",Despereaux,hrs_32356205,6,gelding,b,FR,Francois-Marie Cottin,Rouvraie,Great Pretender,Anabaa,Jane Williams,Chasing Gold Racing Club,3,0,162,"Two wins last term, the first over C&D; coming back to form; stable going well; chance","Dual winner last season, including over this C&D (good to soft) when wearing cheekpieces for the first time; only 2lb higher than last winning mark, good third at Huntingdon last time (3m1f, good); stable going well; one with a chance.",99,113,99,Ciaran Gethings,https://www.rp-assets.com/svg/4/8/4/184484.svg,22,3-6593,67,"George Nympton, Devon",9,3,33,R280374,H345946,2.63,2.63,,2.63,2.38,2.38,2.5,2.38,2.6,,,2.36,Elle-May Croot(5),1,18:45 | Newcastle (AW) | Finn Ironside,,,,,,,,,,,Bryan Smart,2,16:00 | Newcastle (AW) | Brave Traveller,19:15 | Newcastle (AW) | Jamaican Storm,,,,,
Ludlow,11/24/2025,14:40,GC Rickards And Son Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",6,Good,Turf,10 hurdles,FALSE,TRUE,Despereaux,"C&D winner DESPEREAUX (nap), from a stable in fine form, is taken to beat Crystal Glance and Tracking Treasure.","6/4 Despereaux, 3/1 Crystal Glance, 4/1 Tracking Treasure, 7/1 Izzy's Grey, 10/1 Atlanta Brave,  Diamand De Vindecy",Diamand De Vindecy,hrs_31660650,6,gelding,b,FR,Etienne Raquin & Martine Bonjour,Miss Chic'Vindecy,Diamond Green,Chichicastenango,Robert Bevis,Ee Williams & Je Brooke,4,0,157,"0-8 over hurdles, best run over 2m3f; dual Flat winner since; up in trip; each-way chance","Best of his eight hurdle runs was when third in a Taunton novice handicap in February 2024 (2m3f, soft); has since won twice on the Flat (2m, good); up in trip; each-way chance.",94,-,-,Jonathan Burke,https://www.rp-assets.com/svg/7/1/9/326917.svg,343 (49F),30/6P-,,"Duckington, Cheshire",1,0,0,R280374,H241501,11,17,,17,15,17,17,15,20,,,15,Oliver Stammers,1,18:45 | Newcastle (AW) | Jesmond Dawn,,,,,,,,,,,Rebecca Menzies,5,16:00 | Newcastle (AW) | Data Fata Secutus,16:35 | Newcastle (AW) | Havin A Flyer,14:20 | Sedgefield | Harper Valley,15:30 | Sedgefield | William Yeats,19:00 | Wolverhampton (AW) | Mae Amor,,
Ludlow,11/24/2025,14:40,GC Rickards And Son Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",6,Good,Turf,10 hurdles,FALSE,TRUE,Despereaux,"C&D winner DESPEREAUX (nap), from a stable in fine form, is taken to beat Crystal Glance and Tracking Treasure.","6/4 Despereaux, 3/1 Crystal Glance, 4/1 Tracking Treasure, 7/1 Izzy's Grey, 10/1 Atlanta Brave,  Diamand De Vindecy",Tracking Treasure,hrs_45855376,5,gelding,ch,IRE,Kevin Purfield,Gail Borden,Casamento,Kris Kin,Matt Sheppard,Treasure Hunters,5,0,154,0-8; fair fourth over 3m1f latest; career-low mark; interesting with headgear now tried,"0-8 over hurdles; placed on three occasions last term and fair run when 5l fourth of seven at Hereford last time (3m1f, good); on a career-low mark; interesting with cheekpieces now tried.",91,108,94,Tom Bellamy,https://www.rp-assets.com/svg/c/0/6/353760c.svg,21,3P-564,43,"Eastnor, H'fords",7,1,14,R280374,H492904,6,6,,6,6,6,6,6,7,,,6,Jake Dickson(7),1,18:45 | Newcastle (AW) | Patontheback,,,,,,,,,,,Brian Ellison,1,16:00 | Newcastle (AW) | Mademoiselle Belle,,,,,,
Ludlow,11/24/2025,14:40,GC Rickards And Son Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",6,Good,Turf,10 hurdles,FALSE,TRUE,Despereaux,"C&D winner DESPEREAUX (nap), from a stable in fine form, is taken to beat Crystal Glance and Tracking Treasure.","6/4 Despereaux, 3/1 Crystal Glance, 4/1 Tracking Treasure, 7/1 Izzy's Grey, 10/1 Atlanta Brave,  Diamand De Vindecy",Izzy's Grey,hrs_36499813,6,gelding,gr,IRE,Mount Eaton Stud Ltd,Shamble Street,Jukebox Jury,Bob Back,Belinda Clarke,Shininmoon,6,0,152,"Chance on his second in April, but pulled up on his 3 starts since, latest after wind op","Chance on his Bangor second in April, but has been pulled up on his three starts since, latest on first run after a wind op; better expected.",89,104,-,Lee Edwards,https://www.rp-assets.com/svg/6/1/8/337816.svg,13,32-PPP,,"Bridgnorth, Shropshire",1,0,0,R280374,H764371,8.5,21,,19,21,21,21,21,24,,,9.4,Pierre-Louis Jamin,1,18:45 | Newcastle (AW) | Blufferonthebus,,,,,,,,,,,Micky Hammond,4,16:00 | Newcastle (AW) | Resdev Kisses,13:15 | Sedgefield | Nottodaybobo,14:20 | Sedgefield | Monaco Rules,14:55 | Sedgefield | Beat The Edge,,,
