course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Gower Spirit,hrs_50590239,5,mare,b,GB,T A Harman,Lady Karinga,Yorgunnabelucky,Karinga Bay,Matt Sheppard,Mrs Jan Johnson,4,0,158,May have been flattered by her proximity at Ascot last time; others look stronger,"Predictably struggled in Cheltenham Grade 2 on last month's stable/hurdle debut and may have been flattered by her proximity when fourth of five at Ascot (1m7f, good) a fortnight ago; others look stronger.",-,90,46,Richard Patrick,https://www.rp-assets.com/svg/6/1/4/125416.svg,14,93-P4,25,"Eastnor, H'fords",4,0,0,N/A,,41,67,,67,26,26,26,26,30,,,18.5,Zac Purton,10,17:00 | Sha Tin | Georgian Sigma,17:30 | Sha Tin | Gold Tack,18:00 | Sha Tin | Serangoon,18:35 | Sha Tin | Casa Of Honor,19:05 | Sha Tin | Oldtown,19:40 | Sha Tin | Supreme Agility,20:10 | Sha Tin | Patch Of Stars,,,,,Conor O'Dwyer,1,11:50 | Navan | Attanagh,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Harmony Heights,hrs_38203347,6,mare,b,IRE,D J Aiken,Mariah's Way,Flemensfirth,Shirocco,Fergal O'Brien,"M Songer, C Bailey & M Dodd",5,0,158,Showed promise in bumpers last season and when close third of five on hurdle debut,"Displayed clear promise in two of her three bumpers last season and also when close third of five on recent hurdle debut at Chepstow (2m3f, good); had form on soft ground in Irish points; probably won't be far away.",-,107,94,Tom Broughton(5),https://www.rp-assets.com/svg/1/3/3/353331.svg,34,/454-3,46,"Withington, Gloucs",41,5,12,N/A,,5,3.5,,3.5,3,3.5,3.25,3,3.8,,,6.2,James Orman,5,17:00 | Sha Tin | Cool Boy,18:00 | Sha Tin | Illuminous,19:05 | Sha Tin | Watch The Fort,20:45 | Sha Tin | Aurio,21:55 | Sha Tin | Pope Cody,,,,,,,S R B Crawford,1,11:50 | Navan | Bryson,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Queenofthejukebox,hrs_40225171,5,mare,gr,IRE,Conor Hayes,Passionate Lady,Jukebox Jury,Stowaway,Noel Williams,Noel Fehily Racing Syndicate - Queen,6,0,158,Looked useful in bumpers last season; leading contender on hurdle debut,Looked useful in bumpers last season; absent since winning quite valuable contest here (good to soft) in March but should have a good future over jumps; leading contender.,-,-,-,Brendan Powell,https://www.rp-assets.com/svg/4/9/7/350794.svg,245,/4151-,,"Blewbury, Oxfordshire",1,0,0,N/A,,1.91,1.91,,1.91,1.91,1.91,1.91,1.91,2.06,,,1.77,Harry Bentley,6,17:00 | Sha Tin | Elite Golf,18:00 | Sha Tin | Firefoot,18:35 | Sha Tin | Chicken Dinner,19:05 | Sha Tin | Bling Bling Genius,19:40 | Sha Tin | Bright Mortar,20:10 | Sha Tin | Whizz Kid,,,,,,Gordon Elliott,18,11:50 | Navan | Button Rock,11:50 | Navan | Classical Creek,11:50 | Navan | Coyote Spirit,11:50 | Navan | Gunnery Sergeant,11:50 | Navan | Agameoftwohalves,12:25 | Navan | Themanintheboots,13:00 | Navan | Scalpnagoon,13:00 | Navan | San Hilario,13:35 | Navan | Ma Jacks Hill,13:35 | Navan | Theflyingking,14:10 | Navan | The Yellow Clay,14:10 | Navan | Maxxum,14:45 | Navan | Found A Fifty,14:45 | Navan | Touch Me Not,15:20 | Navan | Ballybow,15:20 | Navan | Jigoro,15:55 | Navan | Lemmy Caution,15:55 | Navan | Ziso
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Rene's Walk,hrs_47377533,5,mare,b,GB,Andy Measham,Rene's Girl,Walk In The Park,Presenting,Dan Skelton,Andy & Sharon Measham,7,0,158,Well-bred mare; fourth of 13 in Warwick bumper in February; ought to make presence felt,First foal from connections' useful and well-related jumper Rene's Girl; better of two bumper runs when fourth of 13 at Warwick (soft) in February; ought to make her presence felt on this hurdling debut.,-,-,-,Liam Harrison,https://www.rp-assets.com/svg/3/5/9/219953.svg,280,44-,57,"Alcester, Warwicks",69,18,26,N/A,,5.5,,,,,,,,,,,5.3,Richard Kingscote,8,17:00 | Sha Tin | Excellent Boy,17:30 | Sha Tin | Cool Blue,18:00 | Sha Tin | Charity Together,19:05 | Sha Tin | Winning Data,19:40 | Sha Tin | Fortune Kingo,20:10 | Sha Tin | Gorgeous Win,20:45 | Sha Tin | Jubilation For All,,,,,T G McCourt,1,11:50 | Navan | Come On McCaff,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Rosie Mahler,hrs_40553856,5,mare,b,IRE,Ballymorisheen Stables,Fleur Rose,Mahler,Flemensfirth,Harry Derham,G C Myddelton,8,0,158,Closely related to useful hurdler Favour And Fortune; market helpful on debut,"Fifth foal; closely related to useful hurdler Favour And Fortune, half-sister to useful Flat/jumps winner Dreal Deal; entitled to learn from this debut run but good market support would pique interest.",-,-,-,Harry Reed,https://www.rp-assets.com/svg/7/8/9/37987.svg,,,59,"Upper Lambourn, Berks",22,7,32,N/A,,7,10,,10,5.5,5.5,5.5,5.5,6.2,,,7,Jerry Chau(2),9,17:00 | Sha Tin | Falcon Hunter,17:30 | Sha Tin | Chateau Le Peche,18:00 | Sha Tin | Super Goldendragon,18:35 | Sha Tin | E Ho Ho,19:05 | Sha Tin | Come Fast Fay Fay,19:40 | Sha Tin | Special Hedge,20:45 | Sha Tin | Emblazon,,,,,Ciaran Murphy,3,11:50 | Navan | Dontcavein,11:50 | Navan | Anodandawink,15:20 | Navan | Moudan,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,12:42,Carlsberg Britvic Mares' 'National Hunt' Maiden Hurdle (EBF Mares' NH Novices' Series Qual') (GBB),20,GB,Class 4,Hurdle,4-6yo,,"£4,066",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/4 Queenofthejukebox, 7/2 Harmony Heights, 11/2 Briery Rose,  Rene's Walk, 10/1 Cool Brise,  Rosie Mahler, 25/1 Gower Spirit, 50/1 Auntie Scarlet, 100/1 Shesonnet",Shesonnet,hrs_56338331,4,filly,b,IRE,Denis Murphy,Onest,Poet's Word,Dubai Destination,Ben Case,Matthews Moore Murray Oxley,9,0,157,Showed nothing more than minor promise in two good-ground bumpers; hurdle debut,Showed nothing more than minor promise in two good-ground bumpers; best watched on hurdle debut.,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/0/5/4/361450.svg,29,58,33,"Edgcote, Northants",6,2,33,N/A,,41,151,,151,51,51,51,51,100,,,19,David Probert,2,17:00 | Sha Tin | Forever Fancy,19:05 | Sha Tin | Power Summit,,,,,,,,,,W P Mullins,5,11:50 | Navan | Fillyoureye,14:45 | Navan | Hercule Du Seuil,14:45 | Navan | Dinoblue,15:20 | Navan | Jump Allen,15:20 | Navan | Kopek Des Bordes,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:17,Birrificio Angelo Poretti Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,20 fences,FALSE,FALSE,,,"6/4 Aworkinprogress, 2/1 Gold Clermont, 5/1 Gold Emery, 8/1 Broomfields Cave, 10/1 Bretney",Aworkinprogress,hrs_34253191,6,gelding,b,IRE,Mr & Mrs P Haughey,Reine D'Or,Soldier Of Fortune,Presenting,Nick Gifford,John P McManus,1,0,169,4-4 during excellent first season over fences; back from nine-month break today,"4-4 during excellent first season over fences, the last three wins gained at Lingfield (2m7f, soft/heavy); has fitness to prove after nine-month absence but could quite plausibly have more improvement to come.",121,128,104,James Davies,https://www.rp-assets.com/svg/7/8/8/20887.svg,277,/1111-,50,"Findon, W Sussex",6,2,33,N/A,,2.25,2.2,,2.2,2,2.1,1.8,2,2.1,,,2.2,Hollie Doyle,9,17:00 | Sha Tin | Jolly Brilliant,17:30 | Sha Tin | Celestial Harmony,18:00 | Sha Tin | Double Win,18:35 | Sha Tin | Pegas,19:05 | Sha Tin | Zetta Force,20:10 | Sha Tin | Harmony N Blessed,20:45 | Sha Tin | Autumn Vibes,,,,,Peter Maher,1,11:50 | Navan | Gethegoodtimesroll,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:17,Birrificio Angelo Poretti Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,20 fences,FALSE,FALSE,,,"6/4 Aworkinprogress, 2/1 Gold Clermont, 5/1 Gold Emery, 8/1 Broomfields Cave, 10/1 Bretney",Bretney,hrs_20672708,10,gelding,b,IRE,W P Jenks,Pearl Buttons,Milan,Alflora,Henry Daly,Slater Stockwood Nicholson Partnership,2,0,168,Pulled up four times in a row since Borders National win last December; too risky,"Useful stayer on his day and now back on same mark as for front-running win in Borders National at Kelso (4m, soft) last December; pulled up four consecutive times since, though, and can't be supported with any confidence.",120,-,-,David Bass,https://www.rp-assets.com/svg/7/7/1/245177.svg,20,1PP-PP,41,"Ludlow, Shropshire",17,2,12,N/A,,9,41,,34,41,34,29,41,38,,,5.2,C Y Ho,8,17:00 | Sha Tin | Ruby Thrive,17:30 | Sha Tin | Leather Master,18:35 | Sha Tin | Love Together,19:05 | Sha Tin | The Golden Knight,20:10 | Sha Tin | Invincible Shield,20:45 | Sha Tin | Invictus Dragon,21:20 | Sha Tin | Snowfield,,,,,Edward Cawley,2,11:50 | Navan | Native Policy,13:00 | Navan | Petit King,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:17,Birrificio Angelo Poretti Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,20 fences,FALSE,FALSE,,,"6/4 Aworkinprogress, 2/1 Gold Clermont, 5/1 Gold Emery, 8/1 Broomfields Cave, 10/1 Bretney",Broomfields Cave,hrs_27794137,8,gelding,b,IRE,R Cody,Dreaming On,Court Cave,Vinnie Roe,Neil Mulholland,Bristow Crofts Partnership,3,0,165,Absent since small-field win on good ground in spring 2024; others preferred,"Dual hurdle winner in 2023 (once here); came good over fences at second attempt, in small field at Newton Abbot (3m2f, good) in June 2024, but absent since and the slower ground here may not be in his favour.",117,124,-,Conor O'Farrell,https://www.rp-assets.com/svg/0/1/5/364510.svg,519,12/21-,25,"Limpley Stoke, Wilts",16,0,0,N/A,,6,,,,,,,,,,,7,Matthew Poon,4,17:00 | Sha Tin | Salon S,18:00 | Sha Tin | Sharpen Bright,20:10 | Sha Tin | Aeris Nova,20:45 | Sha Tin | Dreaming Winner,,,,,,,,Ian Patrick Donoghue,4,11:50 | Navan | Pat's Legacy,12:25 | Navan | Midleton Rare,13:00 | Navan | I A Connect,15:55 | Navan | Royal Gladiator,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:17,Birrificio Angelo Poretti Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,20 fences,FALSE,FALSE,,,"6/4 Aworkinprogress, 2/1 Gold Clermont, 5/1 Gold Emery, 8/1 Broomfields Cave, 10/1 Bretney",Gold Emery,hrs_21614866,9,gelding,gr,FR,Ecurie Nicolas Taudon & M Joel Poitou,Queissa,Doctor Dino,Saint Preuil,Donald McCain,Dalwhinnie Bloodstock Limited,4,0,157,Ran game race in defeat over C&D in January; absent since; others appeal more,0-10 over fences; ran game race in defeat over C&D (good to soft; also suited by soft/heavy) in January and returns on a 1lb lower mark but a couple of the others in this line-up appeal more.,109,125,73,Theo Gillard,https://www.rp-assets.com/svg/b/7/8/212087b.svg,294,23/72-,45,"Cholmondeley, Cheshire",20,2,10,N/A,,8,8,,7,8,6.5,6.5,8,9.6,,,7.6,L J Ferraris,6,17:00 | Sha Tin | Star Elegance,17:30 | Sha Tin | On The Lash,18:35 | Sha Tin | Chill Buddy,19:05 | Sha Tin | Lahore,19:40 | Sha Tin | Yoda's Choice,21:55 | Sha Tin | Tourbillon Prince,,,,,,W M Roper,1,11:50 | Navan | Sekakarma,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:17,Birrificio Angelo Poretti Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,20 fences,FALSE,FALSE,,,"6/4 Aworkinprogress, 2/1 Gold Clermont, 5/1 Gold Emery, 8/1 Broomfields Cave, 10/1 Bretney",Gold Clermont,hrs_21267190,9,mare,b,FR,S C E A Elevage De Clermont,Une Dame D'Or,Balko,Astarabad,Olly Murphy,Doyoufollow Partnership,5,0,156,Inconsistent last season but makes stable debut from good mark and after win surgery,Thorough stayer who won two marathon chases (both on soft) for Andy Irvine in 2023-24 season; became inconsistent last term but makes stable debut from a good mark and had wind surgery in September; will be hard to beat if Olly Murphy has her back on song.,108,126,77,Lewis Saunders(5),https://www.rp-assets.com/svg/1/1/3/297311.svg,267,4PP35-,47,"Wilmcote, Warks",45,10,22,N/A,,3.5,2.25,,2.25,2.2,2.1,2.2,2.2,2.48,,,3.2,K De Melo,2,17:00 | Sha Tin | Turin Champions,18:00 | Sha Tin | Forever Glorious,,,,,,,,,,Adrian Murray,1,11:50 | Navan | Euro Maker,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:52,Eaton Hall Shooting Ground Mares' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,12 fences,FALSE,FALSE,,,"5/2 Lime Drop, 9/4 Passing Kate, 3/1 Lunar Discovery, 13/2 Blacksamssenorita, 7/1 Brucio",Lime Drop,hrs_20891360,9,mare,ch,FR,Patrick Fennessy,Lady Drop,Martaline,King's Theatre,Henry Daly,Mrs Christine Graves,1,0,168,Won this race in 2024 but the ground may be slower than she prefers today,"Three chase wins last season, including this race on good ground; in process of running well before penultimate-fence fall here on last month's reappearance but remains on career-high mark and the ground might be slower than she prefers today.",119,121,105,David Bass,https://www.rp-assets.com/svg/5/6/4/223465.svg,29,1516-F,41,"Ludlow, Shropshire",17,2,12,N/A,,5,6,,5.5,6,6,6,6,6.8,,,5.6,Angus Chung(2),4,17:00 | Sha Tin | Word Of Kindness,18:00 | Sha Tin | Forever Folks,18:35 | Sha Tin | Parents' Love,21:20 | Sha Tin | Good Luck Babe,,,,,,,,Noel Meade,2,11:50 | Navan | Fixios,15:55 | Navan | Dorie Miller,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:52,Eaton Hall Shooting Ground Mares' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,12 fences,FALSE,FALSE,,,"5/2 Lime Drop, 9/4 Passing Kate, 3/1 Lunar Discovery, 13/2 Blacksamssenorita, 7/1 Brucio",Lunar Discovery,hrs_30096794,8,mare,b,GB,Kevin & Anne Glastonbury,It's A Discovery,Pether's Moon,Grand Plaisir,Robbie Llewellyn,Kevin & Anne Glastonbury,2,0,168,Below form last time but has good claims if judged on C&D third in September,Below form in first-time cheekpieces (retained) at Newton Abbot last month and now 0-7 over fences but she was a creditable third over C&D (good) on stable debut in September and can cope with much slower ground than that; will be hard to beat if back on song.,119,126,100,Charlie Price(3),https://www.rp-assets.com/svg/3/7/3/165373.svg,17,2P-345,67,"Wroughton, Wilts",3,0,0,N/A,,5,2.75,,2.63,2.75,2.63,2.75,2.75,2.74,,,5.1,James McDonald,9,17:00 | Sha Tin | Super Dragon,17:30 | Sha Tin | Rosewood Fleetfoot,18:00 | Sha Tin | Supreme Mastermind,19:05 | Sha Tin | Aerovolanic,19:40 | Sha Tin | Shanghai Style,20:10 | Sha Tin | Aurora Lady,20:45 | Sha Tin | Prestige Hall,,,,,Thomas Gibney,2,11:50 | Navan | Surrey Force,15:20 | Navan | Anotherway,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:52,Eaton Hall Shooting Ground Mares' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,12 fences,FALSE,FALSE,,,"5/2 Lime Drop, 9/4 Passing Kate, 3/1 Lunar Discovery, 13/2 Blacksamssenorita, 7/1 Brucio",Brucio,hrs_34961654,7,mare,b,GB,Ashbrittle Stud,Lupa Montana,Authorized,Giant's Causeway,T Ellis,Walnut Hill Equine Clinic Ltd,3,0,167,Tricky to weigh up at present but this is an ease in grade,Useful hurdler at her best when based in Ireland but ended last season with two unconvincing chase runs and was soundly beaten in a Listed race for new stable last month; tricky to weigh up at present but this is an ease in grade.,118,117,83,Jack Andrews(3),https://www.rp-assets.com/svg/2/7/9/358972.svg,34,0534-3,20,"Rugby, Warwicks",12,2,17,N/A,,6,5,,4.5,5,4.5,4.5,5,5.6,,,5.7,Britney Wong(7),4,17:30 | Sha Tin | Jolly Jumper,18:00 | Sha Tin | Packing Hurricane,18:35 | Sha Tin | Fast Responder,19:40 | Sha Tin | Young Brilliant,,,,,,,,Oliver McKiernan,2,11:50 | Navan | Thirsty Work,12:25 | Navan | Its Not Over Yet,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:52,Eaton Hall Shooting Ground Mares' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,12 fences,FALSE,FALSE,,,"5/2 Lime Drop, 9/4 Passing Kate, 3/1 Lunar Discovery, 13/2 Blacksamssenorita, 7/1 Brucio",Blacksamssenorita,hrs_35107457,6,mare,b,GB,Dr Bryan Mayoh,Senorita Rumbalita,Black Sam Bellamy,Alflora,Joe Tizzard,A Selway,4,0,157,,,108,-,-,Brendan Powell,https://www.rp-assets.com/svg/2/5/4/170452.svg,226,32212-,74,"Milborne Port, Dorset",34,7,21,N/A,,4,4.33,,4,4.33,4.33,4,4.33,4.8,,,4.6,Andrea Atzeni,7,17:30 | Sha Tin | Celestial Patch,18:35 | Sha Tin | Crimson Flash,19:40 | Sha Tin | Mr Cool,20:10 | Sha Tin | Masterofmyuniverse,20:45 | Sha Tin | Call Me Success,21:20 | Sha Tin | Kempes,21:55 | Sha Tin | Spirit Of Peace,,,,,Anthony Mullins,2,12:25 | Navan | Paul's Dream,13:00 | Navan | Party President,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,13:52,Eaton Hall Shooting Ground Mares' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Soft,Turf,12 fences,FALSE,FALSE,,,"5/2 Lime Drop, 9/4 Passing Kate, 3/1 Lunar Discovery, 13/2 Blacksamssenorita, 7/1 Brucio",Passing Kate,hrs_33743941,8,mare,b,GB,D M Richards,Another Kate,Passing Glance,Norwich,Matt Sheppard,Exors Of The Late David M Richards,5,0,155,2-3 when switched to fences at start of year; major player if tuned up after her break,"2-3 when switched to chasing at start of this year, the wins gained at Exeter (2m1f, soft) and Chepstow (2m3f, soft); open to more improvement over fences this season and a big player here if fully tuned up.",106,121,104,Richard Patrick,https://www.rp-assets.com/svg/2/9/9/362992.svg,266,181P1-,25,"Eastnor, H'fords",4,0,0,N/A,,3,8,,8,8,8,8,8,8.6,,,3.35,Karis Teetan,7,17:30 | Sha Tin | Yiu Cheung Victory,19:05 | Sha Tin | Top Peak,19:40 | Sha Tin | Happy Action,20:10 | Sha Tin | Storm Rider,20:45 | Sha Tin | Patch Of Time,21:20 | Sha Tin | Endeared,21:55 | Sha Tin | Fortune Boy,,,,,J P Dempsey,2,12:25 | Navan | Killinure Lass,12:25 | Navan | Clonbury Bridge,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,14:27,"Chris, Sue And Gail Birthday Celebration Novices' Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",12,Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Jasmine d'Airy, 3/1 Brixson, 5/1 U S Marshall, 13/2 Choice Runner, 10/1 Berkenshtaaap, 12/1 Merry Shuil, 14/1 The Hustler, 20/1 Cheesy Icon, 25/1 Monsieur Jaco, 40/1 In The Purple,  Peace In The Park, 50/1 Fast Work,  Kenzoko, 66/1 Miss Galiway",Berkenshtaaap,hrs_41596975,5,gelding,b,IRE,Drombeg Stud,Vivi's Charis,Berkshire,Rock Of Gibraltar,Olly Murphy,Mrs Diana L Whateley,1,0,154,Point winner; folded tamely on hurdling debut; one of four runners for Olly Murphy,Irish point winner on yielding ground; best effort under rules when third in a heavy-ground bumper at Taunton; folded tamely when eighth in maiden hurdle at Ffos Las when last seen in April; one of four runners for Olly Murphy.,-,103,92,Lewis Saunders(5),https://www.rp-assets.com/svg/d/8/7/97378d.svg,212,1538-,47,"Wilmcote, Warks",45,10,22,N/A,,7,6.5,,6,6.5,6,6.5,6.5,8.8,,,7,K C Leung,5,17:30 | Sha Tin | Smart Trio,18:00 | Sha Tin | Viva Taste,18:35 | Sha Tin | Danica's Choice,20:10 | Sha Tin | Lady's Choice,20:45 | Sha Tin | Fortune Supernova,,,,,,,Michael William O'Meara,1,12:25 | Navan | Plunkett Street,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,14:27,"Chris, Sue And Gail Birthday Celebration Novices' Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",12,Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Jasmine d'Airy, 3/1 Brixson, 5/1 U S Marshall, 13/2 Choice Runner, 10/1 Berkenshtaaap, 12/1 Merry Shuil, 14/1 The Hustler, 20/1 Cheesy Icon, 25/1 Monsieur Jaco, 40/1 In The Purple,  Peace In The Park, 50/1 Fast Work,  Kenzoko, 66/1 Miss Galiway",Brixson,hrs_45759609,5,gelding,b,IRE,Tom Ford,Brixen,Califet,Heron Island,Joel Parkinson & Sue Smith,R Peters And T Ford,NR,0,154,Pleasing second of seven at Wetherby; open to plenty of improvement and high on the list,"From a family his owners have done well with and he shaped encouragingly on his first completed start over hurdles when second of seven at Wetherby (2m, good) two weeks ago, coming from a long way back; third in a soft-ground bumper last season; open to plenty of improvement and high on the list.",-,124,64,NON-RUNNER,https://www.rp-assets.com/svg/1/9/5/310591.svg,14,43F-2,56,"High Eldwick, W Yorks",27,5,19,N/A,,,,,,,,,,,,,,Lyle Hewitson,3,17:30 | Sha Tin | Ninja Derby,19:40 | Sha Tin | Luck Is Back,21:55 | Sha Tin | Morgan Success,,,,,,,,,Ross O'Sullivan,1,12:25 | Navan | Club Manager,,,,,,,,,,,,,,,,,
Uttoxeter,11/15/2025,14:27,"Chris, Sue And Gail Birthday Celebration Novices' Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",12,Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Jasmine d'Airy, 3/1 Brixson, 5/1 U S Marshall, 13/2 Choice Runner, 10/1 Berkenshtaaap, 12/1 Merry Shuil, 14/1 The Hustler, 20/1 Cheesy Icon, 25/1 Monsieur Jaco, 40/1 In The Purple,  Peace In The Park, 50/1 Fast Work,  Kenzoko, 66/1 Miss Galiway",Cheesy Icon,hrs_48020014,5,gelding,b,GB,Mike Channon Bloodstock Limited,Ettie Hart,Sixties Icon,Bushranger,Mel Rowley,"E Murchan, K McConnell, A & P Shaw",3,0,154,Well-held fourth on hurdling debut; will need to settle better if he's to progress,"Headstrong 5yo who pulled hard despite being fitted with a hood when 34l fourth of 13 on hurdling debut at Bangor (2m, good) three weeks ago; will need to settle better if he's to progress.",-,99,63,Shane Quinlan(3),https://www.rp-assets.com/svg/4/6/6/352664.svg,19,439-4,25,"Bridgnorth, Shrops",12,1,8,N/A,,21,26,,26,17,17,17,17,27,,,14.5,Hugh Bowman,4,17:30 | Sha Tin | Wah May Wai Wai,19:05 | Sha Tin | California Deeply,20:45 | Sha Tin | Endued,21:20 | Sha Tin | Dragon Air Force,,,,,,,,Patrick Magee,1,12:25 | Navan | Arch Enemy,,,,,,,,,,,,,,,,,
