course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,14:50,BetGoodwin Novices' Limited Handicap Hurdle,25,GB,Class 5,Hurdle,4yo+,0-95,"£5,281",7,Good,Turf,14 hurdles,FALSE,FALSE,Final Straw,"In a weak race, the chances are that FINAL STRAW will follow up last week's win at Kempton off the same mark.","4/6 Final Straw, 7/2 I Look How I Look, 10/1 Dance In The Park, 12/1 Minella Kaiser,  Drumheller, 16/1 He'llstopatthetop, 25/1 Annie Nail",He'llstopatthetop,hrs_28206458,8,gelding,b,GB,Neil & Jane Maltby & Mr & Mrs R Bandey,Kahooting,Telescope,Kahyasi,Richenda Ford,Richenda Ford Racing Club,7,0,145,"Last four races have been over fences, the latest a forgettable stable debut","A case can be made on best hurdle form but last four races have been over fences, the latest a forgettable stable debut; 5lb out of the weights.",74,-,-,Freddie Mitchell(5),https://www.rp-assets.com/svg/3/3/6/276633.svg,32,4653-4,100,"Brockhampton Green, Dorset",1,0,0,N/A,,17,19,,17,17,19,17,17,21,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:19,Arc Supports Charlotte Savill Memorial Raceday Handicap Chase (GBB Race),25.5,GB,Class 4,Chase,4yo+,0-110,"£7,393",4,Good,Turf,18 fences,FALSE,FALSE,Ballynaheer,Something has clicked with BALLYNAHEER and he looks good to follow up his win at Warwick off what is effectively a 1lb higher mark.,"5/4 Ballynaheer, 3/1 Unspeakable, 100/30 Ballyfinn, 4/1 One Last Glance",Ballyfinn,hrs_29816633,7,gelding,b,IRE,The Beeches Stud Ltd,Boro Time,Flemensfirth,Spadoun,Anthony Honeyball,Crest Racing V,1,0,168,Unexposed chasing newcomer and trainer adept at winning races after layoffs,Lightly raced hurdler with a pointing background; his second on handicap debut was remote (beaten 21l) but fences and this longer trip could trigger significant improvement.,106,-,-,Rex Dingle,https://www.rp-assets.com/svg/5/4/9/337945.svg,540,587/2-,47,"Mosterton, Dorset",17,5,29,N/A,,4.5,2.88,,2.88,2.88,2.63,2.8,2.88,3,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:19,Arc Supports Charlotte Savill Memorial Raceday Handicap Chase (GBB Race),25.5,GB,Class 4,Chase,4yo+,0-110,"£7,393",4,Good,Turf,18 fences,FALSE,FALSE,Ballynaheer,Something has clicked with BALLYNAHEER and he looks good to follow up his win at Warwick off what is effectively a 1lb higher mark.,"5/4 Ballynaheer, 3/1 Unspeakable, 100/30 Ballyfinn, 4/1 One Last Glance",Ballynaheer,hrs_35136934,6,gelding,b,IRE,Tom Birmingham,Ballynagall,Mahler,Accordion,David Dennis,David Purvis,2,0,162,Won comfortably at Warwick and effectively only 1lb higher with a claimer enlisted,"Continued his fine run of recent form with a comfortable 4.5l win at Warwick (3m1f, good) and effectively only 1lb higher here with Charlie Maggs taking over with his 5lb claim; big shout.",100,114,84,Charlie Maggs(5),https://www.rp-assets.com/svg/2/8/4/336482.svg,13,361221,33,"Edgcote, Oxfordshire",3,1,33,N/A,,2.38,3.75,,3.25,3.75,3.5,3.5,3.75,3.55,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:19,Arc Supports Charlotte Savill Memorial Raceday Handicap Chase (GBB Race),25.5,GB,Class 4,Chase,4yo+,0-110,"£7,393",4,Good,Turf,18 fences,FALSE,FALSE,Ballynaheer,Something has clicked with BALLYNAHEER and he looks good to follow up his win at Warwick off what is effectively a 1lb higher mark.,"5/4 Ballynaheer, 3/1 Unspeakable, 100/30 Ballyfinn, 4/1 One Last Glance",One Last Glance,hrs_23425738,8,gelding,b,GB,Ray Fielder & Fred Camis,Lillie Lou,Passing Glance,Tomba,Tom Gretton,"Fred Camis, Ray Fielder & Mel Clarke",3,0,155,Should be all the sharper for his hurdle run and only 3lb higher than for his chase win,"Only 3lb higher than for his breakthrough win over fences at Fakenham on New Year's Day (2m5f, good to soft) and shaped okay after a break on return to hurdling at Stratford, where 2m2f was on the tight side; runner-up on his only previous race over about 3m and bled from the nose that day; respected.",93,111,88,Freddie Mitchell(5),https://www.rp-assets.com/svg/8/2/7/309728.svg,18,2142-6,50,"Inkberrow, Worcs",6,1,17,N/A,,4.5,4.33,,4.33,3.75,4,4,3.75,4.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:19,Arc Supports Charlotte Savill Memorial Raceday Handicap Chase (GBB Race),25.5,GB,Class 4,Chase,4yo+,0-110,"£7,393",4,Good,Turf,18 fences,FALSE,FALSE,Ballynaheer,Something has clicked with BALLYNAHEER and he looks good to follow up his win at Warwick off what is effectively a 1lb higher mark.,"5/4 Ballynaheer, 3/1 Unspeakable, 100/30 Ballyfinn, 4/1 One Last Glance",Unspeakable,hrs_29326864,7,gelding,br,IRE,Jack O'Dwyer,Croise Naofa,Sholokhov,Presenting,Christian Williams,The Unspeakable Twelve,4,0,146,Won over fences at Hereford; following hurdling flop came only a week later,"Dug deep to win over fences at Hereford (3m1f, good) last month and following flop over hurdles reportedly came too soon only a week later; on a competitive mark and drying ground would be a bonus.",84,109,81,Jack Tudor,https://www.rp-assets.com/svg/5/6/6/355665.svg,27,552316,29,"Ogmore-By-Sea, Glamorgan",14,1,7,N/A,,4,5.5,,5.5,4.5,5,5,4.5,5.9,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Zafaan,hrs_32290895,5,gelding,b,IRE,Kilshannig Stud & Flaxman Holdings,Gush,Zoffany,Empire Maker,Charlie Clover,Odds On Syndicate,1,0,168,Dual Flat winner who has hit the frame in all three handicaps over hurdles,"Dual Flat winner who has hit the frame in all three handicaps over hurdles, latterly in this headgear combination when going down by a length at Uttoxeter (2m, good); in the mix.",105,106,100,Harry Bannister,https://www.rp-assets.com/svg/1/3/8/146831.svg,31,35-232,100,"Newmarket, Suffolk",3,0,0,N/A,,5,9,,8.5,8.5,9,8.5,8.5,10,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Belcamo,hrs_37932356,4,gelding,ch,GB,Lemington Grange Stud,Camdora,Belardo,Arcano,Alex Hales,Cheltenham Is The Target,2,0,162,Nine-race maiden over hurdles but was runner-up off this mark at Fontwell in September,Nine-race maiden over hurdles but was runner-up off this mark at Fontwell in September and his latest conqueror in a maiden is unexposed; thereabouts.,99,104,97,Kielan Woods,https://www.rp-assets.com/svg/5/2/0/350025.svg,15,344262,67,"Edgcote, Oxfordshire",6,0,0,N/A,,5,6,,5.5,6,5.5,5.5,6,6.6,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Gregorians Star,hrs_46759097,4,gelding,gr,IRE,Kildaragh Stud,Rinaria,Gregorian,Tamayuz,Sheena West,The Affordable Partnership,3,0,158,Accrued some place money over hurdles and this would be easier than Kempton last time,0-14 since his bumper win; has accrued some place money and this would be easier than Kempton last time; tongue-tie returns with a hood added.,95,104,74,Marc Goldstein,https://www.rp-assets.com/svg/3/1/1/56113.svg,29,533-79,75,"Lewes, West Sussex",4,0,0,N/A,,17,23,,23,21,21,21,21,32,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Under The Sun,hrs_35767599,4,gelding,b,GB,Silfield Bloodstock,Hasten,Golden Horn,Montjeu,Gary & Josh Moore,The Fat Jockey Partnership,4,0,155,Has lost his way and been laboured under both codes this year,Very talented Flat horse for Hugo Palmer but has lost his way and been laboured under both codes this year; cheekpieces are now added.,92,99,70,Freddie Mitchell(5),https://www.rp-assets.com/svg/8/1/8/291818.svg,10,355-7,48,"Lower Beeding, W Sussex",25,7,28,N/A,,17,17,,15,15,17,15,15,19,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Hill Station,hrs_27039901,6,gelding,b,FR,John Bryan Robinson,Fulani's,Born To Sea,Tobougg,Dr Richard Newland & Jamie Insole,Mark Albon & Partner,5,0,154,Clear of the rest when second at Fontwell and should cope with another 3lb,"His 15th start over hurdles when winning at Stratford (2m, good) and got close to an eased-down winner next time at Fontwell; was clear of the rest and should cope with another 3lb.",91,107,103,Luke Scott(3),https://www.rp-assets.com/svg/2/7/9/328972.svg,56,263212,39,"Elmbridge, Worcs",18,1,6,N/A,,5,7.5,,7.5,7.5,7,7.5,7.5,8.4,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Portcammon,hrs_36515122,6,gelding,b,IRE,Cherryvalley Farms,Desert Red,Reliable Man,Green Desert,Neil Mulholland,P C O Neill,6,0,151,Winning potential off this sort of mark but now has to bounce back from two quiet runs,"Another who has hinted at winning potential off this sort of mark but now has to bounce back from two quiet runs, especially the latest; tongue-tie removed.",88,110,97,Richie McLernon,https://www.rp-assets.com/svg/6/8/8/350886.svg,33,-43649,27,"Limpley Stoke, Wilts",30,2,7,N/A,,15,15,,15,13,13,13,13,19.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Birthday Angel,hrs_29226981,5,gelding,gr,IRE,Yeomanstown Stud,Capulet Monteque,Dark Angel,Camacho,Lydia Richards,The Birthday Angel Partnership,7,0,151,Unexposed over hurdles and returns to this scene after some competitive runs on the Flat,Pulled up on handicap hurdle debut in May when mistakes didn't help; returns to this scene on the back of some competitive runs on the Flat and could be interesting.,88,108,82,Rex Dingle,https://www.rp-assets.com/svg/9/9/1/352199.svg,180 (32F),3U5-P,50,"Funtington, W Sussex",2,0,0,N/A,,10,11,,11,10,10,11,10,12,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumpton,11/17/2025,15:50,Visit Woburn Safari Park Novices' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£5,281",8,Good,Turf,9 hurdles,FALSE,FALSE,Birthday Angel,Premier takes the eye with his allowance but BIRTHDAY ANGEL is also unexposed over hurdles and has been doing well on the Flat.,"2/1 Premier, 4/1 Zafaan,  Belcamo,  Hill Station, 17/2 Birthday Angel, 14/1 Under The Sun,  Portcammon, 20/1 Gregorians Star",Premier,hrs_44873752,3,gelding,b,FR,"Gerard, Romain & Melanie Ferron",Crush On You,Dariyan,Muhtathir,Warren Greatrex,Jim And Claire Limited,8,0,147,Now goes into handicaps armed with his 3yo allowance and needs taking seriously,Winning miler on the Flat at an ordinary level; from off the pace he's kept on to be beaten 10l and about 8l in good-ground runs over hurdles; now goes into handicaps armed with his 3yo allowance and needs taking seriously.,100,111,110,James Bowen,https://www.rp-assets.com/svg/b/7/3/286937b.svg,13,24,59,"Upper Lambourn, Berks",22,3,14,N/A,,2.88,2.2,,2.2,2.2,2.2,2.2,2.2,2.34,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Attanagh,hrs_58745785,5,gelding,b,IRE,Mr Dominic Jones,Havasupai,Shirocco,Brian Boru,Conor O'Dwyer,Dominic J Jones,1,,166,Newcomer probably best watched,"Shirocco 5yo is second foal of a maiden sister to useful 2m4f-3m hurdle/chase winner Youcantcallherthat, half-sister to 2m4f hurdle winner Eve Moneypenny; newcomer probably best watched.",-,-,-,Aidan Kelly(3),https://www.rp-assets.com/svg/d/2/6/124462d.svg,,,,"Friarstown, Co. Kildare",2,0,0,N/A,,151,151,,151,151,151,151,151,280,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Bryson,hrs_39996432,5,gelding,b,IRE,Ms Anne Wishart,Coolharbour Breeze,Order Of St George,Beneficial,S R B Crawford,Nigel O'Hare & Mark Devlin & Philip Smith,2,,166,Tendency to jump left on both Down Royal maiden runs; lots to find,"Order Of St George gelding cost 11,000Euros as a 3yo; fourth foal; dam 2m3f-2m6f chase winne; just fair efforts in Down Royal maidens, showing tendency to jump left on each occasion; hood tried on latest retained; lots to find.",-,98,73,J J Slevin,https://www.rp-assets.com/svg/1/3/0/314031.svg,16,48,75,"Larne, Co Antrim",5,1,20,N/A,,81,67,,67,67,67,51,67,230,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Button Rock,hrs_47345389,5,gelding,br,IRE,F Commins & T Frisby,Outlaw Princess,Getaway,Beneficial,Gordon Elliott,Bull On Syndicate,3,,166,"Well held in both maiden hurdles, yard have stronger contenders","Placed in point-to-point for Denis Murphy; bought for 15,000gns at Tattersalls in May and well held in both maiden hurdles, keen at Punchestown and bit deliberate when never counting at Clonmel early this month; yard have stronger contenders.",-,84,53,Kevin Sexton,https://www.rp-assets.com/svg/0/1/4/322410.svg,11,06-278,60,"Longwood, Co Meath",51,9,18,N/A,,41,101,,81,101,101,51,101,460,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Classical Creek,hrs_41053054,5,gelding,b,GB,Mill House Stud & Mr N Farrell,American Creek,Walk In The Park,Califet,Gordon Elliott,Gigginstown House Stud,4,,166,Decent bumper form last season; major player now switched to hurdles,"Walk In The Park 5yo made 65,000euros as a 3yo; half-brother to bumper winner Mill House Creek; dam unraced half-sister to hurdles winner and high-class chaser Hammersly Lake; point-to-point winner who made easy work of his rules debut in Down Royal bumper a year ago; following month better form when third behind a stablemate in Listed contest here; Elliott yard's pick and major contender now switched to hurdles.",-,-,-,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,337,1/13-,60,"Longwood, Co Meath",51,9,18,N/A,,1.53,1.5,,1.5,1.44,1.5,1.4,1.44,1.56,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Come On McCaff,hrs_57008301,5,gelding,br,IRE,Peter McCaffrey,Bell Walks Caroll,Sageburg,Carroll House,T G McCourt,Ms Susanna McCaffrey,5,,166,Behind throughout on last month's Punchestown debut; hood now tried,"Sageburg gelding; half-brother to point/3m-3m6f chase winner Yanmare; dam pulled up in point, half-sister to 2m4f-3m chase winner Clare Man; behind throughout on last month's Punchestown debut; hood now tried.",-,-,-,Patrick M O'Brien(5),https://www.rp-assets.com/svg/2/7/6/128672.svg,34,0,33,"Stamullen, Co Meath",9,0,0,N/A,,251,301,,251,251,301,201,251,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Coyote Spirit,hrs_41152909,7,gelding,b,IRE,Mrs F Hand,Flemankor,Lucky Speed,Flemensfirth,Gordon Elliott,Bective Stud,6,,166,Tame hurdles debut effort at Down Royal in May; first run since,"Appreciated the good ground when off the mark at the fourth attempt in bumpers at Bellewstown (2m1f) in April; following month disappointed on hurdles debut in Down Royal maiden, fading tamely after making much of running; Classical Creek appears the yard's main hope.",-,104,78,Sam Ewing,https://www.rp-assets.com/svg/b/1/0/301101b.svg,196,/231-6,60,"Longwood, Co Meath",51,9,18,N/A,,13,12,,11,11,12,10,11,17.5,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
