course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Visually,hrs_50435140,2,colt,b,GB,Littleton Stud,Bahama Blue,Expert Eye,Bahamian Bounty,Clive Cox,J C Smith,4,6,129,From a good sprint family further back; from a strong yard and needs a market check,"By Expert Eye; fourth foal; half-brother to winners Major Blue (5f turf/6f AW; RPR 76) and Blue Cable (6f AW; 62); dam unplaced at 5f/6f on AW as 2yo (37), closely related to 5f Listed winner Speed Cop, out of disqualified Nunthorpe winner Blue Siren; from a strong yard and needs a check for market strength, in what's surely not a strong race.",-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/3/2/5/16523.svg,,,56,"Lambourn, Berks",16,0,0,N/A,,2.88,2.38,2.38,2.2,2.25,2.2,2.38,2.25,,,,,Mason Paetel(5),2,17:45 | Chelmsford (AW) | 3,19:15 | Chelmsford (AW) | 4,,,,,,,,,,Grace Harris,3,16:47 | Bath | 6,17:22 | Bath | 6,15:42 | Exeter | 6,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Baileys Ontherocks,hrs_55304200,2,filly,br,GB,Haras Des Trois Chapelles,Rock On Baileys,Dark Angel,Rock Of Gibraltar,James Tate,Baileys Horse Feeds (F H Nash Ltd),5,1,128,"Some ability both starts; could be a player for a yard in good form, including with 2yos","First foal from a Listed-placed 5f-7f winner; similar form when beaten just over 4l at Nottingham (5f, good to soft) and Lingfield (5f, AW) 12 days later; absent eight weeks this time and could be a player for a yard that's in good form, including with its 2yos.",-,72,25,Hector Crouch,https://www.rp-assets.com/svg/7/2/6/332627.svg,58,63,53,"Newmarket, Suffolk",15,6,40,N/A,,5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,Edward Greatrex,3,17:45 | Chelmsford (AW) | 3,18:45 | Chelmsford (AW) | 4,19:45 | Chelmsford (AW) | 4,,,,,,,,,Gay Kelleway,1,16:47 | Bath | 4,,,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Southern Spirit,hrs_50435770,2,filly,gr,GB,Childwickbury Stud Partnership,Angel Of The South,A'Ali,Dark Angel,Jonathan Portman,Whitcoombe Park Racing,6,7,126,"50-1 at Ascot in May and 7-2 at Bath (5f, heavy) last month but both were low-level form","Always behind at Ascot (5f, good to firm; 50-1) in May and unable to challenge from over 2f out in maiden at Bath (5f, heavy) last month; she was just 7-2 for the latter but both runs were low-level form.",-,55,45,Rob Hornby,https://www.rp-assets.com/svg/c/2/9/212992c.svg,25,05,47,"Upper Lambourn, Berks",16,3,19,N/A,,17,23,23,23,23,21,21,23,,,,,Rhys Clutterbuck,1,17:45 | Chelmsford (AW) | 5,,,,,,,,,,,Tony Carroll,2,16:47 | Bath | 3,17:22 | Bath | 4,,,,,,,,,
Bath,10/9/2025,13:55,"EBF 'Confined' Restricted Novice Stakes (Bands B, C & D) (Run Three Times Or Fewer) (GBB Race)",5,GB,Class 4,Flat,2yo,,"£5,184",7,Good To Soft,Turf,,FALSE,FALSE,Arctic Wind,The standout candidate on form is ARCTIC WIND based on his second at Yarmouth in July but there was a lesser show the following month.,"7/4 Arctic Wind, 9/4 Visually, 7/2 Baileys Ontherocks, 6/1 Solar Invincible, 14/1 Southern Spirit, 25/1 Irish Fusilier,  Control Room",Control Room,hrs_56406826,2,filly,gr,GB,Simon Balding,Call Sign Charlie,Land Force,Arakan,Robert Cowell,Winners Circle Racing,7,4,124,,,-,65,-,George Wood,https://www.rp-assets.com/svg/1/6/5/361561.svg,20,69,60,"Newmarket, Suffolk",5,1,20,N/A,,29,41,41,41,41,41,41,41,,,,,Tommie Jakes(5),1,17:45 | Chelmsford (AW) | 6,,,,,,,,,,,Rod Millman,1,16:47 | Bath | 3,,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Azahara Palace,hrs_35107583,5,mare,b,GB,Lord Margadale,Josefa Goya,Adaay,Sakhee's Secret,Hughie Morrison,The Tod Partnership,1,10,132,In good form in recent handicaps but has quite a bit to find in first Listed race,"Close second to Miss Dolly Rocker here (11.6f, heavy) last month and gave another good account when seventh in valuable Newbury handicap (13.3f, good to soft; first-time blinkers) 19 days ago; still unexposed over this sort of trip but has quite a bit to find on first run at this level.",82,96,90,Rossa Ryan,https://www.rp-assets.com/svg/1/2/7/276721.svg,19,081527,59,"East Ilsley, Berks",17,1,6,N/A,,67,67,67,67,67,67,67,67,,,,,Joe Fanning,3,18:15 | Chelmsford (AW) | 3,18:45 | Chelmsford (AW) | 5,19:15 | Chelmsford (AW) | 3,,,,,,,,,Stuart Kittow,1,16:47 | Bath | 5,,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Crystal Flyer,hrs_37368023,4,filly,b,GB,The Pocock Family,Mount Crystal,Magna Grecia,Montjeu,Tom Ward,Matthew Webber,2,5,132,Placed in quite valuable 1m6f Goodwood handicap last month but others look stronger,"Useful handicapper who began this season with 1m4f AW win in April and was placed in quite valuable event at Goodwood (1m6f, good to soft) last month; conditions will suit here but some of the others look stronger.",88,102,92,Sean Levey,https://www.rp-assets.com/svg/9/0/3/300309.svg,15,755773,50,"Upper Lambourn, Berks",9,0,0,N/A,,41,41,41,41,41,41,41,41,,,,,Tyler Heard,3,18:15 | Chelmsford (AW) | 3,19:15 | Chelmsford (AW) | 3,19:45 | Chelmsford (AW) | 3,,,,,,,,,Malcolm Saunders,1,17:22 | Bath | 7,,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Fairy Glen,hrs_38338587,4,filly,b,FR,Godolphin,Natural Scenery,Farhh,Dubawi,Simon & Ed Crisford,Sheikh Hamdan bin Mohammed Al Maktoum,3,2,132,Seen only once in 2025 but has good claims if able to repeat last year's best Listed form,"Seen only once this year, when well-held second of four in heavy-ground conditions race last month, and managed only fourth when favourite for this race in 2024 (also on heavy); however, the form of her close second in Listed grade at Longchamp (1m6f, good to soft) last September gives her a good shout and she's not yet fully exposed.",100,102,91,Harry Davies,https://www.rp-assets.com/svg/2/7/4/59472.svg,27,1324-2,50,"Newmarket, Suffolk",29,5,17,N/A,,7.5,8,8,7.5,8,8,8,8,,,,,Alec Voikhansky(3),1,18:45 | Chelmsford (AW) | 5,,,,,,,,,,,Adrian Wintle,3,17:22 | Bath | 8,17:22 | Bath | 6,17:22 | Bath | 7,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Miss Dolly Rocker,hrs_31880793,5,mare,b,GB,Miss Jennifer Dorey,Miss Minuty,Frontiersman,Verglas,Daniel & Claire Kubler,Miss Jennifer Dorey,4,9,132,2-6 for new stable since the spring but faces tough task on first 1m6f attempt,"Two wins for new stable since the spring, the latter when fending off Azahara Palace here (11.6f heavy) last month; very versatile regarding ground but faces tough task on first attempt at 1m6f.",84,98,91,Rob Hornby,https://www.rp-assets.com/svg/b/0/5/170050b.svg,36,301941,43,"Lambourn, Berks",14,0,0,N/A,,34,29,29,29,29,29,29,29,,,,,J F Egan,2,18:45 | Chelmsford (AW) | 3,19:15 | Chelmsford (AW) | 3,,,,,,,,,,Patrick Chamings,1,17:22 | Bath | 4,,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Orchard Keeper,hrs_39109819,4,filly,b,IRE,Apple Tree Stud,Fearn's Pippin,Churchill,Dubawi,Roger Varian,William Crager,5,8,132,1m6f handicap winner in June; may have been flattered when fourth in Listed race last time,"Kept on well to win Class 4 Goodwood handicap (good ground) when upped to this trip in June and has remained in good form since, but may have been flattered by her proximity when fourth of six in tactical Listed race at Chester (14.3f, good) in August and needs a bigger run here.",93,105,89,Jack Mitchell,https://www.rp-assets.com/svg/b/0/0/308300b.svg,40,261324,69,"Newmarket, Suffolk",30,5,17,N/A,,23,15,15,15,13,13,13,13,,,,,Alfie Gee(7),1,19:15 | Chelmsford (AW) | 12,,,,,,,,,,,Joe Ponting,2,17:22 | Bath | 3,17:22 | Bath | 3,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Oxford Comma,hrs_37617944,4,filly,ch,IRE,Ballylinch Stud,Abilene,Nathaniel,Samum,Ralph Beckett,Valmont & Ballylinch Stud,6,13,132,Thorough stayer; third over 2m4f in August; might be vulnerable over 1m6f on drying ground,"Thorough stayer who battled on for modest third in 2m4f handicap at Glorious Goodwood (soft) in August but then ran as though something was amiss in last month's Doncaster Cup; even if back on song, she might be a shade vulnerable back at 1m6f on drying ground here.",100,108,95,Hector Crouch,https://www.rp-assets.com/svg/7/6/8/311867.svg,27,719-38,62,"Kimpton, Hants",58,12,21,N/A,,15,13,13,13,13,13,13,13,,,,,Andrew Elliott,1,19:45 | Chelmsford (AW) | 3,,,,,,,,,,,Michael Attwater,2,17:22 | Bath | 3,17:45 | Chelmsford (AW) | 6,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Queens Fort,hrs_38058160,4,filly,b,GB,Lady Bamford,Snow Moon,Galileo,Oasis Dream,John & Thady Gosden,Lady Bamford,7,12,132,Safely held at 50-1 odds in two Group 2s since AW maiden win in 2024; sights lowered today,Safely held at 50-1 odds in two Group 2s (1m4f/1m6f) since winning 1m4f AW maiden in June 2024; quite tricky to weigh up at the moment but has her sights lowered here and remains very lightly raced.,95,105,100,Robert Havlin,https://www.rp-assets.com/svg/8/4/1/46148.svg,28,417-0,63,"Newmarket, Suffolk",42,11,26,N/A,,17,26,23,23,26,26,26,26,,,,,Paddy Bradley,1,20:15 | Chelmsford (AW) | 4,,,,,,,,,,,Simon Hodgson,1,17:22 | Bath | 5,,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Siege Of Troy,hrs_40941733,4,filly,b,GB,The Roheryn Partnership,Roheryn,Siyouni,Galileo,J P Murtagh,Qatar Racing Limited,8,3,132,Not at best in Ebor last time but earlier 1m4f form gives her good claims on these terms,"Not at best when upped to 1m6f for Ebor Handicap at York (good to form) in August but posted two good efforts over 1m4f before that, the latter in Leopardstown Group 3 (good); well worth another go at this trip and has a decent chance on the figures here.",102,109,88,Oisin Murphy,https://www.rp-assets.com/svg/m/8/6/203468m.svg,47,-44430,48,"Coolaghknock Glebe,Co Kildare",29,2,7,N/A,,5,5.5,5,5,5.5,5.5,5,5.5,,,,,Dougie Costello,1,20:15 | Chelmsford (AW) | 4,,,,,,,,,,,Christopher Mason,1,17:22 | Bath | 3,,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Term Of Endearment,hrs_27166489,6,mare,b,GB,Andrew Whitlock,Miss You Too,Sea The Moon,Montjeu,William Haggas,Zhang Yuesheng,9,6,132,Three-time Group winner; close to best form (albeit 0-4) this year; likely contender,"Three-time Group winner (1m4f-1m6f) for Henry de Bromhead when trained in Ireland; 0-4 for new stable this year but was very near to peak form when close second in York Group 3 (1m6f, good) in May, and her Group 2 fourth at Glorious Goodwood (1m6f, good to soft) was respectable.",105,116,91,Tom Marquand,https://www.rp-assets.com/svg/j/9/3/205339j.svg,68,7-7244,55,"Newmarket, Suffolk",41,6,15,N/A,,2.63,2.75,2.63,2.75,2.63,2.75,2.75,2.63,,,,,Jonny Peate,1,20:15 | Chelmsford (AW) | 5,,,,,,,,,,,Ed Walker,2,16:00 | Chelmsford (AW) | 2,16:00 | Chelmsford (AW) | 2,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Aequitas,hrs_56065898,3,filly,b,FR,S C La Motteraye,Houselady,Sea The Moon,Anodin,David O'Meara,The LAM Partnership,10,11,126,Began career with two four-runner novice wins (1m3f/1m4f) and remains an unknown quantity,"Out of a modest but very well-connected French 1m4f winner; began career with wins in four-runner novice races at Hamilton (1m3f, good to firm) in August and Ripon (1m4f, good) 12 days ago; has more on her plate here but it's very hard to gauge the limit of her ability.",-,94,61,Daniel Tudhope,https://www.rp-assets.com/svg/9/4/6/196649.svg,12,11,42,"Upper Helmsley, N Yorks",49,6,12,N/A,,12,15,15,15,15,15,15,15,,,,,Sean Bowen,1,13:57 | Exeter | 5,,,,,,,,,,,B F Brookhouse,2,16:00 | Chelmsford (AW) | 2,15:07 | Exeter | 7,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Consecrated,hrs_51736027,3,filly,b,GB,Cheveley Park Stud Limited,Sacre Caroline,Frankel,Blame,William Haggas,Cheveley Park Stud,11,4,126,Useful form in 1m2f handicap last month; hiked up in trip here; needs to find extra,"Made all for comfortable success on debut at Newbury (7f, good) in April; managed only fourth when favourite for 1m York Listed race on next outing and last month's handicap third at Haydock (1m2f, good) was also slightly below the standard required here, but today's hike up in trip is an interesting move.",92,105,74,Finley Marsh,https://www.rp-assets.com/svg/5/0/1/16105.svg,35,1463,55,"Newmarket, Suffolk",41,6,15,N/A,,13,13,12,13,13,13,12,13,,,,,Brendan Powell,6,13:57 | Exeter | 6,13:57 | Exeter | 4,14:32 | Exeter | 6,15:42 | Exeter | 6,15:42 | Exeter | 7,15:42 | Exeter | 6,,,,,,J R Jenkins,2,16:00 | Chelmsford (AW) | 2,20:15 | Chelmsford (AW) | 5,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Nuit,hrs_46013569,3,filly,b,IRE,Sunderland Holding Inc,Holy Amaretta,Sea The Stars,Holy Roman Emperor,Henry De Bromhead,Nuit Partners,12,7,126,Placed in Leopardstown Listed race when upped to 1m6f in August; each-way claims again,Still a maiden after seven starts; kept on well for third in good-ground Leopardstown Listed race when upped to 1m6f in August and has each-way claims again here but others appeal more for win purposes.,93,97,79,Jamie Spencer,https://www.rp-assets.com/svg/7/4/3/350347.svg,49,-42543,63,"Knockeen, Co Waterford",32,10,31,N/A,,15,17,17,17,17,17,17,17,,,,,Harry Cobden,2,13:57 | Exeter | 5,13:57 | Exeter | 5,,,,,,,,,,Anthony Carson,2,16:00 | Chelmsford (AW) | 2,20:15 | Chelmsford (AW) | 4,,,,,,,,,
Bath,10/9/2025,14:30,British Stallion Studs EBF Beckford Stakes (Listed Race) (Fillies & Mares) (GBBPlus Race),14,GB,Class 1,Flat,3yo+,,"£36,862",13,Good To Soft,Turf,,FALSE,FALSE,Fairy Glen,Last year's beaten favourite FAIRY GLEN gets away from heavy ground today and may still have potential.,"7/4 Term Of Endearment, 4/1 Siege Of Troy, 7/1 Fairy Glen, 8/1 Secret Of Love, 10/1 Aequitas, 12/1 Oxford Comma,  Nuit, 14/1 Queens Fort,  Consecrated, 20/1 Orchard Keeper, 25/1 Crystal Flyer, 33/1 Miss Dolly Rocker, 50/1 Azahara Palace",Secret Of Love,hrs_43984122,3,filly,b,GB,Miss K Rausing,So In Love,Sea The Moon,Smart Strike,Andrew Balding,Miss K Rausing,13,1,126,No threat in Doncaster Group 2 last month but was second to Minnie Hauk in Cheshire Oaks,"Gained her only win from seven starts in two-runner AW maiden last year but beaten only by about 1l in all three of the subsequent Listed races she contested, most notably when second to Minnie Hauk in Cheshire Oaks (11.3f, good) in May; posed no threat in Doncaster Group 2 when upped to 1m6f last month but has possibilities back at this level.",97,108,100,Jason Watson,https://www.rp-assets.com/svg/3/7/0/7073.svg,28,2-2649,52,"Kingsclere, Hants",65,11,17,N/A,,9,13,13,13,13,13,13,13,,,,,Jack Tudor,2,13:57 | Exeter | 4,15:07 | Exeter | 7,,,,,,,,,,Ollie Sangster,3,16:00 | Chelmsford (AW) | 2,17:10 | Chelmsford (AW) | 2,17:45 | Chelmsford (AW) | 3,,,,,,,,
