course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Haydock,12/20/2025,14:05,Betfred Tommy Whittle Handicap Chase (GBB Race),25.5,GB,Class 2,Chase,4yo+,0-145,"£26,015",12,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Jacks Parrot, 9/2 Grand Geste, 5/1 Saladins Son, 6/1 My Silver Lining, 7/1 Top Of The Bill, 8/1 Famous Bridge, 10/1 O'Toole, 16/1 Grand Albert,  Latenightrumble, 20/1 Brucejack,  Fenland Tiger, 33/1 Velvet Elvis",Fenland Tiger,hrs_27551167,9,gelding,ch,GB,Tees Components Ltd,La Calinda,Schiaparelli,Presenting,Sam England,J C England and Valerie Beattie,12,0,142,Promise at Carlisle on second start back from long absence but 7lb out of the h'cap today,"Sent chasing in 2023-24 campaign and won three times; returned from long absence last month and promising second at Carlisle (3m, soft) on his second start back, albeit no match for the rejuvenated winner; could still have more to offer but needs a career best from 7lb out of the handicap.",119,148,123,Harry Atkins(7),https://www.rp-assets.com/svg/5/5/5/236555.svg,20,117/72,,"Guiseley, W Yorks",,,,R866919,H338380,13,13,,13,13,13,13,13,13.5,,,13.5,Charlie Maggs(5),1,14:48 | Hereford | Time Interval,,,,,,,,,,,Rebecca Menzies,3,15:10 | Newcastle (AW) | King Chaos,18:30 | Newcastle (AW) | Brazilian Rose,19:15 | Wolverhampton (AW) | Mae Amor,,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Jackie Hobbs,hrs_40352494,5,mare,b,GB,Barrow Hill,Miss Milborne,Jack Hobbs,Tamure,Harry Derham,Noel Fehily Racing Syndicate - Jackie,1,0,157,Found plenty to win on hurdle debut at Newbury and that form has been franked; key player,"Won a 3m point (heavy) and two bumpers (good to soft/good) before losing unbeaten record in Grade 2 at Aintree (ninth of 20); found plenty to win on last month's hurdle and seasonal debut at Newbury (2m, good to soft) and that form has been franked by the placed horses; key player now up in trip.",-,126,89,Paul O'Brien,https://www.rp-assets.com/svg/1/0/3/352301.svg,44,/119-1,,"Upper Lambourn, Berks",,,,R351958,H108446,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.7,,,3.7,Lilly Pinchin,1,15:23 | Hereford | Red Metal,,,,,,,,,,,Patrick Morris,4,15:10 | Newcastle (AW) | Golspie,17:30 | Newcastle (AW) | Lessay,18:00 | Newcastle (AW) | Wyvern,18:30 | Newcastle (AW) | Bajan Bandit,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Amelia's Star,hrs_42226310,5,mare,ch,IRE,Timothy Corcoran,Cordione,Berkshire,Accordion,David Killahena & Graeme McPherson,Shaw Racing & Graeme McPherson,2,0,154,Runner-up on hurdle debut; could improve now up in trip but needs a sizeable step forward,"AW bumper winner (also showed promise on good to soft in that sphere) who kept on for second on last month's hurdle debut at Huntingdon (2m, good); could improve now up in trip but needs a sizeable step forward today.",-,120,74,Nick Slatter,https://www.rp-assets.com/svg/b/4/3/297134b.svg,39,218-2,,"Stow-on-the-Wold, Gloucs",,,,R351958,H276658,19,19,,19,19,19,19,19,26,,,26,Lewis Stones(3),1,15:23 | Hereford | Roi Des Diamants,,,,,,,,,,,Brian Ellison,5,15:10 | Newcastle (AW) | Blackwater Lilly,15:47 | Newcastle (AW) | Sands Of Josepi,16:20 | Newcastle (AW) | Sunniva,17:30 | Newcastle (AW) | Callianassa,18:30 | Newcastle (AW) | Miners Gamble,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",A Path To Ronda,hrs_48499402,5,mare,gr,IRE,Mrs Virginia McGrath,Dusty Too,Getaway,Terimon,Jamie Snowden,RC Syndicate II & Gary Gillies,3,0,154,2nd to Supreme Malinas at Exeter when conceding 7lb; level weights today; one to consider,"All four starts on good to soft ground with two wins, a bumper at Uttoxeter and 2m6f maiden hurdle at Stratford; again ran well when 4l second to Supreme Malinas at Exeter (2m2f) last month when conceding 7lb to the winner; they re-oppose off level weights today; she tends to jump to the right and is going back left-handed today, but she's one to consider nevertheless.",123,130,107,Gavin Sheehan,https://www.rp-assets.com/svg/4/6/8/363864.svg,33,14-12,,"Lambourn, Berks",,,,R351958,H749180,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,7.4,,,7.4,Joanna Mason,4,15:10 | Newcastle (AW) | Bearwith,16:20 | Newcastle (AW) | Elemental,18:00 | Newcastle (AW) | Ratafia,18:30 | Newcastle (AW) | Bobby Joe Leg,,,,,,,,Gemma Tutty,1,15:10 | Newcastle (AW) | Star Cast,,,,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Bittalemon,hrs_40859644,4,filly,ch,GB,Hascombe & Valiant Stud Ltd,Bizzarria,Dubawi,Lemon Drop Kid,James Moffatt,Darren Naylor,4,0,154,"All five hurdle runs at Cartmel, with two wins; limitations may be exposed now up in grade","Soft-ground Flat winner whose five hurdle starts were all at Cartmel in May-August, with two wins (2m1f, good to soft/good; including last time); there's a suspicion her limitations will be exposed now up in grade.",114,120,110,Charlotte Jones,https://www.rp-assets.com/svg/4/5/4/336454.svg,119,45181,,"Cartmel, Cumbria",,,,R351958,H081296,26,26,,26,26,26,21,26,25,,,25,Daniel Muscutt,2,15:10 | Newcastle (AW) | Word Of Mouth,16:55 | Newcastle (AW) | Last Flight,,,,,,,,,,K R Burke,3,15:10 | Newcastle (AW) | Showstorm,16:55 | Newcastle (AW) | Silky Lass,19:00 | Newcastle (AW) | Prince Of Bel Lir,,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",La Zoubida,hrs_48007925,5,mare,b,FR,Dr V Roger-Yves Simon Et Al,Titi Jolie,Authorized,Blushing Flame,Nicky Richards,Fine Claret Racing,5,0,154,2-2 over hurdles; this is tougher but it remains to be seen where her limitations lie,"Bumper winner who won on her hurdle debut at Sedgefield (2m4f, soft) last month and followed up under a penalty at Kelso (2m5f, soft) a fortnight ago; this is a tougher test of her credentials but she's a nice prospect and it remains to be seen where her limitations lie.",117,129,103,Sean Quinlan,https://www.rp-assets.com/svg/9/1/1/324119.svg,13,210-11,,"Greystoke, Cumbria",,,,R351958,H960880,8,8,,8,8,7.5,8,8,9.8,,,9.8,Paul Mulrennan,7,15:10 | Newcastle (AW) | Sea Legend,16:20 | Newcastle (AW) | Runninman,16:55 | Newcastle (AW) | Fanciulla Del West,17:30 | Newcastle (AW) | Tribal Wisdom,18:00 | Newcastle (AW) | The Doonan,18:30 | Newcastle (AW) | Just Typical,19:00 | Newcastle (AW) | Spun To Gold,,,,,Simon Waugh,1,15:10 | Newcastle (AW) | Galileo's Compass,,,,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Park Princess,hrs_37631853,5,mare,b,IRE,Padraig Higgins & Larry Murphy,Reine Angevine,Walk In The Park,Poliglote,Anthony Honeyball,Peter Jones And Diana Goodall,6,0,154,Won on hurdle debut after absence; others have stronger form; she could have more to offer,"Impressive on debut in bumper at Newbury (2m, soft) in December 2023; unplaced in Listed/Grade 2 bumpers on next two starts but returned from long absence to win on hurdle debut at Ludlow (2m5f, good) last month; others have stronger form but she could have more to offer; a tongue-tie goes on.",-,117,96,Ben Godfrey,https://www.rp-assets.com/svg/2/9/8/338892.svg,44,149/1,,"Mosterton, Dorset",,,,R351958,H590166,12,12,,12,12,12,12,12,10.5,,,10.5,Jack Garritty,2,15:10 | Newcastle (AW) | Prince Achille,18:30 | Newcastle (AW) | They All Know Me,,,,,,,,,,Alan Brown,3,15:10 | Newcastle (AW) | Nakatomi,18:00 | Newcastle (AW) | Crownthorpe,19:00 | Newcastle (AW) | Madame Plaintiff,,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Roses All The Way,hrs_39568361,6,mare,b,IRE,J Conlon,Snug Bunch,Workforce,Bahhare,Donald McCain,Mrs Miranda Johnson,7,0,154,Listed bumper runner-up; 10l third to La Zoubida on hurdle debut; wind surgery since,"3m point runner-up (soft to heavy) who ran well in defeat in bumpers last season, including a Listed second (2m, soft); 10l third to La Zoubida on hurdle debut at Sedgefield (2m4f, soft) and could build on that run, having had wind surgery since, but others have more compelling claims.",-,115,93,Brian Hughes,https://www.rp-assets.com/svg/2/9/7/350792.svg,37,2230-3,,"Cholmondeley, Cheshire",,,,R351958,H557532,29,29,,29,29,29,29,29,23,,,23,Cara Tuke(7),1,15:10 | Newcastle (AW) | Dingwall,,,,,,,,,,,Antony Brittain,5,15:47 | Newcastle (AW) | Jack The Bachelor,18:30 | Newcastle (AW) | Monotone,19:00 | Newcastle (AW) | Asadjumeirah,16:05 | Wolverhampton (AW) | Toomuchforme,17:45 | Wolverhampton (AW) | Blinky,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Supreme Malinas,hrs_39827081,5,mare,b,IRE,Denis Noonan,Native Supreme,Malinas,Sans Frontieres,Dan Skelton,Garry Wilson,8,0,154,Listed bumper winner who scored on her hurdle debut; useful prospect for her top yard,"Point (3m, heavy) and Listed bumper (2m, soft) winner who scored on her hurdle debut at Exeter (2m2f, good to soft) last month; the 4l runner-up A Path To Ronda was carrying a 7lb penalty and they're off level weights today, but she's a useful prospect for her top yard and is high on the list.",-,130,84,Tristan Durrell,https://www.rp-assets.com/svg/b/9/5/165159b.svg,33,2135-1,,"Alcester, Warwicks",,,,R351958,H553055,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,3.9,,,3.9,Kaiya Fraser,3,15:10 | Newcastle (AW) | King Chaos,17:30 | Newcastle (AW) | Starliner,18:30 | Newcastle (AW) | Brazilian Rose,,,,,,,,,Simon & Ed Crisford,2,15:47 | Newcastle (AW) | Comic Strip,16:40 | Wolverhampton (AW) | Five Moons,,,,,,,,,
Haydock,12/20/2025,14:40,"Betfred ""The Classic Bookmaker"" Mares' Novices' Hurdle (Listed Race) (Reg' As Abram Hurdle) (GBB)",19,GB,Class 1,Hurdle,4yo+,,"£25,628",9,Soft,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Jackie Hobbs, 3/1 Supreme Malinas, 5/1 Walks The Talk, 13/2 A Path To Ronda,  La Zoubida, 9/1 Park Princess, 25/1 Amelia's Star,  Bittalemon,  Roses All The Way",Walks The Talk,hrs_46913496,6,mare,b,IRE,B Higgins,Ballyknock Hill,Walk In The Park,Indian Danehill,John C McConnell,Keep Er Lit Syndicate,9,0,154,,,119,130,111,Alex Harvey,https://www.rp-assets.com/svg/6/7/2/359276.svg,42,-32411,,"Stamullen, Co Meath",,,,R351958,H023080,8,8,,8,8,8,8,8,7.6,,,7.6,David Nolan,4,15:10 | Newcastle (AW) | Golspie,17:30 | Newcastle (AW) | Al Muqdad,18:00 | Newcastle (AW) | Wyvern,18:30 | Newcastle (AW) | Bajan Bandit,,,,,,,,Craig Lidster,2,15:47 | Newcastle (AW) | Straight Ahead,16:20 | Newcastle (AW) | Surgeon Commander,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Super Survivor,hrs_24846136,9,gelding,b,IRE,M Sheehy,All The Best Mate,Shantou,Alflora,Jamie Snowden,"Neil Goulden, Kevin & Sue Hopgood",1,0,169,Two wins last winter and back on track when second on last month's reappearance at Windsor,"Two wins last winter (3m/3m1f, good to soft/soft) before campaign ended with two lesser runs at Cheltenham; back on track when second of five on last month's return at Windsor (3m, good to soft); on the shortlist.",131,130,110,Gavin Sheehan,https://www.rp-assets.com/svg/8/1/9/311918.svg,27,1109-2,,"Lambourn, Berks",,,,R576999,H822410,3.75,3.75,,3.75,3.5,3.5,3.5,3.5,5.5,,,5.5,Ben Robinson,4,15:10 | Newcastle (AW) | Blackwater Lilly,15:47 | Newcastle (AW) | Sands Of Josepi,16:20 | Newcastle (AW) | Sunniva,17:30 | Newcastle (AW) | Callianassa,,,,,,,,Nigel Tinkler,1,16:20 | Newcastle (AW) | Lina Codina,,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Idem,hrs_27414639,7,gelding,b,FR,Francois-Marie Cottin,Reflexion,Rail Link,Discover D'Auteuil,Lucinda Russell & Michael Scudamore,The Boltons And Atholl Duncan,2,0,166,Not beaten far on either run this term but needs something extra in this competitive race,"Won at Kelso (2m6f, good to soft) last December and not beaten far on his two outings this autumn (2m7f/3m1f, good/good to soft; probably acts on soft); however, he needs something extra if he's to win this competitive race.",128,130,110,Patrick Wadge,https://www.rp-assets.com/svg/9/1/2/310219.svg,42,140-25,,"Milnathort, Kinross-shire",,,,R576999,H856434,8.5,8.5,,8.5,8,8,8,8,8.2,,,8.2,Jake Dickson(7),1,15:10 | Newcastle (AW) | Star Cast,,,,,,,,,,,Hugo Palmer,3,16:20 | Newcastle (AW) | Diamond Aura,17:15 | Wolverhampton (AW) | Fans Favourite,19:15 | Wolverhampton (AW) | He's A Gentleman,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Secret Trix,hrs_27578957,8,gelding,b,GB,Aiden Murphy,Box Of Trix,Kayf Tara,Flemensfirth,Olly Murphy,D Smith,3,0,163,"6-time hurdle winner who has dropped down weights, but hasn't threatened on last two runs","Six-time hurdle winner (good-soft) who has dropped down the weights; however, he's failed to threaten back over hurdles on his last two starts, the latest nine days ago, and he needs to raise his game.",125,135,104,Aidan Weaver(7),https://www.rp-assets.com/svg/6/8/4/178486.svg,9,2U2158,,"Wilmcote, Warks",,,,R576999,H894060,26,26,,26,26,26,26,26,22,,,22,Pierre-Louis Jamin,1,15:10 | Newcastle (AW) | Showstorm,,,,,,,,,,,Ann Duffield,1,16:20 | Newcastle (AW) | Runninman,,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Ernest Gray,hrs_23921555,8,gelding,b,IRE,Suroben Ltd,Emily Gray,Walk In The Park,Flemensfirth,Alan King,Andy Peake,4,0,162,2 wins on good ground this year; key player if transferring improvement back to soft going,"8yo who has been progressive in these cheekpieces this year, winning at Worcester (2m7f, good) in May and at Aintree (3m, good) in October; key player if transferring his improvement back to soft ground, on which he showed promise earlier in his career.",124,131,127,Tom Cannon,https://www.rp-assets.com/svg/f/7/4/86047f.svg,55,P-1521,,"Wroughton, Wilts",,,,R576999,H860781,6,6,,6,5.5,5.5,5.5,5.5,6,,,6,Amie Waugh(3),2,15:10 | Newcastle (AW) | Galileo's Compass,19:00 | Newcastle (AW) | Penny Mountain,,,,,,,,,,Ben Haslam,2,16:20 | Newcastle (AW) | Charcon,19:00 | Newcastle (AW) | Yorkshire Glory,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Saint Palais,hrs_21387261,8,gelding,b,FR,Mme Henri Devin & Mme Victoria Devin,Ladies Choice,Saint Des Saints,Turgeon,Richard J Bandey,The Plantation Racing Syndicate,5,0,161,In contention when falling two out on reappearance but tailed off at Windsor 12 days later,"Very useful chaser in 2021-22 campaign; kept to hurdles since and was in contention when falling two out on last month's reappearance at Lingfield; however, tailed off at Windsor 12 days later and needs to bounce back.",123,133,52,Jack Quinlan,https://www.rp-assets.com/svg/3/1/1/336113.svg,27,156-U5,,"Tadley, Hants",,,,R576999,H533886,26,26,,26,26,26,26,26,16.5,,,16.5,Warren Fentiman(5),5,15:10 | Newcastle (AW) | Nakatomi,16:20 | Newcastle (AW) | Nutbean,16:55 | Newcastle (AW) | Fille Imbassee,18:00 | Newcastle (AW) | Crownthorpe,19:00 | Newcastle (AW) | Madame Plaintiff,,,,,,,Denis Quinn,1,16:20 | Newcastle (AW) | Calypso Breeze,,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Imperial Merlin,hrs_29422442,8,gelding,b,IRE,Boardsmill Stud,Silver Charmer,Kalanisi,Charmer,John & Sean Quinn,J N Blackburn,6,0,161,C&D winner who kept on for fourth over 2m5f at Wetherby latest; player now back up in trip,"Won over C&D (good) in March on sole previous course visit and he kept on for fourth of nine at Wetherby (2m5f, soft) last month, beaten only about 4l; could build on that latest run now back up in trip; player.",123,131,125,Brian Hughes,https://www.rp-assets.com/svg/5/9/6/143695.svg,35,7-4274,,"Norton, N Yorks",,,,R576999,H854667,11,11,,11,11,11,11,11,8.2,,,8.2,Cam Hardie,5,15:47 | Newcastle (AW) | Jack The Bachelor,16:20 | Newcastle (AW) | Charcon,18:00 | Newcastle (AW) | Easter Sundae,18:30 | Newcastle (AW) | Monotone,19:00 | Newcastle (AW) | Asadjumeirah,,,,,,,Roger Fell,1,16:20 | Newcastle (AW) | Lope Harswell,,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Caughtinyourtrance,hrs_34166867,6,gelding,b,IRE,S J Leahy Bloodstock Ltd,Loyalty Card,Ocovango,Daylami,James Moffatt,A Horabin,7,0,159,Two wins at Cartmel in the summer but tailed off at Carlisle only last Sunday,"Two wins at Cartmel in the summer (2m6f maiden/novice, soft/good); however, faded on handicap debut at Cartmel (3m1f, good) in August and tailed off at Carlisle (3m1f, soft) only last Sunday.",121,131,115,Charlotte Jones,https://www.rp-assets.com/svg/9/5/3/266359.svg,6,-31146,,"Cartmel, Cumbria",,,,R576999,H564560,41,41,,41,41,41,41,41,24,,,24,Josephine Gordon,1,15:47 | Newcastle (AW) | Comic Strip,,,,,,,,,,,Kevin Frost,2,16:20 | Newcastle (AW) | Elemental,19:45 | Wolverhampton (AW) | My Boy Jack,,,,,,,,,
Haydock,12/20/2025,15:15,Betfred Merry Christmas Handicap Hurdle (Challenger Stayers' Hurdle Series Qualifier),24.5,GB,Class 3,Hurdle,3yo+,0-130,"£7,922",10,Soft,Turf,12 hurdles,FALSE,FALSE,,,"4/1 Gwennie May Star, 9/2 Gege Ville, 5/1 Ernest Gray, 11/2 Super Survivor, 6/1 Jalisco Star, 7/1 Imperial Merlin, 9/1 Idem, 14/1 Saint Palais, 20/1 Secret Trix, 33/1 Caughtinyourtrance",Jalisco Star,hrs_32682608,7,mare,b,IRE,Sean Connolly,Elphis Supreme,Mahler,Westerner,Laura Horsfall,The Laura Horsfall Racing Club,8,0,152,Reverted to hurdles with easy win at Uttoxeter; this is hotter but respected nevertheless,"Progressive over hurdles last season and, having struggled over fences on her first two runs this term, she returned to form back over hurdles with an easy win under Benjamin Macey in a small field at Uttoxeter (2m7f, soft); 7lb higher in a better race today but she's respected nevertheless.",114,135,96,Benjamin Macey(7),https://www.rp-assets.com/svg/4/6/4/324464.svg,11,52-6P1,,"Towcester, Northants",,,,R576999,H662582,8,8,,8,7.5,7,7.5,7.5,10,,,10,Sam James,6,15:47 | Newcastle (AW) | Straight Ahead,16:20 | Newcastle (AW) | Surgeon Commander,16:55 | Newcastle (AW) | Silky Lass,17:30 | Newcastle (AW) | Moon Beginnings,18:00 | Newcastle (AW) | Military Leader,19:00 | Newcastle (AW) | Prince Of Bel Lir,,,,,,Harry Charlton,1,16:55 | Newcastle (AW) | Beckon,,,,,,,,,,
