course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Educate,hrs_38338531,4,gelding,b,GB,Denford Stud Ltd,Wordless,Sea The Stars,Rock Of Gibraltar,Jim Goldie,K Jardine R Griffiths,5,10,139,Close second in two middle-distance events at Newcastle for new stable; in good form,"Recorded AW wins for previous two yards; in good form, having finished a close second in two middle-distance events at Newcastle for new stable; likely player provided he stays this new trip.",62,70,59,Lauren Young(5),https://www.rp-assets.com/svg/1/7/4/285471.svg,17,124422,23,"Uplawmoor, Lanarkshire",14,0,0,N/A,,8.5,5,,4.5,5,5,4.5,5,5.7,,,8,Niall Moore(5),1,12:35 | Limerick | Butch Coolidge,,,,,,,,,,,John Davies,1,18:45 | Newcastle (AW) | Garifullina,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Speechman,hrs_31892378,5,gelding,b,USA,Wertheimer & Frere,Not Ready,Kingman,More Than Ready,Philip Kirby,James And Susan Cookson,6,8,138,0-12 for current yard and enough to prove over this new trip,Proved resurgent with a couple of fourth-place finishes at Newcastle (12.5f) but reverted to lesser form last time; 0-12 for current yard and enough to prove over this new trip.,61,69,53,Dale Swift,https://www.rp-assets.com/svg/5/9/9/323995.svg,17,000440,39,"East Appleton, N Yorks",18,3,17,N/A,,29,17,,17,17,17,17,17,19,,,18,Shane O'Callaghan(5),5,12:35 | Limerick | Casafierna,13:35 | Limerick | Cloudy Fountain,14:05 | Limerick | Avandra,14:35 | Limerick | Johnny Cakes,15:05 | Limerick | Rewrite The Script,,,,,,,Nigel Tinkler,1,18:45 | Newcastle (AW) | Athollblair Boy,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Reel Her In,hrs_36386749,5,mare,b,IRE,Mrs Noreen McManus,Jer's Girl,Highland Reel,Jeremy,Ben Haslam,John P McManus,7,13,135,"All wins on turf, the most recent in May; form has dipped sharply since","Has done her winning on turf, most recently in May; form has dipped sharply in three runs (hurdles/Flat) since, the penultimate over C&D; not the percentage call.",58,69,35,Barry McHugh,https://www.rp-assets.com/svg/7/8/8/20887.svg,13,434175,33,"Middleham Moor, N Yorks",15,2,13,N/A,,51,51,,51,51,51,51,51,55,,,18,Patrick M O'Brien(5),5,12:35 | Limerick | Castle Croiuil,13:35 | Limerick | Music Of Life,14:05 | Limerick | Lenjoleur De Palma,14:35 | Limerick | Gaelic Des Chastys,15:05 | Limerick | Hees Dynamite,,,,,,,Alan Brown,2,18:45 | Newcastle (AW) | Madame Plaintiff,19:15 | Newcastle (AW) | Green Valentine,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Different Drum,hrs_37658880,4,gelding,b,GB,Philip Newton,Hi Calypso,Sea The Moon,In The Wings,Louise Allan,"Clifton, Matthews, Miss L Allan",8,11,134,Went close on turf when last seen; sole attempt at Newcastle resulted in his only win,"Off the mark in C&D contest (sole Newcastle attempt) 14 months ago; largely consistent since, most recently going close at Carlisle (2m1f) in July; respected back at the scene of his win.",57,70,40,Callum Hutchinson,https://www.rp-assets.com/svg/7/9/1/350197.svg,136,23-542,,"Newmarket, Suffolk",0,0,None,N/A,,5.5,7.5,,7,7.5,7,7,7.5,8,,,8.8,Kieren Buckley,2,12:35 | Limerick | Deanery Charlie,14:35 | Limerick | Cosmo Renfro,,,,,,,,,,Brian Ellison,1,18:45 | Newcastle (AW) | Northerner,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Ana Emaraaty,hrs_31725148,5,gelding,b,IRE,Shadwell Estate Company Limited,Sundus,Awtaad,Sadler's Wells,Jim Goldie,James Callow & J S Goldie,9,1,133,Ran respectably over 1m6f last time but doesn't appear to be crying out for 2m,"Successful six times at up to 12.5f, mostly on AW; ran respectably over 1m6f at Southwell returned to this sphere last time but didn't shape as if he's crying out for an even longer distance.",56,68,58,Amie Waugh(3),https://www.rp-assets.com/svg/4/9/6/252694.svg,19,314474,23,"Uplawmoor, Lanarkshire",14,0,0,N/A,,21,13,,12,13,12,13,13,16,,,18,Richard Deegan,2,12:35 | Limerick | Grey Gardens,14:05 | Limerick | Le Fanu,,,,,,,,,,Paul Midgley,2,19:15 | Newcastle (AW) | Run This Way,19:45 | Newcastle (AW) | Fierce,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Zivaniya,hrs_28013356,5,gelding,ch,GB,Hunscote Stud,Rosie Royce,Cityscape,Acclamation,Hugo Palmer,Exors Of The Late A S J Shawe,10,2,132,Attractively treated and Jack Callan takes off a bonus 5lb; good chance if back to form,"Three AW wins, the most recent off 7lb higher over C&D in August 2024; inconsistent since but is attractively treated and Jack Callan takes off a bonus 5lb; good chance if back to form.",55,74,40,Jack Callan(5),https://www.rp-assets.com/svg/9/2/2/363229.svg,68,-53556,22,"Malpas, Cheshire",10,1,10,N/A,,9,13,,13,13,13,13,13,13.5,,,9.8,Dylan Robinson,3,12:35 | Limerick | Mistyburn,13:35 | Limerick | Doyen Magic,14:05 | Limerick | Fernhill Fling,,,,,,,,,Samantha & Jacqueline Coward,1,19:15 | Newcastle (AW) | Nazalan,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Khangai,hrs_29918091,5,gelding,b,GB,Redgate Bloodstock,Samasana,Twilight Son,Redback,Patrick Morris,Morris And Allan,11,5,131,Best results for current stable on turf; regressive form since returned to AW,Formerly effective on AW but has produced best results for current stable on turf; regressive form since returned to AW started with a modest third over C&D (sole 2m attempt).,54,70,16,Jack Nicholls(5),https://www.rp-assets.com/svg/0/3/2/363230.svg,15,512348,44,"Prescott, Merseyside",9,1,11,N/A,,41,51,,51,51,41,51,51,50,,,18,Ben Harvey,3,12:35 | Limerick | Shanroe Nelson,14:05 | Limerick | Falcon Park,15:05 | Limerick | Shanroe Act,,,,,,,,,Linda Perratt,2,19:15 | Newcastle (AW) | Nazca,19:45 | Newcastle (AW) | Lion's House,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Billy Bathgate,hrs_21082873,9,gelding,ch,GB,Godolphin,Bustling,New Approach,Danehill,Ewan Whillans,T Cox,12,14,130,Last two attempts over C&D comprised wins in May and September; solid chance,"Generally in good form in 2025, despite his advancing years; last two attempts over C&D comprise wins in May and September; creditable third at Southwell (2m) most recently; solid chance.",53,68,33,Dougie Costello,https://www.rp-assets.com/svg/c/9/4/41349c.svg,15,932313,22,"Hawick, Scottish Borders",9,0,0,N/A,,11,17,,15,17,13,15,17,16.5,,,14.5,Calum Hogan(7),4,12:35 | Limerick | West Of Bally,13:35 | Limerick | The Sugarhill Lady,14:35 | Limerick | Perfectway,15:05 | Limerick | Queen Kulina,,,,,,,,Joey Ramsden,1,19:15 | Newcastle (AW) | Bishop's Glory,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Star Of Markinch,hrs_20959631,9,mare,b,IRE,Dermot Day,Gibboghstown,Watar,Second Empire,Gary Rutherford,Richard Chapman,NR,3,123,Longstanding maiden; suffered a heavy defeat last time,"Placed several times, including at Newcastle, but this 9yo remains a longstanding maiden and suffered a heavy defeat in her latest outing.",46,-,-,NON-RUNNER,https://www.rp-assets.com/svg/7/9/9/216997.svg,13,552457,17,"Jedburgh, Roxburghshire",6,0,0,N/A,,,,,,,,,,,,,,Josh Younge(7),1,12:35 | Limerick | Aboras Mahler,,,,,,,,,,,Phillip Makin,1,19:15 | Newcastle (AW) | She'sashambles,,,,,,,
Newcastle (AW),11/18/2025,15:45,"Midnite, Building The Future Of Betting Handicap (Rider Restricted Race)",16.5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Prince Quattro, 9/2 Educate, 13/2 Different Drum,  Billy Bathgate, 10/1 Different Tone, 12/1 Merrijig,  Zivaniya,  Arcimboldo, 14/1 Billy No Mates,  Ana Emaraaty, 16/1 Speechman, 20/1 Reel Her In,  Khangai, 25/1 Star Of Markinch",Arcimboldo,hrs_52236345,3,gelding,b,GB,Miss K Rausing,Archduchess,Study Of Man,Archipenko,Mike Sowersby,Miss Emma Forman,14,9,118,Improved efforts since joining new yard and switched to AW; turn may be near,Six-race maiden; has shown improvement in 2m handicaps at Newcastle (finished third) and Southwell (close second) since joining new yard and switched to AW; turn may be near.,47,69,-,Aiden Brookes(3),https://www.rp-assets.com/svg/8/9/4/264498.svg,26,004732,33,"Little Barugh, N Yorks",3,1,33,N/A,,8.5,13,,13,12,11,11,12,13.5,,,8,Michael Kenneally(7),5,12:35 | Limerick | Bangor Lady,13:35 | Limerick | Run For The Border,14:05 | Limerick | Finnicky Filly,14:35 | Limerick | At The Wings,15:05 | Limerick | Sallap,,,,,,,Ivan Furtado,2,19:45 | Newcastle (AW) | Alfa Whiteburd,19:45 | Newcastle (AW) | Nazron,,,,,,
Newcastle (AW),11/18/2025,16:15,Use Safer Gambling Tools At BetMGM Nursery Selling Handicap (Rider Restricted Race),6,GB,Class 4,Flat,2yo,0-85,"£5,234",6,Standard,AW,,FALSE,FALSE,,,"11/10 The Tunguska Event, 7/2 Mereside Princess, 6/1 Yorkshire Queen, 8/1 Mister Moet,  Storm Flag, 12/1 Container Express",Yorkshire Queen,hrs_52451959,2,filly,b,GB,Alexandrite Partnership,Alexandrite,Inns Of Court,Oasis Dream,Grant Tuer,Nick Bradley Racing 19 And Partner,1,1,135,Promising debut at Musselburgh in August but has regressed since; makes nursery/AW debut,"Made a promising debut when second of eight at Musselburgh (7f, good) in August but has regressed in two starts over 6f since; needs a resurgence on nursery/AW debut.",68,71,-,Oliver Stammers,https://www.rp-assets.com/svg/0/9/5/326590.svg,59,245,29,"Birkby, N Yorks",9,0,0,N/A,,3.5,5,,5,4.5,4.5,4.5,4.5,4.9,,,3.5,E Walsh,2,12:35 | Limerick | Golden Order,14:35 | Limerick | Another Ocana,,,,,,,,,,Ruth Carr,1,19:45 | Newcastle (AW) | Alligator Alley,,,,,,,
Newcastle (AW),11/18/2025,16:15,Use Safer Gambling Tools At BetMGM Nursery Selling Handicap (Rider Restricted Race),6,GB,Class 4,Flat,2yo,0-85,"£5,234",6,Standard,AW,,FALSE,FALSE,,,"11/10 The Tunguska Event, 7/2 Mereside Princess, 6/1 Yorkshire Queen, 8/1 Mister Moet,  Storm Flag, 12/1 Container Express",Mister Moet,hrs_52117359,2,gelding,b,IRE,J Costello,Champagne Aerial,Nando Parrado,Night Shift,Scott Dixon,Amphitheatre Racing Limited,2,4,131,Modest since winning at Carlisle in May; makes stable/AW debut; needs to get back on track,"Off the mark at third attempt for Adrian Nicholls in a Carlisle novice (6f, good to soft; made all) in May but modest in four starts since; makes his debut for his new yard having changed hands for 5,000gns last month; half-brother a couple of AW winners but he needs to get things back on track.",64,71,-,Joey Haynes,https://www.rp-assets.com/svg/6/8/6/356686.svg,43,215078,20,"Rolleston, Nottinghamshire",5,0,0,N/A,,15,13,,12,13,13,13,13,13.5,,,9,Kevin Sexton,1,12:35 | Limerick | Koolio Kate,,,,,,,,,,,Robert Cowell,1,19:45 | Newcastle (AW) | Fidelius,,,,,,,
Newcastle (AW),11/18/2025,16:15,Use Safer Gambling Tools At BetMGM Nursery Selling Handicap (Rider Restricted Race),6,GB,Class 4,Flat,2yo,0-85,"£5,234",6,Standard,AW,,FALSE,FALSE,,,"11/10 The Tunguska Event, 7/2 Mereside Princess, 6/1 Yorkshire Queen, 8/1 Mister Moet,  Storm Flag, 12/1 Container Express",Storm Flag,hrs_50435532,2,filly,ch,IRE,Golden Farm Bloodstock Ltd,Fragrant Storm,Starspangledbanner,Frankel,Max Young,The Regal Eagles,3,6,129,0-6 for Andrew Balding; makes stable/AW debut; needs better,"0-6 for Andrew Balding, finishing last of four in a Ffos Las nursery (5f, heavy) last time; makes stable/AW debut having been picked up for just 1,000gns last month; needs better.",62,71,-,Callum Hutchinson,https://www.rp-assets.com/svg/b/4/8/316284b.svg,51,583754,33,"Droitwich Spa, Worcs",6,0,0,N/A,,8.5,21,,19,21,21,21,21,24,,,13,John Aherne(7),2,12:35 | Limerick | Opera Point,14:35 | Limerick | Maciver,,,,,,,,,,Antony Brittain,1,19:45 | Newcastle (AW) | Dark Kestrel,,,,,,,
Newcastle (AW),11/18/2025,16:15,Use Safer Gambling Tools At BetMGM Nursery Selling Handicap (Rider Restricted Race),6,GB,Class 4,Flat,2yo,0-85,"£5,234",6,Standard,AW,,FALSE,FALSE,,,"11/10 The Tunguska Event, 7/2 Mereside Princess, 6/1 Yorkshire Queen, 8/1 Mister Moet,  Storm Flag, 12/1 Container Express",Mereside Princess,hrs_56746382,2,filly,br/gr,IRE,Old Carhue Stud & Martin McHale,Dark Seductress,Cotai Glory,Dark Angel,David & Nicola Barron,Mereside Racing Limited & Partner,4,2,126,"Third on nursery debut here last time; drop in trip may not be ideal, but still a player","Something of a contrast in her first four starts, though she has shown ability as when third of ten in first-time blinkers on nursery debut here (7f) 12 days ago; dropping in trip may not be ideal but she is still a player in an uncompetitive event.",59,71,35,William Pyle(3),https://www.rp-assets.com/svg/4/2/4/287424.svg,12,0483,33,"Maunby, N Yorks",3,0,0,N/A,,4.5,9,,9,9,9,8.5,9,8.8,,,5.1,Eoin Staples(7),4,12:35 | Limerick | Changeyourstars,13:35 | Limerick | Bhean Saibhre,14:05 | Limerick | Onefortheditch,14:35 | Limerick | Hakensack,,,,,,,,Declan Carroll,1,19:45 | Newcastle (AW) | Thankuappreciate,,,,,,,
Newcastle (AW),11/18/2025,16:15,Use Safer Gambling Tools At BetMGM Nursery Selling Handicap (Rider Restricted Race),6,GB,Class 4,Flat,2yo,0-85,"£5,234",6,Standard,AW,,FALSE,FALSE,,,"11/10 The Tunguska Event, 7/2 Mereside Princess, 6/1 Yorkshire Queen, 8/1 Mister Moet,  Storm Flag, 12/1 Container Express",The Tunguska Event,hrs_55665981,2,gelding,b,IRE,Lewinstown & Regan,Let's,Kodi Bear,Shalaa,John & Sean Quinn,Ross Harmon,5,5,126,9lb higher than when winning easily over C&D 11 days ago; still very much the one to beat,With blinkers fitted he left his previous turf form well behind when making all for clearcut win on nursery debut over C&D 11 days ago; up 9lb but he is still very much the one to beat in this field.,59,76,63,Jack Nicholls(5),https://www.rp-assets.com/svg/5/3/5/147535.svg,11,0081,73,"Norton, N Yorks",12,1,8,N/A,,2.2,1.73,,1.73,1.73,1.73,1.67,1.73,1.85,,,2.48,Mike O'Connor,2,12:35 | Limerick | Keep The Head,14:05 | Limerick | Willuhaveamineral,,,,,,,,,,Eugene M O'Sullivan,1,12:35 | Limerick | Apalachiyeats,,,,,,,
Newcastle (AW),11/18/2025,16:15,Use Safer Gambling Tools At BetMGM Nursery Selling Handicap (Rider Restricted Race),6,GB,Class 4,Flat,2yo,0-85,"£5,234",6,Standard,AW,,FALSE,FALSE,,,"11/10 The Tunguska Event, 7/2 Mereside Princess, 6/1 Yorkshire Queen, 8/1 Mister Moet,  Storm Flag, 12/1 Container Express",Container Express,hrs_56188860,2,gelding,b,GB,Ace Bloodstock Ltd,Marmot Bay,Harry Angel,Kodiac,Philip Kirby,Ace Bloodstock Ltd,6,3,117,"Last in three of his four starts; hard to enthuse over, even against this opposition","Has finished last in three of his four starts, including on nursery debut at Catterick (6f, soft) three weeks ago; hard to enthuse over, even against this opposition.",50,71,-,Aiden Brookes(3),https://www.rp-assets.com/svg/0/8/2/243280.svg,21,0645,39,"East Appleton, N Yorks",18,3,17,N/A,,26,10,,9.5,10,9,9,10,13.5,,,11,Paul Kavanagh(7),1,12:35 | Limerick | Loyal Praetorian,,,,,,,,,,,David Harry Kelly,1,12:35 | Limerick | Butch Coolidge,,,,,,,
Newcastle (AW),11/18/2025,16:45,Set Deposit Limits At BetMGM Novice Stakes (Rider Restricted Race) (GBB Race),8,GB,Class 5,Flat,3yo+,,"£3,942",12,Standard,AW,,FALSE,FALSE,,,"9/4 Clouds Hill, 11/4 Forest Caper, 7/2 Monty Beau, 10/1 Mao Shang Wong,  Storm The Dug, 14/1 Mr Dreamseller,  Pinatubo's Legacy, 20/1 Neptune Street, 33/1 Ned Broy,  Time Turner,  Treasure Islands, 100/1 Wingstar",Forest Caper,hrs_37276043,4,gelding,b,GB,Car Colston Hall Stud,Forest Crown,Lope De Vega,Royal Applause,David O'Meara,The Horse Watchers 2,1,5,133,0-10; in the frame on eight occasions but looks vulnerable to less exposed types,"0-10 but in the frame on eight occasions including when third in 1m Tapeta handicaps the last twice, the latest here 17 days ago; should again run his race but he was beaten at 11-10 last time and looks vulnerable to less exposed types.",72,86,56,Kevin Stott,https://www.rp-assets.com/svg/1/9/7/306791.svg,17,437633,50,"Upper Helmsley, N Yorks",18,1,6,N/A,,5.5,2.88,,2.88,2.75,2.75,2.88,2.75,2.86,,,5.5,Eoin Staples(4),1,13:05 | Limerick | Coup d'Essay,,,,,,,,,,,Brian Mortell,1,12:35 | Limerick | Casafierna,,,,,,,
Newcastle (AW),11/18/2025,16:45,Set Deposit Limits At BetMGM Novice Stakes (Rider Restricted Race) (GBB Race),8,GB,Class 5,Flat,3yo+,,"£3,942",12,Standard,AW,,FALSE,FALSE,,,"9/4 Clouds Hill, 11/4 Forest Caper, 7/2 Monty Beau, 10/1 Mao Shang Wong,  Storm The Dug, 14/1 Mr Dreamseller,  Pinatubo's Legacy, 20/1 Neptune Street, 33/1 Ned Broy,  Time Turner,  Treasure Islands, 100/1 Wingstar",Monty Beau,hrs_37730399,4,gelding,b,GB,The Great Court Partnership,Great Court,Siyouni,Mastercraftsman,Hugo Palmer,Canning & Owen,2,7,133,Runner-up in two starts at Lingfield; this stiffer track may suit; each-way claims,"Has finished runner-up in two starts at Lingfield (1m, Polytrack) eight months apart; improvement is needed but this stiffer track may suit; each-way claims.",-,83,41,Pierre-Louis Jamin,https://www.rp-assets.com/svg/5/3/7/336735.svg,22,22,22,"Malpas, Cheshire",10,1,10,N/A,,3.5,6,,6,5.5,5,5.5,5.5,6,,,2.98,Carl Millar(2),1,13:05 | Limerick | Crypto Crash,,,,,,,,,,,Denis Leahy,2,12:35 | Limerick | Castle Croiuil,13:05 | Limerick | Shallow Bowles,,,,,,
Newcastle (AW),11/18/2025,16:45,Set Deposit Limits At BetMGM Novice Stakes (Rider Restricted Race) (GBB Race),8,GB,Class 5,Flat,3yo+,,"£3,942",12,Standard,AW,,FALSE,FALSE,,,"9/4 Clouds Hill, 11/4 Forest Caper, 7/2 Monty Beau, 10/1 Mao Shang Wong,  Storm The Dug, 14/1 Mr Dreamseller,  Pinatubo's Legacy, 20/1 Neptune Street, 33/1 Ned Broy,  Time Turner,  Treasure Islands, 100/1 Wingstar",Ned Broy,hrs_58779063,4,gelding,b,IRE,Ballyhane,Nora Batty,Prince Of Lir,Zamindar,Iain Jardine,Iain Jardine Racing Club,3,2,133,Best watched on belated debut unless market suggests otherwise,"5,000euros yearling; dam 1m4f winner (RPR 57), half-sister to Group-placed 1m-1m4f winner Reduit, out of half-sister to 10.5f Group 3 winner Audacieuse (dam of St Leger winner Kingston Hill); best watched on belated debut unless market suggests otherwise.",-,-,-,Mohammed Tabti(5),https://www.rp-assets.com/svg/c/9/5/273059c.svg,,,47,"Carrutherstown, D'fries & G'way",15,1,7,N/A,,67,81,,81,81,81,81,81,60,,,14,Paul Kavanagh(4),1,13:05 | Limerick | Deebert,,,,,,,,,,,Gavin Cromwell,6,12:35 | Limerick | Deanery Charlie,13:05 | Limerick | Coup d'Essay,13:05 | Limerick | Sound As A Bell,13:05 | Limerick | Take Stock,14:05 | Limerick | Laska Du Breuil,14:35 | Limerick | Cosmo Renfro,,
