course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Isfana,hrs_57941478,2,filly,b/br,GER,Gestut Karlshof,Identity,Isfahan,Manduro,Marian Falk Weissmeier,Darius Racing,4,7,128,,,-,-,-,Jack Mitchell,https://www.rp-assets.com/svg/2/6/2/219262.svg,,3,,Germany,2,0,0,N/A,,,,,,,,,,,,,,Colin Keane,4,13:55 | Leopardstown | Take Me,14:25 | Leopardstown | Fingerpaint,16:00 | Leopardstown | Juniper Sling,16:35 | Leopardstown | Zoffman,,,,,,,,A P O'Brien,8,13:55 | Leopardstown | Maestro Bernstein,14:25 | Leopardstown | Gun Carriage,14:25 | Leopardstown | Rock Of Cashel,14:25 | Leopardstown | Serengeti,15:26 | Leopardstown | Acapulco Bay,15:26 | Leopardstown | Edward Hamilton,15:26 | Leopardstown | Shackleton,16:35 | Leopardstown | Genealogy,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Love My Life,hrs_57160250,2,filly,b,FR,La Motteraye Elevage Scea & Guy Pariente Holding,Houselady,Galiway,Anodin,C Ferland,Eckhard Sauren,5,4,128,,,-,78,-,Eduardo Pedroza,https://www.rp-assets.com/svg/7/1/3/113317.svg,29,9,,France,5,2,40,N/A,,,,,,,,,,,,,,Ben Coen,5,13:55 | Leopardstown | Tara Na Ri,14:25 | Leopardstown | Touted Plan,15:26 | Leopardstown | Shaool,16:00 | Leopardstown | Frank Pickle,16:35 | Leopardstown | Retracement,,,,,,,Padraig Roche,1,13:55 | Leopardstown | Merepark,,,,,,,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Madame Magic,hrs_56590541,2,filly,b,FR,Scea Du Grand Chene,Misstic,Saxon Warrior,Wootton Bassett,Fabian Xaver Weissmeier,Stall Sonne & Meer,6,6,128,,,-,100,-,Michael Cadeddu,https://www.rp-assets.com/svg/9/6/5/174569.svg,21,74,,Germany,0,0,None,N/A,,,,,,,,,,,,,,Eryka Snioch(10),1,13:55 | Leopardstown | Without Love,,,,,,,,,,,John James Feane,1,13:55 | Leopardstown | Playin Cool,,,,,,,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Sea The Storm,hrs_56713349,2,filly,b,FR,Thomas Bretzger & Sunderland Holding,Madhyana,Sea The Stars,Monsun,David Menuisier,Tars Farm Equestrian Stud,7,8,128,,,-,89,-,Cieren Fallon,https://www.rp-assets.com/svg/0/6/1/333160.svg,37,1,39,"Pulborough, W Sussex",19,1,5,N/A,,,,,,,,,,,,,,Seamie Heffernan,3,13:55 | Leopardstown | Money Shuffler,14:25 | Leopardstown | Norwalk Havoc,16:35 | Leopardstown | War Rooms,,,,,,,,,Peter Lawlor,2,13:55 | Leopardstown | Sarangpur,14:55 | Leopardstown | Summer Snow,,,,,,,,,,
Baden-Baden,10/19/2025,23:45,Carla Kellner Zukunftsrennen - Preis der Winterkonigin (Group 3) (2yo Fillies) (Turf),8,GER,Class 1,Flat,2yo,,"£70,248",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Valzeina,hrs_57941485,2,filly,b,SWI,Gestut Sohrenhof,Vertana,Persian King,Sinndar,Henk Grewe,Rosenstein Racing,8,1,128,,,-,-,-,Antoine Hamelin,https://www.rp-assets.com/svg/0/9/8/321890.svg,,61,50,Germany,6,0,0,N/A,,,,,,,,,,,,,,Chris Hayes,4,13:55 | Leopardstown | Glittering Gem,15:26 | Leopardstown | Sharanga,16:00 | Leopardstown | Katashuna,16:35 | Leopardstown | Blake,,,,,,,,Sean Davis,1,13:55 | Leopardstown | Shamrock Flame,,,,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Lordano,hrs_35880873,6,gelding,ch,GER,Gestut Ittlingen,Labrice,Adlerflug,Dubawi,Marcel Weiss,Gestut Ittlingen,1,2,132,,,-,123,-,Rene Piechulek,https://www.rp-assets.com/svg/7/1/5/18517.svg,28,4-2413,,Germany,5,1,20,N/A,,,,,,,,,,,,,,Mark Crehan(3),1,13:55 | Leopardstown | La Campanella,,,,,,,,,,,Noel Meade,4,13:55 | Leopardstown | Take Me,13:55 | Leopardstown | Tara Na Ri,16:35 | Leopardstown | Blake,16:35 | Leopardstown | Zoffman,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Padre Palou,hrs_36614165,5,horse,b,GER,Volker Kaufling,Promesse De L'Aube,Mastercraftsman,Galileo,Henk Grewe,V Kaufling,2,4,130,,,-,120,-,Antoine Hamelin,https://www.rp-assets.com/svg/7/9/6/112697.svg,28,351315,50,Germany,6,0,0,N/A,,,,,,,,,,,,,,Wayne Hassett(3),2,13:55 | Leopardstown | Not So Profitable,16:35 | Leopardstown | Speckled Meadow,,,,,,,,,,Cian Hughes,1,13:55 | Leopardstown | Without Love,,,,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Rashford,hrs_32089603,5,horse,b,FR,F Hodel,Randium,Zarak,Sinndar,Marian Falk Weissmeier,Friedrich Hodel,3,1,128,,,-,122,-,Jack Mitchell,https://www.rp-assets.com/svg/2/5/6/239652.svg,43,234255,,Germany,2,0,0,N/A,,,,,,,,,,,,,,Robert Whearty,3,14:25 | Leopardstown | Mutasarref,16:00 | Leopardstown | Forlio,16:35 | Leopardstown | Londonofficecallin,,,,,,,,,W M Roper,1,13:55 | Leopardstown | Money Shuffler,,,,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Nastaria,hrs_27593447,6,mare,b/br,GB,Mette Campbell-Andenaes,Cinta,Outstrip,Monsun,Frau Anna Schleusner-Fruhriep,Frau Anna Schleusner-Fruhriep,4,5,127,,,-,121,-,Jozef Bojko,https://www.rp-assets.com/svg/3/5/0/231053.svg,28,d4d411,,Germany,0,0,None,N/A,,,,,,,,,,,,,,Ronan Whelan,5,14:25 | Leopardstown | Gun Carriage,15:26 | Leopardstown | Edward Hamilton,16:00 | Leopardstown | Silent Guardian,16:35 | Leopardstown | Teed Up,17:10 | Leopardstown | Land Of The Giants,,,,,,,D K Weld,4,13:55 | Leopardstown | Glittering Gem,14:25 | Leopardstown | Fingerpaint,15:26 | Leopardstown | Sharanga,16:00 | Leopardstown | Katashuna,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Lion's Head,hrs_34400751,6,gelding,b,GER,Frau Dr I Hornig,La Bahia,Protectionist,Black Sam Bellamy,Yasmin Almenrader,Stall Mandarin,5,6,126,,,-,118,-,Anna Van Den Troost,https://www.rp-assets.com/svg/3/9/4/206493.svg,28,422467,,Germany,4,0,0,N/A,,,,,,,,,,,,,,Ray Dawson,1,14:25 | Leopardstown | Sallaal,,,,,,,,,,,Gerard Keane,2,13:55 | Leopardstown | La Campanella,16:35 | Leopardstown | War Rooms,,,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Tanami Starlet,hrs_41130376,4,filly,b,GB,Gestut Gorlsdorf,Tamso,Best Solution,Sea The Moon,Gerald Geisler,El Sur Racing,6,7,122,,,-,122,-,Bayarsaikhan Ganbat,https://www.rp-assets.com/svg/0/1/1/293110.svg,43,-50881,,Germany,2,0,0,N/A,,,,,,,,,,,,,,Mark Crehan,1,14:25 | Leopardstown | Serengeti,,,,,,,,,,,Martin Hassett,1,13:55 | Leopardstown | Not So Profitable,,,,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Delgardo,hrs_46634525,3,colt,b,GER,Barbara Holubova,Delegation,Best Solution,Mount Nelson,A Wohler,Stall Bergholz,7,8,121,,,-,125,-,Eduardo Pedroza,https://www.rp-assets.com/svg/6/8/8/161886.svg,16,411012,50,Germany,5,1,20,N/A,,,,,,,,,,,,,,W J Lee,4,14:25 | Leopardstown | Queen Of Thunder,15:26 | Leopardstown | Lord Massusus,16:00 | Leopardstown | Guy's Girl,17:10 | Leopardstown | Red Hugh O'Donnell,,,,,,,,G M Lyons,2,14:25 | Leopardstown | Mutasarref,16:00 | Leopardstown | Juniper Sling,,,,,,,,,,
Baden-Baden,10/19/2025,13:05,B.A.U. Herbst Trophy (Group 3) (3yo+) (Turf),12,GER,Class 1,Flat,3yo+,,"£26,446",8,Soft,Turf,,FALSE,FALSE,,,"7/4 Sea The Storm, 13/8 Alsterperle, 11/2 Deia's Delight, 8/1 Isfana, 12/1 Madame Magic, 20/1 Love My Life, 25/1 Fantastic Fox, 33/1 Valzeina",Name Lord,hrs_45345678,3,colt,b,GER,Gestut Wittekindshof,Near Dam,Lord Of England,Dalakhani,Andreas Suborics,Gestut Wittekindshof,8,3,119,,,-,124,-,Martin Seidl,https://www.rp-assets.com/svg/5/4/0/60045.svg,105,25-427,33,Germany,8,0,0,N/A,,,,,,,,,,,,,,Dylan Browne McMonagle,5,14:25 | Leopardstown | Soft Winds,15:26 | Leopardstown | Trustyourinstinct,16:00 | Leopardstown | Titanium,16:35 | Leopardstown | Immutable,17:10 | Leopardstown | Skippinandajumpin,,,,,,,Mrs John Harrington,5,14:25 | Leopardstown | Norwalk Havoc,14:55 | Leopardstown | Dark Viper,16:00 | Leopardstown | Thrifty Of Digby,16:35 | Leopardstown | Sea Coral,14:07 | Limerick | Aruntothequeen,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Ragnarr,hrs_36234744,6,gelding,ch,AUS,Bowness Stud,Plain Magic,Olympic Glory,Magic Albert,D J Hall,Choi Chun Kwong,1,7,135,Belated breakthrough here 18 days ago; has placed off higher marks in the past; contender,"Made a belated breakthrough when scoring over 6f here 18 days ago; 6lb rise demands more now, but has placed off much higher marks in the past; serious contender.",40,59,-,Zac Purton,https://www.rp-assets.com/svg/2/5/8/332852.svg,18,662231,,Hong Kong,14,2,14,N/A,,,,,,,,,,,,,,Gary Halpin,2,14:55 | Leopardstown | Terre De Vega,16:00 | Leopardstown | Mr Rango,,,,,,,,,,Roger Varian,1,14:25 | Leopardstown | Sallaal,,,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Celestial Harmony,hrs_36711878,5,gelding,b,AUS,Yulong Investments Yulong Stud,Happy Odyssey,Lope De Vega,Camacho,David A Hayes,Mastermind Syndicate,2,4,133,Showed little last season and hasn't fared any better this term; easy to oppose,Showed little last season and hasn't fared any better in two runs this term; easy to oppose.,38,58,-,Brenton Avdulla,https://www.rp-assets.com/svg/6/7/5/318576.svg,21,907670,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,Scott McCullagh,2,14:55 | Leopardstown | Brewing,16:00 | Leopardstown | Thrifty Of Digby,,,,,,,,,,K J Condon,1,14:25 | Leopardstown | Queen Of Thunder,,,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Riding High,hrs_38118640,5,gelding,b,AUS,Gooree Park Stud Pty Ltd,Tempt Me Not,Exceed And Excel,Strategic Maneuver,Douglas Whyte,Riding High Syndicate,3,13,133,In-and-out performer last season but shaped well when a close fourth on reappearance,In-and-out performer last season but shaped well when a close fourth over 6f on his reappearance; entitled to come on for that effort.,38,63,-,Hugh Bowman,https://www.rp-assets.com/svg/9/3/4/346439.svg,18,070643,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,Robbie Colgan,2,14:55 | Leopardstown | Summer Snow,17:10 | Leopardstown | Still She Blooms,,,,,,,,,,Joseph G Murphy,3,14:25 | Leopardstown | Touted Plan,15:26 | Leopardstown | Lord Massusus,16:35 | Leopardstown | Immutable,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Tsuen Wan Glory,hrs_28637455,8,gelding,b,NZ,"L De Souza, T Hartley Et Al",Anne Of Cleves,Smart Missile,Diktat,K L Man,The Executors Of The Estate Of The Late Ma Shun Ling,4,11,132,Made all for a determined C&D success on return; subsequent 9lb rise asks a big question,Made all for a determined C&D success on seasonal return 18 days ago; subsequent 9lb rise asks a big question.,37,50,-,Britney Wong(7),https://www.rp-assets.com/svg/2/1/7/362712.svg,18,-88101,,Hong Kong,16,2,13,N/A,,,,,,,,,,,,,,Sam Coen(7),3,14:55 | Leopardstown | Gloriously Glam,16:00 | Leopardstown | Castleheath,17:10 | Leopardstown | Stormie Outlook,,,,,,,,,John Andrew Kinsella,1,14:55 | Leopardstown | Terre De Vega,,,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Shine Bright,hrs_38684646,5,gelding,b,AUS,M J O'Donnell,Antarctic Dream,Exceed And Excel,Southern Image,C H Yip,Life Of Pleasure Syndicate,5,3,131,"Flashed ability at times last season, however, his recent return effort was lacklustre","Flashed ability at times last season, notably when third in May; however, his recent return effort was lacklustre and he'll need to step up on that.",36,60,-,Matthew Chadwick,https://www.rp-assets.com/svg/3/2/0/261023.svg,7,040309,,Hong Kong,15,0,0,N/A,,,,,,,,,,,,,,Patrick McGettigan(7),3,14:55 | Leopardstown | Va Va Vroom,16:00 | Leopardstown | Pillar Of Hope,16:35 | Leopardstown | Ob La Di,,,,,,,,,Kevin Thomas Coleman,1,14:55 | Leopardstown | Brewing,,,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Verbier,hrs_40116860,5,gelding,b,FR,Ecurie Des Charmes,Vadirima,Toronado,Selkirk,C Fownes,Alex Shek & Olivia Se,6,8,131,Well beaten in two starts this season and needs to bounce back in a major way,Off the mark with an extended mile win at Happy Valley last term; well beaten in two starts this season and needs to bounce back in a major way.,36,53,-,L J Ferraris,https://www.rp-assets.com/svg/3/8/8/341883.svg,15,149200,,Hong Kong,22,4,18,N/A,,,,,,,,,,,,,,Adam Grant(10),2,14:55 | Leopardstown | Fast Tara,17:10 | Leopardstown | Prince Of Love,,,,,,,,,,Adrian McGuinness,3,14:55 | Leopardstown | Gloriously Glam,17:10 | Leopardstown | Comfort Line,17:10 | Leopardstown | Land Of The Giants,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Lucky Blessing,hrs_46944324,4,gelding,b,AUS,S F Bloodstock L L C,Embellished,Microphone,Bellamy Road,W K Mo,Lucky Champions Syndicate,7,2,130,Maiden after ten starts but has shown enough to suggest he can get involved,Maiden after ten starts but has shown enough to suggest he can get involved; place claims at the very least if things fall right.,35,63,-,Ellis Wong(5),https://www.rp-assets.com/svg/4/5/1/257154.svg,18,406754,,Hong Kong,19,0,0,N/A,,,,,,,,,,,,,,Keithen Kennedy(5),2,14:55 | Leopardstown | Dark Viper,16:35 | Leopardstown | Sea Coral,,,,,,,,,,Gavin Cromwell,6,14:55 | Leopardstown | Va Va Vroom,16:35 | Leopardstown | Londonofficecallin,15:07 | Limerick | Fool Me Once,16:15 | Limerick | Yeah Man,16:15 | Limerick | Aspurofthemoment,16:50 | Limerick | Macinamillion,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Run Yes Run,hrs_40805856,4,gelding,b,AUS,J W Kelly Suffolk Vale & Co,Bella Vino,Yes Yes Yes,Exceed And Excel,W Y So,Kong Wing Ming & Edmond Kong Chun Man,8,5,128,No real promise in eight handicap starts and again finished down the field on his return,No real promise in eight handicap starts and again finished down the field on his return; difficult to fancy.,33,53,-,M L Yeung,https://www.rp-assets.com/svg/7/1/5/275517.svg,39,-00080,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,Jessica O'Gorman(7),1,14:55 | Leopardstown | Areana,,,,,,,,,,,Paul W Flynn,2,14:55 | Leopardstown | Fast Tara,16:00 | Leopardstown | Forlio,,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Viva Chaleur,hrs_25538681,6,gelding,b,FR,David Smaga & Marie-Benedicte Fougy,Mezzo Mezzo,Wootton Bassett,Mount Nelson,A S Cruz,Arnaldo Ho Yau Heng,9,10,127,Longstanding maiden but ran one of his better races latest; may build on that effort,Longstanding maiden but ran one of his better races when third on the dirt here 15 days ago; chance if building on that effort from a lowly mark.,32,57,-,Angus Chung(2),https://www.rp-assets.com/svg/3/1/0/300013.svg,15,867503,,Hong Kong,18,5,28,N/A,,,,,,,,,,,,,,Terry Casey(7),1,14:55 | Leopardstown | Electric Beauty,,,,,,,,,,,Eddie & Patrick Harty,1,14:55 | Leopardstown | Areana,,,,,,,,,,,
Sha Tin,10/19/2025,17:45,Shek Mun Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good To Firm,Turf,,FALSE,FALSE,Ragnarr,"A few of these come with something to prove, but RAGNARR arrives in good heart following a deserved breakthrough here 18 days ago.","3/1 Ragnarr, 11/2 Riding High, 13/2 Lucky Blessing, 8/1 Tsuen Wan Glory, 10/1 Viva Chaleur, 12/1 The Concentration, 14/1 Ka Ying Power, 16/1 Glorious Expert, 20/1 Celestial Harmony,  Shine Bright,  Double Show, 25/1 Verbier,  Run Yes Run,  Concorde Star",Concorde Star,hrs_41211009,4,gelding,b,NZ,Jml Bloodstock Ltd,Queen Of Pop,Ardrossan,Pins,Y S Tsui,Philip Yu Chi Wai & Dr Jennie Peterson Yu,10,12,126,Very little to shout about in nine career starts; makes no appeal on current evidence,Very little to shout about in nine career starts so far; makes no appeal on current evidence.,31,52,-,James Orman,https://www.rp-assets.com/svg/2/8/1/344182.svg,18,00-080,,Hong Kong,9,0,0,N/A,,,,,,,,,,,,,,George Bass,1,15:26 | Leopardstown | Certain Lad,,,,,,,,,,,Michael Mulvany,2,14:55 | Leopardstown | Electric Beauty,16:00 | Leopardstown | Boyne Valley,,,,,,,,,,
