course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",North Parade,hrs_21082789,10,gelding,br,IRE,D Kennedy,Retain That Magic,Dylan Thomas,Presenting,Joel Parkinson & Sue Smith,Mrs S Smith,2,0,168,,,110,112,84,Jack Power(5),https://www.rp-assets.com/svg/8/8/1/32188.svg,203,52847-,58,"High Eldwick, W Yorks",28,3,11,N/A,,,,,,,,,,,,,,Jack Hogan,3,13:32 | Southwell | Whatsyourproblem,14:07 | Southwell | Gidge,15:50 | Southwell | Tuba,,,,,,,,,Emma-Jane Bishop,1,14:42 | Southwell | Red Tractor,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Broderick,hrs_39996425,5,gelding,br,IRE,Mrs Rhona McCooey,Highland Breeze,Affinisea,Kotashaan,Jennie Candlish,A C O'Keeffe,3,0,167,,,109,111,95,Sean Quinlan,https://www.rp-assets.com/svg/2/8/7/315782.svg,187,1223-5,28,"Basford, Staffs",25,0,0,N/A,,,,,,,,,,,,,,Liam Harrison,2,14:07 | Southwell | Colin's Legacy,14:42 | Southwell | Son Of Tyran,,,,,,,,,,Mel Rowley,1,15:17 | Southwell | Bear Market,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Fourofakind,hrs_27140015,6,gelding,b/br,IRE,Kahlil Deburca & Nawara Stud Ltd,In The House,Make Believe,Montjeu,Lizzie Quinlan,Mrs G Jenkinson And Mrs B Butterworth,4,0,166,,,108,116,109,Ross Chapman,https://www.rp-assets.com/svg/2/8/1/337182.svg,14,5-4695,30,"Bolton Mill, Cumbria",11,0,0,N/A,,,,,,,,,,,,,,Lewis Stones(3),1,14:07 | Southwell | Eustace Grenier,,,,,,,,,,,Clive Boultbee-Brooks,1,15:17 | Southwell | Libre De Choeur,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Parisian Fashion,hrs_35335930,6,mare,b,IRE,David Bobbett,Legacy Gold,Champs Elysees,Gold Well,Rebecca Menzies,Michael Scholey,5,0,165,,,107,108,90,William Maggs(5),https://www.rp-assets.com/svg/3/9/8/312893.svg,205,43413-,35,"Morden, Durham",34,0,0,N/A,,,,,,,,,,,,,,Nick Slatter(5),1,14:07 | Southwell | Granite Sands,,,,,,,,,,,Henrietta C Knight,1,15:17 | Southwell | Motazzen,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Sauce Of Life,hrs_23332456,10,gelding,b,IRE,Paul Marsh,Salsaparilla,Califet,Lost World,Nicky Richards,Mrs I C Sellars And Miss D C Sellars,6,0,164,,,106,111,101,Danny McMenamin,https://www.rp-assets.com/svg/1/7/5/333571.svg,24,/41P-5,82,"Greystoke, Cumbria",19,7,37,N/A,,,,,,,,,,,,,,Ben Bromley(5),1,14:07 | Southwell | Iconic Jack,,,,,,,,,,,Sam Allwood,1,15:50 | Southwell | River Rider,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Starlyte,hrs_23055970,8,mare,b,IRE,Ringfort Stud,Virevolle,Sir Percy,Kahyasi,Lucinda Russell & Michael Scudamore,Wee Dude Partnership,7,0,159,,,101,117,97,Patrick Wadge,https://www.rp-assets.com/svg/8/5/5/358558.svg,6,306546,44,"Milnathort, Kinross-shire",45,5,11,N/A,,,,,,,,,,,,,,Ben Jones,2,14:07 | Southwell | My Mate Aj,14:42 | Southwell | Wondering Why,,,,,,,,,,G M Lyons,1,17:30 | Dundalk (AW) | Amiata,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Theirshegoes,hrs_33571979,8,mare,b,IRE,Crossogue Stud & M Scott,Betty Scott,Court Cave,Midnight Legend,Sandy Thomson,A M Thomson,8,0,158,,,100,106,99,Craig Nichol,https://www.rp-assets.com/svg/b/6/3/5336b.svg,173,34F-32,40,"Lambden, Berwicks",15,0,0,N/A,,,,,,,,,,,,,,Nathan Moscrop,1,14:07 | Southwell | Presentandcorrect,,,,,,,,,,,K J Condon,3,17:30 | Dundalk (AW) | Fresh Fade,18:30 | Dundalk (AW) | Femme Beauty,20:30 | Dundalk (AW) | A Pearl Starling,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Aquitaine Boy,hrs_16553838,10,gelding,b,FR,Dr V Michel Crochelet,Dolce Vita Yug,Walk In The Park,Emperor Jones,Ruth Jefferson,Mrs J M Dodd,9,0,156,,,98,111,94,Jamie Hamilton,https://www.rp-assets.com/svg/5/0/4/219405.svg,40,8234-P,75,"Norton, N Yorks",5,0,0,N/A,,,,,,,,,,,,,,Charlie Deutsch,3,14:42 | Southwell | Blazing Nelson,15:17 | Southwell | Bear Market,15:50 | Southwell | Lone Soldier,,,,,,,,,David Marnane,1,17:30 | Dundalk (AW) | Gavoo,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Looking Splendid,hrs_32911074,7,gelding,b,GB,Mrs Joanna Boswell,Splendid Blue,Passing Glance,Blueprint,Gary Rutherford,Mrs A J Boswell,10,0,156,,,98,109,104,Dylan Johnston(3),https://www.rp-assets.com/svg/7/4/1/175147.svg,29,3F3-11,,"Jedburgh, Roxburghshire",6,0,0,N/A,,,,,,,,,,,,,,Jonathan England,2,14:42 | Southwell | Littletown Lad,15:50 | Southwell | Florita,,,,,,,,,,Josh Halley,1,17:30 | Dundalk (AW) | Whatchadoin,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Livano Bello,hrs_45192658,4,gelding,ch,FR,Remi Boucret,Emelina Bella,Nirvana Du Berlais,Sageburg,Micky Hammond,Mike And Eileen Newbould,11,0,153,,,96,103,87,Joshua Thompson(7),https://www.rp-assets.com/svg/d/6/8/146786d.svg,29,6743-0,30,"Middleham, N Yorks",32,1,3,N/A,,,,,,,,,,,,,,Nathan Howie(3),1,14:42 | Southwell | Oneinthewell,,,,,,,,,,,Daniel James Murphy,3,17:30 | Dundalk (AW) | Commander Kabaw,17:30 | Dundalk (AW) | Sovereign Cry,18:30 | Dundalk (AW) | Dream And Believe,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Wasthatok,hrs_29522703,7,gelding,b,GB,Mrs J A Thomas,Kassis,Mount Nelson,Kalanisi,Philip Kirby,Grant Harrison & The Redhotgardogs,12,0,152,,,94,115,112,Joe Williamson(3),https://www.rp-assets.com/svg/3/3/9/361933.svg,14,-26672,42,"East Appleton, N Yorks",22,2,9,N/A,,,,,,,,,,,,,,Toby Wynne,2,14:42 | Southwell | Supreme Shot,15:50 | Southwell | River Rider,,,,,,,,,,Andrew Slattery,3,17:30 | Dundalk (AW) | Hazaka,18:30 | Dundalk (AW) | Sapphire Dream,20:30 | Dundalk (AW) | Drucker,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Yealand,hrs_35039319,6,gelding,b,IRE,Ms A J Fox,Jane Hall,Shirocco,Saddlers' Hall,Jennie Candlish,P and Mrs G A Clarke,1,0,168,,,120,123,108,Sean Quinlan,https://www.rp-assets.com/svg/0/6/0/129060.svg,216,31132-,28,"Basford, Staffs",25,0,0,N/A,,,,,,,,,,,,,,Lilly Pinchin,3,14:42 | Southwell | Red Tractor,15:17 | Southwell | Motazzen,15:50 | Southwell | Liloo d'Ores,,,,,,,,,W P Browne,1,17:30 | Dundalk (AW) | Lamar Canyon,,,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Arthur's Quay,hrs_16774023,11,gelding,b,IRE,Jonathan Deacon,Bannow Girl,Beat Hollow,Glacial Storm,Ben Haslam,John P McManus,2,0,167,,,119,125,113,Richie McLernon,https://www.rp-assets.com/svg/7/8/8/20887.svg,15,-25542,38,"Middleham Moor, N Yorks",15,2,13,N/A,,,,,,,,,,,,,,Mr Sean O'Connor(7),1,15:17 | Southwell | Beau Quali,,,,,,,,,,,Michael Mulvany,1,17:30 | Dundalk (AW) | Cause I Like You,,,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Chapel Green,hrs_28797293,8,gelding,b,IRE,Richard Brown,The Coolest Cat,Dylan Thomas,One Cool Cat,Lucinda Russell & Michael Scudamore,The Kestrel Partnership,3,0,166,,,118,125,113,Jack Power(5),https://www.rp-assets.com/svg/9/8/4/255489.svg,58,2745-1,44,"Milnathort, Kinross-shire",45,5,11,N/A,,,,,,,,,,,,,,Lewis Saunders(5),1,15:17 | Southwell | Eaton Anne,,,,,,,,,,,Paul Mulligan,1,17:30 | Dundalk (AW) | Honey Dale,,,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Taras Halls,hrs_33479866,7,gelding,b,IRE,Tom Ford,Brixen,Yeats,Heron Island,Joel Parkinson & Sue Smith,R Peters And T Ford,4,0,160,,,112,130,118,Danny McMenamin,https://www.rp-assets.com/svg/1/9/5/310591.svg,14,216P-P,58,"High Eldwick, W Yorks",28,3,11,N/A,,,,,,,,,,,,,,Richard Patrick,1,15:17 | Southwell | Libre De Choeur,,,,,,,,,,,Stephen Thorne,1,18:00 | Dundalk (AW) | Enola Holmes,,,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Tedwin Hills,hrs_27251511,8,gelding,b,IRE,William Mangan,Ashwell Lady,Getaway,Presenting,Warren Greatrex,Scott Turner,5,0,160,,,112,125,114,Harry Bannister,https://www.rp-assets.com/svg/c/8/6/306868c.svg,10,5PU-11,65,"Upper Lambourn, Berks",17,3,18,N/A,,,,,,,,,,,,,,William Shanahan(5),1,15:17 | Southwell | Pergamon,,,,,,,,,,,Nigel Thomas Slevin,1,18:00 | Dundalk (AW) | Mehmar,,,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Moodofthemoment,hrs_27040482,8,gelding,ch,IRE,Andrew Pierce,Mood I'm In,Shantou,Saddlers' Hall,David Thompson,A Sadik,6,0,158,,,110,127,118,Ellis Collier(5),https://www.rp-assets.com/svg/7/3/5/2537.svg,15,P834P1,45,"Bolam, Co Durham",12,2,17,N/A,,,,,,,,,,,,,,Fern O'Brien(5),1,15:17 | Southwell | Zenato,,,,,,,,,,,Denis Gerard Hogan,7,18:00 | Dundalk (AW) | Sporting Hero,18:00 | Dundalk (AW) | Green Icon,18:00 | Dundalk (AW) | Dontspoilasale,18:30 | Dundalk (AW) | Badger's Cove,19:00 | Dundalk (AW) | Aurora's Beauty,19:30 | Dundalk (AW) | Hexagonal,20:00 | Dundalk (AW) | Tatateo,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Halpha Soleil,hrs_24616606,8,gelding,ch,FR,"Sca La Perrigne, D Powell Et Al",Toi Et Le Soleil,Kapgarde,Poliglote,Micky Hammond,T I S Partnership,7,0,158,,,110,119,109,Jamie Hamilton,https://www.rp-assets.com/svg/8/7/4/327478.svg,12,220-28,30,"Middleham, N Yorks",32,1,3,N/A,,,,,,,,,,,,,,Jamie Brace(5),1,15:50 | Southwell | Ballyhiho,,,,,,,,,,,W McCreery,1,18:00 | Dundalk (AW) | Phoenix Pairc,,,,,,,,,
Newcastle,11/14/2025,13:55,Download The Racecourse App Raceday Ready Handicap Chase (Monet's Garden Series Qualifier) (GBB),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"15/8 Tedwin Hills, 5/1 Chapel Green, 6/1 Yealand,  Arthur's Quay, 7/1 Moodofthemoment, 8/1 Disguisedlimit, 12/1 Taras Halls, 20/1 Halpha Soleil",Disguisedlimit,hrs_38002426,6,gelding,b,IRE,Anthony Keane Jnr,Blessingindisguise,Mahler,Luso,Oliver Greenall & Josh Guerriero,Andy Bell & Fergus Lyons,8,0,155,,,107,-,-,Robert Dunne,https://www.rp-assets.com/svg/4/4/6/245644.svg,235,/3232-,19,"Oldcastle, Cheshire",27,1,4,N/A,,,,,,,,,,,,,,Stan Sheppard,1,15:50 | Southwell | Jack Hoola,,,,,,,,,,,Paul W Flynn,1,18:00 | Dundalk (AW) | Rappell,,,,,,,,,
Newcastle,11/14/2025,14:30,Get The Inside Track With raceday-ready.com Handicap Hurdle (Go North Brindisi Breeze Series Qual'),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",9,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"3/1 Do No Wrong, 7/2 You Some Girl, 4/1 Queens Venture, 7/1 Matchless,  Secret Secret, 9/1 It's Maisy, 12/1 Highland Fashion, 14/1 Dinons, 25/1 Hajey",Matchless,hrs_22392041,7,gelding,b,IRE,Coolmore,Bye Bye Birdie,Galileo,Oasis Dream,Jennie Candlish,Mrs Ros Marriott,1,0,168,,,119,120,107,Sean Quinlan,https://www.rp-assets.com/svg/6/1/2/340216.svg,29,112544,28,"Basford, Staffs",25,0,0,N/A,,,,,,,,,,,,,,Elliott England(10),1,15:50 | Southwell | Lady Henrietta,,,,,,,,,,,Miss Evanna McCutcheon,1,18:00 | Dundalk (AW) | Send Harry,,,,,,,,,
Newcastle,11/14/2025,14:30,Get The Inside Track With raceday-ready.com Handicap Hurdle (Go North Brindisi Breeze Series Qual'),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",9,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"3/1 Do No Wrong, 7/2 You Some Girl, 4/1 Queens Venture, 7/1 Matchless,  Secret Secret, 9/1 It's Maisy, 12/1 Highland Fashion, 14/1 Dinons, 25/1 Hajey",Queens Venture,hrs_39827088,5,mare,b,IRE,Pat Moore,Bobbi's Venture,Westerner,Bob Back,D Summersby,Little Acres Racing,2,0,168,,,119,120,107,Bryan Carver,https://www.rp-assets.com/svg/1/7/9/362971.svg,76,P42-11,,"St. Giles-on-the-Heath, Devon",1,0,0,N/A,,,,,,,,,,,,,,Colin Keane,4,17:30 | Dundalk (AW) | Amiata,18:30 | Dundalk (AW) | Badger's Cove,19:30 | Dundalk (AW) | Square Necker,20:00 | Dundalk (AW) | Quatre Bras,,,,,,,,Patrick J Flynn,4,18:00 | Dundalk (AW) | Imperial Dream,19:00 | Dundalk (AW) | Just Another Eagle,19:30 | Dundalk (AW) | Soaring Sun,20:30 | Dundalk (AW) | Magna Gee Gee,,,,,,
Newcastle,11/14/2025,14:30,Get The Inside Track With raceday-ready.com Handicap Hurdle (Go North Brindisi Breeze Series Qual'),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",9,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"3/1 Do No Wrong, 7/2 You Some Girl, 4/1 Queens Venture, 7/1 Matchless,  Secret Secret, 9/1 It's Maisy, 12/1 Highland Fashion, 14/1 Dinons, 25/1 Hajey",Do No Wrong,hrs_21163702,9,gelding,br,IRE,J P King & P Turley,Uncommited,Sageburg,Dr Massini,Justin Landy,Mrs Pauline Southerington,3,0,166,,,117,119,94,William Maggs(5),https://www.rp-assets.com/svg/3/2/7/274723.svg,15,951P21,100,"Leyburn, North Yorkshire",1,1,100,N/A,,,,,,,,,,,,,,W J Lee,5,17:30 | Dundalk (AW) | Fresh Fade,18:00 | Dundalk (AW) | Phoenix Pairc,18:30 | Dundalk (AW) | Manifest Destiny,19:30 | Dundalk (AW) | Cedra Court,20:30 | Dundalk (AW) | A Pearl Starling,,,,,,,Ms Sheila Lavery,1,18:00 | Dundalk (AW) | Salah Belle,,,,,,,,,
Newcastle,11/14/2025,14:30,Get The Inside Track With raceday-ready.com Handicap Hurdle (Go North Brindisi Breeze Series Qual'),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",9,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"3/1 Do No Wrong, 7/2 You Some Girl, 4/1 Queens Venture, 7/1 Matchless,  Secret Secret, 9/1 It's Maisy, 12/1 Highland Fashion, 14/1 Dinons, 25/1 Hajey",Hajey,hrs_19928769,8,gelding,ch,GB,Shadwell Estate Company Limited,Almashooqa,Raven's Pass,Dubawi,Tracy Waggott,Tracy Waggott And Sally Booth,4,0,163,,,114,110,82,Tom Midgley(3),https://www.rp-assets.com/svg/6/5/6/270656.svg,261,6/585-,,"Spennymoor, Co Durham",2,0,0,N/A,,,,,,,,,,,,,,Luke McAteer,3,17:30 | Dundalk (AW) | Gavoo,18:30 | Dundalk (AW) | Queen Leila,19:30 | Dundalk (AW) | Money Shuffler,,,,,,,,,T G McCourt,3,18:00 | Dundalk (AW) | Inishmot Prince,18:30 | Dundalk (AW) | Maker's Mark,19:00 | Dundalk (AW) | Glyde Ranger,,,,,,,
Newcastle,11/14/2025,14:30,Get The Inside Track With raceday-ready.com Handicap Hurdle (Go North Brindisi Breeze Series Qual'),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",9,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"3/1 Do No Wrong, 7/2 You Some Girl, 4/1 Queens Venture, 7/1 Matchless,  Secret Secret, 9/1 It's Maisy, 12/1 Highland Fashion, 14/1 Dinons, 25/1 Hajey",Dinons,hrs_9711674,12,gelding,b,FR,S C E A De Maulepaire,Beni Abbes,Balko,Saint Des Saints,Brian Ellison,Brian Ellison Racing Club,5,0,161,,,112,138,101,Joshua Thompson(7),https://www.rp-assets.com/svg/1/4/6/89641.svg,34,-08753,43,"Norton, N Yorks",9,2,22,N/A,,,,,,,,,,,,,,Seamie Heffernan,3,17:30 | Dundalk (AW) | Whatchadoin,18:00 | Dundalk (AW) | Green Icon,19:30 | Dundalk (AW) | Faithful Follower,,,,,,,,,Daniel McLoughlin,1,18:30 | Dundalk (AW) | Pints In Peace,,,,,,,,,
Newcastle,11/14/2025,14:30,Get The Inside Track With raceday-ready.com Handicap Hurdle (Go North Brindisi Breeze Series Qual'),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",9,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"3/1 Do No Wrong, 7/2 You Some Girl, 4/1 Queens Venture, 7/1 Matchless,  Secret Secret, 9/1 It's Maisy, 12/1 Highland Fashion, 14/1 Dinons, 25/1 Hajey",You Some Girl,hrs_32936470,8,mare,b,IRE,Michael Ward,Kallisti,Dylan Thomas,Kalanisi,Rebecca Menzies,Derek Thompson & Partners,6,0,159,,,110,120,106,Ross Chapman,https://www.rp-assets.com/svg/2/8/3/354382.svg,15,093141,35,"Morden, Durham",34,0,0,N/A,,,,,,,,,,,,,,Julian Pietropaolo(7),1,17:30 | Dundalk (AW) | Another Day Done,,,,,,,,,,,Donal Kinsella,2,18:30 | Dundalk (AW) | Dunleer Dancer,19:30 | Dundalk (AW) | Mullacurry Maid,,,,,,,,
