course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Walk On Son,hrs_45982223,5,gelding,b,IRE,Peter Kavanagh,Walkyrie,Walk In The Park,Sleeping Car,Lucinda Russell & Michael Scudamore,John R Adam,7,0,158,Built upon encouraging hurdle debut when third at Carlisle last month; leading contender,"Not beaten far when a big-priced outsider for seasonal/hurdle debut in September and took pleasing step forward when close third of seven at Carlisle (2m1f, good) last month; moves up in trip here; leading contender.",-,103,77,Gregor Walkingshaw(10),https://www.rp-assets.com/svg/6/9/4/85496.svg,29,889-73,44,"Milnathort, Kinross-shire",45,5,11,N/A,,6.5,8,,8,8,7,8,8,9.6,,,7,Miss Pippa Brown(7),1,15:05 | Newcastle | Nonbinding,,,,,,,,,,,Archie Watson,1,15:40 | Newcastle | Power Quest,,,,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Jet Approach,hrs_49544313,4,gelding,b,IRE,Michael Murphy,Shuil Milan,Jet Away,Milan,Brian Ellison,Brian Ellison Racing Club,8,0,157,Beaten 30l+ on both hurdling starts in the spring and struggled on Flat debut in September,"Beaten 30l+ on both hurdling starts in the spring (2m/2m4f, good) and struggled in a Flat novice in September (wore cheekpieces); not the most obvious answer here.",-,78,41,Richie McLernon,https://www.rp-assets.com/svg/1/4/6/89641.svg,185 (73F),435-5,50,"Norton, N Yorks",9,2,22,N/A,,81,101,,101,101,101,101,101,90,,,34,Benjamin Macey(7),1,15:05 | Newcastle | McGrath From Clune,,,,,,,,,,,Charles & Adam Pogson,4,12:22 | Southwell | Catchim,12:57 | Southwell | Kayce Dutton,15:17 | Southwell | Callin Baton Rouge,15:50 | Southwell | Lone Soldier,,,,,,
Newcastle,11/14/2025,12:10,Newcastle Flooring Maiden Hurdle (GBB Race),20.5,GB,Class 4,Hurdle,4yo+,,"£4,066",9,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/4 Walk On Son, 7/2 Lewisham Grove, 5/1 Country Code,  Mooserwirt, 8/1 Port Station, 12/1 Kids Say Lastgojoe, 33/1 Dreamings Free,  Sparky Tom, 66/1 Jet Approach",Lewisham Grove,hrs_50188915,4,gelding,b,IRE,M O'Shea,Brokedown Quigley,Jet Away,Robin Des Pres,Jennie Candlish,Split The G Partnership,9,0,157,Well held when second at Uttoxeter a fortnight ago but ought to be very competitive here,"Displayed promise under considerate handling on hurdle debut in September and bounced back from a lesser effort when second (albeit well held) at Uttoxeter (2m4f, good to soft) a fortnight ago; may still have a bigger run in him and ought to be very competitive here.",107,108,87,Sean Quinlan,https://www.rp-assets.com/svg/0/9/7/361790.svg,14,-F5562,23,"Basford, Staffs",25,0,0,N/A,,4.33,4,,4,4,4,4,4,4.4,,,3.85,Miss Brodie Hampson,1,15:40 | Newcastle | Power Quest,,,,,,,,,,,L J Morgan,1,12:22 | Southwell | Forsa Bay,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",The Jeweller's Pet,hrs_35243264,6,gelding,ch,IRE,Michael Rafter,Westies Pet,Libertarian,Westerner,Ian Duncan,Ronald Lilley,1,0,168,Two hurdle wins at Ayr in February but pulled up there on recent chase debut,"Won two in a row over hurdles at Ayr (2m4f, soft/heavy) in February; he may have needed the run there (2m4f, soft) a fortnight ago on his chase debut but he was pulled up and is hard to fancy after that.",100,-,-,Jack Power(5),https://www.rp-assets.com/svg/b/9/3/52639b.svg,13,P35-6P,36,"Coylton, Ayrshire",14,2,14,N/A,,17,23,,23,21,21,19,21,26,,,10,David Bass,1,12:22 | Southwell | Catchim,,,,,,,,,,,Tom George,1,12:22 | Southwell | Zoeman,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Too Cool Forshrule,hrs_37576770,6,gelding,b,IRE,James Cosgrave,Shrule Girl,Watar,Oscar,Jackie Stephen,Jackie Stephen Racing Club,2,0,167,Won at Ayr a fortnight ago; can make mistakes but has to be respected up 4lb for last time,"Two quick wins over fences/hurdles in March (2m1f/2m3f, good) and he returned to winning ways in a chase at Ayr (2m4f, soft) a fortnight ago; can make mistakes but has to be respected up 4lb for last time.",99,106,88,Dylan Johnston(3),https://www.rp-assets.com/svg/6/7/1/245176.svg,13,5-42U1,33,"Lilliesleaf, Roxburghshire",6,1,17,N/A,,5.5,4.33,,4.33,4.33,4,4.33,4.33,4.5,,,5.9,Gavin Sheehan,5,12:22 | Southwell | Forsa Bay,13:32 | Southwell | Admiral Stewart,14:07 | Southwell | Good Boy Griff,14:42 | Southwell | Adonedeal,15:50 | Southwell | Streamsforth Lad,,,,,,,Matt Crawley,2,12:22 | Southwell | Pottersjetamay,14:07 | Southwell | Potters Angeltiers,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Dazzlelikethis,hrs_38305379,6,mare,b,IRE,Daryl Deacon,Sister Bernadette,Mahler,Golan,Oliver Greenall & Josh Guerriero,Malcolm B Jones,3,0,165,Disappointing after promising career start but one to watch in the market; headgear change,"Made a promising start to her career in a point and a maiden hurdle; disappointing since and tailed off on recent chase/seasonal debut at Bangor; however, she remains lightly raced and is one to watch in the betting in first-time blinkers (replacing tongue-tie/cheekpieces).",97,-,-,Robert Dunne,https://www.rp-assets.com/svg/7/1/2/28217.svg,18,2748-5,19,"Oldcastle, Cheshire",27,1,4,N/A,,17,29,,29,29,29,26,29,42,,,10,Ciaran Gethings,1,12:22 | Southwell | Zoeman,,,,,,,,,,,Barry Brennan,1,12:22 | Southwell | Whispering Royal,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Ivegotdapower,hrs_29326857,7,gelding,b,IRE,Sean Murphy,Maggie Power,Imperial Monarch,Definite Article,Donald McCain,Red Rum Racing 1,NR,0,163,Returns from another absence but switch to fences could suit this two-time point winner,"Tailed off on handicap hurdle debut at Uttoxeter (2m, good) last November on sole outing of 2024 and he returns from another absence today; however, he has plenty of experience in points (two from 11 in that discipline) and could prove well suited by this switch to fences.",95,-,-,NON-RUNNER,https://www.rp-assets.com/svg/7/6/5/297567.svg,378,191/8-,61,"Cholmondeley, Cheshire",18,2,11,N/A,,,,,,,,,,,,,,Theo Gillard,3,12:22 | Southwell | Just Gino,14:07 | Southwell | La Vish,14:42 | Southwell | Romancier,,,,,,,,,Nick Gifford,1,12:22 | Southwell | Livy's Lad,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Marty McFly,hrs_29327130,7,gelding,b,IRE,Peter Greaney,Barbalicious,Getaway,Indian Danehill,Sandy Thomson,Mrs Wilma Duffus,5,0,163,Won on chase debut then pulled up there 15 days later; subsequent break may have helped,"Point/hurdle winner who scored in first-time cheekpieces (retained since) on his chase debut at Hexham (2m4f, good to soft) in June; pulled up there (2m4f, good) 15 days later but the subsequent break may have helped and he retains potential over fences.",95,107,96,Craig Nichol,https://www.rp-assets.com/svg/2/4/5/312542.svg,145,649-1P,40,"Lambden, Berwicks",15,0,0,N/A,,9,21,,21,19,19,19,19,24,,,6,Jack Quinlan,3,12:22 | Southwell | Pottersjetamay,12:57 | Southwell | Ali Star Bert,14:07 | Southwell | Potters Angeltiers,,,,,,,,,Stuart Edmunds,2,12:57 | Southwell | Paper Mill,15:17 | Southwell | Chaos Control,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Couldbeaweapon,hrs_28875280,8,gelding,ch,IRE,David O'Sullivan,Wild Fuchsia,Mahler,Sonus,Sam England,Nmus,6,0,163,,,95,97,90,Tom Midgley(3),https://www.rp-assets.com/svg/4/7/6/281674.svg,15,423112,38,"Guiseley, W Yorks",16,1,6,N/A,,7.5,11,,11,11,10,10,11,14,,,8.8,Oscar Palmer(7),1,12:22 | Southwell | Whispering Royal,,,,,,,,,,,Dr Richard Newland & Jamie Insole,4,12:57 | Southwell | Moonlit Potter,13:32 | Southwell | Quick Sharpener,15:50 | Southwell | Rajjamataz,15:50 | Southwell | Dreamweaver,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Fat Harry,hrs_32911046,8,gelding,b,GB,R F Broad,Linen Line,Multiplex,Double Eclipse,Joel Parkinson & Sue Smith,Mrs S Smith,7,0,162,Won on chase debut at Sedgefield last Thursday and a 7lb penalty may not stop him,"Lightly raced 8yo who improved upon his hurdle form when a well-backed winner on last Thursday's chase and seasonal debut at Sedgefield (2m3f, good); the forecast slower ground poses a question today but he could have lots more to offer over fences and a 7lb penalty may not stop him.",94,100,53,Danny McMenamin,https://www.rp-assets.com/svg/8/8/1/32188.svg,8,F323-1,54,"High Eldwick, W Yorks",28,3,11,N/A,,3,2.5,,2.5,2.5,2.5,2.5,2.5,2.72,,,3.1,James Davies,1,12:22 | Southwell | Livy's Lad,,,,,,,,,,,Shaun Harris,1,12:57 | Southwell | Ali Star Bert,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Glory Hights,hrs_33479859,9,gelding,b,GB,Wood Farm Stud,Lady Hight,Fame And Glory,Take Risks,Chris Grant,Mrs M Nicholas & Chris Grant,8,0,160,Solid campaign over hurdles last season and in the mix if immediately taking to fences,"Won over hurdles at Carlisle (3m, good to soft) last November following a break and campaign concluded with close second of 16 at Ayr (3m, soft) in March; switches to chasing at the age of nine but he hasn't had much racing for his age and could be in the mix if immediately taking to fences.",92,-,-,Ross Chapman,https://www.rp-assets.com/svg/b/7/6/259967b.svg,251,12452-,60,"Billingham, Cleveland",5,1,20,N/A,,9,17,,17,17,13,17,17,25,,,11,Paul O'Brien,3,12:57 | Southwell | Golan Loop,13:32 | Southwell | As The Fella Says,15:17 | Southwell | Golden De Coeur,,,,,,,,,Jamie Snowden,1,13:32 | Southwell | Admiral Stewart,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Athair Mor,hrs_34194293,6,gelding,b,IRE,Kincorth Investments Inc,Rocksavage,Gleneagles,Fastnet Rock,Paul Robson,The Potassium Partnership,9,0,157,His chase debut performance wasn't devoid of promise despite the heavy defeat,"Glimpses of promise over hurdles here for James Ewart on good/good to soft ground, and also on last month's chase/stable debut at Perth (3m, soft) where he weakened after being in contention at the top of the straight; this very lightly raced 6yo is an interesting contender now back down in trip in a reapplied tongue-tie.",89,92,84,Ryan Mania,https://www.rp-assets.com/svg/b/0/5/97250b.svg,24,3464-6,14,"South Hazelrigg, Northumberland",7,1,14,N/A,,9,8.5,,8.5,8.5,8,8,8.5,10,,,10,Charlie Todd,6,12:57 | Southwell | Kayce Dutton,13:32 | Southwell | Maghlaak,14:07 | Southwell | Vango Can Go,14:42 | Southwell | Mount Gay Run,15:17 | Southwell | Callin Baton Rouge,15:50 | Southwell | Top Guy,,,,,,T Ellis,1,13:32 | Southwell | Daytime Dreaming,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Alltalknoaction,hrs_39547781,5,gelding,b,IRE,Miss C Woods,Oscar Day,Policy Maker,Oscar,Tim Easterby,Reality Partnerships XII,10,0,157,No impact over hurdles last season but this point runner-up could improve for fences,"Unable to get competitive in light hurdling campaign last season and pulled up at big odds in both handicaps; however, this 5yo finished second in a point in April 2024 and a market check is advised on chase debut.",89,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/9/1/6/261619.svg,251,P43PP-,50,"Great Habton, N Yorks",34,0,0,N/A,,23,41,,41,34,29,34,34,44,,,16,Charlie Hammond,4,12:57 | Southwell | Paper Mill,13:32 | Southwell | Quick Sharpener,15:17 | Southwell | Chaos Control,15:50 | Southwell | Dreamweaver,,,,,,,,Mark Walford,1,13:32 | Southwell | Maghlaak,,,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Cave Hill,hrs_34221117,6,gelding,ch,GB,Ian Duncan & Stephen Sinclair,Belfast Central,Universal,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,11,0,149,Won over fences at Hexham in May and could improve for his recent return to action at Ayr,"Won over hurdles here (2m4f, good) last December and scored at Hexham (2m4f, good to soft) in May on third chase start; didn't run badly at Ayr (3m, soft) recently following a break and could build on that effort today.",81,98,72,Callum Bewley,https://www.rp-assets.com/svg/0/9/9/275990.svg,13,345-16,36,"Coylton, Ayrshire",14,2,14,N/A,,9.5,7.5,,7,7.5,6.5,7,7.5,8.4,,,8.8,Luke Scott(3),2,12:57 | Southwell | Moonlit Potter,15:50 | Southwell | Rajjamataz,,,,,,,,,,Gary Hanmer,3,14:07 | Southwell | Good Boy Griff,15:50 | Southwell | Streamsforth Lad,15:50 | Southwell | Liloo d'Ores,,,,,,,
Newcastle,11/14/2025,12:45,Get Raceday Ready Novices' Handicap Chase (Go North Forgive 'N Forget Series Qualifier),20,GB,Class 5,Chase,4yo+,0-100,"£3,248",11,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Fat Harry, 5/1 Too Cool Forshrule, 13/2 Couldbeaweapon, 7/1 Marty McFly, 15/2 Cave Hill, 8/1 Glory Hights, 11/1 Ivegotdapower, 12/1 Athair Mor, 14/1 The Jeweller's Pet, 16/1 Dazzlelikethis,  Alltalknoaction,  Great Ballinboris",Great Ballinboris,hrs_28221452,9,gelding,b,FR,Remy Buchot,Rotswana,Ballingarry,Roman Saddle,Micky Hammond,John Burnett,12,0,142,May have needed reappearance but this 9yo is 0-8 over fences; others are more compelling,Continues to drop down the weights and there were a couple of encouraging performances last season; he may have needed last month's reappearance but this 9yo is now 0-8 over fences and others are more compelling.,74,110,76,Sean Quinlan,https://www.rp-assets.com/svg/9/9/3/312399.svg,31,6362-5,22,"Middleham, N Yorks",32,1,3,N/A,,15,,,,,,,,,,,10,Mr Ben Sutton(5),2,12:57 | Southwell | Police Academy,14:42 | Southwell | Northanger Abbey,,,,,,,,,,Sarah Hollinshead,1,14:07 | Southwell | La Vish,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Summergrounds,hrs_24638698,9,gelding,b,GB,Nicky Richards,Hannah Jacques,Phoenix Reach,Flemensfirth,Nicky Richards,Multiple Sclerosis Borders Racing Club 1,1,0,170,Late-maturing 9yo who posted another career best when second at Perth in September,Late-maturing 9yo who ended last season with two 2m4f wins (both on good to soft) and showed even better form in defeat on last two appearances (both at Perth); raced mainly on good/good to soft ground; has another big role to play here if conditions are suitable.,112,111,100,Ella McGarry(10),https://www.rp-assets.com/svg/2/8/6/261682.svg,51,11-522,84,"Greystoke, Cumbria",19,7,37,N/A,,5,,,,,,,,,,,6.2,Jack Andrews(3),1,13:32 | Southwell | Daytime Dreaming,,,,,,,,,,,Jonathan Barlow,1,14:42 | Southwell | Blazing Nelson,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",North Parade,hrs_21082789,10,gelding,br,IRE,D Kennedy,Retain That Magic,Dylan Thomas,Presenting,Joel Parkinson & Sue Smith,Mrs S Smith,2,0,168,Triple C&D winner in 2023-24 season; inconsistent last term but returns on a good mark,Won three in a row over C&D (good-heavy) in 2023-24 season; became inconsistent last term and was soundly beaten when upped to 3m2f on final outing but returns here on a good mark and is dropped in grade.,110,112,84,Jack Power(5),https://www.rp-assets.com/svg/8/8/1/32188.svg,203,52847-,54,"High Eldwick, W Yorks",28,3,11,N/A,,11,8.5,,8,8.5,8.5,8.5,8.5,9.2,,,10,Jack Hogan,3,13:32 | Southwell | Whatsyourproblem,14:07 | Southwell | Gidge,15:50 | Southwell | Tuba,,,,,,,,,Emma-Jane Bishop,1,14:42 | Southwell | Red Tractor,,,,,,,,,
Newcastle,11/14/2025,13:20,Free Digital Racecard At raceday-ready.com Handicap Hurdle (Go North Cab On Target Series Qualifier),20.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,066",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"7/2 Looking Splendid, 11/2 Summergrounds, 6/1 Wasthatok, 7/1 Aquitaine Boy, 8/1 North Parade,  Parisian Fashion, 12/1 Starlyte,  Theirshegoes, 14/1 Sauce Of Life, 16/1 Livano Bello, 20/1 Broderick,  Fourofakind",Broderick,hrs_39996425,5,gelding,br,IRE,Mrs Rhona McCooey,Highland Breeze,Affinisea,Kotashaan,Jennie Candlish,A C O'Keeffe,3,0,167,Won 2m1f maiden here in January but was safely held in two spring handicaps (2m5f/2m4f),Won 2m1f maiden here (good to soft) in January but was safely held in two handicaps in the spring (2m5f/2m4f; wore cheekpieces); goes without headgear on this reappearance outing; needs to kick on again.,109,111,95,Sean Quinlan,https://www.rp-assets.com/svg/2/8/7/315782.svg,187,1223-5,23,"Basford, Staffs",25,0,0,N/A,,17,,,,,,,,,,,10,Liam Harrison,2,14:07 | Southwell | Colin's Legacy,14:42 | Southwell | Son Of Tyran,,,,,,,,,,Mel Rowley,1,15:17 | Southwell | Bear Market,,,,,,,,,
