course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Saint Invictus,hrs_49578025,4,gelding,b,IRE,Emlyn Patterson,John's Eliza,Order Of St George,Dr Massini,Syd Hosie,Syd Hosie,9,0,156,"Went close in a 2m4f Irish point (soft) and later bought for £95,000; hood fitted","Went close in a 2m4f Irish point (soft) and later bought for £95,000 (the winner fetched £100,000 and is unraced for Jonjo & A J O'Neill); hooded fitted for this rules debut but he should have a future.",-,-,-,Rex Dingle,https://www.rp-assets.com/svg/1/3/8/314831.svg,(272P),2-,60,"Sherborne, Dorset",5,0,0,N/A,,10,,,,,,,,,,,9.8,Sean D Bowen,1,14:50 | Newmarket | King Of Bears,,,,,,,,,,,Eve Johnson Houghton,2,13:42 | Newmarket | Trio,16:00 | Newmarket | Silver Trumpet,,,,,,,,,,,,,,,,,,
Ascot,11/1/2025,16:20,Ascot Round Table Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),15.5,GB,Class 2,NH Flat,4-5yo,,"£8,714",8,Good,Turf,,FALSE,FALSE,Run Away Joe,The betting can compile a pecking order. RUN AWAY JOE finished his final Irish point on the front foot and he earns narrow preference.,"2/1 Hitintheheadlines, 11/4 Bathara, 5/1 Governors Island, 13/2 Run Away Joe, 10/1 Saint Invictus, 12/1 Dartmouth Jet, 14/1 Loustic Du Chatel, 25/1 Can U Feel It",Lady Dapple Rose,hrs_50252671,4,filly,gr/ro,IRE,Mrs Mary O'Connor,My Viking Bay,Kingston Hill,Saddlers' Hall,Harriet Dickin,Royal Arch Racing Ldr,NR,0,149,Can win races at some stage but opposable here and she's the only filly in the field,"Shaped with promise when sixth of 18 at Cheltenham in April and again at Aintree last weekend, when 12l off the winner in a first-time hood (now discarded); can win races at some stage but opposable here and she's the only filly in the field.",-,109,79,NON-RUNNER,https://www.rp-assets.com/svg/4/3/2/355234.svg,6,6-5,30,"Midford, Somerset",10,0,0,N/A,,,,,,,,,,,,,,Sean Levey,1,14:50 | Newmarket | Expert Agent,,,,,,,,,,,David Simcock,1,13:42 | Newmarket | Lapidarist,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Ck O'Mara,hrs_58283015,4,gelding,b,IRE,James Hennelly,Siwaara,Shirocco,Peintre Celebre,R Mike Smith,John Murphy,1,0,154,Half-brother to a US jumps winner and a point winner; best watched on debut,"Eighth foal; half-brother to a US jumps winner and a point winner; dam fourth over 1m4f from three Flat starts (RPR 55), half-sister to useful jumper Simarian; best watched on debut.",-,-,-,Ben Smith(7),https://www.rp-assets.com/svg/b/9/0/18609b.svg,,,25,"Galston, E Ayrshire",5,1,20,N/A,,67,201,,201,101,151,201,101,1000,,,14,Ethan Tindall(7),1,14:50 | Newmarket | Rock Opera,,,,,,,,,,,Richard Hannon,2,14:17 | Newmarket | Linwood,16:00 | Newmarket | Signcastle City,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Elusive Warrior,hrs_46450376,5,gelding,br,IRE,Mrs Anne Doyle,Powhatan Squaw,Elusive Pimpernel,Soviet Star,Sandy Thomson,S McMillan M Gabellone P Thompson,2,0,154,Did not show much in two bumpers last autumn or when seventh on recent hurdle debut,Did not show a great deal in two bumpers last autumn or when seventh on last month's hurdling debut at Hexham.,-,92,51,William Maggs(5),https://www.rp-assets.com/svg/4/1/0/351014.svg,29,70-7,13,"Lambden, Berwicks",8,0,0,N/A,,126,151,,151,101,151,151,101,1000,,,14,Jack Callan(5),1,14:50 | Newmarket | Spring Bloom,,,,,,,,,,,George Margarson,1,14:17 | Newmarket | Mythical Guest,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Gaelic Rover,hrs_49578116,4,gelding,b,IRE,K D Cotter,Night Of Passion,Walk In The Park,Winged Love,Ruth Jefferson,Drew & Ailsa Russell,3,0,154,"Showed significant promise before falling in late stages of two Irish points; cost £66,000","Out of a fair staying hurdler; showed significant promise before falling in late stages of two Irish points towards end of last season and was bought for £66,000 in May; worth a glance in the betting before rules debut.",-,-,-,Ryan Mania,https://www.rp-assets.com/svg/7/4/9/197947.svg,(196P),FF-,100,"Norton, N Yorks",1,0,0,N/A,,15,11,,10,11,11,11,11,13.5,,,17,George Wood,1,14:50 | Newmarket | Albert Cee,,,,,,,,,,,Daniel & Claire Kubler,1,14:17 | Newmarket | Grizedale,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Glenville,hrs_40996886,5,gelding,b/br,GB,Distillery Stud,Glenora Gale,Getaway,Milan,Ewan Whillans,Distillery Racing Club,4,0,154,Began year with two quite promising C&D runs; each-eay claims if tuned up after break,Very respectable fourth over C&D (soft) on hurdle debut in January and looked set to finish third here (heavy) before penultimate-flight fall in February; each-way claims if tuned up after 250-day absence.,-,113,95,Craig Nichol,https://www.rp-assets.com/svg/2/9/7/161792.svg,250,054F-,25,"Hawick, Scottish Borders",8,0,0,N/A,,23,51,,51,41,51,51,41,95,,,17,Duran Fentiman,1,14:50 | Newmarket | Fan Mail,,,,,,,,,,,Harry Eustace,1,14:17 | Newmarket | Principality,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Highland Fashion,hrs_35054320,6,gelding,b,GB,Ian Duncan & Stephen Sinclair,French Fashion,Champs Elysees,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,5,0,154,0-6 over hurdles last season but showed some fair form; probably won't be far away,"0-6 over hurdles last season but showed some fair form, most notably when close second in first-time cheekpieces at Kelso (2m5f, good to soft) two starts ago; should be okay back at 2m for this reappearance; probably won't be far away.",109,123,110,Alan Doyle(3),https://www.rp-assets.com/svg/0/9/9/275990.svg,192,34324-,33,"Coylton, Ayrshire",3,0,0,N/A,,11,13,,11,13,13,11,13,17,,,12.5,Shane Gray,1,15:25 | Newmarket | Liberty Lane,,,,,,,,,,,Darryll Holland,2,14:17 | Newmarket | Madame De Sevigne,14:50 | Newmarket | Spring Bloom,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Jack Dempsey,hrs_46974886,5,gelding,br,GB,Stephen Sinclair & Ian Duncan,Belfast Central,Jack Hobbs,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,6,0,154,Unseated rider at fourth flight when 250-1 for recent hurdle debut,Kept on for modest second on bumper debut here (good) in November but was well beaten in both bumpers after the turn of the year and unseated rider at fourth flight when 250-1 for recent hurdle debut.,-,-,-,Ross Chapman,https://www.rp-assets.com/svg/e/0/9/275990e.svg,11,205-U,33,"Coylton, Ayrshire",3,0,0,N/A,,151,151,,126,101,151,151,101,400,,,14,Aiden Brookes(3),1,16:00 | Newmarket | Vixey,,,,,,,,,,,Stuart Williams,2,14:17 | Newmarket | Where's Freddy,14:50 | Newmarket | Expert Agent,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",L'Arme de Bonheur,hrs_53081546,4,gelding,gr,FR,Winston Cottin & Clovis Cottin,Vallee Viva,Manatee,Kapgarde,N W Alexander,Sandy's Angels,7,0,154,Promising second in a bumper for Tom George in May; with new stable for hurdling career,Out of a French cross-country chase winner; shaped with significant promise when close second in good-ground Uttoxeter bumper for Tom George in May; now with new stable for hurdling career; could have a say if suited by today's slower ground.,-,-,-,Bruce Lynn,https://www.rp-assets.com/svg/b/8/5/269258b.svg,160,2,33,"Leslie, Fife",9,2,22,N/A,,13,23,,21,23,23,23,23,34,,,17,John Fahy,1,16:00 | Newmarket | Signcastle City,,,,,,,,,,,Karen Jewell,1,14:17 | Newmarket | Plantadream,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Moon Phases,hrs_37790172,6,gelding,ch,IRE,Neil R Tector,El Eighty Twelve,Ol' Man River,Mahler,Lucinda Russell & Michael Scudamore,Gerry McGladery & Fraser McClung,8,0,154,Clear second in C&D maiden in March but no threat to short-odds winner,Made quite promising hurdle debut when clear second in C&D (soft) maiden in March but was no threat to the short-odds winner and Derek Fox switces to stablemate Stride On today.,-,123,107,Jack Power(5),https://www.rp-assets.com/svg/c/6/9/342896c.svg,239,40/2-,58,"Milnathort, Kinross-shire",32,3,9,N/A,,6.5,7.5,,6,7.5,7,6.5,7,9.2,,,11.5,Joanna Mason,1,16:00 | Newmarket | Nyman,,,,,,,,,,,Brian Toomey,1,14:50 | Newmarket | King Of Bears,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Reliance Kid,hrs_35123501,6,gelding,ch,FR,Elevage Des Loges & Didier Delavigne,Democratie,Reliable Man,Ballingarry,Andrew Wilson,Clouds Of Orton,9,0,154,Soundly beaten when 125-1 for stable/hurdle debut at Kelso 13 months ago,Soundly beaten when 125-1 for stable/hurdle debut at Kelso 13 months ago and not seen again since.,-,-,-,Sean Quinlan,https://www.rp-assets.com/svg/4/8/8/297884.svg,391,/P/27-,100,"Orton, Cumbria",1,0,0,N/A,,101,251,,201,101,201,251,126,610,,,14,Grace McEntee,1,16:00 | Newmarket | Tropez Power,,,,,,,,,,,William Stone,1,14:50 | Newmarket | Dashing Dick,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Rock Dj,hrs_50402485,5,gelding,b,IRE,Rockvale Stud,Far Rock,Elusive Pimpernel,Old Vic,Mark Walford,"Ursa Major Ltd, Dj Goodman & Partner",10,0,154,Showed promise in Irish points but was safely held in a recent novice hurdle,Half-brother to useful jumper Rock My Way; showed promise in all three Irish points in the spring but was safely held in Hexham novice hurdle on last month's rules debut; probably one for further down the line.,-,92,58,Jamie Hamilton,https://www.rp-assets.com/svg/0/9/6/362690.svg,29,45-26,50,"Sheriff Hutton, N Yorks",8,2,25,N/A,,67,126,,101,81,126,101,81,200,,,14,Harry Cobden,2,00:40 | Wetherby | Cave Bridge,14:57 | Wetherby | Pic D'orhy,,,,,,,,,,Gay Kelleway,1,14:50 | Newmarket | Court Drive,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Run Baby Run,hrs_58283022,4,gelding,gr,IRE,Mrs Kathleen Duff,Duffys Grange,Mahler,Daylami,R Mike Smith,R Michael Smith,11,0,154,One of two newcomers representing Mike Smith; entitled to learn from this experience,"8,000euros 3yo; first foal; dam unraced half-sister to point/hurdle winner Saratoga Lass and another point winner; one of two newcomers representing Mike Smith; entitled to learn from this experience.",-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/1/4/9/17941.svg,,,25,"Galston, E Ayrshire",5,1,20,N/A,,81,151,,151,67,126,151,67,700,,,14,Brian Hughes,5,00:40 | Wetherby | Tree Top Tyson,13:15 | Wetherby | Geryville,14:57 | Wetherby | The Real Whacker,15:30 | Wetherby | Max Of Stars,16:05 | Wetherby | One More Stroke,,,,,,,P Charalambous & J Clutterbuck,1,14:50 | Newmarket | Albert Cee,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Stride On,hrs_46450362,5,gelding,b,IRE,Wiyi Bloodstock,Mohboss,Walk In The Park,Lahib,Lucinda Russell & Michael Scudamore,John R Adam,12,0,154,Won Newcastle bumper in January; ought to play a significant role on hurdling debut,Out of a half-sister to smart hurdler Mistanoora; built upon promising debut when clearcut winner of Newcastle bumper (good to soft) in January and ought to play another significant role on this hurdling debut.,-,-,-,Derek Fox,https://www.rp-assets.com/svg/6/9/4/85496.svg,289,31-,58,"Milnathort, Kinross-shire",32,3,9,N/A,,3.5,5,,4.33,5,4.5,4.33,5,6.4,,,5.7,Harry Reed,1,00:40 | Wetherby | Breizh River,,,,,,,,,,,Marcel Weiss,1,15:25 | Newmarket | Stingray,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",The Coffey Boy,hrs_39568557,6,gelding,b,IRE,J Mulcahy,Western Euro,Libertarian,Westerner,Ian Duncan,"Sinclair, Davidson & Hammersley",13,0,154,Won soft-ground Irish point in February but probably best watched on rules debut,"Half-brother to useful hurdler Bay Ambition; kept on well to win soft-ground Irish point in February, his second start, but that form is of questionable value; makes rules debut here.",-,-,-,Callum Bewley,https://www.rp-assets.com/svg/b/4/4/363944b.svg,(272P),5/1-,33,"Coylton, Ayrshire",3,0,0,N/A,,29,126,,101,101,101,126,81,200,,,17,Gavin Sheehan,4,00:40 | Wetherby | Brixson,13:15 | Wetherby | Pep Talking,14:57 | Wetherby | Hewick,16:05 | Wetherby | Konfusion,,,,,,,,Owen Burrows,1,15:25 | Newmarket | Gethin,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,0:48,"Rest At Neilston EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"4/9 Upon Tweed, 6/1 Stride On, 8/1 Highland Fashion, 10/1 Moon Phases, 12/1 L'Arme de Bonheur, 14/1 Glenville, 25/1 Gaelic Rover, 50/1 The Coffey Boy, 66/1 Rock Dj, 100/1 Ck O'Mara,  Elusive Warrior,  Jack Dempsey,  Reliance Kid,  Run Baby Run",Upon Tweed,hrs_49850437,5,gelding,b,IRE,Martin Kenirons,Catchers Day,Berkshire,Catcher In The Rye,Nicky Richards,Eddie Melville,14,0,154,Impressive on bumper debut at Newcastle in February and looks a good hurdling prospect,"Half-brother to smart jumper If In Doubt; created very good impression when drawing over 8l clear to win Newcastle bumper (good to soft) on debut in February, form that has recently been very well advertised by the runner-up; not seen again since but looks a good prospect for novice hurdles.",-,-,-,Danny McMenamin,https://www.rp-assets.com/svg/6/4/1/224146.svg,261,1-,33,"Greystoke, Cumbria",6,0,0,N/A,,1.73,1.67,,1.62,1.62,1.62,1.67,1.62,1.77,,,1.74,Jonathan Burke,3,00:40 | Wetherby | Hey Buddy,13:50 | Wetherby | Dysart Enos,14:57 | Wetherby | Ga Law,,,,,,,,,Dominic Ffrench Davis,1,15:25 | Newmarket | Mirabeau,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,13:23,ATS Roofing Alex Sneddon Stagdoo Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£4,753",12,Soft,Turf,19 fences,FALSE,FALSE,Torosay,"Still only a 7yo, TOROSAY can get back on track after a break and is marginally preferred to the late-developing Cowboy Cooper.","4/1 Cowboy Cooper, 5/1 Torosay, 11/2 Adveram,  Cave Hill, 8/1 Everyday Champagne, 10/1 Rob Roy Macgregor,  Lewa House, 11/1 Judicial Review, 12/1 Halfway House Lad, 20/1 Hold The Note,  Azof Des Mottes, 25/1 Muroor",Adveram,hrs_34221110,6,gelding,b,GB,Barry Macdonald,Lochnell,Walk In The Park,Winged Love,Ian Duncan,The MacDonald Family,1,0,168,"1-12 over hurdles, the win coming here on last year's return; interesting on chase debut","1-12 over hurdles; ended last season with two poor efforts, but on the plus side his sole success came on this course (2m3f, good to soft; handles soft) on his reappearance last October; still young, he's bred to make a staying chaser and he's more interesting than most after seven months off.",98,-,-,Callum Bewley,https://www.rp-assets.com/svg/6/4/9/194946.svg,215,42385-,33,"Coylton, Ayrshire",3,0,0,N/A,,9.5,7,,7,7,6.5,7,7,8.4,,,7,Harry Skelton,4,00:40 | Wetherby | Kadastral,13:50 | Wetherby | Kateira,14:22 | Wetherby | Take No Chances,14:57 | Wetherby | Protektorat,,,,,,,,Andrew Balding,2,15:25 | Newmarket | Royal Playwright,23:05 | Del Mar | Jonquil,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,13:23,ATS Roofing Alex Sneddon Stagdoo Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£4,753",12,Soft,Turf,19 fences,FALSE,FALSE,Torosay,"Still only a 7yo, TOROSAY can get back on track after a break and is marginally preferred to the late-developing Cowboy Cooper.","4/1 Cowboy Cooper, 5/1 Torosay, 11/2 Adveram,  Cave Hill, 8/1 Everyday Champagne, 10/1 Rob Roy Macgregor,  Lewa House, 11/1 Judicial Review, 12/1 Halfway House Lad, 20/1 Hold The Note,  Azof Des Mottes, 25/1 Muroor",Everyday Champagne,hrs_23448488,9,gelding,gr,IRE,James Cummins & Ms Jacqueline Taylor,Magie De Toulouse,Doyen,Northern Crystal,N W Alexander,YerManMilan Syndicate,2,0,166,Not at best for some time although often makes the frame; others appeal more for the win,"Below par since the summer of 2024, although he has made the frame on several occasions; not entirely disgraced when third at Perth (2m4f, good) in September; likely to be thereabouts again but others appeal more for the win.",96,103,86,Bruce Lynn,https://www.rp-assets.com/svg/c/4/3/293834c.svg,38,42P423,33,"Leslie, Fife",9,2,22,N/A,,7.5,7.5,,7,7.5,7.5,7,7.5,9.2,,,4.6,Peter Kavanagh,4,00:40 | Wetherby | Scairp Dubh,13:15 | Wetherby | Ladronne,15:30 | Wetherby | Pure Gold,16:05 | Wetherby | Ribeye,,,,,,,,Simon West,1,16:00 | Newmarket | Vixey,,,,,,,,,,,,,,,,,,,
Ayr,11/1/2025,13:23,ATS Roofing Alex Sneddon Stagdoo Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£4,753",12,Soft,Turf,19 fences,FALSE,FALSE,Torosay,"Still only a 7yo, TOROSAY can get back on track after a break and is marginally preferred to the late-developing Cowboy Cooper.","4/1 Cowboy Cooper, 5/1 Torosay, 11/2 Adveram,  Cave Hill, 8/1 Everyday Champagne, 10/1 Rob Roy Macgregor,  Lewa House, 11/1 Judicial Review, 12/1 Halfway House Lad, 20/1 Hold The Note,  Azof Des Mottes, 25/1 Muroor",Judicial Review,hrs_30016203,7,gelding,ch,IRE,Alan Broderick,Chartani,Getaway,King's Theatre,James Moffatt,Racing In Furness,3,0,165,"Two wins at Cartmel in summer, but up 8lb for latest which will make things tougher here","Hit some form at Cartmel in the summer, winning over 3m1f and 2m5f; up 8lb for the last success, which will make things much tougher, especially away from his local course.",95,99,82,Danny McMenamin,https://www.rp-assets.com/svg/b/3/9/263193b.svg,70,961P21,50,"Cartmel, Cumbria",2,0,0,N/A,,4.5,9,,9,9,8.5,9,9,11,,,6,Jack Andrews(3),2,00:40 | Wetherby | Sleeping Late,15:30 | Wetherby | Takeit Easy,,,,,,,,,,Roger Fell,1,16:00 | Newmarket | Nyman,,,,,,,,,,,,,,,,,,,
